Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;
Japan [Western Pacific];null;null;2004;27.0;null;;;
Central African Republic [Africa];null;null;2009;540.0;null;42.0;61.0;
Saint Kitts and Nevis [Americas];null;null;2007;9.6;null;50.0;0.0;
Congo [Africa];null;null;2002;398.0;null;;;
Zimbabwe [Africa];null;null;2002;617.0;null;;;
Zimbabwe [Africa];null;null;2011;384.0;null;90.0;;
New Zealand [Western Pacific];null;null;2000;10.0;null;;;
New Zealand [Western Pacific];null;null;2009;7.9;null;46.0;67.0;
Dominican Republic [Americas];null;null;2017;46.0;null;86.0;60.0;
Mexico [Americas];null;null;2005;22.0;null;6.9;47.0;
null;Africa;null;2004;359.0;null;7.6;84.0;
Netherlands [Europe];null;null;2018;5.3;null;68.0;80.0;
Barbados [Americas];null;null;2014;2.0;null;40.0;;
Antigua and Barbuda [Americas];null;null;2009;4.0;null;100.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;149.0;null;81.0;;
San Marino [Europe];null;null;2016;0.0;null;;;
Austria [Europe];null;null;2008;10.0;null;;;
Maldives [South-East Asia];null;null;2016;44.0;null;99.0;100.0;
Malaysia [Western Pacific];null;null;2016;94.0;null;90.0;56.0;
Pakistan [Eastern Mediterranean];null;null;2007;276.0;null;;;
Mauritania [Africa];null;null;2012;121.0;null;;;
Bhutan [South-East Asia];null;null;2007;188.0;null;;;
Gambia [Africa];null;null;2008;183.0;null;72.0;;
Niger [Africa];null;null;2012;105.0;null;46.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;17.0;null;;42.0;
Serbia [Europe];null;null;2011;28.0;null;3.2;83.0;
Bahamas [Americas];null;null;2018;14.0;null;96.0;50.0;
Botswana [Africa];null;null;2005;728.0;null;23.0;;
null;Americas;null;2003;34.0;null;46.0;;
Liberia [Africa];null;null;2002;250.0;null;;;
Ecuador [Americas];null;null;2002;55.0;null;;;
Myanmar [South-East Asia];null;null;2012;453.0;null;5.1;;
Grenada [Americas];null;null;2018;2.1;null;100.0;;
Afghanistan [Eastern Mediterranean];null;null;2005;189.0;null;;;
Russian Federation [Europe];null;null;2000;95.0;null;;;
Greece [Europe];null;null;2009;5.7;null;;;
Bosnia and Herzegovina [Europe];null;null;2020;26.0;null;4.2;;
Guinea [Africa];null;null;2009;190.0;null;63.0;;
Turkey [Europe];null;null;2015;18.0;null;70.0;58.0;
Saint Kitts and Nevis [Americas];null;null;2008;12.0;null;;;
Finland [Europe];null;null;2003;8.7;null;;;
Indonesia [South-East Asia];null;null;2020;301.0;null;50.0;;
Georgia [Europe];null;null;2006;161.0;null;10.0;36.0;
Saint Lucia [Americas];null;null;2011;4.6;null;100.0;0.0;
Trinidad and Tobago [Americas];null;null;2010;19.0;null;98.0;43.0;
Malta [Europe];null;null;2004;5.1;null;100.0;100.0;
Yemen [Eastern Mediterranean];null;null;2017;48.0;null;12.0;;
New Zealand [Western Pacific];null;null;2007;7.4;null;36.0;100.0;
Italy [Europe];null;null;2019;6.0;null;20.0;;
Chad [Africa];null;null;2015;144.0;null;69.0;;
Ethiopia [Africa];null;null;2004;358.0;null;;;
Nicaragua [Americas];null;null;2006;45.0;null;;;
Lesotho [Africa];null;null;2010;1180.0;null;84.0;67.0;
Algeria [Africa];null;null;2005;80.0;null;;;
Iceland [Europe];null;null;2016;2.1;null;;;
Rwanda [Africa];null;null;2011;80.0;null;97.0;;
Brunei Darussalam [Western Pacific];null;null;2010;70.0;null;100.0;100.0;
null;Africa;null;2005;358.0;null;14.0;38.0;
China [Western Pacific];null;null;2001;104.0;null;;;
Paraguay [Americas];null;null;2009;44.0;null;11.0;41.0;
Georgia [Europe];null;null;2015;99.0;null;89.0;69.0;
Palau [Western Pacific];null;null;2000;64.0;null;;;
Nauru [Western Pacific];null;null;2005;128.0;null;;;
Pakistan [Eastern Mediterranean];null;null;2015;270.0;null;3.9;;
Gabon [Africa];null;null;2012;550.0;null;100.0;;
Comoros [Africa];null;null;2008;34.0;null;80.0;;
Cook Islands [Western Pacific];null;null;2012;6.4;null;100.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;10.0;null;81.0;;
Cambodia [Western Pacific];null;null;2017;329.0;null;87.0;;
Sudan [Eastern Mediterranean];null;null;2017;77.0;null;35.0;;
null;null;Lower-middle-income;2005;277.0;null;5.9;62.0;
Dominica [Americas];null;null;2006;31.0;null;21.0;;
Malaysia [Western Pacific];null;null;2003;73.0;null;96.0;;
Qatar [Eastern Mediterranean];null;null;2019;35.0;null;100.0;0.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2008;513.0;null;;;
Iceland [Europe];null;null;2010;7.9;null;95.0;100.0;
Pakistan [Eastern Mediterranean];null;null;2018;265.0;null;20.0;51.0;
New Zealand [Western Pacific];null;null;2005;9.2;null;41.0;83.0;
Oman [Eastern Mediterranean];null;null;2010;12.0;null;100.0;100.0;
Malaysia [Western Pacific];null;null;2001;72.0;null;;;
Niger [Africa];null;null;2018;87.0;null;81.0;72.0;
Russian Federation [Europe];null;null;2017;59.0;null;96.0;43.0;
Mali [Africa];null;null;2011;62.0;null;35.0;83.0;
Croatia [Europe];null;null;2006;27.0;null;;;
Mozambique [Africa];null;null;2015;361.0;null;99.0;86.0;
Burkina Faso [Africa];null;null;2014;54.0;null;96.0;74.0;
Poland [Europe];null;null;2012;21.0;null;0.34;;
Bahrain [Eastern Mediterranean];null;null;2013;18.0;null;71.0;;
Cambodia [Western Pacific];null;null;2011;425.0;null;82.0;;
Estonia [Europe];null;null;2006;36.0;null;91.0;;
Malaysia [Western Pacific];null;null;2017;94.0;null;87.0;58.0;
Marshall Islands [Western Pacific];null;null;2006;312.0;null;70.0;;
Switzerland [Europe];null;null;2018;6.4;null;;;
Kuwait [Eastern Mediterranean];null;null;2020;19.0;null;42.0;;
Switzerland [Europe];null;null;2008;7.0;null;;;
Papua New Guinea [Western Pacific];null;null;2019;432.0;null;56.0;71.0;
Indonesia [South-East Asia];null;null;2008;349.0;null;0.12;;
Tunisia [Eastern Mediterranean];null;null;2020;36.0;null;52.0;;
Bhutan [South-East Asia];null;null;2002;221.0;null;;;
Iraq [Eastern Mediterranean];null;null;2016;35.0;null;57.0;;
null;null;High-income;2012;14.0;null;50.0;62.0;
Costa Rica [Americas];null;null;2014;12.0;null;94.0;64.0;
Finland [Europe];null;null;2004;7.0;null;;;
Gambia [Africa];null;null;2013;176.0;null;78.0;;
null;Western Pacific;null;2001;132.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;37.0;null;;;
Argentina [Americas];null;null;2010;21.0;null;14.0;;
Panama [Americas];null;null;2006;60.0;null;100.0;60.0;
Croatia [Europe];null;null;2008;26.0;null;;33.0;
Denmark [Europe];null;null;2018;5.4;null;;0.0;
Republic of Korea [Western Pacific];null;null;2011;99.0;null;;;
Morocco [Eastern Mediterranean];null;null;2009;99.0;null;3.4;;
Azerbaijan [Europe];null;null;2005;88.0;null;;60.0;
Jordan [Eastern Mediterranean];null;null;2014;5.4;null;94.0;;
Chile [Americas];null;null;2006;18.0;null;2.4;;
Nepal [South-East Asia];null;null;2017;253.0;null;54.0;83.0;
Ethiopia [Africa];null;null;2001;409.0;null;;;
Canada [Americas];null;null;2010;4.6;null;48.0;78.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;11.0;null;;;
Belize [Americas];null;null;2005;41.0;null;100.0;50.0;
Turkmenistan [Europe];null;null;2008;95.0;null;;;
Slovakia [Europe];null;null;2010;8.7;null;100.0;100.0;
Antigua and Barbuda [Americas];null;null;2017;1.2;null;100.0;;
Eswatini [Africa];null;null;2014;855.0;null;97.0;78.0;
null;Global;null;2004;173.0;null;18.0;57.0;
Papua New Guinea [Western Pacific];null;null;2003;432.0;null;3.9;;
Kiribati [Western Pacific];null;null;2010;347.0;null;54.0;;
Kazakhstan [Europe];null;null;2009;152.0;null;97.0;40.0;
Niue [Western Pacific];null;null;2012;0.0;null;;;
Azerbaijan [Europe];null;null;2014;76.0;null;93.0;;
Monaco [Europe];null;null;2015;0.0;null;;;
Dominican Republic [Americas];null;null;2009;56.0;null;57.0;33.0;
Madagascar [Africa];null;null;2018;233.0;null;64.0;80.0;
Yemen [Eastern Mediterranean];null;null;2006;73.0;null;0.1;;
Switzerland [Europe];null;null;2007;6.4;null;;;
Tonga [Western Pacific];null;null;2009;8.9;null;100.0;;
Yemen [Eastern Mediterranean];null;null;2020;49.0;null;15.0;;
Ethiopia [Africa];null;null;2006;325.0;null;2.6;;
Portugal [Europe];null;null;2015;23.0;null;72.0;51.0;
Japan [Western Pacific];null;null;2001;32.0;null;;;
Nauru [Western Pacific];null;null;2009;46.0;null;;;
Luxembourg [Europe];null;null;2016;5.8;null;;;
Belize [Americas];null;null;2013;40.0;null;98.0;12.0;
Poland [Europe];null;null;2014;20.0;null;0.19;;
South Africa [Africa];null;null;2010;1230.0;null;54.0;;
Guyana [Americas];null;null;2009;128.0;null;79.0;59.0;
Hungary [Europe];null;null;2006;19.0;null;;;
Pakistan [Eastern Mediterranean];null;null;2003;276.0;null;;;
Qatar [Eastern Mediterranean];null;null;2003;47.0;null;100.0;;
Haiti [Americas];null;null;2020;168.0;null;100.0;;
Grenada [Americas];null;null;2015;5.2;null;100.0;;
Kiribati [Western Pacific];null;null;2003;400.0;null;8.5;;
Italy [Europe];null;null;2015;6.6;null;;;
Iraq [Eastern Mediterranean];null;null;2010;45.0;null;66.0;0.0;
Panama [Americas];null;null;2009;54.0;null;92.0;57.0;
Albania [Europe];null;null;2012;16.0;null;55.0;86.0;
New Zealand [Western Pacific];null;null;2003;12.0;null;33.0;;
Grenada [Americas];null;null;2019;3.1;null;100.0;0.0;
Kazakhstan [Europe];null;null;2019;68.0;null;99.0;74.0;
Portugal [Europe];null;null;2018;21.0;null;58.0;42.0;
Belgium [Europe];null;null;2015;9.5;null;46.0;72.0;
Portugal [Europe];null;null;2008;31.0;null;88.0;64.0;
Greece [Europe];null;null;2002;5.9;null;;;
Chile [Americas];null;null;2002;18.0;null;;;
Cambodia [Western Pacific];null;null;2013;398.0;null;82.0;;
Guatemala [Americas];null;null;2018;26.0;null;99.0;81.0;
Bahrain [Eastern Mediterranean];null;null;2006;33.0;null;60.0;0.0;
Dominican Republic [Americas];null;null;2008;57.0;null;45.0;30.0;
Jordan [Eastern Mediterranean];null;null;2018;5.0;null;86.0;67.0;
Eritrea [Africa];null;null;2000;177.0;null;;;
Canada [Americas];null;null;2012;5.4;null;44.0;73.0;
Niger [Africa];null;null;2006;136.0;null;;;
Viet Nam [Western Pacific];null;null;2011;225.0;null;59.0;74.0;
Djibouti [Eastern Mediterranean];null;null;2010;621.0;null;52.0;;
null;null;Upper-middle-income;2006;106.0;null;19.0;55.0;
Greece [Europe];null;null;2001;5.2;null;;;
Colombia [Americas];null;null;2006;32.0;null;70.0;;
Suriname [Americas];null;null;2010;46.0;null;85.0;47.0;
Dominica [Americas];null;null;2015;11.0;null;100.0;;
Morocco [Eastern Mediterranean];null;null;2005;99.0;null;;;
Uganda [Africa];null;null;2017;201.0;null;97.0;69.0;
Eritrea [Africa];null;null;2008;160.0;null;;;
Malawi [Africa];null;null;2019;146.0;null;99.0;86.0;
Timor-Leste [South-East Asia];null;null;2017;498.0;null;77.0;84.0;
Nicaragua [Americas];null;null;2016;46.0;null;91.0;64.0;
Uruguay [Americas];null;null;2008;24.0;null;96.0;53.0;
Botswana [Africa];null;null;2003;816.0;null;38.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2020;8.1;null;65.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;45.0;null;60.0;88.0;
Chad [Africa];null;null;2013;146.0;null;40.0;;
Slovakia [Europe];null;null;2007;13.0;null;100.0;;
United Republic of Tanzania [Africa];null;null;2018;253.0;null;99.0;89.0;
Burundi [Africa];null;null;2009;152.0;null;50.0;80.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;20.0;null;0.52;;
Jordan [Eastern Mediterranean];null;null;2020;4.7;null;94.0;;
Brazil [Americas];null;null;2007;46.0;null;48.0;48.0;
Congo [Africa];null;null;2006;422.0;null;;;
El Salvador [Americas];null;null;2014;44.0;null;98.0;75.0;
Yemen [Eastern Mediterranean];null;null;2015;48.0;null;15.0;;
Panama [Americas];null;null;2019;37.0;null;99.0;73.0;
Egypt [Eastern Mediterranean];null;null;2013;16.0;null;9.6;29.0;
Chile [Americas];null;null;2016;16.0;null;69.0;54.0;
Barbados [Americas];null;null;2000;1.3;null;;;
Armenia [Europe];null;null;2002;59.0;null;;;
Mongolia [Western Pacific];null;null;2003;428.0;null;13.0;;
Greece [Europe];null;null;2006;6.4;null;;;
Philippines [Western Pacific];null;null;2004;549.0;null;;;
Senegal [Africa];null;null;2014;125.0;null;83.0;71.0;
Maldives [South-East Asia];null;null;2007;47.0;null;;;
null;Eastern Mediterranean;null;2004;127.0;null;9.2;57.0;
Somalia [Eastern Mediterranean];null;null;2005;285.0;null;2.9;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;35.0;null;;;
Morocco [Eastern Mediterranean];null;null;2008;98.0;null;4.6;;
Honduras [Americas];null;null;2000;122.0;null;;;
Poland [Europe];null;null;2020;9.6;null;;;
Uganda [Africa];null;null;2004;240.0;null;;;
Egypt [Eastern Mediterranean];null;null;2014;15.0;null;23.0;;
Guyana [Americas];null;null;2013;112.0;null;90.0;63.0;
Costa Rica [Americas];null;null;2019;10.0;null;97.0;;
Bosnia and Herzegovina [Europe];null;null;2005;70.0;null;;;
Ireland [Europe];null;null;2002;11.0;null;;;
Tajikistan [Europe];null;null;2018;84.0;null;93.0;74.0;
Germany [Europe];null;null;2014;6.1;null;;;
Algeria [Africa];null;null;2016;70.0;null;;;
Guinea-Bissau [Africa];null;null;2011;361.0;null;50.0;;
Qatar [Eastern Mediterranean];null;null;2016;22.0;null;;;
Ethiopia [Africa];null;null;2003;376.0;null;;;
Cyprus [Europe];null;null;2020;5.7;null;;;
Saint Kitts and Nevis [Americas];null;null;2010;4.7;null;100.0;;
Bahamas [Americas];null;null;2014;16.0;null;56.0;67.0;
Armenia [Europe];null;null;2014;57.0;null;100.0;60.0;
Malaysia [Western Pacific];null;null;2004;68.0;null;;;
Canada [Americas];null;null;2019;5.9;null;62.0;76.0;
North Macedonia [Europe];null;null;2017;13.0;null;82.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;0.76;null;93.0;50.0;
Nauru [Western Pacific];null;null;2019;182.0;null;;;
Madagascar [Africa];null;null;2007;252.0;null;6.2;;
Estonia [Europe];null;null;2005;41.0;null;94.0;61.0;
Antigua and Barbuda [Americas];null;null;2006;5.6;null;100.0;;
Sweden [Europe];null;null;2005;6.9;null;;;
Chad [Africa];null;null;2014;145.0;null;54.0;;
Colombia [Americas];null;null;2002;35.0;null;;;
Slovakia [Europe];null;null;2013;8.4;null;92.0;;
Latvia [Europe];null;null;2010;50.0;null;85.0;62.0;
null;null;Upper-middle-income;2003;110.0;null;21.0;;
Serbia [Europe];null;null;2008;35.0;null;0.18;;
Malta [Europe];null;null;2010;8.1;null;81.0;;
Yemen [Eastern Mediterranean];null;null;2005;80.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;260.0;null;9.9;;
Kuwait [Eastern Mediterranean];null;null;2009;38.0;null;100.0;25.0;
Costa Rica [Americas];null;null;2011;14.0;null;96.0;78.0;
Dominica [Americas];null;null;2014;1.6;null;;100.0;
Bosnia and Herzegovina [Europe];null;null;2004;78.0;null;;;
Romania [Europe];null;null;2013;89.0;null;61.0;58.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;513.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;20.0;null;0.4;;
Gabon [Africa];null;null;2006;576.0;null;20.0;;
Afghanistan [Eastern Mediterranean];null;null;2002;189.0;null;;;
null;Eastern Mediterranean;null;2003;127.0;null;8.3;;
Bulgaria [Europe];null;null;2009;44.0;null;40.0;;
Austria [Europe];null;null;2001;14.0;null;;;
Benin [Africa];null;null;2004;75.0;null;;;
Hungary [Europe];null;null;2005;21.0;null;;;
Tonga [Western Pacific];null;null;2002;34.0;null;;;
Central African Republic [Africa];null;null;2016;540.0;null;64.0;73.0;
Greece [Europe];null;null;2019;4.8;null;;;
Georgia [Europe];null;null;2005;175.0;null;10.0;46.0;
Australia [Western Pacific];null;null;2001;5.9;null;;;
Guinea-Bissau [Africa];null;null;2013;361.0;null;61.0;;
Mauritius [Africa];null;null;2011;11.0;null;93.0;63.0;
Cameroon [Africa];null;null;2009;271.0;null;72.0;;
Philippines [Western Pacific];null;null;2008;524.0;null;0.73;;
Senegal [Africa];null;null;2012;129.0;null;78.0;70.0;
Djibouti [Eastern Mediterranean];null;null;2011;540.0;null;19.0;;
Guyana [Americas];null;null;2012;124.0;null;94.0;55.0;
United States of America [Americas];null;null;2016;3.1;null;93.0;74.0;
Netherlands [Europe];null;null;2004;9.3;null;100.0;;
Paraguay [Americas];null;null;2018;43.0;null;86.0;40.0;
Paraguay [Americas];null;null;2017;43.0;null;85.0;35.0;
null;null;High-income;2008;15.0;null;54.0;65.0;
Tuvalu [Western Pacific];null;null;2011;130.0;null;31.0;;
Brazil [Americas];null;null;2014;43.0;null;76.0;49.0;
null;null;Low-income;2008;232.0;null;37.0;64.0;
Kenya [Africa];null;null;2003;610.0;null;;;
Czechia [Europe];null;null;2015;5.5;null;36.0;0.0;
Somalia [Eastern Mediterranean];null;null;2010;286.0;null;26.0;;
China [Western Pacific];null;null;2016;63.0;null;43.0;51.0;
United States of America [Americas];null;null;2000;6.7;null;;;
Czechia [Europe];null;null;2020;3.9;null;55.0;;
Comoros [Africa];null;null;2004;36.0;null;100.0;;
Nauru [Western Pacific];null;null;2014;89.0;null;;;
Cyprus [Europe];null;null;2017;5.1;null;92.0;;
Montenegro [Europe];null;null;2014;21.0;null;83.0;;
Mauritius [Africa];null;null;2003;14.0;null;83.0;;
Kuwait [Eastern Mediterranean];null;null;2002;31.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2010;37.0;null;100.0;;
Turkey [Europe];null;null;2008;29.0;null;;;
El Salvador [Americas];null;null;2006;34.0;null;97.0;71.0;
Fiji [Western Pacific];null;null;2005;20.0;null;100.0;100.0;
Sweden [Europe];null;null;2000;5.4;null;;;
Slovakia [Europe];null;null;2019;4.5;null;69.0;100.0;
Gabon [Africa];null;null;2016;533.0;null;54.0;;
Cabo Verde [Africa];null;null;2012;104.0;null;89.0;67.0;
Eritrea [Africa];null;null;2007;200.0;null;;;
San Marino [Europe];null;null;2019;0.0;null;;;
Equatorial Guinea [Africa];null;null;2008;209.0;null;100.0;;
Paraguay [Americas];null;null;2001;44.0;null;;;
Mozambique [Africa];null;null;2020;368.0;null;99.0;;
Azerbaijan [Europe];null;null;2009;133.0;null;;76.0;
Maldives [South-East Asia];null;null;2005;48.0;null;;;
France [Europe];null;null;2020;8.2;null;;;
Bosnia and Herzegovina [Europe];null;null;2012;49.0;null;3.9;;
null;null;Low-income;2013;213.0;null;62.0;72.0;
Belize [Americas];null;null;2011;26.0;null;84.0;0.0;
United Arab Emirates [Eastern Mediterranean];null;null;2017;0.8;null;89.0;100.0;
Libya [Eastern Mediterranean];null;null;2015;40.0;null;100.0;29.0;
null;Africa;null;2016;253.0;null;84.0;80.0;
Serbia [Europe];null;null;2012;24.0;null;5.2;100.0;
Honduras [Americas];null;null;2005;56.0;null;44.0;;
Bahamas [Americas];null;null;2011;13.0;null;100.0;50.0;
New Zealand [Western Pacific];null;null;2014;7.5;null;73.0;100.0;
Fiji [Western Pacific];null;null;2018;54.0;null;89.0;53.0;
null;Global;null;2005;171.0;null;15.0;51.0;
Canada [Americas];null;null;2004;5.6;null;23.0;73.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;513.0;null;;;
Barbados [Americas];null;null;2008;1.2;null;100.0;100.0;
Turkey [Europe];null;null;2020;15.0;null;80.0;;
Dominica [Americas];null;null;2002;3.3;null;;;
Slovenia [Europe];null;null;2007;12.0;null;45.0;;
Eswatini [Africa];null;null;2007;1430.0;null;68.0;48.0;
null;Eastern Mediterranean;null;2020;112.0;null;39.0;;
null;Europe;null;2003;51.0;null;79.0;65.0;
Madagascar [Africa];null;null;2005;262.0;null;9.0;;
Zambia [Africa];null;null;2010;495.0;null;84.0;;
Philippines [Western Pacific];null;null;2014;546.0;null;20.0;52.0;
null;Eastern Mediterranean;null;2011;122.0;null;11.0;53.0;
Monaco [Europe];null;null;2002;0.0;null;;;
Suriname [Americas];null;null;2015;32.0;null;97.0;58.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;16.0;null;29.0;63.0;
Botswana [Africa];null;null;2008;598.0;null;63.0;57.0;
Ukraine [Europe];null;null;2016;87.0;null;97.0;66.0;
Egypt [Eastern Mediterranean];null;null;2009;19.0;null;32.0;50.0;
Congo [Africa];null;null;2012;382.0;null;17.0;;
Uzbekistan [Europe];null;null;2003;117.0;null;100.0;;
Nicaragua [Americas];null;null;2020;42.0;null;99.0;;
Bulgaria [Europe];null;null;2012;35.0;null;66.0;33.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2012;513.0;null;;;
Comoros [Africa];null;null;2017;35.0;null;92.0;;
Netherlands [Europe];null;null;2017;5.2;null;66.0;83.0;
Suriname [Americas];null;null;2007;31.0;null;;;
Bosnia and Herzegovina [Europe];null;null;2018;25.0;null;;;
Belize [Americas];null;null;2016;37.0;null;94.0;36.0;
Lebanon [Eastern Mediterranean];null;null;2008;13.0;null;28.0;60.0;
