Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;Medical doctors (number);
El Salvador [Americas];2008;1.922;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;;;11542.0;;11542.0;
Spain [Europe];2010;3.756;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;4.23;;32871.0;14.11;175033.0;
Honduras [Americas];2000;0.589;Includes Medical doctor</br> Data Source: Census2000;;;3676.0;;3676.0;
Angola [Africa];2009;0.144;Includes Doctors</br> Data Source: MINSA, 2009;;;2956.0;;2956.0;
Croatia [Europe];1996;2.06;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9423.0;;12468.0;
Croatia [Europe];2012;2.979;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;12772.0;
Vanuatu [Western Pacific];1997;0.114;Includes Medical doctor</br> Data Source: Global Atlas;;;20.0;;20.0;
New Zealand [Western Pacific];2011;2.641;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;799.0;;11634.0;
Cuba [Americas];1990;3.656;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;38690.0;;38690.0;
Papua New Guinea [Western Pacific];2008;0.051;Includes Medical Officers </br> Data Source: Human Resource Management Branch,PNG National Department of Health;;;333.0;;333.0;
Albania [Europe];2011;1.24;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;3578.0;
Poland [Europe];2014;2.271;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;87687.0;
Zimbabwe [Africa];2011;0.074;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;;;1054.0;;1054.0;
Austria [Europe];2016;5.23;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;7168.0;;44816.0;
Iceland [Europe];2005;3.606;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;201.0;;1072.0;
Mali [Africa];2009;0.076;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;;;1786.0;;1786.0;
Colombia [Americas];2008;1.521;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;68372.0;;68372.0;
Switzerland [Europe];2015;4.189;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;4879.0;;34762.0;
Viet Nam [Western Pacific];2009;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;60807.0;;60807.0;
Ecuador [Americas];1991;1.167;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;12205.0;;12205.0;
Spain [Europe];1999;4.33;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;123200.0;;123200.0;
Mali [Africa];2010;0.085;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;0.07;;1536.0;0.2;1536.0;
India [South-East Asia];2006;0.587;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;;
Botswana [Africa];1998;0.253;Includes Doctors</br> Data Source: Central Statistics Office;;;424.0;;424.0;
Sri Lanka [South-East Asia];2009;0.684;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;;;13737.0;;13737.0;
Ecuador [Americas];1999;1.377;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;17075.0;;17075.0;
Albania [Europe];2012;1.283;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;3696.0;
Mongolia [Western Pacific];2012;3.061;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;;;8597.0;;8597.0;
Panama [Americas];2001;1.245;Includes M\ufffddicos</br> Data Source: Departamento de An\ufffdlisis de Situaci\ufffdn y Tendencias de Salud, Secci\ufffdn de Estad\ufffdsticas. MINSA;;;3843.0;;3843.0;
Cabo Verde [Africa];2009;0.516;Includes Doctors</br> Data Source: Ministry of Health;;;251.0;;251.0;
Slovenia [Europe];2012;2.534;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;153.0;;5228.0;
Nepal [South-East Asia];2012;0.506;Includes Doctors</br> Data Source: Nepal Medical Council;;;13925.0;;13925.0;
Mongolia [Western Pacific];2013;3.117;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;0.70446;;8911.0;8.10124;8911.0;
Myanmar [South-East Asia];2005;0.372;Includes Doctors</br> Data Source: MOH;;;18584.0;;18584.0;
Switzerland [Europe];2010;3.806;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;9.79;;5857.0;;29803.0;
Panama [Americas];2007;1.309;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;4501.0;;4501.0;
Portugal [Europe];2012;4.101;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;;;44590.0;
San Marino [Europe];2013;5.225;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.0;;164.0;31.79852;164.0;
Portugal [Europe];2008;3.681;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;39632.0;
Malaysia [Western Pacific];2002;0.697;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;17442.0;;17442.0;
Cyprus [Europe];2010;2.174;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.72;;2399.0;21.75;2399.0;
Turkey [Europe];1994;1.143;Includes Physicians</br> Data Source: Ministry of Health;;;;;65832.0;
Bangladesh [South-East Asia];2007;0.32;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;46978.0;;46978.0;
Spain [Europe];1998;4.271;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;117566.0;;117566.0;
Portugal [Europe];2002;3.257;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;34270.0;
Afghanistan [Eastern Mediterranean];2015;0.302;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;;;9808.0;;9808.0;
China [Western Pacific];2015;1.812;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;;;2508408.0;;2508408.0;
Tajikistan [Europe];2011;1.708;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;13247.0;;13247.0;
Latvia [Europe];2004;3.583;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6603.0;;6603.0;
Armenia [Europe];2011;2.779;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;8249.0;
Slovakia [Europe];2013;3.387;Includes physician</br> Data Source: Health Statistics Yearbook of the Slovak Republic 2013;4.77045;;18355.0;;18355.0;
Canada [Americas];1998;1.863;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;;
Germany [Europe];2011;3.87;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;311223.0;
Philippines [Western Pacific];2002;1.112;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;90370.0;;90370.0;
Nepal [South-East Asia];2013;0.545;Includes Doctors</br> Data Source: Nepal Medical Council;0.21585;;15181.0;;15181.0;
Eswatini [Africa];2009;0.147;Includes Generalist medical practitioners (medical officers), Specialist medical practitioners</br> Data Source: MOHSW Statistics Unit, August 2009;;;173.0;;173.0;
Cuba [Americas];1995;5.211;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;56836.0;;56836.0;
Belgium [Europe];2014;2.971;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;404.0;;33353.0;
Belgium [Europe];2012;2.941;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;389.0;;32583.0;
Lao People's Democratic Republic [Western Pacific];2013;0.447;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Department of Planning and Cooperation, Ministry of Health;0.0;;2939.0;0.73858;2939.0;
Estonia [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;19966.52;;;4418.0;
Saudi Arabia [Eastern Mediterranean];2001;0.657;Includes Physicians</br> Data Source: MOH ;;;14464.0;;14464.0;
India [South-East Asia];2011;0.739;Includes Doctors</br> Data Source: Medical Council of India;;;;;;
Canada [Americas];2013;2.453;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;8.07238;;;13.75715;;
Germany [Europe];2015;4.191;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;338129.0;
Azerbaijan [Europe];2010;3.636;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.63;;5175.0;1.09;33085.0;
Benin [Africa];2013;0.146;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);0.0;;;0.2906;;
Mozambique [Africa];2006;0.025;Includes Internal medicine doctor, Anesthesiologist, Doctor specializing in public health, General practitioner, Obstetrician, Pediatrician, Surgeon</br> Data Source: National Plan for Health Human Resources Development (NPHHRD), 2008-2015;;;548.0;;548.0;
Tuvalu [Western Pacific];2002;0.63;Includes Medical doctor</br> Data Source: Ministry of Health, Women & Community Affairs;;;6.0;;6.0;
Syrian Arab Republic [Eastern Mediterranean];2002;1.475;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;25073.0;;25073.0;
San Marino [Europe];2012;5.261;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;164.0;;164.0;
Nicaragua [Americas];2006;0.498;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;2715.0;;2715.0;
Bhutan [South-East Asia];2008;0.246;Includes Doctors</br> Data Source: Ministry of Health;;;171.0;;171.0;
Guinea-Bissau [Africa];2004;0.131;Includes Generalist, Specialist, M\ufffddico pos Graduado</br> Data Source: DRH/MINSA;;;188.0;;188.0;
Viet Nam [Western Pacific];2006;0.621;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;52792.0;;52792.0;
Iceland [Europe];2001;3.485;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;816.0;;990.0;
Spain [Europe];1997;4.206;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;114867.0;;114867.0;
Tunisia [Eastern Mediterranean];2003;0.824;Includes M\ufffddicins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;8189.0;;8189.0;
Iceland [Europe];2011;3.483;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;236.0;;1118.0;
Colombia [Americas];1994;1.14;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;35416.0;;35416.0;
Monaco [Europe];2013;6.661;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;26.43335;;;132.16675;287.0;
Sri Lanka [South-East Asia];2004;0.541;Includes Generalist, Specialist</br> Data Source: Health Ministry;;;10479.0;;10479.0;
Israel [Europe];2011;3.345;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;26297.0;
Paraguay [Americas];2002;1.154;Includes Medical doctor</br> Data Source: Census (IPUMS);;;6355.0;;6355.0;
Cambodia [Western Pacific];2000;0.168;Includes Medical doctor</br> Data Source: Ministry of Health: Department of Planning and Health Information;;;2047.0;;2047.0;
Cyprus [Europe];2014;2.496;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;5.793;;;2880.0;
Benin [Africa];2008;0.06;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/MS, 2008 - Profil en Ressources humaines en sant\ufffd du Benin, Mars 2009;;;542.0;;542.0;
Switzerland [Europe];2011;3.826;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;4885.0;;30327.0;
Pakistan [Eastern Mediterranean];1996;0.591;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;74229.0;;74229.0;
Latvia [Europe];2013;3.193;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;5.36502;;;;6423.0;
Colombia [Americas];2006;1.474;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;62731.0;;62731.0;
Ireland [Europe];2012;2.667;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;44.0;;18167.0;
China [Western Pacific];2002;1.133;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1463573.0;;1463573.0;
Qatar [Eastern Mediterranean];2006;2.34;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;2313.0;;2313.0;
Latvia [Europe];2005;3.684;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;6628.0;
Cuba [Americas];2008;6.603;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;74552.0;;74552.0;
Bahrain [Eastern Mediterranean];2004;0.994;Includes Specialist, Generalist, Consultant, Physician (BDF Hospital)</br> Data Source: Public sector:computer system (MoH);private sector;;;803.0;;803.0;
Brazil [Americas];2008;1.755;Includes M\ufffddicos</br> Data Source: Indicadores e Dados B\ufffdsicos - Brasil - 2009;;;;;;
Iceland [Europe];2007;3.69;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;230.0;;1126.0;
Maldives [South-East Asia];2010;1.579;Includes Doctors</br> Data Source: Ministry of Health, 2011;0.0;;525.0;6.33;525.0;
Kazakhstan [Europe];2012;3.489;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;65512.0;
Bahamas [Americas];2008;2.717;Includes Physicians</br> Data Source: Health Professions Council, Bahamas Medical Council, Bahamas Dental Council, Princess Margaret Hospital, Grand Bahama Health Services, Public Hospital Authority and Department of Public Health;;;947.0;;947.0;
Indonesia [South-East Asia];2003;0.134;Includes Generalist, Specialist</br> Data Source: Directorate of Medical Services and Directorate of Public health service;;;29499.0;;29499.0;
Nigeria [Africa];2009;0.376;Includes Registered Medical Practitioners</br> Data Source: Federal Ministry of Health, Abuja/ Nursing and Midwifery Council of Nigeria, Lagos;;;58363.0;;58363.0;
Niue [Western Pacific];2006;2.41;Includes Physicians</br> Data Source: Niue Foou Hospital Sources, 2006;;;4.0;;4.0;
Ukraine [Europe];2014;3.0;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;134986.0;
Spain [Europe];1990;3.795;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;79600.0;;79600.0;
Jamaica [Americas];2014;0.392;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;5547.022;;;1092.0;
Somalia [Eastern Mediterranean];2006;0.035;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;300.0;;300.0;
Latvia [Europe];2014;3.223;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;6676.364;;;6412.0;
Jordan [Eastern Mediterranean];2006;2.482;Includes Physicians</br> Data Source: Ministry of Health;;;13727.0;;13727.0;
Iceland [Europe];2000;3.442;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;797.0;;968.0;
Chad [Africa];1997;0.026;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;;;195.0;;195.0;
Iceland [Europe];2008;3.735;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;247.0;;1156.0;
Suriname [Americas];2004;0.817;Includes General practitioners, Medical specialists</br> Data Source: Ministry of Health;;;400.0;;400.0;
Pakistan [Eastern Mediterranean];2007;0.8;Includes Registered doctors</br> Data Source: Pakistan Medical and Dental Council;;;127859.0;;127859.0;
C\u00f4te d'Ivoire [Africa];2005;0.094;Includes M\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines du Secteur de la Sant\ufffd;;;1698.0;;1698.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2013;2.778;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;5.03673;;;;173985.0;
Germany [Europe];2012;3.944;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;317390.0;
Bolivia (Plurinational State of) [Americas];2007;0.336;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);;;3170.0;;3170.0;
Morocco [Eastern Mediterranean];2014;0.618;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;435.507;20947.0;;31235.0;
Turkey [Europe];2012;1.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;129772.0;
Brazil [Americas];1999;1.367;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;236668.0;;236668.0;
Liberia [Africa];2004;0.032;Includes Generalist, Specialist</br> Data Source: Liberia Medical Board;;;103.0;;103.0;
