Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Mali [Africa];null;null;2000;Both sexes;52.63884;null;;11.66317;187.42326;;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;;10.28857;114.13274;;
null;null;Global;2015;Male;69.76766;null;;14.55971;44.6452;;
Canada [Americas];null;null;2015;Male;79.8774;null;6;18.04297;5.74145;;
Colombia [Americas];null;null;2000;Female;77.84826;null;23;17.08881;22.08494;20.13898;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;23;12.40518;23.17677;;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;;14.87186;14.9203;;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;;14.11885;19.47197;;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;;17.64381;3.27189;;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;6;16.60402;6.49678;;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;;11.58701;72.87933;;
Malawi [Africa];null;null;2019;Male;62.30587;null;46;11.28792;44.94741;;
Argentina [Americas];null;null;2000;Both sexes;74.08556;null;;15.64696;19.61252;;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;20;14.72421;16.55963;;
France [Europe];null;null;2019;Female;85.08698;null;4;20.82057;3.90092;;
Belize [Americas];null;null;2019;Male;71.36353;null;13;15.8954;13.39244;;
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null;;15.74427;34.99755;;
Paraguay [Americas];null;null;2015;Male;72.82518;null;24;15.60143;24.51654;;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;;11.83401;84.18284;;
Madagascar [Africa];null;null;2000;Male;57.53505;null;113;11.05011;111.5702;;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;;11.4169;26.3784;;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;42;11.62953;41.91403;;
Belize [Americas];null;null;2000;Female;74.01778;null;21;16.10227;21.10969;;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;26;12.92015;22.93757;;
Liberia [Africa];null;null;2010;Male;60.07106;null;108;12.11896;106.49569;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null;21;12.59987;39.543;;
Malta [Europe];null;null;2000;Male;75.527;null;8;15.10261;8.4418;;
Mozambique [Africa];null;null;2019;Male;54.45667;null;79;9.84661;77.29282;;
Zambia [Africa];null;null;2000;Female;45.24248;null;143;11.06645;146.78448;;
Czechia [Europe];null;null;2000;Male;71.5343;null;6;12.91421;6.07344;;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;;13.52699;72.31719;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;35;14.05869;37.10205;;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;;12.25931;100.6296;;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;32;13.49323;32.51447;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;;13.58815;11.14908;;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;;20.0391;2.74856;;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;40;14.12465;40.74122;;
Belgium [Europe];null;null;2019;Female;83.50694;null;3;19.11056;3.70975;;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;10;16.98818;9.93531;;
Niger [Africa];null;null;2010;Female;60.1945;null;118;12.99022;117.3585;;
null;null;Americas;2000;Female;77.09953;null;;16.58156;23.74366;;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;;13.35263;23.80465;;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;;11.67782;89.57953;;
Latvia [Europe];null;null;2010;Female;77.78358;null;7;16.56266;7.12372;;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;;12.80153;62.2214;;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;;13.68938;63.47803;;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;2;19.30577;2.53441;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;114;10.84361;114.83911;;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;;12.87587;37.33677;;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;10;18.69044;9.64;;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;31;14.81379;37.30849;;
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;;14.33735;16.52995;;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;154;8.18126;151.67734;;
Rwanda [Africa];null;null;2010;Male;62.30572;null;107;12.06414;68.11377;66.72148;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;;17.83471;4.33581;;
Uruguay [Americas];null;null;2000;Male;70.82229;null;19;14.05154;18.90705;;
Belize [Americas];null;null;2010;Female;76.11723;null;17;17.08835;17.0969;;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;28;14.01366;28.04851;;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;;15.68259;18.30456;;
France [Europe];null;null;2010;Both sexes;81.21869;null;;19.31602;4.21118;;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;;14.97276;9.89473;;
Albania [Europe];null;null;2019;Male;76.25368;null;10;15.90517;10.45989;;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;;13.60351;41.92743;;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;;13.25898;59.28794;;
Germany [Europe];null;null;2015;Female;82.71346;null;4;18.69732;3.60755;;
Angola [Africa];null;null;2015;Male;59.13242;null;87;11.28316;94.40604;56.95292;
Gambia [Africa];null;null;2015;Male;62.17968;null;65;11.94551;64.94593;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null;;14.06778;29.5;;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;106;11.27405;105.72952;;
China [Western Pacific];null;null;2000;Female;74.15446;null;35;14.87292;34.69732;;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;;12.30636;97.99518;;
Malawi [Africa];null;null;2000;Male;43.96169;null;207;9.07949;184.00591;117.13501;
Rwanda [Africa];null;null;2019;Male;66.8829;null;37;12.65682;45.45592;;
Mali [Africa];null;null;2010;Male;58.59385;null;136;12.30242;136.55319;;
Croatia [Europe];null;null;2010;Male;73.41486;null;6;13.72559;5.96168;;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;54;13.34951;53.12845;;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;;13.72364;11.36011;;
Romania [Europe];null;null;2019;Female;79.2589;null;6;17.32391;6.42804;;
Liberia [Africa];null;null;2000;Male;52.89455;null;198;11.33749;200.07311;;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;;12.98515;82.03373;;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;;12.66407;97.85733;;
Lesotho [Africa];null;null;2015;Female;50.58294;null;86;10.46234;86.74218;;
Eswatini [Africa];null;null;2000;Male;44.81421;null;116;8.18594;118.65331;;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;;15.82564;6.61278;;
Botswana [Africa];null;null;2019;Female;65.45545;null;38;13.05307;41.70325;;
Sweden [Europe];null;null;2010;Male;79.40697;null;3;17.48675;3.31917;;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;;13.88238;19.34294;;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;;10.8962;22.4115;;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;;16.77786;5.35557;;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;;15.92282;7.91122;;
Namibia [Africa];null;null;2000;Female;55.49687;null;54;11.95223;70.57115;34.33487;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;48;11.63448;32.6066;;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;24;14.62337;24.202;;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;;14.44048;8.24093;;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;9;17.09694;9.6021;;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;;18.98279;3.72157;;
Suriname [Americas];null;null;2000;Female;72.98386;null;27;15.58455;27.5096;;
Zambia [Africa];null;null;2000;Male;43.69116;null;160;8.86125;164.62435;;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;11;13.79561;10.52082;;
Cyprus [Europe];null;null;2015;Female;84.11644;null;3;19.36271;2.65065;;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;6;16.05747;6.42976;;
Russian Federation [Europe];null;null;2019;Female;78.00386;null;5;16.65732;5.22889;;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;57;13.78342;56.7332;;
Niger [Africa];null;null;2019;Female;64.55505;null;76;13.25487;76.25383;;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;;11.3187;82.91039;;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;12;14.04373;11.53956;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;15;17.57906;15.17401;;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;;17.95337;7.89311;;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;;18.6871;8.19046;;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;51;13.82253;51.78057;;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;15;16.78157;15.37084;;
El Salvador [Americas];null;null;2000;Female;76.47576;null;29;16.86545;29.95999;;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;10;15.81444;9.6244;;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;;15.78344;4.90772;;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;;14.42427;14.48163;;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;23;12.62322;24.65086;;
Congo [Africa];null;null;2019;Male;63.80726;null;52;11.90654;56.53501;;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;26;11.02035;26.23525;;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;6;14.9211;6.32505;;
Comoros [Africa];null;null;2019;Female;68.88187;null;58;14.09139;57.90621;;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;;12.03358;99.73868;;
Bahamas [Americas];null;null;2019;Female;76.58638;null;12;17.27175;21.49286;;
Algeria [Africa];null;null;2010;Female;76.79234;null;26;15.70749;25.90667;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;;16.47533;17.05839;;
Argentina [Americas];null;null;2019;Female;79.50281;null;8;17.58443;7.90872;;
Greece [Europe];null;null;2010;Female;82.70878;null;4;19.0157;3.62836;;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;48;11.72815;48.79772;;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;;17.78788;4.17387;;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;;15.60943;18.63736;;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;;12.59647;69.89691;;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;33;10.7408;33.24081;;
Israel [Europe];null;null;2015;Male;79.95578;null;4;18.06057;4.18034;;
Niger [Africa];null;null;2000;Male;49.73235;null;229;11.80897;229.07548;;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;18;10.9634;17.83681;;
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null;;15.24149;6.56466;;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;23;15.00202;23.43225;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;28;13.96364;28.86009;;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;42;13.88213;42.60515;;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;8;16.40865;7.62035;;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;123;12.62976;124.28556;;
Botswana [Africa];null;null;2010;Female;61.35551;null;32;12.71273;47.06184;;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;46;14.68889;46.37984;;
Italy [Europe];null;null;2015;Female;84.25867;null;3;19.63262;3.18676;;
Guinea [Africa];null;null;2010;Male;56.64756;null;125;11.22439;124.57267;;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;4;17.87629;4.20774;;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;;12.65609;56.60187;;
null;null;Africa;2015;Both sexes;62.5606;null;;12.91933;83.58706;;
Austria [Europe];null;null;2010;Male;77.64973;null;5;16.338;4.75986;;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;;12.93606;46.37147;;
Lithuania [Europe];null;null;2019;Both sexes;75.99383;null;;15.921;3.61148;;
Ireland [Europe];null;null;2000;Male;73.84161;null;8;14.5553;7.81825;;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;;19.19935;3.25428;;
Israel [Europe];null;null;2019;Female;84.35995;null;3;19.87642;3.37924;;
Israel [Europe];null;null;2010;Male;79.61967;null;5;17.94877;4.86507;;
China [Western Pacific];null;null;2019;Female;80.49312;null;7;16.93112;7.42435;;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;39;13.02995;47.94575;34.32699;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;74;11.92871;74.20882;;
Lesotho [Africa];null;null;2010;Female;50.69098;null;90;10.72156;88.55832;;
Botswana [Africa];null;null;2015;Male;57.8261;null;45;10.07099;53.69858;;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;;15.9565;6.24273;;
null;null;Europe;2010;Female;79.26534;null;;17.47824;10.38961;;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;91;11.13451;91.26589;;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;197;10.24423;151.08439;124.39117;
Grenada [Americas];null;null;2015;Male;70.44291;null;17;13.31455;17.47179;;
Croatia [Europe];null;null;2019;Female;81.60278;null;4;17.65475;4.16633;;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;;19.33035;3.64629;;
null;null;Global;2000;Female;69.27016;null;;15.10483;73.66755;;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;8;15.14347;8.38025;;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;17;16.11881;17.084;;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;7;13.8878;6.8686;;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;;12.46336;59.79655;;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;;13.14652;17.02562;;
Namibia [Africa];null;null;2010;Female;64.65546;null;45;13.7861;44.63582;;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;;;;
Ireland [Europe];null;null;2010;Male;78.33406;null;5;17.0787;4.5419;;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;;16.016;23.25806;;
Barbados [Americas];null;null;2019;Female;77.66379;null;11;16.92375;11.47143;;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;;15.00574;12.36661;;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;110;12.52057;98.54058;82.20154;
Poland [Europe];null;null;2015;Male;73.36466;null;5;14.3885;5.27865;;
null;Low-income;null;2015;Female;65.35439;null;;13.41137;;;
null;null;Global;2019;Male;70.84768;null;;14.82269;39.76443;;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;;16.5147;6.79389;;
null;null;Africa;2010;Both sexes;59.48694;null;;12.47329;99.11488;;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;;14.55175;14.76373;;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;90;13.02715;89.56296;;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;18;14.01911;17.04991;;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;;12.95281;62.75926;;
Botswana [Africa];null;null;2000;Male;43.89779;null;72;7.57875;84.54996;;
Nigeria [Africa];null;null;2000;Male;52.16397;null;192;11.57092;191.37308;;
null;High-income;null;2015;Female;82.83353;null;;19.00553;;;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;62;12.77636;65.41796;;
Germany [Europe];null;null;2010;Female;82.53684;null;4;18.79536;3.77379;;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;41;12.82493;41.63181;;
Guyana [Americas];null;null;2010;Male;61.63004;null;42;11.33599;41.91846;;
Poland [Europe];null;null;2019;Female;81.928;null;4;18.5194;4.05989;;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;27;14.87292;26.77771;;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;;14.84607;8.05304;;
null;null;Americas;2010;Male;72.5291;null;;15.37015;21.27518;;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;;18.06119;13.61913;;
El Salvador [Americas];null;null;2019;Female;79.12917;null;12;17.4374;11.93426;;
Slovakia [Europe];null;null;2019;Female;81.4355;null;5;18.20654;5.26714;;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;56;14.15368;55.51117;;
Mauritania [Africa];null;null;2019;Female;68.73493;null;67;14.05772;66.98118;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;13;15.8092;12.73587;;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;;16.40417;6.36862;;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;9;16.09879;8.73207;;
Angola [Africa];null;null;2019;Female;65.51968;null;69;13.69968;68.12578;;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;;16.49309;8.82518;;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;;16.39109;13.69299;;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;94;13.29891;94.10544;;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;;13.57636;55.63785;;
null;null;South-East Asia;2000;Female;64.57714;null;;12.31504;85.75566;;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;;16.25097;25.06526;;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;;14.20528;10.50551;;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;27;14.76283;26.50005;;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;;15.62281;27.43151;;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;;18.7356;4.50005;;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;31;17.6475;31.88076;;
India [South-East Asia];null;null;2000;Male;61.34334;null;87;11.07271;86.95352;;
null;null;Africa;2019;Male;62.36873;null;;12.57008;79.37696;;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;18;18.05388;17.4026;;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;35;12.22251;34.78416;;
Ireland [Europe];null;null;2015;Male;79.32594;null;4;17.53781;4.01713;;
France [Europe];null;null;2010;Female;84.34424;null;4;20.59949;3.78045;;
Poland [Europe];null;null;2000;Male;69.5091;null;10;12.6621;10.16142;;
South Africa [Africa];null;null;2010;Male;55.04302;null;54;11.08427;55.07562;;
Mali [Africa];null;null;2015;Female;61.41174;null;107;12.42237;102.3204;49.8168;
Panama [Americas];null;null;2000;Female;80.075;null;23;18.54258;23.14341;;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;;17.58398;26.02227;;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;2;20.5979;2.50878;;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;31;15.12319;30.83886;;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;65;10.36957;62.60633;;
Barbados [Americas];null;null;2019;Male;74.32362;null;14;15.68082;13.74806;;
