Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);
Liberia [Africa];null;null;2002;Female;572.7268;null;;
Croatia [Europe];null;null;2005;Male;775.8048;null;;
Mongolia [Western Pacific];null;null;2018;Female;723.5582;null;;
Bahamas [Americas];null;null;2008;Female;457.3507;null;;
Algeria [Africa];null;null;2003;Both sexes;566.7949;null;3.38432;
Bolivia (Plurinational State of) [Americas];null;null;2001;Male;650.4109;null;;
Nepal [South-East Asia];null;null;2001;Female;493.4746;null;;
Congo [Africa];null;null;2006;Both sexes;798.3703;null;9.72555;
Lebanon [Eastern Mediterranean];null;null;2016;Both sexes;541.6841;null;0.98561;
Burundi [Africa];null;null;2011;Female;653.321;null;;
Zimbabwe [Africa];null;null;2005;Male;757.382;null;;
Iceland [Europe];null;null;2018;Female;266.1331;null;;
Central African Republic [Africa];null;null;2002;Both sexes;1037.029;null;16.3708;
Morocco [Eastern Mediterranean];null;null;2004;Male;632.4947;null;;
Uzbekistan [Europe];null;null;2009;Female;639.5292;null;;
Chad [Africa];null;null;2010;Both sexes;678.3023;null;19.04188;
Timor-Leste [South-East Asia];null;null;2003;Male;550.6648;null;;
Austria [Europe];null;null;2018;Both sexes;338.1717;null;0.34722;
Cuba [Americas];null;null;2011;Male;481.034;null;;
Hungary [Europe];null;null;2018;Both sexes;569.0954;null;0.46177;
Nigeria [Africa];null;null;2014;Female;531.0053;null;;
Bulgaria [Europe];null;null;2007;Both sexes;722.0743;null;1.37163;
Ireland [Europe];null;null;2001;Male;606.4998;null;;
Ecuador [Americas];null;null;2014;Male;446.9556;null;;
Namibia [Africa];null;null;2013;Female;514.084;null;;
Bahamas [Americas];null;null;2016;Female;444.8437;null;;
Fiji [Western Pacific];null;null;2003;Male;1244.935;null;;
Cuba [Americas];null;null;2003;Female;380.992;null;;
Japan [Western Pacific];null;null;2019;Both sexes;235.3629;null;0.36403;
Chad [Africa];null;null;2002;Male;769.4906;null;;
Bosnia and Herzegovina [Europe];null;null;2014;Female;477.4928;null;;
Samoa [Western Pacific];null;null;2018;Male;824.8356;null;;
Indonesia [South-East Asia];null;null;2018;Female;589.1866;null;;
null;Americas;null;2011;Male;504.7362;null;;
Colombia [Americas];null;null;2009;Female;330.0194;null;;
Zambia [Africa];null;null;2011;Both sexes;774.9455;null;9.92504;
Ecuador [Americas];null;null;2018;Female;335.3368;null;;
Guyana [Americas];null;null;2002;Female;790.6371;null;;
Lebanon [Eastern Mediterranean];null;null;2007;Male;651.3647;null;;
Paraguay [Americas];null;null;2005;Female;400.5713;null;;
Turkmenistan [Europe];null;null;2012;Female;649.8323;null;;
null;null;Low-income;2016;Both sexes;653.9742;null;;
Costa Rica [Americas];null;null;2003;Both sexes;383.9364;null;1.03727;
Argentina [Americas];null;null;2004;Male;676.3824;null;;
Paraguay [Americas];null;null;2010;Both sexes;450.4861;null;1.5068;
Suriname [Americas];null;null;2009;Both sexes;572.03;null;1.77642;
Papua New Guinea [Western Pacific];null;null;2019;Male;958.7365;null;;
Benin [Africa];null;null;2012;Female;595.5149;null;;
Iraq [Eastern Mediterranean];null;null;2010;Male;736.523;null;;
Spain [Europe];null;null;2010;Female;246.3178;null;;
Ethiopia [Africa];null;null;2016;Female;482.6638;null;;
Kazakhstan [Europe];null;null;2019;Female;494.6153;null;;
Madagascar [Africa];null;null;2014;Male;729.8629;null;;
North Macedonia [Europe];null;null;2005;Both sexes;875.8756;null;0.94329;
Namibia [Africa];null;null;2003;Male;1007.528;null;;
Malta [Europe];null;null;2019;Female;262.4;null;;
Nicaragua [Americas];null;null;2010;Both sexes;558.9366;null;2.06056;
Egypt [Eastern Mediterranean];null;null;2007;Male;898.6138;null;;
Cambodia [Western Pacific];null;null;2018;Female;557.0721;null;;
Canada [Americas];null;null;2012;Female;266.0413;null;;
Timor-Leste [South-East Asia];null;null;2011;Both sexes;573.4523;null;6.27282;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;Male;557.363;null;;
Niger [Africa];null;null;2011;Both sexes;619.3489;null;21.36501;
Qatar [Eastern Mediterranean];null;null;2017;Both sexes;668.7929;null;0.76919;
Turkey [Europe];null;null;2003;Female;390.8956;null;;
United States of America [Americas];null;null;2006;Female;369.7481;null;;
Antigua and Barbuda [Americas];null;null;2003;Male;579.2187;null;;
Somalia [Eastern Mediterranean];null;null;2013;Female;664.2964;null;;
Belgium [Europe];null;null;2002;Female;340.9921;null;;
New Zealand [Western Pacific];null;null;2015;Female;290.6205;null;;
Oman [Eastern Mediterranean];null;null;2014;Both sexes;767.4699;null;1.28476;
Ireland [Europe];null;null;2016;Male;405.2513;null;;
Liberia [Africa];null;null;2002;Male;555.4183;null;;
South Africa [Africa];null;null;2007;Female;697.9286;null;;
United States of America [Americas];null;null;2013;Both sexes;403.3087;null;0.57281;
Libya [Eastern Mediterranean];null;null;2004;Both sexes;465.0095;null;3.14505;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;Male;662.3239;null;;
Barbados [Americas];null;null;2015;Male;479.0578;null;;
Afghanistan [Eastern Mediterranean];null;null;2008;Female;984.9787;null;;
Trinidad and Tobago [Americas];null;null;2011;Both sexes;549.0679;null;1.24369;
Iraq [Eastern Mediterranean];null;null;2015;Female;543.2682;null;;
Barbados [Americas];null;null;2014;Female;436.1517;null;;
Mali [Africa];null;null;2009;Male;655.3407;null;;
Spain [Europe];null;null;2015;Female;235.3126;null;;
Cambodia [Western Pacific];null;null;2005;Both sexes;723.0419;null;8.31197;
Maldives [South-East Asia];null;null;2011;Female;438.0318;null;;
Bangladesh [South-East Asia];null;null;2013;Both sexes;459.4327;null;3.8475;
Zambia [Africa];null;null;2016;Male;876.5577;null;;
Switzerland [Europe];null;null;2003;Male;460.8292;null;;
Saint Vincent and the Grenadines [Americas];null;null;2016;Male;617.1013;null;;
South Africa [Africa];null;null;2019;Female;543.1253;null;;
Senegal [Africa];null;null;2005;Both sexes;617.3824;null;15.92171;
Thailand [South-East Asia];null;null;2002;Male;513.9081;null;;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;545.6102;null;2.44221;
North Macedonia [Europe];null;null;2010;Female;683.0573;null;;
Rwanda [Africa];null;null;2018;Female;523.4571;null;;
null;null;Lower-middle-income;2015;Male;692.4783;null;;
Slovenia [Europe];null;null;2013;Male;483.6105;null;;
Equatorial Guinea [Africa];null;null;2010;Female;661.8372;null;;
C\u00f4te d'Ivoire [Africa];null;null;2008;Female;590.0957;null;;
Mozambique [Africa];null;null;2014;Male;1067.551;null;;
Bulgaria [Europe];null;null;2008;Male;885.1343;null;;
Namibia [Africa];null;null;2001;Male;1002.963;null;;
Vanuatu [Western Pacific];null;null;2007;Female;838.8252;null;;
Israel [Europe];null;null;2019;Both sexes;285.2773;null;0.39641;
Tajikistan [Europe];null;null;2000;Female;721.8734;null;;
Ethiopia [Africa];null;null;2006;Male;669.1566;null;;
Australia [Western Pacific];null;null;2015;Female;252.0579;null;;
Solomon Islands [Western Pacific];null;null;2012;Female;801.8977;null;;
Luxembourg [Europe];null;null;2008;Both sexes;368.534;null;0.26619;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;578.3328;null;;
Spain [Europe];null;null;2005;Male;500.9733;null;;
Sudan [Eastern Mediterranean];null;null;2018;Both sexes;629.6476;null;5.9504;
Netherlands [Europe];null;null;2006;Both sexes;398.7395;null;0.49894;
Namibia [Africa];null;null;2004;Both sexes;774.1565;null;8.11632;
Chile [Americas];null;null;2011;Female;310.5584;null;;
Egypt [Eastern Mediterranean];null;null;2005;Female;638.9429;null;;
Equatorial Guinea [Africa];null;null;2000;Both sexes;779.2102;null;19.79445;
Japan [Western Pacific];null;null;2014;Both sexes;247.7777;null;0.41285;
Dominican Republic [Americas];null;null;2000;Both sexes;393.1878;null;2.89213;
Chad [Africa];null;null;2006;Male;752.9102;null;;
Thailand [South-East Asia];null;null;2013;Both sexes;362.7401;null;2.08521;
Albania [Europe];null;null;2009;Male;628.9635;null;;
Bahrain [Eastern Mediterranean];null;null;2008;Both sexes;789.7679;null;1.28967;
Egypt [Eastern Mediterranean];null;null;2006;Male;901.5539;null;;
Senegal [Africa];null;null;2001;Both sexes;636.6511;null;20.79385;
Togo [Africa];null;null;2014;Both sexes;704.5713;null;9.6485;
Guyana [Americas];null;null;2000;Female;800.0071;null;;
Kuwait [Eastern Mediterranean];null;null;2010;Female;328.6319;null;;
Suriname [Americas];null;null;2009;Male;679.535;null;;
Samoa [Western Pacific];null;null;2005;Female;726.1433;null;;
Cameroon [Africa];null;null;2014;Male;807.0928;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2013;Male;1276.078;null;;
Maldives [South-East Asia];null;null;2011;Male;513.3388;null;;
Mauritania [Africa];null;null;2005;Both sexes;492.711;null;8.22266;
Slovenia [Europe];null;null;2014;Both sexes;355.2853;null;0.42008;
Georgia [Europe];null;null;2001;Male;1039.514;null;;
null;Americas;null;2018;Female;352.3397;null;;
Jamaica [Americas];null;null;2012;Male;465.4684;null;;
Republic of Moldova [Europe];null;null;2001;Female;794.42;null;;
Colombia [Americas];null;null;2013;Male;375.7928;null;;
Spain [Europe];null;null;2013;Male;401.1895;null;;
Suriname [Americas];null;null;2006;Both sexes;603.4701;null;1.81408;
Thailand [South-East Asia];null;null;2005;Both sexes;433.2086;null;2.96463;
Croatia [Europe];null;null;2010;Both sexes;537.058;null;0.58434;
Australia [Western Pacific];null;null;2008;Both sexes;338.1143;null;0.49279;
Bosnia and Herzegovina [Europe];null;null;2008;Female;503.3572;null;;
Equatorial Guinea [Africa];null;null;2001;Male;835.8487;null;;
Rwanda [Africa];null;null;2009;Both sexes;642.864;null;11.84852;
Rwanda [Africa];null;null;2015;Male;668.5635;null;;
Poland [Europe];null;null;2010;Male;704.5807;null;;
Paraguay [Americas];null;null;2015;Both sexes;446.567;null;1.15684;
Ecuador [Americas];null;null;2006;Male;537.3122;null;;
China [Western Pacific];null;null;2004;Both sexes;673.3764;null;1.87161;
Ethiopia [Africa];null;null;2010;Female;521.8743;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;603.9601;null;1.0897;
Czechia [Europe];null;null;2019;Male;529.0163;null;;
Ukraine [Europe];null;null;2011;Female;564.0499;null;;
Timor-Leste [South-East Asia];null;null;2004;Male;571.368;null;;
null;Africa;null;2005;Female;615.9041;null;;
Bhutan [South-East Asia];null;null;2016;Female;515.9656;null;;
Cabo Verde [Africa];null;null;2007;Male;514.4792;null;;
Chile [Americas];null;null;2002;Male;552.8936;null;;
Chad [Africa];null;null;2017;Female;602.772;null;;
Tunisia [Eastern Mediterranean];null;null;2002;Male;618.8913;null;;
Tunisia [Eastern Mediterranean];null;null;2009;Male;583.7556;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Both sexes;1133.8;null;3.90606;
United States of America [Americas];null;null;2007;Male;502.0032;null;;
Peru [Americas];null;null;2010;Male;385.8472;null;;
Egypt [Eastern Mediterranean];null;null;2013;Both sexes;741.4087;null;2.63309;
Turkey [Europe];null;null;2015;Both sexes;463.9265;null;1.25174;
Georgia [Europe];null;null;2002;Female;754.3564;null;;
Bhutan [South-East Asia];null;null;2004;Both sexes;598.5207;null;8.2119;
Zimbabwe [Africa];null;null;2011;Female;781.7314;null;;
Qatar [Eastern Mediterranean];null;null;2005;Female;886.3785;null;;
Armenia [Europe];null;null;2015;Female;482.6789;null;;
Greece [Europe];null;null;2004;Male;521.9389;null;;
Sudan [Eastern Mediterranean];null;null;2003;Both sexes;672.2821;null;10.64955;
null;null;Upper-middle-income;2012;Both sexes;555.8172;null;;
Guinea [Africa];null;null;2008;Both sexes;674.8795;null;16.77623;
C\u00f4te d'Ivoire [Africa];null;null;2016;Both sexes;646.4868;null;14.6536;
Luxembourg [Europe];null;null;2018;Female;251.3955;null;;
Bolivia (Plurinational State of) [Americas];null;null;2011;Female;581.2214;null;;
Gambia [Africa];null;null;2011;Male;703.2661;null;;
Romania [Europe];null;null;2015;Female;460.9956;null;;
Sweden [Europe];null;null;2013;Male;381.3657;null;;
Rwanda [Africa];null;null;2010;Female;564.3674;null;;
Nigeria [Africa];null;null;2006;Male;662.1817;null;;
Jamaica [Americas];null;null;2019;Female;433.8526;null;;
Equatorial Guinea [Africa];null;null;2010;Both sexes;653.3913;null;13.57727;
null;Europe;null;2010;Male;651.4222;null;;
Republic of Moldova [Europe];null;null;2008;Female;708.032;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;1309.126;null;;
Angola [Africa];null;null;2003;Female;668.543;null;;
Bahamas [Americas];null;null;2012;Both sexes;534.7457;null;1.45322;
Iraq [Eastern Mediterranean];null;null;2005;Both sexes;661.2146;null;3.58935;
Romania [Europe];null;null;2016;Male;745.6932;null;;
Serbia [Europe];null;null;2015;Both sexes;631.935;null;0.5692;
Sri Lanka [South-East Asia];null;null;2007;Female;430.6268;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2008;Both sexes;640.0538;null;2.28838;
null;null;High-income;2012;Male;451.7979;null;;
Netherlands [Europe];null;null;2000;Both sexes;465.1415;null;0.62802;
United Republic of Tanzania [Africa];null;null;2002;Female;518.3162;null;;
Russian Federation [Europe];null;null;2003;Both sexes;999.7576;null;2.15779;
Netherlands [Europe];null;null;2009;Both sexes;365.5114;null;0.44481;
Rwanda [Africa];null;null;2003;Female;714.8911;null;;
Eswatini [Africa];null;null;2006;Female;1080.099;null;;
Australia [Western Pacific];null;null;2010;Female;260.562;null;;
Bangladesh [South-East Asia];null;null;2001;Male;654.9795;null;;
Guinea [Africa];null;null;2014;Both sexes;698.0687;null;14.53519;
Azerbaijan [Europe];null;null;2011;Male;1050.957;null;;
Democratic Republic of the Congo [Africa];null;null;2015;Female;589.5096;null;;
Sweden [Europe];null;null;2000;Male;498.9228;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2006;Female;639.2666;null;;
Cameroon [Africa];null;null;2015;Female;630.5849;null;;
Cyprus [Europe];null;null;2014;Female;263.2934;null;;
Tunisia [Eastern Mediterranean];null;null;2014;Female;414.3132;null;;
Mali [Africa];null;null;2006;Female;680.1303;null;;
Chad [Africa];null;null;2005;Both sexes;665.6417;null;22.53913;
Russian Federation [Europe];null;null;2004;Both sexes;966.3377;null;2.05347;
Togo [Africa];null;null;2002;Female;635.4147;null;;
Eswatini [Africa];null;null;2009;Male;1586.244;null;;
Azerbaijan [Europe];null;null;2001;Male;1006.541;null;;
Latvia [Europe];null;null;2013;Male;839.3715;null;;
C\u00f4te d'Ivoire [Africa];null;null;2005;Female;586.2197;null;;
Nicaragua [Americas];null;null;2006;Female;464.3925;null;;
Antigua and Barbuda [Americas];null;null;2015;Female;462.6999;null;;
Morocco [Eastern Mediterranean];null;null;2000;Female;648.0306;null;;
Nepal [South-East Asia];null;null;2010;Both sexes;554.8206;null;4.37939;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;Male;498.4035;null;;
Montenegro [Europe];null;null;2003;Both sexes;655.8064;null;0.89438;
Uruguay [Americas];null;null;2015;Both sexes;445.6162;null;0.77319;
Sri Lanka [South-East Asia];null;null;2016;Both sexes;481.8829;null;0.91717;
Senegal [Africa];null;null;2015;Both sexes;574.7205;null;7.16296;
Iraq [Eastern Mediterranean];null;null;2005;Male;741.0954;null;;
Liberia [Africa];null;null;2006;Female;568.5949;null;;
Poland [Europe];null;null;2018;Both sexes;449.7857;null;0.4417;
Bolivia (Plurinational State of) [Americas];null;null;2012;Female;580.3479;null;;
Mali [Africa];null;null;2017;Both sexes;622.2756;null;14.21908;
Malawi [Africa];null;null;2013;Both sexes;649.9828;null;9.65781;
Trinidad and Tobago [Americas];null;null;2013;Female;437.6379;null;;
Sierra Leone [Africa];null;null;2017;Both sexes;640.8821;null;16.62939;
Denmark [Europe];null;null;2009;Male;515.517;null;;
Liberia [Africa];null;null;2002;Both sexes;564.7992;null;15.19546;
Ecuador [Americas];null;null;2003;Male;505.3637;null;;
Honduras [Americas];null;null;2007;Female;607.5701;null;;
Kuwait [Eastern Mediterranean];null;null;2009;Both sexes;395.1488;null;1.14803;
Grenada [Americas];null;null;2013;Female;534.9586;null;;
Democratic Republic of the Congo [Africa];null;null;2004;Male;846.3708;null;;
Kenya [Africa];null;null;2010;Both sexes;607.5497;null;6.71581;
Switzerland [Europe];null;null;2017;Female;231.0249;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;Male;1278.514;null;;
Canada [Americas];null;null;2001;Both sexes;400.8823;null;0.62233;
Papua New Guinea [Western Pacific];null;null;2003;Both sexes;795.6057;null;7.11751;
Montenegro [Europe];null;null;2015;Both sexes;638.9944;null;0.5511;
Bulgaria [Europe];null;null;2013;Both sexes;626.4147;null;0.96508;
Luxembourg [Europe];null;null;2004;Male;532.4285;null;;
Turkey [Europe];null;null;2014;Female;394.4499;null;;
Singapore [Western Pacific];null;null;2014;Both sexes;254.295;null;0.35707;
Democratic Republic of the Congo [Africa];null;null;2016;Female;580.0323;null;;
Djibouti [Eastern Mediterranean];null;null;2006;Both sexes;622.8056;null;11.90487;
Niger [Africa];null;null;2002;Female;607.5465;null;;
Cyprus [Europe];null;null;2002;Male;526.0144;null;;
Bulgaria [Europe];null;null;2012;Male;833.7413;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;642.3109;null;;
Central African Republic [Africa];null;null;2001;Male;1225.602;null;;
Israel [Europe];null;null;2011;Both sexes;316.0666;null;0.53956;
Niger [Africa];null;null;2001;Female;609.1867;null;;
Niger [Africa];null;null;2013;Female;587.4543;null;;
Slovakia [Europe];null;null;2008;Both sexes;597.0269;null;0.87158;
Turkmenistan [Europe];null;null;2017;Both sexes;673.8793;null;1.96686;
New Zealand [Western Pacific];null;null;2004;Both sexes;412.0285;null;0.70612;
Oman [Eastern Mediterranean];null;null;2012;Male;828.6252;null;;
Maldives [South-East Asia];null;null;2009;Both sexes;518.2298;null;1.61881;
Tajikistan [Europe];null;null;2019;Both sexes;876.12;null;1.01209;
Lesotho [Africa];null;null;2009;Female;957.7809;null;;
Azerbaijan [Europe];null;null;2001;Both sexes;848.2446;null;2.89474;
Uzbekistan [Europe];null;null;2011;Male;925.8939;null;;
Kenya [Africa];null;null;2015;Male;653.8951;null;;
