Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;
Morocco [Eastern Mediterranean];null;null;2019;Female;599.8763;null;;;;;
Morocco [Eastern Mediterranean];null;null;2007;Both sexes;652.1167;null;2.49118;;;;
United Republic of Tanzania [Africa];null;null;2015;Male;541.7765;null;;;;;
Montenegro [Europe];null;null;2001;Both sexes;640.884;null;0.96059;;;;
Sri Lanka [South-East Asia];null;null;2019;Male;588.2463;null;;;;;
Lebanon [Eastern Mediterranean];null;null;2017;Both sexes;538.8262;null;0.95785;;;;
Bahrain [Eastern Mediterranean];null;null;2013;Male;627.8824;null;;;;;
United Republic of Tanzania [Africa];null;null;2010;Male;580.4216;null;;;;;
Uzbekistan [Europe];null;null;2004;Both sexes;881.7629;null;2.12445;36.7;2.1;21.4;
New Zealand [Western Pacific];null;null;2007;Female;319.4853;null;;;;;
Uruguay [Americas];null;null;2019;Female;347.4604;null;;;;;
Turkmenistan [Europe];null;null;2005;Female;842.5733;null;;;;;
null;Europe;null;2006;Both sexes;560.2546;null;1.39021;;;;
Australia [Western Pacific];null;null;2016;Female;243.1045;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2002;Female;724.7864;null;;;;;
null;Global;null;2015;Male;604.651;null;;;;;
Jordan [Eastern Mediterranean];null;null;2003;Male;528.2255;null;;;;;
Sao Tome and Principe [Africa];null;null;2006;Female;614.0848;null;;;;;
Guyana [Americas];null;null;2007;Both sexes;835.4106;null;2.0924;;;;
China [Western Pacific];null;null;2003;Both sexes;673.7059;null;1.99157;;;;
Australia [Western Pacific];null;null;2002;Both sexes;372.1475;null;0.58227;;;;
Latvia [Europe];null;null;2000;Male;1018.091;null;;;;;
Equatorial Guinea [Africa];null;null;2008;Male;656.305;null;;;;;
Italy [Europe];null;null;2011;Female;259.7253;null;;;;;
Ukraine [Europe];null;null;2005;Male;1274.639;null;;;;;
Grenada [Americas];null;null;2006;Female;493.6179;null;;;;;
null;null;Low-income;2019;Male;705.7371;null;;;;;
Bhutan [South-East Asia];null;null;2009;Male;600.9527;null;;;;;
United States of America [Americas];null;null;2009;Both sexes;412.7165;null;0.61201;;;;
Kyrgyzstan [Europe];null;null;2005;Female;695.0462;null;;;;;
El Salvador [Americas];null;null;2000;Female;362.4181;null;;;;;
Thailand [South-East Asia];null;null;2003;Female;395.0768;null;;;;;
Costa Rica [Americas];null;null;2005;Female;299.1422;null;;;;;
Algeria [Africa];null;null;2007;Male;548.289;null;;;;;
Viet Nam [Western Pacific];null;null;2000;Female;457.3957;null;;;;;
New Zealand [Western Pacific];null;null;2002;Female;359.8873;null;;;;;
Finland [Europe];null;null;2008;Female;300.0376;null;;;;;
Belize [Americas];null;null;2017;Female;389.4894;null;;;;;
Sierra Leone [Africa];null;null;2019;Female;640.9516;null;;;;;
Guyana [Americas];null;null;2015;Both sexes;799.7336;null;2.17978;;;;
Mauritania [Africa];null;null;2005;Both sexes;492.711;null;8.22266;;;;
Indonesia [South-East Asia];null;null;2002;Both sexes;681.965;null;5.48595;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2006;Male;637.2207;null;;;;;
null;Africa;null;2010;Female;592.1402;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;Male;1302.759;null;;;;;
Mauritania [Africa];null;null;2012;Female;518.3271;null;;;;;
Argentina [Americas];null;null;2014;Both sexes;451.4683;null;0.97408;;;;
null;null;Low-income;2010;Both sexes;691.4352;null;;;;;
Kiribati [Western Pacific];null;null;2015;Both sexes;1303.7;null;6.15418;;;;
Indonesia [South-East Asia];null;null;2011;Both sexes;690.3127;null;3.85865;;;;
Nigeria [Africa];null;null;2018;Female;516.9161;null;;;;;
null;Africa;null;2000;Female;642.3459;null;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2006;Both sexes;688.2592;null;1.65297;;;;
Samoa [Western Pacific];null;null;2001;Male;932.0377;null;;;;;
Honduras [Americas];null;null;2012;Female;654.7203;null;;;;;
Bahamas [Americas];null;null;2002;Both sexes;522.833;null;2.20136;;;;
Spain [Europe];null;null;2009;Female;254.0014;null;;;;;
Haiti [Americas];null;null;2016;Female;876.5413;null;;;;;
Qatar [Eastern Mediterranean];null;null;2006;Male;729.7024;null;;;;;
Australia [Western Pacific];null;null;2003;Both sexes;357.422;null;0.56185;;;;
Norway [Europe];null;null;2004;Female;314.838;null;;0.1;0.1;0.0;
Peru [Americas];null;null;2014;Male;350.5167;null;;;;;
Montenegro [Europe];null;null;2013;Both sexes;635.0834;null;0.59835;;;;
Kazakhstan [Europe];null;null;2009;Both sexes;821.8043;null;2.01062;;;;
Trinidad and Tobago [Americas];null;null;2011;Male;681.8165;null;;;;;
Rwanda [Africa];null;null;2019;Both sexes;579.0164;null;8.94904;;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;578.9325;null;1.81676;;;;
Maldives [South-East Asia];null;null;2017;Male;472.4738;null;;;;;
Rwanda [Africa];null;null;2005;Both sexes;732.4929;null;20.36069;;;;
Bahamas [Americas];null;null;2016;Male;627.0845;null;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2001;Female;602.7097;null;;;;;
Timor-Leste [South-East Asia];null;null;2010;Male;597.9138;null;;;;;
Bahrain [Eastern Mediterranean];null;null;2017;Male;619.8308;null;;;;;
null;null;Upper-middle-income;2004;Female;545.5909;null;;;;;
Mexico [Americas];null;null;2019;Both sexes;464.8334;null;1.0736;;;;
Japan [Western Pacific];null;null;2011;Female;190.6513;null;;;;;
Bulgaria [Europe];null;null;2019;Male;797.7548;null;;;;;
Senegal [Africa];null;null;2007;Male;645.3024;null;;;;;
Thailand [South-East Asia];null;null;2005;Female;384.1645;null;;;;;
Tonga [Western Pacific];null;null;2009;Both sexes;649.4504;null;2.34698;;;;
Cabo Verde [Africa];null;null;2005;Both sexes;467.5992;null;1.94037;;;;
Eswatini [Africa];null;null;2002;Both sexes;1147.534;null;9.21895;;;;
Indonesia [South-East Asia];null;null;2012;Female;623.4763;null;;;;;
Zambia [Africa];null;null;2005;Male;1001.441;null;;;;;
Libya [Eastern Mediterranean];null;null;2017;Female;454.9336;null;;;;;
Barbados [Americas];null;null;2010;Both sexes;463.3883;null;0.73802;;;;
Senegal [Africa];null;null;2012;Both sexes;584.1741;null;9.35281;;;;
Norway [Europe];null;null;2008;Female;296.1905;null;;;;;
Romania [Europe];null;null;2007;Female;536.0032;null;;;;;
Mozambique [Africa];null;null;2004;Female;596.8509;null;;0.2;0.3;3.9;
Kiribati [Western Pacific];null;null;2016;Female;1109.191;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2008;Both sexes;624.0638;null;1.26984;;;;
Democratic Republic of the Congo [Africa];null;null;2017;Female;577.9669;null;;;;;
Yemen [Eastern Mediterranean];null;null;2007;Male;819.199;null;;;;;
Burundi [Africa];null;null;2011;Both sexes;718.538;null;14.15992;;;;
Jamaica [Americas];null;null;2009;Male;613.3103;null;;;;;
null;Western Pacific;null;2014;Both sexes;473.0207;null;1.29698;;;;
Qatar [Eastern Mediterranean];null;null;2008;Female;969.7704;null;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;620.5086;null;;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2003;Female;576.8391;null;;;;;
Timor-Leste [South-East Asia];null;null;2006;Female;525.8265;null;;;;;
Peru [Americas];null;null;2009;Female;328.7578;null;;;;;
Kiribati [Western Pacific];null;null;2004;Female;1167.527;null;;0.0;;;
null;null;Low-income;2006;Male;783.2256;null;;;;;
Niger [Africa];null;null;2015;Male;647.2524;null;;;;;
Portugal [Europe];null;null;2011;Male;467.7118;null;;;;;
India [South-East Asia];null;null;2012;Both sexes;580.1339;null;4.42023;;;;
Ghana [Africa];null;null;2012;Male;779.2491;null;;;;;
Oman [Eastern Mediterranean];null;null;2018;Male;770.6994;null;;;;;
Bahamas [Americas];null;null;2019;Male;632.4984;null;;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;785.0284;null;;;;;
Montenegro [Europe];null;null;2016;Both sexes;633.5189;null;0.52883;;;;
Austria [Europe];null;null;2007;Both sexes;383.3969;null;0.48313;;;;
Senegal [Africa];null;null;2011;Both sexes;584.2936;null;10.14746;;;;
United Republic of Tanzania [Africa];null;null;2005;Female;493.3668;null;;;;;
Mauritius [Africa];null;null;2018;Male;715.3367;null;;;;;
Tonga [Western Pacific];null;null;2009;Male;841.595;null;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2002;Both sexes;711.3831;null;1.97643;;;;
Oman [Eastern Mediterranean];null;null;2002;Female;756.7833;null;;;;;
Togo [Africa];null;null;2007;Female;636.1869;null;;;;;
Lebanon [Eastern Mediterranean];null;null;2004;Male;624.4286;null;;22.7;5.1;12.9;
Honduras [Americas];null;null;2006;Female;610.2346;null;;;;;
Zimbabwe [Africa];null;null;2009;Both sexes;866.4008;null;8.46081;;;;
Guinea [Africa];null;null;2013;Both sexes;703.0487;null;14.86798;;;;
Chile [Americas];null;null;2011;Male;473.2777;null;;;;;
Haiti [Americas];null;null;2005;Both sexes;904.4739;null;10.36941;;;;
Madagascar [Africa];null;null;2014;Female;660.5161;null;;;;;
null;South-East Asia;null;2019;Male;628.3448;null;;;;;
Saint Lucia [Americas];null;null;2012;Both sexes;468.7062;null;1.78852;;;;
New Zealand [Western Pacific];null;null;2012;Male;387.8296;null;;;;;
Uzbekistan [Europe];null;null;2011;Both sexes;780.2631;null;1.94031;;;;
Maldives [South-East Asia];null;null;2015;Both sexes;448.0327;null;1.03904;;;;
Burkina Faso [Africa];null;null;2000;Both sexes;705.0036;null;24.35633;;;;
Slovakia [Europe];null;null;2018;Both sexes;454.9777;null;0.62831;;;;
Brazil [Americas];null;null;2011;Female;400.3685;null;;;;;
Sudan [Eastern Mediterranean];null;null;2010;Male;686.2334;null;;;;;
Chad [Africa];null;null;2010;Male;752.1674;null;;;;;
Fiji [Western Pacific];null;null;2006;Female;814.9644;null;;;;;
Antigua and Barbuda [Americas];null;null;2015;Male;562.2663;null;;;;;
Republic of Moldova [Europe];null;null;2007;Female;738.8704;null;;;;;
Algeria [Africa];null;null;2017;Male;482.6766;null;;;;;
Mauritius [Africa];null;null;2015;Male;726.7026;null;;;;;
Georgia [Europe];null;null;2018;Male;930.2417;null;;;;;
Nepal [South-East Asia];null;null;2018;Male;671.6841;null;;;;;
null;Europe;null;2007;Female;426.7713;null;;;;;
Uzbekistan [Europe];null;null;2009;Male;887.0253;null;;;;;
Cambodia [Western Pacific];null;null;2014;Female;566.0118;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;Female;384.5157;null;;;;;
United Republic of Tanzania [Africa];null;null;2018;Male;536.8697;null;;;;;
Italy [Europe];null;null;2004;Female;290.1126;null;;4.5;0.1;0.2;
Burkina Faso [Africa];null;null;2019;Male;761.4958;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;440.6632;null;;;;;
Burundi [Africa];null;null;2010;Both sexes;727.4733;null;14.8038;;;;
Congo [Africa];null;null;2006;Female;802.4556;null;;;;;
Bangladesh [South-East Asia];null;null;2014;Male;496.1475;null;;;;;
Iceland [Europe];null;null;2006;Female;297.4512;null;;;;;
Libya [Eastern Mediterranean];null;null;2012;Male;495.1973;null;;;;;
Norway [Europe];null;null;2011;Female;279.2256;null;;;;;
Congo [Africa];null;null;2013;Both sexes;729.5904;null;6.63063;;;;
Mauritania [Africa];null;null;2007;Female;536.0884;null;;;;;
Azerbaijan [Europe];null;null;2007;Female;785.8244;null;;;;;
Latvia [Europe];null;null;2013;Female;439.8149;null;;;;;
Greece [Europe];null;null;2013;Both sexes;358.8368;null;0.4822;;;;
Kenya [Africa];null;null;2008;Both sexes;621.8052;null;7.14337;;;;
Guyana [Americas];null;null;2003;Both sexes;877.6388;null;2.07039;;;;
Iraq [Eastern Mediterranean];null;null;2019;Male;708.3627;null;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Both sexes;617.0768;null;1.14036;;;;
Myanmar [South-East Asia];null;null;2006;Both sexes;809.0516;null;9.42926;;;;
Indonesia [South-East Asia];null;null;2007;Both sexes;697.2732;null;4.47179;;;;
null;Americas;null;2016;Both sexes;419.2556;null;1.13234;;;;
Congo [Africa];null;null;2015;Female;686.6724;null;;;;;
Benin [Africa];null;null;2007;Both sexes;686.6649;null;17.59462;;;;
Cyprus [Europe];null;null;2019;Female;229.2958;null;;;;;
Nicaragua [Americas];null;null;2000;Female;471.0459;null;;;;;
Botswana [Africa];null;null;2011;Both sexes;815.4093;null;5.564;;;;
Germany [Europe];null;null;2010;Male;471.7857;null;;;;;
Croatia [Europe];null;null;2012;Female;383.5566;null;;;;;
Uganda [Africa];null;null;2006;Both sexes;734.918;null;12.56698;;;;
Dominican Republic [Americas];null;null;2018;Both sexes;523.8926;null;1.63619;;;;
South Africa [Africa];null;null;2018;Female;563.5975;null;;;;;
Haiti [Americas];null;null;2018;Male;834.5061;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Both sexes;429.4246;null;0.53482;9.1;1.9;3.5;
North Macedonia [Europe];null;null;2004;Both sexes;871.3481;null;0.99383;6.5;0.4;10.1;
Nicaragua [Americas];null;null;2003;Female;478.5082;null;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2003;Male;700.7432;null;;;;;
Samoa [Western Pacific];null;null;2009;Both sexes;785.6034;null;6.39698;;;;
Malawi [Africa];null;null;2012;Male;823.1223;null;;;;;
Gabon [Africa];null;null;2000;Female;693.075;null;;;;;
Tajikistan [Europe];null;null;2011;Female;812.7581;null;;;;;
Uzbekistan [Europe];null;null;2016;Male;845.6316;null;;;;;
Djibouti [Eastern Mediterranean];null;null;2018;Female;562.7722;null;;;;;
Italy [Europe];null;null;2008;Male;436.5525;null;;;;;
Grenada [Americas];null;null;2001;Male;922.5538;null;;;;;
Morocco [Eastern Mediterranean];null;null;2017;Male;690.7137;null;;;;;
Slovakia [Europe];null;null;2017;Male;617.8563;null;;;;;
Sierra Leone [Africa];null;null;2017;Male;637.6706;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;Both sexes;433.7243;null;1.52643;;;;
Algeria [Africa];null;null;2012;Male;506.7628;null;;;;;
Turkmenistan [Europe];null;null;2013;Male;924.3494;null;;;;;
Panama [Americas];null;null;2019;Both sexes;333.7239;null;1.4349;;;;
Kiribati [Western Pacific];null;null;2008;Female;1155.73;null;;;;;
Nicaragua [Americas];null;null;2003;Male;650.1105;null;;;;;
Colombia [Americas];null;null;2010;Male;399.8506;null;;;;;
Republic of Korea [Western Pacific];null;null;2003;Male;574.4421;null;;;;;
Morocco [Eastern Mediterranean];null;null;2002;Male;625.1936;null;;;;;
Serbia [Europe];null;null;2016;Male;725.5449;null;;;;;
Lithuania [Europe];null;null;2007;Both sexes;698.9835;null;1.16812;;;;
Mongolia [Western Pacific];null;null;2003;Male;1603.054;null;;;;;
Liberia [Africa];null;null;2018;Male;478.9553;null;;;;;
Guatemala [Americas];null;null;2015;Female;479.8157;null;;;;;
Madagascar [Africa];null;null;2015;Female;652.009;null;;;;;
Brazil [Americas];null;null;2014;Both sexes;449.2286;null;1.16146;;;;
Burundi [Africa];null;null;2001;Female;824.4496;null;;;;;
Burkina Faso [Africa];null;null;2001;Female;620.703;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2003;Female;665.902;null;;;;;
Malaysia [Western Pacific];null;null;2009;Female;485.8404;null;;;;;
Iraq [Eastern Mediterranean];null;null;2012;Female;567.7848;null;;;;;
Turkmenistan [Europe];null;null;2001;Both sexes;929.6625;null;3.28364;;;;
C\u00f4te d'Ivoire [Africa];null;null;2002;Both sexes;756.185;null;15.21447;;;;
Sweden [Europe];null;null;2010;Male;409.0895;null;;;;;
Montenegro [Europe];null;null;2002;Female;547.622;null;;;;;
Brazil [Americas];null;null;2000;Male;706.1524;null;;;;;
Ghana [Africa];null;null;2013;Female;592.5715;null;;;;;
Haiti [Americas];null;null;2008;Female;949.0256;null;;;;;
Chad [Africa];null;null;2000;Female;586.6534;null;;;;;
Italy [Europe];null;null;2004;Male;479.331;null;;13.5;0.5;1.4;
Mauritius [Africa];null;null;2006;Female;547.8077;null;;;;;
Montenegro [Europe];null;null;2013;Female;540.3138;null;;;;;
null;null;Lower-middle-income;2012;Both sexes;618.5648;null;;;;;
Croatia [Europe];null;null;2013;Male;637.8829;null;;;;;
Mauritius [Africa];null;null;2017;Female;464.9211;null;;;;;
Libya [Eastern Mediterranean];null;null;2005;Both sexes;459.3751;null;3.08544;;;;
Nicaragua [Americas];null;null;2000;Male;604.3158;null;;;;;
Trinidad and Tobago [Americas];null;null;2014;Both sexes;517.4348;null;1.11634;;;;
Slovenia [Europe];null;null;2015;Male;466.365;null;;;;;
Belize [Americas];null;null;2001;Both sexes;542.3778;null;2.26602;;;;
Angola [Africa];null;null;2017;Female;536.7463;null;;;;;
Russian Federation [Europe];null;null;2012;Female;536.512;null;;;;;
Ireland [Europe];null;null;2004;Female;353.9013;null;;0.1;0.0;0.0;
Bhutan [South-East Asia];null;null;2004;Both sexes;598.5207;null;8.2119;16.4;8.0;13.6;
Singapore [Western Pacific];null;null;2001;Both sexes;388.5166;null;0.57659;;;;
Saint Vincent and the Grenadines [Americas];null;null;2004;Female;574.6247;null;;0.0;;0.0;
Cabo Verde [Africa];null;null;2003;Male;598.8194;null;;;;;
Botswana [Africa];null;null;2012;Male;1000.441;null;;;;;
India [South-East Asia];null;null;2002;Both sexes;680.6622;null;8.12869;;;;
Switzerland [Europe];null;null;2011;Female;246.8518;null;;;;;
Bahamas [Americas];null;null;2006;Both sexes;549.7992;null;1.88033;;;;
Namibia [Africa];null;null;2011;Female;520.1407;null;;;;;
Ghana [Africa];null;null;2001;Male;724.2069;null;;;;;
null;Eastern Mediterranean;null;2016;Both sexes;667.2064;null;4.16928;;;;
Bolivia (Plurinational State of) [Americas];null;null;2017;Male;597.5936;null;;;;;
null;null;Lower-middle-income;2003;Male;787.0253;null;;;;;
Saint Lucia [Americas];null;null;2010;Male;585.1547;null;;;;;
Vanuatu [Western Pacific];null;null;2011;Both sexes;1003.836;null;3.2928;;;;
Hungary [Europe];null;null;2017;Male;754.738;null;;;;;
Albania [Europe];null;null;2009;Both sexes;535.324;null;1.50192;;;;
Central African Republic [Africa];null;null;2016;Female;809.1503;null;;;;;
Zambia [Africa];null;null;2011;Female;662.5685;null;;;;;
Kenya [Africa];null;null;2013;Female;542.1874;null;;;;;
Democratic Republic of the Congo [Africa];null;null;2010;Female;639.6766;null;;;;;
Romania [Europe];null;null;2009;Male;832.2405;null;;;;;
Ethiopia [Africa];null;null;2003;Male;710.9553;null;;;;;
Congo [Africa];null;null;2007;Male;780.425;null;;;;;
Suriname [Americas];null;null;2011;Male;673.0739;null;;;;;
Yemen [Eastern Mediterranean];null;null;2004;Male;846.6786;null;;40.4;8.5;28.3;
null;Europe;null;2018;Both sexes;440.5821;null;0.7379;;;;
Benin [Africa];null;null;2010;Female;596.166;null;;;;;
Pakistan [Eastern Mediterranean];null;null;2002;Male;909.3909;null;;;;;
Romania [Europe];null;null;2014;Male;756.548;null;;;;;
Panama [Americas];null;null;2014;Both sexes;342.8108;null;1.64248;;;;
Madagascar [Africa];null;null;2018;Male;697.4393;null;;;;;
Liberia [Africa];null;null;2007;Both sexes;568.7727;null;12.48067;;;;
Saint Lucia [Americas];null;null;2017;Male;619.2932;null;;;;;
Sao Tome and Principe [Africa];null;null;2017;Both sexes;622.738;null;1.9391;;;;
Lebanon [Eastern Mediterranean];null;null;2011;Both sexes;564.2193;null;1.14908;;;;
Cabo Verde [Africa];null;null;2003;Female;379.7187;null;;;;;
Papua New Guinea [Western Pacific];null;null;2009;Both sexes;817.584;null;6.32142;;;;
Sudan [Eastern Mediterranean];null;null;2006;Both sexes;655.8845;null;9.21103;;;;
Bahamas [Americas];null;null;2001;Male;658.5076;null;;;;;
North Macedonia [Europe];null;null;2011;Female;691.953;null;;;;;
Malaysia [Western Pacific];null;null;2008;Both sexes;540.7009;null;1.26558;;;;
Burkina Faso [Africa];null;null;2008;Female;606.5751;null;;;;;
Ireland [Europe];null;null;2008;Female;324.0453;null;;;;;
Madagascar [Africa];null;null;2017;Male;701.8134;null;;;;;
null;Western Pacific;null;2010;Both sexes;514.2534;null;1.53095;;;;
Tonga [Western Pacific];null;null;2010;Both sexes;655.3664;null;2.26951;;;;
