Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;
Slovenia [Europe];null;null;2006;Male;581.9709;null;;;;
Croatia [Europe];null;null;2011;Female;395.7788;null;;;;
Malaysia [Western Pacific];null;null;2005;Male;619.0765;null;;;;
Brunei Darussalam [Western Pacific];null;null;2012;Both sexes;593.0737;null;1.20255;;;
Mexico [Americas];null;null;2002;Male;542.1962;null;;;;
Sudan [Eastern Mediterranean];null;null;2014;Female;600.3199;null;;;;
Iraq [Eastern Mediterranean];null;null;2012;Both sexes;636.7329;null;3.39413;;;
Romania [Europe];null;null;2000;Both sexes;737.8953;null;2.36709;;;
Iceland [Europe];null;null;2009;Both sexes;333.2168;null;0.41014;;;
Iraq [Eastern Mediterranean];null;null;2002;Both sexes;676.2066;null;3.76271;;;
Belarus [Europe];null;null;2006;Both sexes;830.1802;null;1.20824;;;
Uzbekistan [Europe];null;null;2001;Both sexes;906.1778;null;2.55838;;;
Kazakhstan [Europe];null;null;2011;Male;1081.965;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2005;Male;1298.751;null;;;;
Poland [Europe];null;null;2000;Female;481.5629;null;;;;
New Zealand [Western Pacific];null;null;2011;Both sexes;346.9283;null;0.68748;;;
Bosnia and Herzegovina [Europe];null;null;2004;Male;725.8683;null;;15.7;0.8;
Chad [Africa];null;null;2016;Male;696.2614;null;;;;
Vanuatu [Western Pacific];null;null;2002;Male;1161.015;null;;;;
null;null;High-income;2018;Male;422.3505;null;;;;
Israel [Europe];null;null;2008;Female;300.3517;null;;;;
Austria [Europe];null;null;2017;Both sexes;341.067;null;0.35787;;;
Bhutan [South-East Asia];null;null;2015;Male;579.5305;null;;;;
Mongolia [Western Pacific];null;null;2009;Female;901.2217;null;;;;
Guinea-Bissau [Africa];null;null;2009;Male;945.9879;null;;;;
Comoros [Africa];null;null;2000;Male;735.9873;null;;;;
Suriname [Americas];null;null;2018;Female;536.2356;null;;;;
Burkina Faso [Africa];null;null;2014;Male;808.8772;null;;;;
Nepal [South-East Asia];null;null;2008;Both sexes;534.7344;null;4.93046;;;
Afghanistan [Eastern Mediterranean];null;null;2003;Male;1066.856;null;;;;
Mali [Africa];null;null;2018;Male;611.3529;null;;;;
Somalia [Eastern Mediterranean];null;null;2017;Male;899.6599;null;;;;
Namibia [Africa];null;null;2014;Both sexes;656.008;null;7.42959;;;
Comoros [Africa];null;null;2000;Both sexes;687.2599;null;9.10406;;;
Lebanon [Eastern Mediterranean];null;null;2000;Male;624.8553;null;;;;
Gambia [Africa];null;null;2004;Both sexes;654.8397;null;11.46641;7.2;4.4;
Portugal [Europe];null;null;2012;Female;275.0661;null;;;;
Sweden [Europe];null;null;2007;Female;303.7391;null;;;;
Jamaica [Americas];null;null;2013;Both sexes;420.8798;null;1.3898;;;
China [Western Pacific];null;null;2004;Male;823.5555;null;;13.2;4.6;
Haiti [Americas];null;null;2003;Female;958.3068;null;;;;
Nepal [South-East Asia];null;null;2007;Both sexes;523.4691;null;5.27013;;;
Tonga [Western Pacific];null;null;2005;Male;842.4225;null;;;;
United States of America [Americas];null;null;2013;Both sexes;403.3087;null;0.57281;;;
Timor-Leste [South-East Asia];null;null;2004;Female;554.1776;null;;0.0;0.0;
Myanmar [South-East Asia];null;null;2016;Both sexes;689.9409;null;2.91439;;;
Israel [Europe];null;null;2004;Female;328.9086;null;;0.1;0.0;
Micronesia (Federated States of) [Western Pacific];null;null;2017;Male;1310.274;null;;;;
Uganda [Africa];null;null;2003;Both sexes;755.6381;null;13.89235;;;
Mozambique [Africa];null;null;2019;Female;634.0209;null;;;;
Malawi [Africa];null;null;2002;Female;656.0055;null;;;;
Serbia [Europe];null;null;2002;Female;680.333;null;;;;
Peru [Americas];null;null;2011;Female;326.4488;null;;;;
Switzerland [Europe];null;null;2007;Male;405.0096;null;;;;
United Republic of Tanzania [Africa];null;null;2003;Female;509.7936;null;;;;
null;null;Low-income;2019;Female;586.4058;null;;;;
Togo [Africa];null;null;2003;Female;637.9918;null;;;;
Morocco [Eastern Mediterranean];null;null;2005;Female;659.3381;null;;;;
null;South-East Asia;null;2009;Female;516.2408;null;;;;
Morocco [Eastern Mediterranean];null;null;2017;Female;614.4997;null;;;;
Benin [Africa];null;null;2006;Both sexes;693.4294;null;18.06259;;;
Burkina Faso [Africa];null;null;2002;Female;622.8074;null;;;;
France [Europe];null;null;2016;Female;227.9278;null;;;;
null;Europe;null;2010;Both sexes;512.0911;null;1.08633;;;
Saint Vincent and the Grenadines [Americas];null;null;2002;Female;582.9656;null;;;;
Burundi [Africa];null;null;2015;Female;612.9706;null;;;;
Tonga [Western Pacific];null;null;2007;Female;494.4956;null;;;;
Congo [Africa];null;null;2013;Male;728.5975;null;;;;
Mozambique [Africa];null;null;2003;Male;957.9813;null;;;;
Bahamas [Americas];null;null;2010;Both sexes;548.504;null;1.58368;;;
Trinidad and Tobago [Americas];null;null;2012;Male;670.1511;null;;;;
Gabon [Africa];null;null;2019;Male;744.2307;null;;;;
Azerbaijan [Europe];null;null;2014;Female;773.8776;null;;;;
Mexico [Americas];null;null;2013;Female;390.8329;null;;;;
Kiribati [Western Pacific];null;null;2006;Male;1645.696;null;;;;
Ireland [Europe];null;null;2007;Both sexes;405.5802;null;0.49833;;;
United States of America [Americas];null;null;2009;Both sexes;412.7165;null;0.61201;;;
Azerbaijan [Europe];null;null;2015;Both sexes;896.46;null;1.59588;;;
Sudan [Eastern Mediterranean];null;null;2004;Male;714.8471;null;;59.9;6.1;
null;South-East Asia;null;2019;Female;486.4934;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;Both sexes;568.4491;null;0.95507;;;
Israel [Europe];null;null;2006;Male;432.1641;null;;;;
Samoa [Western Pacific];null;null;2014;Male;844.8359;null;;;;
Colombia [Americas];null;null;2004;Both sexes;400.3552;null;1.46875;7.1;0.5;
Viet Nam [Western Pacific];null;null;2011;Male;807.9322;null;;;;
Azerbaijan [Europe];null;null;2016;Both sexes;898.0945;null;1.59808;;;
United States of America [Americas];null;null;2018;Male;475.1572;null;;;;
Somalia [Eastern Mediterranean];null;null;2012;Both sexes;795.2697;null;21.04544;;;
Suriname [Americas];null;null;2015;Male;697.0285;null;;;;
Kiribati [Western Pacific];null;null;2006;Female;1158.735;null;;;;
Congo [Africa];null;null;2000;Female;891.7467;null;;;;
Myanmar [South-East Asia];null;null;2016;Male;836.4452;null;;;;
Botswana [Africa];null;null;2019;Female;621.6528;null;;;;
El Salvador [Americas];null;null;2011;Female;343.8588;null;;;;
Switzerland [Europe];null;null;2001;Female;293.3492;null;;;;
Trinidad and Tobago [Americas];null;null;2019;Female;351.9529;null;;;;
Togo [Africa];null;null;2014;Female;598.5318;null;;;;
Croatia [Europe];null;null;2015;Both sexes;493.8903;null;0.52168;;;
Peru [Americas];null;null;2004;Both sexes;344.9102;null;2.75415;30.0;0.7;
C\u00f4te d'Ivoire [Africa];null;null;2001;Male;912.1862;null;;;;
Cameroon [Africa];null;null;2007;Female;674.9132;null;;;;
Kazakhstan [Europe];null;null;2013;Female;582.2422;null;;;;
null;Europe;null;2013;Male;601.6285;null;;;;
Bosnia and Herzegovina [Europe];null;null;2013;Female;475.5582;null;;;;
Papua New Guinea [Western Pacific];null;null;2003;Male;940.9066;null;;;;
null;Global;null;2007;Female;461.49;null;;;;
Switzerland [Europe];null;null;2004;Both sexes;344.0188;null;0.52341;5.9;0.2;
United Arab Emirates [Eastern Mediterranean];null;null;2002;Female;543.5749;null;;;;
Cameroon [Africa];null;null;2004;Female;675.5907;null;;0.2;0.3;
Yemen [Eastern Mediterranean];null;null;2005;Female;677.9593;null;;;;
South Africa [Africa];null;null;2006;Both sexes;800.1682;null;7.66548;;;
Estonia [Europe];null;null;2005;Both sexes;650.3095;null;1.13576;;;
Central African Republic [Africa];null;null;2001;Female;887.8508;null;;;;
Lithuania [Europe];null;null;2002;Female;490.7857;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;597.0314;null;2.02581;;;
Iceland [Europe];null;null;2004;Female;305.541;null;;0.0;0.0;
Maldives [South-East Asia];null;null;2006;Both sexes;569.5185;null;1.93903;;;
Congo [Africa];null;null;2016;Male;681.0441;null;;;;
Zambia [Africa];null;null;2006;Female;703.0588;null;;;;
Mauritius [Africa];null;null;2010;Both sexes;624.5519;null;1.00893;;;
Saint Lucia [Americas];null;null;2003;Male;678.8073;null;;;;
Eritrea [Africa];null;null;2001;Male;997.416;null;;;;
Sudan [Eastern Mediterranean];null;null;2001;Female;637.3216;null;;;;
Sweden [Europe];null;null;2006;Female;305.5887;null;;;;
Togo [Africa];null;null;2010;Both sexes;734.0184;null;11.64742;;;
Kazakhstan [Europe];null;null;2016;Female;534.951;null;;;;
Latvia [Europe];null;null;2019;Female;408.5913;null;;;;
Honduras [Americas];null;null;2014;Female;654.2403;null;;;;
null;null;Upper-middle-income;2002;Female;556.8367;null;;;;
Japan [Western Pacific];null;null;2017;Male;321.9718;null;;;;
Sierra Leone [Africa];null;null;2005;Female;629.3467;null;;;;
Suriname [Americas];null;null;2008;Male;692.3148;null;;;;
Iceland [Europe];null;null;2017;Female;270.8994;null;;;;
Somalia [Eastern Mediterranean];null;null;2013;Male;931.0681;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;Male;733.4673;null;;;;
null;Global;null;2009;Male;656.453;null;;;;
Algeria [Africa];null;null;2002;Female;570.8018;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2003;Female;668.1215;null;;;;
Kyrgyzstan [Europe];null;null;2006;Both sexes;872.4683;null;1.75829;;;
Democratic Republic of the Congo [Africa];null;null;2009;Both sexes;726.057;null;17.48597;;;
Cabo Verde [Africa];null;null;2007;Both sexes;432.4218;null;1.76798;;;
Eritrea [Africa];null;null;2018;Female;649.2721;null;;;;
Guyana [Americas];null;null;2019;Male;895.7816;null;;;;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;324.5832;null;0.6125;;;
Bahrain [Eastern Mediterranean];null;null;2011;Both sexes;704.4346;null;1.14931;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Female;607.606;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;575.0298;null;1.70651;;;
Liberia [Africa];null;null;2005;Male;529.6295;null;;;;
Russian Federation [Europe];null;null;2018;Male;898.1747;null;;;;
Grenada [Americas];null;null;2005;Male;961.2008;null;;;;
null;Africa;null;2001;Female;634.9544;null;;;;
Equatorial Guinea [Africa];null;null;2006;Both sexes;658.5855;null;16.03485;;;
Lithuania [Europe];null;null;2012;Female;413.6307;null;;;;
Tunisia [Eastern Mediterranean];null;null;2012;Male;567.0194;null;;;;
Estonia [Europe];null;null;2003;Both sexes;685.0561;null;1.29211;;;
Liberia [Africa];null;null;2003;Male;531.8509;null;;;;
Sweden [Europe];null;null;2004;Female;314.2472;null;;0.2;0.1;
Mauritania [Africa];null;null;2016;Both sexes;470.5328;null;5.96626;;;
Trinidad and Tobago [Americas];null;null;2001;Both sexes;730.4539;null;1.63611;;;
Philippines [Western Pacific];null;null;2011;Male;803.6313;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;Male;819.7372;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;637.0631;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;Male;616.4669;null;;;;
Poland [Europe];null;null;2009;Female;403.9565;null;;;;
Serbia [Europe];null;null;2011;Both sexes;673.0385;null;0.65455;;;
Republic of Moldova [Europe];null;null;2018;Female;524.5373;null;;;;
Madagascar [Africa];null;null;2007;Male;769.5329;null;;;;
Georgia [Europe];null;null;2018;Female;509.6506;null;;;;
Trinidad and Tobago [Americas];null;null;2018;Female;363.9116;null;;;;
Spain [Europe];null;null;2000;Both sexes;410.7521;null;0.74642;;;
Mongolia [Western Pacific];null;null;2013;Female;790.041;null;;;;
Albania [Europe];null;null;2003;Female;475.588;null;;;;
Cabo Verde [Africa];null;null;2017;Male;495.1353;null;;;;
Switzerland [Europe];null;null;2018;Male;326.1761;null;;;;
Philippines [Western Pacific];null;null;2018;Male;891.5846;null;;;;
Algeria [Africa];null;null;2006;Male;560.1484;null;;;;
null;Eastern Mediterranean;null;2007;Male;774.3759;null;;;;
Mozambique [Africa];null;null;2004;Both sexes;755.7267;null;17.03527;6.7;4.9;
Republic of Korea [Western Pacific];null;null;2017;Male;339.643;null;;;;
Indonesia [South-East Asia];null;null;2009;Female;637.0645;null;;;;
Romania [Europe];null;null;2009;Female;515.0413;null;;;;
Rwanda [Africa];null;null;2016;Female;527.949;null;;;;
Benin [Africa];null;null;2008;Both sexes;677.7152;null;17.14417;;;
Qatar [Eastern Mediterranean];null;null;2002;Female;965.836;null;;;;
null;Europe;null;2004;Female;459.2187;null;;;;
Greece [Europe];null;null;2014;Female;270.6663;null;;;;
United Republic of Tanzania [Africa];null;null;2011;Female;511.9475;null;;;;
Slovenia [Europe];null;null;2005;Both sexes;468.6515;null;0.62249;;;
New Zealand [Western Pacific];null;null;2015;Male;379.1867;null;;;;
Philippines [Western Pacific];null;null;2007;Female;524.4285;null;;;;
Botswana [Africa];null;null;2000;Male;1323.664;null;;;;
null;null;Lower-middle-income;2005;Female;580.7152;null;;;;
Bhutan [South-East Asia];null;null;2002;Female;586.733;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2009;Female;653.3873;null;;;;
Mexico [Americas];null;null;2009;Both sexes;464.0498;null;1.31741;;;
Austria [Europe];null;null;2001;Female;349.2757;null;;;;
Latvia [Europe];null;null;2012;Both sexes;611.9717;null;1.01249;;;
Netherlands [Europe];null;null;2018;Female;274.233;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;Male;594.4771;null;;;;
Madagascar [Africa];null;null;2009;Female;675.5832;null;;;;
Paraguay [Americas];null;null;2009;Male;501.4274;null;;;;
Argentina [Americas];null;null;2016;Both sexes;467.4254;null;0.91881;;;
Namibia [Africa];null;null;2006;Both sexes;779.9173;null;7.97608;;;
Zambia [Africa];null;null;2009;Female;637.1748;null;;;;
null;South-East Asia;null;2001;Female;590.4954;null;;;;
Niger [Africa];null;null;2004;Female;601.6859;null;;0.2;0.2;
Bosnia and Herzegovina [Europe];null;null;2003;Female;535.1146;null;;;;
Mongolia [Western Pacific];null;null;2006;Male;1490.721;null;;;;
Hungary [Europe];null;null;2017;Female;449.0022;null;;;;
Nepal [South-East Asia];null;null;2004;Male;496.7664;null;;22.1;5.1;
Colombia [Americas];null;null;2003;Male;452.946;null;;;;
Ethiopia [Africa];null;null;2008;Male;646.4787;null;;;;
null;null;Lower-middle-income;2002;Female;612.258;null;;;;
Burundi [Africa];null;null;2004;Male;901.2403;null;;12.9;15.6;
Malaysia [Western Pacific];null;null;2009;Both sexes;538.7115;null;1.23865;;;
Ecuador [Americas];null;null;2018;Male;421.7537;null;;;;
Hungary [Europe];null;null;2008;Both sexes;645.5996;null;0.63999;;;
Uganda [Africa];null;null;2014;Female;496.8618;null;;;;
null;Eastern Mediterranean;null;2000;Female;665.315;null;;;;
Turkey [Europe];null;null;2007;Both sexes;469.8862;null;3.28347;;;
Jordan [Eastern Mediterranean];null;null;2004;Both sexes;608.3787;null;2.14619;7.1;2.2;
Benin [Africa];null;null;2006;Female;606.672;null;;;;
Lesotho [Africa];null;null;2016;Female;1094.527;null;;;;
Kuwait [Eastern Mediterranean];null;null;2018;Female;249.1155;null;;;;
Benin [Africa];null;null;2006;Male;809.3098;null;;;;
China [Western Pacific];null;null;2013;Female;411.7387;null;;;;
Argentina [Americas];null;null;2009;Female;373.739;null;;;;
Morocco [Eastern Mediterranean];null;null;2011;Female;656.1704;null;;;;
Somalia [Eastern Mediterranean];null;null;2008;Both sexes;817.5877;null;23.85468;;;
Democratic Republic of the Congo [Africa];null;null;2001;Female;646.4628;null;;;;
Netherlands [Europe];null;null;2017;Female;287.1832;null;;;;
Gabon [Africa];null;null;2000;Both sexes;804.5092;null;9.1694;;;
Belize [Americas];null;null;2012;Male;472.2985;null;;;;
Finland [Europe];null;null;2013;Male;466.4474;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;354.5326;null;;;;
Czechia [Europe];null;null;2006;Female;421.5136;null;;;;
Suriname [Americas];null;null;2014;Both sexes;563.37;null;1.7652;;;
Sri Lanka [South-East Asia];null;null;2018;Female;379.211;null;;;;
Burundi [Africa];null;null;2011;Both sexes;718.538;null;14.15992;;;
Suriname [Americas];null;null;2016;Both sexes;590.5213;null;1.78644;;;
Ukraine [Europe];null;null;2010;Both sexes;791.931;null;1.30274;;;
Peru [Americas];null;null;2008;Both sexes;317.9698;null;2.27617;;;
Togo [Africa];null;null;2000;Male;852.9581;null;;;;
Egypt [Eastern Mediterranean];null;null;2001;Female;624.627;null;;;;
Gambia [Africa];null;null;2005;Female;572.4732;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;Male;527.2647;null;;;;
Myanmar [South-East Asia];null;null;2003;Male;920.64;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Male;547.2022;null;;;;
Vanuatu [Western Pacific];null;null;2005;Both sexes;997.4313;null;3.18354;;;
Samoa [Western Pacific];null;null;2017;Female;723.0762;null;;;;
Uganda [Africa];null;null;2005;Female;621.1509;null;;;;
Congo [Africa];null;null;2016;Female;671.1891;null;;;;
South Africa [Africa];null;null;2012;Both sexes;731.3497;null;4.9791;;;
Fiji [Western Pacific];null;null;2019;Male;1084.921;null;;;;
Saint Lucia [Americas];null;null;2011;Male;552.3112;null;;;;
Gabon [Africa];null;null;2003;Female;674.7471;null;;;;
Ireland [Europe];null;null;2017;Female;289.1986;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;Male;559.3609;null;;;;
Tajikistan [Europe];null;null;2014;Both sexes;926.9935;null;1.22304;;;
Samoa [Western Pacific];null;null;2008;Both sexes;799.685;null;2.34594;;;
Russian Federation [Europe];null;null;2015;Male;956.1668;null;;;;
Lesotho [Africa];null;null;2004;Female;776.2272;null;;0.0;0.0;
null;null;Upper-middle-income;2017;Both sexes;510.0101;null;;;;
Samoa [Western Pacific];null;null;2010;Both sexes;795.1462;null;2.13571;;;
Brazil [Americas];null;null;2008;Both sexes;499.542;null;1.33743;;;
Sweden [Europe];null;null;2012;Female;286.6846;null;;;;
null;Global;null;2013;Male;620.7743;null;;;;
Israel [Europe];null;null;2018;Male;337.7175;null;;;;
Nicaragua [Americas];null;null;2006;Both sexes;539.6817;null;2.43393;;;
Croatia [Europe];null;null;2014;Female;361.8239;null;;;;
Samoa [Western Pacific];null;null;2011;Both sexes;793.0283;null;2.03036;;;
Jordan [Eastern Mediterranean];null;null;2009;Both sexes;489.3561;null;1.91924;;;
Afghanistan [Eastern Mediterranean];null;null;2004;Female;1019.607;null;;2.2;0.3;
China [Western Pacific];null;null;2001;Female;554.9538;null;;;;
Honduras [Americas];null;null;2003;Male;530.459;null;;;;
Lebanon [Eastern Mediterranean];null;null;2002;Female;503.7484;null;;;;
null;null;Upper-middle-income;2010;Female;472.4515;null;;;;
Chad [Africa];null;null;2012;Both sexes;677.1518;null;17.73553;;;
Sao Tome and Principe [Africa];null;null;2015;Male;637.8449;null;;;;
Mali [Africa];null;null;2000;Both sexes;689.1614;null;22.22807;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;Male;657.1398;null;;;;
Netherlands [Europe];null;null;2014;Male;393.2567;null;;;;
Poland [Europe];null;null;2012;Female;372.3554;null;;;;
Cambodia [Western Pacific];null;null;2006;Male;849.2715;null;;;;
