Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;Treatment success rate for new pulmonary smear-negative and extrapulmonary tuberculosis cases;
Tajikistan [Europe];null;null;2001;222.0;null;;;25.0;;;
Somalia [Eastern Mediterranean];null;null;2014;274.0;null;59.0;;35.0;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;100.0;null;67.0;;80.0;;;
Slovenia [Europe];null;null;2011;10.0;null;77.0;;87.0;;81.0;
Belarus [Europe];null;null;2010;68.0;null;93.0;39.0;80.0;;90.0;
Cabo Verde [Africa];null;null;2011;95.0;null;90.0;69.0;80.0;;51.0;
Ireland [Europe];null;null;2012;8.5;null;27.0;20.0;87.0;;;
Nicaragua [Americas];null;null;2010;53.0;null;56.0;;80.0;;;
null;null;Lower-middle-income;2000;284.0;null;;;30.0;;;
Uruguay [Americas];null;null;2001;24.0;null;;;87.0;;;
Bahamas [Americas];null;null;2020;9.1;null;100.0;;87.0;;;
Saudi Arabia [Eastern Mediterranean];null;null;2006;18.0;null;;;87.0;;67.0;
Russian Federation [Europe];null;null;2013;73.0;null;;;100.0;26.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;15.0;null;;;89.0;;81.0;
null;Global;null;2012;152.0;null;47.0;68.0;54.0;26.0;;
Barbados [Americas];null;null;2014;2.0;null;40.0;;87.0;;;
Zambia [Africa];null;null;2011;475.0;null;86.0;;65.0;;;
Somalia [Eastern Mediterranean];null;null;2003;285.0;null;2.5;;33.0;;;
Ireland [Europe];null;null;2011;9.7;null;31.0;75.0;87.0;;59.0;
Jamaica [Americas];null;null;2002;4.9;null;;;80.0;;;
Argentina [Americas];null;null;2014;25.0;null;16.0;34.0;87.0;40.0;;
Liberia [Africa];null;null;2019;308.0;null;77.0;65.0;54.0;;;
null;South-East Asia;null;2018;222.0;null;61.0;74.0;71.0;48.0;;
Luxembourg [Europe];null;null;2014;5.0;null;;;87.0;;;
Nicaragua [Americas];null;null;2009;50.0;null;45.0;;80.0;;;
Spain [Europe];null;null;2003;27.0;null;;;87.0;;;
Viet Nam [Western Pacific];null;null;2007;253.0;null;5.6;;45.0;;91.0;
Tuvalu [Western Pacific];null;null;2017;233.0;null;;;87.0;;;
Suriname [Americas];null;null;2012;30.0;null;95.0;56.0;80.0;;;
Malaysia [Western Pacific];null;null;2013;91.0;null;86.0;51.0;87.0;0.0;;
Bahamas [Americas];null;null;2002;16.0;null;;;87.0;;;
Tonga [Western Pacific];null;null;2014;15.0;null;100.0;;87.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;32.0;null;39.0;62.0;80.0;;;
Seychelles [Africa];null;null;2014;16.0;null;100.0;0.0;87.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;14.0;null;;;89.0;33.0;83.0;
Vanuatu [Western Pacific];null;null;2002;69.0;null;;;75.0;;;
Canada [Americas];null;null;2015;5.2;null;44.0;84.0;87.0;;;
Armenia [Europe];null;null;2003;64.0;null;2.9;;80.0;;;
Belgium [Europe];null;null;2015;9.5;null;46.0;72.0;87.0;100.0;;
New Zealand [Western Pacific];null;null;2017;7.4;null;84.0;0.0;87.0;;;
Mexico [Americas];null;null;2009;21.0;null;30.0;62.0;80.0;;78.0;
United Republic of Tanzania [Africa];null;null;2007;492.0;null;50.0;87.0;30.0;;;
North Macedonia [Europe];null;null;2008;27.0;null;20.0;100.0;80.0;;89.0;
Guyana [Americas];null;null;2000;71.0;null;;;80.0;;;
Ghana [Africa];null;null;2010;183.0;null;67.0;69.0;32.0;;82.0;
Colombia [Americas];null;null;2008;32.0;null;40.0;;80.0;0.0;8.0;
Central African Republic [Africa];null;null;2016;540.0;null;64.0;73.0;42.0;;;
Bhutan [South-East Asia];null;null;2017;145.0;null;100.0;100.0;80.0;;;
Ecuador [Americas];null;null;2002;55.0;null;;;80.0;;;
Guyana [Americas];null;null;2017;84.0;null;88.0;68.0;80.0;;;
Mexico [Americas];null;null;2007;21.0;null;14.0;61.0;80.0;;74.0;
Mauritius [Africa];null;null;2002;14.0;null;;;80.0;;;
Bahamas [Americas];null;null;2018;14.0;null;96.0;50.0;87.0;;;
Cambodia [Western Pacific];null;null;2018;308.0;null;94.0;;57.0;;;
Argentina [Americas];null;null;2016;27.0;null;18.0;29.0;87.0;50.0;;
Indonesia [South-East Asia];null;null;2001;369.0;null;;;12.0;;;
Australia [Western Pacific];null;null;2011;6.3;null;59.0;68.0;87.0;;78.0;
Jamaica [Americas];null;null;2015;4.5;null;64.0;11.0;80.0;;;
Namibia [Africa];null;null;2013;710.0;null;92.0;81.0;60.0;0.0;;
Sudan [Eastern Mediterranean];null;null;2009;121.0;null;60.0;;50.0;;73.0;
Oman [Eastern Mediterranean];null;null;2001;15.0;null;;;87.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;28.0;null;73.0;80.0;80.0;50.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;22.0;null;;;80.0;;;
Philippines [Western Pacific];null;null;2011;535.0;null;1.9;;38.0;67.0;85.0;
Kuwait [Eastern Mediterranean];null;null;2014;23.0;null;54.0;100.0;87.0;;;
Kazakhstan [Europe];null;null;2003;196.0;null;;;120.0;;;
India [South-East Asia];null;null;2009;254.0;null;17.0;74.0;44.0;;90.0;
Sierra Leone [Africa];null;null;2018;298.0;null;98.0;70.0;75.0;;;
Iceland [Europe];null;null;2020;2.8;null;;;120.0;;;
Netherlands [Europe];null;null;2007;6.5;null;21.0;;87.0;;83.0;
Latvia [Europe];null;null;2009;51.0;null;85.0;;87.0;56.0;83.0;
Turkmenistan [Europe];null;null;2017;43.0;null;;;80.0;40.0;;
Canada [Americas];null;null;2017;5.6;null;60.0;75.0;87.0;;;
Marshall Islands [Western Pacific];null;null;2002;122.0;null;;;80.0;;;
Greece [Europe];null;null;2015;4.7;null;;;87.0;;;
Mali [Africa];null;null;2012;61.0;null;100.0;53.0;56.0;;;
Finland [Europe];null;null;2009;8.7;null;;;87.0;;5.0;
Zambia [Africa];null;null;2012;456.0;null;87.0;;62.0;;;
Peru [Americas];null;null;2008;141.0;null;32.0;60.0;80.0;13.0;;
Chile [Americas];null;null;2010;16.0;null;;;87.0;;;
null;Africa;null;2006;356.0;null;26.0;72.0;46.0;;;
Argentina [Americas];null;null;2019;29.0;null;17.0;38.0;87.0;;;
North Macedonia [Europe];null;null;2004;39.0;null;1.5;;80.0;;79.0;
Philippines [Western Pacific];null;null;2019;554.0;null;33.0;78.0;68.0;;;
Eswatini [Africa];null;null;2018;441.0;null;99.0;90.0;60.0;69.0;;
Sao Tome and Principe [Africa];null;null;2010;117.0;null;92.0;15.0;57.0;;75.0;
Belarus [Europe];null;null;2000;86.0;null;;;80.0;;;
Czechia [Europe];null;null;2002;13.0;null;;;87.0;;;
Austria [Europe];null;null;2016;8.1;null;;;87.0;50.0;;
Liberia [Africa];null;null;2008;282.0;null;80.0;66.0;49.0;;98.0;
null;null;Lower-middle-income;2001;284.0;null;;;30.0;;;
Chad [Africa];null;null;2020;144.0;null;69.0;;54.0;;;
Ukraine [Europe];null;null;2005;127.0;null;;;67.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;15.0;null;;;89.0;;75.0;
San Marino [Europe];null;null;2019;0.0;null;;;;;;
Portugal [Europe];null;null;2004;40.0;null;65.0;63.0;87.0;;83.0;
Turkmenistan [Europe];null;null;2009;79.0;null;;;80.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;149.0;null;81.0;;74.0;;;
Georgia [Europe];null;null;2000;254.0;null;;;40.0;;;
Fiji [Western Pacific];null;null;2019;66.0;null;65.0;53.0;80.0;;;
Turkey [Europe];null;null;2009;27.0;null;0.1;0.0;87.0;;89.0;
Lebanon [Eastern Mediterranean];null;null;2013;13.0;null;51.0;50.0;87.0;;;
Australia [Western Pacific];null;null;2019;6.9;null;83.0;65.0;87.0;;;
Japan [Western Pacific];null;null;2000;36.0;null;;;87.0;;;
United States of America [Americas];null;null;2010;4.2;null;66.0;63.0;87.0;0.0;68.0;
Belarus [Europe];null;null;2012;63.0;null;100.0;64.0;80.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2009;207.0;null;75.0;;54.0;;75.0;
Jordan [Eastern Mediterranean];null;null;2002;7.3;null;;;80.0;;;
Egypt [Eastern Mediterranean];null;null;2015;15.0;null;23.0;79.0;58.0;;;
Bahamas [Americas];null;null;2011;13.0;null;100.0;50.0;87.0;;59.0;
Lebanon [Eastern Mediterranean];null;null;2004;9.9;null;;75.0;87.0;;;
null;Africa;null;2003;357.0;null;7.8;;43.0;;;
Slovakia [Europe];null;null;2014;6.8;null;92.0;;87.0;;;
Armenia [Europe];null;null;2012;53.0;null;100.0;;80.0;0.0;;
Qatar [Eastern Mediterranean];null;null;2001;53.0;null;;;87.0;;;
Guinea-Bissau [Africa];null;null;2003;342.0;null;;;37.0;;;
Bosnia and Herzegovina [Europe];null;null;2014;43.0;null;16.0;;80.0;;;
Japan [Western Pacific];null;null;2019;13.0;null;6.9;62.0;87.0;;;
Cyprus [Europe];null;null;2009;5.3;null;;;87.0;;8.0;
Tonga [Western Pacific];null;null;2018;10.0;null;100.0;;87.0;;;
Gabon [Africa];null;null;2008;567.0;null;21.0;44.0;53.0;;68.0;
Luxembourg [Europe];null;null;2018;8.0;null;17.0;;87.0;;;
Papua New Guinea [Western Pacific];null;null;2001;432.0;null;;;49.0;;;
North Macedonia [Europe];null;null;2018;13.0;null;58.0;67.0;80.0;;;
Georgia [Europe];null;null;2010;127.0;null;32.0;29.0;90.0;23.0;83.0;
Italy [Europe];null;null;2003;8.7;null;;;87.0;;;
Rwanda [Africa];null;null;2003;100.0;null;;;80.0;;;
Liberia [Africa];null;null;2020;314.0;null;99.0;;44.0;;;
Afghanistan [Eastern Mediterranean];null;null;2019;189.0;null;59.0;;73.0;;;
Monaco [Europe];null;null;2002;0.0;null;;;;;;
Mongolia [Western Pacific];null;null;2014;428.0;null;73.0;75.0;36.0;;;
Democratic Republic of the Congo [Africa];null;null;2006;327.0;null;4.0;;52.0;;3.0;
United States of America [Americas];null;null;2020;2.4;null;85.0;;87.0;;;
Gambia [Africa];null;null;2019;158.0;null;86.0;63.0;71.0;;;
Belgium [Europe];null;null;2004;12.0;null;61.0;42.0;87.0;;50.0;
Jamaica [Americas];null;null;2019;3.2;null;67.0;29.0;80.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2010;196.0;null;73.0;;56.0;;70.0;
Tunisia [Eastern Mediterranean];null;null;2014;35.0;null;73.0;100.0;80.0;;;
Belgium [Europe];null;null;2018;9.1;null;55.0;90.0;87.0;67.0;;
Nepal [South-East Asia];null;null;2001;405.0;null;;;30.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;24.0;null;;;80.0;;91.0;
Panama [Americas];null;null;2003;63.0;null;34.0;;80.0;;;
Japan [Western Pacific];null;null;2013;18.0;null;9.5;40.0;87.0;;;
Republic of Korea [Western Pacific];null;null;2006;92.0;null;;;94.0;;83.0;
France [Europe];null;null;2001;12.0;null;;;83.0;;;
Suriname [Americas];null;null;2007;31.0;null;;;;;;
Cuba [Americas];null;null;2004;8.0;null;92.0;72.0;87.0;;92.0;
Argentina [Americas];null;null;2010;21.0;null;14.0;;87.0;;40.0;
Marshall Islands [Western Pacific];null;null;2004;268.0;null;22.0;;80.0;;89.0;
Gambia [Africa];null;null;2002;190.0;null;;;70.0;;;
Samoa [Western Pacific];null;null;2003;17.0;null;;;87.0;;;
Singapore [Western Pacific];null;null;2018;47.0;null;89.0;89.0;87.0;;;
Canada [Americas];null;null;2009;5.3;null;40.0;75.0;87.0;;81.0;
San Marino [Europe];null;null;2017;0.0;null;;;;;;
Seychelles [Africa];null;null;2000;28.0;null;;;87.0;;;
Central African Republic [Africa];null;null;2001;540.0;null;;;13.0;;;
Iraq [Eastern Mediterranean];null;null;2008;47.0;null;49.0;100.0;69.0;;89.0;
Equatorial Guinea [Africa];null;null;2002;187.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;8.0;null;;;89.0;;;
Mauritius [Africa];null;null;2007;11.0;null;96.0;71.0;80.0;;88.0;
Indonesia [South-East Asia];null;null;2016;322.0;null;13.0;64.0;43.0;21.0;;
Yemen [Eastern Mediterranean];null;null;2020;49.0;null;15.0;;61.0;;;
Colombia [Americas];null;null;2000;37.0;null;;;80.0;;;
Panama [Americas];null;null;2016;56.0;null;95.0;62.0;80.0;;;
Denmark [Europe];null;null;2006;7.2;null;2.9;;87.0;;68.0;
Germany [Europe];null;null;2019;6.4;null;;;87.0;;;
Kazakhstan [Europe];null;null;2014;91.0;null;98.0;71.0;97.0;31.0;;
Jordan [Eastern Mediterranean];null;null;2001;8.2;null;;;80.0;;;
Saudi Arabia [Eastern Mediterranean];null;null;2005;17.0;null;;;87.0;;69.0;
Saint Lucia [Americas];null;null;2014;3.9;null;100.0;;87.0;;;
null;Americas;null;2008;30.0;null;45.0;53.0;81.0;12.0;;
Ireland [Europe];null;null;2006;12.0;null;9.8;43.0;87.0;;55.0;
Brunei Darussalam [Western Pacific];null;null;2001;73.0;null;;;87.0;;;
Sri Lanka [South-East Asia];null;null;2005;66.0;null;;;73.0;;88.0;
Ecuador [Americas];null;null;2014;40.0;null;88.0;;80.0;;;
Benin [Africa];null;null;2018;56.0;null;98.0;78.0;62.0;;;
Sri Lanka [South-East Asia];null;null;2003;66.0;null;;;73.0;;;
Chad [Africa];null;null;2012;146.0;null;44.0;;57.0;;;
null;null;Lower-middle-income;2006;274.0;null;8.8;71.0;40.0;;;
Micronesia (Federated States of) [Western Pacific];null;null;2013;180.0;null;;;;;;
Malaysia [Western Pacific];null;null;2002;68.0;null;;;87.0;;;
Kyrgyzstan [Europe];null;null;2020;105.0;null;94.0;;62.0;;;
Guinea-Bissau [Africa];null;null;2012;361.0;null;68.0;;33.0;;;
Peru [Americas];null;null;2005;151.0;null;1.9;52.0;80.0;;;
Paraguay [Americas];null;null;2019;46.0;null;85.0;43.0;87.0;;;
Fiji [Western Pacific];null;null;2008;16.0;null;98.0;;80.0;;64.0;
North Macedonia [Europe];null;null;2015;17.0;null;66.0;;80.0;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;117.0;null;82.0;;61.0;;;
Denmark [Europe];null;null;2003;8.3;null;;;87.0;;;
Lithuania [Europe];null;null;2018;44.0;null;83.0;76.0;87.0;22.0;;
Guatemala [Americas];null;null;2012;28.0;null;85.0;71.0;80.0;;;
France [Europe];null;null;2005;9.9;null;;;83.0;;;
Australia [Western Pacific];null;null;2015;6.0;null;79.0;43.0;87.0;100.0;;
Saint Kitts and Nevis [Americas];null;null;2020;4.3;null;;;87.0;;;
Austria [Europe];null;null;2003;13.0;null;;;87.0;;;
Suriname [Americas];null;null;2008;26.0;null;89.0;43.0;80.0;;38.0;
Paraguay [Americas];null;null;2013;40.0;null;76.0;34.0;87.0;;;
Bosnia and Herzegovina [Europe];null;null;2001;82.0;null;;;80.0;;;
Mexico [Americas];null;null;2008;21.0;null;35.0;59.0;80.0;;74.0;
Bosnia and Herzegovina [Europe];null;null;2019;27.0;null;3.1;;65.0;;;
Eswatini [Africa];null;null;2015;648.0;null;100.0;78.0;60.0;75.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;30.0;null;54.0;73.0;80.0;;;
Spain [Europe];null;null;2001;19.0;null;;;87.0;;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;75.0;null;99.0;;110.0;;;
Dominica [Americas];null;null;2010;13.0;null;38.0;100.0;87.0;;;
Samoa [Western Pacific];null;null;2009;10.0;null;12.0;;87.0;;75.0;
Djibouti [Eastern Mediterranean];null;null;2004;476.0;null;4.9;;80.0;;77.0;
Namibia [Africa];null;null;2018;524.0;null;99.0;81.0;61.0;63.0;;
Slovakia [Europe];null;null;2000;22.0;null;;;87.0;;;
Myanmar [South-East Asia];null;null;2000;555.0;null;;;12.0;;;
Bulgaria [Europe];null;null;2000;52.0;null;;;80.0;;;
China [Western Pacific];null;null;2007;85.0;null;6.4;67.0;86.0;;91.0;
Qatar [Eastern Mediterranean];null;null;2011;31.0;null;;;87.0;;100.0;
Slovenia [Europe];null;null;2009;11.0;null;71.0;;87.0;;68.0;
Angola [Africa];null;null;2012;380.0;null;23.0;0.0;54.0;;;
Suriname [Americas];null;null;2014;33.0;null;97.0;68.0;80.0;;;
Albania [Europe];null;null;2020;15.0;null;83.0;;56.0;;;
Pakistan [Eastern Mediterranean];null;null;2016;268.0;null;3.6;;65.0;35.0;;
Mauritania [Africa];null;null;2004;193.0;null;;;59.0;;;
Liberia [Africa];null;null;2012;304.0;null;42.0;72.0;64.0;;;
Denmark [Europe];null;null;2009;6.1;null;62.0;71.0;87.0;;53.0;
Brunei Darussalam [Western Pacific];null;null;2003;68.0;null;0.48;;87.0;;;
Guinea [Africa];null;null;2020;179.0;null;89.0;;66.0;;;
null;South-East Asia;null;2007;283.0;null;7.1;65.0;41.0;;;
Estonia [Europe];null;null;2012;23.0;null;94.0;47.0;87.0;33.0;;
Timor-Leste [South-East Asia];null;null;2015;498.0;null;83.0;68.0;56.0;;;
Viet Nam [Western Pacific];null;null;2012;218.0;null;66.0;72.0;52.0;;;
Grenada [Americas];null;null;2007;3.3;null;33.0;;87.0;;;
Qatar [Eastern Mediterranean];null;null;2015;24.0;null;;;87.0;;;
null;South-East Asia;null;2015;238.0;null;54.0;75.0;56.0;28.0;;
Ukraine [Europe];null;null;2019;77.0;null;99.0;71.0;75.0;;;
Niger [Africa];null;null;2016;93.0;null;74.0;67.0;52.0;;;
Mozambique [Africa];null;null;2015;361.0;null;99.0;86.0;60.0;38.0;;
Cyprus [Europe];null;null;2012;6.4;null;;;87.0;;;
Austria [Europe];null;null;2014;7.5;null;;;87.0;50.0;;
Saint Vincent and the Grenadines [Americas];null;null;2006;14.0;null;100.0;;87.0;;33.0;
Morocco [Eastern Mediterranean];null;null;2016;103.0;null;47.0;53.0;87.0;50.0;;
Israel [Europe];null;null;2000;10.0;null;;79.0;87.0;;90.0;
null;Global;null;2008;164.0;null;23.0;71.0;52.0;23.0;;
Tunisia [Eastern Mediterranean];null;null;2005;26.0;null;6.2;;80.0;;;
Kyrgyzstan [Europe];null;null;2012;127.0;null;100.0;;87.0;;;
Malawi [Africa];null;null;2018;153.0;null;99.0;86.0;56.0;100.0;;
Liberia [Africa];null;null;2007;277.0;null;;;;;;
Egypt [Eastern Mediterranean];null;null;2003;23.0;null;;;69.0;;;
Djibouti [Eastern Mediterranean];null;null;2000;692.0;null;;;80.0;;;
Latvia [Europe];null;null;2015;40.0;null;63.0;76.0;87.0;50.0;;
Saint Kitts and Nevis [Americas];null;null;2015;4.7;null;;;;;;
New Zealand [Western Pacific];null;null;2014;7.5;null;73.0;100.0;87.0;;;
Fiji [Western Pacific];null;null;2009;21.0;null;48.0;;80.0;;69.0;
Lao People's Democratic Republic [Western Pacific];null;null;2008;240.0;null;13.0;;28.0;;;
Albania [Europe];null;null;2015;17.0;null;44.0;50.0;87.0;;;
Chad [Africa];null;null;2003;152.0;null;;;33.0;;;
Mali [Africa];null;null;2002;74.0;null;;;52.0;;;
South Africa [Africa];null;null;2006;1250.0;null;32.0;;50.0;;66.0;
Nigeria [Africa];null;null;2007;219.0;null;32.0;;26.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;155.0;null;78.0;85.0;61.0;;;
Eswatini [Africa];null;null;2006;1460.0;null;20.0;;60.0;;36.0;
Bahamas [Americas];null;null;2006;21.0;null;95.0;55.0;87.0;;71.0;
Bosnia and Herzegovina [Europe];null;null;2005;70.0;null;;;80.0;;;
Algeria [Africa];null;null;2000;75.0;null;;;80.0;;;
Honduras [Americas];null;null;2006;52.0;null;56.0;;80.0;;;
North Macedonia [Europe];null;null;2007;32.0;null;17.0;100.0;80.0;;90.0;
Burkina Faso [Africa];null;null;2013;54.0;null;96.0;71.0;58.0;;;
Burkina Faso [Africa];null;null;2002;67.0;null;;;29.0;;;
Lebanon [Eastern Mediterranean];null;null;2005;9.6;null;0.77;67.0;87.0;;;
Georgia [Europe];null;null;2013;116.0;null;63.0;68.0;73.0;21.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;15.0;null;65.0;70.0;80.0;;;
Belize [Americas];null;null;2010;52.0;null;98.0;0.0;87.0;;;
Comoros [Africa];null;null;2011;34.0;null;3.4;25.0;48.0;;;
Botswana [Africa];null;null;2006;684.0;null;56.0;;68.0;;;
Uganda [Africa];null;null;2019;200.0;null;97.0;81.0;75.0;;;
Gabon [Africa];null;null;2020;527.0;null;40.0;;9.2;;;
Morocco [Eastern Mediterranean];null;null;2002;116.0;null;;;87.0;;;
Belize [Americas];null;null;2007;24.0;null;100.0;50.0;87.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;13.0;null;90.0;68.0;80.0;;;
Zimbabwe [Africa];null;null;2016;233.0;null;93.0;78.0;81.0;0.0;;
Equatorial Guinea [Africa];null;null;2004;187.0;null;;;40.0;;;
Lesotho [Africa];null;null;2016;721.0;null;91.0;74.0;49.0;;;
Mali [Africa];null;null;2013;60.0;null;36.0;;59.0;;;
null;Africa;null;2009;335.0;null;57.0;77.0;50.0;19.0;;
Slovenia [Europe];null;null;2001;21.0;null;;;87.0;;;
Equatorial Guinea [Africa];null;null;2012;236.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2005;327.0;null;1.9;;54.0;;;
Sao Tome and Principe [Africa];null;null;2006;166.0;null;100.0;;57.0;;100.0;
Honduras [Americas];null;null;2009;45.0;null;55.0;58.0;80.0;;;
South Sudan [Africa];null;null;2011;227.0;null;47.0;66.0;32.0;;66.0;
Cyprus [Europe];null;null;2013;4.1;null;;;87.0;;;
Singapore [Western Pacific];null;null;2012;49.0;null;84.0;87.0;87.0;;;
Vanuatu [Western Pacific];null;null;2019;41.0;null;63.0;100.0;75.0;;;
Belarus [Europe];null;null;2002;66.0;null;;;80.0;;;
Botswana [Africa];null;null;2020;236.0;null;77.0;;45.0;;;
Bulgaria [Europe];null;null;2005;52.0;null;0.7;;80.0;;91.0;
Uruguay [Americas];null;null;2015;30.0;null;93.0;48.0;87.0;;;
Morocco [Eastern Mediterranean];null;null;2014;101.0;null;47.0;;87.0;;;
Benin [Africa];null;null;2006;71.0;null;89.0;;62.0;;;
null;null;High-income;2008;15.0;null;54.0;65.0;88.0;42.0;;
Mexico [Americas];null;null;2000;23.0;null;;;80.0;;;
null;South-East Asia;null;2014;243.0;null;47.0;74.0;54.0;29.0;;
Guinea-Bissau [Africa];null;null;2008;361.0;null;25.0;;41.0;;60.0;
Zimbabwe [Africa];null;null;2000;605.0;null;;;71.0;;;
Trinidad and Tobago [Americas];null;null;2015;16.0;null;100.0;36.0;87.0;;;
Guinea [Africa];null;null;2016;176.0;null;82.0;83.0;61.0;;;
null;null;High-income;2004;16.0;null;55.0;54.0;88.0;;;
Somalia [Eastern Mediterranean];null;null;2001;285.0;null;;;26.0;;;
Pakistan [Eastern Mediterranean];null;null;2003;276.0;null;;;17.0;;;
Croatia [Europe];null;null;2005;28.0;null;;;87.0;;37.0;
Belize [Americas];null;null;2012;29.0;null;100.0;53.0;87.0;;;
Israel [Europe];null;null;2009;5.6;null;83.0;86.0;87.0;;93.0;
Andorra [Europe];null;null;2010;9.5;null;;;87.0;;86.0;
Honduras [Americas];null;null;2005;56.0;null;44.0;;80.0;;;
India [South-East Asia];null;null;2016;211.0;null;72.0;75.0;63.0;30.0;;
Russian Federation [Europe];null;null;2009;89.0;null;100.0;;100.0;;73.0;
Israel [Europe];null;null;2005;6.5;null;85.0;82.0;87.0;;88.0;
Gambia [Africa];null;null;2003;191.0;null;;;70.0;;;
Republic of Moldova [Europe];null;null;2007;135.0;null;80.0;35.0;87.0;;83.0;
Yemen [Eastern Mediterranean];null;null;2016;48.0;null;16.0;;72.0;;;
Guatemala [Americas];null;null;2018;26.0;null;99.0;81.0;80.0;0.0;;
Romania [Europe];null;null;2009;115.0;null;28.0;70.0;87.0;0.0;88.0;
Vanuatu [Western Pacific];null;null;2014;63.0;null;43.0;;68.0;;;
Albania [Europe];null;null;2004;20.0;null;25.0;;87.0;;75.0;
Switzerland [Europe];null;null;2012;6.0;null;;;87.0;;;
Montenegro [Europe];null;null;2016;16.0;null;69.0;;87.0;100.0;;
Romania [Europe];null;null;2011;96.0;null;50.0;61.0;87.0;18.0;86.0;
San Marino [Europe];null;null;2010;0.0;null;;;;;;
Malaysia [Western Pacific];null;null;2006;70.0;null;78.0;;87.0;;40.0;
Yemen [Eastern Mediterranean];null;null;2013;48.0;null;7.6;;86.0;;;
Malaysia [Western Pacific];null;null;2003;73.0;null;96.0;;87.0;;;
Guinea-Bissau [Africa];null;null;2011;361.0;null;50.0;;37.0;;61.0;
Trinidad and Tobago [Americas];null;null;2001;19.0;null;;;87.0;;;
Zambia [Africa];null;null;2009;514.0;null;77.0;;66.0;;90.0;
Barbados [Americas];null;null;2000;1.3;null;;;87.0;;;
Guinea [Africa];null;null;2007;200.0;null;8.9;73.0;49.0;;69.0;
North Macedonia [Europe];null;null;2009;27.0;null;9.1;;80.0;;88.0;
Argentina [Americas];null;null;2008;26.0;null;6.8;;87.0;;30.0;
