Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);
Myanmar [South-East Asia];null;null;2019;322.0;null;93.0;
Sweden [Europe];null;null;2000;5.4;null;;
null;Europe;null;2016;31.0;null;86.0;
Uruguay [Americas];null;null;2012;27.0;null;100.0;
Eritrea [Africa];null;null;2007;200.0;null;;
San Marino [Europe];null;null;2019;0.0;null;;
Chad [Africa];null;null;2020;144.0;null;69.0;
Morocco [Eastern Mediterranean];null;null;2017;100.0;null;48.0;
null;null;Lower-middle-income;2012;243.0;null;42.0;
Paraguay [Americas];null;null;2001;44.0;null;;
Azerbaijan [Europe];null;null;2009;133.0;null;;
Belize [Americas];null;null;2015;25.0;null;90.0;
Maldives [South-East Asia];null;null;2005;48.0;null;;
Qatar [Eastern Mediterranean];null;null;2010;36.0;null;100.0;
Guinea-Bissau [Africa];null;null;2010;361.0;null;46.0;
Maldives [South-East Asia];null;null;2017;34.0;null;100.0;
France [Europe];null;null;2020;8.2;null;;
Guatemala [Americas];null;null;2009;25.0;null;65.0;
Sierra Leone [Africa];null;null;2014;310.0;null;87.0;
Guinea-Bissau [Africa];null;null;2008;361.0;null;25.0;
Malta [Europe];null;null;2011;8.3;null;91.0;
null;null;High-income;2011;15.0;null;53.0;
Timor-Leste [South-East Asia];null;null;2003;498.0;null;0.16;
null;South-East Asia;null;2020;211.0;null;77.0;
Suriname [Americas];null;null;2010;46.0;null;85.0;
Denmark [Europe];null;null;2004;7.6;null;100.0;
Latvia [Europe];null;null;2006;67.0;null;85.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;513.0;null;;
null;Americas;null;2016;28.0;null;81.0;
Dominica [Americas];null;null;2002;3.3;null;;
Mongolia [Western Pacific];null;null;2010;428.0;null;89.0;
Cameroon [Africa];null;null;2011;251.0;null;81.0;
Serbia [Europe];null;null;2005;40.0;null;0.1;
Mauritius [Africa];null;null;2016;12.0;null;96.0;
Monaco [Europe];null;null;2002;0.0;null;;
Mali [Africa];null;null;2012;61.0;null;100.0;
Palau [Western Pacific];null;null;2003;52.0;null;44.0;
Guatemala [Americas];null;null;2013;27.0;null;80.0;
Guyana [Americas];null;null;2004;101.0;null;44.0;
Colombia [Americas];null;null;2005;30.0;null;53.0;
Cuba [Americas];null;null;2004;8.0;null;92.0;
null;null;Lower-middle-income;2009;259.0;null;24.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2012;513.0;null;;
Suriname [Americas];null;null;2007;31.0;null;;
Iraq [Eastern Mediterranean];null;null;2016;35.0;null;57.0;
Comoros [Africa];null;null;2004;36.0;null;100.0;
Bosnia and Herzegovina [Europe];null;null;2018;25.0;null;;
Trinidad and Tobago [Americas];null;null;2004;16.0;null;47.0;
Ireland [Europe];null;null;2016;7.2;null;45.0;
Kyrgyzstan [Europe];null;null;2019;110.0;null;95.0;
Mozambique [Africa];null;null;2016;361.0;null;94.0;
San Marino [Europe];null;null;2017;0.0;null;;
Senegal [Africa];null;null;2006;139.0;null;;
Turkmenistan [Europe];null;null;2018;46.0;null;;
Haiti [Americas];null;null;2000;270.0;null;;
Armenia [Europe];null;null;2008;71.0;null;16.0;
Equatorial Guinea [Africa];null;null;2002;187.0;null;;
Czechia [Europe];null;null;2014;5.1;null;28.0;
Guinea [Africa];null;null;2003;218.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;22.0;null;;
Canada [Americas];null;null;2020;5.9;null;38.0;
Sri Lanka [South-East Asia];null;null;2004;66.0;null;;
Gambia [Africa];null;null;2008;183.0;null;72.0;
Mongolia [Western Pacific];null;null;2005;428.0;null;0.1;
Costa Rica [Americas];null;null;2005;16.0;null;67.0;
Yemen [Eastern Mediterranean];null;null;2010;52.0;null;;
Equatorial Guinea [Africa];null;null;2008;209.0;null;100.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2006;17.0;null;11.0;
Saint Kitts and Nevis [Americas];null;null;2010;4.7;null;100.0;
Saint Kitts and Nevis [Americas];null;null;2020;4.3;null;;
Malta [Europe];null;null;2002;6.9;null;;
Latvia [Europe];null;null;2016;37.0;null;78.0;
Micronesia (Federated States of) [Western Pacific];null;null;2013;180.0;null;;
Papua New Guinea [Western Pacific];null;null;2001;432.0;null;;
El Salvador [Americas];null;null;2000;32.0;null;;
Mauritius [Africa];null;null;2003;14.0;null;83.0;
Bolivia (Plurinational State of) [Americas];null;null;2009;139.0;null;17.0;
Finland [Europe];null;null;2005;7.4;null;0.83;
Turkmenistan [Europe];null;null;2009;79.0;null;;
Japan [Western Pacific];null;null;2000;36.0;null;;
Cyprus [Europe];null;null;2010;6.3;null;;
Tajikistan [Europe];null;null;2001;222.0;null;;
Angola [Africa];null;null;2009;385.0;null;4.7;
Philippines [Western Pacific];null;null;2016;554.0;null;19.0;
C\u00f4te d'Ivoire [Africa];null;null;2001;350.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2014;5.3;null;;
Senegal [Africa];null;null;2005;141.0;null;;
Bosnia and Herzegovina [Europe];null;null;2006;59.0;null;;
Uruguay [Americas];null;null;2005;22.0;null;92.0;
Bahrain [Eastern Mediterranean];null;null;2011;20.0;null;66.0;
Comoros [Africa];null;null;2013;34.0;null;3.3;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;6.9;null;;
Algeria [Africa];null;null;2008;74.0;null;;
Estonia [Europe];null;null;2002;52.0;null;;
France [Europe];null;null;2005;9.9;null;;
Sao Tome and Principe [Africa];null;null;2003;125.0;null;74.0;
Kenya [Africa];null;null;2009;566.0;null;88.0;
Norway [Europe];null;null;2003;8.4;null;;
Ireland [Europe];null;null;2008;11.0;null;19.0;
Comoros [Africa];null;null;2003;37.0;null;100.0;
Mauritania [Africa];null;null;2005;181.0;null;0.45;
Lebanon [Eastern Mediterranean];null;null;2009;12.0;null;59.0;
Bangladesh [South-East Asia];null;null;2009;221.0;null;0.9;
Djibouti [Eastern Mediterranean];null;null;2008;564.0;null;44.0;
Luxembourg [Europe];null;null;2008;6.6;null;;
Turkey [Europe];null;null;2015;18.0;null;70.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2003;513.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;172.0;null;100.0;
Tunisia [Eastern Mediterranean];null;null;2016;38.0;null;74.0;
Niger [Africa];null;null;2020;83.0;null;84.0;
Australia [Western Pacific];null;null;2011;6.3;null;59.0;
North Macedonia [Europe];null;null;2011;20.0;null;12.0;
Solomon Islands [Western Pacific];null;null;2010;80.0;null;11.0;
Gabon [Africa];null;null;2020;527.0;null;40.0;
Antigua and Barbuda [Americas];null;null;2001;1.5;null;;
Liberia [Africa];null;null;2007;277.0;null;;
Madagascar [Africa];null;null;2010;241.0;null;65.0;
Latvia [Europe];null;null;2003;84.0;null;97.0;
Burundi [Africa];null;null;2005;195.0;null;;
Andorra [Europe];null;null;2002;8.2;null;;
Fiji [Western Pacific];null;null;2003;28.0;null;66.0;
Ecuador [Americas];null;null;2019;46.0;null;84.0;
Saint Kitts and Nevis [Americas];null;null;2015;4.7;null;;
Suriname [Americas];null;null;2018;38.0;null;97.0;
Finland [Europe];null;null;2011;6.7;null;0.93;
United Arab Emirates [Eastern Mediterranean];null;null;2006;2.0;null;;
Egypt [Eastern Mediterranean];null;null;2015;15.0;null;23.0;
India [South-East Asia];null;null;2002;287.0;null;;
Greece [Europe];null;null;2000;7.3;null;;
Sierra Leone [Africa];null;null;2018;298.0;null;98.0;
Djibouti [Eastern Mediterranean];null;null;2006;474.0;null;;
Myanmar [South-East Asia];null;null;2005;545.0;null;0.4;
Slovenia [Europe];null;null;2018;5.4;null;;
Ireland [Europe];null;null;2006;12.0;null;9.8;
Togo [Africa];null;null;2018;38.0;null;98.0;
Ethiopia [Africa];null;null;2017;164.0;null;86.0;
Djibouti [Eastern Mediterranean];null;null;2009;571.0;null;55.0;
Eswatini [Africa];null;null;2020;319.0;null;100.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;19.0;null;18.0;
Albania [Europe];null;null;2020;15.0;null;83.0;
Georgia [Europe];null;null;2015;99.0;null;89.0;
Tuvalu [Western Pacific];null;null;2018;270.0;null;100.0;
Lebanon [Eastern Mediterranean];null;null;2003;10.0;null;;
Marshall Islands [Western Pacific];null;null;2003;140.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;16.0;null;7.4;
United Arab Emirates [Eastern Mediterranean];null;null;2020;0.79;null;76.0;
Latvia [Europe];null;null;2014;42.0;null;64.0;
null;Eastern Mediterranean;null;2008;123.0;null;7.0;
Kenya [Africa];null;null;2016;348.0;null;96.0;
Spain [Europe];null;null;2008;19.0;null;49.0;
Democratic Republic of the Congo [Africa];null;null;2020;319.0;null;76.0;
Kyrgyzstan [Europe];null;null;2015;136.0;null;96.0;
Guyana [Americas];null;null;2007;99.0;null;100.0;
Cook Islands [Western Pacific];null;null;2004;6.1;null;;
Turkey [Europe];null;null;2001;31.0;null;;
Belize [Americas];null;null;2005;41.0;null;100.0;
Trinidad and Tobago [Americas];null;null;2013;21.0;null;95.0;
null;Africa;null;2003;357.0;null;7.8;
China [Western Pacific];null;null;2004;94.0;null;;
Somalia [Eastern Mediterranean];null;null;2013;285.0;null;52.0;
Lesotho [Africa];null;null;2010;1180.0;null;84.0;
Poland [Europe];null;null;2007;24.0;null;0.38;
Sierra Leone [Africa];null;null;2001;309.0;null;;
Haiti [Americas];null;null;2002;277.0;null;;
Montenegro [Europe];null;null;2018;15.0;null;51.0;
Niger [Africa];null;null;2013;102.0;null;53.0;
Argentina [Americas];null;null;2019;29.0;null;17.0;
Netherlands [Europe];null;null;2019;5.0;null;63.0;
Equatorial Guinea [Africa];null;null;2012;236.0;null;;
Liberia [Africa];null;null;2011;299.0;null;55.0;
Bahamas [Americas];null;null;2004;19.0;null;;
Republic of Korea [Western Pacific];null;null;2000;49.0;null;;
Jordan [Eastern Mediterranean];null;null;2003;7.4;null;34.0;
Guinea-Bissau [Africa];null;null;2005;361.0;null;11.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;13.0;null;90.0;
South Africa [Africa];null;null;2007;1270.0;null;39.0;
Egypt [Eastern Mediterranean];null;null;2017;13.0;null;35.0;
Costa Rica [Americas];null;null;2017;9.6;null;91.0;
C\u00f4te d'Ivoire [Africa];null;null;2015;159.0;null;95.0;
Brazil [Americas];null;null;2010;44.0;null;62.0;
Gambia [Africa];null;null;2001;189.0;null;;
Gabon [Africa];null;null;2005;592.0;null;7.1;
Democratic Republic of the Congo [Africa];null;null;2001;327.0;null;;
Viet Nam [Western Pacific];null;null;2007;253.0;null;5.6;
Burkina Faso [Africa];null;null;2018;48.0;null;84.0;
Saudi Arabia [Eastern Mediterranean];null;null;2006;18.0;null;;
Azerbaijan [Europe];null;null;2000;80.0;null;;
Republic of Korea [Western Pacific];null;null;2016;76.0;null;;
Austria [Europe];null;null;2014;7.5;null;;
null;Global;null;2016;138.0;null;58.0;
Uganda [Africa];null;null;2015;202.0;null;100.0;
Monaco [Europe];null;null;2013;1.1;null;;
Fiji [Western Pacific];null;null;2017;51.0;null;92.0;
Sierra Leone [Africa];null;null;2000;305.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2017;2.1;null;;
Azerbaijan [Europe];null;null;2007;79.0;null;;
Germany [Europe];null;null;2002;9.8;null;;
Ghana [Africa];null;null;2014;165.0;null;77.0;
Uruguay [Americas];null;null;2002;19.0;null;;
Ukraine [Europe];null;null;2010;110.0;null;95.0;
Peru [Americas];null;null;2000;183.0;null;;
Panama [Americas];null;null;2019;37.0;null;99.0;
Cabo Verde [Africa];null;null;2014;66.0;null;99.0;
Mali [Africa];null;null;2004;71.0;null;;
Romania [Europe];null;null;2006;132.0;null;31.0;
Ireland [Europe];null;null;2015;7.3;null;25.0;
New Zealand [Western Pacific];null;null;2004;10.0;null;32.0;
Guinea-Bissau [Africa];null;null;2000;305.0;null;;
China [Western Pacific];null;null;2019;58.0;null;65.0;
Czechia [Europe];null;null;2007;8.8;null;18.0;
Belarus [Europe];null;null;2018;31.0;null;100.0;
Portugal [Europe];null;null;2020;16.0;null;67.0;
Cook Islands [Western Pacific];null;null;2006;6.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;20.0;null;0.52;
Central African Republic [Africa];null;null;2004;540.0;null;;
Guinea-Bissau [Africa];null;null;2017;361.0;null;75.0;
Cuba [Americas];null;null;2005;7.9;null;93.0;
San Marino [Europe];null;null;2010;0.0;null;;
Suriname [Americas];null;null;2003;27.0;null;60.0;
Panama [Americas];null;null;2011;55.0;null;92.0;
Italy [Europe];null;null;2000;7.1;null;;
Mauritania [Africa];null;null;2013;115.0;null;;
Kuwait [Eastern Mediterranean];null;null;2009;38.0;null;100.0;
Honduras [Americas];null;null;2008;44.0;null;56.0;
null;null;High-income;2004;16.0;null;55.0;
Serbia [Europe];null;null;2010;30.0;null;0.67;
Antigua and Barbuda [Americas];null;null;2008;1.3;null;100.0;
Djibouti [Eastern Mediterranean];null;null;2010;621.0;null;52.0;
Cambodia [Western Pacific];null;null;2006;495.0;null;13.0;
Cuba [Americas];null;null;2015;7.1;null;98.0;
Fiji [Western Pacific];null;null;2010;27.0;null;82.0;
null;Eastern Mediterranean;null;2017;115.0;null;21.0;
Kenya [Africa];null;null;2000;451.0;null;;
Belarus [Europe];null;null;2009;70.0;null;95.0;
Gambia [Africa];null;null;2014;175.0;null;84.0;
Canada [Americas];null;null;2015;5.2;null;44.0;
Philippines [Western Pacific];null;null;2002;569.0;null;;
Uruguay [Americas];null;null;2014;29.0;null;91.0;
Cabo Verde [Africa];null;null;2007;72.0;null;70.0;
Papua New Guinea [Western Pacific];null;null;2003;432.0;null;3.9;
Burkina Faso [Africa];null;null;2003;66.0;null;9.4;
Sudan [Eastern Mediterranean];null;null;2003;138.0;null;4.0;
Guinea [Africa];null;null;2001;224.0;null;;
Norway [Europe];null;null;2012;7.9;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;179.0;null;97.0;
null;null;Lower-middle-income;2001;284.0;null;;
Chile [Americas];null;null;2018;18.0;null;85.0;
Bulgaria [Europe];null;null;2010;41.0;null;67.0;
India [South-East Asia];null;null;2008;261.0;null;2.3;
Czechia [Europe];null;null;2019;4.9;null;58.0;
Ireland [Europe];null;null;2004;12.0;null;;
Democratic Republic of the Congo [Africa];null;null;2003;327.0;null;2.1;
Philippines [Western Pacific];null;null;2000;590.0;null;;
Timor-Leste [South-East Asia];null;null;2013;498.0;null;41.0;
El Salvador [Americas];null;null;2019;58.0;null;96.0;
Latvia [Europe];null;null;2018;29.0;null;;
Somalia [Eastern Mediterranean];null;null;2004;285.0;null;2.5;
Australia [Western Pacific];null;null;2010;6.5;null;54.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;8.0;null;;
Madagascar [Africa];null;null;2001;286.0;null;;
Somalia [Eastern Mediterranean];null;null;2002;285.0;null;;
Ukraine [Europe];null;null;2000;114.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;513.0;null;;
Sri Lanka [South-East Asia];null;null;2019;64.0;null;92.0;
United Arab Emirates [Eastern Mediterranean];null;null;2000;4.2;null;;
North Macedonia [Europe];null;null;2014;17.0;null;60.0;
Bahrain [Eastern Mediterranean];null;null;2018;11.0;null;58.0;
Switzerland [Europe];null;null;2016;7.9;null;;
Singapore [Western Pacific];null;null;2001;43.0;null;;
Slovenia [Europe];null;null;2013;7.7;null;75.0;
Chile [Americas];null;null;2015;16.0;null;63.0;
null;null;Low-income;2000;273.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2001;2.6;null;;
China [Western Pacific];null;null;2010;76.0;null;16.0;
Cambodia [Western Pacific];null;null;2001;566.0;null;;
Gabon [Africa];null;null;2001;548.0;null;;
null;South-East Asia;null;2004;296.0;null;25.0;
Israel [Europe];null;null;2009;5.6;null;83.0;
Haiti [Americas];null;null;2010;229.0;null;67.0;
Georgia [Europe];null;null;2018;80.0;null;94.0;
Madagascar [Africa];null;null;2003;273.0;null;;
Angola [Africa];null;null;2018;355.0;null;68.0;
Cook Islands [Western Pacific];null;null;2012;6.4;null;100.0;
Somalia [Eastern Mediterranean];null;null;2017;266.0;null;88.0;
Finland [Europe];null;null;2002;9.9;null;;
null;Americas;null;2020;29.0;null;78.0;
Argentina [Americas];null;null;2020;31.0;null;16.0;
Belarus [Europe];null;null;2006;68.0;null;;
Poland [Europe];null;null;2012;21.0;null;0.34;
Pakistan [Eastern Mediterranean];null;null;2019;263.0;null;40.0;
Israel [Europe];null;null;2006;5.9;null;85.0;
Mozambique [Africa];null;null;2018;361.0;null;98.0;
Slovakia [Europe];null;null;2004;14.0;null;99.0;
Yemen [Eastern Mediterranean];null;null;2001;110.0;null;;
Ukraine [Europe];null;null;2007;123.0;null;84.0;
New Zealand [Western Pacific];null;null;2015;7.3;null;82.0;
Equatorial Guinea [Africa];null;null;2001;187.0;null;;
Singapore [Western Pacific];null;null;2013;46.0;null;83.0;
Comoros [Africa];null;null;2007;35.0;null;;
United Republic of Tanzania [Africa];null;null;2011;401.0;null;88.0;
Cameroon [Africa];null;null;2003;321.0;null;;
Canada [Americas];null;null;2010;4.6;null;48.0;
San Marino [Europe];null;null;2009;0.0;null;;
null;Europe;null;2014;34.0;null;68.0;
Brunei Darussalam [Western Pacific];null;null;2002;76.0;null;;
Finland [Europe];null;null;2016;4.7;null;;
Bosnia and Herzegovina [Europe];null;null;2001;82.0;null;;
Bosnia and Herzegovina [Europe];null;null;2012;49.0;null;3.9;
Slovenia [Europe];null;null;2014;7.9;null;76.0;
Sierra Leone [Africa];null;null;2006;317.0;null;25.0;
Sudan [Eastern Mediterranean];null;null;2006;146.0;null;0.65;
Benin [Africa];null;null;2001;83.0;null;;
Mongolia [Western Pacific];null;null;2016;428.0;null;76.0;
null;Eastern Mediterranean;null;2001;129.0;null;;
Pakistan [Eastern Mediterranean];null;null;2004;276.0;null;;
Cyprus [Europe];null;null;2015;6.2;null;;
Cuba [Americas];null;null;2019;6.5;null;100.0;
Cabo Verde [Africa];null;null;2009;85.0;null;80.0;
Palau [Western Pacific];null;null;2006;71.0;null;75.0;
Libya [Eastern Mediterranean];null;null;2000;40.0;null;;
Morocco [Eastern Mediterranean];null;null;2016;103.0;null;47.0;
Italy [Europe];null;null;2008;8.1;null;;
Namibia [Africa];null;null;2002;1190.0;null;;
Iraq [Eastern Mediterranean];null;null;2003;49.0;null;;
Comoros [Africa];null;null;2010;33.0;null;;
Dominican Republic [Americas];null;null;2004;63.0;null;1.3;
Lao People's Democratic Republic [Western Pacific];null;null;2001;317.0;null;;
null;Global;null;2011;155.0;null;42.0;
Haiti [Americas];null;null;2007;257.0;null;53.0;
New Zealand [Western Pacific];null;null;2008;7.8;null;46.0;
Timor-Leste [South-East Asia];null;null;2019;498.0;null;84.0;
Madagascar [Africa];null;null;2007;252.0;null;6.2;
San Marino [Europe];null;null;2004;0.0;null;;
Singapore [Western Pacific];null;null;2007;34.0;null;;
null;Europe;null;2009;44.0;null;80.0;
Sweden [Europe];null;null;2008;6.4;null;;
Eswatini [Africa];null;null;2013;1030.0;null;91.0;
Uganda [Africa];null;null;2008;217.0;null;63.0;
Hungary [Europe];null;null;2004;26.0;null;;
Haiti [Americas];null;null;2011;220.0;null;73.0;
Burundi [Africa];null;null;2019;107.0;null;100.0;
Egypt [Eastern Mediterranean];null;null;2012;17.0;null;17.0;
France [Europe];null;null;2002;12.0;null;;
Kiribati [Western Pacific];null;null;2008;424.0;null;4.7;
Pakistan [Eastern Mediterranean];null;null;2010;276.0;null;2.3;
Bahrain [Eastern Mediterranean];null;null;2002;30.0;null;;
Spain [Europe];null;null;2014;12.0;null;63.0;
Saint Lucia [Americas];null;null;2006;10.0;null;100.0;
null;Europe;null;2012;38.0;null;64.0;
Guinea [Africa];null;null;2018;176.0;null;81.0;
Rwanda [Africa];null;null;2011;80.0;null;97.0;
Jordan [Eastern Mediterranean];null;null;2013;5.1;null;99.0;
Turkey [Europe];null;null;2017;17.0;null;71.0;
null;Western Pacific;null;2002;129.0;null;;
Denmark [Europe];null;null;2019;5.2;null;87.0;
Thailand [South-East Asia];null;null;2009;188.0;null;75.0;
Japan [Western Pacific];null;null;2007;22.0;null;64.0;
