WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;
null;India [South-East Asia];2001;Both sexes;43.27519;null;221.8465;;;
null;United Arab Emirates [Eastern Mediterranean];2007;Both sexes;5.01048;null;86.1864;;;
null;Tajikistan [Europe];2018;Both sexes;14.96004;null;;;;
null;Benin [Africa];1962;Both sexes;63.3111;null;;;;
null;France [Europe];1992;Both sexes;3.22852;null;;;;
null;Japan [Western Pacific];1969;Both sexes;9.15;null;;;;
null;Poland [Europe];2004;Both sexes;4.79713;null;142.1798;7.3;2.5;
null;Zimbabwe [Africa];1994;Both sexes;24.00631;null;;;;
null;Pakistan [Eastern Mediterranean];1982;Both sexes;68.81364;null;;;;
null;Bahrain [Eastern Mediterranean];1972;Both sexes;27.91473;null;;;;
null;Cameroon [Africa];2007;Both sexes;32.71493;null;375.8668;;;
null;Slovakia [Europe];2010;Both sexes;3.34195;null;122.1224;;;
null;Monaco [Europe];2006;Both sexes;2.35358;null;;;;
null;Croatia [Europe];1999;Both sexes;5.65182;null;;;;
null;Rwanda [Africa];2020;Both sexes;17.87944;null;;;;
null;Mali [Africa];1965;Both sexes;99.36758;null;;;;
null;Bolivia (Plurinational State of) [Americas];2007;Both sexes;24.67883;null;215.4602;;;
null;Saudi Arabia [Eastern Mediterranean];2003;Both sexes;9.59809;null;106.0709;;;
null;Madagascar [Africa];1970;Both sexes;34.63685;null;;;;
null;Panama [Americas];1977;Both sexes;25.47075;null;;;;
null;Finland [Europe];1966;Both sexes;12.4219;null;;;;
null;Cuba [Americas];1972;Both sexes;18.84082;null;;;;
null;Georgia [Europe];1983;Both sexes;25.338;null;;;;
null;Jordan [Eastern Mediterranean];1998;Both sexes;16.58673;null;;;;
null;Haiti [Americas];1991;Both sexes;37.27328;null;;;;
null;Tuvalu [Western Pacific];2013;Both sexes;13.61354;null;;;;
null;Equatorial Guinea [Africa];2011;Both sexes;34.34763;null;334.9529;;;
null;Botswana [Africa];1972;Both sexes;32.62568;null;;;;
null;Singapore [Western Pacific];1983;Both sexes;7.10124;null;;;;
null;France [Europe];2020;Both sexes;2.55774;null;;;;
null;Mali [Africa];2003;Both sexes;46.08792;null;315.7599;;;
null;Poland [Europe];2018;Both sexes;2.79346;null;;;;
null;Zimbabwe [Africa];1966;Both sexes;32.09982;null;;;;
null;Benin [Africa];2017;Both sexes;31.08138;null;;;;
null;Poland [Europe];1997;Both sexes;7.82498;null;;;;
null;Sri Lanka [South-East Asia];1981;Both sexes;21.00475;null;;;;
null;Kazakhstan [Europe];2012;Both sexes;8.61286;null;224.3279;;;
null;Saint Vincent and the Grenadines [Americas];1987;Both sexes;13.77327;null;;;;
null;Pakistan [Eastern Mediterranean];1955;Both sexes;97.13108;null;;;;
null;Tunisia [Eastern Mediterranean];2009;Both sexes;12.52972;null;100.9447;;;
null;Cameroon [Africa];1997;Both sexes;38.21653;null;;;;
null;Kiribati [Western Pacific];2001;Both sexes;27.42122;null;219.2323;;;
null;Belize [Americas];2016;Both sexes;9.63093;null;179.2545;;;
null;Sierra Leone [Africa];2003;Both sexes;46.48194;null;506.0821;;;
Africa;null;1994;Both sexes;43.49713;null;;;;
null;Mexico [Americas];2016;Both sexes;8.39746;null;126.6144;;;
null;Mozambique [Africa];2010;Both sexes;33.95761;null;408.9184;;;
null;Austria [Europe];1958;Both sexes;25.53376;null;;;;
null;Myanmar [South-East Asia];1994;Both sexes;44.052;null;;;;
null;Mexico [Americas];1974;Both sexes;37.46508;null;;;;
null;Turkey [Europe];2006;Both sexes;12.12928;null;126.0664;;;
null;Kuwait [Eastern Mediterranean];2006;Both sexes;5.76524;null;87.16492;;;
null;Germany [Europe];2010;Both sexes;2.31281;null;77.52488;;;
null;Austria [Europe];1978;Both sexes;10.4907;null;;;;
null;Montenegro [Europe];1991;Both sexes;10.25634;null;;;;
null;Equatorial Guinea [Africa];1996;Both sexes;46.69489;null;;;;
null;Uzbekistan [Europe];2007;Both sexes;19.97266;null;165.3548;;;
null;Costa Rica [Americas];1985;Both sexes;10.74555;null;;;;
null;Kenya [Africa];2008;Both sexes;25.1241;null;343.9401;;;
null;Ecuador [Americas];1999;Both sexes;15.04127;null;;;;
null;Trinidad and Tobago [Americas];1959;Both sexes;38.41584;null;;;;
null;United Arab Emirates [Eastern Mediterranean];1980;Both sexes;15.924;null;;;;
null;Turkey [Europe];1962;Both sexes;61.11787;null;;;;
null;Mauritania [Africa];2012;Both sexes;36.49922;null;208.3735;;;
null;Denmark [Europe];1999;Both sexes;3.62611;null;;;;
null;Chad [Africa];2016;Both sexes;35.01209;null;359.7015;;;
null;Canada [Americas];1976;Both sexes;8.75143;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2015;Both sexes;2.72663;null;68.76315;;;
null;Palau [Western Pacific];1998;Both sexes;16.04883;null;;;;
null;Liberia [Africa];2002;Both sexes;43.93647;null;349.7769;;;
null;Israel [Europe];1981;Both sexes;9.40708;null;;;;
null;Luxembourg [Europe];1996;Both sexes;2.88029;null;;;;
null;Zambia [Africa];1994;Both sexes;34.81886;null;;;;
null;Ireland [Europe];2016;Both sexes;2.32389;null;62.38533;;;
null;Yemen [Eastern Mediterranean];1966;Both sexes;81.35321;null;;;;
null;Mauritius [Africa];1978;Both sexes;21.29715;null;;;;
null;Lebanon [Eastern Mediterranean];1975;Both sexes;33.07227;null;;;;
null;Portugal [Europe];1990;Both sexes;7.26058;null;;;;
null;Germany [Europe];2009;Both sexes;2.35718;null;79.57322;;;
null;Barbados [Americas];1999;Both sexes;9.21031;null;;;;
null;Barbados [Americas];2019;Both sexes;8.37493;null;;;;
null;Italy [Europe];1996;Both sexes;4.43859;null;;;;
null;Nigeria [Africa];1995;Both sexes;49.82732;null;;;;
null;New Zealand [Western Pacific];1985;Both sexes;4.85928;null;;;;
null;Benin [Africa];1979;Both sexes;52.29128;null;;;;
null;Benin [Africa];2001;Both sexes;38.29518;null;282.7355;;;
null;Bahamas [Americas];2019;Both sexes;6.93545;null;;;;
null;Italy [Europe];1981;Both sexes;10.50159;null;;;;
null;Andorra [Europe];2000;Both sexes;3.78577;null;;;;
null;Canada [Americas];1988;Both sexes;4.57071;null;;;;
null;Palau [Western Pacific];2019;Both sexes;9.20118;null;;;;
null;Iceland [Europe];1994;Both sexes;2.88227;null;;;;
null;Senegal [Africa];1989;Both sexes;40.63395;null;;;;
null;Gabon [Africa];1998;Both sexes;27.62709;null;;;;
null;Bangladesh [South-East Asia];1995;Both sexes;54.17511;null;;;;
null;South Africa [Africa];2016;Both sexes;11.10919;null;301.3036;;;
null;Pakistan [Eastern Mediterranean];1953;Both sexes;101.49659;null;;;;
null;Cabo Verde [Africa];2017;Both sexes;10.19293;null;;;;
null;Australia [Western Pacific];1989;Both sexes;4.84989;null;;;;
null;Bahamas [Americas];1976;Both sexes;21.33508;null;;;;
null;Guatemala [Americas];1965;Both sexes;56.95414;null;;;;
null;Malaysia [Western Pacific];2007;Both sexes;4.02587;null;135.2753;;;
null;Nicaragua [Americas];2019;Both sexes;9.80545;null;;;;
null;Malaysia [Western Pacific];2018;Both sexes;4.53897;null;;;;
null;Marshall Islands [Western Pacific];1995;Both sexes;17.23464;null;;;;
null;Sri Lanka [South-East Asia];2008;Both sexes;6.84683;null;170.8421;;;
null;Uruguay [Americas];2006;Both sexes;6.76157;null;118.1153;;;
null;Nepal [South-East Asia];1975;Both sexes;82.37081;null;;;;
null;Mali [Africa];1981;Both sexes;80.55169;null;;;;
null;Dominica [Americas];2009;Both sexes;18.68022;null;;;;
null;Hungary [Europe];2020;Both sexes;2.11785;null;;;;
null;Central African Republic [Africa];2016;Both sexes;41.74223;null;411.9438;;;
null;Norway [Europe];1999;Both sexes;2.72858;null;;;;
null;Somalia [Eastern Mediterranean];1989;Both sexes;45.91813;null;;;;
null;Iceland [Europe];2009;Both sexes;1.38403;null;54.52658;;;
null;Rwanda [Africa];1963;Both sexes;61.12532;null;;;;
null;Mauritius [Africa];1972;Both sexes;29.92868;null;;;;
null;Tunisia [Eastern Mediterranean];1990;Both sexes;27.7823;null;;;;
null;Lesotho [Africa];2012;Both sexes;42.84727;null;478.4797;;;
null;Romania [Europe];2019;Both sexes;3.40921;null;;;;
null;Ghana [Africa];1978;Both sexes;52.63521;null;;;;
null;Honduras [Americas];1980;Both sexes;31.05408;null;;;;
null;Greece [Europe];1994;Both sexes;5.71997;null;;;;
null;Sudan [Eastern Mediterranean];1977;Both sexes;45.33104;null;;;;
null;Nigeria [Africa];2015;Both sexes;37.20044;null;355.4256;;;
null;Ireland [Europe];1967;Both sexes;15.53786;null;;;;
null;Mexico [Americas];1995;Both sexes;19.04525;null;;;;
null;Norway [Europe];1962;Both sexes;12.02821;null;;;;
null;Saint Lucia [Americas];2007;Both sexes;12.39483;null;153.221;;;
null;Togo [Africa];1992;Both sexes;42.58433;null;;;;
null;Saint Vincent and the Grenadines [Americas];2014;Both sexes;11.04266;null;170.3854;;;
null;Bahamas [Americas];1996;Both sexes;9.0673;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1998;Both sexes;12.83662;null;;;;
null;Singapore [Western Pacific];1980;Both sexes;8.69866;null;;;;
null;Malta [Europe];2011;Both sexes;4.43028;null;58.85339;;;
null;Peru [Americas];1989;Both sexes;28.92854;null;;;;
null;Philippines [Western Pacific];2009;Both sexes;15.02632;null;206.782;;;
null;Ecuador [Americas];1959;Both sexes;60.65489;null;;;;
null;Afghanistan [Eastern Mediterranean];1991;Both sexes;72.80555;null;;;;
null;Nigeria [Africa];2007;Both sexes;39.49855;null;387.6385;;;
null;Nicaragua [Americas];2010;Both sexes;13.44931;null;160.0964;;;
null;Republic of Korea [Western Pacific];1951;Both sexes;40.55211;null;;;;
null;Greece [Europe];1971;Both sexes;19.46851;null;;;;
null;Chad [Africa];2013;Both sexes;36.60155;null;369.5422;;;
null;Kyrgyzstan [Europe];1997;Both sexes;23.3849;null;;;;
null;Belgium [Europe];2002;Both sexes;2.76247;null;96.5772;;;
null;Antigua and Barbuda [Americas];1995;Both sexes;9.68383;null;;;;
null;Finland [Europe];1974;Both sexes;8.29255;null;;;;
null;Tunisia [Eastern Mediterranean];1977;Both sexes;39.01205;null;;;;
null;Gabon [Africa];2006;Both sexes;25.12967;null;307.5847;;;
null;Sao Tome and Principe [Africa];2013;Both sexes;13.00353;null;194.8116;;;
null;Argentina [Americas];2017;Both sexes;6.31188;null;;;;
null;Lebanon [Eastern Mediterranean];1990;Both sexes;20.62741;null;;;;
null;Switzerland [Europe];2009;Both sexes;3.19805;null;59.46259;;;
null;Congo [Africa];2011;Both sexes;22.11259;null;291.2057;;;
null;Cuba [Americas];1975;Both sexes;16.7781;null;;;;
null;C\u00f4te d'Ivoire [Africa];1983;Both sexes;53.46406;null;;;;
null;United States of America [Americas];1991;Both sexes;5.56314;null;;;;
null;Nepal [South-East Asia];2008;Both sexes;28.67239;null;188.0053;;;
null;New Zealand [Western Pacific];1976;Both sexes;8.44732;null;;;;
null;Senegal [Africa];2017;Both sexes;22.42101;null;;;;
null;Italy [Europe];1969;Both sexes;20.59105;null;;;;
Global;null;1992;Both sexes;35.74723;null;;;;
null;Croatia [Europe];1998;Both sexes;5.69904;null;;;;
null;Ukraine [Europe];2019;Both sexes;4.95839;null;;;;
null;Hungary [Europe];1967;Both sexes;28.06132;null;;;;
null;Monaco [Europe];2004;Both sexes;2.46411;null;;6.3;0.0;
null;Belize [Americas];1971;Both sexes;33.38032;null;;;;
null;Togo [Africa];1996;Both sexes;39.87727;null;;;;
null;Sri Lanka [South-East Asia];1954;Both sexes;45.44227;null;;;;
null;Hungary [Europe];1981;Both sexes;16.02915;null;;;;
null;Guyana [Americas];2014;Both sexes;20.77515;null;263.8828;;;
null;Jamaica [Americas];1994;Both sexes;18.73916;null;;;;
null;North Macedonia [Europe];2006;Both sexes;8.39556;null;120.1661;;;
null;Ireland [Europe];2006;Both sexes;2.76213;null;74.80786;;;
null;Thailand [South-East Asia];2004;Both sexes;10.15658;null;194.064;4.5;6.5;
null;Dominica [Americas];1987;Both sexes;10.77326;null;;;;
null;Jamaica [Americas];1960;Both sexes;34.97622;null;;;;
null;Canada [Americas];1986;Both sexes;4.9346;null;;;;
null;Samoa [Western Pacific];2004;Both sexes;7.84799;null;160.6458;0.0;5.6;
null;Georgia [Europe];2012;Both sexes;8.63708;null;157.2467;;;
null;Greece [Europe];1975;Both sexes;17.36081;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2008;Both sexes;14.01494;null;133.5445;;;
null;Brunei Darussalam [Western Pacific];2009;Both sexes;4.83429;null;92.84421;;;
null;Mauritania [Africa];1973;Both sexes;57.41377;null;;;;
null;Cambodia [Western Pacific];1993;Both sexes;39.31126;null;;;;
null;Eritrea [Africa];2015;Both sexes;19.72989;null;258.0735;;;
null;Bangladesh [South-East Asia];1996;Both sexes;52.03015;null;;;;
null;Ecuador [Americas];2015;Both sexes;7.28502;null;116.9884;;;
null;Bahamas [Americas];1988;Both sexes;15.48997;null;;;;
null;Sao Tome and Principe [Africa];1987;Both sexes;26.22921;null;;;;
null;Republic of Korea [Western Pacific];1962;Both sexes;28.04376;null;;;;
null;Ukraine [Europe];2018;Both sexes;5.10892;null;;;;
null;Samoa [Western Pacific];2007;Both sexes;7.72643;null;143.9743;;;
null;Costa Rica [Americas];1990;Both sexes;8.986;null;;;;
null;Madagascar [Africa];1975;Both sexes;36.09995;null;;;;
null;Mauritania [Africa];2018;Both sexes;32.4116;null;;;;
null;Eswatini [Africa];2007;Both sexes;22.44684;null;586.5413;;;
null;Somalia [Eastern Mediterranean];2014;Both sexes;40.76453;null;311.4927;;;
null;Oman [Eastern Mediterranean];1998;Both sexes;8.47779;null;;;;
null;Cabo Verde [Africa];1984;Both sexes;22.41109;null;;;;
null;Colombia [Americas];2006;Both sexes;11.32947;null;145.5327;;;
Europe;null;2001;Both sexes;9.67957;null;162.1018;;;
null;Lebanon [Eastern Mediterranean];2009;Both sexes;6.22422;null;96.46851;;;
null;Guyana [Americas];1985;Both sexes;31.12812;null;;;;
null;India [South-East Asia];1973;Both sexes;81.96776;null;;;;
null;Italy [Europe];2006;Both sexes;2.61048;null;63.9579;;;
null;Ecuador [Americas];2013;Both sexes;7.82122;null;121.643;;;
null;South Africa [Africa];1990;Both sexes;21.24543;null;;;;
null;Maldives [South-East Asia];2013;Both sexes;6.15316;null;59.26009;;;
null;Austria [Europe];1963;Both sexes;21.28292;null;;;;
null;Djibouti [Eastern Mediterranean];2011;Both sexes;36.97982;null;265.5263;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2012;Both sexes;12.60033;null;;;;
null;Tajikistan [Europe];1990;Both sexes;30.86751;null;;;;
null;Cabo Verde [Africa];1978;Both sexes;23.96024;null;;;;
null;Latvia [Europe];2004;Both sexes;5.59452;null;208.7182;9.5;8.7;
null;Peru [Americas];2014;Both sexes;8.35362;null;126.9419;;;
null;Georgia [Europe];1988;Both sexes;24.56538;null;;;;
null;Guinea [Africa];2015;Both sexes;31.85069;null;277.0878;;;
null;China [Western Pacific];2012;Both sexes;6.9798;null;85.01767;;;
null;Hungary [Europe];1962;Both sexes;26.90764;null;;;;
null;Nigeria [Africa];1981;Both sexes;52.46894;null;;;;
null;Cambodia [Western Pacific];2011;Both sexes;20.27808;null;191.3519;;;
null;Monaco [Europe];2001;Both sexes;2.69267;null;;;;
null;Ghana [Africa];1965;Both sexes;60.17908;null;;;;
null;Greece [Europe];2014;Both sexes;2.55692;null;66.8774;;;
null;Antigua and Barbuda [Americas];2000;Both sexes;9.68913;null;156.7081;;;
null;Philippines [Western Pacific];2001;Both sexes;16.46279;null;215.0964;;;
null;Solomon Islands [Western Pacific];2001;Both sexes;12.70521;null;224.5125;;;
null;Jamaica [Americas];1959;Both sexes;36.17896;null;;;;
null;Ghana [Africa];1986;Both sexes;46.18639;null;;;;
null;Brunei Darussalam [Western Pacific];2004;Both sexes;5.01616;null;89.34365;2.4;3.7;
null;Benin [Africa];1976;Both sexes;54.32086;null;;;;
null;Ecuador [Americas];1960;Both sexes;59.63816;null;;;;
null;Cabo Verde [Africa];2002;Both sexes;16.02715;null;161.5701;;;
null;Belgium [Europe];2005;Both sexes;2.62131;null;88.14542;;;
null;North Macedonia [Europe];2001;Both sexes;9.0323;null;128.0092;;;
null;Brunei Darussalam [Western Pacific];2013;Both sexes;4.89424;null;94.05059;;;
null;Fiji [Western Pacific];1998;Both sexes;10.29323;null;;;;
null;Azerbaijan [Europe];2016;Both sexes;12.51922;null;117.6489;;;
Global;null;1997;Both sexes;32.78712;null;;;;
null;Chad [Africa];2018;Both sexes;33.82267;null;;;;
null;Congo [Africa];1982;Both sexes;29.60892;null;;;;
null;Honduras [Americas];2020;Both sexes;8.78523;null;;;;
null;Lesotho [Africa];2001;Both sexes;39.86437;null;546.1402;;;
null;Ghana [Africa];2014;Both sexes;26.76223;null;247.7805;;;
null;Peru [Americas];1997;Both sexes;19.33751;null;;;;
null;Portugal [Europe];2020;Both sexes;1.80302;null;;;;
null;Turkey [Europe];1977;Both sexes;48.79892;null;;;;
null;United States of America [Americas];2010;Both sexes;4.10225;null;105.2147;;;
null;Germany [Europe];2013;Both sexes;2.28731;null;72.63354;;;
null;Panama [Americas];2009;Both sexes;11.49282;null;122.2477;;;
null;Philippines [Western Pacific];1977;Both sexes;24.91098;null;;;;
null;Belize [Americas];1969;Both sexes;34.91573;null;;;;
null;Malawi [Africa];1978;Both sexes;59.52065;null;;;;
null;Nigeria [Africa];1975;Both sexes;59.65033;null;;;;
null;Burkina Faso [Africa];2008;Both sexes;32.69322;null;288.5278;;;
null;Saint Lucia [Americas];1972;Both sexes;20.04579;null;;;;
null;Panama [Americas];2008;Both sexes;11.86122;null;121.967;;;
null;Indonesia [South-East Asia];2005;Both sexes;19.93417;null;189.0896;;;
null;Bangladesh [South-East Asia];1997;Both sexes;49.94491;null;;;;
null;Myanmar [South-East Asia];2016;Both sexes;24.60899;null;194.9528;;;
null;Argentina [Americas];2004;Both sexes;9.70986;null;127.7558;0.8;1.6;
null;Guinea [Africa];1976;Both sexes;69.17203;null;;;;
null;Italy [Europe];1974;Both sexes;17.15879;null;;;;
null;Singapore [Western Pacific];1987;Both sexes;5.5513;null;;;;
null;Lao People's Democratic Republic [Western Pacific];2003;Both sexes;35.50896;null;258.8237;;;
null;Albania [Europe];1988;Both sexes;13.52322;null;;;;
null;Sri Lanka [South-East Asia];1970;Both sexes;31.94305;null;;;;
null;Norway [Europe];1963;Both sexes;11.92412;null;;;;
null;Indonesia [South-East Asia];1988;Both sexes;31.69;null;;;;
null;Cambodia [Western Pacific];1984;Both sexes;43.37969;null;;;;
null;Mauritius [Africa];2019;Both sexes;10.14734;null;;;;
null;Estonia [Europe];2000;Both sexes;5.30174;null;215.6978;;;
null;Madagascar [Africa];1999;Both sexes;31.52457;null;;;;
null;Niger [Africa];1996;Both sexes;47.83299;null;;;;
null;Senegal [Africa];2019;Both sexes;21.14474;null;;;;
null;San Marino [Europe];2004;Both sexes;1.99467;null;;;0.7;
null;Bolivia (Plurinational State of) [Americas];1990;Both sexes;41.05484;null;;;;
null;Croatia [Europe];1982;Both sexes;13.9372;null;;;;
null;Japan [Western Pacific];2004;Both sexes;1.50687;null;66.85536;2.5;2.5;
null;Iceland [Europe];1967;Both sexes;10.43156;null;;;;
null;Oman [Eastern Mediterranean];1995;Both sexes;10.83503;null;;;;
null;Kazakhstan [Europe];1982;Both sexes;24.11333;null;;;;
null;Liberia [Africa];1998;Both sexes;51.90327;null;;;;
null;Togo [Africa];1994;Both sexes;41.29826;null;;;;
null;Madagascar [Africa];1984;Both sexes;40.4904;null;;;;
null;Oman [Eastern Mediterranean];2001;Both sexes;6.86733;null;133.8659;;;
null;Belgium [Europe];2010;Both sexes;2.3315;null;81.23653;;;
null;Mongolia [Western Pacific];2018;Both sexes;8.65949;null;;;;
null;Costa Rica [Americas];1968;Both sexes;28.96377;null;;;;
null;Sierra Leone [Africa];2016;Both sexes;34.08728;null;388.8057;;;
null;Ghana [Africa];1980;Both sexes;51.28009;null;;;;
null;Burundi [Africa];1976;Both sexes;48.58572;null;;;;
null;France [Europe];2002;Both sexes;2.69314;null;98.38972;;;
null;Germany [Europe];1981;Both sexes;4.95911;null;;;;
null;Niger [Africa];1988;Both sexes;56.24078;null;;;;
null;Jordan [Eastern Mediterranean];1960;Both sexes;40.11719;null;;;;
null;Belize [Americas];1991;Both sexes;17.85188;null;;;;
null;Lesotho [Africa];1958;Both sexes;63.68512;null;;;;
null;Eritrea [Africa];1978;Both sexes;44.56576;null;;;;
Global;null;2007;Both sexes;24.30502;null;164.8747;;;
null;Pakistan [Eastern Mediterranean];1952;Both sexes;103.74585;null;;;;
null;Uruguay [Americas];2011;Both sexes;4.81412;null;117.3929;;;
null;Madagascar [Africa];2006;Both sexes;26.6567;null;263.2714;;;
