WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;Estimated road traffic death rate (per 100 000 population);
null;Angola [Africa];1989;Both sexes;53.66251;null;;;;;
null;Botswana [Africa];1969;Both sexes;35.4754;null;;;;;
null;Guyana [Americas];1992;Both sexes;30.47825;null;;;;;
null;Republic of Korea [Western Pacific];1971;Both sexes;22.78976;null;;;;;
null;Eritrea [Africa];1995;Both sexes;30.50498;null;;;;;
null;Eswatini [Africa];1988;Both sexes;22.70169;null;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1990;Both sexes;12.81721;null;;;;;
null;Marshall Islands [Western Pacific];2018;Both sexes;15.12378;null;;;;;
null;Pakistan [Eastern Mediterranean];1958;Both sexes;91.05577;null;;;;;
null;United States of America [Americas];1990;Both sexes;5.75583;null;;;;;
null;Eritrea [Africa];2007;Both sexes;23.68364;null;316.7598;;;33.77229;
null;Comoros [Africa];1997;Both sexes;41.62678;null;;;;;
null;Serbia [Europe];2005;Both sexes;5.56118;null;128.1388;;;10.00416;
null;North Macedonia [Europe];1996;Both sexes;11.2478;null;;;;;
null;Croatia [Europe];2003;Both sexes;4.71168;null;121.2565;;;16.47334;
null;Slovenia [Europe];1988;Both sexes;6.7429;null;;;;;
null;Saint Kitts and Nevis [Americas];2004;Both sexes;13.87744;null;;4.9;9.0;;
null;Trinidad and Tobago [Americas];1980;Both sexes;25.10231;null;;;;;
null;Kazakhstan [Europe];2002;Both sexes;22.65659;null;276.4935;;;16.59301;
null;Netherlands [Europe];2016;Both sexes;2.61984;null;58.63288;;;3.81597;
null;United States of America [Americas];2013;Both sexes;4.04835;null;105.4249;;;11.43305;
null;Nepal [South-East Asia];1982;Both sexes;72.55135;null;;;;;
null;Lebanon [Eastern Mediterranean];2013;Both sexes;5.16108;null;97.74664;;;15.95121;
null;Chad [Africa];2013;Both sexes;36.60155;null;369.5422;;;23.99316;
null;Saint Vincent and the Grenadines [Americas];1976;Both sexes;22.23527;null;;;;;
null;Gambia [Africa];2005;Both sexes;36.99812;null;290.4332;;;26.2349;
null;Mali [Africa];2007;Both sexes;41.65933;null;291.8744;;;23.78501;
null;South Africa [Africa];1982;Both sexes;25.61097;null;;;;;
null;Nicaragua [Americas];2009;Both sexes;13.63231;null;162.2805;;;14.42859;
null;Luxembourg [Europe];1988;Both sexes;4.67531;null;;;;;
null;Malta [Europe];2003;Both sexes;4.75238;null;66.29057;;;4.49037;
null;Solomon Islands [Western Pacific];2001;Both sexes;12.70521;null;224.5125;;;18.39783;
null;Niger [Africa];1972;Both sexes;61.18569;null;;;;;
null;Guinea [Africa];1982;Both sexes;73.82711;null;;;;;
null;Montenegro [Europe];2007;Both sexes;5.9147;null;122.9412;;;20.33721;
null;Malaysia [Western Pacific];2013;Both sexes;4.10588;null;129.0146;;;24.19159;
null;Andorra [Europe];2008;Both sexes;2.4565;null;;;;;
null;Morocco [Eastern Mediterranean];1991;Both sexes;35.84173;null;;;;;
null;Ecuador [Americas];2013;Both sexes;7.82122;null;121.643;;;22.0914;
null;North Macedonia [Europe];2016;Both sexes;7.75846;null;95.82513;;;6.44;
null;Trinidad and Tobago [Americas];2009;Both sexes;14.8874;null;184.7035;;;22.10579;
null;Spain [Europe];1999;Both sexes;2.89839;null;;;;;
null;Guatemala [Americas];1999;Both sexes;21.87569;null;;;;;
null;Australia [Western Pacific];2016;Both sexes;2.33158;null;60.72528;;;5.56822;
null;Libya [Eastern Mediterranean];2012;Both sexes;8.08537;null;126.1097;;;22.25669;
null;Azerbaijan [Europe];2005;Both sexes;26.82532;null;159.9939;;;13.87814;
null;Brazil [Americas];1963;Both sexes;49.55304;null;;;;;
null;Latvia [Europe];1999;Both sexes;7.86894;null;;;;;
null;Mozambique [Africa];1990;Both sexes;62.65957;null;;;;;
null;Suriname [Americas];2020;Both sexes;10.89463;null;;;;;
null;Dominican Republic [Americas];1972;Both sexes;39.99709;null;;;;;
null;Niue [Western Pacific];2000;Both sexes;17.30051;null;;;;;
null;United Republic of Tanzania [Africa];1983;Both sexes;42.93492;null;;;;;
null;Belize [Americas];1975;Both sexes;30.64421;null;;;;;
null;Australia [Western Pacific];2010;Both sexes;2.72225;null;63.06263;;;6.5494;
null;Bahamas [Americas];1999;Both sexes;8.0458;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2014;Both sexes;2.7375;null;68.0602;;;3.22058;
null;Bolivia (Plurinational State of) [Americas];1984;Both sexes;47.07583;null;;;;;
null;Luxembourg [Europe];1969;Both sexes;13.27699;null;;;;;
null;San Marino [Europe];1991;Both sexes;6.63816;null;;;;;
null;Australia [Western Pacific];2009;Both sexes;2.83669;null;64.76515;;;7.14915;
null;Latvia [Europe];2003;Both sexes;5.86288;null;212.0569;;;24.63305;
null;New Zealand [Western Pacific];1978;Both sexes;7.34781;null;;;;;
null;Denmark [Europe];1966;Both sexes;13.43121;null;;;;;
null;Saint Lucia [Americas];1976;Both sexes;15.97727;null;;;;;
null;Papua New Guinea [Western Pacific];1999;Both sexes;30.65774;null;;;;;
null;Madagascar [Africa];1972;Both sexes;34.99707;null;;;;;
null;Yemen [Eastern Mediterranean];1980;Both sexes;58.90994;null;;;;;
null;Tunisia [Eastern Mediterranean];2018;Both sexes;12.06508;null;;;;18.72849;
null;Libya [Eastern Mediterranean];1988;Both sexes;22.41246;null;;;;;
null;Singapore [Western Pacific];1996;Both sexes;2.1047;null;;;;;
null;Liberia [Africa];2014;Both sexes;32.25158;null;310.0504;;;34.7975;
null;Indonesia [South-East Asia];1969;Both sexes;49.47217;null;;;;;
null;Egypt [Eastern Mediterranean];2015;Both sexes;12.33199;null;165.6337;;;11.66346;
null;Mauritius [Africa];2005;Both sexes;10.1778;null;163.8439;;;11.6202;
null;Lithuania [Europe];2010;Both sexes;2.9381;null;188.4977;;;12.06854;
null;Gambia [Africa];2020;Both sexes;25.73717;null;;;;;
null;Trinidad and Tobago [Americas];1956;Both sexes;41.47577;null;;;;;
null;Haiti [Americas];1963;Both sexes;86.88462;null;;;;;
null;Cyprus [Europe];2013;Both sexes;1.75387;null;58.15392;;;4.9831;
null;Nicaragua [Americas];1986;Both sexes;26.00286;null;;;;;
null;Cameroon [Africa];2013;Both sexes;30.4457;null;352.3262;;;28.70369;
null;Mali [Africa];1994;Both sexes;60.82986;null;;;;;
null;Iraq [Eastern Mediterranean];1984;Both sexes;29.35143;null;;;;;
null;Cyprus [Europe];1997;Both sexes;4.53744;null;;;;;
null;Malawi [Africa];1996;Both sexes;44.36029;null;;;;;
null;Viet Nam [Western Pacific];2010;Both sexes;11.7254;null;132.2343;;;25.61055;
null;Algeria [Africa];1998;Both sexes;21.11622;null;;;;;
null;Malta [Europe];1983;Both sexes;10.25042;null;;;;;
null;Uruguay [Americas];2012;Both sexes;4.96152;null;118.0509;;;15.59645;
null;Iceland [Europe];1997;Both sexes;2.45789;null;;;;;
null;Morocco [Eastern Mediterranean];2011;Both sexes;18.23556;null;77.95399;;;20.8896;
null;Cambodia [Western Pacific];2016;Both sexes;15.61049;null;170.497;;;17.77844;
null;Guinea [Africa];2009;Both sexes;35.28299;null;294.1255;;;30.60875;
null;Samoa [Western Pacific];1991;Both sexes;12.4825;null;;;;;
null;United Republic of Tanzania [Africa];2006;Both sexes;27.35832;null;427.3644;;;28.80249;
null;Oman [Eastern Mediterranean];2001;Both sexes;6.86733;null;133.8659;;;22.39691;
null;Liberia [Africa];2004;Both sexes;40.03021;null;306.2092;4.3;5.5;37.3377;
Eastern Mediterranean;null;2008;Both sexes;32.46593;null;165.4493;;;20.05033;
null;Egypt [Eastern Mediterranean];1996;Both sexes;25.90624;null;;;;;
null;Eswatini [Africa];2001;Both sexes;25.23481;null;580.2845;;;29.91286;
null;Colombia [Americas];2013;Both sexes;9.02959;null;139.2865;;;16.7062;
null;Cambodia [Western Pacific];2012;Both sexes;19.30805;null;185.9303;;;17.04954;
null;Brazil [Americas];1982;Both sexes;33.12233;null;;;;;
null;Lebanon [Eastern Mediterranean];1977;Both sexes;32.03041;null;;;;;
null;Nepal [South-East Asia];2009;Both sexes;27.55839;null;182.6575;;;15.71966;
null;Brazil [Americas];2007;Both sexes;12.83513;null;157.5738;;;22.52874;
null;Azerbaijan [Europe];1990;Both sexes;30.4227;null;;;;;
null;Qatar [Eastern Mediterranean];2015;Both sexes;3.94786;null;62.80861;;;11.10804;
null;Zimbabwe [Africa];2012;Both sexes;29.38163;null;406.6551;;;37.32325;
null;Mongolia [Western Pacific];1997;Both sexes;27.4156;null;;;;;
null;Uganda [Africa];2003;Both sexes;29.53365;null;494.1086;;;32.6706;
null;Pakistan [Eastern Mediterranean];1983;Both sexes;67.89332;null;;;;;
null;Bahamas [Americas];1986;Both sexes;16.63446;null;;;;;
null;Sudan [Eastern Mediterranean];1989;Both sexes;43.19111;null;;;;;
null;Kyrgyzstan [Europe];1996;Both sexes;24.60248;null;;;;;
null;Bhutan [South-East Asia];2001;Both sexes;30.89526;null;286.7524;;;11.92758;
null;Sao Tome and Principe [Africa];2003;Both sexes;20.60062;null;227.0336;;;14.27913;
null;Germany [Europe];1969;Both sexes;14.29439;null;;;;;
null;Panama [Americas];1963;Both sexes;37.49699;null;;;;;
null;Luxembourg [Europe];1979;Both sexes;7.03008;null;;;;;
null;Namibia [Africa];1971;Both sexes;31.36698;null;;;;;
null;Samoa [Western Pacific];2017;Both sexes;7.19089;null;;;;13.02817;
null;Armenia [Europe];2020;Both sexes;5.74337;null;;;;;
null;Belgium [Europe];1992;Both sexes;4.24141;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1959;Both sexes;23.06312;null;;;;;
null;Kenya [Africa];2002;Both sexes;27.77194;null;467.7048;;;26.52604;
null;Bulgaria [Europe];2020;Both sexes;2.97038;null;;;;;
null;Mexico [Americas];1975;Both sexes;35.80748;null;;;;;
null;Portugal [Europe];1991;Both sexes;6.62812;null;;;;;
null;Finland [Europe];1975;Both sexes;7.67271;null;;;;;
null;Bulgaria [Europe];1985;Both sexes;8.46208;null;;;;;
null;Cuba [Americas];1989;Both sexes;7.30857;null;;;;;
null;Qatar [Eastern Mediterranean];1992;Both sexes;10.10374;null;;;;;
Americas;null;1994;Both sexes;16.04747;null;;;;;
null;Bolivia (Plurinational State of) [Americas];1975;Both sexes;56.45623;null;;;;;
null;Republic of Moldova [Europe];1993;Both sexes;20.65954;null;;;;;
null;United States of America [Americas];1968;Both sexes;15.81715;null;;;;;
null;Poland [Europe];2003;Both sexes;5.01131;null;140.2662;;;16.49506;
null;Antigua and Barbuda [Americas];1984;Both sexes;7.46408;null;;;;;
null;Malaysia [Western Pacific];1958;Both sexes;22.71593;null;;;;;
null;Dominica [Americas];1970;Both sexes;18.43759;null;;;;;
null;Greece [Europe];1991;Both sexes;6.12001;null;;;;;
null;Kenya [Africa];1971;Both sexes;38.60962;null;;;;;
null;New Zealand [Western Pacific];2003;Both sexes;3.38854;null;81.43026;;;12.20763;
null;Antigua and Barbuda [Americas];1994;Both sexes;9.43755;null;;;;;
null;Tonga [Western Pacific];2015;Both sexes;5.34291;null;134.7565;;;6.94582;
null;Somalia [Eastern Mediterranean];1999;Both sexes;44.43124;null;;;;;
null;Brazil [Americas];1965;Both sexes;48.97434;null;;;;;
null;India [South-East Asia];2009;Both sexes;33.06259;null;197.7497;;;17.04923;
Eastern Mediterranean;null;2020;Both sexes;24.9494;null;;;;;
null;Madagascar [Africa];1990;Both sexes;38.59498;null;;;;;
null;Afghanistan [Eastern Mediterranean];2008;Both sexes;50.29514;null;264.8989;;;15.00967;
null;Central African Republic [Africa];1981;Both sexes;52.7917;null;;;;;
null;New Zealand [Western Pacific];1988;Both sexes;4.49348;null;;;;;
null;Philippines [Western Pacific];1976;Both sexes;24.87981;null;;;;;
null;United Arab Emirates [Eastern Mediterranean];1995;Both sexes;6.81642;null;;;;;
null;Austria [Europe];1980;Both sexes;8.89869;null;;;;;
null;Equatorial Guinea [Africa];1992;Both sexes;47.84509;null;;;;;
null;Malaysia [Western Pacific];1952;Both sexes;28.93946;null;;;;;
null;Cabo Verde [Africa];2007;Both sexes;15.44872;null;146.1583;;;23.15463;
null;Dominica [Americas];2014;Both sexes;23.8905;null;;;;;
null;Niue [Western Pacific];2019;Both sexes;13.48417;null;;;;;
null;Jamaica [Americas];1954;Both sexes;42.8497;null;;;;;
null;Cuba [Americas];1973;Both sexes;18.71621;null;;;;;
null;France [Europe];1996;Both sexes;3.05673;null;;;;;
null;India [South-East Asia];1975;Both sexes;79.80936;null;;;;;
null;Myanmar [South-East Asia];2005;Both sexes;32.62074;null;232.9994;;;19.29727;
null;Mauritania [Africa];1991;Both sexes;45.55633;null;;;;;
Europe;null;1991;Both sexes;13.65323;null;;;;;
null;Cameroon [Africa];1987;Both sexes;42.08228;null;;;;;
null;Bahrain [Eastern Mediterranean];2011;Both sexes;3.16251;null;65.57051;;;9.7015;
null;Togo [Africa];2013;Both sexes;27.84539;null;275.849;;;30.66981;
null;Morocco [Eastern Mediterranean];1989;Both sexes;37.6659;null;;;;;
null;Kiribati [Western Pacific];2015;Both sexes;23.57776;null;199.2217;;;3.60598;
null;Peru [Americas];2002;Both sexes;14.25338;null;150.195;;;14.48288;
null;Chad [Africa];2011;Both sexes;37.4769;null;370.3137;;;24.77958;
null;Pakistan [Eastern Mediterranean];1997;Both sexes;59.9855;null;;;;;
null;Philippines [Western Pacific];1992;Both sexes;18.16898;null;;;;;
null;Germany [Europe];2015;Both sexes;2.29509;null;71.19309;;;4.36008;
null;Grenada [Americas];2011;Both sexes;9.34036;null;149.753;;;8.42807;
null;Netherlands [Europe];1995;Both sexes;3.78545;null;;;;;
null;Bahrain [Eastern Mediterranean];2006;Both sexes;3.43106;null;88.63727;;;21.80666;
null;Venezuela (Bolivarian Republic of) [Americas];1989;Both sexes;12.17638;null;;;;;
null;New Zealand [Western Pacific];1968;Both sexes;11.1205;null;;;;;
null;Peru [Americas];1966;Both sexes;49.98069;null;;;;;
null;Seychelles [Africa];1998;Both sexes;8.76303;null;;;;;
null;Georgia [Europe];1984;Both sexes;24.97639;null;;;;;
null;Finland [Europe];2003;Both sexes;2.21654;null;96.90283;;;7.90112;
null;Lebanon [Eastern Mediterranean];2001;Both sexes;10.9404;null;111.6621;;;18.76723;
null;Congo [Africa];1984;Both sexes;28.77728;null;;;;;
South-East Asia;null;2010;Both sexes;28.59998;null;186.8253;;;17.54616;
null;Nigeria [Africa];1974;Both sexes;60.98574;null;;;;;
null;San Marino [Europe];2011;Both sexes;1.26293;null;;;;;
null;Luxembourg [Europe];2001;Both sexes;2.16125;null;90.2214;;;16.35631;
null;Burundi [Africa];2015;Both sexes;23.61265;null;296.0609;;;34.42902;
null;Kenya [Africa];2007;Both sexes;25.62057;null;371.6676;;;25.75057;
null;Congo [Africa];2011;Both sexes;22.11259;null;291.2057;;;27.00893;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2017;Both sexes;9.23755;null;;;;20.70435;
null;Senegal [Africa];2018;Both sexes;21.77106;null;;;;23.6573;
null;Turkey [Europe];1963;Both sexes;60.16446;null;;;;;
null;Liberia [Africa];1984;Both sexes;65.82619;null;;;;;
null;Philippines [Western Pacific];1962;Both sexes;25.71041;null;;;;;
null;Republic of Korea [Western Pacific];1995;Both sexes;4.82265;null;;;;;
null;North Macedonia [Europe];2015;Both sexes;8.09381;null;96.98772;;;7.35812;
null;Albania [Europe];2014;Both sexes;5.87632;null;98.31907;;;13.60353;
null;Haiti [Americas];1976;Both sexes;68.17456;null;;;;;
null;Malaysia [Western Pacific];1999;Both sexes;5.18357;null;;;;;
null;Nicaragua [Americas];1999;Both sexes;17.31974;null;;;;;
null;Kyrgyzstan [Europe];2002;Both sexes;20.0021;null;216.7564;;;14.64496;
null;Belgium [Europe];1973;Both sexes;12.6821;null;;;;;
null;Italy [Europe];1999;Both sexes;3.71284;null;;;;;
null;Uruguay [Americas];1976;Both sexes;23.05363;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2015;Both sexes;2.72663;null;68.76315;;;2.9259;
null;Congo [Africa];2007;Both sexes;24.50808;null;351.4531;;;26.03117;
null;Thailand [South-East Asia];1962;Both sexes;55.60854;null;;;;;
null;Burundi [Africa];2006;Both sexes;32.28349;null;350.269;;;33.14997;
null;Tunisia [Eastern Mediterranean];2011;Both sexes;12.1957;null;97.90049;;;23.6644;
null;Burundi [Africa];1966;Both sexes;50.11325;null;;;;;
null;Morocco [Eastern Mediterranean];1999;Both sexes;29.17865;null;;;;;
null;Burkina Faso [Africa];1988;Both sexes;47.8776;null;;;;;
null;Slovakia [Europe];1993;Both sexes;7.86525;null;;;;;
null;Serbia [Europe];2018;Both sexes;3.63337;null;;;;7.46584;
null;Azerbaijan [Europe];1989;Both sexes;29.33732;null;;;;;
null;Bhutan [South-East Asia];1996;Both sexes;35.8926;null;;;;;
null;United Republic of Tanzania [Africa];1996;Both sexes;36.99291;null;;;;;
null;Jamaica [Americas];1968;Both sexes;26.65517;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1968;Both sexes;12.64276;null;;;;;
null;Peru [Americas];1968;Both sexes;47.83998;null;;;;;
null;South Africa [Africa];2001;Both sexes;16.39307;null;387.3391;;;38.3384;
null;Solomon Islands [Western Pacific];2011;Both sexes;10.46236;null;164.963;;;17.35848;
null;Luxembourg [Europe];2012;Both sexes;1.54596;null;62.58327;;;6.42534;
null;Kazakhstan [Europe];2005;Both sexes;19.72852;null;296.6057;;;31.11771;
null;Romania [Europe];2001;Both sexes;9.89179;null;178.6814;;;13.02448;
null;Micronesia (Federated States of) [Western Pacific];1992;Both sexes;23.165;null;;;;;
null;Haiti [Americas];1974;Both sexes;72.50518;null;;;;;
null;Lebanon [Eastern Mediterranean];2011;Both sexes;5.63401;null;111.1261;;;14.84038;
Global;null;2001;Both sexes;29.53374;null;178.7682;;;19.18199;
null;Congo [Africa];1998;Both sexes;30.90027;null;;;;;
null;Libya [Eastern Mediterranean];1997;Both sexes;16.59792;null;;;;;
null;Morocco [Eastern Mediterranean];1971;Both sexes;55.82744;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2009;Both sexes;10.12075;null;123.3004;;;22.69654;
null;Portugal [Europe];1973;Both sexes;21.26181;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2012;Both sexes;2.86611;null;68.67457;;;2.98798;
null;Dominican Republic [Americas];2002;Both sexes;23.11219;null;214.7776;;;36.73085;
null;Bulgaria [Europe];2008;Both sexes;5.21771;null;150.2761;;;14.53998;
null;Chile [Americas];1984;Both sexes;9.94212;null;;;;;
null;Sri Lanka [South-East Asia];1958;Both sexes;42.2963;null;;;;;
null;Thailand [South-East Asia];1992;Both sexes;18.76213;null;;;;;
null;Norway [Europe];2010;Both sexes;1.87412;null;65.03664;;;4.37997;
null;Egypt [Eastern Mediterranean];1957;Both sexes;69.31124;null;;;;;
null;Portugal [Europe];1981;Both sexes;14.35857;null;;;;;
null;Jamaica [Americas];1969;Both sexes;25.68898;null;;;;;
null;Dominican Republic [Americas];1996;Both sexes;23.12004;null;;;;;
null;Mauritius [Africa];2003;Both sexes;10.21329;null;168.3993;;;15.38472;
null;Burundi [Africa];1968;Both sexes;50.27061;null;;;;;
null;Malawi [Africa];1970;Both sexes;69.53305;null;;;;;
null;Iceland [Europe];1961;Both sexes;11.26237;null;;;;;
null;Saint Kitts and Nevis [Americas];2008;Both sexes;12.05955;null;;;;;
null;Cambodia [Western Pacific];1991;Both sexes;39.91248;null;;;;;
null;Slovakia [Europe];1986;Both sexes;10.26255;null;;;;;
null;United Arab Emirates [Eastern Mediterranean];2012;Both sexes;4.38945;null;79.04452;;;17.88527;
null;Belize [Americas];1992;Both sexes;16.84192;null;;;;;
null;San Marino [Europe];2003;Both sexes;2.17523;null;;;;;
null;Uganda [Africa];1991;Both sexes;38.02137;null;;;;;
null;Malaysia [Western Pacific];1981;Both sexes;11.34899;null;;;;;
null;Iraq [Eastern Mediterranean];2012;Both sexes;18.68046;null;145.1215;;;18.80213;
null;Saint Kitts and Nevis [Americas];1995;Both sexes;18.57287;null;;;;;
null;United States of America [Americas];1997;Both sexes;4.83484;null;;;;;
null;Barbados [Americas];1980;Both sexes;17.18511;null;;;;;
null;Poland [Europe];1986;Both sexes;12.58404;null;;;;;
null;Chad [Africa];1996;Both sexes;47.70336;null;;;;;
null;Bolivia (Plurinational State of) [Americas];1981;Both sexes;49.29833;null;;;;;
null;Netherlands [Europe];1975;Both sexes;7.66815;null;;;;;
null;Cameroon [Africa];2006;Both sexes;32.98215;null;379.2393;;;28.1447;
null;South Africa [Africa];2010;Both sexes;12.01408;null;416.2592;;;28.64041;
null;Chad [Africa];2014;Both sexes;36.06738;null;374.4666;;;24.62755;
null;Ireland [Europe];1994;Both sexes;4.28851;null;;;;;
null;Pakistan [Eastern Mediterranean];1995;Both sexes;61.72416;null;;;;;
null;Solomon Islands [Western Pacific];1994;Both sexes;13.50482;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1973;Both sexes;11.49766;null;;;;;
null;Jamaica [Americas];1974;Both sexes;22.38782;null;;;;;
null;Bhutan [South-East Asia];1989;Both sexes;43.31764;null;;;;;
