Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;Estimated road traffic death rate (per 100 000 population);
Madagascar [Africa];null;null;2009;Female;675.5832;null;;;;;18.22325;
Sierra Leone [Africa];null;null;2004;Male;712.2658;null;;15.7;15.5;38.9;39.71984;
Paraguay [Americas];null;null;2009;Male;501.4274;null;;;;;38.88379;
Barbados [Americas];null;null;2004;Male;560.3081;null;;11.5;0.0;7.7;30.71482;
Burundi [Africa];null;null;2015;Both sexes;674.4165;null;13.1156;;;;34.42902;
Zambia [Africa];null;null;2009;Female;637.1748;null;;;;;13.23405;
null;South-East Asia;null;2001;Female;590.4954;null;;;;;8.25374;
Bosnia and Herzegovina [Europe];null;null;2003;Female;535.1146;null;;;;;9.16122;
Mongolia [Western Pacific];null;null;2006;Male;1490.721;null;;;;;33.06974;
Hungary [Europe];null;null;2017;Female;449.0022;null;;;;;3.88395;
Colombia [Americas];null;null;2011;Both sexes;343.6958;null;1.23297;;;;15.75818;
Bahamas [Americas];null;null;2000;Both sexes;532.0826;null;2.34803;;;;25.55865;
Uruguay [Americas];null;null;2004;Female;397.5841;null;;0.0;0.0;0.0;6.29539;
Colombia [Americas];null;null;2003;Male;452.946;null;;;;;27.39083;
null;South-East Asia;null;2013;Both sexes;579.3424;null;3.94206;;;;17.13434;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;881.2331;null;3.09418;;;;15.85932;
Ethiopia [Africa];null;null;2008;Male;646.4787;null;;;;;31.83934;
null;null;Lower-middle-income;2002;Female;612.258;null;;;;;9.60688;
Vanuatu [Western Pacific];null;null;2000;Both sexes;1015.482;null;3.21161;;;;14.05679;
Equatorial Guinea [Africa];null;null;2018;Both sexes;644.6146;null;9.915;;;;26.29124;
Ecuador [Americas];null;null;2018;Male;421.7537;null;;;;;32.2347;
Uganda [Africa];null;null;2014;Female;496.8618;null;;;;;14.03658;
null;Eastern Mediterranean;null;2000;Female;665.315;null;;;;;11.76738;
null;Global;null;2016;Both sexes;494.0105;null;4.2115;;;;16.86736;
North Macedonia [Europe];null;null;2016;Both sexes;760.3801;null;0.70063;;;;6.44;
Benin [Africa];null;null;2006;Female;606.672;null;;;;;17.24206;
Lesotho [Africa];null;null;2016;Female;1094.527;null;;;;;13.62604;
Kuwait [Eastern Mediterranean];null;null;2018;Female;249.1155;null;;;;;4.2022;
Benin [Africa];null;null;2006;Male;809.3098;null;;;;;39.23978;
Timor-Leste [South-East Asia];null;null;2017;Both sexes;547.5837;null;5.07493;;;;12.60254;
China [Western Pacific];null;null;2013;Female;411.7387;null;;;;;10.03984;
Slovakia [Europe];null;null;2018;Both sexes;454.9777;null;0.62831;;;;6.14026;
Argentina [Americas];null;null;2009;Female;373.739;null;;;;;5.50668;
Morocco [Eastern Mediterranean];null;null;2011;Female;656.1704;null;;;;;6.62858;
Democratic Republic of the Congo [Africa];null;null;2001;Female;646.4628;null;;;;;29.05401;
Netherlands [Europe];null;null;2017;Female;287.1832;null;;;;;1.99822;
Belize [Americas];null;null;2012;Male;472.2985;null;;;;;34.84113;
Finland [Europe];null;null;2013;Male;466.4474;null;;;;;7.18459;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;354.5326;null;;;;;10.95833;
Czechia [Europe];null;null;2006;Female;421.5136;null;;;;;5.25511;
Sri Lanka [South-East Asia];null;null;2018;Female;379.211;null;;;;;7.02904;
Turkmenistan [Europe];null;null;2012;Both sexes;768.196;null;2.22791;;;;15.8507;
Czechia [Europe];null;null;2016;Both sexes;426.2185;null;0.41486;;;;5.93284;
El Salvador [Americas];null;null;2004;Both sexes;421.0858;null;1.43222;12.5;0.4;8.4;35.62535;
Togo [Africa];null;null;2000;Male;852.9581;null;;;;;40.13209;
Egypt [Eastern Mediterranean];null;null;2001;Female;624.627;null;;;;;6.25114;
Gambia [Africa];null;null;2005;Female;572.4732;null;;;;;15.25039;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;Male;527.2647;null;;;;;60.25937;
Kyrgyzstan [Europe];null;null;2016;Both sexes;658.8026;null;1.42629;;;;15.07986;
Myanmar [South-East Asia];null;null;2003;Male;920.64;null;;;;;28.49009;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Male;547.2022;null;;;;;10.89708;
Republic of Moldova [Europe];null;null;2003;Both sexes;976.3714;null;1.94127;;;;15.93472;
Samoa [Western Pacific];null;null;2017;Female;723.0762;null;;;;;8.62545;
Uganda [Africa];null;null;2005;Female;621.1509;null;;;;;15.54594;
Yemen [Eastern Mediterranean];null;null;2013;Both sexes;707.6467;null;3.92904;;;;23.39831;
Congo [Africa];null;null;2016;Female;671.1891;null;;;;;21.11223;
Yemen [Eastern Mediterranean];null;null;2011;Both sexes;713.3403;null;4.308;;;;24.11416;
Fiji [Western Pacific];null;null;2019;Male;1084.921;null;;;;;19.46372;
Saint Lucia [Americas];null;null;2011;Male;552.3112;null;;;;;39.03366;
Gabon [Africa];null;null;2003;Female;674.7471;null;;;;;15.16562;
Ireland [Europe];null;null;2017;Female;289.1986;null;;;;;1.91333;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;Male;559.3609;null;;;;;48.84722;
Cabo Verde [Africa];null;null;2009;Both sexes;430.5132;null;1.60291;;;;23.01368;
Russian Federation [Europe];null;null;2015;Male;956.1668;null;;;;;27.58606;
Comoros [Africa];null;null;2006;Both sexes;616.9165;null;8.17977;;;;26.4995;
null;null;Upper-middle-income;2017;Both sexes;510.0101;null;;;;;17.40149;
null;Eastern Mediterranean;null;2000;Both sexes;734.6502;null;5.6497;;;;18.49596;
Botswana [Africa];null;null;2000;Both sexes;1017.445;null;8.80071;;;;31.83701;
Sweden [Europe];null;null;2012;Female;286.6846;null;;;;;1.71514;
null;Global;null;2013;Male;620.7743;null;;;;;26.17926;
Ecuador [Americas];null;null;2019;Both sexes;364.6559;null;1.171;;;;20.0897;
Mauritius [Africa];null;null;2010;Both sexes;624.5519;null;1.00893;;;;13.30178;
Israel [Europe];null;null;2018;Male;337.7175;null;;;;;5.60317;
Croatia [Europe];null;null;2014;Female;361.8239;null;;;;;3.22637;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;Both sexes;399.0347;null;0.49366;;;;5.83027;
China [Western Pacific];null;null;2001;Female;554.9538;null;;;;;12.51599;
Honduras [Americas];null;null;2003;Male;530.459;null;;;;;20.18749;
Lebanon [Eastern Mediterranean];null;null;2002;Female;503.7484;null;;;;;8.14253;
null;null;Upper-middle-income;2010;Female;472.4515;null;;;;;9.58545;
Angola [Africa];null;null;2014;Both sexes;635.3622;null;12.89033;;;;23.18967;
Republic of Moldova [Europe];null;null;2018;Both sexes;659.1305;null;1.17185;;;;7.68092;
null;Eastern Mediterranean;null;2006;Both sexes;716.2059;null;5.06191;;;;20.52044;
Sao Tome and Principe [Africa];null;null;2015;Male;637.8449;null;;;;;41.92695;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;Male;657.1398;null;;;;;25.36139;
Netherlands [Europe];null;null;2014;Male;393.2567;null;;;;;5.0462;
Poland [Europe];null;null;2012;Female;372.3554;null;;;;;4.95001;
Cambodia [Western Pacific];null;null;2006;Male;849.2715;null;;;;;26.65499;
Kenya [Africa];null;null;2006;Both sexes;610.2954;null;7.75332;;;;25.80942;
Sweden [Europe];null;null;2011;Female;282.1604;null;;;;;1.66362;
Serbia [Europe];null;null;2005;Male;908.2321;null;;;;;15.7172;
Guinea [Africa];null;null;2004;Both sexes;639.8863;null;18.72965;7.8;6.3;24.5;30.57453;
Ghana [Africa];null;null;2005;Male;764.4296;null;;;;;36.38868;
Singapore [Western Pacific];null;null;2003;Both sexes;351.1515;null;0.52821;;;;6.97467;
Montenegro [Europe];null;null;2006;Both sexes;667.1358;null;0.79962;;;;14.24264;
Latvia [Europe];null;null;2018;Both sexes;566.3633;null;0.66865;;;;9.073;
Bosnia and Herzegovina [Europe];null;null;2002;Male;728.0057;null;;;;;27.77037;
Norway [Europe];null;null;2009;Both sexes;350.1838;null;0.43457;;;;4.59928;
Pakistan [Eastern Mediterranean];null;null;2008;Male;886.1913;null;;;;;14.56571;
Saint Lucia [Americas];null;null;2005;Female;442.3321;null;;;;;5.8092;
Czechia [Europe];null;null;2003;Both sexes;603.2551;null;0.72465;;;;14.57155;
Cambodia [Western Pacific];null;null;2019;Both sexes;652.4398;null;3.00022;;;;19.55165;
Slovenia [Europe];null;null;2005;Both sexes;468.6515;null;0.62249;;;;13.48385;
Switzerland [Europe];null;null;2019;Female;227.3532;null;;;;;1.2262;
United Republic of Tanzania [Africa];null;null;2016;Female;479.3838;null;;;;;19.15899;
Tonga [Western Pacific];null;null;2019;Both sexes;624.7742;null;1.55037;;;;32.95061;
Paraguay [Americas];null;null;2012;Both sexes;441.5575;null;1.34295;;;;22.89181;
Burkina Faso [Africa];null;null;2000;Female;620.7788;null;;;;;20.06467;
Paraguay [Americas];null;null;2019;Female;369.9363;null;;;;;7.18836;
Equatorial Guinea [Africa];null;null;2013;Both sexes;629.3723;null;12.08988;;;;22.20339;
Bulgaria [Europe];null;null;2004;Male;934.0126;null;;21.4;3.6;4.5;19.61466;
Paraguay [Americas];null;null;2005;Male;491.0781;null;;;;;23.14396;
Jamaica [Americas];null;null;2011;Male;555.4702;null;;;;;19.15589;
Sao Tome and Principe [Africa];null;null;2009;Female;620.5337;null;;;;;12.24335;
Iceland [Europe];null;null;2002;Male;438.3386;null;;;;;13.77174;
Russian Federation [Europe];null;null;2019;Male;854.1951;null;;;;;18.55092;
Guatemala [Americas];null;null;2003;Both sexes;518.029;null;2.98376;;;;4.87981;
Cameroon [Africa];null;null;2012;Male;848.4411;null;;;;;45.39212;
Pakistan [Eastern Mediterranean];null;null;2008;Both sexes;828.7265;null;5.59869;;;;14.23253;
Guinea [Africa];null;null;2004;Female;611.7459;null;;0.1;0.2;1.9;22.36071;
Namibia [Africa];null;null;2012;Both sexes;642.3589;null;7.53673;;;;28.1122;
Malta [Europe];null;null;2003;Male;536.1053;null;;;;;7.99818;
Seychelles [Africa];null;null;2014;Male;689.6466;null;;;;;19.73648;
Namibia [Africa];null;null;2017;Female;530.7083;null;;;;;14.99756;
Democratic Republic of the Congo [Africa];null;null;2006;Female;651.7206;null;;;;;27.32854;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;329.8761;null;0.36002;;;;3.21187;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;476.2903;null;2.71971;;;;21.99215;
Honduras [Americas];null;null;2014;Male;720.711;null;;;;;20.97794;
Benin [Africa];null;null;2014;Both sexes;663.6338;null;14.57295;;;;27.03454;
Brunei Darussalam [Western Pacific];null;null;2011;Male;635.4577;null;;;;;16.69117;
Eswatini [Africa];null;null;2014;Both sexes;1047.767;null;12.00017;;;;31.14093;
United Arab Emirates [Eastern Mediterranean];null;null;2001;Female;552.2641;null;;;;;8.30096;
Austria [Europe];null;null;2009;Male;481.7238;null;;;;;12.07022;
Guatemala [Americas];null;null;2000;Both sexes;531.291;null;3.51118;;;;6.84935;
Sweden [Europe];null;null;2016;Male;367.387;null;;;;;4.74778;
Costa Rica [Americas];null;null;2014;Both sexes;323.7229;null;0.80748;;;;14.22199;
Kenya [Africa];null;null;2003;Female;520.1552;null;;;;;12.96987;
North Macedonia [Europe];null;null;2006;Female;736.3882;null;;;;;2.48485;
South Sudan [Africa];null;null;2000;Both sexes;528.3458;null;26.07773;;;;19.24381;
Iraq [Eastern Mediterranean];null;null;2018;Both sexes;599.5434;null;2.96612;;;;27.11983;
Bahamas [Americas];null;null;2003;Male;621.7382;null;;;;;20.60311;
Kuwait [Eastern Mediterranean];null;null;2003;Both sexes;396.846;null;1.3339;;;;25.99895;
Croatia [Europe];null;null;2015;Male;653.8819;null;;;;;15.1525;
Chad [Africa];null;null;2001;Female;584.7946;null;;;;;18.04375;
Trinidad and Tobago [Americas];null;null;2014;Both sexes;517.4348;null;1.11634;;;;14.82746;
Samoa [Western Pacific];null;null;2013;Both sexes;782.95;null;1.83092;;;;18.35228;
Brunei Darussalam [Western Pacific];null;null;2009;Both sexes;611.8162;null;1.25155;;;;11.46126;
Colombia [Americas];null;null;2010;Female;333.8693;null;;;;;6.38993;
Malaysia [Western Pacific];null;null;2014;Female;434.8352;null;;;;;8.61569;
Australia [Western Pacific];null;null;2007;Male;403.5963;null;;;;;11.53757;
Tonga [Western Pacific];null;null;2008;Both sexes;645.8454;null;2.42341;;;;17.41082;
Australia [Western Pacific];null;null;2013;Both sexes;298.7648;null;0.44043;;;;5.2634;
Armenia [Europe];null;null;2019;Male;678.8559;null;;;;;30.41047;
Tajikistan [Europe];null;null;2010;Both sexes;908.9756;null;1.39055;;;;18.74486;
Spain [Europe];null;null;2017;Female;227.3863;null;;;;;1.82736;
Cyprus [Europe];null;null;2015;Both sexes;324.5235;null;0.68597;;;;6.71842;
Croatia [Europe];null;null;2014;Male;625.6556;null;;;;;13.47337;
Romania [Europe];null;null;2002;Female;625.1771;null;;;;;5.71447;
Bangladesh [South-East Asia];null;null;2016;Female;424.2071;null;;;;;4.84602;
Poland [Europe];null;null;2016;Both sexes;465.3901;null;0.47727;;;;9.73434;
Comoros [Africa];null;null;2002;Male;697.0284;null;;;;;34.38861;
Mauritania [Africa];null;null;2018;Female;498.1825;null;;;;;20.5982;
Japan [Western Pacific];null;null;2019;Male;310.7195;null;;;;;4.95479;
Uganda [Africa];null;null;2012;Male;783.058;null;;;;;46.35431;
Chile [Americas];null;null;2000;Male;563.1817;null;;;;;29.52229;
New Zealand [Western Pacific];null;null;2000;Female;354.5941;null;;;;;7.95029;
Nicaragua [Americas];null;null;2005;Female;486.4536;null;;;;;6.60562;
Republic of Korea [Western Pacific];null;null;2016;Both sexes;264.7215;null;0.43173;;;;9.78749;
Lithuania [Europe];null;null;2006;Male;978.467;null;;;;;41.8289;
Belize [Americas];null;null;2009;Male;498.5582;null;;;;;27.37522;
Bolivia (Plurinational State of) [Americas];null;null;2016;Male;603.1471;null;;;;;21.30307;
Kiribati [Western Pacific];null;null;2005;Female;1165.906;null;;;;;3.59024;
Barbados [Americas];null;null;2018;Both sexes;462.158;null;0.55809;;;;8.33437;
null;Eastern Mediterranean;null;2004;Male;794.7121;null;;;;;27.92777;
Grenada [Americas];null;null;2017;Male;750.8143;null;;;;;14.46968;
Japan [Western Pacific];null;null;2000;Male;411.724;null;;;;;17.71712;
Cameroon [Africa];null;null;2016;Female;617.0824;null;;;;;12.43381;
Saint Lucia [Americas];null;null;2005;Male;640.5708;null;;;;;21.4166;
Australia [Western Pacific];null;null;2002;Female;301.9055;null;;;;;5.01489;
Romania [Europe];null;null;2010;Both sexes;647.9892;null;1.21919;;;;11.97253;
Guatemala [Americas];null;null;2006;Male;629.3538;null;;;;;7.67855;
Namibia [Africa];null;null;2016;Male;820.2307;null;;;;;50.54147;
Slovenia [Europe];null;null;2019;Female;260.949;null;;;;;1.62916;
Chad [Africa];null;null;2018;Both sexes;637.9879;null;14.10152;;;;30.62154;
Mauritius [Africa];null;null;2009;Female;511.8565;null;;;;;3.01766;
Australia [Western Pacific];null;null;2011;Male;379.6602;null;;;;;8.65646;
Croatia [Europe];null;null;2002;Male;804.2082;null;;;;;24.38361;
Lebanon [Eastern Mediterranean];null;null;2018;Female;426.4611;null;;;;;6.1389;
Timor-Leste [South-East Asia];null;null;2001;Female;554.6434;null;;;;;9.9277;
Seychelles [Africa];null;null;2018;Female;455.8566;null;;;;;4.57139;
Azerbaijan [Europe];null;null;2000;Both sexes;857.2762;null;3.02624;;;;8.16227;
Brunei Darussalam [Western Pacific];null;null;2016;Female;571.698;null;;;;;3.30015;
Yemen [Eastern Mediterranean];null;null;2011;Female;650.7013;null;;;;;15.8553;
null;Eastern Mediterranean;null;2008;Male;768.922;null;;;;;27.34105;
Madagascar [Africa];null;null;2009;Both sexes;715.5328;null;12.07582;;;;26.25781;
Kiribati [Western Pacific];null;null;2018;Female;1096.119;null;;;;;0.72336;
Malta [Europe];null;null;2008;Female;320.969;null;;;;;1.70119;
Slovenia [Europe];null;null;2016;Male;449.3812;null;;;;;9.99463;
Timor-Leste [South-East Asia];null;null;2007;Male;502.4332;null;;;;;20.06844;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;498.7765;null;;;;;3.02035;
Angola [Africa];null;null;2013;Male;787.3603;null;;;;;27.8577;
null;null;Low-income;2016;Male;724.4068;null;;;;;39.00409;
Slovakia [Europe];null;null;2011;Male;721.1601;null;;;;;13.46354;
Cabo Verde [Africa];null;null;2008;Male;512.8003;null;;;;;35.6585;
null;Eastern Mediterranean;null;2000;Male;805.2091;null;;;;;24.9056;
New Zealand [Western Pacific];null;null;2016;Male;365.2924;null;;;;;10.9431;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;Both sexes;458.7975;null;1.93859;;;;20.64502;
Democratic Republic of the Congo [Africa];null;null;2002;Male;858.8621;null;;;;;47.65251;
Suriname [Americas];null;null;2005;Both sexes;615.9424;null;1.83001;;;;26.42849;
Angola [Africa];null;null;2010;Both sexes;682.3022;null;16.94307;;;;25.79758;
Saint Lucia [Americas];null;null;2014;Female;389.7916;null;;;;;5.11466;
Estonia [Europe];null;null;2012;Male;739.5432;null;;;;;11.38467;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;Female;301.5227;null;;;;;1.47218;
null;Africa;null;2008;Male;746.0925;null;;;;;38.11542;
Lithuania [Europe];null;null;2005;Male;950.4836;null;;;;;41.02977;
Zambia [Africa];null;null;2019;Male;830.0696;null;;;;;30.80501;
Belize [Americas];null;null;2007;Both sexes;481.6201;null;1.97093;;;;32.36203;
Germany [Europe];null;null;2017;Both sexes;363.7444;null;0.38589;;;;3.99334;
Belarus [Europe];null;null;2010;Female;553.9086;null;;;;;10.02339;
Mauritius [Africa];null;null;2019;Both sexes;581.4777;null;0.82098;;;;12.22871;
Greece [Europe];null;null;2012;Female;302.6659;null;;;;;4.05453;
Madagascar [Africa];null;null;2004;Both sexes;750.8274;null;14.06572;6.9;4.2;26.1;26.40567;
Mali [Africa];null;null;2005;Female;686.8155;null;;;;;19.24771;
Bangladesh [South-East Asia];null;null;2001;Female;519.6658;null;;;;;5.51326;
Djibouti [Eastern Mediterranean];null;null;2012;Female;553.0446;null;;;;;13.15345;
null;Eastern Mediterranean;null;2019;Both sexes;649.7101;null;3.65156;;;;17.82431;
Benin [Africa];null;null;2013;Female;592.5505;null;;;;;16.62111;
Lithuania [Europe];null;null;2003;Male;911.0898;null;;;;;38.5504;
Zambia [Africa];null;null;2013;Both sexes;744.744;null;9.0965;;;;20.36639;
Ghana [Africa];null;null;2013;Both sexes;675.6523;null;7.11687;;;;23.4256;
United States of America [Americas];null;null;2003;Both sexes;462.5188;null;0.75165;;;;15.97068;
Guatemala [Americas];null;null;2009;Female;470.4938;null;;;;;5.37446;
Ireland [Europe];null;null;2002;Male;588.6846;null;;;;;14.85696;
Democratic Republic of the Congo [Africa];null;null;2001;Male;875.9466;null;;;;;47.08241;
Republic of Moldova [Europe];null;null;2000;Female;833.7429;null;;;;;5.99635;
Saint Vincent and the Grenadines [Americas];null;null;2001;Female;590.003;null;;;;;1.95806;
Viet Nam [Western Pacific];null;null;2012;Female;440.0574;null;;;;;10.43497;
Greece [Europe];null;null;2005;Female;332.2438;null;;;;;7.11169;
Grenada [Americas];null;null;2003;Female;477.7609;null;;;;;1.12339;
Lesotho [Africa];null;null;2002;Male;1093.899;null;;;;;45.80549;
Libya [Eastern Mediterranean];null;null;2011;Female;442.6467;null;;;;;13.55114;
Malta [Europe];null;null;2006;Both sexes;417.4194;null;0.46615;;;;2.46105;
Comoros [Africa];null;null;2012;Both sexes;596.2769;null;7.13784;;;;26.66243;
Grenada [Americas];null;null;2016;Female;541.3411;null;;;;;1.25328;
Afghanistan [Eastern Mediterranean];null;null;2006;Both sexes;1015.406;null;5.9183;;;;15.06447;
Belize [Americas];null;null;2012;Both sexes;447.91;null;1.67245;;;;21.30171;
Haiti [Americas];null;null;2004;Male;836.0435;null;;49.4;0.8;16.7;25.5399;
Israel [Europe];null;null;2013;Both sexes;310.3055;null;0.50285;;;;3.69756;
Turkey [Europe];null;null;2009;Both sexes;491.789;null;2.64298;;;;6.25058;
France [Europe];null;null;2019;Female;222.0349;null;;;;;2.60516;
Lithuania [Europe];null;null;2010;Female;440.7271;null;;;;;5.58794;
Congo [Africa];null;null;2005;Female;804.1108;null;;;;;20.96362;
Nigeria [Africa];null;null;2015;Male;584.1261;null;;;;;29.22969;
Kenya [Africa];null;null;2005;Female;530.9195;null;;;;;12.62782;
Eritrea [Africa];null;null;2018;Both sexes;722.4801;null;3.79051;;;;37.40574;
Cambodia [Western Pacific];null;null;2004;Male;850.8337;null;;24.1;1.1;23.7;25.87782;
Equatorial Guinea [Africa];null;null;2009;Female;661.3377;null;;;;;14.83952;
