Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Switzerland [Europe];null;2000;7.0;null;6.0;;
Cabo Verde [Africa];null;2012;65.0;null;;<20;
Egypt [Eastern Mediterranean];null;2011;42.0;null;;;
Kyrgyzstan [Europe];null;2000;79.0;null;6.8;;
Mauritius [Africa];null;2006;55.0;null;15.1;;
Iraq [Eastern Mediterranean];null;2002;74.0;null;;;
Latvia [Europe];null;2006;32.0;null;4.8;;
Somalia [Eastern Mediterranean];null;2016;865.0;null;;;
Djibouti [Eastern Mediterranean];null;2009;299.0;null;;;
Djibouti [Eastern Mediterranean];null;2011;272.0;null;;;
Montenegro [Europe];null;2004;10.0;null;4.6;;
Kenya [Africa];null;2012;373.0;null;11.7;133.0;
Samoa [Western Pacific];null;2005;72.0;null;;;
Norway [Europe];null;2005;5.0;null;5.0;;
Panama [Americas];null;2006;88.0;null;10.4;;
Papua New Guinea [Western Pacific];null;2011;166.0;null;;;
Kiribati [Western Pacific];null;2000;136.0;null;;;
Barbados [Americas];null;2006;41.0;null;;;
Ireland [Europe];null;2001;7.0;null;4.9;;
Gabon [Africa];null;2011;304.0;null;14.5;;
Samoa [Western Pacific];null;2004;74.0;null;;;
Barbados [Americas];null;2008;39.0;null;;;
Poland [Europe];null;2014;2.0;null;5.8;;
Thailand [South-East Asia];null;2007;42.0;null;11.0;;
Denmark [Europe];null;2000;8.0;null;5.1;;
Lebanon [Eastern Mediterranean];null;2017;29.0;null;;;
Cameroon [Africa];null;2008;618.0;null;12.4;;
Netherlands [Europe];null;2001;13.0;null;6.9;;
Bhutan [South-East Asia];null;2012;231.0;null;11.9;<13;
Afghanistan [Eastern Mediterranean];null;2008;1030.0;null;;;
Bhutan [South-East Asia];null;2002;365.0;null;13.4;;
Greece [Europe];null;2012;3.0;null;8.7;;
Botswana [Africa];null;2014;160.0;null;15.7;;
Lithuania [Europe];null;2001;16.0;null;4.7;;
Germany [Europe];null;2010;6.0;null;6.9;;
Norway [Europe];null;2015;3.0;null;4.5;;
Madagascar [Africa];null;2010;453.0;null;17.8;;
Serbia [Europe];null;2010;12.0;null;4.6;;
Kuwait [Eastern Mediterranean];null;2004;10.0;null;10.1;;
Saudi Arabia [Eastern Mediterranean];null;2009;20.0;null;;;
Guinea-Bissau [Africa];null;2014;711.0;null;21.3;;
Vanuatu [Western Pacific];null;2016;74.0;null;;;
Brazil [Americas];null;2013;61.0;null;8.4;;
Grenada [Americas];null;2010;29.0;null;;;
Malaysia [Western Pacific];null;2000;38.0;null;10.0;;
Mauritania [Africa];null;2017;766.0;null;;;
Bosnia and Herzegovina [Europe];null;2015;10.0;null;3.4;;
Mozambique [Africa];null;2001;745.0;null;16.3;210.0;
Belize [Americas];null;2010;54.0;null;8.7;;
Grenada [Americas];null;2017;25.0;null;;;
Suriname [Americas];null;2005;164.0;null;15.4;;
Benin [Africa];null;2008;480.0;null;17.5;;
El Salvador [Americas];null;2016;47.0;null;;;
Bahrain [Eastern Mediterranean];null;2017;14.0;null;;;
Haiti [Americas];null;2008;484.0;null;;;
Timor-Leste [South-East Asia];null;2010;219.0;null;;;
Samoa [Western Pacific];null;2003;80.0;null;;;
Tunisia [Eastern Mediterranean];null;2012;46.0;null;7.5;<1;
Syrian Arab Republic [Eastern Mediterranean];null;2012;28.0;null;;;
null;Africa;2000;857.0;null;16.1;;
Slovakia [Europe];null;2003;7.0;null;7.0;;
Cabo Verde [Africa];null;2010;70.0;null;;;
Belarus [Europe];null;2005;11.0;null;5.3;;
Angola [Africa];null;2010;326.0;null;16.1;;
Angola [Africa];null;2016;246.0;null;;;
Tajikistan [Europe];null;2002;43.0;null;6.0;;
Sudan [Eastern Mediterranean];null;2014;333.0;null;;;
null;Western Pacific;2000;75.0;null;8.0;;
Singapore [Western Pacific];null;2007;12.0;null;9.7;;
Kuwait [Eastern Mediterranean];null;2006;10.0;null;10.1;;
Guatemala [Americas];null;2000;161.0;null;12.2;;
Turkey [Europe];null;2007;28.0;null;12.0;;
Burundi [Africa];null;2008;733.0;null;16.1;;
Sao Tome and Principe [Africa];null;2010;140.0;null;6.8;;
Georgia [Europe];null;2009;43.0;null;4.9;;
Burundi [Africa];null;2000;1010.0;null;17.4;;
Austria [Europe];null;2008;5.0;null;7.1;;
Hungary [Europe];null;2016;12.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2009;119.0;null;8.5;;
Central African Republic [Africa];null;2014;961.0;null;14.6;;
Mauritania [Africa];null;2014;796.0;null;;;
Switzerland [Europe];null;2006;7.0;null;6.4;;
Portugal [Europe];null;2011;9.0;null;8.4;;
Bosnia and Herzegovina [Europe];null;2005;13.0;null;3.5;;
Cabo Verde [Africa];null;2006;82.0;null;;;
Fiji [Western Pacific];null;2016;34.0;null;;;
Australia [Western Pacific];null;2001;6.0;null;6.3;0.3;
Qatar [Eastern Mediterranean];null;2008;11.0;null;7.9;;
Zambia [Africa];null;2017;213.0;null;;;
Bangladesh [South-East Asia];null;2012;238.0;null;29.0;<1;
Lebanon [Eastern Mediterranean];null;2006;24.0;null;9.5;;
Austria [Europe];null;2002;6.0;null;6.7;;
Djibouti [Eastern Mediterranean];null;2007;335.0;null;;;
Brunei Darussalam [Western Pacific];null;2000;28.0;null;10.3;;
Estonia [Europe];null;2013;10.0;null;4.4;;
Mexico [Americas];null;2014;38.0;null;7.9;;
Turkmenistan [Europe];null;2010;10.0;null;5.1;;
Liberia [Africa];null;2011;694.0;null;;;
Canada [Americas];null;2014;11.0;null;6.3;;
Central African Republic [Africa];null;2011;981.0;null;14.9;;
Niger [Africa];null;2004;770.0;null;;;
Eswatini [Africa];null;2013;432.0;null;10.4;;
Italy [Europe];null;2009;2.0;null;7.0;;
Montenegro [Europe];null;2000;12.0;null;5.3;;
Sierra Leone [Africa];null;2008;1530.0;null;15.8;;
Georgia [Europe];null;2006;33.0;null;5.5;;
Oman [Eastern Mediterranean];null;2006;18.0;null;10.7;;
Maldives [South-East Asia];null;2000;125.0;null;15.6;;
Montenegro [Europe];null;2008;8.0;null;4.7;;
El Salvador [Americas];null;2013;50.0;null;10.4;;
Turkmenistan [Europe];null;2014;8.0;null;5.0;;
Democratic People's Republic of Korea [South-East Asia];null;2014;93.0;null;;;
Honduras [Americas];null;2004;77.0;null;11.6;;
United Republic of Tanzania [Africa];null;2000;854.0;null;12.4;;
Uganda [Africa];null;2010;430.0;null;;;
Cameroon [Africa];null;2014;564.0;null;12.0;;
Morocco [Eastern Mediterranean];null;2017;70.0;null;;;
Libya [Eastern Mediterranean];null;2010;53.0;null;;;
Tunisia [Eastern Mediterranean];null;2000;66.0;null;8.2;;
Israel [Europe];null;2000;7.0;null;8.3;;
Saudi Arabia [Eastern Mediterranean];null;2013;17.0;null;;;
Guatemala [Americas];null;2001;147.0;null;12.1;17.0;
Papua New Guinea [Western Pacific];null;2007;179.0;null;;;
null;Global;2005;296.0;null;16.4;;
Democratic Republic of the Congo [Africa];null;2014;500.0;null;10.9;;
Bhutan [South-East Asia];null;2015;203.0;null;11.7;;
Antigua and Barbuda [Americas];null;2016;43.0;null;;;
Haiti [Americas];null;2007;473.0;null;;;
Germany [Europe];null;2014;5.0;null;6.7;;
Azerbaijan [Europe];null;2002;43.0;null;7.1;;
Belgium [Europe];null;2002;7.0;null;7.2;;
Libya [Eastern Mediterranean];null;2001;68.0;null;;;
Namibia [Africa];null;2010;266.0;null;15.8;;
Mozambique [Africa];null;2002;700.0;null;16.0;;
Sao Tome and Principe [Africa];null;2002;169.0;null;7.1;;
Ghana [Africa];null;2011;339.0;null;14.7;;
Sweden [Europe];null;2005;5.0;null;4.2;;
Montenegro [Europe];null;2003;11.0;null;4.6;;
Eswatini [Africa];null;2014;434.0;null;10.4;;
Burundi [Africa];null;2001;956.0;null;17.3;191.0;
Maldives [South-East Asia];null;2001;111.0;null;15.1;<36;
null;Eastern Mediterranean;2009;230.0;null;17.8;;
Latvia [Europe];null;2014;24.0;null;4.5;;
Republic of Moldova [Europe];null;2000;44.0;null;5.5;;
Timor-Leste [South-East Asia];null;2008;269.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2014;30.0;null;;;
Iceland [Europe];null;2000;6.0;null;3.5;;
Zimbabwe [Africa];null;2011;557.0;null;12.8;;
South Africa [Africa];null;2010;171.0;null;14.3;;
Azerbaijan [Europe];null;2004;39.0;null;7.4;;
Thailand [South-East Asia];null;2004;46.0;null;11.6;;
Burkina Faso [Africa];null;2003;471.0;null;15.3;;
Tajikistan [Europe];null;2014;19.0;null;5.6;;
Guinea-Bissau [Africa];null;2007;860.0;null;23.3;;
Australia [Western Pacific];null;2013;6.0;null;6.3;;
Bahrain [Eastern Mediterranean];null;2016;15.0;null;;;
Kyrgyzstan [Europe];null;2007;84.0;null;6.0;;
Gambia [Africa];null;2008;675.0;null;17.7;;
Afghanistan [Eastern Mediterranean];null;2013;810.0;null;;;
Libya [Eastern Mediterranean];null;2002;66.0;null;;;
Iceland [Europe];null;2013;4.0;null;4.0;;
New Zealand [Western Pacific];null;2002;12.0;null;6.2;;
Croatia [Europe];null;2010;9.0;null;4.8;;
Tunisia [Eastern Mediterranean];null;2002;60.0;null;8.0;;
Saint Vincent and the Grenadines [Americas];null;2013;73.0;null;;;
France [Europe];null;2013;9.0;null;7.4;;
Sierra Leone [Africa];null;2002;2080.0;null;16.9;;
Brazil [Americas];null;2016;62.0;null;;;
Bangladesh [South-East Asia];null;2011;248.0;null;29.5;;
Equatorial Guinea [Africa];null;2013;300.0;null;;;
Estonia [Europe];null;2001;27.0;null;4.4;;
Democratic Republic of the Congo [Africa];null;2015;490.0;null;10.8;;
Belarus [Europe];null;2008;6.0;null;5.1;;
Burundi [Africa];null;2015;568.0;null;15.1;;
null;Western Pacific;2006;59.0;null;7.6;;
South Sudan [Africa];null;2010;1100.0;null;;;
Portugal [Europe];null;2008;9.0;null;7.9;;
Mozambique [Africa];null;2013;356.0;null;14.0;;
Guatemala [Americas];null;2015;103.0;null;11.0;;
Luxembourg [Europe];null;2001;10.0;null;6.1;;
Kuwait [Eastern Mediterranean];null;2012;11.0;null;9.9;0.1;
null;Western Pacific;2002;69.0;null;7.9;;
Sweden [Europe];null;2003;5.0;null;4.2;;
Micronesia (Federated States of) [Western Pacific];null;2015;95.0;null;;;
Nepal [South-East Asia];null;2004;447.0;null;25.4;;
null;South-East Asia;2004;297.0;null;28.0;;
Kiribati [Western Pacific];null;2001;131.0;null;;;
Sao Tome and Principe [Africa];null;2017;130.0;null;;;
null;South-East Asia;2008;239.0;null;26.4;;
Serbia [Europe];null;2015;13.0;null;4.5;;
Tunisia [Eastern Mediterranean];null;2016;45.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2004;137.0;null;;;
Bulgaria [Europe];null;2015;10.0;null;9.6;;
Japan [Western Pacific];null;2007;6.0;null;9.6;;
null;Global;2010;248.0;null;15.3;;
Somalia [Eastern Mediterranean];null;2000;1210.0;null;;;
Republic of Korea [Western Pacific];null;2006;14.0;null;4.5;;
Seychelles [Africa];null;2013;55.0;null;11.2;;
Australia [Western Pacific];null;2003;6.0;null;6.4;;
India [South-East Asia];null;2000;370.0;null;;;
Latvia [Europe];null;2005;30.0;null;4.9;;
Yemen [Eastern Mediterranean];null;2017;164.0;null;;;
Cabo Verde [Africa];null;2017;58.0;null;;;
Slovakia [Europe];null;2004;7.0;null;7.1;;
Micronesia (Federated States of) [Western Pacific];null;2005;133.0;null;;;
India [South-East Asia];null;2011;197.0;null;;;
Samoa [Western Pacific];null;2012;52.0;null;;;
Belarus [Europe];null;2010;5.0;null;5.0;;
Portugal [Europe];null;2017;8.0;null;;;
Morocco [Eastern Mediterranean];null;2009;99.0;null;17.9;;
Saint Vincent and the Grenadines [Americas];null;2012;71.0;null;;;
Pakistan [Eastern Mediterranean];null;2003;254.0;null;;;
Seychelles [Africa];null;2002;54.0;null;9.7;;
Azerbaijan [Europe];null;2016;26.0;null;;;
Ghana [Africa];null;2014;325.0;null;14.3;;
null;Africa;2012;585.0;null;14.0;;
Malawi [Africa];null;2016;358.0;null;;;
Singapore [Western Pacific];null;2013;9.0;null;9.6;;
Congo [Africa];null;2014;433.0;null;11.7;;
Switzerland [Europe];null;2015;5.0;null;6.5;;
Botswana [Africa];null;2005;239.0;null;16.3;;
Romania [Europe];null;2013;21.0;null;8.2;;
Indonesia [South-East Asia];null;2003;261.0;null;10.8;;
Malawi [Africa];null;2017;349.0;null;;;
Croatia [Europe];null;2011;9.0;null;4.8;;
Sao Tome and Principe [Africa];null;2012;134.0;null;6.7;<53;
Albania [Europe];null;2010;21.0;null;4.7;;
Chad [Africa];null;2004;1350.0;null;;;
Estonia [Europe];null;2000;29.0;null;4.3;;
Malta [Europe];null;2009;7.0;null;7.2;;
Sweden [Europe];null;2014;5.0;null;3.0;;
Panama [Americas];null;2008;84.0;null;10.3;;
Republic of Moldova [Europe];null;2005;34.0;null;5.1;;
Afghanistan [Eastern Mediterranean];null;2015;701.0;null;;;
Zambia [Africa];null;2004;437.0;null;12.8;;
Cuba [Americas];null;2009;40.0;null;5.2;;
Zambia [Africa];null;2002;465.0;null;13.2;;
Saint Vincent and the Grenadines [Americas];null;2017;68.0;null;;;
Tonga [Western Pacific];null;2013;56.0;null;;;
Trinidad and Tobago [Americas];null;2001;78.0;null;13.0;41.0;
Fiji [Western Pacific];null;2013;37.0;null;;;
Philippines [Western Pacific];null;2012;139.0;null;20.4;<1;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;11.0;null;7.4;;
Paraguay [Americas];null;2003;150.0;null;8.5;;
null;Europe;2011;16.0;null;7.4;;
Mozambique [Africa];null;2012;371.0;null;14.1;305.0;
Japan [Western Pacific];null;2000;9.0;null;8.6;;
Netherlands [Europe];null;2007;9.0;null;6.2;;
Israel [Europe];null;2010;4.0;null;8.1;;
Denmark [Europe];null;2012;5.0;null;5.3;0.5;
Pakistan [Eastern Mediterranean];null;2016;143.0;null;;;
Cambodia [Western Pacific];null;2008;284.0;null;13.2;;
Congo [Africa];null;2011;488.0;null;11.9;;
Congo [Africa];null;2009;526.0;null;12.2;;
Latvia [Europe];null;2010;26.0;null;4.6;;
Rwanda [Africa];null;2001;1100.0;null;10.1;267.0;
Kuwait [Eastern Mediterranean];null;2011;10.0;null;10.0;;
Croatia [Europe];null;2005;10.0;null;5.1;;
Montenegro [Europe];null;2009;8.0;null;4.8;;
Slovenia [Europe];null;2002;11.0;null;5.8;;
Mauritania [Africa];null;2005;826.0;null;;;
Netherlands [Europe];null;2016;6.0;null;;;
Latvia [Europe];null;2003;34.0;null;5.0;;
Slovakia [Europe];null;2007;7.0;null;7.5;;
Democratic Republic of the Congo [Africa];null;2007;578.0;null;11.6;;
Sierra Leone [Africa];null;2014;1190.0;null;14.6;;
North Macedonia [Europe];null;2009;8.0;null;8.7;;
Iceland [Europe];null;2001;6.0;null;3.5;0.7;
Finland [Europe];null;2002;5.0;null;4.2;;
Czechia [Europe];null;2002;6.0;null;6.3;;
Belgium [Europe];null;2015;5.0;null;7.3;;
India [South-East Asia];null;2006;270.0;null;;;
Honduras [Americas];null;2000;85.0;null;11.9;;
Saudi Arabia [Eastern Mediterranean];null;2017;17.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2004;709.0;null;17.0;;
Equatorial Guinea [Africa];null;2012;305.0;null;;194.0;
Australia [Western Pacific];null;2006;5.0;null;6.3;;
Peru [Americas];null;2002;132.0;null;10.0;;
null;Africa;2009;634.0;null;14.4;;
Bolivia (Plurinational State of) [Americas];null;2008;234.0;null;7.5;;
Netherlands [Europe];null;2012;7.0;null;6.2;;
Suriname [Americas];null;2015;122.0;null;14.7;;
Romania [Europe];null;2002;47.0;null;8.8;;
Senegal [Africa];null;2006;514.0;null;20.3;;
Democratic Republic of the Congo [Africa];null;2013;514.0;null;11.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;7.0;null;;;
Nepal [South-East Asia];null;2001;521.0;null;26.7;6.7;
Russian Federation [Europe];null;2006;36.0;null;5.8;;
Timor-Leste [South-East Asia];null;2006;348.0;null;;;
Suriname [Americas];null;2002;207.0;null;15.8;;
Panama [Americas];null;2010;79.0;null;10.2;;
Brunei Darussalam [Western Pacific];null;2004;30.0;null;9.2;;
Germany [Europe];null;2005;6.0;null;6.9;;
Cyprus [Europe];null;2016;6.0;null;;;
Mauritius [Africa];null;2008;53.0;null;15.9;;
null;Americas;2011;62.0;null;8.6;;
null;Global;2000;342.0;null;17.5;;
Hungary [Europe];null;2006;14.0;null;8.3;;
Solomon Islands [Western Pacific];null;2003;210.0;null;;;
Guyana [Americas];null;2012;185.0;null;15.8;<13;
Iceland [Europe];null;2008;5.0;null;3.7;;
Peru [Americas];null;2010;104.0;null;9.6;;
Eritrea [Africa];null;2016;498.0;null;;;
Czechia [Europe];null;2012;4.0;null;7.9;;
Yemen [Eastern Mediterranean];null;2013;175.0;null;;;
Central African Republic [Africa];null;2004;1230.0;null;15.3;;
Uganda [Africa];null;2017;375.0;null;;;
Finland [Europe];null;2004;5.0;null;4.2;;
Finland [Europe];null;2003;5.0;null;4.2;;
Ukraine [Europe];null;2010;25.0;null;5.2;;
Russian Federation [Europe];null;2015;18.0;null;5.8;;
Afghanistan [Eastern Mediterranean];null;2000;1450.0;null;;;
Pakistan [Eastern Mediterranean];null;2006;222.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2005;22.0;null;;;
Republic of Korea [Western Pacific];null;2010;15.0;null;5.1;;
Bangladesh [South-East Asia];null;2015;200.0;null;27.8;;
Congo [Africa];null;2012;468.0;null;11.8;119.0;
Jamaica [Americas];null;2001;79.0;null;15.2;105.0;
Canada [Americas];null;2008;12.0;null;6.1;;
Hungary [Europe];null;2011;13.0;null;8.5;;
Algeria [Africa];null;2013;115.0;null;7.3;;
null;Global;2001;335.0;null;17.3;;
Nepal [South-East Asia];null;2000;553.0;null;27.2;;
Iraq [Eastern Mediterranean];null;2001;76.0;null;;;
United States of America [Americas];null;2005;13.0;null;8.2;;
Central African Republic [Africa];null;2012;963.0;null;14.8;;
Tunisia [Eastern Mediterranean];null;2017;43.0;null;;;
Namibia [Africa];null;2007;306.0;null;15.9;;
Morocco [Eastern Mediterranean];null;2014;76.0;null;17.4;;
Burkina Faso [Africa];null;2006;422.0;null;14.6;;
Ireland [Europe];null;2016;6.0;null;;;
North Macedonia [Europe];null;2017;7.0;null;;;
Latvia [Europe];null;2000;34.0;null;5.1;;
Philippines [Western Pacific];null;2008;148.0;null;20.7;;
Oman [Eastern Mediterranean];null;2000;20.0;null;10.9;;
null;Eastern Mediterranean;2008;241.0;null;18.0;;
Singapore [Western Pacific];null;2010;10.0;null;9.7;;
Venezuela (Bolivarian Republic of) [Americas];null;2008;116.0;null;8.6;;
Malta [Europe];null;2017;6.0;null;;;
Cuba [Americas];null;2012;39.0;null;5.2;2.6;
Ecuador [Americas];null;2005;94.0;null;11.6;;
China [Western Pacific];null;2003;48.0;null;5.5;;
Cyprus [Europe];null;2006;9.0;null;;;
Belarus [Europe];null;2013;3.0;null;4.9;;
Lithuania [Europe];null;2016;8.0;null;;;
Barbados [Americas];null;2016;30.0;null;;;
Ghana [Africa];null;2012;336.0;null;14.5;46.0;
Maldives [South-East Asia];null;2003;97.0;null;14.1;;
Timor-Leste [South-East Asia];null;2001;720.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2010;701.0;null;16.1;;
Nigeria [Africa];null;2002;1180.0;null;;;
Grenada [Americas];null;2008;30.0;null;;;
Peru [Americas];null;2003;127.0;null;9.9;;
Thailand [South-East Asia];null;2017;37.0;null;;;
Burkina Faso [Africa];null;2013;362.0;null;13.4;;
North Macedonia [Europe];null;2000;13.0;null;8.9;;
Iceland [Europe];null;2014;5.0;null;4.1;;
Germany [Europe];null;2016;5.0;null;;;
Bhutan [South-East Asia];null;2006;291.0;null;12.8;;
null;Eastern Mediterranean;2010;220.0;null;17.7;;
Mongolia [Western Pacific];null;2013;51.0;null;5.4;;
Comoros [Africa];null;2017;273.0;null;;;
Burundi [Africa];null;2017;548.0;null;;;
Somalia [Eastern Mediterranean];null;2017;829.0;null;;;
Ireland [Europe];null;2010;6.0;null;5.1;;
Mauritania [Africa];null;2013;805.0;null;;;
Guyana [Americas];null;2005;223.0;null;15.9;;
Gabon [Africa];null;2012;292.0;null;14.4;143.0;
Mozambique [Africa];null;2000;798.0;null;16.7;;
Antigua and Barbuda [Americas];null;2011;43.0;null;9.1;;
Mauritania [Africa];null;2011;822.0;null;;;
Tajikistan [Europe];null;2012;21.0;null;5.7;<12;
Pakistan [Eastern Mediterranean];null;2008;205.0;null;;;
Sri Lanka [South-East Asia];null;2011;38.0;null;16.8;;
Belgium [Europe];null;2016;5.0;null;;;
Argentina [Americas];null;2002;65.0;null;7.5;;
Viet Nam [Western Pacific];null;2001;65.0;null;9.1;6.7;
null;Africa;2002;822.0;null;15.7;;
Benin [Africa];null;2014;432.0;null;17.0;;
Israel [Europe];null;2012;4.0;null;8.0;;
Saint Vincent and the Grenadines [Americas];null;2016;67.0;null;;;
North Macedonia [Europe];null;2002;12.0;null;8.8;;
Belgium [Europe];null;2003;7.0;null;7.2;;
Mali [Africa];null;2014;642.0;null;;;
Botswana [Africa];null;2017;144.0;null;;;
null;South-East Asia;2000;355.0;null;30.0;;
Kyrgyzstan [Europe];null;2002;83.0;null;6.6;;
India [South-East Asia];null;2007;255.0;null;;;
Timor-Leste [South-East Asia];null;2014;168.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2007;246.0;null;7.6;;
Saint Vincent and the Grenadines [Americas];null;2009;67.0;null;;;
Burundi [Africa];null;2013;591.0;null;15.4;;
Democratic People's Republic of Korea [South-East Asia];null;2008;118.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2011;64.0;null;;;
Thailand [South-East Asia];null;2015;38.0;null;10.5;;
South Sudan [Africa];null;2011;1070.0;null;;;
Denmark [Europe];null;2005;6.0;null;5.3;;
Ethiopia [Africa];null;2017;401.0;null;;;
Democratic Republic of the Congo [Africa];null;2008;565.0;null;11.5;;
Switzerland [Europe];null;2016;5.0;null;;;
Germany [Europe];null;2008;6.0;null;6.9;;
Cuba [Americas];null;2010;41.0;null;5.2;;
Armenia [Europe];null;2017;26.0;null;;;
Czechia [Europe];null;2007;5.0;null;7.3;;
Sierra Leone [Africa];null;2007;1610.0;null;16.0;;
Grenada [Americas];null;2003;34.0;null;;;
North Macedonia [Europe];null;2013;8.0;null;8.9;;
Samoa [Western Pacific];null;2015;45.0;null;;;
Kiribati [Western Pacific];null;2003;124.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2013;29.0;null;;;
Liberia [Africa];null;2016;661.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2000;544.0;null;20.4;;
Sao Tome and Principe [Africa];null;2015;130.0;null;6.6;;
Armenia [Europe];null;2016;26.0;null;;;
Croatia [Europe];null;2009;9.0;null;4.8;;
Djibouti [Eastern Mediterranean];null;2006;361.0;null;;;
Sudan [Eastern Mediterranean];null;2007;479.0;null;;;
Luxembourg [Europe];null;2017;5.0;null;;;
Turkmenistan [Europe];null;2017;7.0;null;;;
Benin [Africa];null;2007;486.0;null;17.6;;
Solomon Islands [Western Pacific];null;2015;112.0;null;;;
Tonga [Western Pacific];null;2010;57.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2002;713.0;null;17.3;;
Tunisia [Eastern Mediterranean];null;2014;46.0;null;7.5;;
Mauritius [Africa];null;2005;53.0;null;14.7;;
Equatorial Guinea [Africa];null;2007;322.0;null;;;
Yemen [Eastern Mediterranean];null;2007;219.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2013;691.0;null;15.7;;
Malawi [Africa];null;2002;714.0;null;16.5;;
Israel [Europe];null;2001;7.0;null;8.3;;
Guinea-Bissau [Africa];null;2008;827.0;null;23.1;;
Syrian Arab Republic [Eastern Mediterranean];null;2017;31.0;null;;;
Bulgaria [Europe];null;2014;11.0;null;9.5;;
Switzerland [Europe];null;2010;6.0;null;6.5;;
Bahrain [Eastern Mediterranean];null;2003;21.0;null;8.8;;
Malaysia [Western Pacific];null;2013;30.0;null;11.4;;
Qatar [Eastern Mediterranean];null;2004;13.0;null;8.5;;
Uruguay [Americas];null;2002;25.0;null;8.4;;
Belgium [Europe];null;2017;5.0;null;;;
Philippines [Western Pacific];null;2014;131.0;null;20.2;;
Ethiopia [Africa];null;2010;597.0;null;;;
Uruguay [Americas];null;2017;17.0;null;;;
Germany [Europe];null;2015;5.0;null;6.6;;
Azerbaijan [Europe];null;2009;32.0;null;7.2;;
Lesotho [Africa];null;2016;559.0;null;;;
Cabo Verde [Africa];null;2016;59.0;null;;;
North Macedonia [Europe];null;2014;8.0;null;8.9;;
Jordan [Eastern Mediterranean];null;2011;52.0;null;14.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;22.0;null;;;
Afghanistan [Eastern Mediterranean];null;2005;1140.0;null;;;
North Macedonia [Europe];null;2010;8.0;null;8.7;;
Guyana [Americas];null;2009;185.0;null;15.8;;
Malta [Europe];null;2014;6.0;null;6.6;;
Georgia [Europe];null;2001;33.0;null;6.3;<2;
Republic of Moldova [Europe];null;2001;39.0;null;5.4;<25;
Luxembourg [Europe];null;2010;8.0;null;6.5;;
Albania [Europe];null;2007;19.0;null;4.7;;
Iraq [Eastern Mediterranean];null;2007;138.0;null;;;
Bulgaria [Europe];null;2009;12.0;null;9.2;;
Canada [Americas];null;2001;10.0;null;5.6;1.5;
El Salvador [Americas];null;2004;64.0;null;10.7;;
Gabon [Africa];null;2008;332.0;null;14.8;;
Thailand [South-East Asia];null;2009;43.0;null;10.9;;
Madagascar [Africa];null;2009;474.0;null;17.9;;
Kuwait [Eastern Mediterranean];null;2000;10.0;null;10.2;;
Chile [Americas];null;2007;23.0;null;5.8;;
Slovenia [Europe];null;2010;8.0;null;6.2;;
Micronesia (Federated States of) [Western Pacific];null;2000;154.0;null;;;
Jamaica [Americas];null;2016;80.0;null;;;
Dominican Republic [Americas];null;2010;96.0;null;11.5;;
Denmark [Europe];null;2003;7.0;null;5.3;;
South Africa [Africa];null;2004;195.0;null;14.7;;
Turkey [Europe];null;2012;22.0;null;11.6;;
El Salvador [Americas];null;2008;57.0;null;10.5;;
Switzerland [Europe];null;2013;6.0;null;6.5;;
Philippines [Western Pacific];null;2016;124.0;null;;;
Central African Republic [Africa];null;2007;1130.0;null;15.2;;
Saint Vincent and the Grenadines [Americas];null;2001;75.0;null;;;
Madagascar [Africa];null;2001;552.0;null;19.6;29.0;
Azerbaijan [Europe];null;2005;42.0;null;7.4;;
Samoa [Western Pacific];null;2016;44.0;null;;;
Antigua and Barbuda [Americas];null;2007;48.0;null;9.2;;
United States of America [Americas];null;2004;13.0;null;8.1;;
Bhutan [South-East Asia];null;2016;193.0;null;;;
Benin [Africa];null;2004;505.0;null;18.0;;
Argentina [Americas];null;2005;59.0;null;7.5;;
Croatia [Europe];null;2014;8.0;null;5.0;;
Democratic Republic of the Congo [Africa];null;2016;481.0;null;;;
France [Europe];null;2003;9.0;null;7.5;;
Germany [Europe];null;2011;6.0;null;6.9;;
Latvia [Europe];null;2013;27.0;null;4.5;;
Cyprus [Europe];null;2014;8.0;null;;;
Rwanda [Africa];null;2007;469.0;null;8.8;;
Uzbekistan [Europe];null;2011;32.0;null;5.4;;
Lebanon [Eastern Mediterranean];null;2001;27.0;null;9.8;;
Democratic People's Republic of Korea [South-East Asia];null;2013;94.0;null;;;
Canada [Americas];null;2006;11.0;null;6.0;;
Sri Lanka [South-East Asia];null;2003;50.0;null;17.1;;
El Salvador [Americas];null;2009;57.0;null;10.5;;
