World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments;BCG immunization coverage among 1-year-olds (%);Polio (Pol3) immunization coverage among 1-year-olds (%);
null;null;Colombia [Americas];2002;93.0;null;87.0;83.0;
null;null;Lebanon [Eastern Mediterranean];2014;63.0;null;;81.0;
null;null;Slovenia [Europe];2019;94.0;null;;95.0;
null;null;Ukraine [Europe];2008;95.0;null;95.0;91.0;
Upper-middle-income;null;null;2000;31.0;null;90.0;89.0;
null;null;Philippines [Western Pacific];2020;68.0;null;64.0;72.0;
null;null;Grenada [Americas];2004;61.0;null;;84.0;
null;null;Uzbekistan [Europe];2019;99.0;null;99.0;98.0;
null;null;New Zealand [Western Pacific];2012;85.0;null;;93.0;
null;null;Australia [Western Pacific];2005;85.0;null;;92.0;
null;null;Mexico [Americas];2000;98.0;null;99.0;97.0;
null;null;Albania [Europe];2014;98.0;null;99.0;98.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2016;99.0;null;99.0;99.0;
null;null;Georgia [Europe];2012;79.0;null;95.0;93.0;
null;null;Bahamas [Americas];2005;88.0;null;;93.0;
null;null;Czechia [Europe];2018;84.0;null;;96.0;
null;null;Myanmar [South-East Asia];2019;80.0;null;91.0;90.0;
null;null;Israel [Europe];2009;92.0;null;;96.0;
null;null;Uzbekistan [Europe];2018;99.0;null;96.0;98.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2006;75.0;null;;92.0;
null;Eastern Mediterranean;null;2017;74.0;null;87.0;82.0;
null;null;Latvia [Europe];2008;94.0;null;95.0;94.0;
null;null;Nauru [Western Pacific];2005;50.0;null;90.0;80.0;
null;null;Turkey [Europe];2007;94.0;null;94.0;96.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2012;87.0;null;;95.0;
null;null;Uruguay [Americas];2020;91.0;null;99.0;91.0;
null;null;Bulgaria [Europe];2005;92.0;null;98.0;97.0;
null;null;Senegal [Africa];2017;59.0;null;99.0;91.0;
null;null;Lebanon [Eastern Mediterranean];2011;70.0;null;;79.0;
null;Global;null;2009;41.0;null;89.0;84.0;
null;null;Thailand [South-East Asia];2011;91.0;null;99.0;99.0;
null;null;Sri Lanka [South-East Asia];2017;99.0;null;99.0;99.0;
null;null;Sierra Leone [Africa];2020;67.0;null;72.0;90.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2000;99.0;null;99.0;99.0;
null;null;Greece [Europe];2012;83.0;null;;99.0;
null;null;Mongolia [Western Pacific];2014;98.0;null;99.0;99.0;
null;null;Mexico [Americas];2016;98.0;null;99.0;96.0;
null;null;Tunisia [Eastern Mediterranean];2019;93.0;null;83.0;92.0;
null;null;Sri Lanka [South-East Asia];2009;97.0;null;99.0;97.0;
null;null;Fiji [Western Pacific];2016;94.0;null;99.0;99.0;
null;null;Russian Federation [Europe];2019;97.0;null;96.0;96.0;
Lower-middle-income;null;null;2017;66.0;null;89.0;84.0;
null;null;Saint Kitts and Nevis [Americas];2014;90.0;null;99.0;96.0;
Upper-middle-income;null;null;2015;90.0;null;97.0;95.0;
null;null;Bangladesh [South-East Asia];2012;41.0;null;98.0;94.0;
null;null;Armenia [Europe];2005;92.0;null;94.0;92.0;
null;null;Thailand [South-East Asia];2007;94.0;null;99.0;98.0;
null;null;Lesotho [Africa];2008;80.0;null;95.0;86.0;
null;null;Tunisia [Eastern Mediterranean];2004;99.0;null;97.0;97.0;
null;null;United Arab Emirates [Eastern Mediterranean];2016;98.0;null;99.0;99.0;
null;null;New Zealand [Western Pacific];2017;90.0;null;;94.0;
null;null;Panama [Americas];2009;76.0;null;99.0;85.0;
null;null;Maldives [South-East Asia];2013;99.0;null;99.0;99.0;
null;null;Oman [Eastern Mediterranean];2003;98.0;null;98.0;99.0;
null;null;Grenada [Americas];2005;81.0;null;;99.0;
null;null;Slovenia [Europe];2012;96.0;null;;96.0;
null;null;Saint Kitts and Nevis [Americas];2016;96.0;null;96.0;99.0;
null;null;Kuwait [Eastern Mediterranean];2011;99.0;null;99.0;99.0;
null;null;Netherlands [Europe];2005;93.0;null;;96.0;
null;Americas;null;2014;79.0;null;96.0;90.0;
null;null;Yemen [Eastern Mediterranean];2012;40.0;null;64.0;68.0;
null;null;Jamaica [Americas];2002;96.0;null;90.0;99.0;
null;Western Pacific;null;2007;72.0;null;93.0;93.0;
null;null;Estonia [Europe];2015;92.0;null;95.0;93.0;
null;null;Marshall Islands [Western Pacific];2012;58.0;null;97.0;80.0;
null;null;Grenada [Americas];2019;82.0;null;;94.0;
null;null;Jamaica [Americas];2003;95.0;null;88.0;99.0;
null;null;Japan [Western Pacific];2017;95.0;null;93.0;97.0;
null;null;Slovakia [Europe];2005;98.0;null;98.0;99.0;
null;null;Sri Lanka [South-East Asia];2001;52.0;null;98.0;98.0;
null;null;Ukraine [Europe];2006;98.0;null;97.0;99.0;
null;null;Egypt [Eastern Mediterranean];2002;96.0;null;98.0;97.0;
null;null;Iceland [Europe];2017;95.0;null;;89.0;
null;null;Lesotho [Africa];2002;50.0;null;90.0;84.0;
null;null;Australia [Western Pacific];2020;94.0;null;;95.0;
null;null;Cook Islands [Western Pacific];2001;50.0;null;98.0;90.0;
null;null;Kazakhstan [Europe];2003;99.0;null;99.0;99.0;
null;null;Turkmenistan [Europe];2003;89.0;null;99.0;66.0;
null;null;South Africa [Africa];2020;76.0;null;86.0;84.0;
null;null;Japan [Western Pacific];2013;93.0;null;93.0;99.0;
null;null;Albania [Europe];2013;99.0;null;99.0;99.0;
null;null;Switzerland [Europe];2014;87.0;null;;96.0;
null;null;Palau [Western Pacific];2015;82.0;null;;89.0;
null;null;Tonga [Western Pacific];2014;92.0;null;99.0;98.0;
null;null;Latvia [Europe];2002;96.0;null;99.0;98.0;
null;null;Yemen [Eastern Mediterranean];2020;46.0;null;71.0;66.0;
null;null;Gambia [Africa];2013;53.0;null;98.0;96.0;
null;null;Oman [Eastern Mediterranean];2005;97.0;null;98.0;99.0;
null;null;Israel [Europe];2012;89.0;null;;94.0;
null;null;Mexico [Americas];2012;92.0;null;99.0;99.0;
null;null;Switzerland [Europe];2010;83.0;null;;96.0;
null;null;Guyana [Americas];2001;88.0;null;95.0;90.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2012;97.0;null;98.0;98.0;
null;null;Guyana [Americas];2017;93.0;null;97.0;94.0;
null;null;Slovakia [Europe];2006;99.0;null;98.0;99.0;
null;null;Afghanistan [Eastern Mediterranean];2005;9.0;null;57.0;58.0;
null;null;Thailand [South-East Asia];2009;91.0;null;99.0;99.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2002;93.0;null;96.0;97.0;
null;Eastern Mediterranean;null;2006;41.0;null;82.0;75.0;
null;null;United Arab Emirates [Eastern Mediterranean];2000;92.0;null;98.0;94.0;
null;null;Netherlands [Europe];2002;96.0;null;;97.0;
null;null;Saint Kitts and Nevis [Americas];2010;99.0;null;91.0;91.0;
null;null;Malawi [Africa];2018;72.0;null;92.0;91.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2015;47.0;null;66.0;50.0;
null;null;Eswatini [Africa];2003;99.0;null;91.0;87.0;
null;null;Lithuania [Europe];2001;96.0;null;99.0;97.0;
null;null;Tunisia [Eastern Mediterranean];2003;99.0;null;93.0;95.0;
null;null;Angola [Africa];2015;26.0;null;64.0;62.0;
null;null;Ghana [Africa];2019;83.0;null;96.0;97.0;
null;null;Hungary [Europe];2002;99.0;null;99.0;98.0;
null;null;Tuvalu [Western Pacific];2004;90.0;null;99.0;98.0;
null;null;Poland [Europe];2012;95.0;null;94.0;95.0;
null;null;Mexico [Americas];2013;76.0;null;91.0;83.0;
null;null;Uruguay [Americas];2016;92.0;null;98.0;95.0;
null;null;Samoa [Western Pacific];2015;48.0;null;83.0;81.0;
null;null;Saint Lucia [Americas];2004;67.0;null;99.0;91.0;
Lower-middle-income;null;null;2019;70.0;null;89.0;85.0;
null;null;Brazil [Americas];2015;80.0;null;99.0;98.0;
null;null;Belarus [Europe];2011;99.0;null;99.0;98.0;
null;null;Australia [Western Pacific];2008;80.0;null;;92.0;
null;null;Gambia [Africa];2018;71.0;null;94.0;93.0;
null;null;Yemen [Eastern Mediterranean];2015;41.0;null;47.0;63.0;
null;null;Maldives [South-East Asia];2007;56.0;null;98.0;98.0;
null;null;China [Western Pacific];2013;99.0;null;99.0;99.0;
null;null;Malawi [Africa];2015;8.0;null;90.0;88.0;
null;null;Sierra Leone [Africa];2016;50.0;null;92.0;84.0;
null;null;Tunisia [Eastern Mediterranean];2005;99.0;null;98.0;98.0;
null;null;Jordan [Eastern Mediterranean];2005;92.0;null;89.0;95.0;
null;null;Czechia [Europe];2017;90.0;null;;94.0;
null;null;United Republic of Tanzania [Africa];2019;72.0;null;91.0;89.0;
null;null;Croatia [Europe];2002;98.0;null;99.0;95.0;
null;null;Bosnia and Herzegovina [Europe];2002;90.0;null;91.0;86.0;
null;null;Austria [Europe];2012;78.0;null;;92.0;
null;null;Cook Islands [Western Pacific];2012;98.0;null;98.0;98.0;
High-income;null;null;2001;51.0;null;88.0;92.0;
null;null;Turkey [Europe];2001;91.0;null;95.0;88.0;
null;null;Armenia [Europe];2011;98.0;null;96.0;96.0;
High-income;null;null;2019;92.0;null;82.0;94.0;
Lower-middle-income;null;null;2000;8.0;null;78.0;65.0;
null;null;Denmark [Europe];2009;85.0;null;;89.0;
null;null;Bahrain [Eastern Mediterranean];2001;99.0;null;;99.0;
null;null;New Zealand [Western Pacific];2019;90.0;null;;92.0;
null;null;Turkey [Europe];2019;88.0;null;96.0;99.0;
null;null;Jordan [Eastern Mediterranean];2007;97.0;null;90.0;98.0;
null;null;Turkmenistan [Europe];2016;99.0;null;98.0;98.0;
null;null;Lesotho [Africa];2010;81.0;null;90.0;92.0;
null;null;Slovakia [Europe];2001;99.0;null;93.0;99.0;
null;null;Austria [Europe];2020;84.0;null;;85.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2010;99.0;null;99.0;99.0;
null;null;South Africa [Africa];2018;75.0;null;70.0;82.0;
null;null;Netherlands [Europe];2015;92.0;null;;95.0;
null;null;San Marino [Europe];2015;86.0;null;;85.0;
null;null;Paraguay [Americas];2005;31.0;null;98.0;96.0;
null;null;Bangladesh [South-East Asia];2014;89.0;null;99.0;97.0;
null;null;Bahamas [Americas];2010;78.0;null;;97.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2010;82.0;null;97.0;83.0;
null;null;Kyrgyzstan [Europe];2019;98.0;null;96.0;96.0;
null;null;United States of America [Americas];2004;86.0;null;;92.0;
null;null;Peru [Americas];2015;63.0;null;91.0;88.0;
null;null;Brunei Darussalam [Western Pacific];2007;92.0;null;96.0;95.0;
null;null;Kazakhstan [Europe];2019;98.0;null;87.0;97.0;
null;null;Oman [Eastern Mediterranean];2012;99.0;null;99.0;99.0;
null;null;Republic of Korea [Western Pacific];2018;97.0;null;98.0;98.0;
null;null;Niue [Western Pacific];2000;99.0;null;99.0;99.0;
null;Europe;null;2002;70.0;null;93.0;93.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2009;97.0;null;99.0;98.0;
null;null;Paraguay [Americas];2006;61.0;null;99.0;98.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2000;80.0;null;91.0;86.0;
null;Western Pacific;null;2010;87.0;null;97.0;96.0;
null;null;Switzerland [Europe];2007;71.0;null;;94.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2002;74.0;null;;91.0;
null;null;Algeria [Africa];2012;95.0;null;99.0;95.0;
null;null;Peru [Americas];2010;56.0;null;95.0;92.0;
null;null;Antigua and Barbuda [Americas];2007;78.0;null;;98.0;
null;null;Libya [Eastern Mediterranean];2009;97.0;null;99.0;98.0;
null;null;Bahamas [Americas];2004;95.0;null;;92.0;
null;null;Antigua and Barbuda [Americas];2019;80.0;null;;95.0;
null;null;Cook Islands [Western Pacific];2016;90.0;null;99.0;99.0;
null;null;Lithuania [Europe];2003;93.0;null;99.0;91.0;
null;null;Greece [Europe];2008;77.0;null;;99.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2013;38.0;null;95.0;82.0;
null;null;United Arab Emirates [Eastern Mediterranean];2018;95.0;null;95.0;99.0;
null;Africa;null;2013;7.0;null;77.0;70.0;
null;null;Saint Vincent and the Grenadines [Americas];2015;99.0;null;99.0;99.0;
null;null;Brunei Darussalam [Western Pacific];2001;95.0;null;99.0;99.0;
null;null;Suriname [Americas];2018;54.0;null;;81.0;
null;null;Bulgaria [Europe];2008;94.0;null;98.0;96.0;
null;null;Costa Rica [Americas];2019;93.0;null;99.0;94.0;
null;null;Tonga [Western Pacific];2009;98.0;null;99.0;99.0;
null;null;Guyana [Americas];2020;97.0;null;94.0;91.0;
null;null;Andorra [Europe];2011;82.0;null;;99.0;
null;null;United Arab Emirates [Eastern Mediterranean];2002;92.0;null;98.0;94.0;
Lower-middle-income;null;null;2015;56.0;null;85.0;81.0;
null;null;Jordan [Eastern Mediterranean];2006;88.0;null;95.0;98.0;
null;null;Sierra Leone [Africa];2018;64.0;null;88.0;93.0;
Upper-middle-income;null;null;2008;84.0;null;96.0;96.0;
null;null;Sweden [Europe];2005;95.0;null;20.0;98.0;
null;null;Luxembourg [Europe];2019;90.0;null;;99.0;
null;null;Sweden [Europe];2001;94.0;null;16.0;99.0;
null;null;United States of America [Americas];2011;90.0;null;;94.0;
null;null;Sweden [Europe];2020;95.0;null;26.0;97.0;
null;null;Greece [Europe];2015;83.0;null;;99.0;
null;null;Lesotho [Africa];2017;82.0;null;96.0;87.0;
null;null;Latvia [Europe];2016;89.0;null;96.0;98.0;
null;null;Georgia [Europe];2013;89.0;null;95.0;94.0;
null;null;Slovenia [Europe];2014;94.0;null;;95.0;
null;null;Malaysia [Western Pacific];2009;95.0;null;99.0;97.0;
null;null;Greece [Europe];2010;77.0;null;;99.0;
Low-income;null;null;2017;24.0;null;80.0;73.0;
null;null;Montenegro [Europe];2016;86.0;null;85.0;89.0;
null;null;San Marino [Europe];2003;94.0;null;;94.0;
null;null;Denmark [Europe];2017;88.0;null;;98.0;
null;null;San Marino [Europe];2006;94.0;null;;91.0;
null;null;Jordan [Eastern Mediterranean];2019;93.0;null;86.0;87.0;
null;null;Nepal [South-East Asia];2019;76.0;null;96.0;92.0;
null;null;Saudi Arabia [Eastern Mediterranean];2009;98.0;null;98.0;98.0;
null;null;Bulgaria [Europe];2010;96.0;null;98.0;94.0;
null;null;Nigeria [Africa];2019;9.0;null;67.0;57.0;
null;null;Brazil [Americas];2008;56.0;null;99.0;99.0;
null;null;Dominica [Americas];2018;81.0;null;95.0;94.0;
null;null;Samoa [Western Pacific];2016;44.0;null;76.0;77.0;
null;null;North Macedonia [Europe];2015;93.0;null;94.0;92.0;
null;null;Philippines [Western Pacific];2009;19.0;null;90.0;86.0;
null;null;Argentina [Americas];2003;80.0;null;99.0;95.0;
null;null;United States of America [Americas];2006;86.0;null;;93.0;
null;null;Spain [Europe];2012;90.0;null;;96.0;
null;null;South Africa [Africa];2001;54.0;null;86.0;71.0;
null;null;Niue [Western Pacific];2010;99.0;null;99.0;99.0;
Upper-middle-income;null;null;2020;88.0;null;89.0;91.0;
null;null;Iraq [Eastern Mediterranean];2001;52.0;null;93.0;80.0;
null;null;Italy [Europe];2014;83.0;null;;95.0;
Upper-middle-income;null;null;2005;78.0;null;90.0;89.0;
null;null;Democratic People's Republic of Korea [South-East Asia];2012;76.0;null;98.0;99.0;
null;null;Dominica [Americas];2016;92.0;null;98.0;99.0;
null;null;Croatia [Europe];2005;98.0;null;98.0;96.0;
null;null;Lebanon [Eastern Mediterranean];2013;65.0;null;;81.0;
null;null;Belize [Americas];2020;87.0;null;76.0;79.0;
null;null;Paraguay [Americas];2018;83.0;null;91.0;88.0;
null;null;Spain [Europe];2011;91.0;null;;97.0;
null;null;Singapore [Western Pacific];2010;96.0;null;99.0;96.0;
null;null;Yemen [Eastern Mediterranean];2014;45.0;null;73.0;67.0;
null;Europe;null;2004;77.0;null;90.0;95.0;
null;null;Kyrgyzstan [Europe];2018;96.0;null;97.0;92.0;
null;null;Russian Federation [Europe];2010;98.0;null;96.0;98.0;
null;Europe;null;2008;75.0;null;94.0;96.0;
null;null;Palau [Western Pacific];2013;98.0;null;;99.0;
null;null;Algeria [Africa];2003;96.0;null;98.0;87.0;
null;null;Barbados [Americas];2010;96.0;null;;90.0;
null;null;Barbados [Americas];2006;94.0;null;;85.0;
null;null;Spain [Europe];2014;93.0;null;;97.0;
null;South-East Asia;null;2008;14.0;null;87.0;75.0;
null;null;Turkmenistan [Europe];2018;99.0;null;98.0;99.0;
null;null;Spain [Europe];2005;92.0;null;;96.0;
null;null;Tuvalu [Western Pacific];2013;84.0;null;99.0;90.0;
null;null;Burkina Faso [Africa];2016;59.0;null;98.0;91.0;
null;null;Barbados [Americas];2012;90.0;null;;88.0;
null;null;Hungary [Europe];2009;99.0;null;99.0;99.0;
null;null;Lithuania [Europe];2019;93.0;null;97.0;92.0;
null;null;Botswana [Africa];2016;74.0;null;98.0;96.0;
null;Americas;null;2004;63.0;null;97.0;92.0;
null;null;Turkey [Europe];2002;83.0;null;89.0;78.0;
null;null;Norway [Europe];2002;90.0;null;;93.0;
null;null;Montenegro [Europe];2012;97.0;null;95.0;94.0;
null;null;Armenia [Europe];2009;96.0;null;99.0;94.0;
null;null;Denmark [Europe];2005;91.0;null;;93.0;
null;null;Tonga [Western Pacific];2005;98.0;null;99.0;99.0;
null;null;Czechia [Europe];2001;98.0;null;98.0;97.0;
null;null;Serbia [Europe];2018;90.0;null;98.0;96.0;
null;null;Timor-Leste [South-East Asia];2016;30.0;null;86.0;79.0;
null;null;Egypt [Eastern Mediterranean];2003;97.0;null;98.0;98.0;
null;null;Singapore [Western Pacific];2011;96.0;null;99.0;96.0;
null;null;Grenada [Americas];2015;89.0;null;;99.0;
null;null;Iraq [Eastern Mediterranean];2018;83.0;null;95.0;74.0;
null;null;Palau [Western Pacific];2017;77.0;null;;97.0;
null;null;Cuba [Americas];2012;96.0;null;99.0;98.0;
null;null;Singapore [Western Pacific];2017;90.0;null;99.0;96.0;
null;null;United Arab Emirates [Eastern Mediterranean];2007;93.0;null;98.0;94.0;
null;null;Slovenia [Europe];2001;98.0;null;98.0;93.0;
null;null;Slovakia [Europe];2020;98.0;null;;97.0;
null;Americas;null;2009;66.0;null;97.0;93.0;
null;null;Republic of Korea [Western Pacific];2015;97.0;null;97.0;98.0;
null;null;Belarus [Europe];2014;98.0;null;98.0;97.0;
null;null;Uzbekistan [Europe];2015;99.0;null;99.0;99.0;
null;null;Kazakhstan [Europe];2013;99.0;null;95.0;98.0;
null;null;Bosnia and Herzegovina [Europe];2003;85.0;null;94.0;87.0;
null;null;Andorra [Europe];2008;86.0;null;;99.0;
null;null;Singapore [Western Pacific];2000;98.0;null;99.0;98.0;
null;null;El Salvador [Americas];2008;79.0;null;99.0;98.0;
null;null;Brazil [Americas];2013;69.0;null;99.0;96.0;
null;null;Ukraine [Europe];2012;54.0;null;95.0;72.0;
null;null;Honduras [Americas];2019;85.0;null;87.0;88.0;
null;null;Senegal [Africa];2018;62.0;null;94.0;85.0;
null;null;Palau [Western Pacific];2020;83.0;null;;96.0;
null;null;Grenada [Americas];2012;75.0;null;;98.0;
null;null;Kuwait [Eastern Mediterranean];2007;90.0;null;94.0;99.0;
null;null;Serbia [Europe];2003;96.0;null;94.0;89.0;
null;null;Malta [Europe];2006;86.0;null;;83.0;
null;null;Bangladesh [South-East Asia];2015;90.0;null;99.0;98.0;
null;null;Slovenia [Europe];2015;96.0;null;;95.0;
null;Eastern Mediterranean;null;2016;74.0;null;88.0;82.0;
null;null;Slovakia [Europe];2015;98.0;null;;96.0;
null;Global;null;2001;20.0;null;80.0;73.0;
null;Eastern Mediterranean;null;2004;38.0;null;81.0;77.0;
null;null;Eswatini [Africa];2013;89.0;null;99.0;98.0;
null;null;Brazil [Americas];2003;74.0;null;99.0;99.0;
null;null;Latvia [Europe];2007;98.0;null;95.0;94.0;
null;null;Estonia [Europe];2006;98.0;null;99.0;95.0;
null;null;Albania [Europe];2006;94.0;null;97.0;97.0;
null;null;Romania [Europe];2020;75.0;null;97.0;87.0;
Upper-middle-income;null;null;2019;87.0;null;94.0;94.0;
null;null;Afghanistan [Eastern Mediterranean];2006;18.0;null;60.0;58.0;
null;null;Romania [Europe];2008;95.0;null;99.0;95.0;
Lower-middle-income;null;null;2013;47.0;null;88.0;80.0;
null;null;Dominican Republic [Americas];2019;60.0;null;99.0;92.0;
null;null;Lebanon [Eastern Mediterranean];2000;56.0;null;;83.0;
null;null;San Marino [Europe];2008;92.0;null;;90.0;
null;null;Sierra Leone [Africa];2015;60.0;null;90.0;86.0;
null;null;Egypt [Eastern Mediterranean];2017;94.0;null;86.0;94.0;
null;null;North Macedonia [Europe];2000;95.0;null;97.0;96.0;
null;null;Turkey [Europe];2006;84.0;null;88.0;90.0;
null;null;Uzbekistan [Europe];2012;99.0;null;99.0;99.0;
null;null;Georgia [Europe];2003;57.0;null;87.0;74.0;
null;null;Dominica [Americas];2011;94.0;null;98.0;98.0;
null;null;Slovenia [Europe];2006;99.0;null;;97.0;
null;null;Lesotho [Africa];2001;46.0;null;83.0;78.0;
null;null;France [Europe];2010;61.0;null;;99.0;
null;null;Gambia [Africa];2019;61.0;null;88.0;88.0;
null;null;Saint Vincent and the Grenadines [Americas];2009;94.0;null;80.0;99.0;
null;null;Bosnia and Herzegovina [Europe];2007;95.0;null;98.0;95.0;
null;null;Denmark [Europe];2018;90.0;null;;97.0;
null;null;Sri Lanka [South-East Asia];2020;96.0;null;99.0;96.0;
null;null;Morocco [Eastern Mediterranean];2019;99.0;null;99.0;99.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2017;59.0;null;94.0;79.0;
null;Americas;null;2017;76.0;null;92.0;85.0;
null;null;Malta [Europe];2014;94.0;null;;99.0;
null;null;Eswatini [Africa];2004;99.0;null;92.0;88.0;
null;null;Eswatini [Africa];2010;99.0;null;98.0;89.0;
null;null;Grenada [Americas];2003;68.0;null;;98.0;
null;null;Philippines [Western Pacific];2018;67.0;null;76.0;78.0;
null;null;Morocco [Eastern Mediterranean];2006;92.0;null;95.0;97.0;
null;null;Belgium [Europe];2010;83.0;null;;98.0;
null;null;Canada [Americas];2016;86.0;null;;91.0;
null;null;Latvia [Europe];2006;99.0;null;95.0;96.0;
null;Americas;null;2013;70.0;null;94.0;89.0;
null;null;Egypt [Eastern Mediterranean];2006;97.0;null;99.0;98.0;
Low-income;null;null;2013;12.0;null;78.0;72.0;
null;null;Sudan [Eastern Mediterranean];2018;72.0;null;88.0;93.0;
null;null;Iceland [Europe];2007;95.0;null;;97.0;
null;null;Argentina [Americas];2019;84.0;null;85.0;83.0;
null;null;Tuvalu [Western Pacific];2015;86.0;null;99.0;96.0;
null;Africa;null;2006;5.0;null;76.0;66.0;
null;null;Norway [Europe];2012;91.0;null;;95.0;
null;null;Czechia [Europe];2019;84.0;null;;97.0;
null;null;Serbia [Europe];2006;90.0;null;99.0;97.0;
null;null;Mongolia [Western Pacific];2009;97.0;null;98.0;96.0;
null;null;Denmark [Europe];2020;90.0;null;;97.0;
null;null;Trinidad and Tobago [Americas];2006;78.0;null;;89.0;
null;null;Saint Lucia [Americas];2014;79.0;null;89.0;99.0;
null;null;Serbia [Europe];2016;90.0;null;98.0;93.0;
null;null;Tajikistan [Europe];2011;96.0;null;97.0;97.0;
null;null;Viet Nam [Western Pacific];2015;92.0;null;97.0;97.0;
null;null;Viet Nam [Western Pacific];2011;93.0;null;98.0;96.0;
null;null;Tunisia [Eastern Mediterranean];2008;99.0;null;99.0;99.0;
null;Africa;null;2004;5.0;null;72.0;62.0;
null;null;Jamaica [Americas];2007;84.0;null;87.0;94.0;
null;Europe;null;2011;82.0;null;94.0;95.0;
null;null;Cambodia [Western Pacific];2019;82.0;null;98.0;94.0;
null;null;Bulgaria [Europe];2000;83.0;null;98.0;94.0;
null;null;Bosnia and Herzegovina [Europe];2013;93.0;null;97.0;87.0;
null;null;Brazil [Americas];2014;89.0;null;99.0;96.0;
null;null;Antigua and Barbuda [Americas];2013;87.0;null;;98.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2006;98.0;null;99.0;99.0;
null;null;Jordan [Eastern Mediterranean];2013;98.0;null;98.0;98.0;
null;null;Brunei Darussalam [Western Pacific];2006;94.0;null;99.0;94.0;
High-income;null;null;2016;91.0;null;92.0;95.0;
null;null;Indonesia [South-East Asia];2009;67.0;null;78.0;85.0;
null;null;Mexico [Americas];2010;91.0;null;98.0;95.0;
null;null;Belgium [Europe];2013;85.0;null;;99.0;
null;null;Czechia [Europe];2010;98.0;null;;99.0;
null;null;Saint Kitts and Nevis [Americas];2001;99.0;null;95.0;99.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2009;99.0;null;99.0;99.0;
null;null;Oman [Eastern Mediterranean];2001;99.0;null;98.0;99.0;
null;null;United States of America [Americas];2007;86.0;null;;93.0;
null;null;Belarus [Europe];2004;98.0;null;99.0;99.0;
null;null;Bahrain [Eastern Mediterranean];2005;99.0;null;;98.0;
null;null;Saint Vincent and the Grenadines [Americas];2017;99.0;null;99.0;99.0;
null;null;Bangladesh [South-East Asia];2017;93.0;null;99.0;98.0;
null;null;Costa Rica [Americas];2017;93.0;null;99.0;96.0;
null;Global;null;2017;68.0;null;89.0;85.0;
null;null;Mexico [Americas];2014;95.0;null;96.0;87.0;
null;null;Saudi Arabia [Eastern Mediterranean];2015;96.0;null;98.0;97.0;
null;null;Montenegro [Europe];2008;96.0;null;98.0;95.0;
null;null;Luxembourg [Europe];2020;90.0;null;;99.0;
null;null;Bosnia and Herzegovina [Europe];2008;92.0;null;96.0;92.0;
Low-income;null;null;2020;36.0;null;79.0;73.0;
null;null;Republic of Moldova [Europe];2010;98.0;null;98.0;97.0;
High-income;null;null;2020;92.0;null;89.0;94.0;
null;null;Cook Islands [Western Pacific];2002;61.0;null;98.0;97.0;
null;null;Saint Lucia [Americas];2009;63.0;null;97.0;95.0;
null;null;Barbados [Americas];2016;87.0;null;;97.0;
null;null;Turkmenistan [Europe];2013;99.0;null;98.0;98.0;
null;Europe;null;2006;75.0;null;92.0;95.0;
null;null;Romania [Europe];2009;94.0;null;99.0;95.0;
null;null;Luxembourg [Europe];2013;86.0;null;;99.0;
null;null;Sudan [Eastern Mediterranean];2020;68.0;null;92.0;90.0;
null;null;Singapore [Western Pacific];2001;96.0;null;98.0;95.0;
null;null;Italy [Europe];2016;82.0;null;;93.0;
null;null;North Macedonia [Europe];2011;98.0;null;94.0;97.0;
null;null;Jordan [Eastern Mediterranean];2003;91.0;null;67.0;97.0;
null;null;Libya [Eastern Mediterranean];2017;94.0;null;99.0;96.0;
null;null;Myanmar [South-East Asia];2017;80.0;null;91.0;89.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2011;95.0;null;98.0;99.0;
null;null;Cook Islands [Western Pacific];2014;98.0;null;99.0;99.0;
null;null;Zambia [Africa];2018;65.0;null;91.0;90.0;
null;null;Netherlands [Europe];2019;90.0;null;;94.0;
null;null;Uzbekistan [Europe];2003;98.0;null;99.0;99.0;
null;null;Tunisia [Eastern Mediterranean];2009;97.0;null;98.0;99.0;
null;null;Brunei Darussalam [Western Pacific];2008;90.0;null;99.0;97.0;
null;null;Greece [Europe];2018;83.0;null;;99.0;
null;null;Zimbabwe [Africa];2018;78.0;null;95.0;89.0;
null;null;Sweden [Europe];2014;95.0;null;26.0;97.0;
null;null;Slovakia [Europe];2008;99.0;null;98.0;99.0;
