Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;
Cambodia [Western Pacific];2008;0.244;Includes Physicians</br> Data Source: Personnel Department, MOH;;;3393.0;;
Congo [Africa];2006;0.217;Includes M\ufffddecins</br> Data Source: Rapport d\ufffdanalyse de la Situation des Ressources Humaines pour la Sant\ufffd;;;782.0;;
Germany [Europe];2015;4.191;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Sierra Leone [Africa];2010;0.024;Includes Surgery/Surgeons, Physician, ENT, Paediatrician, Ophthalmologist, Haematologist, Obstetrician/Gynaecologist, Anaesthesiologist, Radiologist, Dermatologist, Medical Officers</br> Data Source: Ministry of Health and Sanitation;0.0;;136.0;0.34;
Jordan [Eastern Mediterranean];2006;2.482;Includes Physicians</br> Data Source: Ministry of Health;;;13727.0;;
Kenya [Africa];2011;0.182;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;;;7549.0;;
Ecuador [Americas];1992;1.201;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;12853.0;;
Jordan [Eastern Mediterranean];2003;2.454;Includes Physicians</br> Data Source: Ministry of Health;;;12375.0;;
Argentina [Americas];1992;2.639;Includes M\ufffddicos (Doctors)</br> Data Source: Observatorio de Recursos Humanos en Salud;;;88800.0;;
Russian Federation [Europe];2011;4.244;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;560737.0;;
Mauritania [Africa];2004;0.102;Includes Generalist, Specialist</br> Data Source: BDD/MSAS;;;313.0;;
Jamaica [Americas];2013;0.482;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;1.07763;;;1.43684;
Bangladesh [South-East Asia];2014;0.475;Includes General medical practitioners</br> Data Source: SEARO data;;231.654;75514.0;;
North Macedonia [Europe];2010;2.687;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.46;;;;
Israel [Europe];2011;3.345;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Nigeria [Africa];2007;0.376;Includes DOCTORS</br> Data Source: Health Workforce country Profile for Nigeria, October 2008;;;55376.0;;
Malawi [Africa];2009;0.018;Includes Physician</br> Data Source: MoH/DFID, EHRP Evaluation Report, 2010;;;265.0;;
Bahrain [Eastern Mediterranean];2011;0.925;Includes Physicians</br> Data Source: Ministry of  Health ;;;1208.0;;
Cameroon [Africa];2005;0.058;Includes M\ufffddecins</br> Data Source: SIGIPES 2009;;;1049.0;;
Norway [Europe];2014;4.42;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;44208.151;8956.0;;
Cuba [Americas];2005;6.269;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;70594.0;;
Latvia [Europe];2005;3.684;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;
Austria [Europe];2010;4.779;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;5.48;;7059.0;28.83;
Brazil [Americas];2008;1.755;Includes M\ufffddicos</br> Data Source: Indicadores e Dados B\ufffdsicos - Brasil - 2009;;;;;
Kazakhstan [Europe];2012;3.489;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Brazil [Americas];1997;1.286;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;215875.0;;
Spain [Europe];2000;4.393;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;127200.0;;
Hungary [Europe];1991;3.265;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31429.0;;
Tajikistan [Europe];2007;1.886;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13392.0;;
Ukraine [Europe];2014;3.0;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Greece [Europe];2014;6.255;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;20.668;8079.0;;
Qatar [Eastern Mediterranean];2014;1.964;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;990.07;4267.0;;
India [South-East Asia];1991;1.225;Includes Physicians & Surgeons (Allopathic, Dental and Veterinary) , Physicians & Surgeons ( Allopathic), Physicians & Surgeons n.e.c.</br> Data Source: Census of India, 1991;;;1088048.0;;
Colombia [Americas];2007;1.497;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;65345.0;;
Colombia [Americas];1994;1.14;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;35416.0;;
Chile [Americas];2005;0.986;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;15865.0;;
Botswana [Africa];2002;0.3;Includes Doctors</br> Data Source: Central Statistics Office;;;536.0;;
Bahrain [Eastern Mediterranean];2004;0.994;Includes Specialist, Generalist, Consultant, Physician (BDF Hospital)</br> Data Source: Public sector:computer system (MoH);private sector;;;803.0;;
Hungary [Europe];2007;3.2;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;28189.0;;
Kenya [Africa];2002;0.138;Includes Generalist</br> Data Source: Kenya Economic Surrey, (KECOS);;;4506.0;;
Germany [Europe];2012;3.944;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Trinidad and Tobago [Americas];2003;0.808;Includes Physicians</br> Data Source: Ministry of Health;;;1038.0;;
Kazakhstan [Europe];2010;3.506;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.37;;;1.5;
Switzerland [Europe];2015;4.189;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;4879.0;;
Turkey [Europe];2012;1.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Viet Nam [Western Pacific];2002;0.549;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;44960.0;;
Cuba [Americas];1998;5.749;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;63483.0;;
Togo [Africa];2004;0.045;Includes Generalist, Specialist, Gyn\ufffdcologues, Neurologue/Cardiologue, Ophtalmologues, Specialist, Rhumatologue, ORL</br> Data Source: Enqu\ufffdte aupr\ufffds des formations sanitaires;;;244.0;;
United Arab Emirates [Eastern Mediterranean];2008;1.929;Includes Physicians</br> Data Source: National Bureau of Statistics;;;11630.0;;
Afghanistan [Eastern Mediterranean];2014;0.315;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;;;9954.0;;
Djibouti [Eastern Mediterranean];1999;0.131;Includes M\ufffddecin</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;93.0;;
Chad [Africa];1998;0.02;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;;;156.0;;
Niue [Western Pacific];2006;2.41;Includes Physicians</br> Data Source: Niue Foou Hospital Sources, 2006;;;4.0;;
Nicaragua [Americas];2009;0.713;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;4040.0;;
Iceland [Europe];2000;3.442;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;797.0;;
Tajikistan [Europe];2014;1.714;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;1236.778;14219.0;;
Colombia [Americas];1991;1.026;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;28569.0;;
Canada [Americas];2013;2.453;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;8.07238;;;13.75715;
Bangladesh [South-East Asia];2012;0.389;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;60413.0;;
Guinea [Africa];2005;0.097;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique et l'Agence Fran\ufffdaise de D\ufffdveloppement (AFD);;;940.0;;
Switzerland [Europe];2013;4.025;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;4750.0;;
Turkey [Europe];1992;1.021;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Nicaragua [Americas];2005;0.505;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;2717.0;;
Libya [Eastern Mediterranean];2014;2.092;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;1618.771;13095.0;;
Malaysia [Western Pacific];2010;1.173;Includes Doctors</br> Data Source: Human Resources Division, MoH. Malaysian Medical Council. ;1.48;;32979.0;6.73;
San Marino [Europe];2012;5.261;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;164.0;;
Oman [Eastern Mediterranean];1995;1.13;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;;;2477.0;;
Mexico [Americas];2010;1.922;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;0.58;;;3.94;
Bosnia and Herzegovina [Europe];2013;1.886;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.87258;;980.0;16.45206;
Brunei Darussalam [Western Pacific];2009;1.15;Includes Doctors</br> Data Source: Ministry of Health ;;;445.0;;
Brunei Darussalam [Western Pacific];2008;1.481;Includes Doctors</br> Data Source: \Health Information Booklet 2008\ - MOH;;;564.0;;
Tunisia [Eastern Mediterranean];2015;1.289;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;;;14655.0;;
China [Western Pacific];2015;1.812;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;;;2508408.0;;
Latvia [Europe];2015;3.209;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Venezuela (Bolivarian Republic of) [Americas];2001;1.925;Includes Medical doctor</br> Data Source: Health Basic Indicators, Bolivarian Republic of Venezuela;;;48000.0;;
Bangladesh [South-East Asia];2008;0.333;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;49357.0;;
Mongolia [Western Pacific];2002;2.755;Includes Medical doctor</br> Data Source: Census (IPUMS);;;6732.0;;
Tonga [Western Pacific];2010;0.558;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;0.0;;58.0;0.0;
Afghanistan [Eastern Mediterranean];2006;0.168;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;4220.0;;
Bangladesh [South-East Asia];2010;0.354;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;0.13;;53643.0;;
Niger [Africa];2004;0.023;Includes Specialist, Physician, Physician</br> Data Source: Fichier MSP;;;296.0;;
Denmark [Europe];2012;3.652;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;7871.0;;
Latvia [Europe];2003;3.447;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6478.0;;
Denmark [Europe];2010;3.582;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;9.73;;7531.0;24.14;
Botswana [Africa];1999;0.297;Includes Doctors</br> Data Source: Central Statistics Office;;;507.0;;
Zambia [Africa];2011;0.161;Includes Specialists, Medical practitioners</br> Data Source: Health Professions Council of Zambia;;;;;
Panama [Americas];2010;1.414;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas de Salud. MINSA;1.71;;5121.0;10.52;
Singapore [Western Pacific];2012;1.82;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;;;10225.0;;
Trinidad and Tobago [Americas];2011;1.821;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;;;2431.0;;
Uruguay [Americas];2008;3.938;Includes Doctor en Medicina, Practicante de Medicina, Pediatr\ufffda\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd , Medicina Interna\ufffd\ufffd\ufffd </br> Data Source: MOH - 2010 \Primeiro Censo Nacional de Recursos Humanos en Salud\;;;13197.0;;
Mongolia [Western Pacific];2011;2.879;Includes Physicians</br> Data Source: Ministry of Health;;;7943.0;;
Mozambique [Africa];2012;0.053;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;1358.0;;
Benin [Africa];2004;0.039;Includes Generalist, Specialist</br> Data Source: DRH/MSP;;;311.0;;
Argentina [Americas];1998;3.002;Includes Medical doctor</br> Data Source: Secretaria de Planificaci\ufffdn. Argentina: Recursos H;;;108800.0;;
Panama [Americas];2013;1.594;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;1.55273;;6068.0;9.57515;
Indonesia [South-East Asia];1993;0.058;Includes Doctors</br> Data Source: MOH Tabulation;;;11067.0;;
Cook Islands [Western Pacific];2009;1.191;Includes Physicians </br> Data Source: Cook Islands Health Information System, March 2009;;;24.0;;
Cyprus [Europe];2011;2.265;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;2529.0;;
Gambia [Africa];2008;0.11;Includes Physicians (generalists), Physicians (specialists)</br> Data Source: HRH Unit 2008;;;175.0;;
Nicaragua [Americas];2008;0.657;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;3676.0;;
Trinidad and Tobago [Americas];2009;1.507;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;;;1992.0;;
Cuba [Americas];2011;6.943;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. MINSAP;;;78622.0;;
Australia [Western Pacific];2006;2.672;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 2006;;;1430.0;;
France [Europe];2007;3.674;Includes Omnipraticiens, G\ufffdn\ufffdralistes, Anesth\ufffdsistes, Cardiologues, Chirurgiens, Dermato-v\ufffdn\ufffdrologues, Endocrinologues, Gastro-ent\ufffdrologues, Gyn\ufffdcologues m\ufffdd/obstr, M.E.P. (M\ufffddecins \ufffd Expertise Particuli\ufffdre ), M\ufffddecins biologistes, M\ufffddecins internistes +onco+h\ufffdmato., N\ufffdphrologues, Neuro-chirurgiens, Neurologues, O.R.L., Ophtalmologues, P\ufffddiatres, Pneumologues, Psychiatres+neuro-psy., Radiologues+m\ufffdd. nucl\ufffdaire, Rhumatologues, Sp\ufffdcialistes, Urologues</br> Data Source: Eco-Sant\ufffd France 2009, d'apr\ufffds donn\ufffdes du SNIR de la CNAMTS;;;;;
Malta [Europe];2012;3.323;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Turkey [Europe];2002;1.412;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Saint Lucia [Americas];2003;0.464;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;;;
Poland [Europe];2011;2.182;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
El Salvador [Americas];2008;1.922;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;;;11542.0;;
Uzbekistan [Europe];2011;2.576;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Oman [Eastern Mediterranean];1998;0.943;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;2099.0;;
Cyprus [Europe];2007;2.016;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;2143.0;;
Brazil [Americas];2013;1.852;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;1.73686;;378354.0;;
Netherlands [Europe];2015;3.478;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
