Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;
Guinea [Africa];null;null;2006;206.0;null;;;46.0;;
Eswatini [Africa];null;null;2010;1590.0;null;86.0;68.0;60.0;;
Croatia [Europe];null;null;2015;13.0;null;;;87.0;;
Saint Vincent and the Grenadines [Americas];null;null;2004;8.5;null;100.0;90.0;87.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;100.0;null;67.0;;80.0;;
Antigua and Barbuda [Americas];null;null;2012;3.8;null;100.0;0.0;87.0;;
Ethiopia [Africa];null;null;2000;421.0;null;;;33.0;;
Kyrgyzstan [Europe];null;null;2004;139.0;null;;;87.0;;
Honduras [Americas];null;null;2005;56.0;null;44.0;;80.0;;
Panama [Americas];null;null;2008;58.0;null;87.0;62.0;80.0;;
null;Global;null;2000;174.0;null;;79.0;35.0;;
Romania [Europe];null;null;2000;143.0;null;;;87.0;;
Madagascar [Africa];null;null;2006;257.0;null;;;45.0;;
Honduras [Americas];null;null;2011;48.0;null;75.0;69.0;80.0;;
Nigeria [Africa];null;null;2003;219.0;null;22.0;;15.0;;
Niue [Western Pacific];null;null;2017;0.0;null;;;;;
null;Eastern Mediterranean;null;2020;112.0;null;39.0;;52.0;;
El Salvador [Americas];null;null;2000;32.0;null;;;80.0;;
Sudan [Eastern Mediterranean];null;null;2010;119.0;null;28.0;;50.0;;
Lesotho [Africa];null;null;2010;1180.0;null;84.0;67.0;49.0;;
Honduras [Americas];null;null;2018;37.0;null;98.0;71.0;80.0;;
North Macedonia [Europe];null;null;2005;36.0;null;0.3;100.0;80.0;;
null;Western Pacific;null;2012;106.0;null;34.0;57.0;70.0;29.0;
null;Eastern Mediterranean;null;2001;129.0;null;;;24.0;;
Albania [Europe];null;null;2015;17.0;null;44.0;50.0;87.0;;
Sudan [Eastern Mediterranean];null;null;2002;139.0;null;;;50.0;;
Guinea [Africa];null;null;2005;210.0;null;;;36.0;;
null;Americas;null;2008;30.0;null;45.0;53.0;81.0;12.0;
Jordan [Eastern Mediterranean];null;null;2011;5.4;null;78.0;100.0;80.0;;
Armenia [Europe];null;null;2015;50.0;null;93.0;65.0;80.0;50.0;
Nigeria [Africa];null;null;2011;219.0;null;81.0;73.0;24.0;;
Croatia [Europe];null;null;2008;26.0;null;;33.0;87.0;;
South Africa [Africa];null;null;2015;988.0;null;97.0;80.0;52.0;48.0;
Senegal [Africa];null;null;2001;153.0;null;;;56.0;;
Oman [Eastern Mediterranean];null;null;2014;10.0;null;100.0;100.0;87.0;;
Georgia [Europe];null;null;2007;149.0;null;14.0;44.0;69.0;;
null;South-East Asia;null;2013;248.0;null;45.0;74.0;45.0;33.0;
Croatia [Europe];null;null;2020;6.6;null;;;65.0;;
Bahamas [Americas];null;null;2017;15.0;null;80.0;40.0;87.0;;
Mauritius [Africa];null;null;2001;13.0;null;;;80.0;;
New Zealand [Western Pacific];null;null;2006;9.5;null;37.0;78.0;87.0;;
Nicaragua [Americas];null;null;2011;57.0;null;55.0;84.0;80.0;;
Luxembourg [Europe];null;null;2012;9.7;null;;;87.0;;
Morocco [Eastern Mediterranean];null;null;2015;102.0;null;47.0;;87.0;;
Ukraine [Europe];null;null;2015;91.0;null;99.0;63.0;74.0;35.0;
Denmark [Europe];null;null;2017;5.1;null;;33.0;87.0;;
null;null;High-income;2014;13.0;null;49.0;59.0;86.0;35.0;
Finland [Europe];null;null;2011;6.7;null;0.93;;87.0;;
Saint Lucia [Americas];null;null;2005;9.9;null;7.1;;87.0;;
Jordan [Eastern Mediterranean];null;null;2007;6.7;null;32.0;100.0;80.0;;
Croatia [Europe];null;null;2011;17.0;null;;;87.0;;
Bulgaria [Europe];null;null;2011;37.0;null;71.0;80.0;80.0;;
Albania [Europe];null;null;2000;22.0;null;;;87.0;;
Brunei Darussalam [Western Pacific];null;null;2009;64.0;null;100.0;50.0;87.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;13.0;null;75.0;;89.0;33.0;
Georgia [Europe];null;null;2003;210.0;null;16.0;;60.0;;
Sao Tome and Principe [Africa];null;null;2001;117.0;null;;;57.0;;
null;Americas;null;2001;34.0;null;;;79.0;;
Samoa [Western Pacific];null;null;2008;7.5;null;;;87.0;;
Bahamas [Americas];null;null;2007;16.0;null;98.0;42.0;87.0;;
United Republic of Tanzania [Africa];null;null;2018;253.0;null;99.0;89.0;53.0;;
Greece [Europe];null;null;2002;5.9;null;;;87.0;;
Kenya [Africa];null;null;2002;534.0;null;;;45.0;;
Serbia [Europe];null;null;2014;23.0;null;6.9;78.0;87.0;;
Ghana [Africa];null;null;2004;206.0;null;2.9;;27.0;;
Malawi [Africa];null;null;2016;176.0;null;96.0;80.0;51.0;;
Luxembourg [Europe];null;null;2018;8.0;null;17.0;;87.0;;
Kiribati [Western Pacific];null;null;2008;424.0;null;4.7;;80.0;;
Suriname [Americas];null;null;2011;29.0;null;89.0;72.0;80.0;;
South Africa [Africa];null;null;2018;677.0;null;90.0;79.0;58.0;57.0;
Haiti [Americas];null;null;2003;277.0;null;;;57.0;;
Uzbekistan [Europe];null;null;2016;76.0;null;100.0;;67.0;49.0;
China [Western Pacific];null;null;2006;88.0;null;0.14;56.0;81.0;;
Kuwait [Eastern Mediterranean];null;null;2008;38.0;null;100.0;0.0;87.0;;
Philippines [Western Pacific];null;null;2000;590.0;null;;;26.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;24.0;null;;;80.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;28.0;null;73.0;80.0;80.0;50.0;
Madagascar [Africa];null;null;2004;268.0;null;;;42.0;;
Philippines [Western Pacific];null;null;2015;550.0;null;13.0;65.0;49.0;33.0;
Afghanistan [Eastern Mediterranean];null;null;2016;189.0;null;39.0;0.0;63.0;;
Egypt [Eastern Mediterranean];null;null;2019;12.0;null;25.0;45.0;69.0;;
Brazil [Americas];null;null;2007;46.0;null;48.0;48.0;87.0;;
Indonesia [South-East Asia];null;null;2009;345.0;null;0.94;;36.0;;
Greece [Europe];null;null;2003;6.1;null;;;87.0;;
Bolivia (Plurinational State of) [Americas];null;null;2009;139.0;null;17.0;;64.0;;
Marshall Islands [Western Pacific];null;null;2014;310.0;null;62.0;;80.0;;
Croatia [Europe];null;null;2001;36.0;null;;;87.0;;
Netherlands [Europe];null;null;2000;9.0;null;;;87.0;;
Armenia [Europe];null;null;2003;64.0;null;2.9;;80.0;;
Vanuatu [Western Pacific];null;null;2006;80.0;null;;;76.0;;
Bolivia (Plurinational State of) [Americas];null;null;2019;106.0;null;89.0;;61.0;;
Latvia [Europe];null;null;2017;32.0;null;85.0;;87.0;;
Australia [Western Pacific];null;null;2019;6.9;null;83.0;65.0;87.0;;
Algeria [Africa];null;null;2008;74.0;null;;;80.0;;
Romania [Europe];null;null;2007;124.0;null;25.0;65.0;87.0;;
Greece [Europe];null;null;2019;4.8;null;;;87.0;;
Kenya [Africa];null;null;2001;499.0;null;;;45.0;;
Argentina [Americas];null;null;2002;35.0;null;;;87.0;;
Montenegro [Europe];null;null;2014;21.0;null;83.0;;87.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2014;219.0;null;62.0;;80.0;;
Burkina Faso [Africa];null;null;2014;54.0;null;96.0;74.0;59.0;;
Japan [Western Pacific];null;null;2012;19.0;null;16.0;30.0;87.0;;
Ukraine [Europe];null;null;2008;119.0;null;94.0;42.0;69.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;37.0;null;;;80.0;;
Cyprus [Europe];null;null;2014;3.9;null;;;87.0;;
Afghanistan [Eastern Mediterranean];null;null;2014;189.0;null;32.0;;50.0;;
Antigua and Barbuda [Americas];null;null;2011;7.7;null;75.0;20.0;87.0;;
North Macedonia [Europe];null;null;2016;16.0;null;79.0;;80.0;;
San Marino [Europe];null;null;2016;0.0;null;;;;;
Austria [Europe];null;null;2008;10.0;null;;;;25.0;
Cambodia [Western Pacific];null;null;2011;425.0;null;82.0;;62.0;;
Congo [Africa];null;null;2010;386.0;null;40.0;;62.0;;
Haiti [Americas];null;null;2012;213.0;null;81.0;70.0;76.0;;
Czechia [Europe];null;null;2003;13.0;null;;;87.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;13.0;null;52.0;17.0;87.0;;
Nauru [Western Pacific];null;null;2015;111.0;null;;;87.0;;
Burundi [Africa];null;null;2006;181.0;null;;;44.0;;
Eritrea [Africa];null;null;2017;99.0;null;100.0;89.0;61.0;;
C\u00f4te d'Ivoire [Africa];null;null;2019;137.0;null;99.0;72.0;60.0;;
Philippines [Western Pacific];null;null;2006;530.0;null;;;32.0;;
Comoros [Africa];null;null;2012;34.0;null;100.0;25.0;48.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;168.0;null;89.0;69.0;49.0;;
Lesotho [Africa];null;null;2019;654.0;null;96.0;76.0;51.0;;
Portugal [Europe];null;null;2011;27.0;null;84.0;61.0;87.0;56.0;
Armenia [Europe];null;null;2016;44.0;null;100.0;60.0;80.0;30.0;
Samoa [Western Pacific];null;null;2015;11.0;null;5.3;;87.0;;
Malawi [Africa];null;null;2008;371.0;null;84.0;;47.0;;
Papua New Guinea [Western Pacific];null;null;2018;432.0;null;52.0;61.0;75.0;56.0;
Nauru [Western Pacific];null;null;2016;110.0;null;;;87.0;;
United States of America [Americas];null;null;2007;5.1;null;62.0;82.0;87.0;;
Sao Tome and Principe [Africa];null;null;2020;118.0;null;97.0;;36.0;;
null;Global;null;2009;161.0;null;29.0;72.0;53.0;20.0;
Cuba [Americas];null;null;2003;8.6;null;96.0;;87.0;;
Guatemala [Americas];null;null;2018;26.0;null;99.0;81.0;80.0;0.0;
Andorra [Europe];null;null;2001;17.0;null;;;87.0;;
Sao Tome and Principe [Africa];null;null;2014;141.0;null;100.0;54.0;57.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;10.0;null;73.0;87.0;87.0;;
Kuwait [Eastern Mediterranean];null;null;2017;28.0;null;36.0;40.0;87.0;;
Comoros [Africa];null;null;2006;36.0;null;100.0;;50.0;;
Thailand [South-East Asia];null;null;2003;240.0;null;;;35.0;;
Liberia [Africa];null;null;2019;308.0;null;77.0;65.0;54.0;;
null;Americas;null;2014;28.0;null;76.0;56.0;82.0;48.0;
Samoa [Western Pacific];null;null;2012;13.0;null;;;87.0;;
Guyana [Americas];null;null;2004;101.0;null;44.0;35.0;80.0;;
Cuba [Americas];null;null;2019;6.5;null;100.0;69.0;87.0;;
Slovakia [Europe];null;null;2015;6.5;null;;;87.0;;
Sierra Leone [Africa];null;null;2016;304.0;null;97.0;;63.0;;
Morocco [Eastern Mediterranean];null;null;2014;101.0;null;47.0;;87.0;;
Andorra [Europe];null;null;2017;1.5;null;;;87.0;;
Uruguay [Americas];null;null;2014;29.0;null;91.0;51.0;87.0;;
Palau [Western Pacific];null;null;2000;64.0;null;;;;;
Malaysia [Western Pacific];null;null;2010;75.0;null;91.0;38.0;87.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;18.0;null;;5.0;87.0;;
Rwanda [Africa];null;null;2015;61.0;null;96.0;79.0;80.0;;
Belarus [Europe];null;null;2007;71.0;null;100.0;;80.0;;
Spain [Europe];null;null;2000;23.0;null;;;87.0;;
Luxembourg [Europe];null;null;2000;12.0;null;;;87.0;;
Poland [Europe];null;null;2007;24.0;null;0.38;56.0;87.0;;
Suriname [Americas];null;null;2001;20.0;null;;;80.0;;
North Macedonia [Europe];null;null;2010;23.0;null;9.3;;80.0;0.0;
Mongolia [Western Pacific];null;null;2017;428.0;null;90.0;86.0;32.0;29.0;
Senegal [Africa];null;null;2011;130.0;null;76.0;;65.0;;
Guatemala [Americas];null;null;2019;26.0;null;94.0;72.0;80.0;;
Cameroon [Africa];null;null;2016;203.0;null;94.0;79.0;53.0;80.0;
Austria [Europe];null;null;2005;13.0;null;;;87.0;;
Saint Kitts and Nevis [Americas];null;null;2004;5.0;null;;;87.0;;
Belarus [Europe];null;null;2004;71.0;null;99.0;;80.0;;
Jamaica [Americas];null;null;2006;4.3;null;83.0;32.0;80.0;;
Timor-Leste [South-East Asia];null;null;2003;498.0;null;0.16;;68.0;;
Timor-Leste [South-East Asia];null;null;2016;498.0;null;45.0;91.0;59.0;;
Guinea [Africa];null;null;2007;200.0;null;8.9;73.0;49.0;;
Democratic Republic of the Congo [Africa];null;null;2015;324.0;null;50.0;;48.0;10.0;
Malta [Europe];null;null;2018;14.0;null;80.0;;87.0;;
Seychelles [Africa];null;null;2016;14.0;null;92.0;0.0;87.0;;
Japan [Western Pacific];null;null;2009;21.0;null;51.0;29.0;87.0;;
Marshall Islands [Western Pacific];null;null;2008;278.0;null;100.0;;80.0;;
Chile [Americas];null;null;2020;15.0;null;85.0;;87.0;;
Comoros [Africa];null;null;2016;35.0;null;0.64;;59.0;;
Germany [Europe];null;null;2003;9.9;null;;;87.0;;
Pakistan [Eastern Mediterranean];null;null;2001;275.0;null;;;5.2;;
Tunisia [Eastern Mediterranean];null;null;2004;25.0;null;8.2;;80.0;;
Namibia [Africa];null;null;2014;674.0;null;90.0;80.0;59.0;33.0;
Seychelles [Africa];null;null;2017;19.0;null;100.0;;87.0;;
France [Europe];null;null;2005;9.9;null;;;83.0;;
null;Africa;null;2011;314.0;null;70.0;74.0;50.0;16.0;
Sri Lanka [South-East Asia];null;null;2015;65.0;null;84.0;76.0;68.0;;
Lesotho [Africa];null;null;2006;1230.0;null;11.0;68.0;50.0;;
Zimbabwe [Africa];null;null;2000;605.0;null;;;71.0;;
Congo [Africa];null;null;2011;383.0;null;20.0;;65.0;;
Zambia [Africa];null;null;2004;631.0;null;1.3;;74.0;;
South Africa [Africa];null;null;2000;762.0;null;;;44.0;;
Antigua and Barbuda [Americas];null;null;2002;5.9;null;;;87.0;;
Australia [Western Pacific];null;null;2000;6.3;null;;;87.0;;
Bahrain [Eastern Mediterranean];null;null;2020;13.0;null;80.0;;87.0;;
Saint Kitts and Nevis [Americas];null;null;2006;2.4;null;;;87.0;;
Seychelles [Africa];null;null;2019;16.0;null;100.0;0.0;87.0;;
Norway [Europe];null;null;2012;7.9;null;;100.0;87.0;;
Sri Lanka [South-East Asia];null;null;2003;66.0;null;;;73.0;;
Jordan [Eastern Mediterranean];null;null;2020;4.7;null;94.0;;52.0;;
Qatar [Eastern Mediterranean];null;null;2017;25.0;null;0.17;0.0;87.0;;
India [South-East Asia];null;null;2014;223.0;null;61.0;76.0;56.0;29.0;
Luxembourg [Europe];null;null;2020;5.9;null;88.0;;87.0;;
Gabon [Africa];null;null;2020;527.0;null;40.0;;9.2;;
Equatorial Guinea [Africa];null;null;2013;248.0;null;;57.0;;;
Mauritania [Africa];null;null;2011;128.0;null;0.66;;39.0;;
San Marino [Europe];null;null;2000;4.2;null;;;87.0;;
Nepal [South-East Asia];null;null;2015;268.0;null;6.6;9.0;46.0;;
United States of America [Americas];null;null;2014;3.2;null;87.0;80.0;87.0;0.0;
Cameroon [Africa];null;null;2006;303.0;null;36.0;;43.0;;
Cook Islands [Western Pacific];null;null;2014;13.0;null;;;87.0;;
United Republic of Tanzania [Africa];null;null;2010;426.0;null;90.0;86.0;32.0;;
Algeria [Africa];null;null;2002;74.0;null;;;80.0;;
North Macedonia [Europe];null;null;2017;13.0;null;82.0;;80.0;;
Bulgaria [Europe];null;null;2018;23.0;null;87.0;;80.0;;
Sierra Leone [Africa];null;null;2005;316.0;null;;;38.0;;
Israel [Europe];null;null;2019;2.9;null;100.0;75.0;87.0;;
Suriname [Americas];null;null;2012;30.0;null;95.0;56.0;80.0;;
Turkey [Europe];null;null;2001;31.0;null;;;87.0;;
Bhutan [South-East Asia];null;null;2018;149.0;null;98.0;100.0;80.0;;
Indonesia [South-East Asia];null;null;2004;363.0;null;;;26.0;;
Cyprus [Europe];null;null;2015;6.2;null;;100.0;87.0;;
Belize [Americas];null;null;2001;61.0;null;;;87.0;;
El Salvador [Americas];null;null;2004;29.0;null;77.0;55.0;80.0;;
Brazil [Americas];null;null;2013;44.0;null;72.0;46.0;87.0;12.0;
Kuwait [Eastern Mediterranean];null;null;2013;23.0;null;56.0;;87.0;;
Lebanon [Eastern Mediterranean];null;null;2006;9.1;null;1.3;50.0;87.0;;
Togo [Africa];null;null;2002;56.0;null;;;57.0;;
null;Americas;null;2013;28.0;null;72.0;53.0;82.0;53.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;14.0;null;60.0;;89.0;0.0;
Niue [Western Pacific];null;null;2012;0.0;null;;;;;
Seychelles [Africa];null;null;2011;26.0;null;100.0;50.0;87.0;;
Monaco [Europe];null;null;2015;0.0;null;;;;;
Viet Nam [Western Pacific];null;null;2005;266.0;null;15.0;;43.0;;
Estonia [Europe];null;null;2008;34.0;null;90.0;46.0;87.0;33.0;
Nauru [Western Pacific];null;null;2017;98.0;null;;;87.0;;
Bangladesh [South-East Asia];null;null;2004;221.0;null;;;32.0;;
Honduras [Americas];null;null;2008;44.0;null;56.0;68.0;80.0;;
Fiji [Western Pacific];null;null;2008;16.0;null;98.0;;80.0;;
Jordan [Eastern Mediterranean];null;null;2005;8.0;null;23.0;;80.0;;
Nepal [South-East Asia];null;null;2012;293.0;null;25.0;;45.0;;
Zimbabwe [Africa];null;null;2006;561.0;null;;;65.0;;
Estonia [Europe];null;null;2000;65.0;null;;;87.0;;
Djibouti [Eastern Mediterranean];null;null;2005;496.0;null;7.1;;80.0;;
Panama [Americas];null;null;2013;47.0;null;95.0;68.0;80.0;;
Colombia [Americas];null;null;2005;30.0;null;53.0;;80.0;;
New Zealand [Western Pacific];null;null;2019;7.5;null;92.0;50.0;87.0;;
Belarus [Europe];null;null;2000;86.0;null;;;80.0;;
Mauritania [Africa];null;null;2005;181.0;null;0.45;;39.0;;
Democratic Republic of the Congo [Africa];null;null;2019;320.0;null;67.0;63.0;64.0;;
North Macedonia [Europe];null;null;2004;39.0;null;1.5;;80.0;;
Iraq [Eastern Mediterranean];null;null;2003;49.0;null;;;93.0;;
Kyrgyzstan [Europe];null;null;2016;133.0;null;89.0;57.0;87.0;15.0;
Latvia [Europe];null;null;2000;96.0;null;;;87.0;;
Zambia [Africa];null;null;2010;495.0;null;84.0;;66.0;;
Italy [Europe];null;null;2011;6.6;null;;;87.0;;
Somalia [Eastern Mediterranean];null;null;2008;286.0;null;;;38.0;;
Guinea [Africa];null;null;2001;224.0;null;;;31.0;;
Namibia [Africa];null;null;2019;486.0;null;95.0;82.0;64.0;;
Guatemala [Americas];null;null;2001;25.0;null;;;80.0;;
Sweden [Europe];null;null;2007;5.8;null;;;87.0;;
Poland [Europe];null;null;2005;25.0;null;;;87.0;;
Kenya [Africa];null;null;2005;630.0;null;14.0;;45.0;;
Bahamas [Americas];null;null;2013;10.0;null;100.0;40.0;87.0;;
South Africa [Africa];null;null;2019;615.0;null;85.0;78.0;58.0;;
Lesotho [Africa];null;null;2011;1120.0;null;89.0;67.0;52.0;;
Liberia [Africa];null;null;2012;304.0;null;42.0;72.0;64.0;;
Grenada [Americas];null;null;2006;1.1;null;100.0;;87.0;;
Brazil [Americas];null;null;2011;44.0;null;66.0;47.0;87.0;21.0;
null;South-East Asia;null;2012;253.0;null;41.0;76.0;45.0;35.0;
Monaco [Europe];null;null;2016;6.0;null;;;87.0;;
Belarus [Europe];null;null;2009;70.0;null;95.0;;80.0;;
null;null;Upper-middle-income;2019;68.0;null;74.0;72.0;80.0;;
Saint Lucia [Americas];null;null;2009;6.7;null;100.0;0.0;87.0;;
Cuba [Americas];null;null;2016;6.9;null;100.0;60.0;87.0;;
Kiribati [Western Pacific];null;null;2019;436.0;null;41.0;;80.0;;
null;South-East Asia;null;2008;277.0;null;3.9;68.0;42.0;;
Croatia [Europe];null;null;2016;12.0;null;;;87.0;;
Cook Islands [Western Pacific];null;null;2020;13.0;null;;;43.0;;
Peru [Americas];null;null;2009;138.0;null;35.0;53.0;80.0;18.0;
Viet Nam [Western Pacific];null;null;2016;193.0;null;79.0;49.0;56.0;68.0;
Saint Vincent and the Grenadines [Americas];null;null;2019;4.2;null;100.0;;87.0;;
Argentina [Americas];null;null;2016;27.0;null;18.0;29.0;87.0;50.0;
Belarus [Europe];null;null;2010;68.0;null;93.0;39.0;80.0;;
null;South-East Asia;null;2015;238.0;null;54.0;75.0;56.0;28.0;
Malawi [Africa];null;null;2013;261.0;null;92.0;;43.0;;
Tonga [Western Pacific];null;null;2013;11.0;null;100.0;;87.0;;
Cuba [Americas];null;null;2010;8.5;null;100.0;70.0;87.0;;
Nicaragua [Americas];null;null;2013;57.0;null;71.0;;80.0;;
Chad [Africa];null;null;2002;152.0;null;;;37.0;;
Australia [Western Pacific];null;null;2016;6.5;null;83.0;76.0;87.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;39.0;null;;;80.0;;
Norway [Europe];null;null;2006;6.8;null;;;87.0;;
null;null;Upper-middle-income;2018;71.0;null;72.0;72.0;82.0;61.0;
China [Western Pacific];null;null;2013;70.0;null;39.0;82.0;88.0;22.0;
South Africa [Africa];null;null;2011;1200.0;null;83.0;73.0;58.0;15.0;
Libya [Eastern Mediterranean];null;null;2009;40.0;null;45.0;;86.0;;
Belarus [Europe];null;null;2002;66.0;null;;;80.0;;
Saint Vincent and the Grenadines [Americas];null;null;2005;7.4;null;100.0;;87.0;;
Benin [Africa];null;null;2010;68.0;null;98.0;;60.0;;
null;South-East Asia;null;2016;232.0;null;58.0;73.0;60.0;31.0;
null;Western Pacific;null;2013;103.0;null;36.0;73.0;70.0;37.0;
Cook Islands [Western Pacific];null;null;2011;6.3;null;100.0;;87.0;;
Switzerland [Europe];null;null;2005;8.0;null;;;87.0;;
Fiji [Western Pacific];null;null;2017;51.0;null;92.0;89.0;80.0;;
New Zealand [Western Pacific];null;null;2000;10.0;null;;;87.0;;
Viet Nam [Western Pacific];null;null;2020;176.0;null;84.0;;58.0;;
Mauritania [Africa];null;null;2004;193.0;null;;;59.0;;
Philippines [Western Pacific];null;null;2020;539.0;null;33.0;;43.0;;
Saint Lucia [Americas];null;null;2018;3.2;null;100.0;;87.0;;
Vanuatu [Western Pacific];null;null;2013;62.0;null;48.0;;77.0;;
Jamaica [Americas];null;null;2001;5.7;null;;;80.0;;
Canada [Americas];null;null;2001;6.6;null;;;87.0;;
Myanmar [South-East Asia];null;null;2020;308.0;null;95.0;;62.0;;
Haiti [Americas];null;null;2004;276.0;null;;;58.0;;
Italy [Europe];null;null;2000;7.1;null;;;87.0;;
Dominica [Americas];null;null;2013;4.9;null;67.0;100.0;87.0;;
Viet Nam [Western Pacific];null;null;2019;176.0;null;86.0;79.0;60.0;;
Central African Republic [Africa];null;null;2013;540.0;null;45.0;62.0;36.0;;
New Zealand [Western Pacific];null;null;2014;7.5;null;73.0;100.0;87.0;;
Kuwait [Eastern Mediterranean];null;null;2018;23.0;null;37.0;67.0;87.0;;
Central African Republic [Africa];null;null;2020;540.0;null;81.0;;48.0;;
United Republic of Tanzania [Africa];null;null;2006;504.0;null;2.6;;30.0;;
Dominican Republic [Americas];null;null;2012;54.0;null;61.0;67.0;80.0;;
Chile [Americas];null;null;2000;23.0;null;;;87.0;;
Spain [Europe];null;null;2012;14.0;null;70.0;60.0;87.0;;
Paraguay [Americas];null;null;2000;42.0;null;;;87.0;;
Solomon Islands [Western Pacific];null;null;2007;101.0;null;0.76;;80.0;;
Yemen [Eastern Mediterranean];null;null;2006;73.0;null;0.1;;56.0;;
Gambia [Africa];null;null;2010;179.0;null;97.0;;62.0;;
Cuba [Americas];null;null;2007;7.8;null;6.6;69.0;87.0;;
Bahrain [Eastern Mediterranean];null;null;2012;20.0;null;82.0;0.0;87.0;;
Sudan [Eastern Mediterranean];null;null;2009;121.0;null;60.0;;50.0;;
Uganda [Africa];null;null;2005;233.0;null;25.0;;64.0;;
Slovenia [Europe];null;null;2013;7.7;null;75.0;;87.0;;
Malaysia [Western Pacific];null;null;2000;75.0;null;;;87.0;;
Romania [Europe];null;null;2013;89.0;null;61.0;58.0;87.0;16.0;
Estonia [Europe];null;null;2018;13.0;null;93.0;88.0;87.0;89.0;
Czechia [Europe];null;null;2004;12.0;null;22.0;;87.0;;
Oman [Eastern Mediterranean];null;null;2004;14.0;null;79.0;;87.0;;
