Country;WHO region;Year;Number of maternal deaths;Comments;Number of deaths due to HIV/AIDS;
Israel [Europe];null;2009;6.0;null;No data;
Mauritania [Africa];null;2006;950.0;null;590.0;
Cuba [Americas];null;2006;48.0;null;200.0;
Spain [Europe];null;2007;22.0;null;1300.0;
New Zealand [Western Pacific];null;2015;6.0;null;100.0;
Belize [Americas];null;2010;4.0;null;100.0;
Honduras [Americas];null;2007;160.0;null;1500.0;
Niger [Africa];null;2010;5500.0;null;2200.0;
Sao Tome and Principe [Africa];null;2013;9.0;null;100.0;
Peru [Americas];null;2009;650.0;null;2400.0;
Guinea-Bissau [Africa];null;2007;490.0;null;2200.0;
Central African Republic [Africa];null;2001;2000.0;null;12000.0;
Namibia [Africa];null;2013;160.0;null;3200.0;
Zambia [Africa];null;2001;2400.0;null;70000.0;
Congo [Africa];null;2015;700.0;null;5500.0;
Bahrain [Eastern Mediterranean];null;2012;4.0;null;No data;
Cabo Verde [Africa];null;2007;9.0;null;100.0;
Peru [Americas];null;2000;890.0;null;4900.0;
Zambia [Africa];null;2017;1300.0;null;24000.0;
Chile [Americas];null;2015;34.0;null;No data;
Dominican Republic [Americas];null;2005;170.0;null;7000.0;
Guyana [Americas];null;2004;38.0;null;200.0;
Timor-Leste [South-East Asia];null;2011;66.0;null;100.0;
New Zealand [Western Pacific];null;2000;7.0;null;100.0;
Cameroon [Africa];null;2003;5300.0;null;29000.0;
Bosnia and Herzegovina [Europe];null;2012;3.0;null;No data;
Democratic Republic of the Congo [Africa];null;2016;16000.0;null;28000.0;
Uruguay [Americas];null;2009;9.0;null;500.0;
Madagascar [Africa];null;2017;2800.0;null;1400.0;
Netherlands [Europe];null;2011;13.0;null;100.0;
Botswana [Africa];null;2005;120.0;null;13000.0;
Austria [Europe];null;2013;4.0;null;No data;
Colombia [Americas];null;2012;630.0;null;4300.0;
Belize [Americas];null;2008;4.0;null;100.0;
Bhutan [South-East Asia];null;2016;25.0;null;100.0;
Mongolia [Western Pacific];null;2010;44.0;null;100.0;
Cameroon [Africa];null;2011;4800.0;null;26000.0;
Papua New Guinea [Western Pacific];null;2006;400.0;null;1200.0;
Australia [Western Pacific];null;2013;19.0;null;100.0;
Philippines [Western Pacific];null;2015;2900.0;null;500.0;
Libya [Eastern Mediterranean];null;2000;81.0;null;100.0;
Barbados [Americas];null;2008;1.0;null;No data;
Mali [Africa];null;2000;4500.0;null;8600.0;
North Macedonia [Europe];null;2009;2.0;null;No data;
South Africa [Africa];null;2016;1500.0;null;90000.0;
Montenegro [Europe];null;2014;0.0;null;100.0;
Lithuania [Europe];null;2004;4.0;null;No data;
Turkmenistan [Europe];null;2012;13.0;null;No data;
Indonesia [South-East Asia];null;2014;9900.0;null;21000.0;
Senegal [Africa];null;2017;1700.0;null;1700.0;
Ecuador [Americas];null;2011;250.0;null;900.0;
Uzbekistan [Europe];null;2011;210.0;null;880.0;
Jamaica [Americas];null;2003;42.0;null;1800.0;
Micronesia (Federated States of) [Western Pacific];null;2011;3.0;null;;
Bolivia (Plurinational State of) [Americas];null;2010;530.0;null;590.0;
Eswatini [Africa];null;2009;150.0;null;5900.0;
Guatemala [Americas];null;2009;530.0;null;840.0;
Malawi [Africa];null;2005;3300.0;null;75000.0;
null;Global;2017;295000.0;null;800000.0;
Thailand [South-East Asia];null;2002;380.0;null;57000.0;
Poland [Europe];null;2008;14.0;null;No data;
Micronesia (Federated States of) [Western Pacific];null;2015;2.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;140.0;null;100.0;
Tonga [Western Pacific];null;2005;2.0;null;;
Luxembourg [Europe];null;2010;0.0;null;No data;
Nicaragua [Americas];null;2014;140.0;null;500.0;
Senegal [Africa];null;2010;2200.0;null;1900.0;
Nicaragua [Americas];null;2017;130.0;null;500.0;
Saudi Arabia [Eastern Mediterranean];null;2016;100.0;null;100.0;
France [Europe];null;2012;70.0;null;No data;
Jamaica [Americas];null;2008;40.0;null;1300.0;
Syrian Arab Republic [Eastern Mediterranean];null;2004;140.0;null;100.0;
Denmark [Europe];null;2005;4.0;null;100.0;
Maldives [South-East Asia];null;2012;5.0;null;No data;
Pakistan [Eastern Mediterranean];null;2017;8300.0;null;6300.0;
Algeria [Africa];null;2006;890.0;null;200.0;
null;Global;2008;363000.0;null;1500000.0;
Chad [Africa];null;2008;7000.0;null;6500.0;
Tunisia [Eastern Mediterranean];null;2010;89.0;null;100.0;
Viet Nam [Western Pacific];null;2001;890.0;null;5100.0;
Gambia [Africa];null;2017;520.0;null;1200.0;
Germany [Europe];null;2012;37.0;null;500.0;
Malta [Europe];null;2002;0.0;null;No data;
Slovakia [Europe];null;2014;3.0;null;No data;
El Salvador [Americas];null;2015;57.0;null;500.0;
Guatemala [Americas];null;2016;410.0;null;1000.0;
Portugal [Europe];null;2004;11.0;null;990.0;
Belgium [Europe];null;2017;6.0;null;No data;
Croatia [Europe];null;2003;4.0;null;100.0;
Belarus [Europe];null;2001;16.0;null;100.0;
South Sudan [Africa];null;2004;4700.0;null;7700.0;
Barbados [Americas];null;2001;2.0;null;No data;
Iraq [Eastern Mediterranean];null;2012;700.0;null;No data;
Malawi [Africa];null;2013;2400.0;null;24000.0;
Sudan [Eastern Mediterranean];null;2014;4300.0;null;2900.0;
Slovakia [Europe];null;2001;4.0;null;No data;
Eswatini [Africa];null;2000;170.0;null;5900.0;
Argentina [Americas];null;2000;480.0;null;1300.0;
Serbia [Europe];null;2010;11.0;null;100.0;
Central African Republic [Africa];null;2002;2000.0;null;12000.0;
Panama [Americas];null;2012;58.0;null;520.0;
Cambodia [Western Pacific];null;2010;910.0;null;1500.0;
Indonesia [South-East Asia];null;2002;13000.0;null;1500.0;
Saudi Arabia [Eastern Mediterranean];null;2000;130.0;null;100.0;
Poland [Europe];null;2011;11.0;null;No data;
Belarus [Europe];null;2013;4.0;null;500.0;
Sweden [Europe];null;2013;5.0;null;No data;
Antigua and Barbuda [Americas];null;2011;1.0;null;;
France [Europe];null;2015;62.0;null;No data;
Slovenia [Europe];null;2012;2.0;null;No data;
Bahrain [Eastern Mediterranean];null;2014;3.0;null;No data;
Cyprus [Europe];null;2007;1.0;null;No data;
Namibia [Africa];null;2000;190.0;null;7600.0;
Congo [Africa];null;2007;860.0;null;6700.0;
Italy [Europe];null;2013;10.0;null;No data;
Cabo Verde [Africa];null;2011;7.0;null;100.0;
Finland [Europe];null;2003;3.0;null;No data;
Guinea [Africa];null;2000;3700.0;null;4200.0;
Mauritius [Africa];null;2002;10.0;null;200.0;
Russian Federation [Europe];null;2003;710.0;null;No data;
Ireland [Europe];null;2006;4.0;null;100.0;
Yemen [Eastern Mediterranean];null;2010;1500.0;null;500.0;
Seychelles [Africa];null;2004;1.0;null;;
Bolivia (Plurinational State of) [Americas];null;2000;850.0;null;500.0;
Germany [Europe];null;2000;53.0;null;550.0;
Kazakhstan [Europe];null;2011;70.0;null;570.0;
Botswana [Africa];null;2015;88.0;null;5100.0;
France [Europe];null;2008;75.0;null;No data;
Uzbekistan [Europe];null;2016;200.0;null;1100.0;
Belarus [Europe];null;2009;6.0;null;200.0;
Georgia [Europe];null;2014;17.0;null;100.0;
New Zealand [Western Pacific];null;2003;7.0;null;100.0;
Burkina Faso [Africa];null;2011;2500.0;null;6600.0;
Liberia [Africa];null;2017;1000.0;null;2100.0;
Estonia [Europe];null;2006;2.0;null;100.0;
South Africa [Africa];null;2006;2300.0;null;270000.0;
Czechia [Europe];null;2011;5.0;null;No data;
Kiribati [Western Pacific];null;2013;3.0;null;;
Ecuador [Americas];null;2009;260.0;null;1100.0;
Lao People's Democratic Republic [Western Pacific];null;2015;350.0;null;500.0;
Lesotho [Africa];null;2015;330.0;null;7100.0;
Zimbabwe [Africa];null;2009;2900.0;null;74000.0;
Viet Nam [Western Pacific];null;2005;760.0;null;9400.0;
Austria [Europe];null;2016;4.0;null;No data;
Singapore [Western Pacific];null;2007;6.0;null;No data;
Germany [Europe];null;2002;49.0;null;540.0;
Poland [Europe];null;2004;18.0;null;No data;
Ukraine [Europe];null;2005;140.0;null;12000.0;
Hungary [Europe];null;2013;11.0;null;No data;
Chad [Africa];null;2011;6900.0;null;4000.0;
Syrian Arab Republic [Eastern Mediterranean];null;2016;140.0;null;100.0;
Libya [Eastern Mediterranean];null;2007;68.0;null;100.0;
Mauritania [Africa];null;2016;1100.0;null;540.0;
Eswatini [Africa];null;2016;130.0;null;3100.0;
Uganda [Africa];null;2016;6000.0;null;29000.0;
Bolivia (Plurinational State of) [Americas];null;2014;440.0;null;500.0;
Oman [Eastern Mediterranean];null;2012;14.0;null;No data;
South Africa [Africa];null;2004;2100.0;null;230000.0;
Israel [Europe];null;2003;8.0;null;No data;
Lesotho [Africa];null;2003;420.0;null;16000.0;
Zambia [Africa];null;2012;1600.0;null;30000.0;
Slovenia [Europe];null;2016;1.0;null;No data;
Tajikistan [Europe];null;2001;100.0;null;100.0;
Cuba [Americas];null;2000;67.0;null;200.0;
Indonesia [South-East Asia];null;2005;12000.0;null;4600.0;
Viet Nam [Western Pacific];null;2012;720.0;null;5700.0;
Central African Republic [Africa];null;2014;1600.0;null;6900.0;
Sri Lanka [South-East Asia];null;2016;120.0;null;500.0;
Saint Lucia [Americas];null;2007;2.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;430.0;null;1200.0;
Bangladesh [South-East Asia];null;2004;13000.0;null;No data;
Austria [Europe];null;2009;4.0;null;No data;
Gabon [Africa];null;2003;150.0;null;2800.0;
Sao Tome and Principe [Africa];null;2005;10.0;null;100.0;
Botswana [Africa];null;2016;85.0;null;5300.0;
Cambodia [Western Pacific];null;2014;700.0;null;1600.0;
India [South-East Asia];null;2013;44000.0;null;No data;
Kuwait [Eastern Mediterranean];null;2005;5.0;null;No data;
Luxembourg [Europe];null;2002;0.0;null;No data;
El Salvador [Americas];null;2009;69.0;null;500.0;
null;South-East Asia;2005;110000.0;null;330000.0;
Saint Vincent and the Grenadines [Americas];null;2001;2.0;null;;
Senegal [Africa];null;2009;2200.0;null;1900.0;
Zimbabwe [Africa];null;2003;2700.0;null;120000.0;
Tunisia [Eastern Mediterranean];null;2000;110.0;null;100.0;
null;Africa;2013;198000.0;null;670000.0;
Sudan [Eastern Mediterranean];null;2011;4800.0;null;2600.0;
Azerbaijan [Europe];null;2006;50.0;null;500.0;
Angola [Africa];null;2007;4300.0;null;12000.0;
Pakistan [Eastern Mediterranean];null;2015;9000.0;null;4900.0;
El Salvador [Americas];null;2006;76.0;null;500.0;
Central African Republic [Africa];null;2016;1500.0;null;4900.0;
Antigua and Barbuda [Americas];null;2006;1.0;null;;
Equatorial Guinea [Africa];null;2014;120.0;null;1700.0;
Yemen [Eastern Mediterranean];null;2004;1800.0;null;200.0;
Maldives [South-East Asia];null;2000;8.0;null;No data;
Bahrain [Eastern Mediterranean];null;2011;3.0;null;No data;
Central African Republic [Africa];null;2004;2000.0;null;12000.0;
Denmark [Europe];null;2003;5.0;null;100.0;
Albania [Europe];null;2012;6.0;null;100.0;
Uganda [Africa];null;2006;6300.0;null;68000.0;
Liberia [Africa];null;2006;1100.0;null;3600.0;
Bahrain [Eastern Mediterranean];null;2003;3.0;null;No data;
Liberia [Africa];null;2011;1000.0;null;2600.0;
Burundi [Africa];null;2008;2600.0;null;7700.0;
Bulgaria [Europe];null;2008;9.0;null;No data;
Bangladesh [South-East Asia];null;2000;15000.0;null;No data;
Ukraine [Europe];null;2011;120.0;null;12000.0;
Turkmenistan [Europe];null;2000;31.0;null;No data;
Slovenia [Europe];null;2001;2.0;null;No data;
Egypt [Eastern Mediterranean];null;2013;1000.0;null;500.0;
Djibouti [Eastern Mediterranean];null;2002;110.0;null;780.0;
Gambia [Africa];null;2014;520.0;null;1200.0;
Antigua and Barbuda [Americas];null;2008;1.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2004;3.0;null;100.0;
Ukraine [Europe];null;2013;110.0;null;9500.0;
Uzbekistan [Europe];null;2014;210.0;null;1500.0;
Mali [Africa];null;2013;4900.0;null;5700.0;
Malta [Europe];null;2004;0.0;null;No data;
Nicaragua [Americas];null;2009;160.0;null;500.0;
Trinidad and Tobago [Americas];null;2009;15.0;null;500.0;
null;Global;2012;326000.0;null;1100000.0;
Congo [Africa];null;2010;800.0;null;5200.0;
Lebanon [Eastern Mediterranean];null;2009;19.0;null;100.0;
Tajikistan [Europe];null;2016;47.0;null;500.0;
Eswatini [Africa];null;2014;130.0;null;3400.0;
Eritrea [Africa];null;2013;600.0;null;500.0;
Mali [Africa];null;2010;4600.0;null;6400.0;
Georgia [Europe];null;2012;17.0;null;100.0;
Israel [Europe];null;2013;6.0;null;No data;
Central African Republic [Africa];null;2010;1700.0;null;7900.0;
Burkina Faso [Africa];null;2010;2500.0;null;7200.0;
Saint Lucia [Americas];null;2010;2.0;null;;
Sierra Leone [Africa];null;2010;3400.0;null;4400.0;
South Africa [Africa];null;2002;1900.0;null;180000.0;
null;South-East Asia;2007;98000.0;null;310000.0;
Malta [Europe];null;2016;0.0;null;No data;
Vanuatu [Western Pacific];null;2003;8.0;null;;
Afghanistan [Eastern Mediterranean];null;2000;15000.0;null;100.0;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;100.0;
Bahamas [Americas];null;2000;4.0;null;No data;
null;Global;2009;353000.0;null;1400000.0;
Sweden [Europe];null;2017;5.0;null;No data;
Hungary [Europe];null;2005;14.0;null;No data;
Malaysia [Western Pacific];null;2006;140.0;null;3400.0;
Djibouti [Eastern Mediterranean];null;2016;51.0;null;520.0;
Albania [Europe];null;2000;12.0;null;100.0;
Madagascar [Africa];null;2012;3200.0;null;680.0;
Gabon [Africa];null;2011;170.0;null;2400.0;
Vanuatu [Western Pacific];null;2001;9.0;null;;
Guatemala [Americas];null;2004;570.0;null;1200.0;
Paraguay [Americas];null;2011;140.0;null;590.0;
India [South-East Asia];null;2011;50000.0;null;No data;
Uganda [Africa];null;2011;6200.0;null;51000.0;
Tunisia [Eastern Mediterranean];null;2013;96.0;null;200.0;
United Republic of Tanzania [Africa];null;2001;12000.0;null;91000.0;
Australia [Western Pacific];null;2000;17.0;null;100.0;
Ireland [Europe];null;2012;5.0;null;100.0;
Trinidad and Tobago [Americas];null;2001;15.0;null;500.0;
Antigua and Barbuda [Americas];null;2014;1.0;null;;
Antigua and Barbuda [Americas];null;2015;1.0;null;;
Finland [Europe];null;2002;3.0;null;No data;
Finland [Europe];null;2005;3.0;null;No data;
Kiribati [Western Pacific];null;2002;3.0;null;;
Republic of Moldova [Europe];null;2014;10.0;null;620.0;
Niger [Africa];null;2012;5400.0;null;1900.0;
Sweden [Europe];null;2002;5.0;null;No data;
Mauritius [Africa];null;2007;9.0;null;500.0;
Kyrgyzstan [Europe];null;2006;99.0;null;100.0;
Brazil [Americas];null;2012;1800.0;null;15000.0;
Eritrea [Africa];null;2003;970.0;null;1600.0;
Greece [Europe];null;2002;3.0;null;100.0;
Mongolia [Western Pacific];null;2006;49.0;null;100.0;
France [Europe];null;2017;56.0;null;No data;
Lesotho [Africa];null;2010;350.0;null;7700.0;
Chile [Americas];null;2017;29.0;null;No data;
South Sudan [Africa];null;2010;3900.0;null;10000.0;
Denmark [Europe];null;2012;3.0;null;100.0;
Netherlands [Europe];null;2012;12.0;null;100.0;
null;Africa;2006;214000.0;null;1300000.0;
Republic of Moldova [Europe];null;2017;8.0;null;510.0;
Liberia [Africa];null;2016;1000.0;null;2300.0;
Benin [Africa];null;2007;1700.0;null;5700.0;
Panama [Americas];null;2016;43.0;null;540.0;
Algeria [Africa];null;2008;950.0;null;200.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;78.0;null;No data;
Jamaica [Americas];null;2013;38.0;null;1000.0;
Yemen [Eastern Mediterranean];null;2016;1400.0;null;500.0;
Angola [Africa];null;2017;3000.0;null;16000.0;
Canada [Americas];null;2012;44.0;null;No data;
Zimbabwe [Africa];null;2005;2800.0;null;120000.0;
Ecuador [Americas];null;2014;220.0;null;1200.0;
Fiji [Western Pacific];null;2012;7.0;null;100.0;
Israel [Europe];null;2007;7.0;null;No data;
New Zealand [Western Pacific];null;2016;6.0;null;100.0;
null;Europe;2014;1600.0;null;36000.0;
Cyprus [Europe];null;2008;1.0;null;No data;
Eritrea [Africa];null;2010;650.0;null;720.0;
Hungary [Europe];null;2016;11.0;null;No data;
South Sudan [Africa];null;2014;4300.0;null;11000.0;
Lithuania [Europe];null;2015;3.0;null;No data;
Somalia [Eastern Mediterranean];null;2016;5200.0;null;670.0;
Chad [Africa];null;2012;6900.0;null;4000.0;
United Republic of Tanzania [Africa];null;2010;12000.0;null;64000.0;
Lithuania [Europe];null;2013;3.0;null;No data;
Niger [Africa];null;2015;5300.0;null;1700.0;
Lithuania [Europe];null;2000;5.0;null;No data;
Mali [Africa];null;2017;4400.0;null;5400.0;
Antigua and Barbuda [Americas];null;2003;1.0;null;;
Turkey [Europe];null;2011;300.0;null;No data;
Syrian Arab Republic [Eastern Mediterranean];null;2003;140.0;null;100.0;
United Republic of Tanzania [Africa];null;2004;12000.0;null;100000.0;
Uganda [Africa];null;2012;6200.0;null;48000.0;
Ukraine [Europe];null;2004;140.0;null;11000.0;
Costa Rica [Americas];null;2003;27.0;null;200.0;
Iraq [Eastern Mediterranean];null;2011;700.0;null;No data;
Slovakia [Europe];null;2009;3.0;null;No data;
Slovakia [Europe];null;2008;3.0;null;No data;
Luxembourg [Europe];null;2011;0.0;null;No data;
Myanmar [South-East Asia];null;2008;3000.0;null;No data;
Mauritania [Africa];null;2000;840.0;null;500.0;
Madagascar [Africa];null;2008;3600.0;null;500.0;
Bolivia (Plurinational State of) [Americas];null;2013;460.0;null;500.0;
Kiribati [Western Pacific];null;2011;3.0;null;;
Netherlands [Europe];null;2008;15.0;null;100.0;
Sao Tome and Principe [Africa];null;2016;9.0;null;100.0;
Mongolia [Western Pacific];null;2005;50.0;null;100.0;
Latvia [Europe];null;2006;7.0;null;No data;
Argentina [Americas];null;2006;420.0;null;1600.0;
Latvia [Europe];null;2001;7.0;null;No data;
Senegal [Africa];null;2001;2100.0;null;2200.0;
Switzerland [Europe];null;2003;5.0;null;500.0;
Guinea-Bissau [Africa];null;2012;460.0;null;2000.0;
Germany [Europe];null;2016;37.0;null;500.0;
Finland [Europe];null;2010;3.0;null;No data;
Italy [Europe];null;2002;17.0;null;No data;
Papua New Guinea [Western Pacific];null;2012;360.0;null;770.0;
Iceland [Europe];null;2010;0.0;null;100.0;
Kyrgyzstan [Europe];null;2014;110.0;null;100.0;
Ukraine [Europe];null;2012;120.0;null;12000.0;
Republic of Moldova [Europe];null;2005;15.0;null;510.0;
Italy [Europe];null;2006;14.0;null;No data;
Chad [Africa];null;2016;7200.0;null;3400.0;
Indonesia [South-East Asia];null;2010;12000.0;null;12000.0;
Democratic Republic of the Congo [Africa];null;2008;16000.0;null;45000.0;
null;Eastern Mediterranean;2012;34000.0;null;13000.0;
Ethiopia [Africa];null;2006;24000.0;null;58000.0;
Lesotho [Africa];null;2002;410.0;null;15000.0;
Honduras [Americas];null;2017;130.0;null;780.0;
Netherlands [Europe];null;2000;26.0;null;100.0;
Netherlands [Europe];null;2006;18.0;null;100.0;
Cambodia [Western Pacific];null;2008;1000.0;null;2300.0;
Kazakhstan [Europe];null;2017;37.0;null;500.0;
Lao People's Democratic Republic [Western Pacific];null;2011;460.0;null;500.0;
United Arab Emirates [Eastern Mediterranean];null;2005;3.0;null;100.0;
Kiribati [Western Pacific];null;2015;3.0;null;;
Grenada [Americas];null;2009;1.0;null;;
Togo [Africa];null;2006;1100.0;null;7700.0;
Sierra Leone [Africa];null;2017;2900.0;null;3800.0;
Croatia [Europe];null;2002;4.0;null;100.0;
Papua New Guinea [Western Pacific];null;2007;380.0;null;980.0;
Georgia [Europe];null;2002;22.0;null;100.0;
Chad [Africa];null;2013;7000.0;null;4000.0;
Croatia [Europe];null;2016;3.0;null;100.0;
Cyprus [Europe];null;2003;1.0;null;No data;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;84.0;null;No data;
Samoa [Western Pacific];null;2000;5.0;null;;
Ireland [Europe];null;2002;4.0;null;100.0;
Turkey [Europe];null;2009;330.0;null;No data;
Senegal [Africa];null;2005;2200.0;null;3300.0;
Nepal [South-East Asia];null;2000;4200.0;null;500.0;
null;Americas;2017;8500.0;null;47000.0;
Guatemala [Americas];null;2013;460.0;null;830.0;
Albania [Europe];null;2005;9.0;null;100.0;
Eswatini [Africa];null;2012;140.0;null;3600.0;
null;Africa;2015;195000.0;null;590000.0;
Saudi Arabia [Eastern Mediterranean];null;2002;130.0;null;100.0;
Democratic Republic of the Congo [Africa];null;2005;16000.0;null;49000.0;
Ethiopia [Africa];null;2009;20000.0;null;32000.0;
Democratic People's Republic of Korea [South-East Asia];null;2015;320.0;null;No data;
Malaysia [Western Pacific];null;2014;150.0;null;3600.0;
Hungary [Europe];null;2011;12.0;null;No data;
Nigeria [Africa];null;2007;62000.0;null;76000.0;
Burundi [Africa];null;2017;2400.0;null;2500.0;
Poland [Europe];null;2006;16.0;null;No data;
Sweden [Europe];null;2008;5.0;null;No data;
Czechia [Europe];null;2001;6.0;null;No data;
Bolivia (Plurinational State of) [Americas];null;2012;480.0;null;650.0;
United Republic of Tanzania [Africa];null;2006;12000.0;null;100000.0;
Japan [Western Pacific];null;2002;88.0;null;200.0;
Romania [Europe];null;2005;78.0;null;200.0;
El Salvador [Americas];null;2008;71.0;null;500.0;
Seychelles [Africa];null;2012;1.0;null;;
Ghana [Africa];null;2005;2700.0;null;24000.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;510.0;null;520.0;
Bhutan [South-East Asia];null;2008;36.0;null;100.0;
Saudi Arabia [Eastern Mediterranean];null;2010;120.0;null;100.0;
Russian Federation [Europe];null;2015;350.0;null;No data;
Chile [Americas];null;2003;66.0;null;No data;
Japan [Western Pacific];null;2017;44.0;null;100.0;
Portugal [Europe];null;2011;8.0;null;700.0;
Indonesia [South-East Asia];null;2004;13000.0;null;3300.0;
Eritrea [Africa];null;2002;970.0;null;1500.0;
Mali [Africa];null;2002;4400.0;null;9400.0;
Uzbekistan [Europe];null;2013;220.0;null;1100.0;
Norway [Europe];null;2012;2.0;null;100.0;
Chad [Africa];null;2004;6500.0;null;8300.0;
Congo [Africa];null;2014;720.0;null;5300.0;
Seychelles [Africa];null;2007;1.0;null;;
United States of America [Americas];null;2000;470.0;null;No data;
Democratic People's Republic of Korea [South-East Asia];null;2014;320.0;null;No data;
Mauritius [Africa];null;2015;10.0;null;660.0;
Mexico [Americas];null;2001;1300.0;null;6200.0;
Suriname [Americas];null;2015;13.0;null;200.0;
Trinidad and Tobago [Americas];null;2000;15.0;null;500.0;
Hungary [Europe];null;2007;14.0;null;No data;
Libya [Eastern Mediterranean];null;2014;85.0;null;100.0;
Ukraine [Europe];null;2017;83.0;null;5200.0;
Singapore [Western Pacific];null;2009;5.0;null;No data;
Australia [Western Pacific];null;2002;14.0;null;100.0;
Sweden [Europe];null;2003;5.0;null;No data;
Cambodia [Western Pacific];null;2011;850.0;null;1400.0;
Saint Lucia [Americas];null;2014;2.0;null;;
Kyrgyzstan [Europe];null;2012;120.0;null;200.0;
Burundi [Africa];null;2012;2400.0;null;4500.0;
Democratic People's Republic of Korea [South-East Asia];null;2002;480.0;null;No data;
Uzbekistan [Europe];null;2003;220.0;null;200.0;
Denmark [Europe];null;2007;4.0;null;100.0;
Panama [Americas];null;2000;64.0;null;500.0;
Brunei Darussalam [Western Pacific];null;2013;2.0;null;No data;
Liberia [Africa];null;2015;1100.0;null;2300.0;
Micronesia (Federated States of) [Western Pacific];null;2013;2.0;null;;
Malta [Europe];null;2006;0.0;null;No data;
Australia [Western Pacific];null;2008;15.0;null;200.0;
Guatemala [Americas];null;2005;580.0;null;1300.0;
Finland [Europe];null;2017;2.0;null;No data;
Brazil [Americas];null;2003;2300.0;null;13000.0;
Saint Vincent and the Grenadines [Americas];null;2004;1.0;null;;
Eritrea [Africa];null;2011;630.0;null;610.0;
Nicaragua [Americas];null;2010;150.0;null;500.0;
Tonga [Western Pacific];null;2011;2.0;null;;
Poland [Europe];null;2001;23.0;null;No data;
Comoros [Africa];null;2017;72.0;null;100.0;
Estonia [Europe];null;2011;2.0;null;100.0;
Singapore [Western Pacific];null;2001;7.0;null;No data;
Canada [Americas];null;2017;40.0;null;No data;
Sao Tome and Principe [Africa];null;2003;10.0;null;100.0;
Turkey [Europe];null;2013;270.0;null;No data;
Gabon [Africa];null;2000;160.0;null;2200.0;
Greece [Europe];null;2010;3.0;null;100.0;
Djibouti [Eastern Mediterranean];null;2004;95.0;null;860.0;
Slovakia [Europe];null;2012;3.0;null;No data;
Samoa [Western Pacific];null;2017;2.0;null;;
Chile [Americas];null;2012;41.0;null;No data;
Mongolia [Western Pacific];null;2001;64.0;null;100.0;
Mauritania [Africa];null;2004;920.0;null;570.0;
Greece [Europe];null;2006;3.0;null;100.0;
Eswatini [Africa];null;2003;180.0;null;8200.0;
Haiti [Americas];null;2008;1300.0;null;7700.0;
Syrian Arab Republic [Eastern Mediterranean];null;2007;150.0;null;100.0;
Finland [Europe];null;2012;2.0;null;No data;
Kyrgyzstan [Europe];null;2016;100.0;null;100.0;
Viet Nam [Western Pacific];null;2015;720.0;null;4900.0;
Argentina [Americas];null;2014;320.0;null;1300.0;
Algeria [Africa];null;2001;940.0;null;100.0;
Malawi [Africa];null;2007;3000.0;null;64000.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;400.0;null;2000.0;
Sweden [Europe];null;2000;5.0;null;No data;
Chile [Americas];null;2000;79.0;null;No data;
Bangladesh [South-East Asia];null;2012;7300.0;null;No data;
Canada [Americas];null;2009;44.0;null;No data;
Nepal [South-East Asia];null;2004;3100.0;null;1200.0;
New Zealand [Western Pacific];null;2007;7.0;null;100.0;
Guatemala [Americas];null;2002;600.0;null;1600.0;
Jordan [Eastern Mediterranean];null;2007;110.0;null;100.0;
Gambia [Africa];null;2006;470.0;null;1100.0;
Tonga [Western Pacific];null;2015;1.0;null;;
Kiribati [Western Pacific];null;2004;3.0;null;;
Paraguay [Americas];null;2016;120.0;null;540.0;
C\u00f4te d'Ivoire [Africa];null;2010;5400.0;null;31000.0;
Slovenia [Europe];null;2005;2.0;null;No data;
Croatia [Europe];null;2008;4.0;null;100.0;
Tunisia [Eastern Mediterranean];null;2012;94.0;null;200.0;
Djibouti [Eastern Mediterranean];null;2014;54.0;null;700.0;
Suriname [Americas];null;2007;18.0;null;200.0;
Azerbaijan [Europe];null;2008;49.0;null;500.0;
Slovakia [Europe];null;2004;4.0;null;No data;
El Salvador [Americas];null;2013;60.0;null;500.0;
Angola [Africa];null;2002;5800.0;null;6900.0;
Kuwait [Eastern Mediterranean];null;2002;5.0;null;No data;
Italy [Europe];null;2001;18.0;null;No data;
Mauritius [Africa];null;2009;9.0;null;560.0;
Czechia [Europe];null;2002;6.0;null;No data;
Democratic Republic of the Congo [Africa];null;2009;16000.0;null;45000.0;
Democratic Republic of the Congo [Africa];null;2013;16000.0;null;36000.0;
Lesotho [Africa];null;2008;370.0;null;11000.0;
Finland [Europe];null;2015;2.0;null;No data;
Turkey [Europe];null;2017;220.0;null;No data;
Bolivia (Plurinational State of) [Americas];null;2005;690.0;null;670.0;
null;Global;2003;426000.0;null;1800000.0;
Italy [Europe];null;2016;8.0;null;No data;
Botswana [Africa];null;2010;99.0;null;6600.0;
Norway [Europe];null;2017;1.0;null;100.0;
Algeria [Africa];null;2005;880.0;null;200.0;
Jordan [Eastern Mediterranean];null;2009;110.0;null;100.0;
Maldives [South-East Asia];null;2006;5.0;null;No data;
Armenia [Europe];null;2011;13.0;null;200.0;
