WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Reported number of children receiving antiretroviral therapy;Estimated antiretroviral therapy coverage among people living with HIV (%);
null;Zambia [Africa];2000;97000.0;null;;;611.0;0.0;0.0;
Europe;null;1994;47000.0;null;;;;No data;0.0;
null;Belarus [Europe];2006;1700.0;null;No data;;1.6;No data;9.0;
null;Nigeria [Africa];2013;100000.0;null;3385.0;;48.0;34120.0;41.0;
null;Papua New Guinea [Western Pacific];2010;2500.0;null;281.0;;52.0;No data;23.0;
null;Qatar [Eastern Mediterranean];2001;100.0;null;;;0.31;No data;0.0;
null;Romania [Europe];2008;890.0;null;No data;;4.0;No data;48.0;
null;Israel [Europe];2005;No data;null;No data;;0.35;No data;No data;
null;Croatia [Europe];2020;100.0;null;No data;;0.06;No data;75.0;
null;Haiti [Americas];2013;7800.0;null;No data;;40.0;2629.0;39.0;
null;Sri Lanka [South-East Asia];2010;500.0;null;2027.0;;0.66;No data;7.0;
null;Barbados [Americas];2009;No data;null;0.0;;0.0;No data;No data;
null;Uzbekistan [Europe];2008;4400.0;null;No data;;1.3;24.0;9.0;
null;Venezuela (Bolivarian Republic of) [Americas];2010;6500.0;null;636.0;;2.6;1051.0;36.0;
Americas;null;1995;170000.0;null;;;;310.0;1.0;
null;Czechia [Europe];2015;No data;null;0.0;;0.03;No data;No data;
null;South Africa [Africa];2018;260000.0;null;No data;;398.0;160792.0;65.0;
null;Chile [Americas];2019;5100.0;null;4.0;;2.0;No data;69.0;
null;Morocco [Eastern Mediterranean];2004;1600.0;null;;;1.3;44.0;7.0;
null;Croatia [Europe];2017;100.0;null;No data;;0.09;No data;70.0;
null;Kyrgyzstan [Europe];2016;690.0;null;No data;;4.5;418.0;38.0;
null;Gabon [Africa];2019;1100.0;null;4.0;;155.0;639.0;56.0;
null;Israel [Europe];2013;No data;null;No data;;0.21;No data;No data;
null;Italy [Europe];2012;4500.0;null;No data;No data;0.35;No data;70.0;
null;Argentina [Americas];2000;5900.0;null;;;2.8;1107.0;21.0;
null;Sudan [Eastern Mediterranean];2017;3700.0;null;551.0;;1.9;569.0;17.0;
null;Djibouti [Eastern Mediterranean];2011;500.0;null;6.0;;145.0;40.0;10.0;
null;Kenya [Africa];2006;90000.0;null;190.0;;337.0;8333.0;9.0;
null;Georgia [Europe];2005;500.0;null;No data;;1.4;7.0;14.0;
null;Germany [Europe];2017;2600.0;null;No data;;0.19;No data;80.0;
null;Timor-Leste [South-East Asia];2020;200.0;null;110.0;;7.4;No data;51.0;
null;Germany [Europe];2000;2200.0;null;;;0.99;No data;43.0;
null;Kyrgyzstan [Europe];2018;690.0;null;No data;;3.7;447.0;46.0;
null;Cameroon [Africa];2005;46000.0;null;537.0;;134.0;1266.0;5.0;
null;Zimbabwe [Africa];2010;73000.0;null;10.0;;322.0;32882.0;30.0;
null;Central African Republic [Africa];2016;No data;null;385.0;;163.0;1623.0;33.0;
null;Pakistan [Eastern Mediterranean];2013;16000.0;null;431.0;;4.3;108.0;3.0;
null;Turkmenistan [Europe];2002;No data;null;;;4.8;0.0;No data;
null;Cameroon [Africa];2020;15000.0;null;178.0;;42.0;12017.0;74.0;
null;Zimbabwe [Africa];2011;65000.0;null;No data;;286.0;39993.0;39.0;
null;Lithuania [Europe];2003;No data;null;;;3.2;No data;No data;
null;Paraguay [Americas];2003;1600.0;null;;;3.0;0.0;0.0;
null;Russian Federation [Europe];2020;No data;null;6.0;;11.0;11000.0;No data;
null;Republic of Moldova [Europe];2010;1400.0;null;No data;;6.9;41.0;9.0;
Global;null;1996;3000000.0;null;;;;1200.0;0.0;
null;Georgia [Europe];2004;500.0;null;;;1.1;2.0;7.0;
null;Philippines [Western Pacific];2004;800.0;null;;;0.59;0.0;1.0;
null;Maldives [South-East Asia];2012;No data;null;7.0;100.0;0.05;No data;No data;
null;Eritrea [Africa];2013;500.0;null;No data;;9.5;377.0;48.0;
null;Serbia [Europe];2002;100.0;null;;;;No data;0.0;
Global;null;1991;2300000.0;null;;;;0.0;0.0;
null;Djibouti [Eastern Mediterranean];2019;200.0;null;No data;;7.7;48.0;27.0;
null;Democratic People's Republic of Korea [South-East Asia];2001;No data;null;;;;0.0;No data;
null;Rwanda [Africa];2010;9600.0;null;36.0;;27.0;7541.0;42.0;
null;United Arab Emirates [Eastern Mediterranean];2017;100.0;null;0.0;;0.07;No data;57.0;
Western Pacific;null;2008;110000.0;null;;;2.3;5800.0;12.0;
South-East Asia;null;2016;130000.0;null;;;7.4;73000.0;42.0;
null;Tajikistan [Europe];2016;1200.0;null;0.0;;2.9;575.0;33.0;
null;United States of America [Americas];2018;36000.0;null;185.0;;0.15;No data;No data;
null;Uzbekistan [Europe];2009;4700.0;null;No data;;1.7;29.0;11.0;
null;Sri Lanka [South-East Asia];2006;500.0;null;1993.0;;0.13;No data;2.0;
null;Syrian Arab Republic [Eastern Mediterranean];2006;100.0;null;4.0;;0.01;No data;5.0;
null;Romania [Europe];2001;1200.0;null;;;2.3;No data;53.0;
Americas;null;1991;150000.0;null;;;;0.0;0.0;
null;Kuwait [Eastern Mediterranean];2006;No data;null;No data;;0.1;No data;No data;
null;Mongolia [Western Pacific];2004;100.0;null;;;0.85;No data;1.0;
null;Botswana [Africa];2015;12000.0;null;No data;;212.0;8490.0;71.0;
Eastern Mediterranean;null;2004;22000.0;null;;;0.97;130.0;3.0;
null;Saudi Arabia [Eastern Mediterranean];2007;500.0;null;20.0;;0.11;50.0;71.0;
Western Pacific;null;2013;110000.0;null;;;2.5;12000.0;31.0;
null;Mozambique [Africa];2012;140000.0;null;758.0;690000.0;211.0;25890.0;19.0;
null;France [Europe];2017;No data;null;8.0;;0.51;No data;No data;
null;Chile [Americas];2015;4700.0;null;0.0;;2.2;No data;52.0;
null;Zambia [Africa];2019;73000.0;null;206.0;;154.0;50228.0;75.0;
null;Iceland [Europe];2020;100.0;null;0.0;;0.06;No data;88.0;
null;Myanmar [South-East Asia];2001;No data;null;;;68.0;0.0;No data;
null;Montenegro [Europe];2019;100.0;null;No data;;0.0;No data;49.0;
null;Belize [Americas];2009;500.0;null;0.0;;6.1;No data;24.0;
null;Cabo Verde [Africa];2003;No data;null;;;8.4;No data;0.0;
null;Argentina [Americas];2014;6000.0;null;314.0;;1.8;1520.0;56.0;
null;Niger [Africa];2018;1200.0;null;317.0;;3.5;1330.0;62.0;
null;Hungary [Europe];2007;No data;null;0.0;;0.12;No data;No data;
null;Fiji [Western Pacific];2001;100.0;null;;;0.19;No data;0.0;
null;Kenya [Africa];2008;77000.0;null;167.0;;254.0;20577.0;18.0;
null;Germany [Europe];2004;3200.0;null;;;0.46;No data;54.0;
null;Cuba [Americas];2001;980.0;null;;;0.14;4.0;8.0;
null;Spain [Europe];2003;2900.0;null;;;4.8;No data;43.0;
null;Germany [Europe];2009;3000.0;null;1.0;;0.18;No data;62.0;
null;Sweden [Europe];2017;No data;null;0.0;;0.12;No data;No data;
null;United States of America [Americas];2017;37000.0;null;191.0;;0.16;No data;No data;
null;Lithuania [Europe];2013;No data;null;No data;;2.1;No data;No data;
Americas;null;2002;180000.0;null;;;3.6;12000.0;24.0;
null;Lesotho [Africa];2007;22000.0;null;4.0;;920.0;2335.0;15.0;
null;Armenia [Europe];2004;610.0;null;;;1.8;0.0;0.0;
null;Israel [Europe];2003;No data;null;;;0.8;No data;No data;
null;Ghana [Africa];2008;25000.0;null;557.0;;55.0;946.0;7.0;
null;Maldives [South-East Asia];2005;No data;null;15.0;;0.04;No data;No data;
Europe;null;2013;150000.0;null;;;2.9;No data;44.0;
null;Congo [Africa];2018;9400.0;null;233.0;;118.0;1973.0;29.0;
null;Liberia [Africa];2020;1400.0;null;No data;;35.0;842.0;53.0;
null;Serbia [Europe];2006;200.0;null;No data;;0.07;No data;53.0;
null;Lesotho [Africa];2019;8600.0;null;2.0;;403.0;8292.0;77.0;
Global;null;1998;3000000.0;null;;;;2800.0;2.0;
Global;null;1995;3000000.0;null;;;;630.0;0.0;
null;Portugal [Europe];2013;1400.0;null;No data;;3.2;30.0;66.0;
null;Georgia [Europe];2001;100.0;null;;;0.35;0.0;0.0;
null;Afghanistan [Eastern Mediterranean];2002;500.0;null;;;0.03;0.0;0.0;
null;Jordan [Eastern Mediterranean];2017;100.0;null;0.0;;0.0;No data;32.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2018;2400.0;null;29.0;;0.47;432.0;24.0;
null;Luxembourg [Europe];2000;No data;null;;;1.1;No data;No data;
null;Kuwait [Eastern Mediterranean];2016;No data;null;6.0;;0.08;No data;No data;
null;Senegal [Africa];2017;1400.0;null;235.0;;7.4;1235.0;57.0;
null;Russian Federation [Europe];2009;No data;null;No data;;7.1;1998.0;No data;
null;Portugal [Europe];2017;960.0;null;No data;;2.2;34.0;87.0;
null;Bhutan [South-East Asia];2011;100.0;null;23.0;;11.0;No data;7.0;
null;Syrian Arab Republic [Eastern Mediterranean];2015;100.0;null;3.0;;0.02;No data;15.0;
null;South Sudan [Africa];2006;13000.0;null;No data;;;0.0;0.0;
null;Maldives [South-East Asia];2013;No data;null;3.0;;0.0;No data;No data;
null;Paraguay [Americas];2004;1500.0;null;;;3.0;0.0;0.0;
null;Panama [Americas];2016;1800.0;null;2.0;;8.7;222.0;44.0;
null;Georgia [Europe];2010;520.0;null;No data;;1.6;34.0;27.0;
null;Slovakia [Europe];2008;No data;null;0.0;;0.0;No data;No data;
null;Congo [Africa];2006;6800.0;null;65.0;;177.0;399.0;4.0;
null;Guinea-Bissau [Africa];2002;4100.0;null;;;130.0;15.0;0.0;
null;Equatorial Guinea [Africa];2018;No data;null;23.0;;92.0;772.0;35.0;
null;Benin [Africa];2020;2300.0;null;99.0;;7.8;2142.0;70.0;
null;Romania [Europe];2012;830.0;null;No data;No data;2.2;No data;49.0;
null;Kazakhstan [Europe];2001;1100.0;null;;;2.5;0.0;0.0;
null;Philippines [Western Pacific];2001;500.0;null;;;0.35;0.0;0.0;
null;Republic of Moldova [Europe];2000;1600.0;null;;;6.0;0.0;0.0;
null;Cambodia [Western Pacific];2006;3600.0;null;376.0;;42.0;1124.0;22.0;
null;Montenegro [Europe];2020;100.0;null;No data;;0.0;No data;50.0;
null;Haiti [Americas];2003;12000.0;null;;;86.0;432.0;1.0;
null;Mexico [Americas];2013;20000.0;null;172.0;;1.6;1805.0;34.0;
null;Yemen [Eastern Mediterranean];2002;500.0;null;;;0.53;0.0;0.0;
null;Republic of Moldova [Europe];2015;1000.0;null;0.0;;8.9;106.0;27.0;
null;Denmark [Europe];2003;500.0;null;;;0.54;No data;52.0;
null;Greece [Europe];2008;960.0;null;;;0.18;No data;44.0;
null;Kenya [Africa];2013;59000.0;null;No data;;166.0;60141.0;47.0;
null;Malta [Europe];2006;No data;null;No data;;0.2;No data;No data;
null;Botswana [Africa];2017;10000.0;null;1.0;;144.0;6122.0;78.0;
Global;null;2002;2700000.0;null;;;25.0;32000.0;3.0;
null;Hungary [Europe];2005;No data;null;No data;;0.17;No data;No data;
null;Uganda [Africa];2009;97000.0;null;346.0;;120.0;17673.0;16.0;
null;Ethiopia [Africa];2017;15000.0;null;3114.0;;12.0;21954.0;69.0;
null;Turkmenistan [Europe];2004;No data;null;;;6.6;0.0;No data;
null;Niger [Africa];2013;1300.0;null;424.0;;5.3;554.0;35.0;
null;Niger [Africa];2002;4500.0;null;;;17.0;0.0;0.0;
null;Egypt [Eastern Mediterranean];2002;500.0;null;;;0.03;6.0;0.0;
null;Portugal [Europe];2008;1800.0;null;No data;;4.5;20.0;46.0;
null;Oman [Eastern Mediterranean];2008;No data;null;2.0;;0.33;No data;No data;
null;Azerbaijan [Europe];2005;940.0;null;No data;;2.2;0.0;0.0;
null;Timor-Leste [South-East Asia];2005;100.0;null;288.0;;4.3;No data;0.0;
null;Sudan [Eastern Mediterranean];2008;4100.0;null;1901.0;;3.5;137.0;3.0;
null;Jamaica [Americas];2017;1700.0;null;No data;;1.0;224.0;38.0;
null;Eritrea [Africa];2011;590.0;null;No data;;28.0;284.0;35.0;
null;Cambodia [Western Pacific];2017;1200.0;null;137.0;;8.2;2482.0;74.0;
null;C\u00f4te d'Ivoire [Africa];2019;6800.0;null;567.0;;24.0;11330.0;70.0;
null;Israel [Europe];2019;No data;null;No data;;0.11;No data;No data;
null;Peru [Americas];2018;4300.0;null;28.0;;7.1;825.0;70.0;
null;Myanmar [South-East Asia];2011;No data;null;3082.0;;47.0;2995.0;No data;
null;Colombia [Americas];2013;10000.0;null;430.0;;5.2;657.0;33.0;
null;Armenia [Europe];2007;500.0;null;No data;;2.8;4.0;2.0;
null;Ecuador [Americas];2006;2400.0;null;95.0;;2.2;200.0;7.0;
null;Honduras [Americas];2015;710.0;null;1.0;;4.2;573.0;45.0;
null;Venezuela (Bolivarian Republic of) [Americas];2015;4900.0;null;448.0;;3.2;1309.0;49.0;
Eastern Mediterranean;null;2011;28000.0;null;;;2.0;770.0;8.0;
null;Nicaragua [Americas];2013;740.0;null;21.0;;2.3;112.0;29.0;
null;Canada [Americas];2019;No data;null;No data;;0.22;No data;No data;
null;Austria [Europe];2013;No data;null;No data;;0.19;No data;No data;
null;El Salvador [Americas];2003;1800.0;null;;;2.7;82.0;4.0;
null;Eritrea [Africa];2005;1100.0;null;8.0;;34.0;20.0;2.0;
null;Libya [Eastern Mediterranean];2020;500.0;null;2.0;;0.38;100.0;49.0;
null;Equatorial Guinea [Africa];2002;No data;null;;;75.0;0.0;0.0;
null;Iraq [Eastern Mediterranean];2002;No data;null;;;0.0;No data;No data;
null;Egypt [Eastern Mediterranean];2004;500.0;null;;;0.03;10.0;1.0;
null;Estonia [Europe];2009;500.0;null;0.0;;3.2;No data;25.0;
null;Australia [Western Pacific];2015;1000.0;null;13.0;;0.13;No data;76.0;
null;Angola [Africa];2015;26000.0;null;823.0;;78.0;4222.0;23.0;
null;Haiti [Americas];2009;9000.0;null;No data;;54.0;1081.0;19.0;
null;Hungary [Europe];2014;No data;null;No data;;0.08;No data;No data;
null;Papua New Guinea [Western Pacific];2014;2900.0;null;540.0;;52.0;No data;46.0;
null;Guyana [Americas];2003;830.0;null;;;15.0;0.0;3.0;
null;Sweden [Europe];2000;No data;null;;;0.22;No data;No data;
null;Poland [Europe];2011;No data;null;No data;;0.28;No data;No data;
null;Bhutan [South-East Asia];2002;200.0;null;;;7.5;No data;0.0;
null;Burkina Faso [Africa];2019;1900.0;null;148.0;;3.9;2824.0;69.0;
null;Burkina Faso [Africa];2006;8600.0;null;776.0;;18.0;534.0;10.0;
Global;null;1997;3000000.0;null;;;;2000.0;1.0;
null;Pakistan [Eastern Mediterranean];2020;25000.0;null;225.0;;6.2;2113.0;12.0;
null;Algeria [Africa];2017;1700.0;null;No data;;0.55;698.0;79.0;
null;Barbados [Americas];2001;No data;null;;;1.3;No data;No data;
null;Sudan [Eastern Mediterranean];2007;4000.0;null;1706.0;;15.0;0.0;0.0;
null;Portugal [Europe];2018;860.0;null;5.0;;1.8;33.0;90.0;
null;Madagascar [Africa];2006;1200.0;null;1536.0;;2.4;0.0;2.0;
null;Democratic Republic of the Congo [Africa];2002;54000.0;null;;;88.0;0.0;0.0;
null;Paraguay [Americas];2013;1000.0;null;407.0;;3.9;197.0;26.0;
null;Bangladesh [South-East Asia];2003;No data;null;;;0.13;0.0;No data;
null;Niger [Africa];2004;3800.0;null;;;12.0;2.0;0.0;
null;C\u00f4te d'Ivoire [Africa];2004;41000.0;null;;;138.0;1115.0;1.0;
null;Angola [Africa];2020;22000.0;null;422.0;;41.0;5961.0;33.0;
Eastern Mediterranean;null;1998;15000.0;null;;;;0.0;1.0;
null;Bangladesh [South-East Asia];2004;No data;null;;;0.16;0.0;No data;
null;United States of America [Americas];2015;38000.0;null;178.0;;0.18;No data;No data;
null;Lesotho [Africa];2013;16000.0;null;No data;;698.0;5201.0;42.0;
null;Qatar [Eastern Mediterranean];2003;100.0;null;;;0.0;No data;0.0;
null;Bahamas [Americas];2006;500.0;null;0.0;;11.0;No data;33.0;
null;Tajikistan [Europe];2010;1400.0;null;0.0;;2.8;22.0;8.0;
null;Djibouti [Eastern Mediterranean];2013;500.0;null;No data;;104.0;46.0;15.0;
null;Azerbaijan [Europe];2000;1100.0;null;;;1.9;0.0;0.0;
null;Spain [Europe];2020;3500.0;null;No data;;0.49;No data;85.0;
null;India [South-East Asia];2001;No data;null;;;33.0;0.0;0.0;
null;Cuba [Americas];2018;2100.0;null;220.0;;0.79;27.0;72.0;
null;United States of America [Americas];2007;No data;null;No data;;0.54;No data;No data;
null;Sri Lanka [South-East Asia];2011;500.0;null;2178.0;;0.4;No data;8.0;
null;C\u00f4te d'Ivoire [Africa];2020;6200.0;null;515.0;;20.0;10333.0;74.0;
null;Suriname [Americas];2009;500.0;null;38.0;;13.0;80.0;21.0;
null;Syrian Arab Republic [Eastern Mediterranean];2009;100.0;null;4.0;;0.02;No data;8.0;
null;Gambia [Africa];2014;2100.0;null;15.0;;35.0;380.0;19.0;
null;Gabon [Africa];2016;1500.0;null;18.0;;187.0;1438.0;64.0;
null;Qatar [Eastern Mediterranean];2016;100.0;null;36.0;;0.02;No data;48.0;
null;Venezuela (Bolivarian Republic of) [Americas];2005;8300.0;null;768.0;;5.5;433.0;13.0;
null;Togo [Africa];2000;12000.0;null;;;25.0;0.0;0.0;
null;Slovakia [Europe];2002;No data;null;;;0.08;No data;No data;
null;Guyana [Americas];2006;650.0;null;39.0;;16.0;0.0;28.0;
null;Dominican Republic [Americas];2007;3700.0;null;164.0;;12.0;589.0;9.0;
null;United States of America [Americas];2002;No data;null;;;1.3;No data;No data;
null;Libya [Eastern Mediterranean];2005;660.0;null;No data;;0.7;0.0;15.0;
null;Guinea [Africa];2008;8500.0;null;664.0;;43.0;511.0;11.0;
null;Kazakhstan [Europe];2017;3100.0;null;1.0;;2.8;445.0;42.0;
null;Mauritius [Africa];2015;990.0;null;No data;;1.4;24.0;19.0;
null;Comoros [Africa];2018;100.0;null;275.0;;0.57;No data;45.0;
null;Mali [Africa];2001;11000.0;null;;;21.0;10.0;0.0;
null;Mexico [Americas];2001;16000.0;null;;;1.3;312.0;9.0;
null;Ecuador [Americas];2002;2800.0;null;;;2.8;0.0;2.0;
null;Cabo Verde [Africa];2020;No data;null;No data;;5.1;No data;98.0;
null;C\u00f4te d'Ivoire [Africa];2006;34000.0;null;976.0;;117.0;1184.0;5.0;
null;Bolivia (Plurinational State of) [Americas];2020;870.0;null;29.0;;4.3;247.0;68.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;3200.0;null;21.0;;0.45;136.0;6.0;
null;Ecuador [Americas];2003;2900.0;null;;;3.1;0.0;2.0;
null;Uzbekistan [Europe];2015;5000.0;null;0.0;;5.1;3927.0;30.0;
null;Mozambique [Africa];2011;140000.0;null;1097.0;;221.0;23053.0;18.0;
null;Cyprus [Europe];2012;No data;null;No data;No data;0.27;No data;No data;
null;Nepal [South-East Asia];2002;4100.0;null;;;11.0;0.0;0.0;
null;Maldives [South-East Asia];2016;No data;null;6.0;;0.27;No data;No data;
null;Viet Nam [Western Pacific];2005;19000.0;null;746.0;;15.0;42.0;2.0;
null;Timor-Leste [South-East Asia];2008;100.0;null;154.0;;5.7;No data;7.0;
null;Cabo Verde [Africa];2019;No data;null;12.0;;7.5;No data;98.0;
null;Afghanistan [Eastern Mediterranean];2001;500.0;null;;;0.03;0.0;0.0;
null;Benin [Africa];2006;6400.0;null;404.0;;11.0;0.0;0.0;
null;Bahrain [Eastern Mediterranean];2016;No data;null;3.0;;0.07;No data;No data;
null;Bangladesh [South-East Asia];2009;No data;null;5239.0;;0.35;12.0;No data;
null;Georgia [Europe];2011;570.0;null;No data;;3.3;35.0;31.0;
null;Malawi [Africa];2017;30000.0;null;351.0;;80.0;45481.0;76.0;
null;Mauritania [Africa];2014;No data;null;No data;;6.7;126.0;25.0;
null;Republic of Moldova [Europe];2011;1400.0;null;No data;;6.8;52.0;12.0;
null;Georgia [Europe];2006;500.0;null;No data;;1.7;8.0;19.0;
null;Australia [Western Pacific];2008;930.0;null;11.0;;0.21;No data;52.0;
null;Afghanistan [Eastern Mediterranean];2009;650.0;null;52.0;;0.04;1.0;1.0;
null;Kuwait [Eastern Mediterranean];2014;No data;null;10.0;;0.07;No data;No data;
null;Republic of Moldova [Europe];2003;1300.0;null;;;7.3;4.0;0.0;
null;Argentina [Americas];2017;5900.0;null;250.0;;1.7;1360.0;61.0;
null;Netherlands [Europe];2003;1000.0;null;;;0.63;No data;53.0;
null;Switzerland [Europe];2014;500.0;null;No data;;0.29;No data;No data;
null;Costa Rica [Americas];2016;1100.0;null;16.0;;0.88;67.0;57.0;
null;Libya [Eastern Mediterranean];2008;570.0;null;5.0;;1.0;0.0;22.0;
null;Fiji [Western Pacific];2020;200.0;null;No data;;3.3;No data;40.0;
null;Belize [Americas];2013;500.0;null;0.0;;8.3;No data;30.0;
null;Eswatini [Africa];2008;15000.0;null;No data;;1160.0;2897.0;20.0;
null;Maldives [South-East Asia];2003;No data;null;;;0.0;No data;No data;
null;Somalia [Eastern Mediterranean];2013;500.0;null;No data;;7.5;76.0;14.0;
null;Zimbabwe [Africa];2009;77000.0;null;5.0;;353.0;21638.0;18.0;
null;Fiji [Western Pacific];2012;100.0;null;3.0;500.0;0.62;No data;27.0;
null;United Republic of Tanzania [Africa];2002;130000.0;null;;;261.0;4177.0;0.0;
null;China [Western Pacific];2009;No data;null;1597.0;;1.6;1594.0;No data;
null;Sao Tome and Principe [Africa];2000;No data;null;;;29.0;No data;No data;
null;Equatorial Guinea [Africa];2013;No data;null;No data;;133.0;194.0;24.0;
null;Dominican Republic [Americas];2004;5200.0;null;;;13.0;0.0;1.0;
null;Japan [Western Pacific];2015;1200.0;null;7.0;;0.08;No data;No data;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2017;2400.0;null;19.0;;0.55;374.0;20.0;
null;Zambia [Africa];2002;94000.0;null;;;505.0;0.0;0.0;
null;Australia [Western Pacific];2006;820.0;null;5.0;;0.26;No data;53.0;
null;South Africa [Africa];2010;420000.0;null;No data;;832.0;84305.0;23.0;
null;Liberia [Africa];2007;2900.0;null;319.0;;74.0;92.0;4.0;
null;Argentina [Americas];2007;6100.0;null;312.0;;2.1;1893.0;39.0;
null;Belize [Americas];2012;500.0;null;0.0;1800.0;6.5;No data;28.0;
null;Germany [Europe];2020;2600.0;null;0.0;;0.14;No data;86.0;
null;Indonesia [South-East Asia];2018;32000.0;null;17017.0;;7.6;3895.0;20.0;
null;Papua New Guinea [Western Pacific];2007;2600.0;null;270.0;;50.0;No data;13.0;
South-East Asia;null;2006;240000.0;null;;;18.0;10000.0;5.0;
null;Maldives [South-East Asia];2018;No data;null;7.0;;0.24;No data;No data;
Global;null;2008;2200000.0;null;;;24.0;250000.0;17.0;
null;Honduras [Americas];2010;760.0;null;2.0;;3.7;822.0;31.0;
South-East Asia;null;2020;100000.0;null;;;4.8;81000.0;61.0;
null;Guyana [Americas];2017;500.0;null;67.0;;24.0;129.0;61.0;
null;Burundi [Africa];2008;5000.0;null;275.0;;45.0;1434.0;14.0;
null;Mali [Africa];2004;9900.0;null;;;15.0;126.0;3.0;
null;Somalia [Eastern Mediterranean];2007;1300.0;null;414.0;;12.0;5.0;1.0;
null;Ghana [Africa];2014;22000.0;null;No data;;40.0;4581.0;26.0;
null;Democratic People's Republic of Korea [South-East Asia];2005;No data;null;0.0;;;0.0;No data;
null;Central African Republic [Africa];2014;No data;null;68.0;;205.0;1563.0;23.0;
null;Canada [Americas];2020;No data;null;No data;;0.22;No data;No data;
