Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Israel [Europe];null;2013;4.0;null;8.0;;
Seychelles [Africa];null;2004;55.0;null;10.2;;
Jamaica [Americas];null;2013;79.0;null;14.7;;
null;Africa;2005;735.0;null;15.1;;
Cabo Verde [Africa];null;2012;65.0;null;;<20;
Egypt [Eastern Mediterranean];null;2011;42.0;null;;;
Turkmenistan [Europe];null;2007;15.0;null;5.1;;
Philippines [Western Pacific];null;2004;156.0;null;21.1;;
Guatemala [Americas];null;2000;161.0;null;12.2;;
Gambia [Africa];null;2010;661.0;null;17.4;;
Iraq [Eastern Mediterranean];null;2002;74.0;null;;;
Somalia [Eastern Mediterranean];null;2016;865.0;null;;;
Djibouti [Eastern Mediterranean];null;2009;299.0;null;;;
Djibouti [Eastern Mediterranean];null;2011;272.0;null;;;
Madagascar [Africa];null;2008;491.0;null;18.1;;
Belarus [Europe];null;2011;5.0;null;5.0;;
Italy [Europe];null;2003;3.0;null;7.0;;
South Africa [Africa];null;2009;179.0;null;14.4;;
Samoa [Western Pacific];null;2005;72.0;null;;;
New Zealand [Western Pacific];null;2011;10.0;null;5.9;;
Viet Nam [Western Pacific];null;2015;45.0;null;8.2;;
Republic of Moldova [Europe];null;2007;31.0;null;5.1;;
Papua New Guinea [Western Pacific];null;2011;166.0;null;;;
Kiribati [Western Pacific];null;2000;136.0;null;;;
Seychelles [Africa];null;2014;55.0;null;11.4;;
Comoros [Africa];null;2007;382.0;null;25.1;;
Barbados [Americas];null;2006;41.0;null;;;
Samoa [Western Pacific];null;2004;74.0;null;;;
Brazil [Americas];null;2013;61.0;null;8.4;;
Russian Federation [Europe];null;2009;27.0;null;5.9;;
Barbados [Americas];null;2008;39.0;null;;;
Bosnia and Herzegovina [Europe];null;2004;14.0;null;3.5;;
Luxembourg [Europe];null;2007;8.0;null;5.9;;
Lebanon [Eastern Mediterranean];null;2017;29.0;null;;;
null;Eastern Mediterranean;2013;190.0;null;17.3;;
Iceland [Europe];null;2001;6.0;null;3.5;0.7;
Tajikistan [Europe];null;2012;21.0;null;5.7;<12;
Tajikistan [Europe];null;2002;43.0;null;6.0;;
Lesotho [Africa];null;2008;623.0;null;14.9;;
Uzbekistan [Europe];null;2013;31.0;null;5.3;;
Algeria [Africa];null;2011;116.0;null;7.3;;
Ghana [Africa];null;2011;339.0;null;14.7;;
Romania [Europe];null;2002;47.0;null;8.8;;
Comoros [Africa];null;2014;293.0;null;23.9;;
Sierra Leone [Africa];null;2009;1450.0;null;15.6;;
Afghanistan [Eastern Mediterranean];null;2008;1030.0;null;;;
Sierra Leone [Africa];null;2007;1610.0;null;16.0;;
Netherlands [Europe];null;2003;12.0;null;6.5;;
Philippines [Western Pacific];null;2011;141.0;null;20.5;;
Trinidad and Tobago [Americas];null;2009;74.0;null;12.7;;
C\u00f4te d'Ivoire [Africa];null;2005;704.0;null;16.9;;
Mozambique [Africa];null;2008;471.0;null;14.6;;
France [Europe];null;2008;9.0;null;7.5;;
Saudi Arabia [Eastern Mediterranean];null;2009;20.0;null;;;
Hungary [Europe];null;2014;12.0;null;8.7;;
Namibia [Africa];null;2012;240.0;null;15.7;219.0;
Vanuatu [Western Pacific];null;2016;74.0;null;;;
Austria [Europe];null;2013;5.0;null;6.8;;
Nepal [South-East Asia];null;2002;520.0;null;26.2;;
Grenada [Americas];null;2010;29.0;null;;;
Mauritania [Africa];null;2017;766.0;null;;;
Burkina Faso [Africa];null;2008;401.0;null;14.1;;
Comoros [Africa];null;2015;285.0;null;23.7;;
Serbia [Europe];null;2001;13.0;null;4.7;;
Grenada [Americas];null;2017;25.0;null;;;
El Salvador [Americas];null;2016;47.0;null;;;
Bahrain [Eastern Mediterranean];null;2017;14.0;null;;;
Gambia [Africa];null;2008;675.0;null;17.7;;
Viet Nam [Western Pacific];null;2010;47.0;null;8.5;;
Senegal [Africa];null;2008;492.0;null;19.8;;
Haiti [Americas];null;2008;484.0;null;;;
Argentina [Americas];null;2009;56.0;null;7.2;;
Timor-Leste [South-East Asia];null;2010;219.0;null;;;
Samoa [Western Pacific];null;2003;80.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2012;28.0;null;;;
Cabo Verde [Africa];null;2010;70.0;null;;;
Mongolia [Western Pacific];null;2005;98.0;null;5.9;;
Austria [Europe];null;2000;6.0;null;6.4;;
Comoros [Africa];null;2009;356.0;null;24.8;;
Lebanon [Eastern Mediterranean];null;2002;26.0;null;9.7;;
Denmark [Europe];null;2006;6.0;null;5.3;;
North Macedonia [Europe];null;2002;12.0;null;8.8;;
Angola [Africa];null;2016;246.0;null;;;
Sudan [Eastern Mediterranean];null;2014;333.0;null;;;
Madagascar [Africa];null;2012;413.0;null;17.5;28.0;
Hungary [Europe];null;2016;12.0;null;;;
Guyana [Americas];null;2011;180.0;null;15.8;;
Dominican Republic [Americas];null;2011;95.0;null;11.5;;
Montenegro [Europe];null;2015;6.0;null;5.5;;
Mauritania [Africa];null;2014;796.0;null;;;
Cabo Verde [Africa];null;2006;82.0;null;;;
Fiji [Western Pacific];null;2016;34.0;null;;;
Chile [Americas];null;2000;31.0;null;5.2;;
Republic of Korea [Western Pacific];null;2000;17.0;null;3.8;;
Sri Lanka [South-East Asia];null;2004;48.0;null;17.2;;
Zambia [Africa];null;2017;213.0;null;;;
Kuwait [Eastern Mediterranean];null;2000;10.0;null;10.2;;
Zimbabwe [Africa];null;2006;680.0;null;12.7;;
Panama [Americas];null;2009;82.0;null;10.3;;
New Zealand [Western Pacific];null;2013;9.0;null;5.8;;
Germany [Europe];null;2006;6.0;null;6.9;;
Djibouti [Eastern Mediterranean];null;2007;335.0;null;;;
Japan [Western Pacific];null;2002;8.0;null;9.1;;
Austria [Europe];null;2015;5.0;null;6.5;;
Antigua and Barbuda [Americas];null;2010;44.0;null;9.1;;
Republic of Korea [Western Pacific];null;2007;15.0;null;4.6;;
Portugal [Europe];null;2002;10.0;null;7.4;;
Poland [Europe];null;2014;2.0;null;5.8;;
Bolivia (Plurinational State of) [Americas];null;2010;212.0;null;7.4;;
Bahrain [Eastern Mediterranean];null;2010;18.0;null;9.5;;
Liberia [Africa];null;2011;694.0;null;;;
Namibia [Africa];null;2014;223.0;null;15.6;;
Niger [Africa];null;2004;770.0;null;;;
null;Global;2014;224.0;null;14.7;;
Costa Rica [Americas];null;2002;38.0;null;6.9;;
Albania [Europe];null;2011;22.0;null;4.6;;
Malawi [Africa];null;2006;566.0;null;15.6;;
Namibia [Africa];null;2005;346.0;null;16.0;;
Peru [Americas];null;2001;138.0;null;10.0;35.0;
Japan [Western Pacific];null;2000;9.0;null;8.6;;
Venezuela (Bolivarian Republic of) [Americas];null;2004;119.0;null;8.8;;
Zimbabwe [Africa];null;2015;480.0;null;12.6;;
Jordan [Eastern Mediterranean];null;2012;52.0;null;13.9;;
Lebanon [Eastern Mediterranean];null;2001;27.0;null;9.8;;
Guyana [Americas];null;2000;231.0;null;16.3;;
Democratic People's Republic of Korea [South-East Asia];null;2014;93.0;null;;;
Uganda [Africa];null;2010;430.0;null;;;
Madagascar [Africa];null;2009;474.0;null;17.9;;
Morocco [Eastern Mediterranean];null;2017;70.0;null;;;
Libya [Eastern Mediterranean];null;2010;53.0;null;;;
Iceland [Europe];null;2013;4.0;null;4.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2003;127.0;null;8.8;;
Honduras [Americas];null;2002;80.0;null;11.7;;
Argentina [Americas];null;2012;47.0;null;7.1;8.9;
Burkina Faso [Africa];null;2006;422.0;null;14.6;;
Colombia [Americas];null;2005;83.0;null;10.3;;
Sao Tome and Principe [Africa];null;2003;167.0;null;7.1;;
Myanmar [South-East Asia];null;2008;289.0;null;12.9;;
Myanmar [South-East Asia];null;2000;340.0;null;13.9;;
Saudi Arabia [Eastern Mediterranean];null;2013;17.0;null;;;
Burundi [Africa];null;2013;591.0;null;15.4;;
Papua New Guinea [Western Pacific];null;2007;179.0;null;;;
Costa Rica [Americas];null;2009;29.0;null;7.1;;
Montenegro [Europe];null;2014;6.0;null;5.4;;
Central African Republic [Africa];null;2014;961.0;null;14.6;;
Bangladesh [South-East Asia];null;2013;227.0;null;28.6;;
Jordan [Eastern Mediterranean];null;2013;51.0;null;13.9;;
Greece [Europe];null;2009;3.0;null;8.7;;
Antigua and Barbuda [Americas];null;2016;43.0;null;;;
Bangladesh [South-East Asia];null;2010;258.0;null;30.0;;
Haiti [Americas];null;2007;473.0;null;;;
Burkina Faso [Africa];null;2009;393.0;null;13.9;;
Libya [Eastern Mediterranean];null;2001;68.0;null;;;
Belize [Americas];null;2011;52.0;null;8.7;;
Bangladesh [South-East Asia];null;2012;238.0;null;29.0;<1;
Austria [Europe];null;2006;5.0;null;7.1;;
Cameroon [Africa];null;2007;635.0;null;12.5;;
Timor-Leste [South-East Asia];null;2008;269.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2014;30.0;null;;;
Austria [Europe];null;2002;6.0;null;6.7;;
Congo [Africa];null;2012;468.0;null;11.8;119.0;
Guyana [Americas];null;2006;221.0;null;15.9;;
Viet Nam [Western Pacific];null;2014;45.0;null;8.3;;
Bahrain [Eastern Mediterranean];null;2016;15.0;null;;;
Benin [Africa];null;2003;510.0;null;18.1;;
Nepal [South-East Asia];null;2005;415.0;null;25.0;;
Afghanistan [Eastern Mediterranean];null;2013;810.0;null;;;
Libya [Eastern Mediterranean];null;2002;66.0;null;;;
Mongolia [Western Pacific];null;2011;59.0;null;5.5;;
null;Western Pacific;2004;63.0;null;7.7;;
Saint Vincent and the Grenadines [Americas];null;2013;73.0;null;;;
Bosnia and Herzegovina [Europe];null;2015;10.0;null;3.4;;
Algeria [Africa];null;2002;148.0;null;7.7;;
Suriname [Americas];null;2006;165.0;null;15.3;;
Portugal [Europe];null;2001;10.0;null;7.4;11.0;
Kenya [Africa];null;2002;692.0;null;12.3;;
Brazil [Americas];null;2016;62.0;null;;;
Turkmenistan [Europe];null;2002;25.0;null;5.3;;
Equatorial Guinea [Africa];null;2013;300.0;null;;;
Thailand [South-East Asia];null;2004;46.0;null;11.6;;
Sweden [Europe];null;2009;5.0;null;4.3;;
South Sudan [Africa];null;2010;1100.0;null;;;
Chile [Americas];null;2007;23.0;null;5.8;;
Central African Republic [Africa];null;2005;1200.0;null;15.3;;
Guinea-Bissau [Africa];null;2008;827.0;null;23.1;;
Micronesia (Federated States of) [Western Pacific];null;2015;95.0;null;;;
Democratic Republic of the Congo [Africa];null;2003;699.0;null;12.1;;
Zambia [Africa];null;2006;406.0;null;12.5;;
Romania [Europe];null;2000;54.0;null;8.8;;
Switzerland [Europe];null;2011;6.0;null;6.5;;
Czechia [Europe];null;2005;5.0;null;6.9;;
Nicaragua [Americas];null;2009;113.0;null;10.9;;
Kiribati [Western Pacific];null;2001;131.0;null;;;
Sao Tome and Principe [Africa];null;2017;130.0;null;;;
Democratic Republic of the Congo [Africa];null;2009;555.0;null;11.4;;
Tunisia [Eastern Mediterranean];null;2016;45.0;null;;;
Brazil [Americas];null;2015;63.0;null;8.4;;
Armenia [Europe];null;2012;30.0;null;8.0;<17;
Israel [Europe];null;2012;4.0;null;8.0;;
Micronesia (Federated States of) [Western Pacific];null;2004;137.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2005;5.0;null;12.9;;
Somalia [Eastern Mediterranean];null;2000;1210.0;null;;;
North Macedonia [Europe];null;2000;13.0;null;8.9;;
South Africa [Africa];null;2008;191.0;null;14.4;;
Gabon [Africa];null;2006;340.0;null;14.9;;
Republic of Korea [Western Pacific];null;2015;12.0;null;5.8;;
Senegal [Africa];null;2010;447.0;null;19.3;;
India [South-East Asia];null;2000;370.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;11.0;null;7.3;;
Canada [Americas];null;2006;11.0;null;6.0;;
Bhutan [South-East Asia];null;2008;264.0;null;12.5;;
Yemen [Eastern Mediterranean];null;2017;164.0;null;;;
Bulgaria [Europe];null;2000;19.0;null;8.6;;
Cabo Verde [Africa];null;2017;58.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2005;133.0;null;;;
India [South-East Asia];null;2011;197.0;null;;;
Samoa [Western Pacific];null;2012;52.0;null;;;
Portugal [Europe];null;2017;8.0;null;;;
Brunei Darussalam [Western Pacific];null;2012;29.0;null;12.1;;
Lao People's Democratic Republic [Western Pacific];null;2000;544.0;null;20.4;;
Saint Vincent and the Grenadines [Americas];null;2012;71.0;null;;;
Dominican Republic [Americas];null;2013;94.0;null;11.4;;
Kenya [Africa];null;2014;358.0;null;11.5;;
Pakistan [Eastern Mediterranean];null;2003;254.0;null;;;
Azerbaijan [Europe];null;2016;26.0;null;;;
Ukraine [Europe];null;2014;24.0;null;5.5;;
Malawi [Africa];null;2016;358.0;null;;;
Ireland [Europe];null;2013;6.0;null;5.5;;
Peru [Americas];null;2011;102.0;null;9.5;;
Malawi [Africa];null;2017;349.0;null;;;
Dominican Republic [Americas];null;2012;94.0;null;11.4;19.0;
Brazil [Americas];null;2000;69.0;null;7.8;;
Chad [Africa];null;2004;1350.0;null;;;
Ghana [Africa];null;2015;320.0;null;14.2;;
null;Europe;2004;23.0;null;7.6;;
Burkina Faso [Africa];null;2002;486.0;null;15.5;;
Armenia [Europe];null;2008;36.0;null;7.4;;
Bahamas [Americas];null;2002;78.0;null;13.3;;
Russian Federation [Europe];null;2008;30.0;null;5.8;;
Hungary [Europe];null;2001;15.0;null;8.5;;
Zambia [Africa];null;2008;356.0;null;12.3;;
Afghanistan [Eastern Mediterranean];null;2015;701.0;null;;;
Cameroon [Africa];null;2014;564.0;null;12.0;;
Saint Vincent and the Grenadines [Americas];null;2017;68.0;null;;;
Belgium [Europe];null;2013;6.0;null;7.0;;
Tonga [Western Pacific];null;2013;56.0;null;;;
Fiji [Western Pacific];null;2013;37.0;null;;;
Madagascar [Africa];null;2001;552.0;null;19.6;29.0;
France [Europe];null;2004;9.0;null;7.5;;
Romania [Europe];null;2005;35.0;null;8.6;;
Pakistan [Eastern Mediterranean];null;2016;143.0;null;;;
Sri Lanka [South-East Asia];null;2012;37.0;null;16.6;<1;
Malaysia [Western Pacific];null;2011;30.0;null;11.2;;
Bahrain [Eastern Mediterranean];null;2004;21.0;null;8.8;;
Seychelles [Africa];null;2011;55.0;null;10.9;;
Sao Tome and Principe [Africa];null;2002;169.0;null;7.1;;
Uzbekistan [Europe];null;2007;35.0;null;5.5;;
Cambodia [Western Pacific];null;2001;456.0;null;15.1;48.0;
Mongolia [Western Pacific];null;2007;85.0;null;5.8;;
Japan [Western Pacific];null;2011;6.0;null;9.6;;
Mauritania [Africa];null;2005;826.0;null;;;
Netherlands [Europe];null;2016;6.0;null;;;
Kuwait [Eastern Mediterranean];null;2011;10.0;null;10.0;;
Seychelles [Africa];null;2010;55.0;null;10.8;;
New Zealand [Western Pacific];null;2015;10.0;null;5.7;;
Nepal [South-East Asia];null;2010;305.0;null;23.2;;
South Africa [Africa];null;2010;171.0;null;14.3;;
C\u00f4te d'Ivoire [Africa];null;2012;702.0;null;15.8;157.0;
India [South-East Asia];null;2006;270.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2017;17.0;null;;;
Oman [Eastern Mediterranean];null;2009;18.0;null;10.6;;
Equatorial Guinea [Africa];null;2012;305.0;null;;194.0;
Guinea-Bissau [Africa];null;2014;711.0;null;21.3;;
Hungary [Europe];null;2007;15.0;null;8.3;;
Bangladesh [South-East Asia];null;2011;248.0;null;29.5;;
Botswana [Africa];null;2013;164.0;null;15.8;;
North Macedonia [Europe];null;2008;8.0;null;8.7;;
El Salvador [Americas];null;2014;49.0;null;10.3;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;7.0;null;;;
Timor-Leste [South-East Asia];null;2006;348.0;null;;;
Azerbaijan [Europe];null;2005;42.0;null;7.4;;
Burkina Faso [Africa];null;2015;343.0;null;13.1;;
Cyprus [Europe];null;2016;6.0;null;;;
Cambodia [Western Pacific];null;2009;265.0;null;13.0;;
Solomon Islands [Western Pacific];null;2003;210.0;null;;;
Zambia [Africa];null;2015;232.0;null;11.6;;
Brazil [Americas];null;2002;69.0;null;8.0;;
Belgium [Europe];null;2010;6.0;null;6.9;;
null;Europe;2010;17.0;null;7.4;;
Eritrea [Africa];null;2016;498.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;8.0;null;6.9;;
Ireland [Europe];null;2001;7.0;null;4.9;;
Yemen [Eastern Mediterranean];null;2013;175.0;null;;;
Estonia [Europe];null;2002;25.0;null;4.4;;
Turkmenistan [Europe];null;2003;21.0;null;5.3;;
Denmark [Europe];null;2004;7.0;null;5.3;;
Kazakhstan [Europe];null;2006;40.0;null;5.4;;
Uganda [Africa];null;2017;375.0;null;;;
Belarus [Europe];null;2015;3.0;null;5.1;;
Bahamas [Americas];null;2014;77.0;null;13.2;;
null;Africa;2002;822.0;null;15.7;;
Tajikistan [Europe];null;2015;18.0;null;5.6;;
Mauritius [Africa];null;2005;53.0;null;14.7;;
Afghanistan [Eastern Mediterranean];null;2000;1450.0;null;;;
Pakistan [Eastern Mediterranean];null;2006;222.0;null;;;
Algeria [Africa];null;2015;114.0;null;7.3;;
Sierra Leone [Africa];null;2003;1960.0;null;16.7;;
Saudi Arabia [Eastern Mediterranean];null;2005;22.0;null;;;
Tajikistan [Europe];null;2000;53.0;null;6.2;;
Belgium [Europe];null;2002;7.0;null;7.2;;
Cambodia [Western Pacific];null;2012;215.0;null;12.6;18.0;
Madagascar [Africa];null;2003;543.0;null;19.2;;
Panama [Americas];null;2001;86.0;null;10.6;53.0;
Iraq [Eastern Mediterranean];null;2001;76.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2005;410.0;null;19.1;;
Tunisia [Eastern Mediterranean];null;2017;43.0;null;;;
Russian Federation [Europe];null;2013;20.0;null;6.0;;
Lesotho [Africa];null;2015;574.0;null;14.6;;
Ireland [Europe];null;2016;6.0;null;;;
Oman [Eastern Mediterranean];null;2014;18.0;null;10.5;;
North Macedonia [Europe];null;2017;7.0;null;;;
Singapore [Western Pacific];null;2011;10.0;null;9.7;;
Ireland [Europe];null;2000;7.0;null;4.9;;
Malta [Europe];null;2017;6.0;null;;;
Togo [Africa];null;2012;410.0;null;16.3;108.0;
Mozambique [Africa];null;2000;798.0;null;16.7;;
United Republic of Tanzania [Africa];null;2008;666.0;null;11.2;;
Cyprus [Europe];null;2006;9.0;null;;;
Netherlands [Europe];null;2004;11.0;null;6.4;;
Tunisia [Eastern Mediterranean];null;2009;46.0;null;7.6;;
Lesotho [Africa];null;2000;614.0;null;15.4;;
Lithuania [Europe];null;2016;8.0;null;;;
Jamaica [Americas];null;2006;79.0;null;14.9;;
Barbados [Americas];null;2016;30.0;null;;;
Azerbaijan [Europe];null;2008;32.0;null;7.3;;
Bolivia (Plurinational State of) [Americas];null;2005;271.0;null;7.7;;
Democratic Republic of the Congo [Africa];null;2011;532.0;null;11.2;;
Norway [Europe];null;2014;3.0;null;4.6;;
Timor-Leste [South-East Asia];null;2001;720.0;null;;;
Tunisia [Eastern Mediterranean];null;2002;60.0;null;8.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;11.0;null;7.2;;
Nigeria [Africa];null;2002;1180.0;null;;;
Bangladesh [South-East Asia];null;2007;297.0;null;31.6;;
Grenada [Americas];null;2008;30.0;null;;;
Kenya [Africa];null;2011;398.0;null;11.8;;
Thailand [South-East Asia];null;2017;37.0;null;;;
Jordan [Eastern Mediterranean];null;2003;63.0;null;14.4;;
Togo [Africa];null;2005;492.0;null;17.2;;
Gambia [Africa];null;2009;668.0;null;17.5;;
Germany [Europe];null;2016;5.0;null;;;
Indonesia [South-East Asia];null;2015;192.0;null;10.0;;
Comoros [Africa];null;2017;273.0;null;;;
Bhutan [South-East Asia];null;2014;214.0;null;11.8;;
Burundi [Africa];null;2017;548.0;null;;;
Somalia [Eastern Mediterranean];null;2017;829.0;null;;;
Lithuania [Europe];null;2006;14.0;null;4.7;;
Guatemala [Americas];null;2004;137.0;null;11.7;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;11.0;null;7.2;;
Comoros [Africa];null;2000;444.0;null;25.9;;
Guinea-Bissau [Africa];null;2000;1210.0;null;25.3;;
Turkmenistan [Europe];null;2004;20.0;null;5.2;;
Mauritania [Africa];null;2013;805.0;null;;;
Rwanda [Africa];null;2008;427.0;null;8.7;;
Mauritania [Africa];null;2011;822.0;null;;;
Pakistan [Eastern Mediterranean];null;2008;205.0;null;;;
El Salvador [Americas];null;2005;62.0;null;10.6;;
Belgium [Europe];null;2016;5.0;null;;;
Dominican Republic [Americas];null;2007;90.0;null;11.5;;
Cuba [Americas];null;2007;38.0;null;5.3;;
Sweden [Europe];null;2005;5.0;null;4.2;;
Botswana [Africa];null;2009;189.0;null;16.1;;
Romania [Europe];null;2012;23.0;null;8.3;0.9;
Algeria [Africa];null;2005;127.0;null;7.5;;
null;Global;2013;229.0;null;14.8;;
Saint Vincent and the Grenadines [Americas];null;2016;67.0;null;;;
Maldives [South-East Asia];null;2015;54.0;null;11.7;;
Gabon [Africa];null;2007;336.0;null;14.8;;
Guinea-Bissau [Africa];null;2003;1110.0;null;24.3;;
Azerbaijan [Europe];null;2010;31.0;null;7.1;;
Central African Republic [Africa];null;2010;1000.0;null;15.0;;
Paraguay [Americas];null;2012;98.0;null;8.2;<7;
Israel [Europe];null;2010;4.0;null;8.1;;
New Zealand [Western Pacific];null;2009;11.0;null;5.9;;
Mali [Africa];null;2014;642.0;null;;;
Botswana [Africa];null;2017;144.0;null;;;
India [South-East Asia];null;2007;255.0;null;;;
Israel [Europe];null;2002;7.0;null;8.3;;
Timor-Leste [South-East Asia];null;2014;168.0;null;;;
Antigua and Barbuda [Americas];null;2011;43.0;null;9.1;;
Saint Vincent and the Grenadines [Americas];null;2009;67.0;null;;;
Argentina [Americas];null;2015;41.0;null;7.3;;
Democratic People's Republic of Korea [South-East Asia];null;2008;118.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2011;64.0;null;;;
Malta [Europe];null;2007;8.0;null;7.1;;
Belgium [Europe];null;2003;7.0;null;7.2;;
South Sudan [Africa];null;2011;1070.0;null;;;
Cuba [Americas];null;2002;41.0;null;5.8;;
Ethiopia [Africa];null;2017;401.0;null;;;
Oman [Eastern Mediterranean];null;2013;18.0;null;10.6;;
Montenegro [Europe];null;2004;10.0;null;4.6;;
Switzerland [Europe];null;2016;5.0;null;;;
Armenia [Europe];null;2017;26.0;null;;;
Poland [Europe];null;2004;5.0;null;6.0;;
Grenada [Americas];null;2003;34.0;null;;;
United States of America [Americas];null;2000;12.0;null;7.5;;
Samoa [Western Pacific];null;2015;45.0;null;;;
China [Western Pacific];null;2014;31.0;null;5.0;;
Kiribati [Western Pacific];null;2003;124.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2013;29.0;null;;;
Liberia [Africa];null;2016;661.0;null;;;
Japan [Western Pacific];null;2003;7.0;null;9.2;;
null;Global;2010;248.0;null;15.3;;
Armenia [Europe];null;2016;26.0;null;;;
Djibouti [Eastern Mediterranean];null;2006;361.0;null;;;
Sudan [Eastern Mediterranean];null;2007;479.0;null;;;
Luxembourg [Europe];null;2017;5.0;null;;;
Turkmenistan [Europe];null;2017;7.0;null;;;
Australia [Western Pacific];null;2005;5.0;null;6.3;;
Venezuela (Bolivarian Republic of) [Americas];null;2014;113.0;null;8.8;;
Solomon Islands [Western Pacific];null;2015;112.0;null;;;
Tonga [Western Pacific];null;2010;57.0;null;;;
New Zealand [Western Pacific];null;2010;11.0;null;5.9;;
Equatorial Guinea [Africa];null;2007;322.0;null;;;
Italy [Europe];null;2013;2.0;null;7.0;;
Yemen [Eastern Mediterranean];null;2007;219.0;null;;;
Maldives [South-East Asia];null;2010;67.0;null;12.3;;
Togo [Africa];null;2008;473.0;null;16.7;;
Brazil [Americas];null;2014;62.0;null;8.4;;
Syrian Arab Republic [Eastern Mediterranean];null;2017;31.0;null;;;
Finland [Europe];null;2011;4.0;null;4.2;;
Bangladesh [South-East Asia];null;2000;434.0;null;36.2;;
Bulgaria [Europe];null;2011;12.0;null;9.4;;
Mozambique [Africa];null;2005;577.0;null;15.2;;
United States of America [Americas];null;2009;15.0;null;8.2;;
Sierra Leone [Africa];null;2011;1270.0;null;15.1;;
Qatar [Eastern Mediterranean];null;2005;12.0;null;8.3;;
Madagascar [Africa];null;2010;453.0;null;17.8;;
Belgium [Europe];null;2017;5.0;null;;;
Ethiopia [Africa];null;2010;597.0;null;;;
Vanuatu [Western Pacific];null;2011;88.0;null;11.0;;
Brazil [Americas];null;2009;69.0;null;8.4;;
Uruguay [Americas];null;2017;17.0;null;;;
Lesotho [Africa];null;2016;559.0;null;;;
Cabo Verde [Africa];null;2016;59.0;null;;;
null;Western Pacific;2012;47.0;null;7.3;;
Lithuania [Europe];null;2015;9.0;null;4.5;;
Mauritius [Africa];null;2014;70.0;null;17.1;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;22.0;null;;;
Afghanistan [Eastern Mediterranean];null;2005;1140.0;null;;;
Senegal [Africa];null;2015;346.0;null;18.5;;
Cameroon [Africa];null;2001;844.0;null;13.0;176.0;
Iraq [Eastern Mediterranean];null;2007;138.0;null;;;
Japan [Western Pacific];null;2005;7.0;null;9.5;;
Mexico [Americas];null;2007;49.0;null;7.9;;
Belize [Americas];null;2006;65.0;null;8.8;;
Slovenia [Europe];null;2000;12.0;null;5.6;;
Lebanon [Eastern Mediterranean];null;2008;23.0;null;9.4;;
Greece [Europe];null;2003;3.0;null;8.9;;
Turkmenistan [Europe];null;2008;13.0;null;5.1;;
Singapore [Western Pacific];null;2004;14.0;null;9.7;;
Tajikistan [Europe];null;2013;20.0;null;5.7;;
El Salvador [Americas];null;2006;60.0;null;10.6;;
Micronesia (Federated States of) [Western Pacific];null;2000;154.0;null;;;
Jamaica [Americas];null;2016;80.0;null;;;
Philippines [Western Pacific];null;2012;139.0;null;20.4;<1;
Bahrain [Eastern Mediterranean];null;2002;25.0;null;8.7;;
Burkina Faso [Africa];null;2001;501.0;null;15.7;163.0;
Seychelles [Africa];null;2001;54.0;null;9.4;;
Mongolia [Western Pacific];null;2003;114.0;null;6.0;;
Indonesia [South-East Asia];null;2000;272.0;null;11.2;;
Congo [Africa];null;2001;752.0;null;13.4;280.0;
Suriname [Americas];null;2000;221.0;null;16.0;;
Philippines [Western Pacific];null;2016;124.0;null;;;
Costa Rica [Americas];null;2006;35.0;null;6.9;;
Zambia [Africa];null;2012;267.0;null;11.9;215.0;
Saint Vincent and the Grenadines [Americas];null;2001;75.0;null;;;
Samoa [Western Pacific];null;2016;44.0;null;;;
South Africa [Africa];null;2004;195.0;null;14.7;;
Jordan [Eastern Mediterranean];null;2007;56.0;null;14.2;;
Guinea-Bissau [Africa];null;2004;1050.0;null;24.1;;
Bhutan [South-East Asia];null;2016;193.0;null;;;
Guyana [Americas];null;2013;175.0;null;15.7;;
Democratic Republic of the Congo [Africa];null;2016;481.0;null;;;
France [Europe];null;2006;9.0;null;7.5;;
Greece [Europe];null;2005;3.0;null;8.8;;
Senegal [Africa];null;2014;364.0;null;18.6;;
Israel [Europe];null;2011;4.0;null;8.1;;
null;Europe;2001;26.0;null;7.8;;
Cyprus [Europe];null;2014;8.0;null;;;
Switzerland [Europe];null;2010;6.0;null;6.5;;
Slovakia [Europe];null;2005;7.0;null;7.2;;
Guatemala [Americas];null;2003;137.0;null;11.8;;
Democratic People's Republic of Korea [South-East Asia];null;2013;94.0;null;;;
Iceland [Europe];null;2004;6.0;null;3.6;;
Albania [Europe];null;2010;21.0;null;4.7;;
