WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;
null;Brunei Darussalam [Western Pacific];2014;No data;null;1.0;;
null;Congo [Africa];2004;7200.0;null;;;
South-East Asia;null;1990;370000.0;null;;;
null;Mongolia [Western Pacific];2014;100.0;null;0.0;;
null;Gabon [Africa];2019;1100.0;null;4.0;;
Americas;null;2001;180000.0;null;;;
null;Namibia [Africa];2004;15000.0;null;;;
null;Russian Federation [Europe];2017;No data;null;No data;;
null;Guyana [Americas];2008;540.0;null;28.0;;
null;Sierra Leone [Africa];2000;6400.0;null;;;
null;Israel [Europe];2010;No data;null;3.0;;
null;Turkey [Europe];2003;No data;null;;;
null;United Republic of Tanzania [Africa];2001;130000.0;null;;;
null;Belize [Americas];2007;500.0;null;0.0;;
null;Slovakia [Europe];2015;No data;null;0.0;;
null;Bhutan [South-East Asia];2004;200.0;null;;;
null;Equatorial Guinea [Africa];2010;No data;null;27.0;;
null;Guatemala [Americas];2017;890.0;null;0.0;;
null;Bahamas [Americas];2013;200.0;null;No data;;
null;Ecuador [Americas];2016;2400.0;null;18.0;;
null;Belgium [Europe];2009;No data;null;No data;;
null;South Africa [Africa];2002;520000.0;null;;;
null;Lesotho [Africa];2000;27000.0;null;;;
null;Oman [Eastern Mediterranean];2011;No data;null;3.0;;
null;Mauritius [Africa];2003;1400.0;null;;;
null;Lao People's Democratic Republic [Western Pacific];2015;990.0;null;88.0;;
South-East Asia;null;1999;520000.0;null;;;
null;Mauritius [Africa];2012;1100.0;null;No data;4300.0;
null;Belgium [Europe];2007;No data;null;0.0;;
null;France [Europe];2019;No data;null;10.0;;
null;France [Europe];2015;No data;null;No data;;
null;Switzerland [Europe];2019;No data;null;0.0;;
Europe;null;2009;120000.0;null;;;
null;Hungary [Europe];2003;No data;null;;;
null;Botswana [Africa];2020;8900.0;null;No data;;
null;Viet Nam [Western Pacific];2004;20000.0;null;;;
null;Sao Tome and Principe [Africa];2004;No data;null;;;
null;Madagascar [Africa];2003;770.0;null;;;
null;Benin [Africa];2016;3500.0;null;No data;;
null;Slovenia [Europe];2008;100.0;null;0.0;;
null;Latvia [Europe];2006;No data;null;No data;;
null;Lebanon [Eastern Mediterranean];2009;200.0;null;3.0;;
null;Ireland [Europe];2010;500.0;null;No data;;
null;Gambia [Africa];2006;2200.0;null;55.0;;
null;Costa Rica [Americas];2013;770.0;null;26.0;;
null;Hungary [Europe];2006;No data;null;No data;;
null;Democratic People's Republic of Korea [South-East Asia];2004;No data;null;;;
null;Cabo Verde [Africa];2017;No data;null;9.0;;
null;Belarus [Europe];2001;620.0;null;;;
null;Croatia [Europe];2016;100.0;null;0.0;;
null;Morocco [Eastern Mediterranean];2008;1600.0;null;53.0;;
null;Bolivia (Plurinational State of) [Americas];2011;1100.0;null;No data;;
null;Brunei Darussalam [Western Pacific];2019;No data;null;0.0;;
null;Barbados [Americas];2004;No data;null;;;
null;Australia [Western Pacific];2002;660.0;null;;;
null;Romania [Europe];2000;1300.0;null;;;
null;Israel [Europe];2012;No data;null;No data;No data;
null;Cameroon [Africa];2008;40000.0;null;406.0;;
null;Guinea [Africa];2018;6400.0;null;279.0;;
null;Iraq [Eastern Mediterranean];2014;No data;null;3.0;;
null;Honduras [Americas];2010;760.0;null;2.0;;
null;Belarus [Europe];2015;2100.0;null;No data;;
null;Republic of Korea [Western Pacific];2004;No data;null;;;
null;Gabon [Africa];2014;1900.0;null;16.0;;
null;China [Western Pacific];2000;No data;null;;;
null;Brunei Darussalam [Western Pacific];2001;No data;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2017;No data;null;4.0;;
null;Tunisia [Eastern Mediterranean];2015;500.0;null;1.0;;
null;Greece [Europe];2013;860.0;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2000;4900.0;null;;;
null;New Zealand [Western Pacific];2005;200.0;null;No data;;
Africa;null;1991;1700000.0;null;;;
null;Guyana [Americas];2020;500.0;null;No data;;
null;Mexico [Americas];2001;16000.0;null;;;
null;Costa Rica [Americas];2005;500.0;null;11.0;;
null;Canada [Americas];2012;No data;null;;No data;
null;Jamaica [Americas];2007;2000.0;null;6.0;;
South-East Asia;null;1994;510000.0;null;;;
null;Senegal [Africa];2004;5400.0;null;;;
null;Ghana [Africa];2011;23000.0;null;No data;;
null;Dominican Republic [Americas];2013;3400.0;null;128.0;;
null;Romania [Europe];2018;790.0;null;No data;;
null;Jordan [Eastern Mediterranean];2009;100.0;null;0.0;;
null;Uganda [Africa];2019;48000.0;null;219.0;;
null;Bolivia (Plurinational State of) [Americas];2000;1100.0;null;;;
null;Cuba [Americas];2006;1800.0;null;183.0;;
null;Ecuador [Americas];2000;2600.0;null;;;
null;South Africa [Africa];2006;490000.0;null;38.0;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2018;No data;null;7.0;;
null;Honduras [Americas];2020;710.0;null;No data;;
null;Belgium [Europe];2010;No data;null;No data;;
null;Malta [Europe];2007;No data;null;1.0;;
null;Cyprus [Europe];2000;No data;null;;;
null;Timor-Leste [South-East Asia];2005;100.0;null;288.0;;
null;Portugal [Europe];2015;1200.0;null;2.0;;
null;Guatemala [Americas];2000;3600.0;null;;;
null;Burkina Faso [Africa];2007;7800.0;null;588.0;;
null;Costa Rica [Americas];2009;550.0;null;7.0;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2018;2400.0;null;29.0;;
null;Azerbaijan [Europe];2013;610.0;null;No data;;
null;Netherlands [Europe];2008;1100.0;null;;;
null;China [Western Pacific];2006;No data;null;1506.0;;
null;Azerbaijan [Europe];2017;500.0;null;No data;;
null;Angola [Africa];2007;29000.0;null;1269.0;;
null;Georgia [Europe];2019;660.0;null;No data;;
null;Lithuania [Europe];2009;No data;null;No data;;
null;Rwanda [Africa];2009;10000.0;null;28.0;;
Western Pacific;null;2019;110000.0;null;;;
null;Suriname [Americas];2001;500.0;null;;;
null;Denmark [Europe];2000;500.0;null;;;
null;Peru [Americas];2000;4900.0;null;;;
null;Nicaragua [Americas];2012;730.0;null;8.0;3100.0;
null;Russian Federation [Europe];2002;No data;null;;;
Global;null;2003;2600000.0;null;;;
null;United States of America [Americas];2011;39000.0;null;173.0;;
null;Estonia [Europe];2002;980.0;null;;;
null;Belarus [Europe];2008;1900.0;null;No data;;
null;Morocco [Eastern Mediterranean];2006;1700.0;null;62.0;;
null;Guinea [Africa];2016;6900.0;null;244.0;;
null;South Sudan [Africa];2008;14000.0;null;No data;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2011;4100.0;null;36.0;;
null;Republic of Korea [Western Pacific];2018;No data;null;6.0;;
null;Kyrgyzstan [Europe];2019;700.0;null;No data;;
null;Philippines [Western Pacific];2010;5000.0;null;2041.0;;
null;Serbia [Europe];2012;200.0;null;No data;No data;
null;Belgium [Europe];2005;No data;null;No data;;
null;Albania [Europe];2020;100.0;null;No data;;
null;Afghanistan [Eastern Mediterranean];2017;1300.0;null;45.0;;
null;Singapore [Western Pacific];2007;500.0;null;12.0;;
null;Egypt [Eastern Mediterranean];2010;980.0;null;680.0;;
null;South Sudan [Africa];2018;17000.0;null;761.0;;
null;Sri Lanka [South-East Asia];2013;500.0;null;1990.0;;
null;Belgium [Europe];2019;No data;null;2.0;;
null;Austria [Europe];2017;No data;null;0.0;;
null;Zambia [Africa];2008;76000.0;null;No data;;
null;Luxembourg [Europe];2013;No data;null;No data;;
null;Niger [Africa];2011;1300.0;null;364.0;;
null;Portugal [Europe];2009;1700.0;null;9.0;;
Eastern Mediterranean;null;2017;36000.0;null;;;
null;Bangladesh [South-East Asia];2008;No data;null;5249.0;;
null;Madagascar [Africa];2000;500.0;null;;;
null;Cameroon [Africa];2020;15000.0;null;178.0;;
null;Democratic Republic of the Congo [Africa];2003;51000.0;null;;;
null;Malawi [Africa];2019;22000.0;null;No data;;
null;Madagascar [Africa];2002;640.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];2019;1000.0;null;17.0;;
null;Guinea-Bissau [Africa];2001;4300.0;null;;;
null;Guinea-Bissau [Africa];2005;3600.0;null;64.0;;
null;Suriname [Americas];2014;500.0;null;22.0;;
null;Haiti [Americas];2007;9600.0;null;29.0;;
null;South Africa [Africa];2013;360000.0;null;No data;;
null;Mali [Africa];2001;11000.0;null;;;
null;Nigeria [Africa];2006;120000.0;null;3544.0;;
null;Belize [Americas];2016;500.0;null;0.0;;
Europe;null;2005;100000.0;null;;;
null;Greece [Europe];2003;500.0;null;;;
null;Papua New Guinea [Western Pacific];2020;3400.0;null;473.0;;
null;Papua New Guinea [Western Pacific];2008;2500.0;null;422.0;;
null;Argentina [Americas];2003;5800.0;null;;;
null;Namibia [Africa];2009;11000.0;null;4.0;;
null;Viet Nam [Western Pacific];2001;20000.0;null;;;
null;Maldives [South-East Asia];2004;No data;null;;;
null;Russian Federation [Europe];2001;No data;null;;;
null;Kenya [Africa];2009;75000.0;null;157.0;;
null;Turkmenistan [Europe];2000;No data;null;;;
null;Namibia [Africa];2019;6300.0;null;22.0;;
null;Central African Republic [Africa];2014;No data;null;68.0;;
null;Sudan [Eastern Mediterranean];2003;4500.0;null;;;
null;South Africa [Africa];2010;420000.0;null;No data;;
null;Costa Rica [Americas];2019;1500.0;null;10.0;;
null;Indonesia [South-East Asia];2019;29000.0;null;17439.0;;
null;Mexico [Americas];2006;15000.0;null;243.0;;
null;Cambodia [Western Pacific];2013;1600.0;null;373.0;;
null;Thailand [South-East Asia];2015;11000.0;null;187.0;;
null;Afghanistan [Eastern Mediterranean];2015;1100.0;null;42.0;;
null;Cabo Verde [Africa];2007;No data;null;8.0;;
null;Burkina Faso [Africa];2009;6800.0;null;412.0;;
null;Albania [Europe];2009;100.0;null;No data;;
null;Kyrgyzstan [Europe];2003;200.0;null;;;
null;Poland [Europe];2015;No data;null;No data;;
null;Yemen [Eastern Mediterranean];2017;930.0;null;357.0;;
null;Guinea [Africa];2001;9500.0;null;;;
null;Somalia [Eastern Mediterranean];2000;1800.0;null;;;
null;Timor-Leste [South-East Asia];2011;100.0;null;83.0;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;No data;null;No data;;
null;Cabo Verde [Africa];2005;No data;null;2.0;;
null;Eritrea [Africa];2016;500.0;null;No data;;
null;Uzbekistan [Europe];2009;4700.0;null;No data;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2006;10000.0;null;64.0;;
null;Serbia [Europe];2003;100.0;null;;;
null;Bangladesh [South-East Asia];2002;No data;null;;;
null;Indonesia [South-East Asia];2006;48000.0;null;17682.0;;
null;Afghanistan [Eastern Mediterranean];2020;1600.0;null;22.0;;
null;El Salvador [Americas];2005;1800.0;null;6.0;;
null;Luxembourg [Europe];2007;No data;null;No data;;
null;Democratic People's Republic of Korea [South-East Asia];2012;No data;null;0.0;No data;
null;Democratic People's Republic of Korea [South-East Asia];2014;No data;null;0.0;;
null;Nigeria [Africa];2012;110000.0;null;3805.0;1500000.0;
null;Romania [Europe];2014;820.0;null;No data;;
null;Egypt [Eastern Mediterranean];2001;500.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2017;100.0;null;2.0;;
null;Sierra Leone [Africa];2004;7000.0;null;;;
null;Sierra Leone [Africa];2014;6300.0;null;No data;;
null;Senegal [Africa];2000;6000.0;null;;;
null;Mongolia [Western Pacific];2005;100.0;null;0.0;;
null;Kuwait [Eastern Mediterranean];2017;No data;null;6.0;;
null;Burkina Faso [Africa];2004;9900.0;null;;;
null;Georgia [Europe];2016;640.0;null;0.0;;
null;Bahrain [Eastern Mediterranean];2012;No data;null;No data;No data;
null;Thailand [South-East Asia];2003;30000.0;null;;;
null;Tajikistan [Europe];2020;810.0;null;No data;;
null;Mauritius [Africa];2007;1400.0;null;No data;;
null;Colombia [Americas];2000;11000.0;null;;;
null;Uganda [Africa];2016;64000.0;null;211.0;;
null;Nepal [South-East Asia];2016;1100.0;null;3054.0;;
null;Belize [Americas];2017;500.0;null;1.0;;
null;Uganda [Africa];2012;81000.0;null;264.0;680000.0;
null;Panama [Americas];2002;1200.0;null;;;
null;Bahrain [Eastern Mediterranean];2015;No data;null;6.0;;
null;Ghana [Africa];2004;27000.0;null;;;
Europe;null;2003;100000.0;null;;;
null;South Sudan [Africa];2019;17000.0;null;1152.0;;
null;Colombia [Americas];2020;9300.0;null;192.0;;
null;C\u00f4te d'Ivoire [Africa];2002;49000.0;null;;;
null;Cyprus [Europe];2001;No data;null;;;
null;Luxembourg [Europe];2019;No data;null;0.0;;
null;Cyprus [Europe];2006;No data;null;No data;;
null;Peru [Americas];2018;4300.0;null;28.0;;
null;Trinidad and Tobago [Americas];2011;500.0;null;No data;;
null;India [South-East Asia];2010;No data;null;126800.0;;
null;France [Europe];2012;No data;null;;No data;
null;Bolivia (Plurinational State of) [Americas];2007;1000.0;null;No data;;
Global;null;1997;3000000.0;null;;;
null;Sweden [Europe];2017;No data;null;0.0;;
null;Timor-Leste [South-East Asia];2002;100.0;null;;;
null;South Sudan [Africa];2000;12000.0;null;;;
null;Egypt [Eastern Mediterranean];2005;500.0;null;1134.0;;
null;Argentina [Americas];2020;5600.0;null;131.0;;
null;C\u00f4te d'Ivoire [Africa];2015;12000.0;null;891.0;;
null;Lithuania [Europe];2010;No data;null;0.0;;
null;Chad [Africa];2002;10000.0;null;;;
null;Gambia [Africa];2011;2100.0;null;30.0;;
null;Kazakhstan [Europe];2010;2100.0;null;;;
null;Pakistan [Eastern Mediterranean];2008;13000.0;null;447.0;;
null;Slovakia [Europe];2017;No data;null;No data;;
null;Timor-Leste [South-East Asia];2013;100.0;null;102.0;;
null;Morocco [Eastern Mediterranean];2012;1400.0;null;38.0;11000.0;
null;Armenia [Europe];2011;500.0;null;No data;;
null;Germany [Europe];2009;3000.0;null;1.0;;
South-East Asia;null;2020;100000.0;null;;;
null;Sierra Leone [Africa];2018;5700.0;null;160.0;;
null;Tajikistan [Europe];2004;500.0;null;;;
null;Cuba [Americas];2007;1900.0;null;244.0;;
null;Syrian Arab Republic [Eastern Mediterranean];2020;100.0;null;0.0;;
null;Germany [Europe];2014;2800.0;null;No data;;
null;Albania [Europe];2005;100.0;null;No data;;
null;Afghanistan [Eastern Mediterranean];2002;500.0;null;;;
null;Ghana [Africa];2005;26000.0;null;803.0;;
null;Lebanon [Eastern Mediterranean];2000;100.0;null;;;
Eastern Mediterranean;null;1995;10000.0;null;;;
null;North Macedonia [Europe];2015;No data;null;No data;;
Africa;null;2003;1900000.0;null;;;
null;Peru [Americas];2013;3500.0;null;27.0;;
null;Fiji [Western Pacific];2007;100.0;null;6.0;;
Americas;null;1996;170000.0;null;;;
null;Sudan [Eastern Mediterranean];2004;3600.0;null;;;
null;Turkmenistan [Europe];2001;No data;null;;;
null;Peru [Americas];2009;4500.0;null;27.0;;
null;Costa Rica [Americas];2010;590.0;null;7.0;;
null;Malta [Europe];2018;No data;null;No data;;
null;Zimbabwe [Africa];2016;41000.0;null;No data;;
Western Pacific;null;2017;110000.0;null;;;
null;Mozambique [Africa];2005;150000.0;null;5371.0;;
null;Saudi Arabia [Eastern Mediterranean];2000;500.0;null;;;
null;Turkey [Europe];2017;No data;null;No data;;
null;Estonia [Europe];2003;800.0;null;;;
null;Israel [Europe];2017;No data;null;No data;;
null;Austria [Europe];2018;No data;null;No data;;
null;Republic of Moldova [Europe];2006;1500.0;null;No data;;
null;C\u00f4te d'Ivoire [Africa];2010;22000.0;null;No data;;
null;Serbia [Europe];2004;200.0;null;;;
null;Mauritania [Africa];2013;No data;null;No data;;
null;Guatemala [Americas];2003;3300.0;null;;;
null;Sri Lanka [South-East Asia];2000;500.0;null;;;
null;Estonia [Europe];2001;1200.0;null;;;
null;Canada [Americas];2001;No data;null;;;
null;Italy [Europe];2004;5000.0;null;;;
null;Costa Rica [Americas];2007;500.0;null;11.0;;
null;Angola [Africa];2001;21000.0;null;;;
null;Poland [Europe];2013;No data;null;No data;;
null;Brazil [Americas];2020;48000.0;null;17979.0;;
null;Botswana [Africa];2019;9200.0;null;No data;;
null;Mali [Africa];2011;7100.0;null;226.0;;
null;Eswatini [Africa];2010;14000.0;null;No data;;
null;Zambia [Africa];2002;94000.0;null;;;
null;Guyana [Americas];2015;500.0;null;32.0;;
null;Chad [Africa];2009;7700.0;null;484.0;;
null;Chad [Africa];2005;9500.0;null;367.0;;
null;Madagascar [Africa];2020;6000.0;null;1346.0;;
null;Uruguay [Americas];2007;500.0;null;4.0;;
null;Mauritius [Africa];2005;1300.0;null;No data;;
null;South Africa [Africa];2011;400000.0;null;No data;;
null;Fiji [Western Pacific];2004;100.0;null;;;
null;Romania [Europe];2010;860.0;null;0.0;;
null;Ukraine [Europe];2017;11000.0;null;No data;;
null;Chad [Africa];2014;5200.0;null;258.0;;
null;Bolivia (Plurinational State of) [Americas];2004;980.0;null;;;
null;New Zealand [Western Pacific];2017;200.0;null;3.0;;
null;Nepal [South-East Asia];2006;3200.0;null;4253.0;;
null;Fiji [Western Pacific];2013;100.0;null;6.0;;
null;Pakistan [Eastern Mediterranean];2001;200.0;null;;;
null;Mauritius [Africa];2018;960.0;null;1.0;;
null;Mongolia [Western Pacific];2004;100.0;null;;;
null;Liberia [Africa];2012;2200.0;null;No data;13000.0;
null;Israel [Europe];2005;No data;null;No data;;
null;Cameroon [Africa];2019;17000.0;null;110.0;;
null;Philippines [Western Pacific];2001;500.0;null;;;
null;Algeria [Africa];2017;1700.0;null;No data;;
null;Poland [Europe];2020;No data;null;0.0;;
null;Ecuador [Americas];2012;2400.0;null;86.0;25000.0;
null;Democratic Republic of the Congo [Africa];2005;48000.0;null;10737.0;;
null;South Africa [Africa];2015;310000.0;null;35.0;;
null;Mexico [Americas];2019;20000.0;null;182.0;;
null;Belarus [Europe];2005;1400.0;null;No data;;
null;Cuba [Americas];2003;1400.0;null;;;
null;Uzbekistan [Europe];2020;2700.0;null;No data;;
null;Luxembourg [Europe];2020;No data;null;No data;;
null;Colombia [Americas];2007;8900.0;null;510.0;;
null;Panama [Americas];2003;1200.0;null;;;
null;Fiji [Western Pacific];2014;100.0;null;5.0;;
null;Cuba [Americas];2002;1200.0;null;;;
null;Canada [Americas];2004;No data;null;;;
null;Thailand [South-East Asia];2018;7900.0;null;125.0;;
null;Maldives [South-East Asia];2011;No data;null;14.0;;
null;Japan [Western Pacific];2010;1300.0;null;4.0;;
null;Indonesia [South-East Asia];2018;32000.0;null;17017.0;;
null;Lao People's Democratic Republic [Western Pacific];2014;1000.0;null;104.0;;
null;Madagascar [Africa];2005;1100.0;null;2709.0;;
null;Finland [Europe];2013;No data;null;No data;;
null;Eritrea [Africa];2010;680.0;null;11.0;;
null;Gambia [Africa];2009;2200.0;null;34.0;;
null;Turkey [Europe];2019;No data;null;No data;;
null;Czechia [Europe];2012;No data;null;No data;No data;
null;Lao People's Democratic Republic [Western Pacific];2020;890.0;null;43.0;;
null;China [Western Pacific];2001;No data;null;;;
null;Republic of Moldova [Europe];2019;770.0;null;No data;;
null;Estonia [Europe];2020;500.0;null;0.0;;
Western Pacific;null;1998;120000.0;null;;;
Americas;null;2010;170000.0;null;;;
null;Angola [Africa];2004;26000.0;null;;;
null;Tajikistan [Europe];2011;1500.0;null;No data;;
null;Bahamas [Americas];2009;200.0;null;0.0;;
null;Czechia [Europe];2000;No data;null;;;
null;Germany [Europe];2015;2800.0;null;2.0;;
null;Israel [Europe];2014;No data;null;No data;;
null;Israel [Europe];2001;No data;null;;;
null;Mongolia [Western Pacific];2017;100.0;null;0.0;;
null;Central African Republic [Africa];2015;No data;null;No data;;
null;Azerbaijan [Europe];2006;900.0;null;No data;;
null;Guyana [Americas];2019;500.0;null;27.0;;
null;Uganda [Africa];2008;99000.0;null;345.0;;
null;Lao People's Democratic Republic [Western Pacific];2016;970.0;null;64.0;;
null;Democratic People's Republic of Korea [South-East Asia];2015;No data;null;0.0;;
null;Kuwait [Eastern Mediterranean];2005;No data;null;6.0;;
null;Austria [Europe];2011;No data;null;No data;;
null;Spain [Europe];2011;4200.0;null;No data;;
null;Ethiopia [Africa];2003;47000.0;null;;;
