Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;
Albania [Europe];null;null;2016;Female;11262.77;null;90.11711;
Algeria [Africa];null;null;2010;Male;60021.16;null;5472.343;
Kyrgyzstan [Europe];null;null;2003;Male;14812.73;null;674.9289;
Nigeria [Africa];null;null;2008;Both sexes;379970.9;null;37759.0;
Papua New Guinea [Western Pacific];null;null;2009;Male;14893.83;null;951.0929;
Bahamas [Americas];null;null;2005;Female;658.5919;null;15.60093;
Nigeria [Africa];null;null;2017;Both sexes;439417.7;null;40325.13;
Ethiopia [Africa];null;null;2017;Both sexes;257144.2;null;28702.3;
Malta [Europe];null;null;2017;Female;1627.076;null;8.49882;
Philippines [Western Pacific];null;null;2016;Male;239833.6;null;10003.48;
Hungary [Europe];null;null;2018;Female;62999.57;null;215.1526;
null;Western Pacific;null;2005;Male;5539617.0;null;255720.6;
Belgium [Europe];null;null;2009;Both sexes;91238.84;null;1023.0;
Kazakhstan [Europe];null;null;2001;Both sexes;133490.2;null;2421.0;
Solomon Islands [Western Pacific];null;null;2005;Female;684.4964;null;19.33344;
Albania [Europe];null;null;2010;Both sexes;17814.66;null;415.0;
Senegal [Africa];null;null;2016;Male;17160.71;null;2559.083;
Afghanistan [Eastern Mediterranean];null;null;2013;Both sexes;107075.7;null;4506.487;
Netherlands [Europe];null;null;2016;Female;69104.43;null;178.2261;
Singapore [Western Pacific];null;null;2010;Male;8749.034;null;199.1642;
Mauritius [Africa];null;null;2019;Female;4673.081;null;22.41067;
Nigeria [Africa];null;null;2007;Male;197266.5;null;25956.8;
Latvia [Europe];null;null;2008;Female;15055.01;null;109.0581;
Belarus [Europe];null;null;2005;Both sexes;122751.8;null;2109.216;
Namibia [Africa];null;null;2002;Both sexes;6775.647;null;429.5127;
Argentina [Americas];null;null;2013;Both sexes;253723.9;null;6052.0;
null;null;High-income;2014;Female;4398509.0;null;24715.59;
Finland [Europe];null;null;2014;Female;25261.48;null;68.27391;
Croatia [Europe];null;null;2015;Both sexes;50247.84;null;392.0;
Croatia [Europe];null;null;2015;Male;24219.38;null;308.4147;
Sri Lanka [South-East Asia];null;null;2009;Both sexes;101998.1;null;2884.248;
Chad [Africa];null;null;2017;Male;20188.03;null;2880.497;
El Salvador [Americas];null;null;2016;Female;11617.44;null;305.9848;
Guinea-Bissau [Africa];null;null;2006;Male;2460.134;null;276.9684;
Argentina [Americas];null;null;2014;Female;125004.8;null;1207.791;
Belize [Americas];null;null;2019;Male;688.9971;null;74.27764;
Lao People's Democratic Republic [Western Pacific];null;null;2001;Male;10894.31;null;493.2251;
Belarus [Europe];null;null;2001;Female;62261.07;null;422.696;
Estonia [Europe];null;null;2006;Male;7581.837;null;196.3207;
Iceland [Europe];null;null;2019;Female;1041.829;null;1.21934;
null;Africa;null;2019;Female;1412992.0;null;87735.83;
Jordan [Eastern Mediterranean];null;null;2011;Male;8119.783;null;1381.277;
Fiji [Western Pacific];null;null;2015;Male;3035.156;null;68.69775;
Morocco [Eastern Mediterranean];null;null;2009;Female;84375.05;null;1234.837;
Tunisia [Eastern Mediterranean];null;null;2009;Female;22081.41;null;742.3356;
Zimbabwe [Africa];null;null;2011;Both sexes;46546.71;null;4822.0;
Ukraine [Europe];null;null;2000;Both sexes;659447.5;null;6646.0;
Mauritania [Africa];null;null;2013;Both sexes;8136.73;null;972.0;
Kiribati [Western Pacific];null;null;2010;Female;365.0363;null;1.03317;
Cuba [Americas];null;null;2002;Male;32323.2;null;1189.625;
Malawi [Africa];null;null;2012;Both sexes;41807.6;null;4854.0;
Malaysia [Western Pacific];null;null;2004;Female;36574.09;null;1130.726;
Gambia [Africa];null;null;2016;Male;2675.26;null;443.4532;
Armenia [Europe];null;null;2018;Female;11504.65;null;135.0232;
Eswatini [Africa];null;null;2011;Both sexes;6303.737;null;332.0;
Samoa [Western Pacific];null;null;2010;Female;466.7839;null;7.64041;
Sudan [Eastern Mediterranean];null;null;2002;Both sexes;86980.22;null;7284.0;
Jordan [Eastern Mediterranean];null;null;2007;Female;7853.974;null;419.1536;
Papua New Guinea [Western Pacific];null;null;2018;Both sexes;36606.37;null;1162.882;
Uruguay [Americas];null;null;2003;Both sexes;28191.96;null;406.0;
Togo [Africa];null;null;2003;Both sexes;17367.38;null;1649.408;
Finland [Europe];null;null;2006;Female;22282.27;null;98.92672;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;3734.032;null;415.7806;
Croatia [Europe];null;null;2012;Female;24490.59;null;64.53546;
Libya [Eastern Mediterranean];null;null;2002;Both sexes;14389.38;null;1188.0;
Oman [Eastern Mediterranean];null;null;2001;Both sexes;7281.946;null;514.0;
Singapore [Western Pacific];null;null;2016;Female;7562.167;null;41.36489;
Angola [Africa];null;null;2002;Male;30566.13;null;2523.201;
Armenia [Europe];null;null;2004;Female;11822.51;null;153.7841;
Sudan [Eastern Mediterranean];null;null;2014;Female;57561.29;null;2968.912;
Grenada [Americas];null;null;2008;Male;486.8812;null;7.91822;
Saudi Arabia [Eastern Mediterranean];null;null;2007;Male;43508.67;null;5216.161;
Eritrea [Africa];null;null;2014;Both sexes;13056.42;null;1159.0;
null;null;High-income;2007;Both sexes;8209439.0;null;126168.1;
Hungary [Europe];null;null;2009;Both sexes;118276.7;null;1039.0;
Tunisia [Eastern Mediterranean];null;null;2016;Female;25853.0;null;761.2515;
Zimbabwe [Africa];null;null;2015;Female;26388.98;null;1190.454;
Togo [Africa];null;null;2015;Female;9732.928;null;693.0591;
null;null;Lower-middle-income;2004;Female;4151428.0;null;104115.8;
Rwanda [Africa];null;null;2014;Female;13825.29;null;944.7096;
Iceland [Europe];null;null;2019;Both sexes;2094.549;null;6.94737;
Japan [Western Pacific];null;null;2016;Male;548064.3;null;3575.663;
Portugal [Europe];null;null;2019;Female;48122.26;null;202.9635;
Central African Republic [Africa];null;null;2015;Both sexes;18641.55;null;1528.0;
Bulgaria [Europe];null;null;2006;Male;56626.33;null;791.2954;
Haiti [Americas];null;null;2015;Male;25543.98;null;1359.744;
Canada [Americas];null;null;2019;Both sexes;249830.1;null;1997.732;
Netherlands [Europe];null;null;2000;Male;61052.65;null;885.1379;
null;null;Low-income;2015;Female;889686.2;null;50408.63;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;18289.84;null;380.0157;
Hungary [Europe];null;null;2004;Male;61317.02;null;1160.658;
Sweden [Europe];null;null;2005;Male;40130.8;null;348.9247;
Montenegro [Europe];null;null;2000;Female;2484.86;null;23.47724;
Georgia [Europe];null;null;2014;Male;24920.46;null;452.439;
Gabon [Africa];null;null;2017;Both sexes;6408.083;null;493.7018;
Saudi Arabia [Eastern Mediterranean];null;null;2008;Both sexes;80024.55;null;6658.0;
Italy [Europe];null;null;2003;Female;276584.2;null;1433.557;
United Republic of Tanzania [Africa];null;null;2001;Male;44174.92;null;7892.78;
Ghana [Africa];null;null;2007;Female;30972.38;null;1480.974;
Luxembourg [Europe];null;null;2016;Both sexes;3455.501;null;36.0;
Brunei Darussalam [Western Pacific];null;null;2002;Male;522.4362;null;40.26743;
Bolivia (Plurinational State of) [Americas];null;null;2008;Male;19689.0;null;1155.363;
Viet Nam [Western Pacific];null;null;2012;Male;271564.0;null;18077.58;
Sweden [Europe];null;null;2010;Both sexes;82178.63;null;285.1113;
North Macedonia [Europe];null;null;2004;Female;9876.144;null;32.686;
Lebanon [Eastern Mediterranean];null;null;2009;Both sexes;20873.43;null;711.0;
null;Global;null;2013;Both sexes;36900000.0;null;1258855.0;
Bangladesh [South-East Asia];null;null;2002;Female;166169.6;null;3988.891;
Norway [Europe];null;null;2014;Female;18331.27;null;35.89289;
Panama [Americas];null;null;2015;Both sexes;13782.28;null;565.0;
Albania [Europe];null;null;2004;Male;8873.849;null;358.4208;
Luxembourg [Europe];null;null;2010;Female;1686.916;null;10.38009;
Burkina Faso [Africa];null;null;2014;Female;22872.3;null;1797.966;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;2944.647;null;103.0;
Seychelles [Africa];null;null;2009;Female;251.1153;null;2.01126;
Ireland [Europe];null;null;2000;Female;12761.81;null;112.3647;
Nicaragua [Americas];null;null;2008;Both sexes;18739.66;null;813.0;
Colombia [Americas];null;null;2010;Female;72187.86;null;1473.711;
Honduras [Americas];null;null;2019;Both sexes;39294.53;null;1572.062;
Mexico [Americas];null;null;2011;Male;232010.5;null;13250.44;
France [Europe];null;null;2019;Both sexes;521696.5;null;3339.0;
Thailand [South-East Asia];null;null;2019;Female;180788.6;null;4584.634;
Timor-Leste [South-East Asia];null;null;2007;Female;1370.423;null;52.86086;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;Both sexes;123101.1;null;5410.335;
null;South-East Asia;null;2006;Female;3092892.0;null;63713.28;
United Arab Emirates [Eastern Mediterranean];null;null;2008;Female;2132.682;null;140.6433;
Timor-Leste [South-East Asia];null;null;2002;Male;1117.162;null;87.52216;
null;null;Upper-middle-income;2004;Female;6559637.0;null;132326.0;
Botswana [Africa];null;null;2003;Male;4331.642;null;433.1766;
Ireland [Europe];null;null;2016;Male;13333.13;null;139.3316;
Barbados [Americas];null;null;2015;Female;1411.921;null;10.08806;
Sudan [Eastern Mediterranean];null;null;2014;Male;58875.75;null;6498.088;
Qatar [Eastern Mediterranean];null;null;2017;Both sexes;3082.523;null;236.4022;
Guyana [Americas];null;null;2005;Both sexes;3943.817;null;213.0;
Panama [Americas];null;null;2004;Female;4625.528;null;72.54295;
Uzbekistan [Europe];null;null;2002;Both sexes;140571.4;null;2098.0;
Argentina [Americas];null;null;2000;Both sexes;223670.3;null;4228.0;
Congo [Africa];null;null;2010;Both sexes;12579.52;null;1156.0;
null;null;Upper-middle-income;2018;Female;7512930.0;null;114558.8;
Haiti [Americas];null;null;2006;Female;27875.17;null;573.7756;
Ukraine [Europe];null;null;2005;Male;335961.7;null;9099.526;
Bahrain [Eastern Mediterranean];null;null;2017;Both sexes;3389.302;null;92.44631;
Costa Rica [Americas];null;null;2019;Male;10442.72;null;637.2419;
Canada [Americas];null;null;2013;Male;111431.3;null;1493.14;
Switzerland [Europe];null;null;2008;Female;28507.07;null;88.15531;
Eswatini [Africa];null;null;2013;Female;2915.637;null;70.88496;
Tunisia [Eastern Mediterranean];null;null;2013;Male;27407.16;null;1766.321;
Bolivia (Plurinational State of) [Americas];null;null;2003;Both sexes;37454.92;null;1347.0;
Republic of Korea [Western Pacific];null;null;2003;Female;94466.72;null;2551.156;
Cyprus [Europe];null;null;2004;Female;2711.719;null;30.71355;
Turkmenistan [Europe];null;null;2011;Female;12221.33;null;175.1949;
Bosnia and Herzegovina [Europe];null;null;2016;Both sexes;34094.57;null;552.0;
North Macedonia [Europe];null;null;2009;Both sexes;21889.2;null;165.0;
Costa Rica [Americas];null;null;2005;Both sexes;12372.46;null;620.0;
Timor-Leste [South-East Asia];null;null;2014;Both sexes;3389.12;null;153.0;
Samoa [Western Pacific];null;null;2002;Female;388.4961;null;6.70102;
Finland [Europe];null;null;2004;Female;21812.76;null;126.3498;
Bangladesh [South-East Asia];null;null;2007;Male;290462.1;null;19128.48;
C\u00f4te d'Ivoire [Africa];null;null;2009;Male;37279.65;null;3648.386;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;Female;273868.5;null;479.7891;
Bolivia (Plurinational State of) [Americas];null;null;2004;Female;19849.5;null;426.1353;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;84741.81;null;4644.881;
Antigua and Barbuda [Americas];null;null;2017;Male;266.0772;null;0.0;
null;null;Lower-middle-income;2014;Female;5108167.0;null;115601.7;
Honduras [Americas];null;null;2012;Male;16185.54;null;911.6709;
United Arab Emirates [Eastern Mediterranean];null;null;2005;Male;5213.452;null;734.6938;
Romania [Europe];null;null;2002;Both sexes;249543.1;null;2536.0;
Iceland [Europe];null;null;2016;Female;989.2147;null;7.24333;
Democratic Republic of the Congo [Africa];null;null;2015;Male;117611.3;null;16361.43;
null;Africa;null;2007;Both sexes;2344037.0;null;219662.6;
Germany [Europe];null;null;2018;Female;458036.8;null;838.9115;
Poland [Europe];null;null;2006;Both sexes;331358.3;null;5786.0;
Yemen [Eastern Mediterranean];null;null;2002;Both sexes;58382.62;null;4053.0;
Switzerland [Europe];null;null;2012;Male;27903.44;null;255.2297;
Netherlands [Europe];null;null;2006;Both sexes;121040.6;null;836.0;
Uganda [Africa];null;null;2010;Male;36253.19;null;8078.883;
Guinea [Africa];null;null;2013;Male;15048.16;null;2059.117;
Albania [Europe];null;null;2002;Female;6408.085;null;97.10096;
null;null;Upper-middle-income;2005;Female;6527060.0;null;133239.0;
Sudan [Eastern Mediterranean];null;null;2011;Female;52926.46;null;2329.001;
Latvia [Europe];null;null;2002;Female;15531.1;null;144.5447;
Turkmenistan [Europe];null;null;2002;Male;14083.61;null;589.8867;
Eswatini [Africa];null;null;2014;Female;2740.567;null;72.13688;
Viet Nam [Western Pacific];null;null;2002;Male;201676.3;null;15538.49;
Slovenia [Europe];null;null;2019;Both sexes;18413.99;null;105.0;
Peru [Americas];null;null;2005;Female;34102.69;null;1300.806;
Rwanda [Africa];null;null;2017;Female;15005.2;null;1018.436;
Panama [Americas];null;null;2011;Female;5394.104;null;80.48934;
Philippines [Western Pacific];null;null;2000;Male;131503.4;null;5507.754;
null;Africa;null;2007;Male;1212076.0;null;151984.0;
null;Eastern Mediterranean;null;2003;Both sexes;1966998.0;null;103687.0;
null;Global;null;2017;Both sexes;39500000.0;null;1256194.0;
Jamaica [Americas];null;null;2017;Both sexes;14741.77;null;394.2562;
Saint Vincent and the Grenadines [Americas];null;null;2002;Female;295.7099;null;1.47765;
Angola [Africa];null;null;2006;Male;33518.66;null;2830.287;
Grenada [Americas];null;null;2002;Female;269.7214;null;1.87977;
Thailand [South-East Asia];null;null;2001;Female;118307.8;null;5329.649;
Guyana [Americas];null;null;2017;Female;2423.361;null;22.13538;
Haiti [Americas];null;null;2011;Male;23249.03;null;1306.143;
Costa Rica [Americas];null;null;2009;Male;7238.359;null;601.7451;
Burkina Faso [Africa];null;null;2009;Female;19941.38;null;1546.254;
Cabo Verde [Africa];null;null;2017;Female;978.8516;null;29.27965;
Seychelles [Africa];null;null;2000;Female;214.2771;null;2.12203;
Burundi [Africa];null;null;2008;Male;11429.48;null;1842.905;
Costa Rica [Americas];null;null;2018;Female;8805.87;null;106.3692;
Seychelles [Africa];null;null;2009;Male;273.5348;null;6.98874;
Viet Nam [Western Pacific];null;null;2000;Male;189218.1;null;14980.73;
Zambia [Africa];null;null;2016;Male;21793.92;null;2573.874;
Togo [Africa];null;null;2004;Female;7966.446;null;551.3443;
Egypt [Eastern Mediterranean];null;null;2009;Female;184565.3;null;2918.922;
Tajikistan [Europe];null;null;2009;Male;16473.45;null;1101.51;
United Arab Emirates [Eastern Mediterranean];null;null;2006;Both sexes;7749.131;null;910.0;
Czechia [Europe];null;null;2010;Both sexes;96884.59;null;827.0;
Tunisia [Eastern Mediterranean];null;null;2011;Female;23254.84;null;750.1465;
Bahrain [Eastern Mediterranean];null;null;2015;Male;1712.625;null;88.56605;
Togo [Africa];null;null;2001;Female;7358.922;null;513.6242;
Guyana [Americas];null;null;2012;Female;2108.208;null;21.50682;
Barbados [Americas];null;null;2003;Both sexes;2294.218;null;32.0;
Spain [Europe];null;null;2015;Female;194898.5;null;470.6515;
Mauritania [Africa];null;null;2010;Male;2986.874;null;541.4978;
Luxembourg [Europe];null;null;2000;Both sexes;3244.992;null;78.0;
Sierra Leone [Africa];null;null;2016;Female;11636.14;null;795.5389;
Ethiopia [Africa];null;null;2015;Both sexes;243138.0;null;26255.0;
null;Global;null;2010;Male;18800000.0;null;945907.9;
Finland [Europe];null;null;2003;Female;22838.28;null;124.9135;
Djibouti [Eastern Mediterranean];null;null;2015;Female;1493.814;null;56.02973;
South Africa [Africa];null;null;2002;Male;115858.9;null;13214.81;
Denmark [Europe];null;null;2006;Male;24524.09;null;223.1273;
Maldives [South-East Asia];null;null;2008;Both sexes;943.8386;null;7.08771;
Turkmenistan [Europe];null;null;2006;Both sexes;28418.22;null;821.0;
Bosnia and Herzegovina [Europe];null;null;2011;Both sexes;35351.13;null;545.0;
Cameroon [Africa];null;null;2004;Female;27967.69;null;1048.844;
Canada [Americas];null;null;2007;Male;104133.2;null;2069.899;
Malaysia [Western Pacific];null;null;2014;Male;57240.49;null;5633.373;
Eswatini [Africa];null;null;2019;Male;3071.713;null;307.2222;
null;null;Low-income;2012;Both sexes;1720239.0;null;149862.5;
France [Europe];null;null;2006;Female;217424.5;null;1176.273;
Croatia [Europe];null;null;2000;Both sexes;45632.77;null;675.0;
Uzbekistan [Europe];null;null;2017;Female;69480.46;null;755.9001;
Timor-Leste [South-East Asia];null;null;2003;Female;1354.292;null;48.2296;
Mozambique [Africa];null;null;2016;Female;43866.25;null;2248.259;
Portugal [Europe];null;null;2017;Female;48084.14;null;196.8554;
Viet Nam [Western Pacific];null;null;2009;Male;249338.9;null;17013.02;
Angola [Africa];null;null;2009;Male;31952.8;null;3754.536;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;56652.44;null;4186.755;
El Salvador [Americas];null;null;2012;Female;10895.31;null;236.5828;
United Republic of Tanzania [Africa];null;null;2003;Both sexes;82864.66;null;10903.0;
Zimbabwe [Africa];null;null;2017;Female;25688.86;null;1247.871;
Kenya [Africa];null;null;2008;Both sexes;85264.67;null;10311.0;
Vanuatu [Western Pacific];null;null;2018;Male;921.4244;null;32.73435;
Malaysia [Western Pacific];null;null;2016;Male;63856.62;null;6063.248;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Male;30744.51;null;3684.47;
Samoa [Western Pacific];null;null;2002;Both sexes;833.1906;null;24.0;
Serbia [Europe];null;null;2000;Male;53336.96;null;809.7838;
Senegal [Africa];null;null;2017;Male;17451.42;null;2603.328;
Cabo Verde [Africa];null;null;2007;Male;640.9993;null;85.13164;
Lithuania [Europe];null;null;2014;Both sexes;35829.85;null;333.0;
Grenada [Americas];null;null;2018;Male;448.5401;null;8.18799;
Suriname [Americas];null;null;2011;Both sexes;2405.025;null;119.0;
