Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Community and traditional health workers density (per 1000 population);Number of licensed qualified obstetricians actively working;Women age 15-49 years who received a health check within 2 days after delivery of their most recent live birth in the last 2 years (%);
Malta [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Paraguay [Americas];null;null;2016;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;94.4;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bangladesh [South-East Asia];null;null;2018;52.7;Definition includes other cadres that is not in alignment with the standard definition;;;;
Ireland [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
United Republic of Tanzania [Africa];null;null;2016;63.5;Definition includes other cadres that is not in alignment with the standard definition;;;34.2;
Saint Vincent and the Grenadines [Americas];null;null;2008;99.2;No / unclear definition of the cadres included;;;;
Equatorial Guinea [Africa];null;null;2000;64.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bolivia (Plurinational State of) [Americas];null;null;2013;84.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Fiji [Western Pacific];null;null;2011;99.6;No / unclear definition of the cadres included;;;;
Botswana [Africa];null;null;2010;99.1;No / unclear definition of the cadres included;;;;
Denmark [Europe];null;null;2009;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Azerbaijan [Europe];null;null;2005;94.4;No / unclear definition of the cadres included;;;;
Lithuania [Europe];null;null;2006;100.0;No / unclear definition of the cadres included;;;;
Brunei Darussalam [Western Pacific];null;null;2000;99.2;No / unclear definition of the cadres included;;;;
C\u00f4te d'Ivoire [Africa];null;null;2006;56.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2004;99.5;No / unclear definition of the cadres included;;;;
Montenegro [Europe];null;null;2018;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bulgaria [Europe];null;null;2008;99.6;No / unclear definition of the cadres included;;;;
Lithuania [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;94.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bahrain [Eastern Mediterranean];null;null;2016;99.7;No / unclear definition of the cadres included;;;;
Cuba [Americas];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saint Lucia [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Qatar [Eastern Mediterranean];null;null;2005;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
North Macedonia [Europe];null;null;2018;99.9;No / unclear definition of the cadres included;;;;
Central African Republic [Africa];null;null;2006;41.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Georgia [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Botswana [Africa];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2000;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Gambia [Africa];null;null;2010;56.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tajikistan [Europe];null;null;2000;70.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bangladesh [South-East Asia];null;null;2013;36.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;40.4;
Kazakhstan [Europe];null;null;2008;99.3;No / unclear definition of the cadres included;;;;
Bahrain [Eastern Mediterranean];null;null;2003;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Saint Kitts and Nevis [Americas];null;null;2002;99.5;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2011;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Italy [Europe];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Marshall Islands [Western Pacific];null;null;2011;90.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;2.0;;
Paraguay [Americas];null;null;2010;95.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Georgia [Europe];null;null;2000;95.5;No / unclear definition of the cadres included;;;;
Kiribati [Western Pacific];null;null;2009;79.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iraq [Eastern Mediterranean];null;null;2018;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malta [Europe];null;null;2003;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bulgaria [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;;;;
Paraguay [Americas];null;null;2005;87.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Denmark [Europe];null;null;2004;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Republic of Moldova [Europe];null;null;2001;99.0;No / unclear definition of the cadres included;;;;
Mexico [Americas];null;null;2000;88.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Seychelles [Africa];null;null;2000;99.0;No / unclear definition of the cadres included;;;;
Czechia [Europe];null;null;2000;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Zimbabwe [Africa];null;null;2011;66.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;27.7;
Fiji [Western Pacific];null;null;2000;96.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
New Zealand [Western Pacific];null;null;2008;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Portugal [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Antigua and Barbuda [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
Finland [Europe];null;null;2011;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Republic of Moldova [Europe];null;null;2011;99.4;No / unclear definition of the cadres included;;;;
Bosnia and Herzegovina [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mauritania [Africa];null;null;2015;69.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;57.3;
Belarus [Europe];null;null;2004;99.9;No / unclear definition of the cadres included;;;;
Sao Tome and Principe [Africa];null;null;2000;78.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uruguay [Americas];null;null;2016;100.0;No / unclear definition of the cadres included;;;;
Slovakia [Europe];null;null;2010;99.2;No / unclear definition of the cadres included;;;;
Honduras [Americas];null;null;2001;55.7;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;
Czechia [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;2876.0;;
Somalia [Eastern Mediterranean];null;null;2019;31.9;Definition includes other cadres that is not in alignment with the standard definition;;;;
Saint Vincent and the Grenadines [Americas];null;null;2013;99.0;No / unclear definition of the cadres included;;;;
Georgia [Europe];null;null;2006;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bangladesh [South-East Asia];null;null;2016;49.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Panama [Americas];null;null;2018;92.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Colombia [Americas];null;null;2018;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Italy [Europe];null;null;2006;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Suriname [Americas];null;null;2000;70.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Morocco [Eastern Mediterranean];null;null;2011;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;1064.0;;
Japan [Western Pacific];null;null;2000;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Solomon Islands [Western Pacific];null;null;2007;85.5;Definition includes other cadres that is not in alignment with the standard definition;;;;
Canada [Americas];null;null;2004;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Iceland [Europe];null;null;2005;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Eritrea [Africa];null;null;2002;28.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Kazakhstan [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;;
Seychelles [Africa];null;null;2009;99.0;No / unclear definition of the cadres included;;;;
Czechia [Europe];null;null;2009;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saint Lucia [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;;;
Colombia [Americas];null;null;2019;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ecuador [Americas];null;null;2015;94.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Barbados [Americas];null;null;2006;100.0;No / unclear definition of the cadres included;;;;
Norway [Europe];null;null;2008;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Niue [Western Pacific];null;null;2006;100.0;No / unclear definition of the cadres included;;;;
Dominica [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;;
null;Central Asia;null;2020;99.0;null;;;;
Morocco [Eastern Mediterranean];null;null;2018;86.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2004;99.5;No / unclear definition of the cadres included;;;;
Lithuania [Europe];null;null;2019;100.0;No / unclear definition of the cadres included;;;;
Liberia [Africa];null;null;2013;61.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;70.82703;
Burkina Faso [Africa];null;null;2010;65.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.126;;71.9;
Greece [Europe];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2013;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;96.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
