UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;
null;Mauritania [Africa];null;2018;39.41465;null;
null;Mauritania [Africa];null;2017;55.48779;null;
null;Mauritania [Africa];null;2016;71.50059;null;
null;Mauritania [Africa];null;2015;61.60882;null;
null;Mauritania [Africa];null;2014;49.2028;null;
null;Mauritania [Africa];null;2013;33.21627;null;
null;Mauritania [Africa];null;2012;28.42046;null;
null;Mauritania [Africa];null;2011;47.57539;null;
null;Mauritania [Africa];null;2010;38.65205;null;
null;Mauritania [Africa];null;2009;31.35903;null;
null;Mauritania [Africa];null;2008;61.26805;null;
null;Mauritania [Africa];null;2007;71.56413;null;
null;Mauritania [Africa];null;2006;74.74321;null;
null;Mauritania [Africa];null;2005;85.44249;null;
null;Mauritania [Africa];null;2004;95.07438;null;
null;Mauritania [Africa];null;2003;119.1992;null;
null;Mauritania [Africa];null;2002;125.4805;null;
null;Mauritania [Africa];null;2001;160.80084;null;
null;Mauritania [Africa];null;2000;157.19654;null;
null;Malawi [Africa];null;2019;207.67481;null;
null;Malawi [Africa];null;2018;207.32709;null;
null;Malawi [Africa];null;2017;213.13649;null;
null;Malawi [Africa];null;2016;211.47687;null;
null;Malawi [Africa];null;2015;220.17987;null;
null;Malawi [Africa];null;2014;241.62994;null;
null;Malawi [Africa];null;2013;274.43098;null;
null;Malawi [Africa];null;2012;324.39833;null;
null;Malawi [Africa];null;2011;373.37555;null;
null;Malawi [Africa];null;2010;393.80406;null;
null;Malawi [Africa];null;2009;396.50398;null;
null;Malawi [Africa];null;2008;383.64086;null;
null;Malawi [Africa];null;2007;364.05718;null;
null;Malawi [Africa];null;2006;357.36764;null;
null;Malawi [Africa];null;2005;362.33907;null;
null;Malawi [Africa];null;2004;369.59748;null;
null;Malawi [Africa];null;2003;398.22576;null;
null;Malawi [Africa];null;2002;435.53524;null;
null;Malawi [Africa];null;2001;466.79466;null;
null;Malawi [Africa];null;2000;466.94531;null;
null;Malaysia [Western Pacific];null;2019;0.0;null;
null;Malaysia [Western Pacific];null;2018;0.0;null;
null;Malaysia [Western Pacific];null;2017;0.06832;null;
null;Malaysia [Western Pacific];null;2016;0.21672;null;
null;Malaysia [Western Pacific];null;2015;0.19986;null;
null;Malaysia [Western Pacific];null;2014;2.63421;null;
null;Malaysia [Western Pacific];null;2013;2.47804;null;
null;Malaysia [Western Pacific];null;2012;3.14949;null;
null;Malaysia [Western Pacific];null;2011;3.45015;null;
null;Malaysia [Western Pacific];null;2010;4.6033;null;
null;Malaysia [Western Pacific];null;2009;5.36776;null;
null;Malaysia [Western Pacific];null;2008;5.57259;null;
null;Malaysia [Western Pacific];null;2007;3.78738;null;
null;Malaysia [Western Pacific];null;2006;5.05115;null;
null;Malaysia [Western Pacific];null;2005;5.4193;null;
null;Malaysia [Western Pacific];null;2004;6.10743;null;
null;Malaysia [Western Pacific];null;2003;6.41529;null;
null;Malaysia [Western Pacific];null;2002;11.37933;null;
null;Malaysia [Western Pacific];null;2001;13.47584;null;
null;Malaysia [Western Pacific];null;2000;13.69413;null;
null;Namibia [Africa];null;2019;2.83733;null;
null;Namibia [Africa];null;2018;31.67951;null;
null;Namibia [Africa];null;2017;46.74943;null;
null;Namibia [Africa];null;2016;22.11736;null;
null;Namibia [Africa];null;2015;10.8792;null;
null;Namibia [Africa];null;2014;14.48797;null;
null;Namibia [Africa];null;2013;4.55088;null;
null;Namibia [Africa];null;2012;3.36375;null;
null;Namibia [Africa];null;2011;2.1345;null;
null;Namibia [Africa];null;2010;1.53996;null;
null;Namibia [Africa];null;2009;3.36416;null;
null;Namibia [Africa];null;2008;7.45653;null;
null;Namibia [Africa];null;2007;12.97379;null;
null;Namibia [Africa];null;2006;43.57037;null;
null;Namibia [Africa];null;2005;42.44484;null;
null;Namibia [Africa];null;2004;69.6661;null;
null;Namibia [Africa];null;2003;45.298;null;
null;Namibia [Africa];null;2002;47.89939;null;
null;Namibia [Africa];null;2001;71.08775;null;
null;Namibia [Africa];null;2000;54.63231;null;
null;Niger [Africa];null;2019;343.18976;null;
null;Niger [Africa];null;2018;356.57061;null;
null;Niger [Africa];null;2017;356.57063;null;
null;Niger [Africa];null;2016;358.74283;null;
null;Niger [Africa];null;2015;369.82985;null;
null;Niger [Africa];null;2014;400.25089;null;
null;Niger [Africa];null;2013;420.4918;null;
null;Niger [Africa];null;2012;430.50829;null;
null;Niger [Africa];null;2011;427.88171;null;
null;Niger [Africa];null;2010;425.63753;null;
null;Niger [Africa];null;2009;419.10396;null;
null;Niger [Africa];null;2008;409.09551;null;
null;Niger [Africa];null;2007;386.67932;null;
null;Niger [Africa];null;2006;370.73271;null;
null;Niger [Africa];null;2005;355.24226;null;
null;Niger [Africa];null;2004;362.81138;null;
null;Niger [Africa];null;2003;346.82494;null;
null;Niger [Africa];null;2002;328.30295;null;
null;Niger [Africa];null;2001;317.48161;null;
null;Niger [Africa];null;2000;317.29653;null;
null;Nigeria [Africa];null;2019;303.33359;null;
null;Nigeria [Africa];null;2018;298.88002;null;
null;Nigeria [Africa];null;2017;296.7908;null;
null;Nigeria [Africa];null;2016;293.01477;null;
null;Nigeria [Africa];null;2015;290.07072;null;
null;Nigeria [Africa];null;2014;294.02844;null;
null;Nigeria [Africa];null;2013;305.09962;null;
null;Nigeria [Africa];null;2012;326.87086;null;
null;Nigeria [Africa];null;2011;355.03654;null;
null;Nigeria [Africa];null;2010;380.03652;null;
null;Nigeria [Africa];null;2009;401.17998;null;
null;Nigeria [Africa];null;2008;409.11536;null;
null;Nigeria [Africa];null;2007;403.7554;null;
null;Nigeria [Africa];null;2006;399.53187;null;
null;Nigeria [Africa];null;2005;396.03076;null;
null;Nigeria [Africa];null;2004;391.76434;null;
null;Nigeria [Africa];null;2003;389.63907;null;
null;Nigeria [Africa];null;2002;393.25959;null;
null;Nigeria [Africa];null;2001;408.57576;null;
null;Nigeria [Africa];null;2000;417.82281;null;
null;Nicaragua [Americas];null;2019;5.85101;null;
null;Nicaragua [Americas];null;2018;7.14268;null;
null;Nicaragua [Americas];null;2017;4.97527;null;
null;Nicaragua [Americas];null;2016;2.8866;null;
null;Nicaragua [Americas];null;2015;1.06242;null;
null;Nicaragua [Americas];null;2014;0.53929;null;
null;Nicaragua [Americas];null;2013;0.55588;null;
null;Nicaragua [Americas];null;2012;0.59892;null;
null;Nicaragua [Americas];null;2011;0.45446;null;
null;Nicaragua [Americas];null;2010;0.34458;null;
null;Nicaragua [Americas];null;2009;0.30782;null;
null;Nicaragua [Americas];null;2008;0.39008;null;
null;Nicaragua [Americas];null;2007;0.70367;null;
null;Nicaragua [Americas];null;2006;1.63831;null;
null;Nicaragua [Americas];null;2005;3.5434;null;
null;Nicaragua [Americas];null;2004;3.73005;null;
null;Nicaragua [Americas];null;2003;3.68267;null;
null;Nicaragua [Americas];null;2002;4.27744;null;
null;Nicaragua [Americas];null;2001;5.91063;null;
null;Nicaragua [Americas];null;2000;13.53653;null;
null;Nepal [South-East Asia];null;2019;0.08152;null;
null;Nepal [South-East Asia];null;2018;0.54539;null;
null;Nepal [South-East Asia];null;2017;0.38535;null;
null;Nepal [South-East Asia];null;2016;0.42621;null;
null;Nepal [South-East Asia];null;2015;0.56389;null;
null;Nepal [South-East Asia];null;2014;0.62559;null;
null;Nepal [South-East Asia];null;2013;1.30084;null;
null;Nepal [South-East Asia];null;2012;2.35155;null;
null;Nepal [South-East Asia];null;2011;3.04439;null;
null;Nepal [South-East Asia];null;2010;3.86666;null;
null;Nepal [South-East Asia];null;2009;3.28598;null;
null;Nepal [South-East Asia];null;2008;4.1647;null;
null;Nepal [South-East Asia];null;2007;5.72187;null;
null;Nepal [South-East Asia];null;2006;4.88751;null;
null;Nepal [South-East Asia];null;2005;5.01304;null;
null;Nepal [South-East Asia];null;2004;4.8999;null;
null;Nepal [South-East Asia];null;2003;10.40495;null;
null;Nepal [South-East Asia];null;2002;12.34522;null;
null;Nepal [South-East Asia];null;2001;8.20604;null;
null;Nepal [South-East Asia];null;2000;7.17938;null;
null;Oman [Eastern Mediterranean];null;2019;0.0;null;
null;Oman [Eastern Mediterranean];null;2018;0.0;null;
null;Oman [Eastern Mediterranean];null;2017;0.0;null;
null;Oman [Eastern Mediterranean];null;2016;0.0;null;
null;Oman [Eastern Mediterranean];null;2015;0.0;null;
null;Oman [Eastern Mediterranean];null;2014;0.0;null;
null;Oman [Eastern Mediterranean];null;2013;0.0;null;
null;Oman [Eastern Mediterranean];null;2012;0.0;null;
null;Oman [Eastern Mediterranean];null;2011;0.0;null;
null;Oman [Eastern Mediterranean];null;2010;0.0023;null;
null;Oman [Eastern Mediterranean];null;2009;0.0;null;
null;Oman [Eastern Mediterranean];null;2008;0.0;null;
null;Oman [Eastern Mediterranean];null;2007;0.0;null;
null;Oman [Eastern Mediterranean];null;2006;0.0;null;
null;Oman [Eastern Mediterranean];null;2005;0.0;null;
null;Oman [Eastern Mediterranean];null;2004;0.0;null;
null;Oman [Eastern Mediterranean];null;2003;0.0;null;
null;Oman [Eastern Mediterranean];null;2002;0.0;null;
null;Oman [Eastern Mediterranean];null;2001;0.00087;null;
null;Oman [Eastern Mediterranean];null;2000;0.00265;null;
null;Pakistan [Eastern Mediterranean];null;2019;3.32255;null;
null;Pakistan [Eastern Mediterranean];null;2018;4.59083;null;
null;Pakistan [Eastern Mediterranean];null;2017;4.92838;null;
null;Pakistan [Eastern Mediterranean];null;2016;6.10318;null;
null;Pakistan [Eastern Mediterranean];null;2015;5.06276;null;
null;Pakistan [Eastern Mediterranean];null;2014;7.15239;null;
null;Pakistan [Eastern Mediterranean];null;2013;7.54785;null;
null;Pakistan [Eastern Mediterranean];null;2012;8.97569;null;
null;Pakistan [Eastern Mediterranean];null;2011;10.57424;null;
null;Pakistan [Eastern Mediterranean];null;2010;8.19587;null;
null;Pakistan [Eastern Mediterranean];null;2009;5.88598;null;
null;Pakistan [Eastern Mediterranean];null;2008;4.52623;null;
null;Pakistan [Eastern Mediterranean];null;2007;5.06382;null;
null;Pakistan [Eastern Mediterranean];null;2006;5.27809;null;
null;Pakistan [Eastern Mediterranean];null;2005;5.36287;null;
null;Pakistan [Eastern Mediterranean];null;2004;4.4383;null;
null;Pakistan [Eastern Mediterranean];null;2003;6.14409;null;
null;Pakistan [Eastern Mediterranean];null;2002;6.57258;null;
null;Pakistan [Eastern Mediterranean];null;2001;7.23123;null;
null;Pakistan [Eastern Mediterranean];null;2000;6.64067;null;
null;Panama [Americas];null;2019;0.38412;null;
null;Panama [Americas];null;2018;0.19451;null;
null;Panama [Americas];null;2017;0.20161;null;
null;Panama [Americas];null;2016;0.20714;null;
null;Panama [Americas];null;2015;0.14977;null;
null;Panama [Americas];null;2014;0.26681;null;
null;Panama [Americas];null;2013;0.2024;null;
null;Panama [Americas];null;2012;0.24343;null;
null;Panama [Americas];null;2011;0.10374;null;
null;Panama [Americas];null;2010;0.12486;null;
null;Panama [Americas];null;2009;0.23652;null;
null;Panama [Americas];null;2008;0.23018;null;
null;Panama [Americas];null;2007;0.40375;null;
null;Panama [Americas];null;2006;0.53365;null;
null;Panama [Americas];null;2005;1.19841;null;
null;Panama [Americas];null;2004;1.69624;null;
null;Panama [Americas];null;2003;1.52648;null;
null;Panama [Americas];null;2002;0.77561;null;
null;Panama [Americas];null;2001;0.32686;null;
null;Panama [Americas];null;2000;0.37215;null;
null;Peru [Americas];null;2019;3.58131;null;
null;Peru [Americas];null;2018;4.65254;null;
null;Peru [Americas];null;2017;5.87187;null;
null;Peru [Americas];null;2016;5.99646;null;
null;Peru [Americas];null;2015;7.84914;null;
null;Peru [Americas];null;2014;7.10221;null;
null;Peru [Americas];null;2013;5.35906;null;
null;Peru [Americas];null;2012;3.48923;null;
null;Peru [Americas];null;2011;2.69048;null;
null;Peru [Americas];null;2010;3.31965;null;
null;Peru [Americas];null;2009;4.60136;null;
null;Peru [Americas];null;2008;4.86783;null;
null;Peru [Americas];null;2007;5.62837;null;
null;Peru [Americas];null;2006;7.253;null;
null;Peru [Americas];null;2005;9.88003;null;
null;Peru [Americas];null;2004;10.63505;null;
null;Peru [Americas];null;2003;10.4008;null;
null;Peru [Americas];null;2002;12.11555;null;
null;Peru [Americas];null;2001;9.98196;null;
null;Peru [Americas];null;2000;9.07114;null;
null;Philippines [Western Pacific];null;2019;0.65097;null;
null;Philippines [Western Pacific];null;2018;0.18001;null;
null;Philippines [Western Pacific];null;2017;0.27381;null;
null;Philippines [Western Pacific];null;2016;0.29054;null;
null;Philippines [Western Pacific];null;2015;0.50414;null;
null;Philippines [Western Pacific];null;2014;0.24914;null;
null;Philippines [Western Pacific];null;2013;0.30509;null;
null;Philippines [Western Pacific];null;2012;0.33899;null;
null;Philippines [Western Pacific];null;2011;0.43046;null;
null;Philippines [Western Pacific];null;2010;0.97857;null;
null;Philippines [Western Pacific];null;2009;1.09313;null;
null;Philippines [Western Pacific];null;2008;1.41353;null;
null;Philippines [Western Pacific];null;2007;2.17157;null;
null;Philippines [Western Pacific];null;2006;2.32968;null;
null;Philippines [Western Pacific];null;2005;3.02704;null;
null;Philippines [Western Pacific];null;2004;3.45102;null;
null;Philippines [Western Pacific];null;2003;3.24938;null;
null;Philippines [Western Pacific];null;2002;2.56236;null;
null;Philippines [Western Pacific];null;2001;2.44145;null;
null;Philippines [Western Pacific];null;2000;2.63567;null;
null;Papua New Guinea [Western Pacific];null;2019;156.35488;null;
null;Papua New Guinea [Western Pacific];null;2018;184.46586;null;
null;Papua New Guinea [Western Pacific];null;2017;175.13597;null;
null;Papua New Guinea [Western Pacific];null;2016;162.73647;null;
null;Papua New Guinea [Western Pacific];null;2015;118.84214;null;
null;Papua New Guinea [Western Pacific];null;2014;230.47849;null;
null;Papua New Guinea [Western Pacific];null;2013;205.04448;null;
null;Papua New Guinea [Western Pacific];null;2012;185.17002;null;
null;Papua New Guinea [Western Pacific];null;2011;139.98121;null;
null;Papua New Guinea [Western Pacific];null;2010;169.63367;null;
null;Papua New Guinea [Western Pacific];null;2009;248.32682;null;
null;Papua New Guinea [Western Pacific];null;2008;190.13302;null;
null;Papua New Guinea [Western Pacific];null;2007;205.44428;null;
null;Papua New Guinea [Western Pacific];null;2006;246.73701;null;
null;Papua New Guinea [Western Pacific];null;2005;238.50722;null;
null;Papua New Guinea [Western Pacific];null;2004;291.68916;null;
null;Papua New Guinea [Western Pacific];null;2003;230.12004;null;
null;Papua New Guinea [Western Pacific];null;2002;215.49527;null;
null;Papua New Guinea [Western Pacific];null;2001;254.3491;null;
null;Papua New Guinea [Western Pacific];null;2000;260.57572;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2019;0.18649;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2018;0.37067;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2017;0.46073;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2016;0.27514;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2015;0.75342;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2014;1.0767;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2013;1.48;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2012;2.25626;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2011;1.73959;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2010;1.41042;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2009;1.53395;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2008;1.74988;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2007;0.50767;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2006;0.73598;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2005;0.7208;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2004;1.70786;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2003;1.79901;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2002;10.84666;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2001;12.79923;null;
null;Democratic People's Republic of Korea [South-East Asia];null;2000;10.11711;null;
null;Paraguay [Americas];null;2019;0.0;null;
null;Paraguay [Americas];null;2018;0.0;null;
null;Paraguay [Americas];null;2017;0.0;null;
null;Paraguay [Americas];null;2016;0.0;null;
null;Paraguay [Americas];null;2015;0.0;null;
null;Paraguay [Americas];null;2014;0.0;null;
null;Paraguay [Americas];null;2013;0.0;null;
null;Paraguay [Americas];null;2012;0.0;null;
null;Paraguay [Americas];null;2011;0.00439;null;
null;Paraguay [Americas];null;2010;0.08003;null;
null;Paraguay [Americas];null;2009;0.41009;null;
null;Paraguay [Americas];null;2008;1.58958;null;
null;Paraguay [Americas];null;2007;6.20997;null;
null;Paraguay [Americas];null;2006;3.86612;null;
null;Paraguay [Americas];null;2005;1.79332;null;
null;Paraguay [Americas];null;2004;3.36403;null;
null;Paraguay [Americas];null;2003;6.86435;null;
null;Paraguay [Americas];null;2002;13.94928;null;
null;Paraguay [Americas];null;2001;13.86735;null;
null;Paraguay [Americas];null;2000;35.76069;null;
null;Rwanda [Africa];null;2019;366.11885;null;
null;Rwanda [Africa];null;2018;530.62181;null;
null;Rwanda [Africa];null;2017;724.5674;null;
null;Rwanda [Africa];null;2016;585.53733;null;
null;Rwanda [Africa];null;2015;339.13762;null;
null;Rwanda [Africa];null;2014;219.79534;null;
null;Rwanda [Africa];null;2013;121.44119;null;
