WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
null;Kuwait [Eastern Mediterranean];2003;No data;null;;;0.21;
null;Yemen [Eastern Mediterranean];2015;840.0;null;255.0;;0.36;
null;Turkmenistan [Europe];2011;No data;null;;;13.0;
null;Yemen [Eastern Mediterranean];2012;710.0;null;392.0;5400.0;0.38;
null;Colombia [Americas];2020;9300.0;null;192.0;;5.2;
null;Sierra Leone [Africa];2009;6800.0;null;462.0;;36.0;
null;Bangladesh [South-East Asia];2001;No data;null;;;0.09;
null;Slovakia [Europe];2000;No data;null;;;0.09;
Africa;null;2007;1700000.0;null;;;151.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;No data;null;No data;;0.49;
null;Mozambique [Africa];2009;140000.0;null;1191.0;;233.0;
null;Tajikistan [Europe];2020;810.0;null;No data;;2.4;
null;Qatar [Eastern Mediterranean];2013;100.0;null;26.0;;0.03;
null;Tajikistan [Europe];2001;100.0;null;;;0.0;
null;Guinea-Bissau [Africa];2015;2200.0;null;No data;;94.0;
null;Jordan [Eastern Mediterranean];2011;100.0;null;0.0;;0.02;
null;C\u00f4te d'Ivoire [Africa];2009;25000.0;null;884.0;;62.0;
null;Bahamas [Americas];2002;500.0;null;;;9.0;
null;Mongolia [Western Pacific];2015;100.0;null;No data;;0.69;
null;Chile [Americas];2007;2100.0;null;No data;;1.1;
null;Lithuania [Europe];2015;No data;null;No data;;2.1;
null;Viet Nam [Western Pacific];2003;21000.0;null;;;15.0;
null;Angola [Africa];2018;25000.0;null;847.0;;34.0;
null;Czechia [Europe];2005;No data;null;No data;;0.08;
null;Fiji [Western Pacific];2020;200.0;null;No data;;3.3;
null;United Republic of Tanzania [Africa];2006;120000.0;null;3450.0;;244.0;
null;Bangladesh [South-East Asia];2015;No data;null;3976.0;;0.42;
null;Argentina [Americas];2012;6000.0;null;310.0;62000.0;1.9;
null;Montenegro [Europe];2014;100.0;null;No data;;0.0;
null;Kazakhstan [Europe];2020;3700.0;null;No data;;4.5;
null;Oman [Eastern Mediterranean];2013;No data;null;5.0;;0.15;
null;Saudi Arabia [Eastern Mediterranean];2003;500.0;null;;;0.17;
Americas;null;2007;170000.0;null;;;2.9;
null;Greece [Europe];2010;1200.0;null;;;0.16;
null;Panama [Americas];2007;1400.0;null;No data;;9.2;
null;Netherlands [Europe];2010;980.0;null;;;0.28;
null;Gambia [Africa];2015;2000.0;null;12.0;;30.0;
null;Luxembourg [Europe];2020;No data;null;No data;;0.0;
null;Myanmar [South-East Asia];2011;No data;null;3082.0;;47.0;
null;Australia [Western Pacific];2010;1000.0;null;9.0;;0.2;
null;Belarus [Europe];2019;1500.0;null;0.0;;2.1;
null;Qatar [Eastern Mediterranean];2019;100.0;null;22.0;;0.04;
null;Guinea [Africa];2000;9800.0;null;;;64.0;
null;Mozambique [Africa];2018;110000.0;null;2422.0;;129.0;
null;Madagascar [Africa];2005;1100.0;null;2709.0;;2.0;
null;Haiti [Americas];2001;13000.0;null;;;104.0;
null;Latvia [Europe];2017;No data;null;0.0;;3.5;
null;Czechia [Europe];2020;No data;null;No data;;0.03;
null;Croatia [Europe];2009;100.0;null;0.0;;0.19;
null;Czechia [Europe];2008;No data;null;0.0;;0.05;
null;Mexico [Americas];2015;19000.0;null;173.0;;2.5;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2006;No data;null;No data;;0.86;
null;Mauritania [Africa];2018;No data;null;30.0;;3.7;
null;United Arab Emirates [Eastern Mediterranean];2014;100.0;null;No data;;0.04;
null;Sweden [Europe];2005;No data;null;;;0.18;
null;Botswana [Africa];2001;25000.0;null;;;703.0;
null;Namibia [Africa];2008;11000.0;null;No data;;626.0;
null;Dominican Republic [Americas];2017;3500.0;null;123.0;;12.0;
null;Senegal [Africa];2009;2500.0;null;271.0;;15.0;
Americas;null;2004;170000.0;null;;;3.1;
null;Guinea-Bissau [Africa];2010;3200.0;null;No data;;150.0;
null;Barbados [Americas];2015;No data;null;No data;;0.0;
null;United Arab Emirates [Eastern Mediterranean];2004;100.0;null;;;0.06;
South-East Asia;null;2015;140000.0;null;;;9.0;
null;Estonia [Europe];2012;500.0;null;No data;No data;3.7;
null;South Africa [Africa];2000;520000.0;null;;;573.0;
null;Estonia [Europe];2005;570.0;null;No data;;2.7;
null;Japan [Western Pacific];2016;1000.0;null;3.0;;0.08;
null;Mexico [Americas];2005;15000.0;null;289.0;;1.1;
null;Cambodia [Western Pacific];2017;1200.0;null;137.0;;8.2;
null;Slovakia [Europe];2002;No data;null;;;0.08;
null;Brunei Darussalam [Western Pacific];2014;No data;null;1.0;;0.0;
null;Argentina [Americas];2011;6100.0;null;340.0;;2.1;
null;Bulgaria [Europe];2014;No data;null;No data;;0.07;
null;Democratic People's Republic of Korea [South-East Asia];2001;No data;null;;;;
null;Ukraine [Europe];2014;11000.0;null;No data;;18.0;
null;Switzerland [Europe];2012;500.0;null;;No data;0.35;
null;Jordan [Eastern Mediterranean];2002;100.0;null;;;0.01;
null;Jordan [Eastern Mediterranean];2005;100.0;null;0.0;;0.01;
null;Indonesia [South-East Asia];2017;33000.0;null;15910.0;;7.7;
null;Latvia [Europe];2018;No data;null;No data;;2.1;
null;Belize [Americas];2006;500.0;null;0.0;;4.0;
null;Bosnia and Herzegovina [Europe];2016;No data;null;No data;;0.06;
null;South Sudan [Africa];2010;15000.0;null;No data;;;
null;Angola [Africa];2019;23000.0;null;721.0;;27.0;
null;Zambia [Africa];2004;90000.0;null;;;438.0;
null;Italy [Europe];2017;3800.0;null;8.0;;0.38;
null;Gambia [Africa];2003;2200.0;null;;;44.0;
null;Barbados [Americas];2011;No data;null;1.0;;0.0;
null;Costa Rica [Americas];2009;550.0;null;7.0;;0.54;
null;Guatemala [Americas];2018;830.0;null;6.0;;1.8;
null;Honduras [Americas];2015;710.0;null;1.0;;4.2;
null;Nigeria [Africa];2012;110000.0;null;3805.0;1500000.0;51.0;
null;Czechia [Europe];2009;No data;null;No data;;0.04;
null;Haiti [Americas];2015;7200.0;null;52.0;;32.0;
null;Oman [Eastern Mediterranean];2009;No data;null;2.0;;0.12;
null;Honduras [Americas];2010;760.0;null;2.0;;3.7;
null;Slovenia [Europe];2002;100.0;null;;;0.26;
null;North Macedonia [Europe];2019;No data;null;No data;;0.08;
null;Uganda [Africa];2020;38000.0;null;234.0;;65.0;
null;Indonesia [South-East Asia];2008;48000.0;null;17441.0;;8.6;
null;Republic of Korea [Western Pacific];2010;No data;null;6.0;;0.77;
null;Gabon [Africa];2020;1000.0;null;3.0;;148.0;
null;Philippines [Western Pacific];2014;8700.0;null;1655.0;;6.5;
null;Poland [Europe];2008;No data;null;No data;;0.27;
null;Indonesia [South-East Asia];2019;29000.0;null;17439.0;;7.1;
null;Ukraine [Europe];2007;14000.0;null;;;8.4;
null;Lesotho [Africa];2014;15000.0;null;2.0;;615.0;
null;Estonia [Europe];2018;500.0;null;0.0;;1.1;
null;Iraq [Eastern Mediterranean];2003;No data;null;;;0.0;
null;Austria [Europe];2000;No data;null;;;0.98;
null;Uganda [Africa];2010;94000.0;null;342.0;;113.0;
null;Syrian Arab Republic [Eastern Mediterranean];2007;100.0;null;2.0;;0.02;
null;Ecuador [Americas];2018;2300.0;null;42.0;;5.9;
null;Dominican Republic [Americas];2000;8800.0;null;;;26.0;
Americas;null;1994;160000.0;null;;;;
null;Central African Republic [Africa];2014;No data;null;68.0;;205.0;
null;Qatar [Eastern Mediterranean];2008;100.0;null;38.0;;0.0;
null;Angola [Africa];2011;30000.0;null;508.0;;54.0;
null;Panama [Americas];2020;1800.0;null;7.0;;8.2;
null;El Salvador [Americas];2018;1000.0;null;6.0;;4.1;
null;Bahrain [Eastern Mediterranean];2004;No data;null;;;1.1;
null;Chile [Americas];2006;1900.0;null;0.0;;1.4;
null;Switzerland [Europe];2011;500.0;null;;;0.48;
null;Iraq [Eastern Mediterranean];2012;No data;null;1.0;No data;0.01;
null;Malawi [Africa];2019;22000.0;null;No data;;68.0;
null;Sierra Leone [Africa];2013;6100.0;null;No data;;40.0;
null;Lebanon [Eastern Mediterranean];2019;200.0;null;0.0;;0.1;
null;Bosnia and Herzegovina [Europe];2018;No data;null;0.0;;0.05;
null;Montenegro [Europe];2019;100.0;null;No data;;0.0;
null;Mali [Africa];2004;9900.0;null;;;15.0;
null;Austria [Europe];2017;No data;null;0.0;;0.16;
null;Belarus [Europe];2010;2100.0;null;No data;;2.5;
null;Eswatini [Africa];2001;17000.0;null;;;737.0;
null;Zimbabwe [Africa];2015;45000.0;null;No data;;168.0;
null;Republic of Moldova [Europe];2015;1000.0;null;0.0;;8.9;
null;Brazil [Americas];2007;46000.0;null;39125.0;;3.9;
null;Tunisia [Eastern Mediterranean];2017;500.0;null;2.0;;0.16;
null;Republic of Korea [Western Pacific];2006;No data;null;15.0;;0.89;
null;Ireland [Europe];2013;500.0;null;No data;;0.28;
null;Central African Republic [Africa];2012;No data;null;152.0;72000.0;233.0;
null;Papua New Guinea [Western Pacific];2001;3800.0;null;;;33.0;
null;Kyrgyzstan [Europe];2004;500.0;null;;;0.72;
null;Dominican Republic [Americas];2009;3600.0;null;167.0;;4.8;
null;Luxembourg [Europe];2017;No data;null;No data;;0.28;
null;Ireland [Europe];2009;500.0;null;No data;;0.38;
null;Estonia [Europe];2016;500.0;null;0.0;;1.9;
null;Congo [Africa];2004;7200.0;null;;;174.0;
South-East Asia;null;1990;370000.0;null;;;;
Americas;null;2001;180000.0;null;;;4.0;
null;Namibia [Africa];2004;15000.0;null;;;870.0;
null;Georgia [Europe];2006;500.0;null;No data;;1.7;
null;Tunisia [Eastern Mediterranean];2009;500.0;null;1.0;;0.2;
null;Mexico [Americas];2008;15000.0;null;143.0;;1.2;
null;Saudi Arabia [Eastern Mediterranean];2017;910.0;null;9.0;;0.38;
null;Sierra Leone [Africa];2000;6400.0;null;;;96.0;
null;Ukraine [Europe];2015;11000.0;null;No data;;20.0;
null;Nicaragua [Americas];2019;750.0;null;No data;;2.1;
null;Turkey [Europe];2003;No data;null;;;0.03;
null;United Republic of Tanzania [Africa];2001;130000.0;null;;;282.0;
null;Bhutan [South-East Asia];2004;200.0;null;;;7.1;
null;Ethiopia [Africa];2018;14000.0;null;3218.0;;7.0;
null;Comoros [Africa];2015;100.0;null;343.0;;0.14;
null;United Arab Emirates [Eastern Mediterranean];2016;100.0;null;40.0;;0.07;
null;Equatorial Guinea [Africa];2008;No data;null;27.0;;104.0;
null;South Africa [Africa];2002;520000.0;null;;;695.0;
null;Singapore [Western Pacific];2014;500.0;null;4.0;;1.2;
null;Belize [Americas];2018;500.0;null;0.0;;9.7;
null;Lesotho [Africa];2000;27000.0;null;;;572.0;
null;Jordan [Eastern Mediterranean];2017;100.0;null;0.0;;0.0;
null;Mauritius [Africa];2003;1400.0;null;;;0.37;
null;Malaysia [Western Pacific];2012;5000.0;null;325.0;36000.0;5.3;
South-East Asia;null;1999;520000.0;null;;;;
null;Saudi Arabia [Eastern Mediterranean];2014;660.0;null;7.0;;0.06;
null;Gambia [Africa];2020;2100.0;null;5.0;;26.0;
null;Lesotho [Africa];2019;8600.0;null;2.0;;403.0;
null;Algeria [Africa];2015;1700.0;null;No data;;0.55;
null;Guinea-Bissau [Africa];2012;2800.0;null;No data;17000.0;141.0;
null;Zimbabwe [Africa];2017;36000.0;null;18.0;;140.0;
null;Honduras [Americas];2007;760.0;null;No data;;4.5;
Europe;null;2009;120000.0;null;;;2.7;
null;Hungary [Europe];2003;No data;null;;;0.32;
null;Afghanistan [Eastern Mediterranean];2007;570.0;null;26.0;;0.04;
null;Viet Nam [Western Pacific];2004;20000.0;null;;;15.0;
null;Sao Tome and Principe [Africa];2004;No data;null;;;18.0;
null;Madagascar [Africa];2003;770.0;null;;;1.4;
null;Republic of Moldova [Europe];2009;1500.0;null;No data;;6.4;
null;Sweden [Europe];2012;No data;null;;No data;0.15;
null;Kyrgyzstan [Europe];2009;660.0;null;No data;;1.8;
null;Yemen [Eastern Mediterranean];2006;500.0;null;358.0;;0.41;
null;Democratic People's Republic of Korea [South-East Asia];2004;No data;null;;;;
null;Belarus [Europe];2001;620.0;null;;;0.59;
null;Barbados [Americas];2004;No data;null;;;3.2;
null;Australia [Western Pacific];2002;660.0;null;;;0.45;
null;Romania [Europe];2000;1300.0;null;;;2.5;
null;Kenya [Africa];2014;54000.0;null;116.0;;150.0;
null;Canada [Americas];2014;No data;null;No data;;0.18;
null;Libya [Eastern Mediterranean];2015;500.0;null;8.0;;0.87;
null;Fiji [Western Pacific];2005;100.0;null;4.0;;0.15;
null;Libya [Eastern Mediterranean];2010;500.0;null;7.0;;1.1;
null;Bulgaria [Europe];2017;No data;null;No data;;0.06;
null;Republic of Korea [Western Pacific];2004;No data;null;;;1.1;
null;Cameroon [Africa];2018;18000.0;null;136.0;;53.0;
null;Iraq [Eastern Mediterranean];2010;No data;null;0.0;;0.01;
null;China [Western Pacific];2000;No data;null;;;2.1;
null;Japan [Western Pacific];2010;1300.0;null;4.0;;0.12;
null;Brunei Darussalam [Western Pacific];2001;No data;null;;;0.12;
null;Latvia [Europe];2019;No data;null;0.0;;2.0;
null;Uzbekistan [Europe];2016;4700.0;null;1.0;;3.1;
null;Haiti [Americas];2016;7000.0;null;No data;;28.0;
null;Luxembourg [Europe];2015;No data;null;No data;;0.25;
null;Czechia [Europe];2014;No data;null;No data;;0.03;
null;Greece [Europe];2013;860.0;null;;;0.17;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2000;4900.0;null;;;0.25;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2006;10000.0;null;64.0;;0.44;
null;Pakistan [Eastern Mediterranean];2007;11000.0;null;496.0;;1.6;
null;Italy [Europe];2012;4500.0;null;No data;No data;0.35;
null;Madagascar [Africa];2007;1500.0;null;1521.0;;2.8;
Africa;null;1991;1700000.0;null;;;;
null;Sri Lanka [South-East Asia];2017;200.0;null;1877.0;;0.23;
null;Yemen [Eastern Mediterranean];2009;600.0;null;387.0;;0.38;
null;Mexico [Americas];2001;16000.0;null;;;1.3;
null;Nepal [South-East Asia];2008;2500.0;null;4708.0;;12.0;
South-East Asia;null;1994;510000.0;null;;;;
null;Senegal [Africa];2004;5400.0;null;;;15.0;
null;Bolivia (Plurinational State of) [Americas];2000;1100.0;null;;;8.6;
null;Democratic Republic of the Congo [Africa];2018;25000.0;null;3323.0;;36.0;
null;Ecuador [Americas];2000;2600.0;null;;;4.4;
null;Russian Federation [Europe];2014;No data;null;No data;;7.8;
null;Belize [Americas];2009;500.0;null;0.0;;6.1;
null;Sudan [Eastern Mediterranean];2013;3700.0;null;677.0;;3.3;
null;Azerbaijan [Europe];2020;500.0;null;No data;;1.1;
null;Ecuador [Americas];2010;2500.0;null;134.0;;3.3;
null;Cameroon [Africa];2015;24000.0;null;361.0;;76.0;
null;Malta [Europe];2010;No data;null;0.0;;0.75;
null;Finland [Europe];2020;No data;null;No data;;0.05;
null;Cyprus [Europe];2000;No data;null;;;0.41;
null;Togo [Africa];2017;4700.0;null;67.0;;7.5;
null;Brunei Darussalam [Western Pacific];2016;No data;null;0.0;;0.82;
null;Argentina [Americas];2016;6000.0;null;295.0;;1.9;
null;Pakistan [Eastern Mediterranean];2013;16000.0;null;431.0;;4.3;
null;Viet Nam [Western Pacific];2017;8100.0;null;109.0;;6.9;
null;Suriname [Americas];2009;500.0;null;38.0;;13.0;
null;Equatorial Guinea [Africa];2020;No data;null;9.0;;120.0;
null;Estonia [Europe];2020;500.0;null;0.0;;1.0;
null;Guatemala [Americas];2000;3600.0;null;;;2.6;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2017;2400.0;null;19.0;;0.55;
null;Japan [Western Pacific];2011;1300.0;null;No data;;0.11;
null;Bolivia (Plurinational State of) [Americas];2010;1000.0;null;124.0;;4.7;
null;Republic of Moldova [Europe];2011;1400.0;null;No data;;6.8;
null;United Arab Emirates [Eastern Mediterranean];2018;100.0;null;0.0;;0.03;
null;Netherlands [Europe];2008;1100.0;null;;;0.26;
null;Zambia [Africa];2015;73000.0;null;No data;;234.0;
null;Sri Lanka [South-East Asia];2014;500.0;null;2157.0;;0.18;
null;Democratic Republic of the Congo [Africa];2016;28000.0;null;3765.0;;42.0;
null;Cuba [Americas];2014;2100.0;null;210.0;;0.88;
null;Barbados [Americas];2005;No data;null;No data;;1.4;
null;Cameroon [Africa];2020;15000.0;null;178.0;;42.0;
null;Papua New Guinea [Western Pacific];2005;3300.0;null;381.0;;43.0;
Western Pacific;null;2019;110000.0;null;;;2.0;
null;Suriname [Americas];2011;500.0;null;41.0;;9.5;
null;Venezuela (Bolivarian Republic of) [Americas];2015;4900.0;null;448.0;;3.2;
null;Suriname [Americas];2001;500.0;null;;;3.9;
null;Denmark [Europe];2000;500.0;null;;;1.1;
null;Cuba [Americas];2009;2000.0;null;264.0;;0.0;
null;Peru [Americas];2000;4900.0;null;;;16.0;
null;Algeria [Africa];2009;660.0;null;0.0;;0.39;
null;Congo [Africa];2020;10000.0;null;116.0;;112.0;
null;Guinea-Bissau [Africa];2018;2000.0;null;No data;;128.0;
null;Russian Federation [Europe];2002;No data;null;;;1.9;
Global;null;2003;2600000.0;null;;;25.0;
null;Jordan [Eastern Mediterranean];2018;100.0;null;0.0;;0.04;
null;Estonia [Europe];2002;980.0;null;;;7.1;
null;Algeria [Africa];2017;1700.0;null;No data;;0.55;
null;Croatia [Europe];2011;100.0;null;No data;;0.15;
null;Madagascar [Africa];2010;2300.0;null;1520.0;;0.57;
null;Libya [Eastern Mediterranean];2005;660.0;null;No data;;0.7;
null;Syrian Arab Republic [Eastern Mediterranean];2020;100.0;null;0.0;;0.02;
null;Spain [Europe];2009;3900.0;null;17.0;;1.5;
null;South Sudan [Africa];2011;15000.0;null;1799.0;;33.0;
null;Trinidad and Tobago [Americas];2016;200.0;null;23.0;;3.8;
null;Tajikistan [Europe];2005;500.0;null;No data;;0.71;
null;Bhutan [South-East Asia];2018;100.0;null;12.0;;0.34;
null;Hungary [Europe];2008;No data;null;0.0;;0.12;
null;Germany [Europe];2008;3100.0;null;No data;;0.19;
Eastern Mediterranean;null;2017;36000.0;null;;;0.76;
null;Cyprus [Europe];2013;No data;null;No data;;0.16;
null;Sao Tome and Principe [Africa];2018;No data;null;No data;;18.0;
null;Latvia [Europe];2014;No data;null;No data;;8.2;
null;Ireland [Europe];2019;500.0;null;No data;;0.21;
null;Netherlands [Europe];2018;500.0;null;2.0;;0.21;
null;Zambia [Africa];2005;86000.0;null;192.0;;420.0;
null;Madagascar [Africa];2000;500.0;null;;;1.3;
null;United Arab Emirates [Eastern Mediterranean];2017;100.0;null;0.0;;0.07;
null;Democratic Republic of the Congo [Africa];2003;51000.0;null;;;80.0;
null;Madagascar [Africa];2002;640.0;null;;;1.3;
null;India [South-East Asia];2012;No data;null;134752.0;1100000.0;14.0;
null;Central African Republic [Africa];2009;No data;null;247.0;;257.0;
null;Guinea-Bissau [Africa];2001;4300.0;null;;;132.0;
null;Eswatini [Africa];2009;14000.0;null;No data;;1320.0;
null;Nigeria [Africa];2016;95000.0;null;2687.0;;34.0;
null;United States of America [Americas];2019;35000.0;null;No data;;0.14;
null;Bulgaria [Europe];2015;No data;null;No data;;0.25;
null;Syrian Arab Republic [Eastern Mediterranean];2005;100.0;null;7.0;;0.01;
null;Sierra Leone [Africa];2014;6300.0;null;No data;;37.0;
null;Mali [Africa];2001;11000.0;null;;;21.0;
Europe;null;2005;100000.0;null;;;2.2;
null;Greece [Europe];2003;500.0;null;;;0.28;
null;Argentina [Americas];2003;5800.0;null;;;1.8;
null;Luxembourg [Europe];2012;No data;null;No data;No data;0.44;
null;Sri Lanka [South-East Asia];2006;500.0;null;1993.0;;0.13;
null;Viet Nam [Western Pacific];2001;20000.0;null;;;17.0;
null;Maldives [South-East Asia];2004;No data;null;;;0.04;
null;Russian Federation [Europe];2001;No data;null;;;1.6;
null;Benin [Africa];2013;4300.0;null;254.0;;10.0;
null;Myanmar [South-East Asia];2015;No data;null;2571.0;;35.0;
null;Turkmenistan [Europe];2000;No data;null;;;4.5;
null;Somalia [Eastern Mediterranean];2020;500.0;null;2638.0;;2.0;
null;Sudan [Eastern Mediterranean];2003;4500.0;null;;;4.0;
null;Mali [Africa];2010;7700.0;null;363.0;;10.0;
null;Democratic Republic of the Congo [Africa];2019;22000.0;null;3032.0;;34.0;
null;Mauritius [Africa];2005;1300.0;null;No data;;0.22;
null;Norway [Europe];2016;200.0;null;No data;;0.24;
null;Singapore [Western Pacific];2020;100.0;null;No data;;0.46;
null;Lebanon [Eastern Mediterranean];2016;200.0;null;1.0;;0.09;
null;Kyrgyzstan [Europe];2003;200.0;null;;;0.48;
null;Guinea [Africa];2001;9500.0;null;;;37.0;
null;Somalia [Eastern Mediterranean];2000;1800.0;null;;;15.0;
null;Ethiopia [Africa];2008;31000.0;null;4170.0;;60.0;
null;Eritrea [Africa];2015;500.0;null;5.0;;5.5;
null;Georgia [Europe];2008;500.0;null;0.0;;1.8;
null;Eritrea [Africa];2007;920.0;null;No data;;33.0;
null;Saudi Arabia [Eastern Mediterranean];2018;960.0;null;18.0;;0.14;
null;Central African Republic [Africa];2010;No data;null;174.0;;247.0;
null;Serbia [Europe];2003;100.0;null;;;;
null;Bangladesh [South-East Asia];2002;No data;null;;;0.1;
null;Morocco [Eastern Mediterranean];2012;1400.0;null;38.0;11000.0;0.63;
null;Oman [Eastern Mediterranean];2012;No data;null;7.0;No data;0.46;
null;Denmark [Europe];2017;200.0;null;No data;;0.13;
null;Sierra Leone [Africa];2020;5400.0;null;138.0;;42.0;
null;Jordan [Eastern Mediterranean];2012;100.0;null;0.0;No data;0.0;
null;Egypt [Eastern Mediterranean];2001;500.0;null;;;0.03;
null;Brunei Darussalam [Western Pacific];2005;No data;null;1.0;;0.63;
null;Thailand [South-East Asia];2016;9500.0;null;163.0;;18.0;
null;Australia [Western Pacific];2005;770.0;null;No data;;0.29;
null;Barbados [Americas];2014;No data;null;No data;;0.37;
null;Brazil [Americas];2010;47000.0;null;34894.0;;7.6;
null;New Zealand [Western Pacific];2019;200.0;null;6.0;;0.05;
null;Sierra Leone [Africa];2004;7000.0;null;;;70.0;
null;Senegal [Africa];2000;6000.0;null;;;22.0;
null;Azerbaijan [Europe];2015;560.0;null;0.0;;1.1;
null;Slovakia [Europe];2020;No data;null;0.0;;0.01;
null;Bangladesh [South-East Asia];2019;No data;null;3638.0;;0.43;
