Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;Average death rate due to natural disasters (per 100 000 population);
Vanuatu [Western Pacific];null;null;2004;Both sexes;992.5764;null;29.0;;
Austria [Europe];null;null;2006;Both sexes;68682.43;null;753.0;;
Burundi [Africa];null;null;2010;Female;11721.28;null;899.9205;;
Albania [Europe];null;null;2019;Male;13628.53;null;258.8806;;
Ecuador [Americas];null;null;2012;Both sexes;56560.08;null;3445.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;608.5541;null;16.0;;
Indonesia [South-East Asia];null;null;2011;Male;568435.4;null;25983.32;;
Belgium [Europe];null;null;2006;Female;44728.91;null;276.7757;;
Mozambique [Africa];null;null;2013;Male;51382.88;null;5699.374;;
Chile [Americas];null;null;2006;Both sexes;70802.98;null;3055.0;;
Grenada [Americas];null;null;2013;Both sexes;787.4622;null;9.0;;
Yemen [Eastern Mediterranean];null;null;2008;Male;33270.13;null;3238.521;;
Kiribati [Western Pacific];null;null;2006;Female;333.2492;null;2.8651;;
Estonia [Europe];null;null;2014;Female;7674.236;null;28.27515;;
Madagascar [Africa];null;null;2013;Male;34921.46;null;4180.99;;
Armenia [Europe];null;null;2009;Both sexes;25304.88;null;516.0;;
United Republic of Tanzania [Africa];null;null;2000;Male;45298.02;null;7742.378;;
Lao People's Democratic Republic [Western Pacific];null;null;2009;Female;11173.98;null;260.7876;;
China [Western Pacific];null;null;2007;Female;3226005.0;null;70583.65;;
Burundi [Africa];null;null;2002;Female;11272.51;null;623.6242;;
Singapore [Western Pacific];null;null;2004;Female;5871.08;null;54.05013;;
Tonga [Western Pacific];null;null;2018;Female;210.187;null;5.88808;;
Papua New Guinea [Western Pacific];null;null;2002;Female;9528.92;null;258.3478;;
Finland [Europe];null;null;2018;Female;25864.08;null;70.39885;;
Luxembourg [Europe];null;null;2012;Female;1751.554;null;11.08106;;
Myanmar [South-East Asia];null;null;2011;Female;119632.1;null;2514.443;;
Latvia [Europe];null;null;2009;Both sexes;27474.05;null;263.0;;
Spain [Europe];null;null;2019;Female;192514.0;null;436.0419;;
Brunei Darussalam [Western Pacific];null;null;2001;Both sexes;940.8339;null;66.0;;
Ghana [Africa];null;null;2013;Male;43641.01;null;4778.144;;
Belarus [Europe];null;null;2006;Both sexes;121415.7;null;2100.0;;
South Africa [Africa];null;null;2019;Female;128269.3;null;2930.842;;
null;null;Lower-middle-income;2013;Female;4989666.0;null;114198.9;;
null;Africa;null;2007;Female;1131961.0;null;67678.65;;
Turkmenistan [Europe];null;null;2014;Male;13778.64;null;712.2675;;
Armenia [Europe];null;null;2014;Female;12708.31;null;119.2592;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;Male;53760.93;null;8514.207;;
North Macedonia [Europe];null;null;2014;Both sexes;23087.33;null;134.0;;
Afghanistan [Eastern Mediterranean];null;null;2005;Both sexes;95631.12;null;3891.0;;
Niger [Africa];null;null;2013;Male;23810.11;null;3105.819;;
Nicaragua [Americas];null;null;2009;Both sexes;19417.4;null;829.0;;
Guinea [Africa];null;null;2002;Both sexes;25159.53;null;2592.0;;
Mauritius [Africa];null;null;2001;Male;3826.763;null;140.3448;;
Azerbaijan [Europe];null;null;2008;Male;29605.86;null;924.9193;;
Honduras [Americas];null;null;2013;Male;16789.28;null;935.1226;;
Cyprus [Europe];null;null;2015;Male;3115.359;null;50.91959;;
United Republic of Tanzania [Africa];null;null;2006;Female;42256.23;null;3350.102;;
Saint Lucia [Americas];null;null;2009;Female;376.384;null;6.69685;;
Botswana [Africa];null;null;2010;Both sexes;7704.513;null;480.0001;;
Benin [Africa];null;null;2003;Both sexes;25686.45;null;2122.0;;
Ethiopia [Africa];null;null;2017;Female;126050.4;null;8272.155;;
Paraguay [Americas];null;null;2018;Female;11060.6;null;244.7412;;
Saudi Arabia [Eastern Mediterranean];null;null;2018;Male;62952.57;null;9207.849;;
Kuwait [Eastern Mediterranean];null;null;2015;Female;1324.09;null;79.70273;;
Ukraine [Europe];null;null;2013;Both sexes;604922.6;null;6596.0;;
Pakistan [Eastern Mediterranean];null;null;2002;Male;385733.0;null;11077.17;;
Seychelles [Africa];null;null;2001;Male;238.0172;null;8.04059;;
Republic of Moldova [Europe];null;null;2016;Female;19423.73;null;96.92131;0.05533;
Yemen [Eastern Mediterranean];null;null;2011;Female;31590.66;null;1871.981;;
Democratic Republic of the Congo [Africa];null;null;2013;Female;100722.6;null;8763.336;;
Lesotho [Africa];null;null;2008;Male;6153.087;null;426.5688;;
Eritrea [Africa];null;null;2014;Both sexes;13056.42;null;1159.0;;
Burundi [Africa];null;null;2002;Both sexes;22100.12;null;1962.202;;
Kazakhstan [Europe];null;null;2010;Both sexes;118840.4;null;4217.0;;
Indonesia [South-East Asia];null;null;2011;Both sexes;1110951.0;null;33730.11;;
Lithuania [Europe];null;null;2002;Both sexes;35345.05;null;783.0;;
Chile [Americas];null;null;2006;Female;34656.98;null;666.7808;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;Male;364.3861;null;0.0;;
Cameroon [Africa];null;null;2000;Male;29206.53;null;3328.972;;
null;null;Low-income;2006;Male;770744.9;null;87525.35;;
Cabo Verde [Africa];null;null;2016;Both sexes;1704.696;null;135.0;0.0;
Panama [Americas];null;null;2019;Female;7270.074;null;106.6655;;
Indonesia [South-East Asia];null;null;2000;Male;409664.4;null;22962.01;;
Ireland [Europe];null;null;2018;Female;13470.57;null;41.53755;;
Czechia [Europe];null;null;2014;Male;48269.83;null;531.903;;
India [South-East Asia];null;null;2004;Male;2346155.0;null;138711.5;;
Honduras [Americas];null;null;2011;Both sexes;28759.52;null;1384.29;;
Azerbaijan [Europe];null;null;2005;Male;27618.98;null;933.9787;;
Netherlands [Europe];null;null;2003;Female;65742.81;null;296.6185;;
null;Global;null;2010;Male;18800000.0;null;945907.9;;
Haiti [Americas];null;null;2015;Male;25543.98;null;1359.744;;
Maldives [South-East Asia];null;null;2003;Female;378.9122;null;0.55141;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;Male;31669.14;null;2179.135;;
null;South-East Asia;null;2007;Both sexes;7057718.0;null;301311.2;;
China [Western Pacific];null;null;2017;Male;5117349.0;null;190812.9;;
United States of America [Americas];null;null;2012;Both sexes;2243395.0;null;37405.46;;
Yemen [Eastern Mediterranean];null;null;2002;Female;26898.99;null;1425.644;;
Oman [Eastern Mediterranean];null;null;2017;Female;5251.94;null;102.358;;
Latvia [Europe];null;null;2015;Female;14972.17;null;51.2647;;
Argentina [Americas];null;null;2004;Both sexes;235640.2;null;4084.0;;
Jordan [Eastern Mediterranean];null;null;2009;Female;7452.158;null;444.7684;;
Zambia [Africa];null;null;2015;Both sexes;39931.89;null;3312.0;;
null;Europe;null;2000;Both sexes;8030801.0;null;129833.6;;
Turkmenistan [Europe];null;null;2015;Both sexes;25644.23;null;910.0;;
North Macedonia [Europe];null;null;2003;Male;10942.11;null;109.4336;;
Azerbaijan [Europe];null;null;2014;Male;34358.53;null;1005.232;;
Kazakhstan [Europe];null;null;2009;Male;59269.4;null;2991.345;;
Tonga [Western Pacific];null;null;2000;Male;262.302;null;9.79759;;
Ukraine [Europe];null;null;2019;Female;287552.5;null;1075.584;;
Kenya [Africa];null;null;2009;Male;43655.37;null;8152.101;;
Cameroon [Africa];null;null;2007;Male;34070.24;null;4160.555;;
Lesotho [Africa];null;null;2008;Female;7066.118;null;122.4312;;
null;null;High-income;2010;Both sexes;8416344.0;null;103184.0;;
Lithuania [Europe];null;null;2017;Both sexes;37390.71;null;232.8182;;
Yemen [Eastern Mediterranean];null;null;2006;Male;31978.23;null;3010.032;;
Cambodia [Western Pacific];null;null;2013;Female;26745.06;null;653.7108;;
Barbados [Americas];null;null;2012;Female;1363.86;null;13.38985;;
Russian Federation [Europe];null;null;2001;Male;916429.1;null;30626.5;;
Zimbabwe [Africa];null;null;2019;Both sexes;46210.78;null;6037.398;;
Iraq [Eastern Mediterranean];null;null;2016;Both sexes;98905.84;null;7467.913;0.00857;
Qatar [Eastern Mediterranean];null;null;2004;Male;922.0969;null;200.8539;;
Malaysia [Western Pacific];null;null;2009;Both sexes;93247.78;null;6954.0;;
Latvia [Europe];null;null;2001;Both sexes;29422.09;null;610.0;;
Brazil [Americas];null;null;2014;Male;474416.3;null;39122.4;;
Azerbaijan [Europe];null;null;2014;Female;34494.37;null;245.7677;;
Maldives [South-East Asia];null;null;2006;Female;373.6198;null;2.05483;;
China [Western Pacific];null;null;2002;Male;4167539.0;null;213260.3;;
Yemen [Eastern Mediterranean];null;null;2000;Male;30762.4;null;2461.556;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;175394.4;null;5914.825;;
Senegal [Africa];null;null;2013;Female;18612.29;null;985.8738;;
Albania [Europe];null;null;2006;Female;8467.731;null;109.4664;;
Gambia [Africa];null;null;2008;Male;2374.333;null;321.9494;;
null;null;Lower-middle-income;2002;Female;4172999.0;null;104935.7;;
Niger [Africa];null;null;2002;Both sexes;33311.22;null;3449.0;;
Singapore [Western Pacific];null;null;2017;Both sexes;18537.96;null;141.6979;;
Lebanon [Eastern Mediterranean];null;null;2017;Both sexes;32086.55;null;1113.592;;
Lithuania [Europe];null;null;2015;Both sexes;37370.18;null;307.0;;
Switzerland [Europe];null;null;2017;Female;31585.89;null;61.05045;;
Vanuatu [Western Pacific];null;null;2017;Both sexes;1504.577;null;43.60812;;
Mauritania [Africa];null;null;2014;Male;3462.073;null;598.2261;;
Chile [Americas];null;null;2018;Both sexes;89943.83;null;2620.0;;
Haiti [Americas];null;null;2003;Both sexes;45543.52;null;1720.0;;
Yemen [Eastern Mediterranean];null;null;2015;Female;35689.16;null;2270.237;;
Ireland [Europe];null;null;2011;Both sexes;24810.36;null;192.0;;
Turkmenistan [Europe];null;null;2005;Both sexes;29004.27;null;816.0;;
Pakistan [Eastern Mediterranean];null;null;2006;Female;335068.6;null;10922.26;;
Singapore [Western Pacific];null;null;2018;Both sexes;19033.71;null;131.0411;;
Nigeria [Africa];null;null;2006;Male;193436.1;null;25831.97;;
Algeria [Africa];null;null;2016;Male;75042.55;null;5792.219;0.04436;
Gabon [Africa];null;null;2015;Both sexes;6374.198;null;445.9906;;
Bangladesh [South-East Asia];null;null;2005;Male;263534.9;null;19006.32;;
Portugal [Europe];null;null;2010;Both sexes;92528.9;null;1188.0;;
Vanuatu [Western Pacific];null;null;2006;Both sexes;1073.55;null;29.0;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;18289.84;null;380.0157;;
Haiti [Americas];null;null;2007;Both sexes;49777.71;null;1759.0;;
Benin [Africa];null;null;2009;Male;14791.16;null;1729.752;;
Antigua and Barbuda [Americas];null;null;2009;Both sexes;402.6581;null;5.49014;;
null;Europe;null;2017;Male;4047378.0;null;55735.16;;
Saint Lucia [Americas];null;null;2013;Both sexes;986.3167;null;32.0;;
Albania [Europe];null;null;2000;Both sexes;16493.19;null;449.0;;
Fiji [Western Pacific];null;null;2018;Female;2674.207;null;29.16371;;
Saudi Arabia [Eastern Mediterranean];null;null;2001;Both sexes;62914.95;null;3627.0;;
Ghana [Africa];null;null;2001;Both sexes;54191.62;null;5095.0;;
Uganda [Africa];null;null;2004;Male;37604.38;null;6576.572;;
Eritrea [Africa];null;null;2002;Both sexes;10557.11;null;815.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;Female;345.1068;null;0.09761;;
Kenya [Africa];null;null;2018;Male;58466.62;null;10707.01;;
Guinea-Bissau [Africa];null;null;2016;Both sexes;5211.072;null;565.0;0.0;
Fiji [Western Pacific];null;null;2000;Both sexes;4382.305;null;79.0;;
null;null;Upper-middle-income;2009;Female;6604952.0;null;129051.4;;
Namibia [Africa];null;null;2007;Both sexes;7786.5;null;431.7445;;
Somalia [Eastern Mediterranean];null;null;2011;Male;24334.23;null;2442.419;;
Congo [Africa];null;null;2015;Female;6854.474;null;510.4445;;
Tunisia [Eastern Mediterranean];null;null;2008;Male;25269.24;null;1758.231;;
Bolivia (Plurinational State of) [Americas];null;null;2016;Both sexes;56815.64;null;1687.0;0.36922;
Czechia [Europe];null;null;2003;Female;51909.79;null;371.9036;;
Chad [Africa];null;null;2009;Male;17134.0;null;1891.883;;
Slovakia [Europe];null;null;2018;Female;22404.8;null;94.68867;;
Vanuatu [Western Pacific];null;null;2004;Male;615.8538;null;22.03807;;
Guatemala [Americas];null;null;2019;Female;28627.75;null;669.7973;;
Albania [Europe];null;null;2010;Both sexes;17814.66;null;415.0;;
Kazakhstan [Europe];null;null;2012;Male;61329.57;null;2900.929;;
null;Eastern Mediterranean;null;2008;Male;1188531.0;null;79887.09;;
Guinea-Bissau [Africa];null;null;2001;Both sexes;4526.331;null;373.3211;;
Mozambique [Africa];null;null;2014;Male;51179.72;null;5897.815;;
Finland [Europe];null;null;2011;Male;22803.38;null;220.1823;;
Cuba [Americas];null;null;2011;Female;34524.25;null;182.9077;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;32947.19;null;1884.459;;
Belgium [Europe];null;null;2018;Female;50162.29;null;162.5762;;
Portugal [Europe];null;null;2010;Male;46892.27;null;880.4898;;
Latvia [Europe];null;null;2015;Both sexes;26635.23;null;223.0;;
South Africa [Africa];null;null;2015;Both sexes;266219.4;null;13345.0;;
Ukraine [Europe];null;null;2011;Male;285299.1;null;5278.023;;
Libya [Eastern Mediterranean];null;null;2015;Male;9019.433;null;1129.761;;
France [Europe];null;null;2004;Both sexes;444793.2;null;5409.0;;
Dominican Republic [Americas];null;null;2006;Both sexes;29137.03;null;2363.0;;
Algeria [Africa];null;null;2011;Both sexes;122461.6;null;8180.0;;
Maldives [South-East Asia];null;null;2014;Female;432.2388;null;2.35217;;
Niger [Africa];null;null;2016;Both sexes;51141.36;null;5414.0;0.16584;
Nigeria [Africa];null;null;2000;Both sexes;333207.3;null;35748.0;;
Solomon Islands [Western Pacific];null;null;2018;Male;1774.945;null;82.22117;;
null;null;Upper-middle-income;2005;Both sexes;14300000.0;null;549263.7;;
Germany [Europe];null;null;2005;Both sexes;740743.1;null;5625.0;;
Ukraine [Europe];null;null;2011;Female;326836.3;null;1647.977;;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;Male;50574.36;null;3908.887;;
Rwanda [Africa];null;null;2013;Female;13511.88;null;993.6549;;
China [Western Pacific];null;null;2011;Female;3328933.0;null;71756.92;;
Paraguay [Americas];null;null;2007;Male;9238.109;null;837.4145;;
Belize [Americas];null;null;2016;Male;595.5643;null;87.663;0.0;
Seychelles [Africa];null;null;2014;Both sexes;547.5325;null;12.0;;
Mexico [Americas];null;null;2008;Female;198514.7;null;3552.41;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;44818.06;null;1734.0;;
Turkmenistan [Europe];null;null;2008;Both sexes;28096.27;null;822.0;;
Algeria [Africa];null;null;2006;Female;53331.02;null;2317.259;;
Tunisia [Eastern Mediterranean];null;null;2017;Both sexes;56036.05;null;2460.716;;
Sierra Leone [Africa];null;null;2001;Male;7664.611;null;974.0567;;
Australia [Western Pacific];null;null;2015;Both sexes;143254.5;null;1243.0;;
Congo [Africa];null;null;2009;Female;7030.483;null;441.574;;
Russian Federation [Europe];null;null;2000;Male;893445.1;null;29967.64;;
Lebanon [Eastern Mediterranean];null;null;2006;Female;8035.788;null;156.9143;;
Paraguay [Americas];null;null;2005;Male;8513.943;null;684.3961;;
Somalia [Eastern Mediterranean];null;null;2007;Male;23131.72;null;2145.351;;
India [South-East Asia];null;null;2005;Female;1903106.0;null;37766.49;;
Australia [Western Pacific];null;null;2009;Both sexes;126915.6;null;1555.0;;
Angola [Africa];null;null;2013;Female;29383.86;null;2233.408;;
Hungary [Europe];null;null;2006;Male;61122.73;null;1192.54;;
Lithuania [Europe];null;null;2006;Both sexes;38678.16;null;881.0;;
null;null;High-income;2001;Female;4073172.0;null;40428.57;;
Liberia [Africa];null;null;2009;Male;4490.264;null;825.2949;;
Hungary [Europe];null;null;2000;Male;65737.75;null;959.0438;;
North Macedonia [Europe];null;null;2013;Both sexes;22257.16;null;204.0;;
Zambia [Africa];null;null;2015;Female;18821.12;null;876.8305;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Both sexes;548842.8;null;4290.0;;
null;Europe;null;2004;Female;4117738.0;null;32245.72;;
Nepal [South-East Asia];null;null;2009;Male;44310.86;null;2865.691;;
Antigua and Barbuda [Americas];null;null;2017;Both sexes;539.4357;null;0.0;;
null;null;Upper-middle-income;2019;Male;9347959.0;null;374333.5;;
Myanmar [South-East Asia];null;null;2000;Both sexes;222629.2;null;9767.0;;
Barbados [Americas];null;null;2009;Male;1050.614;null;21.88072;;
Peru [Americas];null;null;2011;Both sexes;83606.66;null;4732.0;;
Uganda [Africa];null;null;2000;Both sexes;66527.95;null;8010.0;;
Equatorial Guinea [Africa];null;null;2013;Both sexes;2845.369;null;239.0;;
Russian Federation [Europe];null;null;2003;Both sexes;2026225.0;null;44771.0;;
Croatia [Europe];null;null;2008;Female;24287.17;null;146.622;;
Brazil [Americas];null;null;2016;Female;454558.4;null;7332.392;0.02677;
Iraq [Eastern Mediterranean];null;null;2011;Both sexes;89162.82;null;5672.0;;
Chile [Americas];null;null;2009;Male;39524.86;null;1666.999;;
Botswana [Africa];null;null;2019;Both sexes;9442.871;null;608.4657;;
Qatar [Eastern Mediterranean];null;null;2002;Both sexes;1469.103;null;203.0;;
Croatia [Europe];null;null;2007;Female;24293.84;null;131.7987;;
China [Western Pacific];null;null;2019;Both sexes;9057956.0;null;250271.9;;
Benin [Africa];null;null;2001;Female;11893.92;null;613.8454;;
Tonga [Western Pacific];null;null;2011;Both sexes;484.2307;null;9.0;;
Zimbabwe [Africa];null;null;2014;Male;19505.89;null;3996.217;;
Mauritius [Africa];null;null;2009;Female;3557.668;null;18.93234;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;56747.38;null;8843.156;;
Tonga [Western Pacific];null;null;2019;Male;282.5881;null;26.21653;;
Lesotho [Africa];null;null;2001;Female;4375.832;null;117.845;;
Suriname [Americas];null;null;2002;Female;991.1573;null;18.63613;;
null;Europe;null;2009;Both sexes;8063428.0;null;100943.7;;
Turkmenistan [Europe];null;null;2000;Female;11122.35;null;169.9328;;
South Africa [Africa];null;null;2017;Male;138168.8;null;10312.81;;
Timor-Leste [South-East Asia];null;null;2016;Both sexes;3581.467;null;161.0;0.0;
Montenegro [Europe];null;null;2009;Both sexes;6088.752;null;103.0;;
Hungary [Europe];null;null;2007;Female;60631.57;null;355.3341;;
Comoros [Africa];null;null;2019;Male;1112.521;null;157.0177;;
Democratic Republic of the Congo [Africa];null;null;2003;Both sexes;165748.7;null;19532.66;;
Saint Lucia [Americas];null;null;2016;Both sexes;1121.467;null;63.0;0.68017;
United States of America [Americas];null;null;2001;Male;1009270.0;null;30493.92;;
Oman [Eastern Mediterranean];null;null;2010;Male;5994.056;null;712.2983;;
Honduras [Americas];null;null;2012;Male;16185.54;null;911.6709;;
