Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);
Switzerland [Europe];null;null;2000;Male;76.89114;null;6;16.22191;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;;14.2219;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;;14.26785;
Poland [Europe];null;null;2019;Male;74.52794;null;5;14.85718;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;;13.37041;
null;High-income;null;2010;Both sexes;79.82361;null;;17.77528;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;108;11.61197;
null;null;Africa;2010;Female;61.31003;null;;13.18646;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;4;20.50237;
Chile [Americas];null;null;2010;Male;75.4846;null;9;15.94529;
Chad [Africa];null;null;2000;Male;49.25856;null;194;10.42692;
Paraguay [Americas];null;null;2015;Male;72.82518;null;24;15.60143;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;6;16.34362;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;;15.72123;
El Salvador [Americas];null;null;2010;Male;70.61619;null;21;15.62379;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;;15.02735;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;;14.20528;
null;null;Global;2015;Male;69.76766;null;;14.55971;
Cameroon [Africa];null;null;2000;Female;54.35109;null;134;11.92923;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;17;14.64546;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;51;13.82253;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;4;19.26858;
India [South-East Asia];null;null;2015;Female;70.61754;null;50;13.31802;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;55;9.53344;
Malawi [Africa];null;null;2010;Male;54.3807;null;138;10.24794;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;;13.29038;
Gambia [Africa];null;null;2010;Male;60.59109;null;78;11.74253;
Hungary [Europe];null;null;2010;Male;70.62834;null;6;12.88641;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;19;12.30488;
Slovakia [Europe];null;null;2015;Male;73.47845;null;7;13.97397;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;8;11.49568;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;;13.3175;
null;High-income;null;2015;Male;77.80768;null;;16.82904;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;;16.19841;
Italy [Europe];null;null;2010;Female;84.22002;null;4;19.58237;
Chad [Africa];null;null;2019;Male;57.95362;null;125;11.80476;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;;17.14032;
United States of America [Americas];null;null;2019;Male;76.28124;null;7;15.59422;
Romania [Europe];null;null;2000;Female;74.92255;null;19;15.35017;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;97;11.94834;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;;15.76024;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;14;14.95017;
Malta [Europe];null;null;2000;Male;75.527;null;8;15.10261;
Namibia [Africa];null;null;2000;Female;55.49687;null;54;11.95223;
null;null;Western Pacific;2015;Female;80.32286;null;;17.56313;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;7;13.8878;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;26;12.92015;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;17;16.4022;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;46;13.83303;
Slovenia [Europe];null;null;2000;Female;79.73648;null;5;16.98582;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;6;14.38164;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;;9.44742;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;19;16.50555;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;;14.01702;
Zambia [Africa];null;null;2015;Female;63.02472;null;63;13.36028;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;;12.69445;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;;13.25334;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;105;11.50909;
Rwanda [Africa];null;null;2000;Female;49.19043;null;198;11.06242;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;;13.8537;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;141;12.95181;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;16;12.75459;
Czechia [Europe];null;null;2010;Female;80.65443;null;3;17.18355;
Uganda [Africa];null;null;2000;Male;46.79795;null;163;9.52856;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;;12.52959;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;79;13.12948;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;3;18.82334;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;;16.38455;
Mozambique [Africa];null;null;2010;Female;56.28635;null;100;12.7111;
Ireland [Europe];null;null;2010;Male;78.33406;null;5;17.0787;
Panama [Americas];null;null;2010;Male;74.6337;null;22;16.59114;
Gambia [Africa];null;null;2019;Female;67.65157;null;47;13.21514;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;;18.43608;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;;13.45534;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;;12.45548;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;;13.53698;
Poland [Europe];null;null;2010;Female;80.37245;null;5;17.72774;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;37;13.51873;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;20;12.99135;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;;13.76458;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;;14.06732;
Ghana [Africa];null;null;2015;Female;67.41139;null;49;13.70106;
Montenegro [Europe];null;null;2019;Male;73.15459;null;2;13.45063;
Liberia [Africa];null;null;2000;Female;54.67349;null;178;11.54121;
Israel [Europe];null;null;2015;Male;79.95578;null;4;18.06057;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;;15.94686;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;;14.55139;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;10;15.72261;
null;Low-income;null;2015;Male;60.98525;null;;12.01343;
Grenada [Americas];null;null;2010;Male;69.20226;null;16;12.13923;
Senegal [Africa];null;null;2015;Female;68.7729;null;59;13.28023;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;;12.83355;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;16;16.13038;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;31;11.44627;
Peru [Americas];null;null;2000;Female;75.93781;null;57;17.08786;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;3;20.34558;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;;14.8214;
Denmark [Europe];null;null;2019;Male;79.58591;null;4;17.55581;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;;18.39093;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;17;16.11881;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;;16.27429;
Denmark [Europe];null;null;2010;Female;81.10014;null;4;17.96331;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;4;19.38109;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;;11.44043;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;;11.79502;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;;14.52868;
South Africa [Africa];null;null;2015;Female;65.34021;null;34;13.85363;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;;15.06206;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;133;10.90412;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;;16.77786;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;42;13.88213;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;;15.54698;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;;14.42445;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;;14.68896;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;;12.26067;
null;Upper-middle-income;null;2000;Female;73.77634;null;;15.012;
Canada [Americas];null;null;2000;Female;81.548;null;6;18.4755;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;80;13.34274;
null;null;Global;2010;Both sexes;70.52787;null;;15.08183;
Niger [Africa];null;null;2015;Male;60.2756;null;98;12.49067;
Senegal [Africa];null;null;2010;Male;63.66822;null;91;12.10055;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;17;15.33445;
Portugal [Europe];null;null;2019;Female;84.39763;null;3;19.81728;
Guatemala [Americas];null;null;2019;Female;75.04476;null;22;15.53778;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;;15.43758;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;;16.29109;
Benin [Africa];null;null;2000;Female;58.77462;null;132;12.89802;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;2;21.84938;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;49;12.37763;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;;14.42671;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;;18.55309;
null;Low-income;null;2015;Female;65.35439;null;;13.41137;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;90;13.02715;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;49;12.30298;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;;15.99939;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;;13.31551;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;27;15.64758;
Namibia [Africa];null;null;2010;Male;57.25439;null;54;10.2658;
Cuba [Americas];null;null;2015;Female;80.18662;null;5;17.48432;
Montenegro [Europe];null;null;2010;Male;72.26621;null;7;13.54241;
Armenia [Europe];null;null;2019;Female;79.16326;null;11;16.91868;
Angola [Africa];null;null;2019;Male;60.70384;null;80;11.55099;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;;15.72777;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;4;18.24803;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;;16.70629;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;;11.8433;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;;13.60351;
Congo [Africa];null;null;2019;Female;65.61142;null;44;12.54174;
Norway [Europe];null;null;2000;Female;81.15433;null;4;17.8784;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;;11.75523;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;88;13.37641;
Togo [Africa];null;null;2019;Female;67.22852;null;61;13.79877;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;;15.02079;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;38;12.60769;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;;13.78472;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;7;16.32233;
Germany [Europe];null;null;2000;Male;75.04047;null;6;15.28624;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;49;12.55583;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;41;12.82493;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;22;9.92202;
Haiti [Americas];null;null;2015;Female;63.12614;null;64;12.63394;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;53;12.5418;
Madagascar [Africa];null;null;2000;Male;57.53505;null;113;11.05011;
Mali [Africa];null;null;2000;Male;52.60764;null;195;11.89141;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;34;14.54579;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;;11.15747;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;;15.33715;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;;16.76877;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;;16.31069;
Argentina [Americas];null;null;2015;Male;72.91711;null;13;14.65216;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;;17.31951;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;25;13.1432;
Botswana [Africa];null;null;2019;Female;65.45545;null;38;13.05307;
Georgia [Europe];null;null;2015;Male;68.2441;null;12;12.42712;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;44;15.35991;
Sweden [Europe];null;null;2015;Female;83.49753;null;3;19.12322;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;;13.23163;
Sweden [Europe];null;null;2010;Female;83.14901;null;3;19.02048;
Honduras [Americas];null;null;2019;Male;70.67292;null;19;13.39549;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;;17.93966;
null;Low-income;null;2019;Both sexes;65.07745;null;;13.04325;
Guatemala [Americas];null;null;2015;Male;67.84525;null;31;14.05556;
Belize [Americas];null;null;2019;Female;77.76621;null;11;17.6037;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;;11.68397;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;9;16.09879;
Eswatini [Africa];null;null;2000;Male;44.81421;null;116;8.18594;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;40;13.82907;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;30;14.53389;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;;14.1214;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;35;12.66071;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;;16.9266;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;103;11.70911;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;;14.55175;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;;12.61981;
Cyprus [Europe];null;null;2010;Female;83.09668;null;3;18.70411;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;;15.93936;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;115;12.36541;
Argentina [Americas];null;null;2015;Female;79.29972;null;10;17.63098;
Spain [Europe];null;null;2015;Male;79.66458;null;4;17.52738;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;178;9.10853;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;;11.96788;
Guatemala [Americas];null;null;2019;Male;68.95307;null;27;14.44768;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;;11.65219;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;104;11.37692;
Armenia [Europe];null;null;2019;Male;72.48704;null;13;14.24673;
Serbia [Europe];null;null;2000;Female;74.28353;null;11;14.18898;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;;12.97295;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;9;13.85226;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;3;17.6443;
France [Europe];null;null;2010;Both sexes;81.21869;null;;19.31602;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;;13.39933;
Lesotho [Africa];null;null;2010;Male;44.50241;null;105;7.80853;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;76;14.07514;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;15;15.59013;
Slovenia [Europe];null;null;2019;Male;78.58624;null;2;16.40527;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;52;10.84366;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;11;17.1588;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;;14.20588;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;37;10.81366;
null;null;Africa;2010;Male;57.68559;null;;11.70243;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;6;16.60402;
null;null;Western Pacific;2019;Both sexes;77.66329;null;;16.54433;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;;17.7772;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;;12.27554;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;60;14.18398;
null;null;Western Pacific;2015;Both sexes;76.98302;null;;16.29932;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;34;10.27324;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;;14.19713;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;70;13.92157;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;3;19.45403;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;100;12.42926;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;20;14.16425;
Croatia [Europe];null;null;2015;Male;74.30309;null;5;14.02624;
China [Western Pacific];null;null;2015;Male;73.85298;null;11;14.61396;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;154;11.04521;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;3;17.84216;
Bahamas [Americas];null;null;2000;Female;74.19233;null;15;16.62945;
null;null;Europe;2000;Male;68.44017;null;;13.42641;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;154;8.18126;
Gambia [Africa];null;null;2019;Male;63.41956;null;56;12.1089;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;;13.35263;
Poland [Europe];null;null;2010;Male;72.07534;null;6;13.90576;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;;12.63924;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;25;13.48088;
null;null;Africa;2000;Both sexes;52.65365;null;;11.50685;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;132;12.36362;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;21;15.21233;
Latvia [Europe];null;null;2000;Male;64.60622;null;16;11.35278;
Mexico [Americas];null;null;2019;Female;78.86271;null;13;16.80236;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;;10.94979;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;83;12.41032;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;62;9.37897;
Ecuador [Americas];null;null;2010;Male;72.30629;null;20;15.82621;
Iceland [Europe];null;null;2019;Male;80.81141;null;2;18.62035;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;;14.50752;
null;Low-income;null;2010;Both sexes;60.11687;null;;12.39952;
Congo [Africa];null;null;2010;Male;60.98846;null;67;11.44342;
null;Low-income;null;2015;Both sexes;63.16665;null;;12.75056;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;;16.39109;
Peru [Americas];null;null;2010;Male;75.61166;null;30;17.25357;
Liberia [Africa];null;null;2019;Female;65.00237;null;78;12.87284;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;;10.63579;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;12;12.04748;
Algeria [Africa];null;null;2010;Female;76.79234;null;26;15.70749;
Spain [Europe];null;null;2015;Female;84.93915;null;3;19.96244;
Nigeria [Africa];null;null;2019;Female;64.10055;null;110;13.80753;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;26;15.00601;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;;16.8408;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;;10.77715;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;;14.14185;
Ireland [Europe];null;null;2015;Male;79.32594;null;4;17.53781;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;8;18.90624;
Denmark [Europe];null;null;2015;Male;78.7998;null;5;17.20106;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;30;12.11595;
Haiti [Americas];null;null;2000;Male;56.96631;null;143;12.09939;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;;11.17522;
null;null;Europe;2019;Both sexes;78.24261;null;;17.14354;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;;12.5714;
Cyprus [Europe];null;null;2000;Male;76.52765;null;7;15.87164;
Congo [Africa];null;null;2010;Female;60.84641;null;57;11.80619;
Panama [Americas];null;null;2015;Female;81.38107;null;15;18.88254;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;;11.87908;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;;17.307;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;11;13.79561;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;;15.91623;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;;10.90975;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;45;14.07903;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;55;11.75945;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;34;13.70208;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;;12.38159;
Mexico [Americas];null;null;2019;Male;73.12539;null;15;15.2621;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;58;13.82818;
null;null;Western Pacific;2019;Male;74.76109;null;;15.42007;
null;Upper-middle-income;null;2010;Male;70.74337;null;;13.93301;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;;13.35501;
Seychelles [Africa];null;null;2010;Female;76.84455;null;13;15.48789;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;37;15.64768;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;;12.2052;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;;12.00815;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;;14.57105;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;;16.05327;
France [Europe];null;null;2019;Both sexes;82.47668;null;;19.70331;
Madagascar [Africa];null;null;2000;Female;60.17678;null;100;12.02269;
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;54;13.72519;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;24;14.65494;
Portugal [Europe];null;null;2010;Male;76.59469;null;4;16.34036;
Nigeria [Africa];null;null;2000;Male;52.16397;null;192;11.57092;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;20;13.65819;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;48;11.72815;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;23;12.90551;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;23;12.40518;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;61;13.0136;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;;18.44313;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;71;13.82291;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;;12.62703;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;237;10.72916;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;;16.31168;
null;Upper-middle-income;null;2015;Female;78.66937;null;;16.73927;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;7;13.42601;
Spain [Europe];null;null;2000;Female;82.47808;null;5;18.70385;
Guinea [Africa];null;null;2010;Female;59.25798;null;111;12.24562;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;;10.19757;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;;14.97276;
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;;16.51455;
null;null;Americas;2015;Male;74.0515;null;;15.61481;
France [Europe];null;null;2015;Male;78.9938;null;5;18.151;
Montenegro [Europe];null;null;2010;Female;77.12196;null;6;15.70152;
France [Europe];null;null;2019;Female;85.08698;null;4;20.82057;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;;11.66317;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;24;11.2407;
null;Lower-middle-income;null;2019;Female;71.27921;null;;14.02182;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;;11.8519;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;49;12.90776;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;36;11.69701;
Comoros [Africa];null;null;2015;Female;67.84341;null;66;13.9203;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;;14.27449;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;;13.64021;
Cameroon [Africa];null;null;2010;Male;55.09486;null;117;11.00226;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;19;15.76748;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;;17.78788;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;;16.35181;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;;15.3693;
Liberia [Africa];null;null;2000;Male;52.89455;null;198;11.33749;
Canada [Americas];null;null;2010;Female;83.27262;null;5;19.3941;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;19;15.30407;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;;12.48835;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;;17.39563;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;71;12.44298;
Senegal [Africa];null;null;2019;Male;66.82092;null;49;12.64269;
Togo [Africa];null;null;2000;Female;58.13036;null;109;12.75212;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;;16.73466;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;;14.61989;
Rwanda [Africa];null;null;2019;Male;66.8829;null;37;12.65682;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;22;12.47472;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;;17.58398;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;;18.48695;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;;14.01086;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;19;15.8203;
Namibia [Africa];null;null;2015;Female;66.22478;null;44;14.02595;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;;16.56847;
null;null;Americas;2019;Male;74.48762;null;;15.66867;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;;13.26553;
null;High-income;null;2000;Female;80.56939;null;;17.84912;
Croatia [Europe];null;null;2000;Male;70.73512;null;9;12.69338;
South Africa [Africa];null;null;2010;Male;55.04302;null;54;11.08427;
Lithuania [Europe];null;null;2015;Female;79.47274;null;4;17.31886;
Algeria [Africa];null;null;2000;Female;73.53922;null;37;14.73785;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;;16.80268;
null;null;Global;2000;Male;64.41902;null;;13.11078;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;;9.79096;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;44;13.68542;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;;13.37236;
Eswatini [Africa];null;null;2010;Male;44.86095;null;104;7.85479;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;;13.40927;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;4;18.00525;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;37;14.67962;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;35;14.51715;
Jamaica [Americas];null;null;2019;Female;77.68497;null;12;17.32501;
