Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);
Armenia [Europe];null;null;2000;Male;68.58817;null;51;
Liberia [Africa];null;null;2010;Female;61.32251;null;94;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;19;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;102;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;55;
Mexico [Americas];null;null;2019;Female;78.86271;null;13;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;;
null;Upper-middle-income;null;2015;Female;78.66937;null;;
Sweden [Europe];null;null;2010;Male;79.40697;null;3;
Denmark [Europe];null;null;2019;Male;79.58591;null;4;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;20;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;;
Suriname [Americas];null;null;2015;Female;75.84726;null;18;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;;
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;;
null;null;Americas;2015;Male;74.0515;null;;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;;
Belarus [Europe];null;null;2010;Male;64.54675;null;6;
Denmark [Europe];null;null;2015;Female;82.35448;null;4;
null;Lower-middle-income;null;2019;Female;71.27921;null;;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;;
Spain [Europe];null;null;2015;Female;84.93915;null;3;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;82;
Croatia [Europe];null;null;2000;Female;77.88135;null;7;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;;
Seychelles [Africa];null;null;2019;Male;69.97926;null;15;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;;
Algeria [Africa];null;null;2000;Male;70.93523;null;43;
Armenia [Europe];null;null;2015;Male;70.88089;null;10;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;6;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;;
Uganda [Africa];null;null;2019;Male;63.24249;null;51;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;90;
Germany [Europe];null;null;2000;Female;80.91944;null;5;
Sweden [Europe];null;null;2000;Male;77.28465;null;5;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;;
Armenia [Europe];null;null;2010;Female;76.61044;null;22;
Malta [Europe];null;null;2015;Male;79.62821;null;8;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;;
null;null;Americas;2019;Male;74.48762;null;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;18;
Malta [Europe];null;null;2019;Female;83.79854;null;6;
Mozambique [Africa];null;null;2010;Male;50.66393;null;110;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;;
null;High-income;null;2000;Female;80.56939;null;;
Brazil [Americas];null;null;2010;Male;70.57493;null;21;
Mauritius [Africa];null;null;2000;Female;74.80077;null;16;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;11;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;22;
Mozambique [Africa];null;null;2015;Female;59.44558;null;42;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;;
Slovakia [Europe];null;null;2000;Male;69.15716;null;11;
null;null;Global;2000;Male;64.41902;null;;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;20;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;24;
Georgia [Europe];null;null;2015;Male;68.2441;null;12;
El Salvador [Americas];null;null;2000;Female;76.47576;null;29;
El Salvador [Americas];null;null;2000;Male;68.3898;null;36;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;31;
South Sudan [Africa];null;null;2000;Female;56.38318;null;175;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;11;
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;;
Guatemala [Americas];null;null;2000;Male;63.31877;null;56;
null;null;Europe;2019;Female;81.29292;null;;
Comoros [Africa];null;null;2019;Female;68.88187;null;58;
null;High-income;null;2015;Both sexes;80.32959;null;;
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;169;
null;null;Global;2000;Both sexes;66.7943;null;;
Ghana [Africa];null;null;2000;Female;60.7991;null;92;
Colombia [Americas];null;null;2010;Male;74.00397;null;24;
Mali [Africa];null;null;2015;Female;61.41174;null;107;
Colombia [Americas];null;null;2019;Female;81.87032;null;12;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;12;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;28;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;13;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;46;
Canada [Americas];null;null;2000;Male;76.54477;null;7;
Lesotho [Africa];null;null;2015;Male;45.07003;null;101;
Georgia [Europe];null;null;2000;Male;65.57988;null;41;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;8;
Belize [Americas];null;null;2010;Female;76.11723;null;17;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;;
null;Lower-middle-income;null;2000;Female;63.77431;null;;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;9;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;;
null;Low-income;null;2010;Male;58.18198;null;;
South Sudan [Africa];null;null;2015;Female;64.29511;null;91;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;28;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;9;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;24;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;9;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;31;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;7;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;24;
Honduras [Americas];null;null;2010;Female;72.10579;null;21;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;34;
Jamaica [Americas];null;null;2010;Male;73.27067;null;20;
Mozambique [Africa];null;null;2000;Female;53.05186;null;163;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;;
Romania [Europe];null;null;2010;Male;70.06802;null;14;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;46;
Armenia [Europe];null;null;2019;Male;72.48704;null;13;
China [Western Pacific];null;null;2000;Male;69.34029;null;39;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;35;
Gambia [Africa];null;null;2010;Female;64.46643;null;67;
Uruguay [Americas];null;null;2015;Male;73.30819;null;10;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;;
South Sudan [Africa];null;null;2000;Male;52.05416;null;186;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;10;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;40;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;48;
Kenya [Africa];null;null;2019;Female;68.44287;null;39;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;17;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;4;
Austria [Europe];null;null;2015;Male;78.60368;null;4;
Serbia [Europe];null;null;2010;Male;71.63239;null;8;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;;
Algeria [Africa];null;null;2010;Female;76.79234;null;26;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;;
South Africa [Africa];null;null;2019;Male;62.20109;null;37;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;154;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;8;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;19;
