Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;
Botswana [Africa];null;null;2014;Female;684.2689;null;;;
Chile [Americas];null;null;2017;Male;418.781;null;;;
China [Western Pacific];null;null;2006;Male;774.1962;null;;;
Gambia [Africa];null;null;2010;Both sexes;629.9521;null;8.56437;;
Ukraine [Europe];null;null;2016;Male;926.5985;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;597.5591;null;;;
Tajikistan [Europe];null;null;2015;Female;817.3738;null;;;
Eswatini [Africa];null;null;2016;Male;1300.904;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;670.6828;null;3.3158;;
Kazakhstan [Europe];null;null;2019;Male;803.8062;null;;;
Burundi [Africa];null;null;2019;Male;728.9651;null;;;
Singapore [Western Pacific];null;null;2003;Male;431.0713;null;;;
Ethiopia [Africa];null;null;2012;Both sexes;537.2716;null;9.57513;;
Dominican Republic [Americas];null;null;2010;Female;405.3054;null;;;
Sweden [Europe];null;null;2005;Both sexes;372.1363;null;0.46547;;
null;Americas;null;2010;Male;514.4989;null;;;
Senegal [Africa];null;null;2005;Female;580.5983;null;;;
China [Western Pacific];null;null;2019;Both sexes;491.525;null;0.91964;;
Egypt [Eastern Mediterranean];null;null;2000;Female;593.9151;null;;;
Liberia [Africa];null;null;2015;Both sexes;514.6751;null;12.36518;;
Jordan [Eastern Mediterranean];null;null;2005;Both sexes;616.0513;null;2.10051;;
Turkey [Europe];null;null;2004;Female;380.3605;null;;1.3;
Jordan [Eastern Mediterranean];null;null;2006;Male;517.4929;null;;;
Cyprus [Europe];null;null;2017;Both sexes;305.1727;null;0.63671;;
Bulgaria [Europe];null;null;2009;Both sexes;678.8722;null;1.26155;;
Jordan [Eastern Mediterranean];null;null;2011;Male;488.4256;null;;;
Belize [Americas];null;null;2008;Male;473.8285;null;;;
Latvia [Europe];null;null;2014;Male;832.2157;null;;;
Rwanda [Africa];null;null;2000;Male;1188.006;null;;;
Ireland [Europe];null;null;2010;Male;446.5595;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;Female;414.5017;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;Female;616.7221;null;;;
Serbia [Europe];null;null;2008;Male;822.849;null;;;
Pakistan [Eastern Mediterranean];null;null;2009;Female;760.4787;null;;;
Morocco [Eastern Mediterranean];null;null;2018;Female;607.7753;null;;;
South Africa [Africa];null;null;2002;Female;703.0483;null;;;
null;Americas;null;2013;Both sexes;420.983;null;1.21;;
Dominican Republic [Americas];null;null;2002;Both sexes;388.0576;null;2.70967;;
Uzbekistan [Europe];null;null;2003;Female;819.9049;null;;;
Greece [Europe];null;null;2008;Both sexes;392.7994;null;0.55905;;
Botswana [Africa];null;null;2011;Female;680.0197;null;;;
North Macedonia [Europe];null;null;2012;Both sexes;813.4299;null;0.73775;;
Norway [Europe];null;null;2013;Both sexes;329.5086;null;0.36665;;
Mali [Africa];null;null;2012;Female;662.0432;null;;;
Oman [Eastern Mediterranean];null;null;2001;Both sexes;843.0437;null;1.64289;;
Argentina [Americas];null;null;2005;Both sexes;507.023;null;1.24709;;
Latvia [Europe];null;null;2014;Female;420.1232;null;;;
Greece [Europe];null;null;2013;Both sexes;358.8368;null;0.4822;;
Comoros [Africa];null;null;2012;Female;572.1458;null;;;
Pakistan [Eastern Mediterranean];null;null;2013;Both sexes;797.2666;null;5.17989;;
Haiti [Americas];null;null;2014;Both sexes;875.3705;null;7.55799;;
Russian Federation [Europe];null;null;2006;Female;667.9414;null;;;
Iraq [Eastern Mediterranean];null;null;2009;Female;589.6086;null;;;
null;South-East Asia;null;2013;Female;500.5034;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;Female;628.8583;null;;;
Kyrgyzstan [Europe];null;null;2013;Female;582.9902;null;;;
Honduras [Americas];null;null;2008;Female;606.6883;null;;;
Ukraine [Europe];null;null;2008;Female;645.6076;null;;;
Solomon Islands [Western Pacific];null;null;2013;Both sexes;933.2666;null;2.75904;;
Barbados [Americas];null;null;2007;Male;563.2346;null;;;
Mexico [Americas];null;null;2003;Female;417.0065;null;;;
Zimbabwe [Africa];null;null;2018;Male;828.8047;null;;;
Algeria [Africa];null;null;2009;Female;471.8395;null;;;
Kiribati [Western Pacific];null;null;2008;Both sexes;1365.382;null;6.93266;;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;616.2083;null;2.34864;;
Saudi Arabia [Eastern Mediterranean];null;null;2012;Female;587.7482;null;;;
Germany [Europe];null;null;2012;Both sexes;369.3531;null;0.41401;;
Australia [Western Pacific];null;null;2004;Female;285.1349;null;;0.3;
null;Eastern Mediterranean;null;2003;Both sexes;736.374;null;5.45113;;
Spain [Europe];null;null;2011;Female;244.6907;null;;;
Lesotho [Africa];null;null;2019;Female;999.6214;null;;;
Serbia [Europe];null;null;2010;Female;571.5166;null;;;
Mauritius [Africa];null;null;2015;Both sexes;584.0462;null;0.89546;;
Morocco [Eastern Mediterranean];null;null;2006;Female;662.7704;null;;;
Tonga [Western Pacific];null;null;2010;Female;501.8078;null;;;
Panama [Americas];null;null;2016;Male;401.4225;null;;;
Brazil [Americas];null;null;2010;Both sexes;491.71;null;1.28892;;
null;null;High-income;2019;Both sexes;338.1275;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;844.9347;null;;;
Mongolia [Western Pacific];null;null;2000;Female;1110.828;null;;;
Benin [Africa];null;null;2001;Female;615.9532;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;Both sexes;693.866;null;5.28176;;
Malawi [Africa];null;null;2014;Female;535.7759;null;;;
Sweden [Europe];null;null;2008;Both sexes;353.8372;null;0.42472;;
Spain [Europe];null;null;2004;Female;281.4862;null;;1.5;
Bangladesh [South-East Asia];null;null;2003;Both sexes;607.3026;null;6.08174;;
Ghana [Africa];null;null;2009;Both sexes;695.7543;null;8.31353;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;Both sexes;553.1154;null;1.02507;;
Libya [Eastern Mediterranean];null;null;2013;Male;487.6686;null;;;
Japan [Western Pacific];null;null;2003;Female;207.9216;null;;;
Papua New Guinea [Western Pacific];null;null;2006;Female;710.3039;null;;;
Belarus [Europe];null;null;2014;Female;474.4142;null;;;
Cabo Verde [Africa];null;null;2013;Male;493.2493;null;;;
Namibia [Africa];null;null;2008;Male;925.2954;null;;;
null;Americas;null;2006;Male;534.094;null;;;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;772.979;null;2.7576;;
Tonga [Western Pacific];null;null;2019;Both sexes;624.7742;null;1.55037;;
Vanuatu [Western Pacific];null;null;2009;Both sexes;1012.392;null;3.26163;;
Oman [Eastern Mediterranean];null;null;2006;Both sexes;831.4707;null;1.39116;;
Brunei Darussalam [Western Pacific];null;null;2018;Both sexes;626.0892;null;1.11579;;
Singapore [Western Pacific];null;null;2010;Female;225.3106;null;;;
India [South-East Asia];null;null;2006;Male;718.2298;null;;;
null;null;High-income;2007;Female;313.9736;null;;;
Brunei Darussalam [Western Pacific];null;null;2013;Female;557.2037;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;Female;683.9326;null;;;
Cameroon [Africa];null;null;2016;Male;771.1415;null;;;
Denmark [Europe];null;null;2012;Female;332.8885;null;;;
Russian Federation [Europe];null;null;2002;Male;1341.739;null;;;
Uganda [Africa];null;null;2015;Female;498.1455;null;;;
Fiji [Western Pacific];null;null;2018;Female;793.1282;null;;;
Trinidad and Tobago [Americas];null;null;2016;Female;392.5444;null;;;
Senegal [Africa];null;null;2006;Both sexes;610.2486;null;14.80646;;
Egypt [Eastern Mediterranean];null;null;2001;Male;887.7436;null;;;
Guatemala [Americas];null;null;2010;Male;623.2575;null;;;
Libya [Eastern Mediterranean];null;null;2004;Female;409.1868;null;;0.2;
South Sudan [Africa];null;null;2012;Male;530.5551;null;;;
null;Eastern Mediterranean;null;2015;Female;624.9524;null;;;
Honduras [Americas];null;null;2018;Male;619.0223;null;;;
Guinea [Africa];null;null;2019;Male;703.9932;null;;;
Seychelles [Africa];null;null;2010;Both sexes;588.427;null;1.42999;;
Saint Vincent and the Grenadines [Americas];null;null;2014;Female;528.8154;null;;;
Timor-Leste [South-East Asia];null;null;2019;Male;610.5461;null;;;
Iraq [Eastern Mediterranean];null;null;2017;Male;682.9213;null;;;
null;Africa;null;2006;Female;613.4992;null;;;
Cameroon [Africa];null;null;2001;Female;685.1183;null;;;
Georgia [Europe];null;null;2015;Both sexes;727.1153;null;1.16245;;
Uruguay [Americas];null;null;2002;Female;396.3509;null;;;
Timor-Leste [South-East Asia];null;null;2013;Female;534.4064;null;;;
Slovakia [Europe];null;null;2013;Both sexes;522.6861;null;0.74056;;
Kiribati [Western Pacific];null;null;2003;Female;1167.931;null;;;
null;Western Pacific;null;2013;Female;363.14;null;;;
Malta [Europe];null;null;2017;Female;264.6489;null;;;
Namibia [Africa];null;null;2000;Female;703.5484;null;;;
Honduras [Americas];null;null;2010;Male;521.9379;null;;;
Mali [Africa];null;null;2007;Female;679.2435;null;;;
Dominican Republic [Americas];null;null;2013;Both sexes;514.05;null;1.92098;;
Guatemala [Americas];null;null;2011;Both sexes;538.0942;null;2.07337;;
Lebanon [Eastern Mediterranean];null;null;2013;Male;672.4481;null;;;
Barbados [Americas];null;null;2018;Both sexes;462.158;null;0.55809;;
Namibia [Africa];null;null;2007;Male;977.5215;null;;;
Burkina Faso [Africa];null;null;2013;Female;591.9931;null;;;
Mauritius [Africa];null;null;2005;Female;562.6077;null;;;
Suriname [Americas];null;null;2015;Female;471.5554;null;;;
Bangladesh [South-East Asia];null;null;2017;Male;509.4969;null;;;
Grenada [Americas];null;null;2007;Both sexes;693.8889;null;1.95116;;
South Africa [Africa];null;null;2011;Male;885.4905;null;;;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;895.0696;null;3.89578;;
null;Americas;null;2005;Both sexes;463.7696;null;1.53324;;
Saint Vincent and the Grenadines [Americas];null;null;2012;Female;539.1614;null;;;
Lebanon [Eastern Mediterranean];null;null;2008;Female;471.236;null;;;
null;Western Pacific;null;2004;Both sexes;583.8036;null;2.08178;;
Kenya [Africa];null;null;2005;Male;712.1763;null;;;
Indonesia [South-East Asia];null;null;2017;Male;756.1783;null;;;
Zimbabwe [Africa];null;null;2012;Male;923.6627;null;;;
Egypt [Eastern Mediterranean];null;null;2014;Both sexes;757.8838;null;2.5569;;
Nigeria [Africa];null;null;2018;Male;559.6927;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;460.4794;null;2.05413;;
Burkina Faso [Africa];null;null;2019;Both sexes;647.7739;null;12.02365;;
Antigua and Barbuda [Americas];null;null;2005;Male;573.7528;null;;;
Nepal [South-East Asia];null;null;2018;Both sexes;602.2581;null;3.04023;;
Myanmar [South-East Asia];null;null;2006;Male;937.067;null;;;
Rwanda [Africa];null;null;2012;Both sexes;607.7369;null;8.54231;;
Burkina Faso [Africa];null;null;2002;Both sexes;701.7333;null;22.8401;;
null;Eastern Mediterranean;null;2009;Both sexes;700.1999;null;4.85362;;
Bulgaria [Europe];null;null;2010;Female;535.7791;null;;;
Mozambique [Africa];null;null;2007;Male;1010.079;null;;;
Liberia [Africa];null;null;2018;Both sexes;505.4322;null;10.07875;;
Guatemala [Americas];null;null;2003;Male;598.6858;null;;;
Paraguay [Americas];null;null;2007;Male;493.2424;null;;;
Denmark [Europe];null;null;2008;Male;525.1796;null;;;
Haiti [Americas];null;null;2008;Both sexes;904.1013;null;9.28229;;
Dominican Republic [Americas];null;null;2000;Male;468.409;null;;;
Solomon Islands [Western Pacific];null;null;2008;Male;1085.508;null;;;
Uruguay [Americas];null;null;2006;Both sexes;482.9668;null;1.02295;;
Switzerland [Europe];null;null;2005;Male;430.7517;null;;;
Estonia [Europe];null;null;2010;Male;782.9727;null;;;
Hungary [Europe];null;null;2014;Male;759.9355;null;;;
Botswana [Africa];null;null;2002;Female;785.6555;null;;;
Zambia [Africa];null;null;2010;Both sexes;769.0663;null;10.33644;;
Bulgaria [Europe];null;null;2001;Female;619.9176;null;;;
Luxembourg [Europe];null;null;2008;Male;466.0211;null;;;
Ghana [Africa];null;null;2011;Female;602.5038;null;;;
El Salvador [Americas];null;null;2012;Male;484.8019;null;;;
Djibouti [Eastern Mediterranean];null;null;2008;Both sexes;614.4028;null;11.19318;;
null;null;Low-income;2004;Male;795.5866;null;;;
Bangladesh [South-East Asia];null;null;2010;Male;633.4676;null;;;
Burkina Faso [Africa];null;null;2018;Male;772.9692;null;;;
Viet Nam [Western Pacific];null;null;2016;Both sexes;583.5897;null;1.29519;;
Peru [Americas];null;null;2014;Female;303.4939;null;;;
Comoros [Africa];null;null;2015;Female;572.595;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;528.3586;null;0.86763;;
Uzbekistan [Europe];null;null;2012;Female;654.6278;null;;;
Kazakhstan [Europe];null;null;2013;Male;992.7256;null;;;
Nigeria [Africa];null;null;2005;Female;583.3937;null;;;
null;Western Pacific;null;2008;Male;671.9513;null;;;
Ecuador [Americas];null;null;2008;Male;531.9171;null;;;
Suriname [Americas];null;null;2008;Both sexes;581.5743;null;1.78703;;
Cabo Verde [Africa];null;null;2019;Female;405.7773;null;;;
Cyprus [Europe];null;null;2019;Both sexes;284.164;null;0.59315;;
Ireland [Europe];null;null;2000;Both sexes;514.3089;null;0.66321;;
C\u00f4te d'Ivoire [Africa];null;null;2005;Both sexes;734.1272;null;15.09702;;
Ethiopia [Africa];null;null;2019;Male;546.6208;null;;;
Solomon Islands [Western Pacific];null;null;2017;Female;785.1458;null;;;
Paraguay [Americas];null;null;2017;Both sexes;456.0146;null;1.06476;;
Morocco [Eastern Mediterranean];null;null;2009;Male;616.8687;null;;;
Norway [Europe];null;null;2019;Female;250.6409;null;;;
Lesotho [Africa];null;null;2013;Female;1119.46;null;;;
Czechia [Europe];null;null;2003;Both sexes;603.2551;null;0.72465;;
South Sudan [Africa];null;null;2007;Female;446.4219;null;;;
Guyana [Americas];null;null;2004;Both sexes;875.261;null;2.07119;24.0;
Malaysia [Western Pacific];null;null;2013;Both sexes;471.4479;null;1.17277;;
Hungary [Europe];null;null;2003;Male;964.1723;null;;;
Angola [Africa];null;null;2014;Female;537.5635;null;;;
Albania [Europe];null;null;2002;Female;430.4425;null;;;
Timor-Leste [South-East Asia];null;null;2014;Both sexes;555.1077;null;5.60699;;
Papua New Guinea [Western Pacific];null;null;2016;Male;966.5295;null;;;
Afghanistan [Eastern Mediterranean];null;null;2002;Both sexes;1051.905;null;6.15356;;
Latvia [Europe];null;null;2005;Male;1064.822;null;;;
Grenada [Americas];null;null;2019;Male;730.844;null;;;
Viet Nam [Western Pacific];null;null;2004;Female;445.644;null;;2.6;
Kazakhstan [Europe];null;null;2010;Male;1107.563;null;;;
Algeria [Africa];null;null;2011;Both sexes;481.4458;null;2.24824;;
Malawi [Africa];null;null;2004;Both sexes;740.776;null;14.02693;6.9;
Botswana [Africa];null;null;2011;Male;1000.477;null;;;
Indonesia [South-East Asia];null;null;2019;Both sexes;660.7458;null;2.96667;;
Russian Federation [Europe];null;null;2007;Male;1196.502;null;;;
Viet Nam [Western Pacific];null;null;2010;Male;807.7368;null;;;
Vanuatu [Western Pacific];null;null;2007;Both sexes;1002.58;null;3.22251;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;Male;503.9022;null;;;
Brazil [Americas];null;null;2007;Both sexes;504.8168;null;1.35892;;
Honduras [Americas];null;null;2007;Both sexes;569.0338;null;2.62836;;
Slovenia [Europe];null;null;2001;Both sexes;513.6631;null;0.74521;;
Libya [Eastern Mediterranean];null;null;2002;Both sexes;509.6406;null;3.28606;;
Malawi [Africa];null;null;2009;Female;615.5699;null;;;
Bulgaria [Europe];null;null;2016;Male;813.0535;null;;;
Mauritania [Africa];null;null;2002;Female;556.6957;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;1299.494;null;;;
Kuwait [Eastern Mediterranean];null;null;2014;Female;263.4568;null;;;
Costa Rica [Americas];null;null;2007;Female;278.6416;null;;;
Senegal [Africa];null;null;2012;Male;623.2548;null;;;
Jamaica [Americas];null;null;2011;Both sexes;464.4575;null;1.45931;;
Singapore [Western Pacific];null;null;2002;Both sexes;366.1948;null;0.55142;;
Bosnia and Herzegovina [Europe];null;null;2015;Male;676.4717;null;;;
Bahrain [Eastern Mediterranean];null;null;2002;Both sexes;983.2288;null;1.64968;;
Sudan [Eastern Mediterranean];null;null;2006;Female;614.5147;null;;;
Namibia [Africa];null;null;2014;Male;829.4746;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2003;Both sexes;612.4583;null;1.20212;;
Comoros [Africa];null;null;2012;Male;624.8009;null;;;
Fiji [Western Pacific];null;null;2013;Male;1099.617;null;;;
Bahrain [Eastern Mediterranean];null;null;2001;Male;1084.551;null;;;
Jordan [Eastern Mediterranean];null;null;2005;Female;702.4428;null;;;
Grenada [Americas];null;null;2010;Male;944.8875;null;;;
Paraguay [Americas];null;null;2008;Male;491.3337;null;;;
Sao Tome and Principe [Africa];null;null;2016;Male;637.8104;null;;;
Australia [Western Pacific];null;null;2016;Male;348.9258;null;;;
Namibia [Africa];null;null;2010;Female;545.9871;null;;;
Thailand [South-East Asia];null;null;2018;Male;437.9668;null;;;
null;Global;null;2001;Male;731.1424;null;;;
Thailand [South-East Asia];null;null;2006;Female;375.0562;null;;;
Ethiopia [Africa];null;null;2012;Male;580.9662;null;;;
null;null;Low-income;2018;Female;587.4758;null;;;
Myanmar [South-East Asia];null;null;2013;Female;597.9775;null;;;
Fiji [Western Pacific];null;null;2013;Both sexes;949.9745;null;2.43804;;
Tonga [Western Pacific];null;null;2011;Male;842.4255;null;;;
China [Western Pacific];null;null;2019;Male;635.5527;null;;;
Jamaica [Americas];null;null;2000;Both sexes;468.2693;null;1.76414;;
Timor-Leste [South-East Asia];null;null;2018;Male;595.7363;null;;;
Papua New Guinea [Western Pacific];null;null;2008;Male;967.5587;null;;;
Mauritius [Africa];null;null;2006;Both sexes;693.6555;null;1.10966;;
Nicaragua [Americas];null;null;2019;Male;674.6503;null;;;
Sweden [Europe];null;null;2009;Both sexes;344.7501;null;0.41159;;
Oman [Eastern Mediterranean];null;null;2014;Both sexes;767.4699;null;1.28476;;
Cyprus [Europe];null;null;2009;Both sexes;359.5821;null;0.88373;;
Cyprus [Europe];null;null;2009;Female;298.9911;null;;;
Sierra Leone [Africa];null;null;2018;Male;639.0529;null;;;
Eswatini [Africa];null;null;2015;Both sexes;995.3467;null;11.93764;;
Guinea-Bissau [Africa];null;null;2014;Both sexes;730.6655;null;13.5708;;
Madagascar [Africa];null;null;2008;Both sexes;720.3327;null;12.42296;;
Jamaica [Americas];null;null;2002;Both sexes;443.833;null;1.69348;;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;753.4131;null;4.48957;;
Ukraine [Europe];null;null;2009;Both sexes;811.327;null;1.38399;;
