WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Implementation level [national/subnational] of dementia awareness campaign;Average death rate due to natural disasters (per 100 000 population);
null;Australia [Western Pacific];1975;Both sexes;10.40682;null;;;
null;Portugal [Europe];2002;Both sexes;2.99989;null;;;
null;Switzerland [Europe];2000;Both sexes;3.46702;null;;;
null;Uruguay [Americas];1988;Both sexes;12.17867;null;;;
null;Australia [Western Pacific];1993;Both sexes;4.04011;null;;;
null;Egypt [Eastern Mediterranean];1997;Both sexes;24.94306;null;;;
null;Turkey [Europe];1957;Both sexes;65.87112;null;;;
null;Australia [Western Pacific];2020;Both sexes;2.36513;null;;;
null;Sudan [Eastern Mediterranean];1998;Both sexes;38.3539;null;;;
null;Oman [Eastern Mediterranean];2011;Both sexes;5.15275;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1995;Both sexes;12.90738;null;;;
null;Monaco [Europe];1997;Both sexes;3.1186;null;;;
null;Oman [Eastern Mediterranean];2002;Both sexes;6.47726;null;;;
null;Angola [Africa];1989;Both sexes;53.66251;null;;;
null;Botswana [Africa];1969;Both sexes;35.4754;null;;;
null;Guyana [Americas];1992;Both sexes;30.47825;null;;;
null;Republic of Korea [Western Pacific];1971;Both sexes;22.78976;null;;;
null;Oman [Eastern Mediterranean];2006;Both sexes;5.55959;null;;;
null;Eritrea [Africa];1995;Both sexes;30.50498;null;;;
null;Eswatini [Africa];1988;Both sexes;22.70169;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1990;Both sexes;12.81721;null;;;
null;Marshall Islands [Western Pacific];2018;Both sexes;15.12378;null;;;
null;Pakistan [Eastern Mediterranean];1958;Both sexes;91.05577;null;;;
null;United States of America [Americas];1990;Both sexes;5.75583;null;;;
null;Botswana [Africa];2015;Both sexes;23.28822;null;;;
null;Jordan [Eastern Mediterranean];2011;Both sexes;11.48594;null;;;
null;Suriname [Americas];2014;Both sexes;13.06706;null;;;
null;Comoros [Africa];1997;Both sexes;41.62678;null;;;
null;Albania [Europe];2005;Both sexes;10.55339;null;;;
null;Kenya [Africa];2016;Both sexes;22.21057;null;;0.08732;
null;North Macedonia [Europe];1996;Both sexes;11.2478;null;;;
null;Slovenia [Europe];1988;Both sexes;6.7429;null;;;
null;Pakistan [Eastern Mediterranean];2010;Both sexes;49.78557;null;;;
null;Trinidad and Tobago [Americas];1980;Both sexes;25.10231;null;;;
null;Nepal [South-East Asia];1982;Both sexes;72.55135;null;;;
null;Italy [Europe];2014;Both sexes;2.18752;null;;;
null;Saint Vincent and the Grenadines [Americas];1976;Both sexes;22.23527;null;;;
null;Australia [Western Pacific];2009;Both sexes;2.83669;null;;;
null;North Macedonia [Europe];2005;Both sexes;8.73886;null;;;
null;South Africa [Africa];1982;Both sexes;25.61097;null;;;
null;Luxembourg [Europe];1988;Both sexes;4.67531;null;;;
null;Niger [Africa];1972;Both sexes;61.18569;null;;;
null;Mozambique [Africa];2013;Both sexes;32.33771;null;;;
null;Guinea [Africa];1982;Both sexes;73.82711;null;;;
null;Nepal [South-East Asia];2001;Both sexes;37.78937;null;;;
null;Gabon [Africa];2015;Both sexes;21.81688;null;;;
null;Andorra [Europe];2008;Both sexes;2.4565;null;;;
null;Morocco [Eastern Mediterranean];1991;Both sexes;35.84173;null;;;
null;Lao People's Democratic Republic [Western Pacific];2002;Both sexes;36.42103;null;;;
null;Thailand [South-East Asia];2012;Both sexes;7.0221;null;;;
null;Spain [Europe];1999;Both sexes;2.89839;null;;;
null;Guatemala [Americas];1999;Both sexes;21.87569;null;;;
null;Brazil [Americas];1963;Both sexes;49.55304;null;;;
South-East Asia;null;2012;Both sexes;26.36106;null;;;
null;Latvia [Europe];1999;Both sexes;7.86894;null;;;
null;Mozambique [Africa];1990;Both sexes;62.65957;null;;;
null;Suriname [Americas];2020;Both sexes;10.89463;null;;;
null;Dominican Republic [Americas];1972;Both sexes;39.99709;null;;;
null;Niue [Western Pacific];2000;Both sexes;17.30051;null;;;
null;United Republic of Tanzania [Africa];1983;Both sexes;42.93492;null;;;
null;Belize [Americas];1975;Both sexes;30.64421;null;;;
null;Bahamas [Americas];1999;Both sexes;8.0458;null;;;
null;Bolivia (Plurinational State of) [Americas];1984;Both sexes;47.07583;null;;;
null;Greece [Europe];2009;Both sexes;2.1046;null;;;
null;Eswatini [Africa];2004;Both sexes;23.86068;null;;;
null;Luxembourg [Europe];1969;Both sexes;13.27699;null;;;
null;San Marino [Europe];1991;Both sexes;6.63816;null;;;
null;Pakistan [Eastern Mediterranean];2008;Both sexes;50.92366;null;;;
null;Slovakia [Europe];2004;Both sexes;4.0145;null;;;
null;New Zealand [Western Pacific];1978;Both sexes;7.34781;null;;;
null;Denmark [Europe];1966;Both sexes;13.43121;null;;;
null;Saint Lucia [Americas];1976;Both sexes;15.97727;null;;;
null;Papua New Guinea [Western Pacific];1999;Both sexes;30.65774;null;;;
null;Madagascar [Africa];1972;Both sexes;34.99707;null;;;
null;Yemen [Eastern Mediterranean];1980;Both sexes;58.90994;null;;;
null;Tunisia [Eastern Mediterranean];2018;Both sexes;12.06508;null;;;
null;Libya [Eastern Mediterranean];1988;Both sexes;22.41246;null;;;
null;Singapore [Western Pacific];1996;Both sexes;2.1047;null;;;
null;Indonesia [South-East Asia];1969;Both sexes;49.47217;null;;;
null;Gambia [Africa];2020;Both sexes;25.73717;null;;;
null;Trinidad and Tobago [Americas];1956;Both sexes;41.47577;null;;;
null;Haiti [Americas];1963;Both sexes;86.88462;null;;;
null;Nicaragua [Americas];1986;Both sexes;26.00286;null;;;
null;Gabon [Africa];2002;Both sexes;26.33664;null;;;
null;Congo [Africa];2003;Both sexes;28.5644;null;;;
null;Mali [Africa];1994;Both sexes;60.82986;null;;;
null;Iraq [Eastern Mediterranean];1984;Both sexes;29.35143;null;;;
null;Serbia [Europe];2005;Both sexes;5.56118;null;;;
null;Cyprus [Europe];1997;Both sexes;4.53744;null;;;
null;Canada [Americas];2010;Both sexes;3.75879;null;;;
null;Malawi [Africa];1996;Both sexes;44.36029;null;;;
null;Cambodia [Western Pacific];2011;Both sexes;20.27808;null;;;
null;Algeria [Africa];1998;Both sexes;21.11622;null;;;
null;Malta [Europe];1983;Both sexes;10.25042;null;;;
null;Saint Lucia [Americas];2013;Both sexes;12.72556;null;;;
null;Iceland [Europe];1997;Both sexes;2.45789;null;;;
null;Italy [Europe];2010;Both sexes;2.41522;null;;;
null;Samoa [Western Pacific];1991;Both sexes;12.4825;null;;;
null;Egypt [Eastern Mediterranean];1996;Both sexes;25.90624;null;;;
null;Trinidad and Tobago [Americas];2002;Both sexes;17.63178;null;;;
null;Brazil [Americas];1982;Both sexes;33.12233;null;;;
null;Singapore [Western Pacific];2015;Both sexes;1.01051;null;;;
null;Lebanon [Eastern Mediterranean];1977;Both sexes;32.03041;null;;;
null;Azerbaijan [Europe];1990;Both sexes;30.4227;null;;;
null;Nigeria [Africa];2005;Both sexes;40.90824;null;;;
null;Lithuania [Europe];2012;Both sexes;2.60802;null;;;
null;Mongolia [Western Pacific];1997;Both sexes;27.4156;null;;;
null;Pakistan [Eastern Mediterranean];1983;Both sexes;67.89332;null;;;
null;Bahamas [Americas];1986;Both sexes;16.63446;null;;;
null;Sudan [Eastern Mediterranean];1989;Both sexes;43.19111;null;;;
null;Kyrgyzstan [Europe];1996;Both sexes;24.60248;null;;;
null;Nigeria [Africa];2006;Both sexes;40.11055;null;;;
null;Georgia [Europe];2003;Both sexes;18.87963;null;;;
null;Germany [Europe];1969;Both sexes;14.29439;null;;;
null;Panama [Americas];1963;Both sexes;37.49699;null;;;
null;Luxembourg [Europe];1979;Both sexes;7.03008;null;;;
null;Chile [Americas];2010;Both sexes;5.30997;null;;;
null;Namibia [Africa];1971;Both sexes;31.36698;null;;;
null;Samoa [Western Pacific];2017;Both sexes;7.19089;null;;;
null;Myanmar [South-East Asia];2001;Both sexes;36.56867;null;;;
null;Fiji [Western Pacific];2006;Both sexes;11.4747;null;;;
null;Armenia [Europe];2020;Both sexes;5.74337;null;;;
null;Belgium [Europe];1992;Both sexes;4.24141;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1959;Both sexes;23.06312;null;;;
null;Bulgaria [Europe];2020;Both sexes;2.97038;null;;;
null;Gabon [Africa];2007;Both sexes;24.84433;null;;;
null;Mexico [Americas];1975;Both sexes;35.80748;null;;;
null;Equatorial Guinea [Africa];2003;Both sexes;42.07843;null;;;
null;Mongolia [Western Pacific];2001;Both sexes;22.41162;null;;;
null;Portugal [Europe];1991;Both sexes;6.62812;null;;;
null;Finland [Europe];1975;Both sexes;7.67271;null;;;
null;Bulgaria [Europe];1985;Both sexes;8.46208;null;;;
null;Cuba [Americas];1989;Both sexes;7.30857;null;;;
null;Qatar [Eastern Mediterranean];1992;Both sexes;10.10374;null;;;
Americas;null;1994;Both sexes;16.04747;null;;;
null;Haiti [Americas];2008;Both sexes;28.96779;null;;;
null;Republic of Moldova [Europe];2008;Both sexes;12.83554;null;;;
null;Honduras [Americas];2002;Both sexes;16.60655;null;;;
null;Bolivia (Plurinational State of) [Americas];1975;Both sexes;56.45623;null;;;
null;Republic of Moldova [Europe];1993;Both sexes;20.65954;null;;;
null;United States of America [Americas];1968;Both sexes;15.81715;null;;;
null;Antigua and Barbuda [Americas];1984;Both sexes;7.46408;null;;;
null;Malaysia [Western Pacific];1958;Both sexes;22.71593;null;;;
null;Dominica [Americas];1970;Both sexes;18.43759;null;;;
null;Greece [Europe];1991;Both sexes;6.12001;null;;;
null;Kenya [Africa];1971;Both sexes;38.60962;null;;;
null;Mongolia [Western Pacific];2015;Both sexes;9.58587;null;;;
null;Antigua and Barbuda [Americas];1994;Both sexes;9.43755;null;;;
null;Somalia [Eastern Mediterranean];1999;Both sexes;44.43124;null;;;
null;Brazil [Americas];1965;Both sexes;48.97434;null;;;
null;France [Europe];2011;Both sexes;2.30795;null;;;
null;Japan [Western Pacific];2000;Both sexes;1.75995;null;;;
Eastern Mediterranean;null;2020;Both sexes;24.9494;null;;;
null;Madagascar [Africa];1990;Both sexes;38.59498;null;;;
null;Central African Republic [Africa];1981;Both sexes;52.7917;null;;;
null;New Zealand [Western Pacific];1988;Both sexes;4.49348;null;;;
null;Philippines [Western Pacific];1976;Both sexes;24.87981;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2009;Both sexes;16.69501;null;;;
null;United Arab Emirates [Eastern Mediterranean];1995;Both sexes;6.81642;null;;;
null;Kenya [Africa];2009;Both sexes;24.64138;null;;;
null;Austria [Europe];1980;Both sexes;8.89869;null;;;
null;Equatorial Guinea [Africa];1992;Both sexes;47.84509;null;;;
null;Greece [Europe];2005;Both sexes;2.53249;null;;;
null;Malaysia [Western Pacific];1952;Both sexes;28.93946;null;;;
null;Austria [Europe];2016;Both sexes;2.21086;null;;0.18248;
null;Ukraine [Europe];2016;Both sexes;5.42285;null;;0.00089;
null;Zimbabwe [Africa];2008;Both sexes;31.19215;null;;;
null;Myanmar [South-East Asia];2012;Both sexes;27.11843;null;;;
null;Mexico [Americas];2014;Both sexes;8.33687;null;;;
null;Dominica [Americas];2014;Both sexes;23.8905;null;;;
null;Niue [Western Pacific];2019;Both sexes;13.48417;null;;;
null;Jamaica [Americas];1954;Both sexes;42.8497;null;;;
null;Cuba [Americas];1973;Both sexes;18.71621;null;;;
null;France [Europe];1996;Both sexes;3.05673;null;;;
null;India [South-East Asia];1975;Both sexes;79.80936;null;;;
null;Mauritania [Africa];1991;Both sexes;45.55633;null;;;
Europe;null;1991;Both sexes;13.65323;null;;;
null;Papua New Guinea [Western Pacific];2011;Both sexes;25.63102;null;;;
null;Cameroon [Africa];1987;Both sexes;42.08228;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;10.9613;null;;;
null;Morocco [Eastern Mediterranean];1989;Both sexes;37.6659;null;;;
null;Kiribati [Western Pacific];2003;Both sexes;26.49719;null;;;
null;Pakistan [Eastern Mediterranean];1997;Both sexes;59.9855;null;;;
null;Philippines [Western Pacific];1992;Both sexes;18.16898;null;;;
null;Netherlands [Europe];1995;Both sexes;3.78545;null;;;
null;Ukraine [Europe];2008;Both sexes;7.63908;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1989;Both sexes;12.17638;null;;;
null;New Zealand [Western Pacific];1968;Both sexes;11.1205;null;;;
null;Peru [Americas];1966;Both sexes;49.98069;null;;;
null;Seychelles [Africa];1998;Both sexes;8.76303;null;;;
null;Georgia [Europe];1984;Both sexes;24.97639;null;;;
null;Belize [Americas];2014;Both sexes;10.38361;null;;;
null;India [South-East Asia];2006;Both sexes;36.62747;null;;;
null;Sierra Leone [Africa];2003;Both sexes;46.48194;null;;;
null;Suriname [Americas];2007;Both sexes;16.11361;null;;;
null;United Arab Emirates [Eastern Mediterranean];2003;Both sexes;5.46159;null;;;
null;Congo [Africa];1984;Both sexes;28.77728;null;;;
null;Nigeria [Africa];1974;Both sexes;60.98574;null;;;
null;San Marino [Europe];2011;Both sexes;1.26293;null;;;
null;Senegal [Africa];2018;Both sexes;21.77106;null;;;
null;Turkey [Europe];1963;Both sexes;60.16446;null;;;
null;Albania [Europe];2009;Both sexes;7.3636;null;;;
null;Liberia [Africa];1984;Both sexes;65.82619;null;;;
null;Philippines [Western Pacific];1962;Both sexes;25.71041;null;;;
null;Republic of Korea [Western Pacific];1995;Both sexes;4.82265;null;;;
null;India [South-East Asia];2010;Both sexes;31.84083;null;;;
null;Russian Federation [Europe];2014;Both sexes;4.37326;null;;;
null;Democratic Republic of the Congo [Africa];2008;Both sexes;33.81034;null;;;
null;Haiti [Americas];1976;Both sexes;68.17456;null;;;
null;Malaysia [Western Pacific];1999;Both sexes;5.18357;null;;;
null;Nicaragua [Americas];1999;Both sexes;17.31974;null;;;
null;Belgium [Europe];1973;Both sexes;12.6821;null;;;
null;Italy [Europe];1999;Both sexes;3.71284;null;;;
null;Ethiopia [Africa];2003;Both sexes;45.79602;null;;;
null;Romania [Europe];2012;Both sexes;5.11681;null;;;
null;Uruguay [Americas];1976;Both sexes;23.05363;null;;;
null;Thailand [South-East Asia];1962;Both sexes;55.60854;null;;;
null;Colombia [Americas];2013;Both sexes;9.02959;null;;;
null;Burundi [Africa];1966;Both sexes;50.11325;null;;;
null;Croatia [Europe];2016;Both sexes;3.03649;null;;0.03866;
null;Morocco [Eastern Mediterranean];1999;Both sexes;29.17865;null;;;
null;Burkina Faso [Africa];1988;Both sexes;47.8776;null;;;
null;Libya [Eastern Mediterranean];2008;Both sexes;10.14047;null;;;
null;Slovakia [Europe];1993;Both sexes;7.86525;null;;;
null;Serbia [Europe];2018;Both sexes;3.63337;null;;;
null;Azerbaijan [Europe];1989;Both sexes;29.33732;null;;;
null;Bhutan [South-East Asia];1996;Both sexes;35.8926;null;;;
null;Luxembourg [Europe];2012;Both sexes;1.54596;null;;;
null;United Republic of Tanzania [Africa];1996;Both sexes;36.99291;null;;;
null;Jamaica [Americas];1968;Both sexes;26.65517;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1968;Both sexes;12.64276;null;;;
null;Peru [Americas];1968;Both sexes;47.83998;null;;;
null;Micronesia (Federated States of) [Western Pacific];1992;Both sexes;23.165;null;;;
null;Haiti [Americas];1974;Both sexes;72.50518;null;;;
null;Malta [Europe];2000;Both sexes;5.17907;null;;;
null;Congo [Africa];1998;Both sexes;30.90027;null;;;
null;Libya [Eastern Mediterranean];1997;Both sexes;16.59792;null;;;
null;Morocco [Eastern Mediterranean];1971;Both sexes;55.82744;null;;;
null;Portugal [Europe];1973;Both sexes;21.26181;null;;;
null;Chile [Americas];1984;Both sexes;9.94212;null;;;
null;Sri Lanka [South-East Asia];1958;Both sexes;42.2963;null;;;
null;Thailand [South-East Asia];1992;Both sexes;18.76213;null;;;
null;Djibouti [Eastern Mediterranean];2004;Both sexes;41.57256;null;;;
null;Egypt [Eastern Mediterranean];1957;Both sexes;69.31124;null;;;
null;Lebanon [Eastern Mediterranean];2002;Both sexes;10.24916;null;;;
null;Bolivia (Plurinational State of) [Americas];2009;Both sexes;22.76412;null;;;
null;Portugal [Europe];1981;Both sexes;14.35857;null;;;
null;Luxembourg [Europe];2008;Both sexes;1.58166;null;;;
null;Jamaica [Americas];1969;Both sexes;25.68898;null;;;
null;Dominican Republic [Americas];1996;Both sexes;23.12004;null;;;
null;Burundi [Africa];1968;Both sexes;50.27061;null;;;
null;Malawi [Africa];1970;Both sexes;69.53305;null;;;
null;Iceland [Europe];1961;Both sexes;11.26237;null;;;
null;Saint Kitts and Nevis [Americas];2008;Both sexes;12.05955;null;;;
null;Guatemala [Americas];2006;Both sexes;18.16468;null;;;
null;Cambodia [Western Pacific];1991;Both sexes;39.91248;null;;;
null;Slovakia [Europe];1986;Both sexes;10.26255;null;;;
null;Belize [Americas];1992;Both sexes;16.84192;null;;;
null;San Marino [Europe];2003;Both sexes;2.17523;null;;;
null;Uganda [Africa];1991;Both sexes;38.02137;null;;;
null;Malaysia [Western Pacific];1981;Both sexes;11.34899;null;;;
null;Saint Kitts and Nevis [Americas];1995;Both sexes;18.57287;null;;;
null;United States of America [Americas];1997;Both sexes;4.83484;null;;;
null;Barbados [Americas];1980;Both sexes;17.18511;null;;;
Global;null;2011;Both sexes;21.4922;null;;;
null;Poland [Europe];1986;Both sexes;12.58404;null;;;
null;Chad [Africa];1996;Both sexes;47.70336;null;;;
Americas;null;2001;Both sexes;12.49189;null;;;
null;Bolivia (Plurinational State of) [Americas];1981;Both sexes;49.29833;null;;;
null;Israel [Europe];2008;Both sexes;2.44098;null;;;
null;Netherlands [Europe];1975;Both sexes;7.66815;null;;;
null;Israel [Europe];2006;Both sexes;2.58617;null;;;
null;Ireland [Europe];1994;Both sexes;4.28851;null;;;
null;Pakistan [Eastern Mediterranean];1995;Both sexes;61.72416;null;;;
null;Namibia [Africa];2016;Both sexes;21.46824;null;;0.0;
null;Netherlands [Europe];2016;Both sexes;2.61984;null;;0.00365;
null;Solomon Islands [Western Pacific];1994;Both sexes;13.50482;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1973;Both sexes;11.49766;null;;;
null;Jamaica [Americas];1974;Both sexes;22.38782;null;;;
null;Bhutan [South-East Asia];1989;Both sexes;43.31764;null;;;
null;Ecuador [Americas];1956;Both sexes;63.71951;null;;;
null;Netherlands [Europe];1987;Both sexes;4.7757;null;;;
null;Belize [Americas];2015;Both sexes;10.06521;null;;;
null;Liberia [Africa];1963;Both sexes;105.16902;null;;;
null;Belize [Americas];2012;Both sexes;10.41235;null;;;
null;Ireland [Europe];2006;Both sexes;2.76213;null;;;
null;Guatemala [Americas];1995;Both sexes;24.40212;null;;;
Europe;null;2003;Both sexes;8.7188;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1960;Both sexes;22.63167;null;;;
null;Chad [Africa];2015;Both sexes;35.53937;null;;;
null;Norway [Europe];1972;Both sexes;8.85214;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2003;Both sexes;11.22031;null;;;
null;India [South-East Asia];2012;Both sexes;29.3963;null;;;
null;Denmark [Europe];2006;Both sexes;2.98469;null;;;
null;Senegal [Africa];1976;Both sexes;50.74188;null;;;
null;Mozambique [Africa];1997;Both sexes;53.42427;null;;;
null;Cambodia [Western Pacific];1988;Both sexes;41.12626;null;;;
null;C\u00f4te d'Ivoire [Africa];2001;Both sexes;45.16289;null;;;
null;Bangladesh [South-East Asia];2011;Both sexes;28.24284;null;;;
null;Luxembourg [Europe];1974;Both sexes;9.81313;null;;;
null;Equatorial Guinea [Africa];2012;Both sexes;33.67497;null;;;
null;United States of America [Americas];2003;Both sexes;4.63376;null;;;
null;Bahrain [Eastern Mediterranean];1986;Both sexes;16.60077;null;;;
null;Pakistan [Eastern Mediterranean];2007;Both sexes;51.41837;null;;;
null;Saudi Arabia [Eastern Mediterranean];2007;Both sexes;7.5868;null;;;
null;Colombia [Americas];2000;Both sexes;13.49605;null;;;
null;Morocco [Eastern Mediterranean];2004;Both sexes;25.47345;null;;;
