WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Number of infant deaths;
null;Madagascar [Africa];1971;Both sexes;34.80096;null;11314.0;93.23302;29499.0;
null;Cuba [Americas];2014;Both sexes;2.45059;null;304.0;4.61923;576.0;
null;Peru [Americas];2020;Both sexes;6.71105;null;3858.0;9.95127;5710.0;
null;Papua New Guinea [Western Pacific];1975;Both sexes;42.42922;null;5446.0;85.79725;10751.0;
null;Jordan [Eastern Mediterranean];1999;Both sexes;16.30405;null;2615.0;23.12732;3672.0;
null;Guinea-Bissau [Africa];2015;Both sexes;39.24903;null;2510.0;60.0217;3781.0;
null;Slovenia [Europe];1986;Both sexes;8.02505;null;211.0;11.51105;306.0;
null;Germany [Europe];2013;Both sexes;2.28731;null;1611.0;3.34123;2332.0;
null;Philippines [Western Pacific];2008;Both sexes;15.20085;null;35750.0;25.34653;59362.0;
null;Malaysia [Western Pacific];2013;Both sexes;4.10588;null;2070.0;6.80842;3408.0;
null;Comoros [Africa];2014;Both sexes;33.60326;null;862.0;55.84875;1412.0;
Americas;null;2002;Both sexes;11.94861;null;187661.0;19.99564;313508.0;
null;Benin [Africa];2013;Both sexes;32.70707;null;12521.0;65.66898;24665.0;
null;Djibouti [Eastern Mediterranean];2002;Both sexes;42.6743;null;957.0;76.46953;1694.0;
null;Greece [Europe];2011;Both sexes;2.21773;null;227.0;3.47794;361.0;
null;Senegal [Africa];1989;Both sexes;40.63395;null;12840.0;72.33561;22415.0;
null;Solomon Islands [Western Pacific];2019;Both sexes;8.08609;null;173.0;17.13483;364.0;
null;Indonesia [South-East Asia];1978;Both sexes;40.34497;null;197118.0;90.02572;432022.0;
null;New Zealand [Western Pacific];2017;Both sexes;2.94007;null;176.0;4.31524;259.0;
null;Netherlands [Europe];2007;Both sexes;3.1501;null;594.0;4.12374;782.0;
null;Italy [Europe];1997;Both sexes;4.17695;null;2215.0;5.62214;2984.0;
null;Canada [Americas];2010;Both sexes;3.75879;null;1425.0;4.96567;1871.0;
null;Armenia [Europe];2007;Both sexes;11.27033;null;491.0;19.04037;822.0;
null;Pakistan [Eastern Mediterranean];2014;Both sexes;46.18819;null;264780.0;63.77633;359330.0;
null;Tunisia [Eastern Mediterranean];2016;Both sexes;12.06837;null;2513.0;14.70053;3062.0;
null;Burkina Faso [Africa];2008;Both sexes;32.69322;null;20894.0;72.72631;45537.0;
null;New Zealand [Western Pacific];1978;Both sexes;7.34781;null;387.0;13.54394;722.0;
null;Mozambique [Africa];1993;Both sexes;59.93492;null;38962.0;154.23868;96487.0;
null;Mauritius [Africa];1992;Both sexes;13.83452;null;308.0;18.52655;412.0;
null;Peru [Americas];1968;Both sexes;47.83998;null;26458.0;109.63475;59126.0;
null;Burundi [Africa];1975;Both sexes;48.92777;null;8942.0;148.85534;26226.0;
null;Botswana [Africa];1977;Both sexes;30.4101;null;1090.0;63.29891;2208.0;
null;Germany [Europe];1986;Both sexes;3.46337;null;2961.0;8.73496;7445.0;
Eastern Mediterranean;null;2010;Both sexes;30.99871;null;512426.0;45.77093;744184.0;
null;Equatorial Guinea [Africa];2010;Both sexes;35.08938;null;1248.0;79.06588;2736.0;
null;Austria [Europe];2008;Both sexes;2.61621;null;203.0;3.76805;291.0;
null;Ecuador [Americas];2003;Both sexes;12.0939;null;3870.0;21.46875;6856.0;
null;Kyrgyzstan [Europe];2002;Both sexes;20.0021;null;2071.0;38.82828;4001.0;
null;United States of America [Americas];2001;Both sexes;4.62168;null;18449.0;7.02318;27900.0;
null;Costa Rica [Americas];1983;Both sexes;11.18891;null;870.0;19.59797;1501.0;
null;Eswatini [Africa];1985;Both sexes;23.90724;null;749.0;63.23355;1954.0;
null;Portugal [Europe];1975;Both sexes;20.81435;null;3635.0;35.95155;6261.0;
null;Viet Nam [Western Pacific];2013;Both sexes;11.34387;null;17854.0;17.7501;27722.0;
null;Viet Nam [Western Pacific];1979;Both sexes;26.37304;null;45352.0;48.01385;81528.0;
null;Gambia [Africa];2015;Both sexes;29.35088;null;2434.0;39.69114;3238.0;
null;Ireland [Europe];2013;Both sexes;2.50683;null;176.0;3.33365;235.0;
null;Benin [Africa];1992;Both sexes;43.68343;null;10604.0;100.22685;23651.0;
null;Romania [Europe];2018;Both sexes;3.43839;null;651.0;6.11892;1163.0;
null;United Republic of Tanzania [Africa];2004;Both sexes;29.09353;null;45519.0;61.90641;94648.0;
null;South Africa [Africa];1988;Both sexes;22.11468;null;25223.0;49.76504;56396.0;
null;Dominican Republic [Americas];2002;Both sexes;23.11219;null;4831.0;31.08526;6471.0;
null;India [South-East Asia];2005;Both sexes;37.85298;null;1046497.0;55.70676;1528934.0;
null;Azerbaijan [Europe];1995;Both sexes;36.50985;null;6388.0;74.97256;13241.0;
null;United Arab Emirates [Eastern Mediterranean];1981;Both sexes;14.49797;null;470.0;26.53519;823.0;
null;Egypt [Eastern Mediterranean];1974;Both sexes;59.07051;null;89068.0;150.57947;219998.0;
null;Bangladesh [South-East Asia];1955;Both sexes;112.40794;null;224026.0;200.68231;381256.0;
null;Papua New Guinea [Western Pacific];2019;Both sexes;21.97035;null;5168.0;36.21066;8432.0;
null;Greece [Europe];1964;Both sexes;20.21038;null;3214.0;35.20348;5575.0;
null;Oman [Eastern Mediterranean];1981;Both sexes;32.29715;null;1951.0;72.30088;4228.0;
null;Democratic People's Republic of Korea [South-East Asia];2018;Both sexes;9.79401;null;3474.0;13.7;4842.0;
null;Tonga [Western Pacific];2011;Both sexes;5.4262;null;15.0;11.14176;31.0;
null;Singapore [Western Pacific];1980;Both sexes;8.69866;null;351.0;12.01802;482.0;
null;Cameroon [Africa];1970;Both sexes;58.83244;null;17158.0;125.67565;35431.0;
null;Lesotho [Africa];1957;Both sexes;64.11522;null;2192.0;147.09589;4868.0;
null;Malaysia [Western Pacific];1973;Both sexes;15.33543;null;5797.0;37.90881;14155.0;
null;Marshall Islands [Western Pacific];2007;Both sexes;18.21906;null;32.0;32.58614;57.0;
null;Libya [Eastern Mediterranean];1986;Both sexes;23.7342;null;3185.0;43.69346;5815.0;
null;Nepal [South-East Asia];2004;Both sexes;33.54466;null;23049.0;48.18083;33215.0;
null;Guinea [Africa];1992;Both sexes;59.07469;null;18813.0;129.83423;40071.0;
null;Jamaica [Americas];1963;Both sexes;31.58532;null;2188.0;55.04072;3761.0;
null;Vanuatu [Western Pacific];2010;Both sexes;12.42187;null;95.0;24.34403;184.0;
null;Cuba [Americas];1975;Both sexes;16.7781;null;3439.0;22.56872;4753.0;
null;Jordan [Eastern Mediterranean];1983;Both sexes;24.62865;null;2591.0;38.1248;3949.0;
null;Republic of Moldova [Europe];1988;Both sexes;18.79121;null;1653.0;28.79259;2553.0;
null;Mexico [Americas];1998;Both sexes;16.26253;null;38580.0;25.89695;61246.0;
null;Mali [Africa];1994;Both sexes;60.82986;null;27724.0;113.52727;50240.0;
null;Mauritania [Africa];2002;Both sexes;41.7545;null;4397.0;68.6099;7071.0;
null;Cambodia [Western Pacific];1983;Both sexes;44.64796;null;16287.0;91.99179;32524.0;
null;Qatar [Eastern Mediterranean];2002;Both sexes;6.06678;null;77.0;9.95643;124.0;
null;Lebanon [Eastern Mediterranean];1998;Both sexes;13.05465;null;1131.0;18.88399;1639.0;
null;Israel [Europe];2019;Both sexes;1.93339;null;329.0;2.95541;502.0;
null;Chad [Africa];2013;Both sexes;36.60155;null;21719.0;78.93463;45816.0;
null;Barbados [Americas];1996;Both sexes;9.35106;null;37.0;13.47351;53.0;
null;Togo [Africa];1997;Both sexes;39.16864;null;7015.0;81.43246;14209.0;
null;Togo [Africa];1986;Both sexes;46.20535;null;6828.0;96.143;13873.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1984;Both sexes;5.74697;null;4260.0;9.98393;7320.0;
null;Jamaica [Americas];1959;Both sexes;36.17896;null;2350.0;63.52024;4035.0;
null;Marshall Islands [Western Pacific];2016;Both sexes;16.03726;null;23.0;28.38148;41.0;
null;Kazakhstan [Europe];1978;Both sexes;25.15429;null;9267.0;60.80679;22072.0;
null;Georgia [Europe];1992;Both sexes;25.10968;null;2120.0;40.38424;3458.0;
null;Tunisia [Eastern Mediterranean];1967;Both sexes;49.90594;null;10298.0;142.02536;28506.0;
null;South Sudan [Africa];1991;Both sexes;62.94332;null;15803.0;145.30836;35740.0;
null;Central African Republic [Africa];2007;Both sexes;47.66475;null;7979.0;103.71635;17007.0;
null;Egypt [Eastern Mediterranean];2000;Both sexes;22.41017;null;40024.0;37.09805;65760.0;
null;Niger [Africa];1994;Both sexes;50.29849;null;25386.0;120.01789;58542.0;
null;Bulgaria [Europe];1976;Both sexes;12.48503;null;1757.0;23.62504;3314.0;
null;Ukraine [Europe];1987;Both sexes;12.60921;null;9002.0;17.53968;12618.0;
null;Jordan [Eastern Mediterranean];1996;Both sexes;17.16559;null;2631.0;24.9839;3780.0;
null;Cook Islands [Western Pacific];2006;Both sexes;7.10633;null;3.0;11.45972;4.0;
null;Colombia [Americas];2020;Both sexes;7.19641;null;5234.0;11.35087;8268.0;
null;Cameroon [Africa];1996;Both sexes;38.83348;null;22953.0;90.42221;52218.0;
null;Liberia [Africa];2000;Both sexes;48.10196;null;5622.0;127.94333;14394.0;
null;Cyprus [Europe];2004;Both sexes;2.78345;null;34.0;4.14044;50.0;
null;South Sudan [Africa];2013;Both sexes;40.408;null;15201.0;63.57254;23532.0;
null;Morocco [Eastern Mediterranean];1972;Both sexes;55.08371;null;37990.0;117.51339;79322.0;
null;Botswana [Africa];1985;Both sexes;28.21011;null;1220.0;42.70665;1827.0;
null;Barbados [Americas];2001;Both sexes;9.33893;null;35.0;13.95461;52.0;
null;Chad [Africa];1974;Both sexes;62.05024;null;11998.0;127.91367;23911.0;
null;Comoros [Africa];2019;Both sexes;29.76111;null;795.0;48.66217;1286.0;
null;Slovenia [Europe];1989;Both sexes;6.21198;null;146.0;9.39597;225.0;
null;Chad [Africa];2005;Both sexes;39.93642;null;19854.0;92.37444;44674.0;
null;Malta [Europe];2013;Both sexes;4.40501;null;18.0;5.78023;23.0;
null;Antigua and Barbuda [Americas];2003;Both sexes;8.949;null;13.0;11.47719;17.0;
null;Eritrea [Africa];1984;Both sexes;39.85922;null;3525.0;109.10263;9360.0;
null;Costa Rica [Americas];1958;Both sexes;31.70243;null;1827.0;80.91529;4522.0;
null;Slovenia [Europe];1999;Both sexes;3.38183;null;59.0;4.83011;85.0;
null;Seychelles [Africa];1997;Both sexes;8.86425;null;13.0;12.04003;18.0;
null;Nicaragua [Americas];1995;Both sexes;19.76908;null;2851.0;40.43978;5822.0;
null;Uzbekistan [Europe];2008;Both sexes;18.42823;null;11423.0;29.81184;18148.0;
null;Dominica [Americas];1977;Both sexes;14.76459;null;24.0;21.69283;35.0;
null;Belarus [Europe];1999;Both sexes;6.59229;null;590.0;10.68846;968.0;
null;Eswatini [Africa];1984;Both sexes;24.34914;null;759.0;66.65072;2042.0;
null;C\u00f4te d'Ivoire [Africa];2014;Both sexes;36.80786;null;30588.0;67.2981;54812.0;
null;Armenia [Europe];2018;Both sexes;6.35393;null;262.0;10.76844;447.0;
null;Switzerland [Europe];1993;Both sexes;3.55344;null;291.0;5.7719;472.0;
null;Thailand [South-East Asia];1961;Both sexes;56.49844;null;68088.0;98.27314;115094.0;
null;Comoros [Africa];2003;Both sexes;40.34827;null;865.0;71.72321;1508.0;
null;Estonia [Europe];2012;Both sexes;1.73779;null;25.0;3.0325;45.0;
null;Malaysia [Western Pacific];1976;Both sexes;14.42672;null;5721.0;32.1071;12558.0;
null;Chile [Americas];1972;Both sexes;28.65849;null;7968.0;65.21609;17997.0;
null;Jamaica [Americas];1997;Both sexes;17.98395;null;1063.0;20.60038;1219.0;
null;Belgium [Europe];1993;Both sexes;4.09474;null;490.0;7.30511;874.0;
null;Kyrgyzstan [Europe];1996;Both sexes;24.60248;null;2927.0;50.42587;6035.0;
null;South Sudan [Africa];2001;Both sexes;54.89543;null;14942.0;104.06353;27495.0;
null;Comoros [Africa];1995;Both sexes;42.55779;null;798.0;76.73418;1411.0;
null;Syrian Arab Republic [Eastern Mediterranean];2006;Both sexes;10.52795;null;6116.0;16.52736;9499.0;
null;Mexico [Americas];1989;Both sexes;23.11604;null;55894.0;37.8311;90848.0;
null;Guatemala [Americas];1974;Both sexes;46.21208;null;13025.0;103.90334;28462.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1999;Both sexes;19.91935;null;23429.0;31.15107;36814.0;
null;Colombia [Americas];2003;Both sexes;12.35756;null;10521.0;19.3956;16571.0;
null;San Marino [Europe];2015;Both sexes;1.02025;null;0.0;1.94581;1.0;
null;Philippines [Western Pacific];1958;Both sexes;26.20176;null;29278.0;70.33247;76894.0;
null;Kyrgyzstan [Europe];1989;Both sexes;24.37797;null;3351.0;55.38416;7540.0;
null;Iceland [Europe];2016;Both sexes;1.12503;null;5.0;1.75664;7.0;
null;Timor-Leste [South-East Asia];1991;Both sexes;55.33297;null;1776.0;126.1421;3911.0;
null;Eswatini [Africa];2019;Both sexes;20.69643;null;615.0;37.68436;1117.0;
null;Niue [Western Pacific];2004;Both sexes;18.92235;null;1.0;29.08321;1.0;
null;Viet Nam [Western Pacific];2011;Both sexes;11.59636;null;17857.0;18.11491;27660.0;
null;Oman [Eastern Mediterranean];2011;Both sexes;5.15275;null;373.0;9.95156;702.0;
null;Nauru [Western Pacific];2003;Both sexes;24.95251;null;8.0;31.97024;10.0;
null;C\u00f4te d'Ivoire [Africa];2006;Both sexes;41.95738;null;30531.0;83.38229;59545.0;
null;Netherlands [Europe];2005;Both sexes;3.44087;null;667.0;4.44996;866.0;
null;Uruguay [Americas];2001;Both sexes;8.37709;null;447.0;14.42263;771.0;
null;India [South-East Asia];2003;Both sexes;40.47023;null;1126262.0;59.95554;1653179.0;
null;South Africa [Africa];2011;Both sexes;11.60719;null;13966.0;32.12293;38338.0;
null;Jordan [Eastern Mediterranean];2014;Both sexes;10.55135;null;2327.0;15.39282;3382.0;
null;South Africa [Africa];1990;Both sexes;21.24543;null;23761.0;46.88296;52305.0;
Global;null;2003;Both sexes;27.67531;null;3686485.0;47.55528;6242661.0;
null;Viet Nam [Western Pacific];1989;Both sexes;24.18381;null;46988.0;38.47304;74057.0;
null;Indonesia [South-East Asia];1980;Both sexes;38.44337;null;189753.0;85.2289;413912.0;
null;Japan [Western Pacific];2004;Both sexes;1.50687;null;1703.0;2.83554;3212.0;
null;Australia [Western Pacific];2006;Both sexes;3.14199;null;873.0;4.65626;1276.0;
null;Netherlands [Europe];1965;Both sexes;11.34807;null;2833.0;14.51576;3621.0;
null;South Africa [Africa];1996;Both sexes;19.15936;null;19810.0;46.33739;47749.0;
null;Panama [Americas];1965;Both sexes;35.98497;null;1892.0;58.25907;3007.0;
null;Georgia [Europe];1977;Both sexes;28.49005;null;;54.95333;4939.0;
null;Canada [Americas];1990;Both sexes;4.36622;null;1682.0;6.81233;2613.0;
null;Austria [Europe];1998;Both sexes;3.15164;null;262.0;4.80894;403.0;
null;Guinea [Africa];1997;Both sexes;53.03006;null;18467.0;111.07061;37700.0;
null;Republic of Korea [Western Pacific];2001;Both sexes;3.19382;null;1738.0;6.11182;3395.0;
null;Saint Kitts and Nevis [Americas];2013;Both sexes;11.47532;null;8.0;14.45637;10.0;
null;Samoa [Western Pacific];1997;Both sexes;9.79924;null;53.0;19.99677;108.0;
null;Belgium [Europe];2004;Both sexes;2.66327;null;315.0;4.15599;488.0;
null;Saint Kitts and Nevis [Americas];2017;Both sexes;10.83135;null;8.0;13.59915;10.0;
null;Portugal [Europe];2018;Both sexes;1.97002;null;158.0;2.92216;235.0;
null;Colombia [Americas];1976;Both sexes;27.13972;null;21712.0;55.48199;43699.0;
null;Eritrea [Africa];2004;Both sexes;25.15808;null;2432.0;47.77911;4463.0;
null;India [South-East Asia];2019;Both sexes;21.43815;null;516892.0;28.33178;680527.0;
null;North Macedonia [Europe];1983;Both sexes;20.07363;null;806.0;47.66862;1904.0;
null;Uzbekistan [Europe];1996;Both sexes;30.09956;null;19317.0;56.64896;36560.0;
null;Venezuela (Bolivarian Republic of) [Americas];2010;Both sexes;10.50203;null;6223.0;14.66188;8670.0;
null;Honduras [Americas];2018;Both sexes;9.43684;null;1956.0;14.92285;3080.0;
null;Bahamas [Americas];1976;Both sexes;21.33508;null;106.0;26.4407;130.0;
null;Syrian Arab Republic [Eastern Mediterranean];1988;Both sexes;17.43417;null;7749.0;32.25275;14236.0;
null;Singapore [Western Pacific];2006;Both sexes;1.22732;null;57.0;2.27354;106.0;
null;Senegal [Africa];1997;Both sexes;40.00362;null;14633.0;71.12015;25520.0;
null;Vanuatu [Western Pacific];2009;Both sexes;12.37797;null;93.0;24.22578;179.0;
null;Jamaica [Americas];1956;Both sexes;40.18672;null;2384.0;71.59711;4124.0;
null;Philippines [Western Pacific];1995;Both sexes;17.12606;null;37088.0;32.40405;69411.0;
null;Denmark [Europe];1972;Both sexes;9.6381;null;703.0;12.43194;913.0;
null;Mexico [Americas];2001;Both sexes;13.39169;null;31486.0;22.78664;53456.0;
null;Togo [Africa];1981;Both sexes;48.8337;null;6494.0;105.60626;13654.0;
null;Zambia [Africa];1985;Both sexes;36.23828;null;11689.0;101.62208;31852.0;
null;Niue [Western Pacific];1993;Both sexes;14.17907;null;1.0;22.16343;1.0;
null;Grenada [Americas];2018;Both sexes;11.13047;null;20.0;14.72554;27.0;
Africa;null;2002;Both sexes;38.07401;null;1063874.0;84.85616;2312474.0;
null;Costa Rica [Americas];1981;Both sexes;11.27437;null;831.0;18.80677;1365.0;
null;Guinea-Bissau [Africa];2019;Both sexes;35.90823;null;2384.0;52.9643;3472.0;
null;Guyana [Americas];1985;Both sexes;31.12812;null;711.0;50.57674;1156.0;
null;Nauru [Western Pacific];1992;Both sexes;30.59351;null;9.0;46.79748;14.0;
null;Slovenia [Europe];2006;Both sexes;2.28457;null;44.0;3.28573;63.0;
null;Finland [Europe];1966;Both sexes;12.4219;null;947.0;15.75096;1213.0;
null;Armenia [Europe];1988;Both sexes;24.08253;null;1927.0;58.68439;4697.0;
null;Malawi [Africa];2011;Both sexes;27.05387;null;15939.0;48.75296;28415.0;
null;United States of America [Americas];2012;Both sexes;4.07263;null;16239.0;6.04061;24184.0;
null;Turkmenistan [Europe];2000;Both sexes;29.60215;null;3158.0;57.47257;6097.0;
null;Belize [Americas];1977;Both sexes;29.31779;null;171.0;54.71771;313.0;
null;Bosnia and Herzegovina [Europe];2005;Both sexes;5.49497;null;191.0;7.76044;271.0;
null;Hungary [Europe];1960;Both sexes;28.06212;null;;47.86089;7210.0;
null;Jamaica [Americas];1961;Both sexes;33.78267;null;2285.0;58.91891;3914.0;
null;Jamaica [Americas];2016;Both sexes;10.67732;null;511.0;12.97688;621.0;
null;Dominican Republic [Americas];1964;Both sexes;40.75666;null;7367.0;97.68432;17290.0;
null;Mali [Africa];1964;Both sexes;99.78552;null;;202.61346;53707.0;
null;Finland [Europe];2008;Both sexes;1.84602;null;110.0;2.70999;161.0;
null;San Marino [Europe];2014;Both sexes;1.07868;null;0.0;2.05133;1.0;
null;Zimbabwe [Africa];1995;Both sexes;24.36306;null;9015.0;56.27429;20652.0;
null;Colombia [Americas];1971;Both sexes;31.07826;null;24144.0;68.05671;52430.0;
null;Paraguay [Americas];1969;Both sexes;30.74972;null;2815.0;58.12181;5255.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2018;Both sexes;8.882;null;13637.0;11.92818;18275.0;
null;Singapore [Western Pacific];1996;Both sexes;2.1047;null;117.0;3.7767;212.0;
null;Uzbekistan [Europe];2017;Both sexes;9.16679;null;6430.0;15.02762;10525.0;
null;Papua New Guinea [Western Pacific];1992;Both sexes;32.23472;null;5395.0;60.28686;9894.0;
null;Viet Nam [Western Pacific];1987;Both sexes;24.82641;null;47456.0;41.01815;77471.0;
null;Sierra Leone [Africa];2010;Both sexes;39.52777;null;9811.0;107.19705;26075.0;
null;Ukraine [Europe];1999;Both sexes;11.4862;null;4748.0;16.28409;6825.0;
null;Latvia [Europe];2008;Both sexes;4.78073;null;108.0;7.33307;165.0;
null;Suriname [Americas];2011;Both sexes;14.30719;null;155.0;20.08025;217.0;
null;Latvia [Europe];2004;Both sexes;5.59452;null;120.0;9.19595;194.0;
null;Ethiopia [Africa];2014;Both sexes;33.08687;null;110655.0;45.18061;148951.0;
null;Denmark [Europe];1963;Both sexes;15.01787;null;1211.0;19.54252;1567.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1976;Both sexes;10.19645;null;6981.0;14.7212;10147.0;
null;Venezuela (Bolivarian Republic of) [Americas];2019;Both sexes;14.6213;null;7535.0;21.05521;10900.0;
null;Malaysia [Western Pacific];1971;Both sexes;15.81906;null;5842.0;41.58184;15190.0;
null;Chad [Africa];1983;Both sexes;58.09692;null;14118.0;120.56466;28382.0;
null;Brazil [Americas];2003;Both sexes;15.83758;null;52831.0;25.09146;84084.0;
null;Saint Lucia [Americas];2019;Both sexes;12.70023;null;27.0;21.59754;47.0;
null;Chad [Africa];1990;Both sexes;51.82914;null;15757.0;111.7119;32829.0;
null;Afghanistan [Eastern Mediterranean];2003;Both sexes;57.19492;null;62483.0;82.70488;88342.0;
null;Trinidad and Tobago [Americas];2016;Both sexes;12.02726;null;226.0;16.79596;318.0;
null;Lao People's Democratic Republic [Western Pacific];2016;Both sexes;24.09557;null;4021.0;40.53589;6719.0;
null;Central African Republic [Africa];1995;Both sexes;49.86614;null;6633.0;113.23942;14622.0;
