Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;
Tajikistan [Europe];null;2015;49.0;null;null;1433.0;;;
Cambodia [Western Pacific];null;2009;960.0;null;null;12529.0;;;
Slovakia [Europe];null;2014;3.0;null;null;57.0;;;
Republic of Moldova [Europe];null;2013;9.0;null;null;336.0;;;
Greece [Europe];null;2016;3.0;null;null;34.0;;Yes;
Mexico [Americas];null;2014;870.0;null;null;3892.0;;;
Cambodia [Western Pacific];null;2013;740.0;null;null;14203.0;;;
Saint Vincent and the Grenadines [Americas];null;2002;1.0;null;null;0.0;;;
Angola [Africa];null;2013;3100.0;null;null;4835.0;;;
Brazil [Americas];null;2013;1800.0;null;null;10061.0;;;
Luxembourg [Europe];null;2012;0.0;null;null;0.0;;;
Guatemala [Americas];null;2012;480.0;null;null;311.0;;;
Central African Republic [Africa];null;2009;1800.0;null;null;1394.0;;;
null;Western Pacific;2017;9800.0;null;null;103797.0;;;
Cuba [Americas];null;2009;50.0;null;null;91.0;;;
Portugal [Europe];null;2016;7.0;null;null;487.0;;Yes;
Eritrea [Africa];null;2017;510.0;null;null;720.0;;;
Bhutan [South-East Asia];null;2003;52.0;null;null;344.0;;;
Guinea-Bissau [Africa];null;2005;540.0;null;null;24.0;;;
Belize [Americas];null;2003;6.0;null;null;2.0;;;
Pakistan [Eastern Mediterranean];null;2012;9600.0;null;null;41410.0;;;
Bolivia (Plurinational State of) [Americas];null;2004;720.0;null;null;1657.0;;;
Tonga [Western Pacific];null;2016;1.0;null;null;2.0;;No data;
Timor-Leste [South-East Asia];null;2003;220.0;null;null;473.0;;;
Brazil [Americas];null;2015;1900.0;null;null;9149.0;;;
Burkina Faso [Africa];null;2004;2700.0;null;null;521.0;;;
Denmark [Europe];null;2013;3.0;null;null;64.0;;;
Malaysia [Western Pacific];null;2017;150.0;null;null;3683.0;Yes;;
Dominican Republic [Americas];null;2003;160.0;null;null;551.0;;;
Suriname [Americas];null;2012;15.0;null;null;13.0;;;
Solomon Islands [Western Pacific];null;2017;22.0;null;null;120.0;;;
Saudi Arabia [Eastern Mediterranean];null;2008;120.0;null;null;1266.0;;;
Qatar [Eastern Mediterranean];null;2001;2.0;null;null;141.0;;;
Equatorial Guinea [Africa];null;2013;120.0;null;null;;;;
Libya [Eastern Mediterranean];null;2011;76.0;null;null;462.0;;;
Denmark [Europe];null;2005;4.0;null;null;121.0;;;
Sudan [Eastern Mediterranean];null;2009;5300.0;null;null;5530.0;;;
Jamaica [Americas];null;2010;39.0;null;null;6.0;;;
Lithuania [Europe];null;2013;3.0;null;null;134.0;;;
Niger [Africa];null;2014;5300.0;null;null;1710.0;;;
Bosnia and Herzegovina [Europe];null;2012;3.0;null;null;176.0;;;
Serbia [Europe];null;2006;12.0;null;null;543.0;;;
Libya [Eastern Mediterranean];null;2003;76.0;null;null;795.0;;;
Mexico [Americas];null;2017;740.0;null;null;4593.0;;;
Ukraine [Europe];null;2005;140.0;null;null;;;;
Tonga [Western Pacific];null;2008;2.0;null;null;2.0;;;
Kyrgyzstan [Europe];null;2015;110.0;null;null;1689.0;;;
Norway [Europe];null;2008;2.0;null;null;108.0;;;
Burkina Faso [Africa];null;2015;2500.0;null;null;808.0;;;
Kazakhstan [Europe];null;2000;140.0;null;null;2555.0;;;
null;Americas;2014;8900.0;null;null;32977.0;;;
Slovenia [Europe];null;2010;2.0;null;null;30.0;;;
Estonia [Europe];null;2014;2.0;null;null;13.0;;;
Kazakhstan [Europe];null;2012;64.0;null;null;1844.0;;;
Bosnia and Herzegovina [Europe];null;2015;3.0;null;null;110.0;;;
Lesotho [Africa];null;2010;350.0;null;null;2222.0;;;
Zambia [Africa];null;2014;1400.0;null;null;8584.0;;;
Russian Federation [Europe];null;2004;660.0;null;null;4420.0;;;
null;Americas;2002;11000.0;null;null;32465.0;;;
Lao People's Democratic Republic [Western Pacific];null;2015;350.0;null;null;406.0;;;
Central African Republic [Africa];null;2006;1900.0;null;null;664.0;;;
Ecuador [Americas];null;2005;300.0;null;null;330.0;;;
Romania [Europe];null;2001;110.0;null;null;1955.0;;;
Romania [Europe];null;2009;62.0;null;null;3171.0;;;
New Zealand [Western Pacific];null;2006;7.0;null;null;105.0;;;
Sao Tome and Principe [Africa];null;2015;9.0;null;null;19.0;;;
Maldives [South-East Asia];null;2011;5.0;null;null;28.0;;;
Oman [Eastern Mediterranean];null;2014;15.0;null;null;116.0;;;
Yemen [Eastern Mediterranean];null;2015;1400.0;null;null;2523.0;;;
Cuba [Americas];null;2012;49.0;null;null;112.0;;;
Ecuador [Americas];null;2004;300.0;null;null;440.0;;;
United Arab Emirates [Eastern Mediterranean];null;2004;3.0;null;null;26.0;;;
Lesotho [Africa];null;2003;420.0;null;null;2402.0;;;
Sierra Leone [Africa];null;2011;3200.0;null;null;775.0;;;
Romania [Europe];null;2010;58.0;null;null;2888.0;;;
Lesotho [Africa];null;2002;410.0;null;null;2083.0;;;
North Macedonia [Europe];null;2012;2.0;null;null;78.0;;;
Turkey [Europe];null;2010;310.0;null;null;5617.0;;;
Sudan [Eastern Mediterranean];null;2016;4100.0;null;null;4949.0;;No;
Latvia [Europe];null;2012;5.0;null;null;100.0;;;
United Republic of Tanzania [Africa];null;2010;12000.0;null;null;13715.0;;;
Qatar [Eastern Mediterranean];null;2007;2.0;null;null;208.0;;;
Afghanistan [Eastern Mediterranean];null;2007;13000.0;null;null;6227.0;;;
Zimbabwe [Africa];null;2000;2200.0;null;null;8837.0;;;
null;Western Pacific;2013;11000.0;null;null;96729.0;;;
Peru [Americas];null;2006;710.0;null;null;5035.0;;;
Tunisia [Eastern Mediterranean];null;2000;110.0;null;null;727.0;;;
Eswatini [Africa];null;2000;170.0;null;null;583.0;;;
Albania [Europe];null;2005;9.0;null;null;167.0;;;
Zambia [Africa];null;2006;2100.0;null;null;9841.0;;;
Madagascar [Africa];null;2010;3400.0;null;null;4545.0;;;
Eritrea [Africa];null;2014;580.0;null;null;774.0;;;
Libya [Eastern Mediterranean];null;2005;71.0;null;null;762.0;;;
South Sudan [Africa];null;2008;4300.0;null;null;;;;
Egypt [Eastern Mediterranean];null;2013;1000.0;null;null;2565.0;;;
Lao People's Democratic Republic [Western Pacific];null;2005;680.0;null;null;275.0;;;
Seychelles [Africa];null;2003;1.0;null;null;1.0;;;
Trinidad and Tobago [Americas];null;2003;14.0;null;null;6.0;;;
Mozambique [Africa];null;2015;3300.0;null;null;6368.0;;;
Nepal [South-East Asia];null;2005;2800.0;null;null;7013.0;;;
Guatemala [Americas];null;2002;600.0;null;null;237.0;;;
Democratic Republic of the Congo [Africa];null;2015;16000.0;null;null;20329.0;;;
Singapore [Western Pacific];null;2006;6.0;null;null;183.0;;;
Uzbekistan [Europe];null;2012;220.0;null;null;3965.0;;;
Denmark [Europe];null;2006;4.0;null;null;95.0;;;
null;South-East Asia;2009;86000.0;null;null;329338.0;;;
Guinea [Africa];null;2003;4100.0;null;null;1376.0;;;
Malaysia [Western Pacific];null;2007;140.0;null;null;2107.0;;;
Romania [Europe];null;2003;92.0;null;null;4008.0;;;
Russian Federation [Europe];null;2017;320.0;null;null;6353.0;;;
Brunei Darussalam [Western Pacific];null;2015;2.0;null;null;35.0;;;
Botswana [Africa];null;2009;100.0;null;null;1429.0;;;
Zambia [Africa];null;2012;1600.0;null;null;9174.0;;;
Qatar [Eastern Mediterranean];null;2012;2.0;null;null;217.0;;;
null;South-East Asia;2001;135000.0;null;null;137598.0;;;
Burundi [Africa];null;2017;2400.0;null;null;1921.0;;;
Cuba [Americas];null;2008;50.0;null;null;106.0;;;
Brunei Darussalam [Western Pacific];null;2016;2.0;null;null;52.0;;No data;
Albania [Europe];null;2004;7.0;null;null;211.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2015;640.0;null;null;1110.0;;;
Bhutan [South-East Asia];null;2013;29.0;null;null;471.0;;;
Haiti [Americas];null;2003;1200.0;null;null;1383.0;;;
Uruguay [Americas];null;2005;11.0;null;null;73.0;;;
North Macedonia [Europe];null;2010;2.0;null;null;92.0;;;
Eswatini [Africa];null;2012;140.0;null;null;1209.0;;;
Mongolia [Western Pacific];null;2012;40.0;null;null;1611.0;;;
null;Africa;2007;209000.0;null;null;226046.0;;;
Argentina [Americas];null;2003;470.0;null;null;1812.0;;;
Tonga [Western Pacific];null;2015;1.0;null;null;8.0;;;
Albania [Europe];null;2001;11.0;null;null;209.0;;;
Bahrain [Eastern Mediterranean];null;2014;3.0;null;null;;;;
Russian Federation [Europe];null;2009;460.0;null;null;10945.0;;;
Peru [Americas];null;2011;600.0;null;null;5564.0;;;
Germany [Europe];null;2007;39.0;null;null;977.0;;;
Nepal [South-East Asia];null;2017;1100.0;null;null;8741.0;;;
Malta [Europe];null;2010;0.0;null;null;10.0;;;
Argentina [Americas];null;2013;330.0;null;null;1188.0;;;
Turkmenistan [Europe];null;2005;20.0;null;null;656.0;;;
Tajikistan [Europe];null;2006;61.0;null;null;1562.0;;;
Mongolia [Western Pacific];null;2003;54.0;null;null;1419.0;;;
Ukraine [Europe];null;2009;140.0;null;null;3858.0;;;
Comoros [Africa];null;2000;90.0;null;null;15.0;;;
Bahamas [Americas];null;2009;4.0;null;null;5.0;;;
Yemen [Eastern Mediterranean];null;2009;1600.0;null;null;2564.0;;;
Sudan [Eastern Mediterranean];null;2003;6800.0;null;null;4666.0;;;
Algeria [Africa];null;2015;1200.0;null;null;15174.0;;;
Denmark [Europe];null;2016;2.0;null;null;59.0;;Yes;
Sweden [Europe];null;2005;5.0;null;null;197.0;;;
Norway [Europe];null;2004;3.0;null;null;96.0;;;
North Macedonia [Europe];null;2001;3.0;null;null;135.0;;;
Timor-Leste [South-East Asia];null;2012;62.0;null;null;420.0;;;
New Zealand [Western Pacific];null;2001;6.0;null;null;108.0;;;
null;Africa;2000;230000.0;null;null;141255.0;;;
Saudi Arabia [Eastern Mediterranean];null;2014;110.0;null;null;789.0;;;
Myanmar [South-East Asia];null;2002;3700.0;null;null;10698.0;;;
China [Western Pacific];null;2014;5400.0;null;null;32348.0;;;
Tonga [Western Pacific];null;2007;2.0;null;null;4.0;;;
Djibouti [Eastern Mediterranean];null;2002;110.0;null;null;1024.0;;;
Bolivia (Plurinational State of) [Americas];null;2017;380.0;null;null;1653.0;;;
Kyrgyzstan [Europe];null;2000;83.0;null;null;1683.0;;;
Tunisia [Eastern Mediterranean];null;2003;94.0;null;null;840.0;;;
Gambia [Africa];null;2012;500.0;null;null;169.0;;;
Guinea [Africa];null;2004;3900.0;null;null;1581.0;;;
Mali [Africa];null;2008;4400.0;null;null;660.0;;;
Australia [Western Pacific];null;2015;20.0;null;null;438.0;;;
Fiji [Western Pacific];null;2003;9.0;null;null;53.0;;;
Turkmenistan [Europe];null;2008;16.0;null;null;611.0;;;
Trinidad and Tobago [Americas];null;2007;13.0;null;null;17.0;;;
Saudi Arabia [Eastern Mediterranean];null;2009;120.0;null;null;1170.0;;;
Egypt [Eastern Mediterranean];null;2000;1100.0;null;null;2843.0;;;
Liberia [Africa];null;2006;1100.0;null;null;829.0;;;
Panama [Americas];null;2012;58.0;null;null;248.0;;;
Lao People's Democratic Republic [Western Pacific];null;2007;600.0;null;null;266.0;;;
Sudan [Eastern Mediterranean];null;2007;5700.0;null;null;5171.0;;;
null;Global;2014;313000.0;null;null;883312.0;;;
Georgia [Europe];null;2016;15.0;null;null;562.0;;Yes;
Senegal [Africa];null;2011;2100.0;null;null;1315.0;;;
Fiji [Western Pacific];null;2004;9.0;null;null;31.0;;;
Argentina [Americas];null;2001;480.0;null;null;1727.0;;;
Malta [Europe];null;2015;0.0;null;null;12.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;52.0;null;null;2373.0;Yes;;
Argentina [Americas];null;2002;470.0;null;null;1888.0;;;
Panama [Americas];null;2004;64.0;null;null;252.0;;;
Bolivia (Plurinational State of) [Americas];null;2012;480.0;null;null;1672.0;;;
Cyprus [Europe];null;2007;1.0;null;null;6.0;;;
Qatar [Eastern Mediterranean];null;2009;2.0;null;null;297.0;;;
Sao Tome and Principe [Africa];null;2007;10.0;null;null;2.0;;;
Sao Tome and Principe [Africa];null;2008;10.0;null;null;0.0;;;
Fiji [Western Pacific];null;2016;7.0;null;null;91.0;;No data;
Panama [Americas];null;2011;59.0;null;null;234.0;;;
Azerbaijan [Europe];null;2004;53.0;null;null;640.0;;;
Myanmar [South-East Asia];null;2012;2500.0;null;null;20661.0;;;
Democratic Republic of the Congo [Africa];null;2016;16000.0;null;null;22354.0;;Yes;
Bosnia and Herzegovina [Europe];null;2000;7.0;null;null;261.0;;;
Djibouti [Eastern Mediterranean];null;2010;60.0;null;null;2253.0;;;
Armenia [Europe];null;2001;17.0;null;null;153.0;;;
Papua New Guinea [Western Pacific];null;2011;370.0;null;null;6373.0;;;
Norway [Europe];null;2014;2.0;null;null;31.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2001;130.0;null;null;2097.0;;;
Honduras [Americas];null;2001;180.0;null;null;207.0;;;
Timor-Leste [South-East Asia];null;2016;55.0;null;null;549.0;;No;
Papua New Guinea [Western Pacific];null;2017;340.0;null;null;11406.0;;;
Chad [Africa];null;2011;6900.0;null;null;1033.0;;;
Luxembourg [Europe];null;2003;0.0;null;null;3.0;;;
Colombia [Americas];null;2010;640.0;null;null;1985.0;;;
Kazakhstan [Europe];null;2002;130.0;null;null;984.0;;;
null;Western Pacific;2016;10000.0;null;null;102307.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2008;410.0;null;null;10914.0;;;
Croatia [Europe];null;2011;4.0;null;null;75.0;;;
Cabo Verde [Africa];null;2005;10.0;null;null;43.0;;;
Burkina Faso [Africa];null;2013;2500.0;null;null;637.0;;;
Cabo Verde [Africa];null;2008;8.0;null;null;39.0;;;
Angola [Africa];null;2007;4300.0;null;null;2911.0;;;
Paraguay [Americas];null;2000;240.0;null;null;170.0;;;
Mauritius [Africa];null;2014;9.0;null;null;10.0;;;
Uruguay [Americas];null;2002;13.0;null;null;82.0;;;
Chad [Africa];null;2002;6400.0;null;null;195.0;;;
Bolivia (Plurinational State of) [Americas];null;2013;460.0;null;null;1668.0;;;
Ethiopia [Africa];null;2017;14000.0;null;null;36688.0;;;
null;Africa;2002;230000.0;null;null;170704.0;;;
Mexico [Americas];null;2004;1200.0;null;null;2345.0;;;
Kenya [Africa];null;2007;7900.0;null;null;18032.0;;;
Brazil [Americas];null;2014;1800.0;null;null;9504.0;;;
Mauritania [Africa];null;2013;1100.0;null;null;524.0;;;
Benin [Africa];null;2012;1700.0;null;null;316.0;;;
Thailand [South-East Asia];null;2000;390.0;null;null;2953.0;;;
Republic of Moldova [Europe];null;2017;8.0;null;null;305.0;;;
Kenya [Africa];null;2015;5200.0;null;null;13690.0;;;
Lao People's Democratic Republic [Western Pacific];null;2004;730.0;null;null;345.0;;;
Chile [Americas];null;2017;29.0;null;null;494.0;Yes;;
Austria [Europe];null;2012;4.0;null;null;97.0;;;
Kenya [Africa];null;2003;9200.0;null;null;13403.0;;;
Seychelles [Africa];null;2006;1.0;null;null;;;;
Seychelles [Africa];null;2015;1.0;null;null;2.0;;;
North Macedonia [Europe];null;2016;2.0;null;null;50.0;;Yes;
Kiribati [Western Pacific];null;2009;3.0;null;null;59.0;;;
Albania [Europe];null;2009;7.0;null;null;136.0;;;
Indonesia [South-East Asia];null;2002;13000.0;null;null;3008.0;;;
Eritrea [Africa];null;2000;990.0;null;null;683.0;;;
Brunei Darussalam [Western Pacific];null;2013;2.0;null;null;48.0;;;
Tunisia [Eastern Mediterranean];null;2010;89.0;null;null;1090.0;;;
Viet Nam [Western Pacific];null;2015;720.0;null;null;18301.0;;;
Sweden [Europe];null;2014;5.0;null;null;270.0;;;
Indonesia [South-East Asia];null;2016;9000.0;null;null;30387.0;;No;
Uzbekistan [Europe];null;2014;210.0;null;null;4514.0;;;
Myanmar [South-East Asia];null;2017;2400.0;null;null;12126.0;Not applicable;;
Guatemala [Americas];null;2009;530.0;null;null;207.0;;;
Lithuania [Europe];null;2014;3.0;null;null;109.0;;;
Niger [Africa];null;2012;5400.0;null;null;1689.0;;;
Lesotho [Africa];null;2017;310.0;null;null;712.0;;;
Myanmar [South-East Asia];null;2015;2300.0;null;null;15565.0;;;
Sierra Leone [Africa];null;2010;3400.0;null;null;831.0;;;
Panama [Americas];null;2001;62.0;null;null;133.0;;;
Georgia [Europe];null;2004;19.0;null;null;1055.0;;;
Liberia [Africa];null;2015;1100.0;null;null;1295.0;;;
Turkey [Europe];null;2016;230.0;null;null;3979.0;;No;
Saint Lucia [Americas];null;2005;2.0;null;null;0.0;;;
Russian Federation [Europe];null;2007;520.0;null;null;11704.0;;;
United Arab Emirates [Eastern Mediterranean];null;2008;3.0;null;null;25.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2000;130.0;null;null;2000.0;;;
Botswana [Africa];null;2010;99.0;null;null;1210.0;;;
Samoa [Western Pacific];null;2011;3.0;null;null;2.0;;;
Zimbabwe [Africa];null;2002;2600.0;null;null;9205.0;;;
France [Europe];null;2011;73.0;null;null;711.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2009;390.0;null;null;12232.0;;;
Netherlands [Europe];null;2010;13.0;null;null;456.0;;;
Philippines [Western Pacific];null;2001;3800.0;null;null;;;;
Georgia [Europe];null;2013;17.0;null;null;721.0;;;
Bahamas [Americas];null;2003;4.0;null;null;6.0;;;
Zimbabwe [Africa];null;2005;2800.0;null;null;6721.0;;;
Lebanon [Eastern Mediterranean];null;2011;23.0;null;null;206.0;;;
Sri Lanka [South-East Asia];null;2017;120.0;null;null;2233.0;;;
Nepal [South-East Asia];null;2001;3800.0;null;null;4955.0;;;
Uruguay [Americas];null;2000;14.0;null;null;77.0;;;
Philippines [Western Pacific];null;2004;3700.0;null;null;1275.0;;;
Togo [Africa];null;2012;1000.0;null;null;444.0;;;
Bahamas [Americas];null;2002;4.0;null;null;2.0;;;
Tajikistan [Europe];null;2005;64.0;null;null;1417.0;;;
Nicaragua [Americas];null;2013;140.0;null;null;357.0;;;
Norway [Europe];null;2010;2.0;null;null;116.0;;;
Croatia [Europe];null;2017;3.0;null;null;37.0;;;
Mauritius [Africa];null;2009;9.0;null;null;6.0;;;
null;Africa;2016;194000.0;null;null;204086.0;;;
Malta [Europe];null;2001;0.0;null;null;1.0;;;
Grenada [Americas];null;2012;1.0;null;null;0.0;;;
Dominican Republic [Americas];null;2000;170.0;null;null;540.0;;;
Dominican Republic [Americas];null;2001;160.0;null;null;479.0;;;
Russian Federation [Europe];null;2003;710.0;null;null;4664.0;;;
Jamaica [Americas];null;2017;38.0;null;null;6.0;;;
South Sudan [Africa];null;2009;4100.0;null;null;;;;
Ghana [Africa];null;2011;2800.0;null;null;1471.0;;;
null;Americas;2001;11000.0;null;null;31192.0;;;
Bangladesh [South-East Asia];null;2008;9000.0;null;null;18359.0;;;
Botswana [Africa];null;2007;110.0;null;null;1371.0;;;
Hungary [Europe];null;2002;15.0;null;null;202.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2013;330.0;null;null;18158.0;;;
United States of America [Americas];null;2017;720.0;null;null;1820.0;Yes;;
Timor-Leste [South-East Asia];null;2000;270.0;null;null;;;;
Fiji [Western Pacific];null;2000;10.0;null;null;40.0;;;
Uzbekistan [Europe];null;2017;200.0;null;null;5395.0;;;
Mozambique [Africa];null;2012;3700.0;null;null;5542.0;;;
Gabon [Africa];null;2014;170.0;null;null;448.0;;;
Guinea-Bissau [Africa];null;2016;440.0;null;null;100.0;;No;
Estonia [Europe];null;2007;3.0;null;null;32.0;;;
Mauritius [Africa];null;2006;10.0;null;null;15.0;;;
C\u00f4te d'Ivoire [Africa];null;2017;5400.0;null;null;4105.0;;;
Viet Nam [Western Pacific];null;2017;700.0;null;null;19895.0;Yes;;
Indonesia [South-East Asia];null;2009;12000.0;null;null;11215.0;;;
France [Europe];null;2017;56.0;null;null;1350.0;Yes;;
Eswatini [Africa];null;2001;170.0;null;null;782.0;;;
Angola [Africa];null;2008;4000.0;null;null;3287.0;;;
Togo [Africa];null;2001;980.0;null;null;;;;
Netherlands [Europe];null;2009;14.0;null;null;496.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;74.0;null;null;3719.0;;;
Switzerland [Europe];null;2014;5.0;null;null;121.0;;;
Belize [Americas];null;2007;5.0;null;null;2.0;;;
Singapore [Western Pacific];null;2002;7.0;null;null;154.0;;;
Fiji [Western Pacific];null;2005;9.0;null;null;40.0;;;
Botswana [Africa];null;2006;120.0;null;null;1165.0;;;
Montenegro [Europe];null;2011;1.0;null;null;12.0;;;
Samoa [Western Pacific];null;2001;5.0;null;null;6.0;;;
Morocco [Eastern Mediterranean];null;2012;570.0;null;null;13522.0;;;
Ecuador [Americas];null;2001;380.0;null;null;412.0;;;
Brunei Darussalam [Western Pacific];null;2010;2.0;null;null;43.0;;;
Cameroon [Africa];null;2001;5600.0;null;null;491.0;;;
Burkina Faso [Africa];null;2001;2800.0;null;null;603.0;;;
Belize [Americas];null;2017;3.0;null;null;3.0;Not applicable;;
Gabon [Africa];null;2012;170.0;null;null;414.0;;;
South Sudan [Africa];null;2016;4300.0;null;null;2027.0;;No;
Netherlands [Europe];null;2003;24.0;null;null;441.0;;;
Micronesia (Federated States of) [Western Pacific];null;2000;5.0;null;null;4.0;;;
Haiti [Americas];null;2001;1200.0;null;null;1253.0;;;
Uzbekistan [Europe];null;2016;200.0;null;null;5336.0;;No;
Romania [Europe];null;2015;41.0;null;null;2313.0;;;
Peru [Americas];null;2007;690.0;null;null;5312.0;;;
Malawi [Africa];null;2009;2700.0;null;null;4966.0;;;
Trinidad and Tobago [Americas];null;2006;14.0;null;null;17.0;;;
Lithuania [Europe];null;2001;5.0;null;null;451.0;;;
