Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
Luxembourg [Europe];null;null;2010;Female;83.09823;null;2.1042;;3;;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;75.73546;;;;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;14.41839;;;;
Guinea [Africa];null;null;2019;Male;59.47763;null;69.2864;;105;;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;41.67749;36.4492;44;24.12785;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;30.07075;;;;
Colombia [Americas];null;null;2015;Female;81.01265;null;11.80128;15.82114;18;9.13503;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;21.75787;;26;;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;63.94834;;82;;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;22.14749;;;;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;28.28557;;35;;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;21.52439;;;;
Malawi [Africa];null;null;2010;Female;59.24426;null;46.88342;65.1903;117;27.23645;
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null;36.11544;;46;;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;59.47161;;;;
Slovenia [Europe];null;null;2015;Female;83.32298;null;1.93014;;2;;
Turkey [Europe];null;null;2010;Female;79.08215;null;14.66573;;17;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;59.98902;;;;
Albania [Europe];null;null;2015;Male;76.1022;null;9.38537;;10;;
Mali [Africa];null;null;2015;Male;60.35869;null;72.55206;67.65939;123;39.26503;
Denmark [Europe];null;null;2010;Female;81.10014;null;3.15752;;4;;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;31.58812;;37;;
Uruguay [Americas];null;null;2015;Male;73.30819;null;8.5261;;10;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;6.56695;;8;;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;5.6051;;;;
Togo [Africa];null;null;2015;Female;64.83113;null;45.888;;70;;
null;Lower-middle-income;null;2000;Both sexes;62.1806;null;;;;;
Croatia [Europe];null;null;2010;Male;73.41486;null;5.08151;;6;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;36.07744;;45;;
null;null;South-East Asia;2010;Male;66.38667;null;41.27276;;;;
null;null;Western Pacific;2019;Female;80.83228;null;7.99092;;;;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;34.80504;;42;;
null;null;Africa;2000;Male;51.0576;null;97.9696;;;;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;21.64683;;29;;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;8.25473;;10;;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;14.99062;;;;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;19.64194;;20;;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;71.26215;;91;;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;24.4065;;41;;
Bahamas [Americas];null;null;2015;Female;76.07729;null;11.12369;;13;;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;12.96;;15;;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;63.12245;;90;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;29.68216;;;;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;60.11826;;76;;
Uganda [Africa];null;null;2010;Female;62.21443;null;44.60672;;70;;
null;null;South-East Asia;2019;Both sexes;71.44355;null;26.33923;;;;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;20.16963;;;;
Senegal [Africa];null;null;2010;Female;67.15244;null;37.49843;45.80591;83;23.77743;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;12.75025;;;;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;5.88847;;7;;
Algeria [Africa];null;null;2015;Female;77.50346;null;20.20691;;24;;
Lithuania [Europe];null;null;2010;Male;67.48557;null;5.27066;;7;;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;34.0853;;40;;
Israel [Europe];null;null;2000;Female;80.66427;null;5.19245;;6;;
Niger [Africa];null;null;2019;Male;62.06462;null;50.91968;;84;;
Canada [Americas];null;null;2000;Female;81.548;null;4.77902;;6;;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;41.33925;;48;;
Greece [Europe];null;null;2000;Male;75.51034;null;6.05422;;7;;
Czechia [Europe];null;null;2019;Female;81.93262;null;2.12155;;3;;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;19.72776;;25;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;6.39122;;8;;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;88.78756;;115;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;67.60293;;82;;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;4.38152;;5;;
Myanmar [South-East Asia];null;null;2000;Both sexes;59.994;null;65.35287;;;;
Malta [Europe];null;null;2000;Male;75.527;null;7.43507;;8;;
El Salvador [Americas];null;null;2019;Male;70.57839;null;12.62021;;15;;
Malawi [Africa];null;null;2000;Male;43.96169;null;107.24264;117.13501;207;50.37411;
Benin [Africa];null;null;2010;Both sexes;60.47139;null;69.56776;;;;
Norway [Europe];null;null;2015;Female;83.70757;null;1.98867;;2;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;73.28917;;;;
Denmark [Europe];null;null;2015;Male;78.7998;null;3.83396;;5;;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;31.37866;;;;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;3.53418;;;;
Ireland [Europe];null;null;2019;Female;83.47723;null;2.49176;;3;;
India [South-East Asia];null;null;2019;Male;69.51722;null;28.41713;;34;;
Honduras [Americas];null;null;2000;Male;69.10293;null;33.40674;;41;;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;79.33917;;104;;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;44.38903;;59;;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;37.21442;;;;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;7.17731;;8;;
Belgium [Europe];null;null;2019;Female;83.50694;null;3.00121;;3;;
Niger [Africa];null;null;2010;Male;57.77248;null;66.89833;;126;;
Sweden [Europe];null;null;2015;Female;83.49753;null;2.12651;;3;;
null;null;Africa;2010;Male;57.68559;null;69.9095;;;;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;37.46955;46.7173;76;25.21258;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;57.56538;;99;;
South Africa [Africa];null;null;2015;Male;59.81857;null;30.71808;;40;;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;10.67832;;;;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;43.40422;58.22275;88;24.75353;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;5.69932;;7;;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;63.33324;;;;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;34.95289;;42;;
Cuba [Americas];null;null;2019;Female;80.2512;null;3.70146;;5;;
Poland [Europe];null;null;2015;Female;81.14729;null;3.79368;;4;;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;42.35838;;;;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;31.98387;;41;;
Croatia [Europe];null;null;2019;Male;75.53787;null;4.30577;;5;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;30.8066;;;;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;5.55559;;;;
Croatia [Europe];null;null;2015;Male;74.30309;null;4.55383;;5;;
Guatemala [Americas];null;null;2000;Male;63.31877;null;45.16417;;56;;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;18.70145;;21;;
Denmark [Europe];null;null;2000;Female;79.1277;null;4.24096;;5;;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;8.56022;;;;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;21.60227;;26;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;8.4075;;10;;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;25.46283;;30;;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;76.66269;100.63056;178;48.63746;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;32.19057;;38;;
Latvia [Europe];null;null;2000;Male;64.60622;null;12.52498;;16;;
Haiti [Americas];null;null;2015;Female;63.12614;null;47.44954;;64;;
Georgia [Europe];null;null;2019;Male;68.79258;null;9.38931;;11;;
Cyprus [Europe];null;null;2000;Male;76.52765;null;6.03475;;7;;
null;null;Global;2015;Both sexes;72.27778;null;31.40169;;;;
Iceland [Europe];null;null;2010;Male;80.02026;null;2.33437;;3;;
Paraguay [Americas];null;null;2010;Male;72.4676;null;24.22255;;29;;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;5.53622;;6;;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;84.53696;;;;
Mauritania [Africa];null;null;2000;Female;62.23422;null;61.52604;;105;;
Spain [Europe];null;null;2000;Male;75.69277;null;4.75908;;6;;
Rwanda [Africa];null;null;2000;Male;45.88351;null;116.19651;123.19567;215;57.85921;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;8.1912;;;;
Colombia [Americas];null;null;2000;Female;77.84826;null;18.5374;20.13898;23;13.11706;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;27.07377;37.43668;44;29.54826;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;13.35501;;;;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;16.65659;;;;
null;High-income;null;2010;Both sexes;79.82361;null;;;;;
Georgia [Europe];null;null;2015;Female;76.9273;null;8.21993;;9;;
Jamaica [Americas];null;null;2010;Male;73.27067;null;17.29873;;20;;
Seychelles [Africa];null;null;2000;Female;76.28439;null;11.33289;;13;;
Uganda [Africa];null;null;2000;Female;50.75184;null;79.4664;85.22172;149;32.44271;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;50.4166;;63;;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;16.97741;;;;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;12.6895;;15;;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;68.61107;;;;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;52.89143;;62;;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;30.76945;;49;;
Austria [Europe];null;null;2000;Male;75.09416;null;5.03563;;6;;
Ghana [Africa];null;null;2015;Male;61.96555;null;42.9003;;60;;
Gambia [Africa];null;null;2010;Male;60.59109;null;51.01439;;78;;
Romania [Europe];null;null;2015;Male;71.27955;null;8.47508;;10;;
Burundi [Africa];null;null;2000;Male;41.79497;null;102.67877;;163;;
South Sudan [Africa];null;null;2019;Female;64.84216;null;58.48237;;91;;
Germany [Europe];null;null;2000;Male;75.04047;null;4.8437;;6;;
Eswatini [Africa];null;null;2019;Female;63.18209;null;33.56122;;45;;
Mauritius [Africa];null;null;2010;Female;76.80299;null;11.05339;;13;;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;2.29063;;;;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;17.41311;;;;
null;High-income;null;2015;Male;77.80768;null;;;;;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;6.88852;;8;;
Paraguay [Americas];null;null;2015;Female;78.60267;null;16.96063;;20;;
null;null;Americas;2019;Both sexes;77.15873;null;11.61306;;;;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;22.21316;;;;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;83.64593;;;;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;46.55127;63.38252;88;34.51968;
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null;14.29378;;;;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;27.15081;;32;;
Grenada [Americas];null;null;2010;Female;75.47548;null;12.05515;;14;;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;45.51685;;;;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;3.79601;;4;;
Colombia [Americas];null;null;2019;Male;76.6921;null;13.00426;;15;;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;23.27303;;28;;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;6.01967;;7;;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;13.3803;;14;;
Montenegro [Europe];null;null;2000;Female;76.26957;null;11.6447;;13;;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;39.03862;;;;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;7.91471;;9;;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;20.59241;;25;;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;14.73546;;;;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;57.73122;;;;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;85.49875;;116;;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;2.98462;;4;;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;5.06677;;;;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;4.17171;;;;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;1.80155;;2;;
Lithuania [Europe];null;null;2015;Male;69.09326;null;4.31668;;5;;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;68.14693;;;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;65.6275;;;;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;26.10419;;31;;
Slovenia [Europe];null;null;2019;Female;84.0631;null;1.66591;;2;;
Seychelles [Africa];null;null;2015;Male;69.953;null;13.57251;;16;;
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;69.05388;;;;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;32.56865;;47;;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;3.42459;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;7.17015;;9;;
Botswana [Africa];null;null;2019;Male;58.94968;null;40.39701;;45;;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;42.87274;;;;
Algeria [Africa];null;null;2015;Male;75.64944;null;22.93473;;27;;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;50.21064;;71;;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;15.41479;;18;;
Albania [Europe];null;null;2010;Male;74.23331;null;13.33452;;15;;
Haiti [Americas];null;null;2019;Male;63.33846;null;52.62257;;68;;
Albania [Europe];null;null;2019;Male;76.25368;null;9.51586;;10;;
null;Low-income;null;2015;Male;60.98525;null;;;;;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;11.34905;;14;;
Belarus [Europe];null;null;2000;Female;74.60679;null;8.40682;;11;;
Sweden [Europe];null;null;2000;Male;77.28465;null;3.74718;;5;;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;21.95619;;28;;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;22.98919;;26;;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;27.72352;;34;;
Rwanda [Africa];null;null;2019;Male;66.8829;null;34.05311;;37;;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;5.98868;;7;;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;7.33536;;;;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;16.28044;;19;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;14.66188;;;;
France [Europe];null;null;2015;Male;78.9938;null;3.4868;;5;;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;18.93353;;22;;
null;null;Americas;2015;Both sexes;76.78436;null;12.69198;;;;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;50.74537;;;;
Iceland [Europe];null;null;2000;Female;81.63809;null;2.95668;;4;;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;45.15118;;;;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;30.56482;;;;
Gambia [Africa];null;null;2019;Male;63.41956;null;39.83762;;56;;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;22.04875;;;;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;28.31516;;;;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;79.21988;;;;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;2.50574;;;;
Guatemala [Americas];null;null;2019;Male;68.95307;null;23.02781;;27;;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;1.59374;;;;
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null;23.21417;;;;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;89.36164;;149;;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;44.22926;56.00511;80;32.72595;
Armenia [Europe];null;null;2019;Female;79.16326;null;9.1435;;11;;
Uruguay [Americas];null;null;2019;Male;73.47769;null;6.38238;;8;;
Eswatini [Africa];null;null;2010;Male;44.86095;null;59.97283;79.42982;104;;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;85.04988;;;;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;6.0342;;7;;
null;Upper-middle-income;null;2000;Female;73.77634;null;;;;;
Austria [Europe];null;null;2015;Male;78.60368;null;3.29273;;4;;
Barbados [Americas];null;null;2010;Male;74.46426;null;14.97771;;16;;
Ukraine [Europe];null;null;2000;Female;73.24368;null;13.80822;;16;;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;3.27646;;;;
Georgia [Europe];null;null;2010;Female;76.30207;null;11.04987;;12;;
Brazil [Americas];null;null;2010;Male;70.57493;null;18.6025;;21;;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;53.44554;;73;;
China [Western Pacific];null;null;2010;Female;77.9407;null;11.67129;;15;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;35.11755;;57;;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;3.239;;;;
null;null;Western Pacific;2000;Male;69.7961;null;29.99992;;;;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;33.69611;;41;;
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;6.72697;;8;;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;78.55802;;102;;
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null;4.89187;;6;;
Bahamas [Americas];null;null;2019;Male;69.8522;null;15.26869;;13;;
null;Low-income;null;2015;Female;65.35439;null;;;;;
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;15.48718;;18;;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;56.38675;;71;;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;64.63722;;106;;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;27.64688;;;;
Mali [Africa];null;null;2015;Female;61.41174;null;60.85184;49.8168;107;26.90368;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;64.34651;;;;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;50.78482;;;;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;12.91377;;;;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;33.06723;;41;;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;41.12474;;57;;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;4.26963;;;;
Gabon [Africa];null;null;2019;Male;63.59354;null;35.18437;;47;;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;2.40279;;3;;
Bahamas [Americas];null;null;2000;Male;67.63697;null;14.842;;17;;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;3.60977;;;;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;24.17046;;29;;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;20.64365;;38;;
Grenada [Americas];null;null;2015;Male;70.44291;null;15.32649;;17;;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;31.88663;;;;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;23.56026;;;;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;12.55431;;;;
Mexico [Americas];null;null;2000;Male;71.67798;null;26.16121;;31;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;7.41239;;;;
Honduras [Americas];null;null;2000;Female;71.02383;null;26.9386;;33;;
Estonia [Europe];null;null;2019;Female;82.60069;null;1.58397;;2;;
Benin [Africa];null;null;2015;Female;64.24706;null;56.91401;;93;;
Peru [Americas];null;null;2015;Female;80.55713;null;10.94037;14.02186;18;7.37284;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;2.50193;;3;;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;9.24639;;;;
Mauritania [Africa];null;null;2019;Female;68.73493;null;44.61021;;67;;
Israel [Europe];null;null;2000;Male;76.35535;null;5.93953;;7;;
Barbados [Americas];null;null;2015;Female;77.35789;null;11.83541;;13;;
null;Low-income;null;2019;Both sexes;65.07745;null;;;;;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;5.57217;;7;;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;55.43746;;66;;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;19.04469;;24;;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;60.27593;;;;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;12.52936;;;;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;50.19943;;;;
Barbados [Americas];null;null;2015;Male;75.01022;null;14.12788;;15;;
Mauritius [Africa];null;null;2019;Female;77.31542;null;12.69938;;14;;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;12.11212;;14;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;22.85225;;26;;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;15.60783;;18;;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;2.83955;;;;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;17.46808;;20;;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;4.59315;;;;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;88.07223;;132;;
Austria [Europe];null;null;2010;Female;82.98865;null;3.22377;;4;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;46.74079;;59;;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;29.52737;;35;;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;106.37108;;154;;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;48.62112;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;6.2521;;;;
null;null;Global;2000;Female;69.27016;null;49.68897;;;;
Montenegro [Europe];null;null;2019;Female;78.65294;null;1.99978;;2;;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;39.62711;;49;;
Argentina [Americas];null;null;2019;Female;79.50281;null;6.97913;;8;;
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null;59.25421;;71;;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;46.71315;;;;
Zambia [Africa];null;null;2010;Female;59.06268;null;46.69022;;74;;
South Sudan [Africa];null;null;2019;Male;60.82513;null;68.39334;;101;;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;12.45335;;;;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;11.87493;12.28151;16;7.95041;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;13.37245;;;;
Panama [Americas];null;null;2015;Female;81.38107;null;12.95622;;15;;
Honduras [Americas];null;null;2019;Female;73.16344;null;12.7625;;15;;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;15.49127;;18;;
Switzerland [Europe];null;null;2000;Female;82.34627;null;4.20661;;5;;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;5.52609;;;;
Mauritius [Africa];null;null;2000;Female;74.80077;null;14.33153;;16;;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;74.53102;;123;;
Samoa [Western Pacific];null;null;2015;Female;71.48901;null;14.22016;;15;;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;24.97513;;34;;
Poland [Europe];null;null;2010;Female;80.37245;null;4.67472;;5;;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;40.91385;;;;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;18.12158;;;;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;4.56455;;6;;
null;null;Americas;2015;Male;74.0515;null;13.99802;;;;
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null;8.11958;;;;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;5.82572;;;;
Guatemala [Americas];null;null;2019;Female;75.04476;null;18.31353;;22;;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;4.41739;;5;;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;7.16704;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;12.92003;;15;;
Serbia [Europe];null;null;2019;Female;78.27786;null;4.40437;;5;;
Canada [Americas];null;null;2019;Male;80.3959;null;4.77325;;5;;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;14.21237;;;;
null;Low-income;null;2010;Both sexes;60.11687;null;;;;;
Colombia [Americas];null;null;2010;Female;80.14824;null;13.85056;16.01263;19;9.56632;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;83.3251;;;;
null;Low-income;null;2015;Both sexes;63.16665;null;;;;;
Uganda [Africa];null;null;2019;Male;63.24249;null;36.3987;;51;;
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null;27.28987;;;;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;35.18916;;;;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;42.14792;57.48219;78;35.66303;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;36.06141;;;;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;52.43783;;;;
Mexico [Americas];null;null;2015;Male;73.08526;null;15.30536;;18;;
Hungary [Europe];null;null;2010;Male;70.62834;null;5.45649;;6;;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;2.10117;;3;;
Congo [Africa];null;null;2010;Female;60.84641;null;38.68031;;57;;
null;null;Global;2019;Both sexes;73.31331;null;28.1322;;;;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;3.10067;;;;
United States of America [Americas];null;null;2000;Female;79.16907;null;6.40452;;8;;
Israel [Europe];null;null;2015;Male;79.95578;null;3.37285;;4;;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;11.93309;;14;;
Lesotho [Africa];null;null;2010;Male;44.50241;null;77.79215;;105;;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;13.13589;;15;;
