Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
Croatia [Europe];null;null;2010;Female;79.909;null;4.28619;;5;;4.96946;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;11.73146;;;;12.63365;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;8.62328;;;;9.69245;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;12.57975;;15;;14.73621;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;71.26215;;91;;90.26348;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;30.99545;21.51712;26;14.07347;36.15363;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;7.54871;;9;;9.44234;
Georgia [Europe];null;null;2019;Male;68.79258;null;9.38931;;11;;10.52374;
Jamaica [Americas];null;null;2000;Male;72.04784;null;21.25543;;25;;24.96797;
null;Low-income;null;2019;Male;62.95647;null;;;;;;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;43.96216;;;;63.84369;
Liberia [Africa];null;null;2000;Female;54.67349;null;117.56116;;178;;178.73683;
null;Upper-middle-income;null;2019;Male;73.37775;null;;;;;;
Gambia [Africa];null;null;2000;Female;61.62589;null;54.75613;;105;;106.06298;
Sweden [Europe];null;null;2010;Female;83.14901;null;2.28377;;3;;2.78395;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;2.38557;;;;2.88808;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;14.13013;;19;;18.8157;
Montenegro [Europe];null;null;2000;Male;70.87914;null;13.37381;;15;;15.15043;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;11.72358;;;;13.61913;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;19.78418;;;;23.30325;
Croatia [Europe];null;null;2015;Female;80.73349;null;3.80385;;4;;4.43093;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;72.20217;;104;;100.21196;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;11.83649;;;;13.2566;
Zambia [Africa];null;null;2010;Male;54.26674;null;55.46316;;85;;84.84153;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;3.82944;;;;4.46529;
Albania [Europe];null;null;2000;Female;76.91914;null;20.494;;24;;24.00077;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;12.15451;;13;;13.29487;
null;null;Western Pacific;2019;Female;80.83228;null;7.99092;;;;10.25718;
United States of America [Americas];null;null;2010;Female;80.80196;null;5.65037;;7;;6.6182;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;36.58004;;;;50.78925;
Honduras [Americas];null;null;2000;Female;71.02383;null;26.9386;;33;;33.22786;
null;null;Western Pacific;2019;Male;74.76109;null;9.42507;;;;12.15789;
null;null;Global;2019;Both sexes;73.31331;null;28.1322;;;;37.69598;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;9.17392;;;;10.35687;
Jamaica [Americas];null;null;2019;Male;74.35626;null;13.13754;;15;;15.28285;
New Zealand [Western Pacific];null;null;2010;Both sexes;80.93715;null;5.08464;;;;6.13905;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;14.58339;;17;;17.11441;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;1.90834;;3;;2.603;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;146.1974;;237;;234.56791;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;8.52884;;10;;9.93531;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;24.92424;;30;;30.42885;
Cyprus [Europe];null;null;2019;Female;85.11829;null;2.10486;;2;;2.58134;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;36.11353;;53;;53.12761;
Comoros [Africa];null;null;2015;Male;65.06989;null;59.24024;;77;;77.85153;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;22.31206;;27;;27.06121;
Barbados [Americas];null;null;2000;Female;76.71597;null;12.60362;;14;;13.84702;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;29.17189;;;;35.51839;
France [Europe];null;null;2015;Male;78.9938;null;3.4868;;5;;4.55492;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;54.3314;;;;82.03373;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;6.63877;;8;;7.7965;
null;null;Africa;2000;Both sexes;52.65365;null;90.68175;;;;149.86773;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;60.26136;;84;;84.00287;
Greece [Europe];null;null;2010;Female;82.70878;null;3.18037;;4;;3.62836;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;79.33917;;104;;102.90881;
null;null;Americas;2000;Female;77.09953;null;19.54323;;;;23.74366;
Germany [Europe];null;null;2015;Male;78.11604;null;3.56765;;4;;4.24262;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;5.93028;;;;7.91122;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;54.7447;;;;85.46633;
Czechia [Europe];null;null;2000;Male;71.5343;null;5.01942;;6;;6.07344;
null;null;South-East Asia;2019;Male;69.88226;null;27.02904;;;;32.23912;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;23.95131;;28;;28.04851;
Cameroon [Africa];null;null;2010;Female;58.09284;null;61.66601;;102;;102.17501;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;8.60152;;10;;10.0862;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;46.50762;;65;;62.60633;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;46.55127;63.38252;88;34.51968;66.31459;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;7.38361;;9;;8.68987;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;10.67635;;;;12.4065;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;40.26976;;;;51.63115;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;22.23972;;26;;25.25941;
null;null;Europe;2000;Male;68.44017;null;19.14676;;;;23.03582;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;16.03776;;19;;19.03251;
Poland [Europe];null;null;2010;Male;72.07534;null;5.57391;;6;;6.47527;
Eritrea [Africa];null;null;2010;Male;57.78076;null;44.41016;;61;;61.16057;
null;Low-income;null;2019;Female;67.18551;null;;;;;;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;40.97403;;;;52.13827;
Spain [Europe];null;null;2015;Male;79.66458;null;2.96848;;4;;3.58629;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;57.73122;;;;88.0503;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;63.08795;;;;86.038;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;9.35163;;;;10.50551;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;32.19057;;38;;37.53737;
Belize [Americas];null;null;2010;Male;70.89174;null;17.73666;;21;;20.67103;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;15.60783;;18;;18.02959;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;16.95616;;20;;19.94497;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;4.73211;;;;5.69459;
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null;21.4119;;25;;25.21102;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;11.03995;;13;;12.90473;
Iceland [Europe];null;null;2010;Male;80.02026;null;2.33437;;3;;2.91666;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;2.83955;;;;3.44669;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;40.91385;;;;58.11161;
Lesotho [Africa];null;null;2019;Female;54.23892;null;64.34959;;79;;83.15428;
Senegal [Africa];null;null;2010;Female;67.15244;null;37.49843;45.80591;83;23.77743;60.75474;
Bahamas [Americas];null;null;2000;Male;67.63697;null;14.842;;17;;17.39104;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;58.44825;;85;;85.78408;
Romania [Europe];null;null;2010;Male;70.06802;null;11.6674;;14;;13.67232;
Haiti [Americas];null;null;2000;Female;57.17622;null;67.36469;82.55547;132;33.35875;96.38403;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;44.08746;;52;;52.52035;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;7.51023;;9;;8.80844;
Ecuador [Americas];null;null;2010;Female;77.86227;null;14.14106;;16;;16.67;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;35.62784;;;;51.17933;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;6.15617;;;;7.19922;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;54.35607;;96;;95.79671;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;4.01061;;;;4.65972;
France [Europe];null;null;2000;Both sexes;78.91328;null;4.09043;;;;5.3935;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;30.53212;;;;40.58814;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;39.92271;;49;;49.49248;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;20.88773;;24;;23.60433;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;15.43968;;;;17.99789;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;11.19844;10.50585;12;5.00648;13.02038;
Belize [Americas];null;null;2019;Female;77.76621;null;9.51149;;11;;11.08536;
Germany [Europe];null;null;2000;Female;80.91944;null;3.89762;;5;;4.78055;
Guatemala [Americas];null;null;2015;Female;74.00925;null;21.00607;;25;;25.31549;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;28.35165;;33;;32.77718;
Montenegro [Europe];null;null;2019;Male;73.15459;null;2.2595;;2;;2.77135;
null;null;Africa;2015;Female;64.68992;null;50.54153;;;;77.60603;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;15.66199;;19;;18.46101;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;60.0217;;;;92.08197;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;6.15866;;7;;7.22647;
Brazil [Americas];null;null;2019;Female;79.38875;null;11.73248;;12;;13.16342;
null;null;Africa;2000;Female;54.30957;null;83.04307;;;;141.46974;
Colombia [Americas];null;null;2015;Female;81.01265;null;11.80128;15.82114;18;9.13503;13.78164;
Eritrea [Africa];null;null;2015;Female;65.44547;null;28.99684;;41;;40.58073;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;85.04988;;;;136.84413;
Hungary [Europe];null;null;2015;Female;78.73118;null;3.87384;;5;;4.6253;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;1.90632;;;;2.33965;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;41.95024;;53;;56.57658;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;10.5809;;12;;12.24154;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;13.35501;;;;15.52337;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;12.84021;;;;14.9203;
Poland [Europe];null;null;2015;Male;73.36466;null;4.53009;;5;;5.27865;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;3.47716;;;;4.10449;
Guyana [Americas];null;null;2015;Male;62.31269;null;30.84177;;37;;37.19832;
Honduras [Americas];null;null;2019;Female;73.16344;null;12.7625;;15;;14.90366;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;64.39999;;;;88.25453;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;15.60065;;;;18.35941;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;3.44842;;;;3.92798;
Slovakia [Europe];null;null;2010;Female;79.12138;null;5.14703;;6;;6.25871;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;8.75737;;10;;10.31724;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Female;77.39238;null;6.56695;;8;;7.68745;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;10.08981;;;;11.73133;
Madagascar [Africa];null;null;2015;Female;65.50301;null;36.9057;;53;;53.84807;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;10.25534;;12;;11.91324;
India [South-East Asia];null;null;2010;Female;68.93996;null;45.96325;;61;;61.2292;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;90.46084;;;;129.17851;
South Africa [Africa];null;null;2010;Male;55.04302;null;36.77928;;54;;55.07562;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;17.27353;;;;19.6518;
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null;8.45778;;10;;9.86551;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;7.34303;;9;;9.12408;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;8.57647;;11;;10.52082;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;19.33472;;;;22.73573;
Zambia [Africa];null;null;2015;Male;57.92546;null;50.85876;;74;;72.88532;
Panama [Americas];null;null;2019;Male;76.64988;null;14.13579;;16;;16.39493;
Brazil [Americas];null;null;2000;Female;75.18223;null;26.76576;;31;;30.68756;
null;null;Americas;2019;Both sexes;77.15873;null;11.61306;;;;13.59849;
Chile [Americas];null;null;2015;Male;76.9781;null;7.32057;;9;;8.5632;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;2.1073;;;;2.59208;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;14.95647;;;;17.41393;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;46.4223;;;;60.13503;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;6.28897;;7;;7.37763;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;7.64877;;;;8.86678;
Mali [Africa];null;null;2019;Male;62.19934;null;65.53009;;99;;99.53384;
Mauritius [Africa];null;null;2010;Male;69.83536;null;13.77312;;16;;15.90073;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;89.68941;;139;;140.68333;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;6.11628;;7;;7.15103;
Slovenia [Europe];null;null;2000;Female;79.73648;null;4.12585;;5;;4.9498;
Belgium [Europe];null;null;2019;Female;83.50694;null;3.00121;;3;;3.70975;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;95.62204;;133;;133.52707;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;39.10411;54.9654;69;32.59437;48.27491;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;19.07793;;;;22.4115;
Congo [Africa];null;null;2010;Female;60.84641;null;38.68031;;57;;57.16381;
Comoros [Africa];null;null;2000;Female;62.85692;null;66.05299;;94;;93.7287;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;20.70833;;27;;26.50005;
null;null;Global;2000;Male;64.41902;null;55.72289;;;;77.78051;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;13.25182;;;;14.83051;
Italy [Europe];null;null;2015;Female;84.25867;null;2.70534;;3;;3.18676;
Greece [Europe];null;null;2000;Male;75.51034;null;6.05422;;7;;6.90664;
null;null;South-East Asia;2015;Female;71.78407;null;31.43588;;;;39.77782;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;24.11354;;;;27.22213;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;74.73788;;91;;91.04956;
Norway [Europe];null;null;2019;Male;81.07995;null;2.06919;;3;;2.5461;
Slovenia [Europe];null;null;2015;Female;83.32298;null;1.93014;;2;;2.36786;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;20.64365;;38;;25.64733;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;33.27153;;;;47.62926;
null;null;Europe;2000;Female;76.64447;null;15.46514;;;;18.91467;
Belgium [Europe];null;null;2019;Male;79.29116;null;3.82901;;4;;4.70014;
Namibia [Africa];null;null;2010;Male;57.25439;null;40.30855;;54;;53.36202;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;75.68246;;;;119.93328;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;36.64196;;;;48.18293;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;20.01542;;23;;23.45705;
Uganda [Africa];null;null;2010;Female;62.21443;null;44.60672;;70;;69.48097;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;55.93187;;69;;69.18578;
null;null;Americas;2010;Male;72.5291;null;16.83354;;;;21.27518;
El Salvador [Americas];null;null;2000;Male;68.3898;null;30.00947;;36;;36.24457;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;19.72776;;25;;25.50406;
Canada [Americas];null;null;2015;Both sexes;81.75909;null;4.67066;;;;5.35589;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;11.68867;;;;13.57845;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;6.01967;;7;;7.16609;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;11.50614;;;;14.21329;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;7.69624;;9;;8.73207;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;27.47668;;33;;32.64166;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;68.8406;;111;;112.03938;
South Sudan [Africa];null;null;2000;Male;52.05416;null;115.17264;;186;;186.18123;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;4.56854;;5;;5.2646;
Niger [Africa];null;null;2015;Female;62.86394;null;47.05874;;90;;89.68651;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;74.70679;;;;106.28259;
Ireland [Europe];null;null;2019;Female;83.47723;null;2.49176;;3;;2.87338;
null;Upper-middle-income;null;2015;Both sexes;75.43716;null;;;;;;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;6.98408;;8;;8.38025;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;19.79823;;;;23.32099;
Israel [Europe];null;null;2015;Female;83.79334;null;2.94037;;4;;3.63482;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;29.64863;;38;;38.01816;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;2.83781;;;;3.37453;
Portugal [Europe];null;null;2019;Female;84.39763;null;2.56633;;3;;3.10446;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;43.73748;;;;54.92744;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;14.21237;;;;16.58637;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;5.52609;;;;7.18616;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;7.91471;;9;;9.22675;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;58.51297;;83;;82.33343;
Paraguay [Americas];null;null;2010;Female;77.72924;null;19.75932;;23;;23.49794;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;6.48657;;;;7.75477;
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null;28.67383;;;;37.65649;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;12.72488;;;;14.78591;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;59.54435;;89;;86.86948;
Norway [Europe];null;null;2000;Male;75.85964;null;4.3543;;5;;5.37701;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;;;;;
Mauritius [Africa];null;null;2019;Male;70.95081;null;15.76012;;18;;17.54684;
Czechia [Europe];null;null;2015;Female;81.29614;null;2.21425;;3;;2.77956;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;25.71233;;31;;30.51014;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;27.90115;;34;;34.20565;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;4.56037;;;;5.47358;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;6.67061;;8;;7.82833;
South Africa [Africa];null;null;2000;Male;53.07986;null;50.93172;;75;;75.48163;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;5.87592;;7;;7.31317;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;51.19413;;;;79.01105;
null;Lower-middle-income;null;2019;Male;67.60718;null;;;;;;
