WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
null;Republic of Moldova [Europe];2015;Both sexes;11.54107;null;498.0;13.56065;
null;Cameroon [Africa];1986;Both sexes;43.34669;null;20809.0;88.7646;
null;Iceland [Europe];1970;Both sexes;9.59328;null;42.0;12.83804;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1998;Both sexes;17.93012;null;2135.0;26.89858;
null;Timor-Leste [South-East Asia];2004;Both sexes;30.97653;null;1116.0;69.3024;
null;Slovakia [Europe];2017;Both sexes;2.98563;null;170.0;4.93585;
null;Paraguay [Americas];1977;Both sexes;27.79169;null;2947.0;52.97427;
null;Liberia [Africa];1984;Both sexes;65.82619;null;6472.0;158.48954;
null;Yemen [Eastern Mediterranean];1996;Both sexes;39.98983;null;27152.0;78.07118;
null;Libya [Eastern Mediterranean];1972;Both sexes;37.41999;null;;85.47209;
null;Lesotho [Africa];1959;Both sexes;63.51198;null;2251.0;141.51585;
null;India [South-East Asia];1972;Both sexes;82.83832;null;1855710.0;138.80293;
null;Mali [Africa];1987;Both sexes;70.53686;null;27705.0;127.34204;
null;Mozambique [Africa];2004;Both sexes;39.42408;null;34283.0;90.80628;
null;South Sudan [Africa];2004;Both sexes;50.97139;null;15254.0;90.74363;
null;Argentina [Americas];2004;Both sexes;9.70986;null;7054.0;15.2622;
null;Mongolia [Western Pacific];2014;Both sexes;9.78015;null;749.0;17.4123;
null;Turkmenistan [Europe];1991;Both sexes;27.32463;null;3584.0;64.01315;
null;Bangladesh [South-East Asia];2009;Both sexes;30.58499;null;96537.0;40.74406;
null;Thailand [South-East Asia];1954;Both sexes;63.33315;null;62553.0;121.96154;
null;Gabon [Africa];2014;Both sexes;22.24078;null;1382.0;37.16896;
null;Lao People's Democratic Republic [Western Pacific];2008;Both sexes;30.72559;null;5158.0;56.28984;
null;United Republic of Tanzania [Africa];1977;Both sexes;43.32358;null;34527.0;112.10913;
null;Poland [Europe];1975;Both sexes;15.73405;null;9758.0;24.53175;
null;Bulgaria [Europe];1978;Both sexes;11.25709;null;1554.0;21.67547;
null;Ecuador [Americas];1973;Both sexes;44.02833;null;11395.0;88.10059;
null;Belize [Americas];1982;Both sexes;25.12762;null;155.0;46.02569;
null;Thailand [South-East Asia];2003;Both sexes;10.66512;null;9230.0;16.21357;
null;Burkina Faso [Africa];1992;Both sexes;44.77945;null;19670.0;98.39062;
null;Cameroon [Africa];1964;Both sexes;67.7364;null;16689.0;152.61506;
null;Zimbabwe [Africa];1998;Both sexes;24.60715;null;9142.0;54.62453;
null;Syrian Arab Republic [Eastern Mediterranean];1958;Both sexes;23.49301;null;4964.0;127.99852;
null;Chile [Americas];1988;Both sexes;9.39158;null;2734.0;18.03672;
null;Cuba [Americas];1985;Both sexes;9.10626;null;1599.0;13.72269;
null;Slovenia [Europe];2004;Both sexes;2.59473;null;47.0;3.6633;
null;Eswatini [Africa];2008;Both sexes;22.30236;null;737.0;61.11988;
null;Haiti [Americas];2017;Both sexes;26.23156;null;7128.0;50.27117;
null;Poland [Europe];2016;Both sexes;2.85399;null;1074.0;4.05738;
null;Yemen [Eastern Mediterranean];2014;Both sexes;28.10959;null;23749.0;45.35739;
null;Grenada [Americas];2001;Both sexes;7.98946;null;15.0;12.75302;
null;Bosnia and Herzegovina [Europe];1998;Both sexes;7.75769;null;355.0;9.5948;
null;Morocco [Eastern Mediterranean];1963;Both sexes;64.5382;null;42756.0;139.24135;
null;Switzerland [Europe];2019;Both sexes;2.82702;null;249.0;3.55316;
null;Bulgaria [Europe];2009;Both sexes;5.15911;null;385.0;9.2932;
null;Bahamas [Americas];1988;Both sexes;15.48997;null;94.0;21.80134;
null;San Marino [Europe];2009;Both sexes;1.41594;null;0.0;2.68776;
null;United States of America [Americas];1979;Both sexes;8.86946;null;29960.0;13.17654;
null;Turkmenistan [Europe];2010;Both sexes;23.01796;null;2993.0;37.19049;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1970;Both sexes;12.15076;null;10282.0;18.03846;
null;Israel [Europe];1991;Both sexes;5.89052;null;595.0;9.23386;
null;Democratic People's Republic of Korea [South-East Asia];1996;Both sexes;31.55123;null;13677.0;55.1;
null;Ecuador [Americas];2006;Both sexes;10.62919;null;3385.0;19.19275;
null;Suriname [Americas];2006;Both sexes;16.50554;null;181.0;22.85651;
null;Kuwait [Eastern Mediterranean];1999;Both sexes;6.79305;null;297.0;10.9614;
null;Singapore [Western Pacific];2019;Both sexes;0.84962;null;43.0;1.97433;
null;Saint Lucia [Americas];1998;Both sexes;10.94183;null;35.0;15.75288;
null;C\u00f4te d'Ivoire [Africa];1994;Both sexes;48.18922;null;27941.0;103.02984;
null;Philippines [Western Pacific];1964;Both sexes;25.64292;null;32394.0;60.36112;
null;Philippines [Western Pacific];2014;Both sexes;14.2879;null;32889.0;23.65309;
null;Norway [Europe];1989;Both sexes;4.14022;null;237.0;7.55635;
null;Congo [Africa];1988;Both sexes;27.62478;null;2367.0;59.02921;
null;New Zealand [Western Pacific];1987;Both sexes;4.57113;null;250.0;10.57683;
null;San Marino [Europe];2011;Both sexes;1.26293;null;0.0;2.40284;
Eastern Mediterranean;null;1995;Both sexes;41.57227;null;581462.0;68.82711;
null;Haiti [Americas];2019;Both sexes;25.23162;null;6809.0;47.82789;
null;Syrian Arab Republic [Eastern Mediterranean];1966;Both sexes;21.4697;null;5553.0;90.25178;
null;Saint Vincent and the Grenadines [Americas];1978;Both sexes;22.02429;null;70.0;48.81212;
Americas;null;2015;Both sexes;8.23591;null;122675.0;12.69198;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1994;Both sexes;20.30094;null;2274.0;30.81501;
null;Zimbabwe [Africa];2020;Both sexes;25.73036;null;11109.0;37.92896;
null;Niger [Africa];2006;Both sexes;35.30746;null;25754.0;74.78364;
null;Namibia [Africa];1994;Both sexes;26.50132;null;1491.0;46.55129;
null;Colombia [Americas];2017;Both sexes;7.91535;null;5849.0;12.53138;
null;New Zealand [Western Pacific];2001;Both sexes;3.49956;null;196.0;5.94164;
null;Jamaica [Americas];1984;Both sexes;21.4077;null;1372.0;29.79781;
null;France [Europe];1973;Both sexes;8.24051;null;6718.0;13.08174;
null;Congo [Africa];2007;Both sexes;24.50808;null;3618.0;49.75968;
null;Pakistan [Eastern Mediterranean];2001;Both sexes;55.77199;null;276369.0;82.64088;
null;China [Western Pacific];2005;Both sexes;13.86887;null;236970.0;19.43062;
null;Kuwait [Eastern Mediterranean];2016;Both sexes;4.91115;null;294.0;7.42254;
null;Bulgaria [Europe];2004;Both sexes;6.4438;null;454.0;11.80202;
null;Norway [Europe];1994;Both sexes;3.24952;null;196.0;4.94752;
null;Turkey [Europe];1957;Both sexes;65.87112;null;79495.0;185.30241;
null;Togo [Africa];1979;Both sexes;50.08527;null;6355.0;110.27071;
null;Bolivia (Plurinational State of) [Americas];2008;Both sexes;23.74295;null;6000.0;36.68808;
null;Rwanda [Africa];1974;Both sexes;61.71744;null;13575.0;142.11356;
null;Uganda [Africa];1999;Both sexes;33.12874;null;37243.0;90.29218;
null;Equatorial Guinea [Africa];2011;Both sexes;34.34763;null;1257.0;76.66951;
null;Zimbabwe [Africa];2017;Both sexes;27.01455;null;12170.0;39.9058;
null;Peru [Americas];1998;Both sexes;18.12358;null;11339.0;34.26575;
null;Yemen [Eastern Mediterranean];1984;Both sexes;51.14519;null;25768.0;111.71237;
null;Cambodia [Western Pacific];2001;Both sexes;33.44444;null;11307.0;73.43785;
null;Nepal [South-East Asia];2011;Both sexes;25.37907;null;15190.0;35.02389;
null;Russian Federation [Europe];1997;Both sexes;9.96646;null;13129.0;16.9794;
null;Malaysia [Western Pacific];2005;Both sexes;4.00307;null;1874.0;7.02385;
null;Jamaica [Americas];2015;Both sexes;11.0186;null;530.0;13.35414;
null;Nigeria [Africa];2014;Both sexes;37.34549;null;262480.0;80.10426;
null;Afghanistan [Eastern Mediterranean];2019;Both sexes;36.12959;null;43747.0;46.4223;
null;Iraq [Eastern Mediterranean];2014;Both sexes;17.53784;null;19023.0;25.53455;
null;Vanuatu [Western Pacific];2018;Both sexes;11.13972;null;96.0;22.18925;
null;Zimbabwe [Africa];1980;Both sexes;32.49582;null;10972.0;69.89798;
null;Germany [Europe];2006;Both sexes;2.58471;null;1770.0;3.80628;
null;Haiti [Americas];1971;Both sexes;78.62032;null;14535.0;159.00576;
null;Tajikistan [Europe];1993;Both sexes;30.50046;null;6299.0;88.35164;
null;Cuba [Americas];1971;Both sexes;19.02702;null;4773.0;27.38768;
null;Guinea [Africa];1982;Both sexes;73.82711;null;18279.0;160.06518;
null;Zambia [Africa];1992;Both sexes;35.37494;null;13580.0;107.10869;
Global;null;1999;Both sexes;31.26003;null;4108482.0;54.52744;
null;Uzbekistan [Europe];2006;Both sexes;21.18309;null;12399.0;34.81486;
null;Malawi [Africa];2003;Both sexes;32.73859;null;17065.0;76.81094;
null;Bahrain [Eastern Mediterranean];1974;Both sexes;24.37116;null;216.0;40.51327;
null;Democratic Republic of the Congo [Africa];2006;Both sexes;35.29127;null;91294.0;92.81602;
null;Kuwait [Eastern Mediterranean];1985;Both sexes;12.53208;null;;19.55449;
null;Venezuela (Bolivarian Republic of) [Americas];1998;Both sexes;11.26948;null;6445.0;19.90296;
null;Sweden [Europe];1981;Both sexes;4.73341;null;442.0;6.92135;
null;Brazil [Americas];1971;Both sexes;46.19636;null;155004.0;99.86512;
null;Nepal [South-East Asia];2016;Both sexes;20.21355;null;11476.0;27.84333;
null;Saint Vincent and the Grenadines [Americas];1991;Both sexes;12.5425;null;33.0;19.12979;
null;Thailand [South-East Asia];1989;Both sexes;21.64555;null;23701.0;31.82994;
null;Bolivia (Plurinational State of) [Americas];1971;Both sexes;61.5944;null;11898.0;140.01401;
null;Netherlands [Europe];2008;Both sexes;2.99392;null;557.0;3.97328;
null;Lao People's Democratic Republic [Western Pacific];2011;Both sexes;27.97717;null;4684.0;49.68694;
null;Uganda [Africa];2012;Both sexes;23.96646;null;36002.0;44.25287;
Europe;null;2013;Both sexes;5.40014;null;61753.0;8.74739;
null;Luxembourg [Europe];1965;Both sexes;16.62929;null;;24.44179;
null;Iraq [Eastern Mediterranean];1994;Both sexes;25.26559;null;18385.0;39.53262;
null;Poland [Europe];2011;Both sexes;3.39816;null;1329.0;4.87774;
null;India [South-East Asia];2015;Both sexes;25.89666;null;632184.0;34.94687;
null;Kazakhstan [Europe];2008;Both sexes;15.26564;null;5248.0;21.91689;
null;Viet Nam [Western Pacific];1998;Both sexes;16.81704;null;24888.0;25.59201;
null;Antigua and Barbuda [Americas];1983;Both sexes;7.74682;null;9.0;11.14854;
null;Somalia [Eastern Mediterranean];2008;Both sexes;44.95127;null;23108.0;101.10449;
null;Eritrea [Africa];2007;Both sexes;23.68364;null;2600.0;42.97144;
null;Dominica [Americas];1987;Both sexes;10.77326;null;17.0;13.60399;
null;Ecuador [Americas];1980;Both sexes;34.33031;null;9506.0;66.50471;
null;Philippines [Western Pacific];1991;Both sexes;18.64996;null;38548.0;38.03793;
null;Iceland [Europe];1969;Both sexes;9.91456;null;44.0;13.33282;
null;Mongolia [Western Pacific];2018;Both sexes;8.65949;null;661.0;14.42754;
null;Saudi Arabia [Eastern Mediterranean];1999;Both sexes;12.23368;null;6736.0;19.87167;
null;Slovakia [Europe];2000;Both sexes;5.03582;null;270.0;8.1912;
null;Pakistan [Eastern Mediterranean];2013;Both sexes;47.14031;null;266152.0;65.42973;
null;Myanmar [South-East Asia];2001;Both sexes;36.56867;null;42007.0;63.7981;
South-East Asia;null;2011;Both sexes;27.47298;null;1012121.0;39.05856;
null;Lebanon [Eastern Mediterranean];2020;Both sexes;3.99069;null;462.0;5.97186;
null;Kenya [Africa];2017;Both sexes;21.83935;null;32137.0;33.72512;
null;Mongolia [Western Pacific];2005;Both sexes;17.56063;null;900.0;33.1034;
null;Kyrgyzstan [Europe];2006;Both sexes;19.50897;null;2257.0;32.65573;
null;Australia [Western Pacific];2009;Both sexes;2.83669;null;845.0;4.18283;
null;Israel [Europe];2019;Both sexes;1.93339;null;329.0;2.95541;
null;Solomon Islands [Western Pacific];1990;Both sexes;14.8491;null;186.0;31.07574;
null;New Zealand [Western Pacific];2000;Both sexes;3.50777;null;196.0;6.0926;
null;Timor-Leste [South-East Asia];2011;Both sexes;24.09097;null;807.0;49.43298;
null;Portugal [Europe];1972;Both sexes;21.36447;null;3836.0;47.45485;
null;Liberia [Africa];2019;Both sexes;31.07083;null;5021.0;59.47161;
null;Senegal [Africa];2005;Both sexes;32.08273;null;13764.0;53.22002;
null;Sri Lanka [South-East Asia];1962;Both sexes;38.80935;null;14371.0;63.61626;
null;Albania [Europe];1994;Both sexes;12.40074;null;866.0;30.70283;
null;Ukraine [Europe];2015;Both sexes;5.58955;null;2592.0;8.11958;
null;Luxembourg [Europe];1982;Both sexes;5.74989;null;24.0;10.4604;
null;Yemen [Eastern Mediterranean];1967;Both sexes;80.26971;null;26360.0;249.03002;
null;Nigeria [Africa];1978;Both sexes;55.81985;null;182362.0;131.53179;
null;Serbia [Europe];2017;Both sexes;3.697;null;311.0;5.08512;
null;Ireland [Europe];2009;Both sexes;2.47073;null;177.0;3.63986;
null;Argentina [Americas];1980;Both sexes;19.17434;null;13219.0;36.90636;
null;Iraq [Eastern Mediterranean];2019;Both sexes;14.86693;null;16709.0;21.99056;
null;C\u00f4te d'Ivoire [Africa];2016;Both sexes;35.61092;null;30770.0;64.38721;
null;Cuba [Americas];1986;Both sexes;8.75467;null;1563.0;13.07319;
null;Jordan [Eastern Mediterranean];2001;Both sexes;15.60637;null;2579.0;21.9637;
null;Ukraine [Europe];2001;Both sexes;10.46137;null;4189.0;14.98083;
null;Japan [Western Pacific];1977;Both sexes;6.06391;null;10932.0;8.83796;
null;Maldives [South-East Asia];2019;Both sexes;4.49877;null;31.0;5.99242;
null;Bahamas [Americas];1990;Both sexes;13.8345;null;85.0;19.97089;
null;Mali [Africa];1995;Both sexes;59.17224;null;27649.0;112.01955;
null;Zimbabwe [Africa];2014;Both sexes;28.18007;null;13345.0;42.9117;
null;Peru [Americas];1979;Both sexes;36.94574;null;23189.0;84.83713;
null;Sao Tome and Principe [Africa];2011;Both sexes;15.07826;null;98.0;25.65869;
null;Mexico [Americas];2001;Both sexes;13.39169;null;31486.0;22.78664;
null;Chad [Africa];1996;Both sexes;47.70336;null;17836.0;104.95214;
null;Monaco [Europe];2002;Both sexes;2.61089;null;1.0;3.95134;
null;Spain [Europe];1993;Both sexes;4.0968;null;1580.0;6.34141;
null;Saint Kitts and Nevis [Americas];1998;Both sexes;17.66205;null;14.0;21.47092;
null;Colombia [Americas];1977;Both sexes;26.3204;null;21359.0;52.82868;
null;Bulgaria [Europe];1979;Both sexes;10.81477;null;1468.0;20.61572;
null;Eritrea [Africa];1984;Both sexes;39.85922;null;3525.0;109.10263;
null;Paraguay [Americas];2016;Both sexes;11.55412;null;1644.0;18.43595;
null;Niger [Africa];1995;Both sexes;49.04625;null;25535.0;115.48294;
null;Kyrgyzstan [Europe];2019;Both sexes;12.18136;null;1862.0;16.35557;
null;Greece [Europe];2019;Both sexes;2.48003;null;195.0;3.65191;
null;Ethiopia [Africa];2004;Both sexes;44.75795;null;133580.0;73.10061;
null;Guatemala [Americas];2010;Both sexes;16.19025;null;6569.0;28.63693;
null;Estonia [Europe];1988;Both sexes;10.49933;null;;14.27139;
null;Bangladesh [South-East Asia];1982;Both sexes;84.52314;null;297445.0;131.49672;
null;Guinea-Bissau [Africa];2013;Both sexes;41.22443;null;2573.0;64.3104;
null;Zimbabwe [Africa];1979;Both sexes;33.13309;null;11024.0;71.35924;
null;Bhutan [South-East Asia];2003;Both sexes;28.98215;null;436.0;49.6572;
null;Azerbaijan [Europe];1985;Both sexes;29.24015;null;5682.0;80.63395;
null;Bahrain [Eastern Mediterranean];1995;Both sexes;9.3996;null;132.0;15.56172;
null;Qatar [Eastern Mediterranean];2010;Both sexes;4.54096;null;92.0;7.83487;
null;Rwanda [Africa];1971;Both sexes;60.26967;null;11696.0;132.87355;
null;Portugal [Europe];2013;Both sexes;2.11449;null;186.0;2.96456;
null;Dominica [Americas];2016;Both sexes;26.11219;null;25.0;28.65744;
null;Guinea [Africa];1981;Both sexes;73.83481;null;17812.0;162.94344;
null;Argentina [Americas];1979;Both sexes;20.39718;null;14043.0;40.12449;
null;Pakistan [Eastern Mediterranean];1956;Both sexes;94.99027;null;170387.0;214.54259;
Europe;null;1997;Both sexes;11.54133;null;122102.0;20.2718;
null;Liberia [Africa];2002;Both sexes;43.93647;null;5450.0;111.91912;
null;Maldives [South-East Asia];1991;Both sexes;37.83217;null;339.0;59.79217;
null;Venezuela (Bolivarian Republic of) [Americas];1990;Both sexes;12.81721;null;7216.0;24.66487;
null;Nauru [Western Pacific];2013;Both sexes;22.67656;null;7.0;28.8916;
null;Bahamas [Americas];2000;Both sexes;8.04907;null;42.0;13.87579;
null;Kyrgyzstan [Europe];2010;Both sexes;16.94912;null;2472.0;26.07427;
null;Brazil [Americas];2006;Both sexes;13.49295;null;42504.0;20.67129;
null;Turkey [Europe];1973;Both sexes;54.64024;null;79423.0;115.76287;
null;Dominican Republic [Americas];1977;Both sexes;37.55564;null;7292.0;70.14411;
South-East Asia;null;2010;Both sexes;28.59998;null;1067951.0;40.96084;
null;Namibia [Africa];1999;Both sexes;24.21534;null;1347.0;45.84408;
null;Ecuador [Americas];2016;Both sexes;7.08285;null;2366.0;12.76924;
null;Bangladesh [South-East Asia];1960;Both sexes;102.72246;null;238503.0;175.1886;
null;Mozambique [Africa];2007;Both sexes;36.09867;null;33025.0;77.95614;
Africa;null;2000;Both sexes;39.91192;null;1069360.0;90.68175;
null;Antigua and Barbuda [Americas];1995;Both sexes;9.68383;null;13.0;12.53904;
null;Morocco [Eastern Mediterranean];2004;Both sexes;25.47345;null;16395.0;37.21736;
null;South Africa [Africa];2017;Both sexes;11.07668;null;13184.0;27.59894;
null;Spain [Europe];1981;Both sexes;8.49355;null;4735.0;11.49757;
null;Viet Nam [Western Pacific];2007;Both sexes;12.13425;null;17661.0;19.0925;
null;Luxembourg [Europe];2002;Both sexes;2.03375;null;11.0;3.29454;
null;Malaysia [Western Pacific];1994;Both sexes;6.30649;null;3372.0;11.91633;
null;Nigeria [Africa];1992;Both sexes;49.99721;null;219543.0;123.85863;
null;Belize [Americas];1988;Both sexes;20.17832;null;133.0;34.91911;
null;Democratic People's Republic of Korea [South-East Asia];2013;Both sexes;12.90092;null;4468.0;18.3;
null;Malawi [Africa];2014;Both sexes;23.65979;null;14111.0;39.15137;
null;Fiji [Western Pacific];2018;Both sexes;11.01063;null;207.0;22.07742;
Americas;null;2000;Both sexes;13.03488;null;206103.0;21.96214;
null;Kenya [Africa];2014;Both sexes;22.89657;null;33674.0;36.3939;
null;Botswana [Africa];1994;Both sexes;20.28157;null;927.0;41.30856;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2017;Both sexes;11.21166;null;1595.0;15.52075;
null;C\u00f4te d'Ivoire [Africa];2005;Both sexes;42.68759;null;30720.0;85.2198;
null;Jordan [Eastern Mediterranean];1981;Both sexes;25.28272;null;2557.0;41.36286;
null;Jordan [Eastern Mediterranean];1978;Both sexes;25.96278;null;2502.0;46.77112;
null;Dominica [Americas];2002;Both sexes;13.82445;null;15.0;14.9441;
null;Iceland [Europe];1990;Both sexes;3.48649;null;15.0;5.17689;
null;Burundi [Africa];2001;Both sexes;36.04859;null;10224.0;91.87493;
null;Finland [Europe];1990;Both sexes;3.85521;null;246.0;5.53485;
null;Singapore [Western Pacific];1968;Both sexes;16.24172;null;;23.88131;
null;Trinidad and Tobago [Americas];1997;Both sexes;18.17008;null;349.0;24.89795;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2002;Both sexes;3.61552;null;2495.0;5.39951;
null;Nepal [South-East Asia];2002;Both sexes;36.34233;null;26220.0;53.11479;
null;Dominican Republic [Americas];2015;Both sexes;24.43189;null;5105.0;28.79252;
null;Mozambique [Africa];1990;Both sexes;62.65957;null;37698.0;162.84651;
null;Mali [Africa];1998;Both sexes;54.32428;null;27503.0;106.51656;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1995;Both sexes;19.7798;null;2267.0;29.7514;
null;Denmark [Europe];1982;Both sexes;4.91397;null;265.0;7.91884;
null;Barbados [Americas];1993;Both sexes;10.05965;null;41.0;14.38963;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1978;Both sexes;8.84196;null;5970.0;13.40032;
null;Japan [Western Pacific];2008;Both sexes;1.22375;null;1363.0;2.51606;
