Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);Nursing personnel (number);
Colombia [Americas];null;null;2005;90.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.03722;81.89304;;28163.0;
Guatemala [Americas];null;null;2014;67.0;No / unclear definition of the cadres included;;;;;15023.0;
Ukraine [Europe];null;null;2001;99.9;No / unclear definition of the cadres included;;;;20959.0;297192.0;
Egypt [Eastern Mediterranean];null;null;2005;74.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.63395;66.47378;;;
Guatemala [Americas];null;null;2010;52.3;No / unclear definition of the cadres included;;73.06599;43.12646;;;
Uruguay [Americas];null;null;2000;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;86.80075;77.38049;;;
China [Western Pacific];null;null;2013;99.9;No / unclear definition of the cadres included;;;;;2783121.0;
null;null;Eastern Mediterranean;2020;81.0;Refers to 2014-2020;;;;;;
Malaysia [Western Pacific];null;null;2008;98.6;No / unclear definition of the cadres included;;;;18639.0;54208.0;
Singapore [Western Pacific];null;null;2000;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.30649;96.90521;;;
Chad [Africa];null;null;2004;14.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;353.0;2146.0;
Costa Rica [Americas];null;null;2001;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;5106.0;
Barbados [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;;;
Barbados [Americas];null;null;2013;98.6;No / unclear definition of the cadres included;;;;;;
Ireland [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.80442;87.5034;;61325.0;
Myanmar [South-East Asia];null;null;2016;60.2;Definition includes other cadres that is not in alignment with the standard definition;;;;22258.0;32609.0;
Malaysia [Western Pacific];null;null;2002;97.0;No / unclear definition of the cadres included;;;;8870.0;34510.0;
Paraguay [Americas];null;null;2010;95.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.77829;58.11973;;;
Singapore [Western Pacific];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;17398.0;
Barbados [Americas];null;null;2012;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Japan [Western Pacific];null;null;2016;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;31734.0;1439721.0;
Kiribati [Western Pacific];null;null;2010;98.3;No / unclear definition of the cadres included;;66.03937;49.38958;74.0;330.0;
Malta [Europe];null;null;2003;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;125.0;2069.0;
Trinidad and Tobago [Americas];null;null;2015;99.9;No / unclear definition of the cadres included;;81.5022;78.83735;;4773.0;
Italy [Europe];null;null;2007;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;15947.0;307700.0;
Trinidad and Tobago [Americas];null;null;2008;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Qatar [Eastern Mediterranean];null;null;2010;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.32332;71.58968;;10615.0;
Colombia [Americas];null;null;2013;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;48658.0;
Equatorial Guinea [Africa];null;null;2011;68.3;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Panama [Americas];null;null;2015;96.3;Definition includes other cadres that is not in alignment with the standard definition;;79.22892;89.21121;;10961.0;
Canada [Americas];null;null;2017;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.87645;99.66555;;365450.0;
Republic of Moldova [Europe];null;null;2017;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.23543;84.34327;677.0;19311.0;
Germany [Europe];null;null;2001;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;17000.0;829000.0;
Paraguay [Americas];null;null;2008;87.2;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;;;
Denmark [Europe];null;null;2006;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1383.0;51919.0;
Czechia [Europe];null;null;2001;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4895.0;80206.0;
Serbia [Europe];null;null;2012;99.0;No / unclear definition of the cadres included;;;;2604.0;54927.0;
Micronesia (Federated States of) [Western Pacific];null;null;2009;100.0;No / unclear definition of the cadres included;38.0;;;63.0;;
Bahrain [Eastern Mediterranean];null;null;2008;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;2856.0;
Turkey [Europe];null;null;2018;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;56351.0;190499.0;
Estonia [Europe];null;null;2011;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;381.0;8283.0;
Denmark [Europe];null;null;2011;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1632.0;55000.0;
Austria [Europe];null;null;2003;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1671.0;46147.0;
null;null;Global;2013;71.0;2007-2013;45.55;;;;;
Malta [Europe];null;null;2002;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;125.0;2057.0;
Hungary [Europe];null;null;2012;99.0;No / unclear definition of the cadres included;;;;1716.0;62742.0;
Japan [Western Pacific];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22610.0;1122779.0;
Ecuador [Americas];null;null;2001;71.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1057.0;19390.0;
Montenegro [Europe];null;null;2002;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Paraguay [Americas];null;null;2016;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;4770.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Bangladesh [South-East Asia];null;null;2019;59.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.1089;43.58737;11598.0;52259.0;
Ireland [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;58050.0;
Peru [Americas];null;null;2014;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;62660.0;
France [Europe];null;null;2017;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.38865;93.59902;22794.0;700988.0;
Poland [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22713.0;200850.0;
Slovenia [Europe];null;null;2007;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;75.0;15585.0;
United Republic of Tanzania [Africa];null;null;2016;63.5;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
New Zealand [Western Pacific];null;null;2015;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;143.0;90.93271;96.54894;2601.0;47120.0;
Tonga [Western Pacific];null;null;2002;95.1;No / unclear definition of the cadres included;;;;20.0;330.0;
Saint Vincent and the Grenadines [Americas];null;null;2008;99.2;No / unclear definition of the cadres included;;;;;;
Fiji [Western Pacific];null;null;2011;99.6;No / unclear definition of the cadres included;;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2006;56.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Kuwait [Eastern Mediterranean];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;76.8319;61.90607;;;
Bahrain [Eastern Mediterranean];null;null;2016;99.7;No / unclear definition of the cadres included;;;;;;
Slovakia [Europe];null;null;2006;99.5;No / unclear definition of the cadres included;;;;1552.0;32568.0;
North Macedonia [Europe];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.58433;84.34327;;;
Chile [Americas];null;null;2007;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1636.0;;
Slovenia [Europe];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;116.0;16794.0;
Panama [Americas];null;null;2010;92.7;No / unclear definition of the cadres included;;85.04199;86.71342;;9021.0;
Saint Lucia [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;;;
Slovenia [Europe];null;null;2006;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;73.0;15248.0;
Lithuania [Europe];null;null;2000;100.0;No / unclear definition of the cadres included;;77.29639;93.59902;1376.0;26706.0;
Finland [Europe];null;null;2011;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2226.0;75871.0;
Viet Nam [Western Pacific];null;null;2014;93.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;29130.0;102011.0;
Kyrgyzstan [Europe];null;null;2013;99.0;No / unclear definition of the cadres included;;;;2309.0;31928.0;
Honduras [Americas];null;null;2015;72.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.1467;36.51092;;6038.0;
United States of America [Americas];null;null;2005;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.49184;96.90521;;;
North Macedonia [Europe];null;null;2018;99.9;No / unclear definition of the cadres included;;;;;;
Central African Republic [Africa];null;null;2006;41.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Congo [Africa];null;null;2015;91.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;50.13193;27.21298;;3852.0;
Botswana [Africa];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;5816.0;
Greece [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;2679.0;36103.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2000;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Poland [Europe];null;null;2003;99.8;No / unclear definition of the cadres included;;;;21129.0;181291.0;
Bahrain [Eastern Mediterranean];null;null;2003;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;2200.0;
New Zealand [Western Pacific];null;null;2018;96.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2687.0;50057.0;
Cambodia [Western Pacific];null;null;2011;71.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;4050.0;8649.0;
Saint Kitts and Nevis [Americas];null;null;2002;99.5;No / unclear definition of the cadres included;;;;;;
Argentina [Americas];null;null;2011;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Pakistan [Eastern Mediterranean];null;null;2009;41.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;26225.0;69313.0;
Lao People's Democratic Republic [Western Pacific];null;null;2012;40.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;10.414;;;;5581.0;
France [Europe];null;null;2006;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;18237.0;493503.0;
Kiribati [Western Pacific];null;null;2009;79.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Uzbekistan [Europe];null;null;2004;100.0;No / unclear definition of the cadres included;;;;21670.0;257113.0;
Republic of Moldova [Europe];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;77.06;79.68508;84.34327;710.0;19658.0;
Iraq [Eastern Mediterranean];null;null;2018;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;78588.0;
Qatar [Eastern Mediterranean];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.57275;71.00286;;;
Austria [Europe];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.53312;83.87207;1705.0;49294.0;
Benin [Africa];null;null;2018;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1055.0;3410.0;
