Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Micronesia (Federated States of) [Western Pacific];null;2015;2.0;null;;68.5709;
Syrian Arab Republic [Eastern Mediterranean];null;2015;140.0;null;;58.66739;
Tonga [Western Pacific];null;2005;2.0;null;;70.02263;
Luxembourg [Europe];null;2010;0.0;null;;94.79274;
Nicaragua [Americas];null;2014;140.0;null;;;
Senegal [Africa];null;2010;2200.0;null;;48.94262;
Nicaragua [Americas];null;2017;130.0;null;;75.19824;
Saudi Arabia [Eastern Mediterranean];null;2016;100.0;null;;;
France [Europe];null;2012;70.0;null;;;
Jamaica [Americas];null;2008;40.0;null;;;
Denmark [Europe];null;2005;4.0;null;;91.28229;
Maldives [South-East Asia];null;2012;5.0;null;;;
Pakistan [Eastern Mediterranean];null;2017;8300.0;null;;60.31088;
null;Global;2008;363000.0;null;;;
Chad [Africa];null;2008;7000.0;null;;;
Niger [Africa];null;2006;5400.0;null;648;;
Tunisia [Eastern Mediterranean];null;2010;89.0;null;;76.5811;
Viet Nam [Western Pacific];null;2001;890.0;null;;;
Gambia [Africa];null;2017;520.0;null;;60.47329;
Germany [Europe];null;2012;37.0;null;;;
Malta [Europe];null;2002;0.0;null;;;
Slovakia [Europe];null;2014;3.0;null;;;
El Salvador [Americas];null;2015;57.0;null;;81.27365;
Guatemala [Americas];null;2016;410.0;null;;;
Belgium [Europe];null;2017;6.0;null;;93.78325;
Croatia [Europe];null;2003;4.0;null;;;
Belarus [Europe];null;2001;16.0;null;;;
South Sudan [Africa];null;2004;4700.0;null;;;
Barbados [Americas];null;2001;2.0;null;;;
Iraq [Eastern Mediterranean];null;2012;700.0;null;;;
Malawi [Africa];null;2013;2400.0;null;;;
Sudan [Eastern Mediterranean];null;2014;4300.0;null;;;
Slovakia [Europe];null;2001;4.0;null;;;
Eswatini [Africa];null;2000;170.0;null;;66.29501;
Argentina [Americas];null;2000;480.0;null;;84.97573;
Serbia [Europe];null;2010;11.0;null;;71.49403;
Central African Republic [Africa];null;2002;2000.0;null;;;
Panama [Americas];null;2012;58.0;null;;;
Cambodia [Western Pacific];null;2010;910.0;null;;66.23871;
Saudi Arabia [Eastern Mediterranean];null;2000;130.0;null;;64.93541;
Poland [Europe];null;2011;11.0;null;;;
Belarus [Europe];null;2013;4.0;null;;;
Sweden [Europe];null;2013;5.0;null;;;
Antigua and Barbuda [Americas];null;2011;1.0;null;;;
France [Europe];null;2015;62.0;null;;94.6455;
Slovenia [Europe];null;2012;2.0;null;;;
Bahrain [Eastern Mediterranean];null;2014;3.0;null;;;
Cyprus [Europe];null;2007;1.0;null;;;
Namibia [Africa];null;2000;190.0;null;;65.67336;
Congo [Africa];null;2007;860.0;null;;;
Italy [Europe];null;2013;10.0;null;;;
Cabo Verde [Africa];null;2011;7.0;null;;;
Finland [Europe];null;2003;3.0;null;;;
Guinea [Africa];null;2000;3700.0;null;;31.90067;
Mauritius [Africa];null;2002;10.0;null;;;
Russian Federation [Europe];null;2003;710.0;null;;;
Ireland [Europe];null;2006;4.0;null;;;
Yemen [Eastern Mediterranean];null;2010;1500.0;null;;41.41231;
Seychelles [Africa];null;2004;1.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2000;850.0;null;;53.06466;
Germany [Europe];null;2000;53.0;null;;90.23145;
Kazakhstan [Europe];null;2011;70.0;null;;;
Botswana [Africa];null;2015;88.0;null;;53.75377;
France [Europe];null;2008;75.0;null;;;
Uzbekistan [Europe];null;2016;200.0;null;;;
Belarus [Europe];null;2009;6.0;null;;;
Georgia [Europe];null;2014;17.0;null;;;
New Zealand [Western Pacific];null;2003;7.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2004;140.0;null;58;;
Burkina Faso [Africa];null;2011;2500.0;null;;;
Liberia [Africa];null;2017;1000.0;null;;63.15896;
Estonia [Europe];null;2006;2.0;null;;;
South Africa [Africa];null;2006;2300.0;null;;;
Czechia [Europe];null;2011;5.0;null;;;
Kiribati [Western Pacific];null;2013;3.0;null;;;
Ecuador [Americas];null;2009;260.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2015;350.0;null;;61.67812;
Lesotho [Africa];null;2015;330.0;null;;73.97177;
Zimbabwe [Africa];null;2009;2900.0;null;;;
Viet Nam [Western Pacific];null;2005;760.0;null;;70.48108;
Austria [Europe];null;2016;4.0;null;;;
Germany [Europe];null;2002;49.0;null;;;
Poland [Europe];null;2004;18.0;null;;;
Ukraine [Europe];null;2005;140.0;null;;80.43765;
Hungary [Europe];null;2013;11.0;null;;;
Chad [Africa];null;2011;6900.0;null;;;
Cambodia [Western Pacific];null;2008;1000.0;null;461;;
Syrian Arab Republic [Eastern Mediterranean];null;2016;140.0;null;;;
Mauritania [Africa];null;2016;1100.0;null;;;
Eswatini [Africa];null;2016;130.0;null;;;
Uganda [Africa];null;2016;6000.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2014;440.0;null;;;
Oman [Eastern Mediterranean];null;2012;14.0;null;;;
South Africa [Africa];null;2004;2100.0;null;;;
Israel [Europe];null;2003;8.0;null;;;
Lesotho [Africa];null;2003;420.0;null;;;
Zambia [Africa];null;2012;1600.0;null;;;
Slovenia [Europe];null;2016;1.0;null;;;
Tajikistan [Europe];null;2001;100.0;null;;;
Panama [Americas];null;2006;65.0;null;84;;
Cuba [Americas];null;2000;67.0;null;;94.3828;
Indonesia [South-East Asia];null;2005;12000.0;null;;73.60713;
Viet Nam [Western Pacific];null;2012;720.0;null;;;
Central African Republic [Africa];null;2014;1600.0;null;;;
Sri Lanka [South-East Asia];null;2016;120.0;null;;;
Saint Lucia [Americas];null;2007;2.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;430.0;null;;;
Bangladesh [South-East Asia];null;2004;13000.0;null;;;
Austria [Europe];null;2009;4.0;null;;;
Gabon [Africa];null;2003;150.0;null;;;
Sao Tome and Principe [Africa];null;2005;10.0;null;;65.23374;
Botswana [Africa];null;2016;85.0;null;;;
Cambodia [Western Pacific];null;2014;700.0;null;;;
India [South-East Asia];null;2013;44000.0;null;;;
Kuwait [Eastern Mediterranean];null;2005;5.0;null;;76.8319;
Luxembourg [Europe];null;2002;0.0;null;;;
El Salvador [Americas];null;2009;69.0;null;;;
null;South-East Asia;2005;110000.0;null;;62.92485;
Saint Vincent and the Grenadines [Americas];null;2001;2.0;null;;;
Senegal [Africa];null;2009;2200.0;null;;;
Zimbabwe [Africa];null;2003;2700.0;null;;;
Tunisia [Eastern Mediterranean];null;2000;110.0;null;;64.23341;
null;Africa;2013;198000.0;null;;;
Sudan [Eastern Mediterranean];null;2011;4800.0;null;;;
Azerbaijan [Europe];null;2006;50.0;null;;;
Angola [Africa];null;2007;4300.0;null;;;
Pakistan [Eastern Mediterranean];null;2015;9000.0;null;;58.05357;
El Salvador [Americas];null;2006;76.0;null;;;
Central African Republic [Africa];null;2016;1500.0;null;;;
Antigua and Barbuda [Americas];null;2006;1.0;null;;;
Equatorial Guinea [Africa];null;2014;120.0;null;;;
Yemen [Eastern Mediterranean];null;2004;1800.0;null;;;
Maldives [South-East Asia];null;2000;8.0;null;;55.69917;
Bahrain [Eastern Mediterranean];null;2011;3.0;null;;;
Central African Republic [Africa];null;2004;2000.0;null;;;
Denmark [Europe];null;2003;5.0;null;;;
Albania [Europe];null;2012;6.0;null;;;
Uganda [Africa];null;2006;6300.0;null;;;
Liberia [Africa];null;2006;1100.0;null;;;
Bahrain [Eastern Mediterranean];null;2003;3.0;null;;;
Liberia [Africa];null;2011;1000.0;null;;;
Burundi [Africa];null;2008;2600.0;null;;;
Bulgaria [Europe];null;2008;9.0;null;;;
Bangladesh [South-East Asia];null;2000;15000.0;null;;35.4005;
South Africa [Africa];null;2002;1900.0;null;124;;
Ukraine [Europe];null;2011;120.0;null;;;
Turkmenistan [Europe];null;2000;31.0;null;;75.909;
Slovenia [Europe];null;2001;2.0;null;;;
Egypt [Eastern Mediterranean];null;2013;1000.0;null;;;
Gambia [Africa];null;2014;520.0;null;;;
Antigua and Barbuda [Americas];null;2008;1.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2004;3.0;null;;;
Ukraine [Europe];null;2013;110.0;null;;;
Uzbekistan [Europe];null;2014;210.0;null;;;
Mali [Africa];null;2013;4900.0;null;;;
Malta [Europe];null;2004;0.0;null;;;
Nicaragua [Americas];null;2009;160.0;null;;;
Trinidad and Tobago [Americas];null;2009;15.0;null;;;
null;Global;2012;326000.0;null;;;
Congo [Africa];null;2010;800.0;null;;54.78937;
Lebanon [Eastern Mediterranean];null;2009;19.0;null;;;
Tajikistan [Europe];null;2016;47.0;null;;;
Eswatini [Africa];null;2014;130.0;null;;;
Eritrea [Africa];null;2013;600.0;null;;;
Mali [Africa];null;2010;4600.0;null;;40.57803;
Georgia [Europe];null;2012;17.0;null;;;
Israel [Europe];null;2013;6.0;null;;;
Central African Republic [Africa];null;2010;1700.0;null;;34.44355;
Burkina Faso [Africa];null;2010;2500.0;null;;52.00515;
Saint Lucia [Americas];null;2010;2.0;null;;83.63708;
Sierra Leone [Africa];null;2010;3400.0;null;;59.37264;
null;South-East Asia;2007;98000.0;null;;;
Malta [Europe];null;2016;0.0;null;;;
Vanuatu [Western Pacific];null;2003;8.0;null;;;
Afghanistan [Eastern Mediterranean];null;2000;15000.0;null;;26.48495;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;;;
Bahamas [Americas];null;2000;4.0;null;;84.46538;
null;Global;2009;353000.0;null;;;
Sweden [Europe];null;2017;5.0;null;;93.09884;
Hungary [Europe];null;2005;14.0;null;;85.5372;
Malaysia [Western Pacific];null;2006;140.0;null;;;
Slovenia [Europe];null;2007;2.0;null;15;;
Djibouti [Eastern Mediterranean];null;2016;51.0;null;;;
Albania [Europe];null;2000;12.0;null;;48.53592;
Madagascar [Africa];null;2012;3200.0;null;;;
Gabon [Africa];null;2011;170.0;null;;;
Vanuatu [Western Pacific];null;2001;9.0;null;;;
Guatemala [Americas];null;2004;570.0;null;;;
Paraguay [Americas];null;2011;140.0;null;;;
India [South-East Asia];null;2011;50000.0;null;;;
Uganda [Africa];null;2011;6200.0;null;;;
Tunisia [Eastern Mediterranean];null;2013;96.0;null;;;
United Republic of Tanzania [Africa];null;2001;12000.0;null;;;
Australia [Western Pacific];null;2000;17.0;null;;87.75213;
Ireland [Europe];null;2012;5.0;null;;;
Trinidad and Tobago [Americas];null;2001;15.0;null;;;
Antigua and Barbuda [Americas];null;2014;1.0;null;;;
Antigua and Barbuda [Americas];null;2015;1.0;null;;88.68105;
Finland [Europe];null;2002;3.0;null;;;
Finland [Europe];null;2005;3.0;null;;92.25519;
Kiribati [Western Pacific];null;2002;3.0;null;;;
Republic of Moldova [Europe];null;2014;10.0;null;;;
Niger [Africa];null;2012;5400.0;null;;;
Sweden [Europe];null;2002;5.0;null;;;
Mauritius [Africa];null;2007;9.0;null;;;
Kyrgyzstan [Europe];null;2006;99.0;null;;;
Brazil [Americas];null;2012;1800.0;null;;;
Eritrea [Africa];null;2003;970.0;null;;;
Greece [Europe];null;2002;3.0;null;;;
Mongolia [Western Pacific];null;2006;49.0;null;;;
France [Europe];null;2017;56.0;null;;94.38865;
Lesotho [Africa];null;2010;350.0;null;;73.96775;
Chile [Americas];null;2017;29.0;null;;89.57888;
South Sudan [Africa];null;2010;3900.0;null;;28.81563;
Denmark [Europe];null;2012;3.0;null;;;
Netherlands [Europe];null;2012;12.0;null;;;
null;Africa;2006;214000.0;null;;;
Republic of Moldova [Europe];null;2017;8.0;null;;80.23543;
Cabo Verde [Africa];null;2006;9.0;null;42;;
Liberia [Africa];null;2016;1000.0;null;;;
Benin [Africa];null;2007;1700.0;null;;;
Panama [Americas];null;2016;43.0;null;;;
Algeria [Africa];null;2008;950.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;78.0;null;;90.57286;
Jamaica [Americas];null;2013;38.0;null;;;
Yemen [Eastern Mediterranean];null;2016;1400.0;null;;;
Paraguay [Americas];null;2007;170.0;null;127;;
Angola [Africa];null;2017;3000.0;null;;45.62349;
Canada [Americas];null;2012;44.0;null;;;
Zimbabwe [Africa];null;2005;2800.0;null;;54.39934;
Ecuador [Americas];null;2014;220.0;null;;;
Fiji [Western Pacific];null;2012;7.0;null;;;
New Zealand [Western Pacific];null;2016;6.0;null;;;
null;Europe;2014;1600.0;null;;;
Cyprus [Europe];null;2008;1.0;null;;;
Eritrea [Africa];null;2010;650.0;null;;47.26715;
Hungary [Europe];null;2016;11.0;null;;;
South Sudan [Africa];null;2014;4300.0;null;;;
Lithuania [Europe];null;2015;3.0;null;;84.47052;
Somalia [Eastern Mediterranean];null;2016;5200.0;null;;;
Chad [Africa];null;2012;6900.0;null;;;
United Republic of Tanzania [Africa];null;2010;12000.0;null;;61.51629;
Lithuania [Europe];null;2013;3.0;null;;;
Niger [Africa];null;2015;5300.0;null;;53.57619;
Lithuania [Europe];null;2000;5.0;null;;77.29639;
Mali [Africa];null;2017;4400.0;null;;44.5019;
Antigua and Barbuda [Americas];null;2003;1.0;null;;;
Turkey [Europe];null;2011;300.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2003;140.0;null;;;
United Republic of Tanzania [Africa];null;2004;12000.0;null;;;
Uganda [Africa];null;2012;6200.0;null;;;
Ukraine [Europe];null;2004;140.0;null;;;
Costa Rica [Americas];null;2003;27.0;null;;;
Iraq [Eastern Mediterranean];null;2011;700.0;null;;;
Austria [Europe];null;2008;4.0;null;3;;
Slovakia [Europe];null;2009;3.0;null;;;
Slovakia [Europe];null;2008;3.0;null;;;
Luxembourg [Europe];null;2011;0.0;null;;;
Myanmar [South-East Asia];null;2008;3000.0;null;;;
Mauritania [Africa];null;2000;840.0;null;;33.6935;
Madagascar [Africa];null;2008;3600.0;null;;;
Grenada [Americas];null;2008;1.0;null;56;;
Bolivia (Plurinational State of) [Americas];null;2013;460.0;null;;;
Kiribati [Western Pacific];null;2011;3.0;null;;;
Netherlands [Europe];null;2008;15.0;null;;;
Sao Tome and Principe [Africa];null;2016;9.0;null;;;
Mongolia [Western Pacific];null;2005;50.0;null;;78.41519;
Latvia [Europe];null;2006;7.0;null;;;
Argentina [Americas];null;2006;420.0;null;;;
Latvia [Europe];null;2001;7.0;null;;;
Senegal [Africa];null;2001;2100.0;null;;;
Switzerland [Europe];null;2003;5.0;null;;;
Guinea-Bissau [Africa];null;2012;460.0;null;;;
Germany [Europe];null;2016;37.0;null;;;
Finland [Europe];null;2010;3.0;null;;93.68488;
Italy [Europe];null;2002;17.0;null;;;
Papua New Guinea [Western Pacific];null;2012;360.0;null;;;
Iceland [Europe];null;2010;0.0;null;;92.33258;
Kyrgyzstan [Europe];null;2014;110.0;null;;;
Ukraine [Europe];null;2012;120.0;null;;;
Republic of Moldova [Europe];null;2005;15.0;null;;74.30142;
Italy [Europe];null;2006;14.0;null;;;
Chad [Africa];null;2016;7200.0;null;;;
Indonesia [South-East Asia];null;2010;12000.0;null;;79.88834;
Democratic Republic of the Congo [Africa];null;2008;16000.0;null;;;
null;Eastern Mediterranean;2012;34000.0;null;;;
Ethiopia [Africa];null;2006;24000.0;null;;;
Lesotho [Africa];null;2002;410.0;null;;;
Honduras [Americas];null;2017;130.0;null;;79.59508;
Netherlands [Europe];null;2000;26.0;null;;92.54713;
Netherlands [Europe];null;2006;18.0;null;;;
Kazakhstan [Europe];null;2017;37.0;null;;86.77937;
Lao People's Democratic Republic [Western Pacific];null;2011;460.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2005;3.0;null;;79.54477;
Kiribati [Western Pacific];null;2015;3.0;null;;65.8517;
Grenada [Americas];null;2009;1.0;null;;;
Togo [Africa];null;2006;1100.0;null;;;
Sierra Leone [Africa];null;2017;2900.0;null;;69.3473;
Croatia [Europe];null;2002;4.0;null;;;
Eritrea [Africa];null;2005;820.0;null;450;45.64137;
Papua New Guinea [Western Pacific];null;2007;380.0;null;;;
Georgia [Europe];null;2002;22.0;null;;;
Chad [Africa];null;2013;7000.0;null;;;
Croatia [Europe];null;2016;3.0;null;;;
Cyprus [Europe];null;2003;1.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;84.0;null;;;
Samoa [Western Pacific];null;2000;5.0;null;;62.03652;
Ireland [Europe];null;2002;4.0;null;;;
Turkey [Europe];null;2009;330.0;null;;;
Nepal [South-East Asia];null;2000;4200.0;null;;41.28714;
null;Americas;2017;8500.0;null;;83.02016;
Guatemala [Americas];null;2013;460.0;null;;;
Albania [Europe];null;2005;9.0;null;;47.66891;
Eswatini [Africa];null;2012;140.0;null;;;
null;Africa;2015;195000.0;null;;52.2851;
Saudi Arabia [Eastern Mediterranean];null;2002;130.0;null;;;
Democratic Republic of the Congo [Africa];null;2005;16000.0;null;;34.86484;
Ethiopia [Africa];null;2009;20000.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2015;320.0;null;;89.75544;
Malaysia [Western Pacific];null;2014;150.0;null;;;
Hungary [Europe];null;2011;12.0;null;;;
Nigeria [Africa];null;2007;62000.0;null;;;
Burundi [Africa];null;2017;2400.0;null;;57.08467;
Poland [Europe];null;2006;16.0;null;;;
Sweden [Europe];null;2008;5.0;null;;;
Czechia [Europe];null;2001;6.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2012;480.0;null;;;
United Republic of Tanzania [Africa];null;2006;12000.0;null;;;
Japan [Western Pacific];null;2002;88.0;null;;;
Romania [Europe];null;2005;78.0;null;;74.3671;
El Salvador [Americas];null;2008;71.0;null;;;
Seychelles [Africa];null;2012;1.0;null;;;
Ghana [Africa];null;2005;2700.0;null;;51.61807;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;510.0;null;;;
Bhutan [South-East Asia];null;2008;36.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2010;120.0;null;;71.16592;
Croatia [Europe];null;2008;4.0;null;7;;
Russian Federation [Europe];null;2015;350.0;null;;84.31953;
Chile [Americas];null;2003;66.0;null;;;
Japan [Western Pacific];null;2017;44.0;null;;83.94283;
Portugal [Europe];null;2011;8.0;null;;;
Indonesia [South-East Asia];null;2004;13000.0;null;;;
Eritrea [Africa];null;2002;970.0;null;;;
Mali [Africa];null;2002;4400.0;null;;;
Uzbekistan [Europe];null;2013;220.0;null;;;
Norway [Europe];null;2012;2.0;null;;;
Chad [Africa];null;2004;6500.0;null;;;
Congo [Africa];null;2014;720.0;null;;;
Seychelles [Africa];null;2007;1.0;null;;;
United States of America [Americas];null;2000;470.0;null;;88.73785;
Democratic People's Republic of Korea [South-East Asia];null;2014;320.0;null;;;
Mauritius [Africa];null;2015;10.0;null;;73.63796;
Mexico [Americas];null;2001;1300.0;null;;;
Suriname [Americas];null;2015;13.0;null;;72.24353;
Trinidad and Tobago [Americas];null;2000;15.0;null;;76.32311;
Libya [Eastern Mediterranean];null;2014;85.0;null;;;
Ukraine [Europe];null;2017;83.0;null;;72.46029;
Pakistan [Eastern Mediterranean];null;2007;11000.0;null;276;;
Singapore [Western Pacific];null;2009;5.0;null;;;
Australia [Western Pacific];null;2002;14.0;null;;;
Sweden [Europe];null;2003;5.0;null;;;
Cambodia [Western Pacific];null;2011;850.0;null;;;
Saint Lucia [Americas];null;2014;2.0;null;;;
Kyrgyzstan [Europe];null;2012;120.0;null;;;
Thailand [South-East Asia];null;2002;380.0;null;14;;
Burundi [Africa];null;2012;2400.0;null;;;
Uzbekistan [Europe];null;2003;220.0;null;;;
Panama [Americas];null;2000;64.0;null;;85.70557;
Brunei Darussalam [Western Pacific];null;2013;2.0;null;;;
Liberia [Africa];null;2015;1100.0;null;;57.85491;
Micronesia (Federated States of) [Western Pacific];null;2013;2.0;null;;;
Belgium [Europe];null;2004;8.0;null;1;;
Malta [Europe];null;2006;0.0;null;;;
Australia [Western Pacific];null;2008;15.0;null;;;
Finland [Europe];null;2017;2.0;null;;92.27614;
Brazil [Americas];null;2003;2300.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2004;1.0;null;;;
Eritrea [Africa];null;2011;630.0;null;;;
Nicaragua [Americas];null;2010;150.0;null;;80.55896;
Tonga [Western Pacific];null;2011;2.0;null;;;
Poland [Europe];null;2001;23.0;null;;;
Comoros [Africa];null;2017;72.0;null;;48.84579;
Estonia [Europe];null;2011;2.0;null;;;
Singapore [Western Pacific];null;2001;7.0;null;;;
Canada [Americas];null;2017;40.0;null;;92.87645;
Sao Tome and Principe [Africa];null;2003;10.0;null;;;
Turkey [Europe];null;2013;270.0;null;;;
Gabon [Africa];null;2000;160.0;null;;44.15532;
Greece [Europe];null;2010;3.0;null;;82.61061;
Djibouti [Eastern Mediterranean];null;2004;95.0;null;;;
Slovakia [Europe];null;2012;3.0;null;;;
Samoa [Western Pacific];null;2017;2.0;null;;59.49373;
Chile [Americas];null;2012;41.0;null;;;
Mongolia [Western Pacific];null;2001;64.0;null;;;
Mauritania [Africa];null;2004;920.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2005;680.0;null;405;46.54202;
Greece [Europe];null;2006;3.0;null;;;
Eswatini [Africa];null;2003;180.0;null;;;
Haiti [Americas];null;2008;1300.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2007;150.0;null;;;
Slovakia [Europe];null;2006;3.0;null;6;;
Finland [Europe];null;2012;2.0;null;;;
Kyrgyzstan [Europe];null;2016;100.0;null;;;
Viet Nam [Western Pacific];null;2015;720.0;null;;81.93774;
Argentina [Americas];null;2014;320.0;null;;;
Algeria [Africa];null;2001;940.0;null;;;
Malawi [Africa];null;2007;3000.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;400.0;null;;;
Sweden [Europe];null;2000;5.0;null;;91.77989;
Chile [Americas];null;2000;79.0;null;;85.06873;
Bangladesh [South-East Asia];null;2012;7300.0;null;;;
Canada [Americas];null;2009;44.0;null;;;
Nepal [South-East Asia];null;2004;3100.0;null;;;
New Zealand [Western Pacific];null;2007;7.0;null;;;
Guatemala [Americas];null;2002;600.0;null;;;
Jordan [Eastern Mediterranean];null;2007;110.0;null;;;
Gambia [Africa];null;2006;470.0;null;;;
Tonga [Western Pacific];null;2015;1.0;null;;73.01631;
Kiribati [Western Pacific];null;2004;3.0;null;;;
Paraguay [Americas];null;2016;120.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2010;5400.0;null;;43.25429;
Slovenia [Europe];null;2005;2.0;null;;87.56488;
Tunisia [Eastern Mediterranean];null;2012;94.0;null;;;
Djibouti [Eastern Mediterranean];null;2014;54.0;null;;;
Azerbaijan [Europe];null;2008;49.0;null;;;
Slovakia [Europe];null;2004;4.0;null;;;
El Salvador [Americas];null;2013;60.0;null;;;
Angola [Africa];null;2002;5800.0;null;;;
Kuwait [Eastern Mediterranean];null;2002;5.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2007;3.0;null;0;;
Italy [Europe];null;2001;18.0;null;;;
Mauritius [Africa];null;2009;9.0;null;;;
Czechia [Europe];null;2002;6.0;null;;;
Democratic Republic of the Congo [Africa];null;2009;16000.0;null;;;
Democratic Republic of the Congo [Africa];null;2013;16000.0;null;;;
Lesotho [Africa];null;2008;370.0;null;;;
Finland [Europe];null;2015;2.0;null;;94.14925;
Turkey [Europe];null;2017;220.0;null;;80.41971;
Bolivia (Plurinational State of) [Americas];null;2005;690.0;null;;59.70247;
null;Global;2003;426000.0;null;;;
Italy [Europe];null;2016;8.0;null;;;
Botswana [Africa];null;2010;99.0;null;;53.72161;
Norway [Europe];null;2017;1.0;null;;93.70185;
Algeria [Africa];null;2005;880.0;null;;69.51027;
Jordan [Eastern Mediterranean];null;2009;110.0;null;;;
Maldives [South-East Asia];null;2006;5.0;null;;;
Armenia [Europe];null;2011;13.0;null;;;
Bosnia and Herzegovina [Europe];null;2009;4.0;null;;;
Romania [Europe];null;2006;71.0;null;;;
Netherlands [Europe];null;2010;13.0;null;;93.24216;
Belgium [Europe];null;2015;7.0;null;;93.95638;
Switzerland [Europe];null;2014;5.0;null;;;
Azerbaijan [Europe];null;2002;58.0;null;;;
Albania [Europe];null;2008;7.0;null;;;
Singapore [Western Pacific];null;2016;4.0;null;;;
Bhutan [South-East Asia];null;2001;60.0;null;;;
Cambodia [Western Pacific];null;2003;1400.0;null;;;
India [South-East Asia];null;2015;38000.0;null;;70.48252;
Djibouti [Eastern Mediterranean];null;2013;54.0;null;;;
Singapore [Western Pacific];null;2017;4.0;null;;90.12911;
Nicaragua [Americas];null;2004;190.0;null;;;
Belgium [Europe];null;2011;8.0;null;;;
Mexico [Americas];null;2011;980.0;null;;;
Trinidad and Tobago [Americas];null;2004;15.0;null;;;
null;Europe;2000;2800.0;null;;80.1874;
Bahrain [Eastern Mediterranean];null;2002;4.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;;;
Brazil [Americas];null;2001;2300.0;null;;;
Brunei Darussalam [Western Pacific];null;2017;2.0;null;;88.37003;
Honduras [Americas];null;2003;170.0;null;;;
null;Global;2004;414000.0;null;;;
Portugal [Europe];null;2000;11.0;null;;87.02117;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;;;
Sudan [Eastern Mediterranean];null;2001;7100.0;null;;;
Latvia [Europe];null;2011;6.0;null;;;
Cameroon [Africa];null;2006;4900.0;null;;;
Denmark [Europe];null;2006;4.0;null;;;
Trinidad and Tobago [Americas];null;2007;13.0;null;;;
Burkina Faso [Africa];null;2008;2600.0;null;;;
Latvia [Europe];null;2015;5.0;null;;86.49198;
Montenegro [Europe];null;2005;1.0;null;;69.4706;
Saudi Arabia [Eastern Mediterranean];null;2011;110.0;null;;;
null;Western Pacific;2007;14000.0;null;;;
Cameroon [Africa];null;2008;4800.0;null;;;
Guyana [Americas];null;2002;41.0;null;;;
Cabo Verde [Africa];null;2009;8.0;null;;;
Senegal [Africa];null;2002;2200.0;null;;;
Qatar [Eastern Mediterranean];null;2008;2.0;null;12;;
Venezuela (Bolivarian Republic of) [Americas];null;2007;670.0;null;57;;
Samoa [Western Pacific];null;2001;5.0;null;;;
Bhutan [South-East Asia];null;2011;31.0;null;;;
Guinea-Bissau [Africa];null;2016;440.0;null;;;
Tonga [Western Pacific];null;2013;1.0;null;;;
null;South-East Asia;2006;104000.0;null;;;
Gabon [Africa];null;2009;170.0;null;;;
Albania [Europe];null;2014;6.0;null;;;
Democratic Republic of the Congo [Africa];null;2001;17000.0;null;;;
Georgia [Europe];null;2010;18.0;null;;71.17811;
Madagascar [Africa];null;2009;3500.0;null;;;
Belgium [Europe];null;2007;9.0;null;;;
Sao Tome and Principe [Africa];null;2006;10.0;null;6;;
Central African Republic [Africa];null;2009;1800.0;null;;;
Solomon Islands [Western Pacific];null;2015;23.0;null;;70.45588;
Lesotho [Africa];null;2006;400.0;null;;;
Panama [Americas];null;2015;46.0;null;;79.22892;
Mozambique [Africa];null;2011;3800.0;null;;;
United States of America [Americas];null;2012;620.0;null;;;
Tunisia [Eastern Mediterranean];null;2016;93.0;null;;;
Argentina [Americas];null;2008;390.0;null;;;
Montenegro [Europe];null;2016;0.0;null;;;
Afghanistan [Eastern Mediterranean];null;2011;11000.0;null;;;
China [Western Pacific];null;2003;8300.0;null;;;
Honduras [Americas];null;2000;190.0;null;;72.55534;
Namibia [Africa];null;2012;160.0;null;;;
United States of America [Americas];null;2013;630.0;null;;;
Kenya [Africa];null;2017;5000.0;null;;71.45356;
Democratic Republic of the Congo [Africa];null;2002;17000.0;null;;;
Republic of Moldova [Europe];null;2003;15.0;null;;;
Malawi [Africa];null;2010;2600.0;null;;65.09277;
Bahrain [Eastern Mediterranean];null;2004;3.0;null;;;
Comoros [Africa];null;2009;85.0;null;;;
