Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);
Afghanistan [Eastern Mediterranean];null;2006;1120.0;null;;13000.0;;
Antigua and Barbuda [Americas];null;2010;44.0;null;;1.0;;
Kiribati [Western Pacific];null;2017;92.0;null;;3.0;;
Djibouti [Eastern Mediterranean];null;2007;335.0;null;;73.0;;
United Republic of Tanzania [Africa];null;2017;524.0;null;;11000.0;;
Argentina [Americas];null;2002;65.0;null;;470.0;;
Rwanda [Africa];null;2005;643.0;null;750;2100.0;;
Luxembourg [Europe];null;2013;6.0;null;;0.0;;
Senegal [Africa];null;2000;553.0;null;;2100.0;;
Eritrea [Africa];null;2015;518.0;null;;560.0;;
Senegal [Africa];null;2010;447.0;null;;2200.0;;
Estonia [Europe];null;2005;18.0;null;;3.0;;
Zambia [Africa];null;2006;406.0;null;;2100.0;;
Tunisia [Eastern Mediterranean];null;2015;46.0;null;;96.0;39.59;
Zambia [Africa];null;2010;305.0;null;;1700.0;;
New Zealand [Western Pacific];null;2010;11.0;null;;7.0;;
Madagascar [Africa];null;2006;513.0;null;;3600.0;;
Libya [Eastern Mediterranean];null;2008;52.0;null;;68.0;;
Madagascar [Africa];null;2005;526.0;null;;3700.0;;
Gabon [Africa];null;2017;252.0;null;;170.0;;
Paraguay [Americas];null;2000;165.0;null;;240.0;;
Poland [Europe];null;2001;6.0;null;;23.0;;
Democratic Republic of the Congo [Africa];null;2001;740.0;null;;17000.0;;
Antigua and Barbuda [Americas];null;2011;43.0;null;;1.0;;
Suriname [Americas];null;2007;167.0;null;184;18.0;;
Belgium [Europe];null;2010;6.0;null;;8.0;;
Malawi [Africa];null;2004;654.0;null;;3500.0;;
Sweden [Europe];null;2011;5.0;null;;5.0;;
Benin [Africa];null;2002;511.0;null;;1600.0;;
Romania [Europe];null;2009;28.0;null;;62.0;;
Colombia [Americas];null;2006;82.0;null;75;660.0;;
Lesotho [Africa];null;2014;579.0;null;;330.0;;
France [Europe];null;2000;10.0;null;;73.0;;
Papua New Guinea [Western Pacific];null;2016;148.0;null;;340.0;;
Turkey [Europe];null;2004;35.0;null;;470.0;;
Pakistan [Eastern Mediterranean];null;2007;214.0;null;276;11000.0;;
Namibia [Africa];null;2014;223.0;null;;150.0;;
Spain [Europe];null;2007;4.0;null;;22.0;;
Austria [Europe];null;2005;6.0;null;;4.0;;
Finland [Europe];null;2007;4.0;null;;3.0;;
Russian Federation [Europe];null;2017;17.0;null;;320.0;;
Turkmenistan [Europe];null;2008;13.0;null;;16.0;;
Burkina Faso [Africa];null;2005;437.0;null;;2600.0;;
China [Western Pacific];null;2015;30.0;null;;5200.0;59.67;
Ecuador [Americas];null;2003;100.0;null;;320.0;;
Sierra Leone [Africa];null;2001;2250.0;null;;4800.0;;
Greece [Europe];null;2013;3.0;null;;3.0;;
South Sudan [Africa];null;2017;1150.0;null;;4500.0;;
Uzbekistan [Europe];null;2009;32.0;null;;210.0;;
Lao People's Democratic Republic [Western Pacific];null;2008;336.0;null;;570.0;;
Afghanistan [Eastern Mediterranean];null;2002;1300.0;null;1600;14000.0;;
Ukraine [Europe];null;2011;23.0;null;;120.0;;
Eswatini [Africa];null;2007;496.0;null;589;160.0;;
France [Europe];null;2015;8.0;null;;62.0;138.315;
null;Americas;2008;65.0;null;;10000.0;;
Philippines [Western Pacific];null;2008;148.0;null;;3500.0;;
Ukraine [Europe];null;2007;33.0;null;;150.0;;
Turkmenistan [Europe];null;2000;29.0;null;;31.0;;
Uganda [Africa];null;2012;412.0;null;;6200.0;;
Guinea [Africa];null;2000;1020.0;null;;3700.0;;
Yemen [Eastern Mediterranean];null;2007;219.0;null;;1700.0;;
Peru [Americas];null;2017;88.0;null;;500.0;;
Uzbekistan [Europe];null;2017;29.0;null;;200.0;;
Dominican Republic [Americas];null;2000;80.0;null;;170.0;;
Cameroon [Africa];null;2007;635.0;null;;4800.0;;
Gambia [Africa];null;2016;611.0;null;;520.0;;
Trinidad and Tobago [Americas];null;2017;67.0;null;;12.0;;
Gambia [Africa];null;2012;650.0;null;;500.0;;
United Republic of Tanzania [Africa];null;2016;539.0;null;;11000.0;;
Bhutan [South-East Asia];null;2010;247.0;null;;33.0;;
Hungary [Europe];null;2005;15.0;null;;14.0;;
Kyrgyzstan [Europe];null;2005;82.0;null;;91.0;;
Sweden [Europe];null;2017;4.0;null;;5.0;;
Uganda [Africa];null;2016;381.0;null;;6000.0;;
Indonesia [South-East Asia];null;2014;199.0;null;;9900.0;;
Malawi [Africa];null;2003;687.0;null;;3600.0;;
Ireland [Europe];null;2011;7.0;null;;5.0;;
Kuwait [Eastern Mediterranean];null;2004;10.0;null;;5.0;;
Bolivia (Plurinational State of) [Americas];null;2016;161.0;null;;400.0;;
Iraq [Eastern Mediterranean];null;2011;67.0;null;;700.0;;
Bolivia (Plurinational State of) [Americas];null;2011;202.0;null;;510.0;14.79;
null;Europe;2012;15.0;null;;1700.0;;
Saint Lucia [Americas];null;2017;117.0;null;;3.0;;
Burkina Faso [Africa];null;2002;486.0;null;;2700.0;;
Angola [Africa];null;2008;395.0;null;;4000.0;;
Ukraine [Europe];null;2002;33.0;null;;130.0;;
Dominican Republic [Americas];null;2014;94.0;null;;200.0;;
Togo [Africa];null;2004;488.0;null;;1100.0;;
Djibouti [Eastern Mediterranean];null;2014;256.0;null;;54.0;7.86;
Turkey [Europe];null;2015;19.0;null;;250.0;;
Kenya [Africa];null;2008;513.0;null;;7500.0;;
Ethiopia [Africa];null;2008;681.0;null;;21000.0;;
Greece [Europe];null;2002;3.0;null;;3.0;;
Malawi [Africa];null;2006;566.0;null;;3200.0;;
Jordan [Eastern Mediterranean];null;2005;62.0;null;;110.0;;
Viet Nam [Western Pacific];null;2008;49.0;null;;720.0;;
Algeria [Africa];null;2010;115.0;null;;1000.0;;
Switzerland [Europe];null;2017;5.0;null;;4.0;;
New Zealand [Western Pacific];null;2008;10.0;null;;7.0;;
France [Europe];null;2009;9.0;null;;76.0;;
Qatar [Eastern Mediterranean];null;2009;10.0;null;;2.0;;
Zimbabwe [Africa];null;2014;494.0;null;;2300.0;12.44;
Sri Lanka [South-East Asia];null;2014;36.0;null;;130.0;;
Gabon [Africa];null;2004;354.0;null;;160.0;;
Suriname [Americas];null;2017;120.0;null;;13.0;;
Cambodia [Western Pacific];null;2007;303.0;null;;1100.0;;
Peru [Americas];null;2005;118.0;null;;730.0;;
Bahamas [Americas];null;2014;77.0;null;;4.0;;
Lao People's Democratic Republic [Western Pacific];null;2017;185.0;null;;310.0;;
Democratic Republic of the Congo [Africa];null;2007;578.0;null;549;15000.0;;
Ghana [Africa];null;2013;331.0;null;;2800.0;;
Cuba [Americas];null;2007;38.0;null;;48.0;;
Philippines [Western Pacific];null;2004;156.0;null;;3700.0;;
null;Europe;2002;25.0;null;;2600.0;;
Azerbaijan [Europe];null;2014;28.0;null;;49.0;102.73;
Slovakia [Europe];null;2005;7.0;null;;4.0;;
Romania [Europe];null;2016;21.0;null;;40.0;;
Slovakia [Europe];null;2003;7.0;null;;4.0;;
Georgia [Europe];null;2014;29.0;null;;17.0;87.47;
China [Western Pacific];null;2017;29.0;null;;4900.0;;
Montenegro [Europe];null;2015;6.0;null;;0.0;80.83;
Venezuela (Bolivarian Republic of) [Americas];null;2011;116.0;null;;680.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2007;114.0;null;57;670.0;;
Italy [Europe];null;2016;2.0;null;;8.0;97.39;
Qatar [Eastern Mediterranean];null;2003;13.0;null;;2.0;;
Ireland [Europe];null;2014;6.0;null;;4.0;;
Germany [Europe];null;2005;6.0;null;;42.0;;
Angola [Africa];null;2011;300.0;null;;3300.0;;
Myanmar [South-East Asia];null;2017;250.0;null;;2400.0;;
Colombia [Americas];null;2008;84.0;null;;650.0;;
Italy [Europe];null;2007;2.0;null;2;14.0;;
Philippines [Western Pacific];null;2000;160.0;null;;3700.0;;
Saudi Arabia [Eastern Mediterranean];null;2005;22.0;null;;120.0;;
United States of America [Americas];null;2006;14.0;null;13;570.0;;
Belarus [Europe];null;2001;19.0;null;;16.0;;
Chad [Africa];null;2016;1140.0;null;;7200.0;;
Malta [Europe];null;2009;7.0;null;;0.0;;
Cambodia [Western Pacific];null;2009;265.0;null;;960.0;;
Belgium [Europe];null;2007;7.0;null;;9.0;;
Czechia [Europe];null;2017;3.0;null;;4.0;;
null;Eastern Mediterranean;2017;164.0;null;;30000.0;;
United Republic of Tanzania [Africa];null;2007;685.0;null;;12000.0;;
Iraq [Eastern Mediterranean];null;2013;75.0;null;;800.0;;
Samoa [Western Pacific];null;2005;72.0;null;;4.0;;
Angola [Africa];null;2013;269.0;null;;3100.0;;
Sao Tome and Principe [Africa];null;2017;130.0;null;;9.0;;
Spain [Europe];null;2010;4.0;null;;20.0;;
Timor-Leste [South-East Asia];null;2000;745.0;null;;270.0;;
Fiji [Western Pacific];null;2006;44.0;null;;8.0;;
Japan [Western Pacific];null;2002;8.0;null;;88.0;;
Portugal [Europe];null;2005;9.0;null;;10.0;;
null;Global;2007;274.0;null;;373000.0;;
Greece [Europe];null;2007;3.0;null;2;3.0;;
Czechia [Europe];null;2008;5.0;null;6;5.0;;
Egypt [Eastern Mediterranean];null;2002;60.0;null;;1100.0;;
Mexico [Americas];null;2013;39.0;null;;880.0;45.799;
Thailand [South-East Asia];null;2012;39.0;null;;300.0;;
Malaysia [Western Pacific];null;2004;32.0;null;;150.0;;
Niger [Africa];null;2003;782.0;null;;5200.0;;
Bangladesh [South-East Asia];null;2008;280.0;null;;9000.0;;
United Arab Emirates [Eastern Mediterranean];null;2005;5.0;null;;3.0;;
Mauritania [Africa];null;2014;796.0;null;;1100.0;;
Thailand [South-East Asia];null;2016;37.0;null;;270.0;;
Austria [Europe];null;2003;6.0;null;;5.0;;
Nicaragua [Americas];null;2010;112.0;null;;150.0;;
Kuwait [Eastern Mediterranean];null;2001;10.0;null;;5.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2017;125.0;null;;670.0;;
Argentina [Americas];null;2012;47.0;null;;350.0;;
Algeria [Africa];null;2004;134.0;null;;890.0;;
Thailand [South-East Asia];null;2017;37.0;null;;270.0;;
Austria [Europe];null;2009;5.0;null;;4.0;;
Solomon Islands [Western Pacific];null;2002;222.0;null;;34.0;;
Singapore [Western Pacific];null;2017;8.0;null;;4.0;;
Lebanon [Eastern Mediterranean];null;2002;26.0;null;;21.0;;
Micronesia (Federated States of) [Western Pacific];null;2002;163.0;null;;5.0;;
Nigeria [Africa];null;2014;943.0;null;;66000.0;;
Solomon Islands [Western Pacific];null;2001;233.0;null;;35.0;;
Cuba [Americas];null;2002;41.0;null;;57.0;;
Uganda [Africa];null;2008;455.0;null;;6400.0;;
Micronesia (Federated States of) [Western Pacific];null;2000;154.0;null;;5.0;;
Central African Republic [Africa];null;2010;1000.0;null;;1700.0;;
Myanmar [South-East Asia];null;2001;331.0;null;;3800.0;;
Bangladesh [South-East Asia];null;2007;297.0;null;;9600.0;;
Lebanon [Eastern Mediterranean];null;2006;24.0;null;;18.0;;
Nepal [South-East Asia];null;2010;305.0;null;;1900.0;;
Democratic People's Republic of Korea [South-East Asia];null;2015;91.0;null;;320.0;;
Cameroon [Africa];null;2012;580.0;null;;4800.0;;
New Zealand [Western Pacific];null;2009;11.0;null;;7.0;;
Paraguay [Americas];null;2013;94.0;null;;130.0;;
Tajikistan [Europe];null;2014;19.0;null;;50.0;69.89;
Luxembourg [Europe];null;2015;5.0;null;;0.0;152.457;
Namibia [Africa];null;2000;348.0;null;;190.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;17.0;null;;250.0;;
Kiribati [Western Pacific];null;2015;97.0;null;;3.0;;
Eswatini [Africa];null;2008;474.0;null;;160.0;;
United Republic of Tanzania [Africa];null;2006;703.0;null;;12000.0;;
Barbados [Americas];null;2003;45.0;null;;2.0;;
Saint Lucia [Americas];null;2003;92.0;null;;2.0;;
Malaysia [Western Pacific];null;2000;38.0;null;;190.0;;
Thailand [South-East Asia];null;2000;43.0;null;;390.0;;
Burundi [Africa];null;2004;844.0;null;;2600.0;;
Peru [Americas];null;2014;96.0;null;;550.0;;
Eswatini [Africa];null;2004;539.0;null;;180.0;;
El Salvador [Americas];null;2003;66.0;null;;88.0;;
Zimbabwe [Africa];null;2008;657.0;null;;2900.0;;
Democratic Republic of the Congo [Africa];null;2002;734.0;null;;17000.0;;
Bhutan [South-East Asia];null;2007;275.0;null;;39.0;;
Georgia [Europe];null;2005;39.0;null;;20.0;;
Bosnia and Herzegovina [Europe];null;2017;10.0;null;;3.0;;
Canada [Americas];null;2005;11.0;null;9;39.0;;
Egypt [Eastern Mediterranean];null;2015;39.0;null;;1000.0;;
Estonia [Europe];null;2007;17.0;null;0;3.0;;
Canada [Americas];null;2006;11.0;null;;40.0;;
Pakistan [Eastern Mediterranean];null;2002;264.0;null;;13000.0;;
Hungary [Europe];null;2004;15.0;null;;14.0;;
Vanuatu [Western Pacific];null;2004;119.0;null;;8.0;;
Guyana [Americas];null;2003;226.0;null;;40.0;;
Switzerland [Europe];null;2012;6.0;null;;5.0;;
Malta [Europe];null;2001;10.0;null;;0.0;;
Barbados [Americas];null;2011;35.0;null;;1.0;;
Armenia [Europe];null;2007;32.0;null;15;14.0;;
India [South-East Asia];null;2016;150.0;null;;37000.0;28.52;
Kenya [Africa];null;2012;373.0;null;;5500.0;;
Vanuatu [Western Pacific];null;2006;108.0;null;70;8.0;;
Uzbekistan [Europe];null;2003;39.0;null;;220.0;;
Ethiopia [Africa];null;2010;597.0;null;;19000.0;;
Saint Lucia [Americas];null;2006;82.0;null;;2.0;;
Italy [Europe];null;2005;3.0;null;;15.0;;
Comoros [Africa];null;2005;404.0;null;;90.0;;
Singapore [Western Pacific];null;2004;14.0;null;;6.0;;
Burundi [Africa];null;2002;925.0;null;;2700.0;;
Angola [Africa];null;2000;827.0;null;;6600.0;;
Central African Republic [Africa];null;2002;1280.0;null;;2000.0;;
Gambia [Africa];null;2000;932.0;null;;530.0;;
null;South-East Asia;2011;202.0;null;;74000.0;;
Brunei Darussalam [Western Pacific];null;2008;27.0;null;;2.0;;
Indonesia [South-East Asia];null;2013;207.0;null;;10000.0;;
Georgia [Europe];null;2012;30.0;null;;17.0;;
null;Africa;2015;548.0;null;;195000.0;;
United Republic of Tanzania [Africa];null;2005;721.0;null;578;12000.0;;
Nigeria [Africa];null;2000;1200.0;null;;64000.0;;
Jordan [Eastern Mediterranean];null;2007;56.0;null;;110.0;;
Nepal [South-East Asia];null;2008;342.0;null;;2100.0;;
Cuba [Americas];null;2003;41.0;null;;55.0;;
Democratic People's Republic of Korea [South-East Asia];null;2007;119.0;null;;420.0;;
Saint Vincent and the Grenadines [Americas];null;2006;62.0;null;;1.0;;
Rwanda [Africa];null;2003;870.0;null;;2800.0;;
Kuwait [Eastern Mediterranean];null;2012;11.0;null;;6.0;;
Bahamas [Americas];null;2005;77.0;null;;4.0;;
Haiti [Americas];null;2001;437.0;null;;1200.0;;
Ghana [Africa];null;2017;308.0;null;;2700.0;;
Sao Tome and Principe [Africa];null;2014;131.0;null;;9.0;;
Saint Vincent and the Grenadines [Americas];null;2003;69.0;null;;1.0;;
Antigua and Barbuda [Americas];null;2013;43.0;null;;1.0;;
Nigeria [Africa];null;2007;1010.0;null;;62000.0;;
Japan [Western Pacific];null;2016;5.0;null;;46.0;;
Austria [Europe];null;2014;5.0;null;;4.0;;
Belarus [Europe];null;2005;11.0;null;;11.0;;
Russian Federation [Europe];null;2002;51.0;null;;710.0;;
Iceland [Europe];null;2016;4.0;null;;0.0;;
Guyana [Americas];null;2008;192.0;null;;31.0;;
Saint Vincent and the Grenadines [Americas];null;2016;67.0;null;;1.0;;
Nigeria [Africa];null;2013;951.0;null;;66000.0;;
Egypt [Eastern Mediterranean];null;2016;38.0;null;;980.0;;
El Salvador [Americas];null;2002;68.0;null;;93.0;;
Eritrea [Africa];null;2004;938.0;null;;910.0;;
Botswana [Africa];null;2007;209.0;null;193;110.0;;
Niger [Africa];null;2004;770.0;null;;5300.0;;
null;Africa;2008;653.0;null;;207000.0;;
Chile [Americas];null;2000;31.0;null;;79.0;;
Zimbabwe [Africa];null;2001;629.0;null;;2400.0;;
Belgium [Europe];null;2004;7.0;null;1;8.0;;
Luxembourg [Europe];null;2017;5.0;null;;0.0;;
Namibia [Africa];null;2008;284.0;null;;180.0;;
Nepal [South-East Asia];null;2017;186.0;null;;1100.0;;
Barbados [Americas];null;2013;32.0;null;;1.0;;
Sri Lanka [South-East Asia];null;2009;41.0;null;;150.0;;
Bangladesh [South-East Asia];null;2015;200.0;null;;6000.0;7.38;
Angola [Africa];null;2001;766.0;null;;6300.0;;
China [Western Pacific];null;2011;34.0;null;;6000.0;31.452;
Sao Tome and Principe [Africa];null;2007;154.0;null;;10.0;;
null;Africa;2003;801.0;null;;229000.0;;
Netherlands [Europe];null;2013;6.0;null;;11.0;;
Hungary [Europe];null;2010;13.0;null;;12.0;;
Eswatini [Africa];null;2017;437.0;null;;130.0;;
Trinidad and Tobago [Americas];null;2012;71.0;null;;14.0;;
Albania [Europe];null;2007;19.0;null;15;7.0;;
Chile [Americas];null;2009;21.0;null;;52.0;11.78;
Mongolia [Western Pacific];null;2015;47.0;null;;36.0;72.62;
Slovakia [Europe];null;2012;6.0;null;;3.0;;
Armenia [Europe];null;2000;43.0;null;;17.0;;
Lao People's Democratic Republic [Western Pacific];null;2007;360.0;null;;600.0;;
null;Eastern Mediterranean;2008;241.0;null;;39000.0;;
Chile [Americas];null;2014;15.0;null;;35.0;;
Morocco [Eastern Mediterranean];null;2011;86.0;null;;600.0;;
Serbia [Europe];null;2008;12.0;null;6;12.0;;
Democratic People's Republic of Korea [South-East Asia];null;2005;120.0;null;;450.0;;
Kuwait [Eastern Mediterranean];null;2006;10.0;null;;5.0;;
Libya [Eastern Mediterranean];null;2010;53.0;null;;72.0;;
Papua New Guinea [Western Pacific];null;2014;155.0;null;;350.0;;
Norway [Europe];null;2010;4.0;null;;2.0;;
Viet Nam [Western Pacific];null;2007;49.0;null;75;720.0;;
Peru [Americas];null;2013;98.0;null;;560.0;;
Maldives [South-East Asia];null;2010;67.0;null;;5.0;71.954;
Myanmar [South-East Asia];null;2011;259.0;null;;2600.0;;
Madagascar [Africa];null;2010;453.0;null;;3400.0;;
Togo [Africa];null;2014;401.0;null;;1000.0;;
Togo [Africa];null;2008;473.0;null;;1100.0;3.58;
Libya [Eastern Mediterranean];null;2001;68.0;null;;79.0;;
Serbia [Europe];null;2015;13.0;null;;11.0;;
Solomon Islands [Western Pacific];null;2015;112.0;null;;23.0;;
Belize [Americas];null;2009;57.0;null;;4.0;25.83;
Kyrgyzstan [Europe];null;2006;85.0;null;;99.0;;
Tonga [Western Pacific];null;2002;71.0;null;;2.0;;
Panama [Americas];null;2011;76.0;null;;59.0;;
Solomon Islands [Western Pacific];null;2000;245.0;null;;36.0;;
Uzbekistan [Europe];null;2001;41.0;null;;230.0;;
Iceland [Europe];null;2001;6.0;null;;0.0;;
Barbados [Americas];null;2015;31.0;null;;1.0;;
Lithuania [Europe];null;2004;13.0;null;;4.0;;
Namibia [Africa];null;2002;356.0;null;;200.0;;
Afghanistan [Eastern Mediterranean];null;2000;1450.0;null;;15000.0;;
Israel [Europe];null;2014;4.0;null;;6.0;88.827;
Ireland [Europe];null;2000;7.0;null;;4.0;;
Azerbaijan [Europe];null;2001;44.0;null;;61.0;;
Saint Vincent and the Grenadines [Americas];null;2001;75.0;null;;2.0;;
Kenya [Africa];null;2011;398.0;null;;5900.0;;
Botswana [Africa];null;2011;176.0;null;;98.0;;
Lebanon [Eastern Mediterranean];null;2011;25.0;null;;23.0;;
null;Americas;2006;67.0;null;;10000.0;;
Ethiopia [Africa];null;2012;527.0;null;;17000.0;;
Bahamas [Americas];null;2007;77.0;null;;4.0;;
Canada [Americas];null;2001;10.0;null;;32.0;;
United Arab Emirates [Eastern Mediterranean];null;2000;6.0;null;;3.0;;
Uganda [Africa];null;2002;537.0;null;;6500.0;;
Croatia [Europe];null;2016;7.0;null;;3.0;;
Ghana [Africa];null;2005;371.0;null;;2700.0;;
Niger [Africa];null;2010;663.0;null;;5500.0;;
South Sudan [Africa];null;2000;1730.0;null;;4600.0;;
Libya [Eastern Mediterranean];null;2003;64.0;null;;76.0;;
Ghana [Africa];null;2002;415.0;null;;2900.0;;
Equatorial Guinea [Africa];null;2001;421.0;null;;110.0;;
Central African Republic [Africa];null;2009;1050.0;null;;1800.0;2.99;
Cyprus [Europe];null;2005;12.0;null;;2.0;;
Grenada [Americas];null;2005;33.0;null;;1.0;;
Uganda [Africa];null;2009;442.0;null;;6300.0;;
Belgium [Europe];null;2002;7.0;null;;8.0;;
Sweden [Europe];null;2004;5.0;null;;5.0;;
Fiji [Western Pacific];null;2007;43.0;null;31;8.0;;
Trinidad and Tobago [Americas];null;2005;76.0;null;;15.0;;
null;Europe;2014;14.0;null;;1600.0;115.34;
Slovakia [Europe];null;2010;6.0;null;;3.0;;
Kiribati [Western Pacific];null;2010;112.0;null;;3.0;;
null;Western Pacific;2007;56.0;null;;14000.0;;
Belgium [Europe];null;2003;7.0;null;;8.0;;
Fiji [Western Pacific];null;2017;34.0;null;;6.0;;
Malta [Europe];null;2003;10.0;null;;0.0;;
Nicaragua [Americas];null;2004;138.0;null;;190.0;;
Australia [Western Pacific];null;2014;6.0;null;;20.0;;
Fiji [Western Pacific];null;2014;36.0;null;;7.0;;
Georgia [Europe];null;2011;32.0;null;;18.0;;
Sierra Leone [Africa];null;2016;1120.0;null;;2800.0;;
Democratic Republic of the Congo [Africa];null;2011;532.0;null;;16000.0;;
Suriname [Americas];null;2009;159.0;null;;17.0;;
Indonesia [South-East Asia];null;2010;228.0;null;;12000.0;;
Jordan [Eastern Mediterranean];null;2004;62.0;null;;110.0;;
Solomon Islands [Western Pacific];null;2005;188.0;null;236;30.0;;
Eswatini [Africa];null;2006;518.0;null;;170.0;;
Mauritania [Africa];null;2007;820.0;null;686;970.0;;
Panama [Americas];null;2001;86.0;null;;62.0;;
Switzerland [Europe];null;2003;7.0;null;;5.0;;
Micronesia (Federated States of) [Western Pacific];null;2015;95.0;null;;2.0;;
Uzbekistan [Europe];null;2015;30.0;null;;210.0;;
Guyana [Americas];null;2015;172.0;null;;27.0;;
Thailand [South-East Asia];null;2005;43.0;null;;360.0;;
Sri Lanka [South-East Asia];null;2005;45.0;null;;160.0;;
Kiribati [Western Pacific];null;2006;117.0;null;;3.0;;
Benin [Africa];null;2000;520.0;null;;1500.0;;
Nepal [South-East Asia];null;2000;553.0;null;;4200.0;;
Nigeria [Africa];null;2004;1130.0;null;;65000.0;;
Slovenia [Europe];null;2014;7.0;null;;1.0;113.752;
Republic of Korea [Western Pacific];null;2015;12.0;null;;49.0;;
null;Eastern Mediterranean;2004;286.0;null;;43000.0;;
Peru [Americas];null;2015;94.0;null;;540.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;25.0;null;;330.0;;
Guinea-Bissau [Africa];null;2006;912.0;null;818;510.0;;
Serbia [Europe];null;2013;12.0;null;;10.0;;
Poland [Europe];null;2012;3.0;null;;10.0;;
Congo [Africa];null;2011;488.0;null;;780.0;;
Georgia [Europe];null;2000;31.0;null;;17.0;;
Suriname [Americas];null;2016;121.0;null;;13.0;;
Namibia [Africa];null;2001;352.0;null;;190.0;;
Sierra Leone [Africa];null;2010;1360.0;null;;3400.0;3.42;
Haiti [Americas];null;2013;496.0;null;;1400.0;;
Democratic People's Republic of Korea [South-East Asia];null;2014;93.0;null;;320.0;75.34;
null;Americas;2003;70.0;null;;11000.0;;
Uzbekistan [Europe];null;2011;32.0;null;;210.0;;
Chad [Africa];null;2001;1410.0;null;;6300.0;;
Romania [Europe];null;2006;32.0;null;;71.0;;
Denmark [Europe];null;2011;5.0;null;;3.0;;
Gabon [Africa];null;2006;340.0;null;;160.0;;
Trinidad and Tobago [Americas];null;2009;74.0;null;;15.0;;
Kyrgyzstan [Europe];null;2008;81.0;null;;110.0;;
Lesotho [Africa];null;2008;623.0;null;;370.0;;
Samoa [Western Pacific];null;2009;58.0;null;;3.0;;
United States of America [Americas];null;2010;15.0;null;;600.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;18.0;null;;250.0;;
New Zealand [Western Pacific];null;2013;9.0;null;;5.0;;
Tajikistan [Europe];null;2000;53.0;null;;100.0;;
Sudan [Eastern Mediterranean];null;2001;645.0;null;;7100.0;;
Saudi Arabia [Eastern Mediterranean];null;2017;17.0;null;;100.0;;
North Macedonia [Europe];null;2008;8.0;null;;2.0;;
Belize [Americas];null;2004;75.0;null;;6.0;;
Spain [Europe];null;2011;4.0;null;;19.0;;
null;South-East Asia;2017;152.0;null;;53000.0;;
Morocco [Eastern Mediterranean];null;2007;113.0;null;;740.0;;
Brazil [Americas];null;2005;71.0;null;;2300.0;;
Gambia [Africa];null;2007;690.0;null;556;470.0;;
Uruguay [Americas];null;2007;20.0;null;;10.0;;
India [South-East Asia];null;2006;270.0;null;;74000.0;;
Malawi [Africa];null;2005;610.0;null;;3300.0;;
Finland [Europe];null;2012;4.0;null;;2.0;;
Honduras [Americas];null;2001;83.0;null;;180.0;;
null;Africa;2014;562.0;null;;197000.0;12.79;
Angola [Africa];null;2005;519.0;null;1400;4800.0;;
Kyrgyzstan [Europe];null;2014;69.0;null;;110.0;81.08;
Uruguay [Americas];null;2005;22.0;null;;11.0;;
Gabon [Africa];null;2003;356.0;null;;150.0;;
Viet Nam [Western Pacific];null;2000;68.0;null;;940.0;;
Saint Vincent and the Grenadines [Americas];null;2014;69.0;null;;1.0;;
Argentina [Americas];null;2015;41.0;null;;310.0;;
Comoros [Africa];null;2000;444.0;null;;90.0;;
Afghanistan [Eastern Mediterranean];null;2008;1030.0;null;;12000.0;;
Guatemala [Americas];null;2013;113.0;null;;460.0;;
El Salvador [Americas];null;2001;75.0;null;;110.0;;
Equatorial Guinea [Africa];null;2008;314.0;null;;110.0;;
Poland [Europe];null;2000;7.0;null;;26.0;;
Libya [Eastern Mediterranean];null;2011;56.0;null;;76.0;;
Uzbekistan [Europe];null;2013;31.0;null;;220.0;;
C\u00f4te d'Ivoire [Africa];null;2000;704.0;null;;4700.0;;
Burkina Faso [Africa];null;2000;516.0;null;;2800.0;;
Burkina Faso [Africa];null;2016;331.0;null;;2400.0;;
Seychelles [Africa];null;2009;55.0;null;;1.0;;
Japan [Western Pacific];null;2001;8.0;null;;95.0;;
Guinea [Africa];null;2009;750.0;null;;3000.0;;
Canada [Americas];null;2014;11.0;null;;41.0;;
Ethiopia [Africa];null;2001;988.0;null;;29000.0;;
Lithuania [Europe];null;2002;14.0;null;;4.0;;
Guinea-Bissau [Africa];null;2014;711.0;null;;450.0;;
Ireland [Europe];null;2002;6.0;null;;4.0;;
Kiribati [Western Pacific];null;2011;110.0;null;;3.0;;
Tajikistan [Europe];null;2010;23.0;null;;55.0;;
Honduras [Americas];null;2016;65.0;null;;130.0;;
Mauritania [Africa];null;2004;830.0;null;;920.0;;
Central African Republic [Africa];null;2006;1170.0;null;1355;1900.0;;
Lao People's Democratic Republic [Western Pacific];null;2013;238.0;null;;400.0;;
Latvia [Europe];null;2010;26.0;null;;6.0;;
New Zealand [Western Pacific];null;2014;10.0;null;;6.0;135.701;
Ecuador [Americas];null;2007;85.0;null;;270.0;;
Gabon [Africa];null;2015;261.0;null;;170.0;;
Sierra Leone [Africa];null;2005;1760.0;null;;4100.0;;
El Salvador [Americas];null;2015;48.0;null;;57.0;;
Cyprus [Europe];null;2006;9.0;null;11;1.0;;
