Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;35.78227;;;
Spain [Europe];null;null;2019;Female;85.68045;null;2.45827;;3;
Mozambique [Africa];null;null;2015;Female;59.44558;null;56.88019;23.34522;42;
Italy [Europe];null;null;2015;Male;80.00161;null;3.19987;;4;
Belgium [Europe];null;null;2019;Female;83.50694;null;3.00121;;3;
Dominican Republic [Americas];null;null;2010;Both sexes;73.16863;null;28.89741;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;3.32618;;;
Montenegro [Europe];null;null;2010;Female;77.12196;null;5.33387;;6;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;39.93059;;;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;70.11794;;;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;35.17029;;44;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;8.60152;;10;
Canada [Americas];null;null;2019;Female;84.05355;null;4.0985;;4;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null;10.07205;;;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;101.92122;;145;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;23.91391;;;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;12.13057;;;
Poland [Europe];null;null;2000;Male;69.5091;null;8.79952;;10;
Norway [Europe];null;null;2015;Female;83.70757;null;1.98867;;2;
Belize [Americas];null;null;2000;Female;74.01778;null;17.82364;;21;
Saint Vincent and the Grenadines [Americas];null;null;2010;Male;70.92134;null;19.25929;;21;
Gabon [Africa];null;null;2010;Female;64.2548;null;36.66533;;56;
Niger [Africa];null;null;2019;Female;64.55505;null;42.25981;;76;
Mauritania [Africa];null;null;2010;Male;65.39942;null;67.41867;;103;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;57.31967;;74;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;35.11755;;57;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;44.38903;;59;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;57.93902;;;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;26.70378;;35;
Congo [Africa];null;null;2019;Female;65.61142;null;32.33407;;44;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;3.42459;;;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;3.0206;;;
Suriname [Americas];null;null;2010;Male;68.71065;null;23.01943;;26;
Uzbekistan [Europe];null;null;2019;Both sexes;73.00793;null;13.25182;;;
Algeria [Africa];null;null;2015;Male;75.64944;null;22.93473;;27;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;35.18916;;;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;3.1621;;;
Cuba [Americas];null;null;2000;Male;74.58501;null;7.9309;;10;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;5.61034;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;3.96081;;;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;4.87631;;;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;13.81505;;;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;26.13136;;32;
Togo [Africa];null;null;2019;Female;67.22852;null;40.99314;;61;
null;null;Africa;2015;Female;64.68992;null;50.54153;;;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;39.10411;54.9654;69;
Turkey [Europe];null;null;2010;Male;74.6453;null;16.35978;;19;
null;null;Global;2019;Female;75.87223;null;25.92541;;;
Philippines [Western Pacific];null;null;2019;Both sexes;70.42632;null;21.52439;;;
Russian Federation [Europe];null;null;2019;Female;78.00386;null;4.20957;;5;
Guinea [Africa];null;null;2019;Female;62.25351;null;57.19778;;93;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;2.83781;;;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;64.39999;;;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;10.00626;;12;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;5.927;;7;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;2.50193;;3;
India [South-East Asia];null;null;2010;Female;68.93996;null;45.96325;;61;
Finland [Europe];null;null;2000;Male;74.12837;null;3.86211;;5;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;25.3937;;30;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;3.66532;;;
Haiti [Americas];null;null;2019;Female;64.75906;null;42.81075;;57;
Barbados [Americas];null;null;2019;Female;77.66379;null;10.66252;;11;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;14.50485;;16;
null;High-income;null;2010;Both sexes;79.82361;null;;;;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;46.71315;;;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;14.24191;;;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;60.70338;;72;
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null;61.34851;;87;
Colombia [Americas];null;null;2010;Female;80.14824;null;13.85056;16.01263;19;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;8.56022;;;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;62.52346;71.64266;141;
Lithuania [Europe];null;null;2010;Male;67.48557;null;5.27066;;7;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;2.21744;;;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;21.09648;;24;
Grenada [Americas];null;null;2019;Female;75.33178;null;13.47736;;15;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;60.0217;;;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;102.62698;;;
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null;3.15829;;;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;25.68657;;25;
Finland [Europe];null;null;2019;Male;79.15776;null;2.07507;;3;
Senegal [Africa];null;null;2010;Both sexes;65.47308;null;42.35838;;;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;12.72488;;;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;17.27353;;;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;5.52839;;6;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;74.25413;null;7.17015;;9;
Guyana [Americas];null;null;2010;Female;68.23239;null;26.53506;;32;
Armenia [Europe];null;null;2010;Female;76.61044;null;14.45838;20.0714;22;
null;null;Americas;2010;Both sexes;75.43713;null;15.31964;;;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;31.25262;;34;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;57.01113;;;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;26.52549;;34;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;6.28897;;7;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;34.11272;;;
null;High-income;null;2015;Male;77.80768;null;;;;
Nigeria [Africa];null;null;2010;Male;57.75315;null;91.67714;;143;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;26.92627;;31;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;4.52028;;;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;29.90004;;;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;37.76505;;45;
Czechia [Europe];null;null;2010;Female;80.65443;null;2.38273;;3;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;17.3138;;20;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;63.33324;;;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;10.94213;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;37.24628;;48;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;1.77194;;;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;2.00732;;;
Grenada [Americas];null;null;2000;Male;68.60365;null;13.79348;;17;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;35.61307;;;
Mauritius [Africa];null;null;2019;Male;70.95081;null;15.76012;;18;
Guinea [Africa];null;null;2015;Male;57.27705;null;74.64904;;114;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;23.27303;;28;
Mauritania [Africa];null;null;2015;Female;67.69135;null;49.00448;36.99459;48;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;28.89522;;38;
Togo [Africa];null;null;2010;Female;61.82516;null;52.72641;;81;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;7.59805;;9;
Liberia [Africa];null;null;2019;Female;65.00237;null;53.81938;;78;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;22.86406;;;
Uruguay [Americas];null;null;2010;Male;72.53857;null;10.30964;;12;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;2.18235;;;
South Africa [Africa];null;null;2010;Female;59.23687;null;31.86395;;48;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;45.53763;;;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;9.63952;;11;
Iceland [Europe];null;null;2019;Female;83.86916;null;1.44834;;2;
Netherlands [Europe];null;null;2000;Male;75.48594;null;5.65909;;7;
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;129.70005;;218;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;27.30892;;25;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;97.47459;;163;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;67.60293;;82;
Belarus [Europe];null;null;2000;Female;74.60679;null;8.40682;;11;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;6.52419;;;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;19.78418;;;
Sweden [Europe];null;null;2010;Female;83.14901;null;2.28377;;3;
Lesotho [Africa];null;null;2019;Female;54.23892;null;64.34959;;79;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;47.2072;;72;
Comoros [Africa];null;null;2019;Male;65.9165;null;53.14874;;68;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;49.55138;;;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;19.0017;;;
Israel [Europe];null;null;2010;Male;79.61967;null;3.9104;;5;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;53.49285;;84;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;26.95707;;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;9.57987;;;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;5.4223;;;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;10.19153;;12;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;19.64194;;20;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;65.6275;;;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;5.9769;;;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;3.47716;;;
Jamaica [Americas];null;null;2010;Male;73.27067;null;17.29873;;20;
Gambia [Africa];null;null;2015;Female;66.2756;null;34.79539;;55;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;36.6945;;;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;3.51623;;;
null;Low-income;null;2015;Male;60.98525;null;;;;
Netherlands [Europe];null;null;2015;Female;82.81586;null;3.11904;;4;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null;16.53815;;;
Ireland [Europe];null;null;2000;Female;79.02361;null;5.38312;;6;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;79.33917;;104;
Sweden [Europe];null;null;2000;Female;81.78581;null;3.03434;;4;
Ecuador [Americas];null;null;2010;Male;72.30629;null;18.26848;;20;
Rwanda [Africa];null;null;2010;Female;66.51296;null;39.89312;55.37714;97;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;44.92607;53.13972;80;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;9.90602;;11;
Uruguay [Americas];null;null;2000;Female;78.80497;null;12.96241;;15;
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;38.78984;;54;
Grenada [Americas];null;null;2015;Female;75.14696;null;13.10416;;15;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;39.95813;;60;
Brazil [Americas];null;null;2019;Female;79.38875;null;11.73248;;12;
Burundi [Africa];null;null;2000;Male;41.79497;null;102.67877;;163;
null;null;Eastern Mediterranean;2019;Female;71.31396;null;33.05723;;;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;53.6215;;69;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;17.75937;;;
Paraguay [Americas];null;null;2019;Female;78.84635;null;14.92912;;17;
Slovenia [Europe];null;null;2019;Female;84.0631;null;1.66591;;2;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;3.03536;;;
Guatemala [Americas];null;null;2019;Female;75.04476;null;18.31353;;22;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;72.44566;;;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;26.71157;;31;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;10.91478;;13;
Gabon [Africa];null;null;2000;Male;56.14642;null;59.28866;73.62079;103;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;46.43489;;;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;2.05086;;3;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;24.16822;;28;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;46.50584;44.22193;68;
null;Upper-middle-income;null;2000;Female;73.77634;null;;;;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;4.26963;;;
Grenada [Americas];null;null;2015;Male;70.44291;null;15.32649;;17;
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;16.18548;;;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;39.7173;;;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;15.95345;;19;
Estonia [Europe];null;null;2010;Male;70.85741;null;3.97667;;5;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;26.18135;;28;
null;Low-income;null;2015;Female;65.35439;null;;;;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;6.72006;;8;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;8.62328;;;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;115.30275;;165;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;16.31819;;19;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;113.98157;;167;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;3.25007;;4;
Haiti [Americas];null;null;2010;Male;27.96683;null;108.27264;;213;
Benin [Africa];null;null;2010;Male;58.03378;null;75.51576;;117;
El Salvador [Americas];null;null;2019;Male;70.57839;null;12.62021;;15;
Niger [Africa];null;null;2010;Male;57.77248;null;66.89833;;126;
Togo [Africa];null;null;2015;Male;59.24372;null;55.54188;;81;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;39.49089;;;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;17.66274;;21;
Cuba [Americas];null;null;2010;Male;75.54917;null;5.6417;;7;
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null;21.75787;;26;
Uruguay [Americas];null;null;2019;Female;80.55956;null;5.14149;;6;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;11.56139;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;14.45312;;19;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;11.87493;12.28151;16;
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;76.43958;null;6.17729;;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;19.6749;;23;
Chad [Africa];null;null;2015;Female;59.63458;null;68.64743;;122;
Ireland [Europe];null;null;2000;Male;73.84161;null;6.54826;;8;
Sao Tome and Principe [Africa];null;null;2015;Both sexes;69.60426;null;18.50149;;;
Italy [Europe];null;null;2000;Both sexes;79.36485;null;4.72915;;;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;8.69342;;;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;19.99827;;24;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;21.87668;;26;
Switzerland [Europe];null;null;2019;Male;81.75073;null;3.81926;;4;
Congo [Africa];null;null;2015;Male;62.56468;null;41.33598;;58;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;5.08318;;;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;22.31206;;27;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;3.55316;;;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;10.67635;;;
null;Low-income;null;2019;Both sexes;65.07745;null;;;;
Norway [Europe];null;null;2010;Male;78.82689;null;2.93298;;4;
Croatia [Europe];null;null;2015;Female;80.73349;null;3.80385;;4;
Eritrea [Africa];null;null;2019;Male;61.29938;null;34.73504;;46;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;7.69624;;9;
Netherlands [Europe];null;null;2000;Female;80.39158;null;4.58273;;6;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;21.60493;;;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;2.02682;;2;
Honduras [Americas];null;null;2019;Female;73.16344;null;12.7625;;15;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;17.73381;;21;
null;null;Europe;2019;Both sexes;78.24261;null;6.715;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;10.09974;;11;
Germany [Europe];null;null;2019;Female;84.77129;null;2.90208;;3;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;10.25534;;12;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;50.74537;;;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;12.77224;;;
Turkey [Europe];null;null;2019;Female;80.67479;null;8.03043;;9;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;11.57744;;15;
Switzerland [Europe];null;null;2019;Female;85.07654;null;3.27111;;4;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;24.66039;;;
Romania [Europe];null;null;2019;Female;79.2589;null;5.27267;;6;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;10.00867;;;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;41.37125;;52;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;49.03764;;62;
Montenegro [Europe];null;null;2015;Female;77.72871;null;3.11149;;3;
Czechia [Europe];null;null;2000;Male;71.5343;null;5.01942;;6;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;7.16477;;;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;4.56037;;;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;37.46955;46.7173;76;
Liberia [Africa];null;null;2015;Male;60.64907;null;70.20859;;97;
Kenya [Africa];null;null;2010;Female;63.07304;null;35.37648;;53;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;12.54594;;15;
Suriname [Americas];null;null;2000;Male;67.13255;null;30.62581;;35;
Seychelles [Africa];null;null;2019;Female;77.14537;null;11.39128;;13;
Switzerland [Europe];null;null;2010;Male;80.02937;null;4.21748;;5;
Barbados [Americas];null;null;2010;Male;74.46426;null;14.97771;;16;
Turkey [Europe];null;null;2019;Male;76.44344;null;9.20997;;11;
Benin [Africa];null;null;2010;Both sexes;60.47139;null;69.56776;;;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;18.15625;;;
Canada [Americas];null;null;2000;Male;76.54477;null;5.73585;;7;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;17.54302;;20;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;57.44491;;69;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;67.62795;;;
Norway [Europe];null;null;2019;Male;81.07995;null;2.06919;;3;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;76.12728;null;15.36798;;;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;20.59241;;25;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;35.46541;;41;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;71.71833;;95;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;45.1962;;;
Hungary [Europe];null;null;2000;Female;75.63371;null;7.84873;;9;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;3.72852;;;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;6.28808;;7;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;23.9615;;29;
China [Western Pacific];null;null;2000;Female;74.15446;null;28.15318;;35;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;16.45927;;16;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;53.25025;;;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;44.08746;;52;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;29.68216;;;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;27.3569;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null;23.1;;;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;51.39169;;;
China [Western Pacific];null;null;2019;Male;74.72757;null;6.2611;;8;
Ireland [Europe];null;null;2010;Female;82.43913;null;3.22699;;4;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;84.20881;;114;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;71.84286;;;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;10.08057;;12;
null;Low-income;null;2010;Both sexes;60.11687;null;;;;
null;Low-income;null;2015;Both sexes;63.16665;null;;;;
Grenada [Americas];null;null;2010;Female;75.47548;null;12.05515;;14;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;30.89276;;;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;59.64112;;;
Uganda [Africa];null;null;2000;Male;46.79795;null;94.33085;93.41441;163;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;7.53436;;9;
Burundi [Africa];null;null;2019;Male;61.54819;null;44.19179;;61;
Angola [Africa];null;null;2010;Male;55.77834;null;83.01;;128;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;14.21237;;;
Eswatini [Africa];null;null;2010;Both sexes;47.42663;null;54.7447;;;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;36.97422;;;
Poland [Europe];null;null;2010;Female;80.37245;null;4.67472;;5;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;4.56854;;5;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;3.47344;;;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;2.10117;;3;
Angola [Africa];null;null;2000;Female;52.12018;null;111.55488;;192;
null;null;Europe;2010;Male;72.13924;null;10.9959;;;
France [Europe];null;null;2015;Male;78.9938;null;3.4868;;5;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;84.06713;;;
Congo [Africa];null;null;2010;Male;60.98846;null;47.15006;;67;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;7.83487;;;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;14.85037;;19;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;17.13483;;;
Azerbaijan [Europe];null;null;2019;Male;68.7806;null;19.97789;;22;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;104.79722;;;
Jamaica [Americas];null;null;2019;Female;77.68497;null;10.37155;;12;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;16.22776;;31;
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;42.23072;;54;
Lesotho [Africa];null;null;2015;Male;45.07003;null;79.50399;;101;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;2.54064;;3;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;62.52967;;;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;16.69244;;;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;50.84608;;;
Mauritius [Africa];null;null;2019;Female;77.31542;null;12.69938;;14;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;54.2687;;;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;5.98868;;7;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;90.88195;;;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;13.31655;;;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;17.21784;;20;
Cuba [Americas];null;null;2010;Female;79.82246;null;4.49818;;6;
Gambia [Africa];null;null;2010;Male;60.59109;null;51.01439;;78;
Belgium [Europe];null;null;2010;Female;82.37853;null;3.18603;;4;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;6.26958;;;
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null;59.25421;;71;
Comoros [Africa];null;null;2010;Male;63.60187;null;67.4739;;90;
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;6.72697;;8;
null;null;Africa;2000;Male;51.0576;null;97.9696;;;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;15.53477;;;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;20.69168;;23;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;36.61966;;;
null;Upper-middle-income;null;2010;Male;70.74337;null;;;;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;2.42597;;;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;12.17234;;;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;2.53848;;;
Ghana [Africa];null;null;2019;Male;63.66003;null;37.70814;;51;
Gabon [Africa];null;null;2010;Male;60.12144;null;46.29821;;67;
null;null;Western Pacific;2000;Male;69.7961;null;29.99992;;;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;14.53946;;17;
Panama [Americas];null;null;2000;Female;80.075;null;19.4514;;23;
Argentina [Americas];null;null;2000;Female;77.82746;null;15.55991;;17;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;21.62984;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;25.52665;;33;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;7.57315;;9;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;8.63804;;10;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;20.18127;;;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;30.93085;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;16.44731;;;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;47.0352;;57;
Angola [Africa];null;null;2015;Male;59.13242;null;63.49305;56.95292;87;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;28.60511;;;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;8.09241;;;
null;null;Africa;2000;Both sexes;52.65365;null;90.68175;;;
