Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);
Cambodia [Western Pacific];2013;0.168;Includes Medical doctor, Specialist doctor</br> Data Source: Personnel department, Ministry of Health;;
Ecuador [Americas];2011;1.665;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estadistica y Censos;16.582;
Pakistan [Eastern Mediterranean];2011;0.877;Includes Doctors</br> Data Source: Pakistan Medical & Dental Council and Pakistan Nursing Council Islamabad (Health Division);8.311;
Bolivia (Plurinational State of) [Americas];2010;0.444;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);4.385;
Germany [Europe];2012;3.944;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.197;
Turkey [Europe];2012;1.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.384;
Malta [Europe];2013;3.518;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.595;
New Zealand [Western Pacific];2011;2.641;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;26.329;
Bangladesh [South-East Asia];2003;0.264;Includes Physicians</br> Data Source: Directorate General of Health, Comp\ufffdled by Bangladesh Bureau of Statistics;2.714;
Croatia [Europe];1990;2.125;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;29.69;
Chile [Americas];2003;0.954;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;9.466;
Solomon Islands [Western Pacific];2005;0.19;Includes Physicians</br> Data Source: Registry Department, Nursing School and Registry of Reproductive Health Unit, 2005;1.894;
Burkina Faso [Africa];2009;0.045;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;0.446;
Thailand [South-East Asia];2006;0.286;Includes Doctors</br> Data Source: Ministry of Public Health;2.875;
Viet Nam [Western Pacific];2010;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;7.1;
Botswana [Africa];1998;0.253;Includes Doctors</br> Data Source: Central Statistics Office;2.691;
Jordan [Eastern Mediterranean];2001;2.191;Includes Physicians</br> Data Source: Ministry of Health;20.369;
Jamaica [Americas];2013;0.482;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;4.677;
Republic of Moldova [Europe];2013;2.561;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;25.028;
Denmark [Europe];2005;3.202;Includes Physicians</br> Data Source: Norden database;33.333;
Turkey [Europe];1992;1.021;Includes Physicians</br> Data Source: Ministry of Health;10.222;
Saudi Arabia [Eastern Mediterranean];2008;1.997;Includes Physician</br> Data Source: Ministry of Health;20.626;
Costa Rica [Americas];2013;1.15;Includes M\ufffddicos en Funciones Sanitarias</br> Data Source: Sistema de Informaci\ufffdn Estad\ufffdstica de Recursos Humanos;25.421;
United Republic of Tanzania [Africa];2012;0.03;Includes Medical doctor, Medical specialists/consultants</br> Data Source: Ministry of Health and Social Welfare;0.315;
Norway [Europe];2012;4.232;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;42.36;
Somalia [Eastern Mediterranean];2014;0.029;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;0.23;
Belgium [Europe];2015;3.011;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;30.138;
Tonga [Western Pacific];2002;0.303;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;3.03;
Kuwait [Eastern Mediterranean];2008;1.846;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;18.806;
Greece [Europe];2013;6.231;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;59.342;
Latvia [Europe];2015;3.209;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;31.656;
Spain [Europe];2007;4.603;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;35.447;
Venezuela (Bolivarian Republic of) [Americas];2001;1.925;Includes Medical doctor</br> Data Source: Health Basic Indicators, Bolivarian Republic of Venezuela;19.475;
Lithuania [Europe];2014;4.33;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;42.507;
Lao People's Democratic Republic [Western Pacific];1995;0.341;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;3.417;
Gabon [Africa];1994;0.262;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;2.62;
San Marino [Europe];2014;6.363;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;61.094;
Zambia [Africa];2011;0.161;Includes Specialists, Medical practitioners</br> Data Source: Health Professions Council of Zambia;;
Hungary [Europe];2015;3.093;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;31.178;
Panama [Americas];1998;1.194;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.932;
Tunisia [Eastern Mediterranean];1998;0.718;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;7.17;
Croatia [Europe];1992;1.996;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;27.167;
Thailand [South-East Asia];1998;0.293;Includes Medical Doctors</br> Data Source: Report on Health Resources, Bureau of Health Policy and Plan, MOPH;2.915;
Singapore [Western Pacific];2007;1.56;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;16.127;
Tunisia [Eastern Mediterranean];2014;1.269;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;12.769;
Australia [Western Pacific];2009;2.885;Includes Physicians</br> Data Source: ABS 2009. Labour Force, Australia, detailed, quarterly, February 2009. Cat. No. 6291.0.55.003, Table E08. Canberra: ABS.;31.085;
Zimbabwe [Africa];2008;0.055;Includes Doctors</br> Data Source: National Health Profile 2008 Report;0.596;
Lebanon [Eastern Mediterranean];2011;2.968;Includes Physicians</br> Data Source: Syndicate Figures;26.201;
Bhutan [South-East Asia];2014;0.319;Includes Doctors</br> Data Source: HRM, MoH;3.393;
Syrian Arab Republic [Eastern Mediterranean];2002;1.475;Includes Physicians</br> Data Source: Statistical Abstract, 2005;14.676;
Switzerland [Europe];2016;4.248;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;42.473;
Pakistan [Eastern Mediterranean];2008;0.821;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;7.806;
Denmark [Europe];2014;3.655;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.632;
North Macedonia [Europe];2010;2.687;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;26.759;
Switzerland [Europe];2013;4.025;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;40.303;
Chile [Americas];1992;1.006;Includes Doctors and Surgeons</br> Data Source: Census (IPUMS);9.949;
Azerbaijan [Europe];2014;3.402;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;34.46;
Denmark [Europe];2013;3.648;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.335;
Mali [Africa];2004;0.084;Includes Generalist, Specialist</br> Data Source: DAF/Sant\ufffd;0.583;
Croatia [Europe];1993;1.976;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;27.459;
Estonia [Europe];2000;4.373;Includes Medical doctor</br> Data Source: LIS;29.376;
Mauritius [Africa];2010;1.202;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;12.019;
Saint Kitts and Nevis [Americas];1997;1.094;Includes Doctors</br> Data Source: Ministry of Health;11.189;
Tonga [Western Pacific];2008;0.554;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;5.513;
Colombia [Americas];2013;1.766;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;18.431;
Japan [Western Pacific];1994;1.858;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;17.589;
Senegal [Africa];2008;0.061;Includes Epidemiologiste, Rhumatologue, Gastro-ent\ufffdrologue, H\ufffdmatologue, N\ufffdphrologue, Parasitologue, Pneumologue, Neurologue, Radiologue, Chir Ortho-Traum, Infectiologue, med ORL, Urologue, Dermatologue, Orthopediste, Psychiatre, Med Anesthesiste, Ophtalmologue, Cardiologue, Gyn\ufffdcologue, P\ufffddiatre, Chirurgien, G\ufffdn\ufffdqraliste</br> Data Source: Mini Sant\ufffd - Synth\ufffdse Nationale HRH Data 2008;0.617;
Benin [Africa];2008;0.06;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/MS, 2008 - Profil en Ressources humaines en sant\ufffd du Benin, Mars 2009;0.623;
Spain [Europe];2005;4.541;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;35.159;
Peru [Americas];2012;1.116;Includes Medico</br> Data Source: BD  de  Recursos Humanos del MINSA y Gob. Regionales; Informacion remitida por ESSALUD, Sanidad de la PNP, la Sanidad de las FFAA, SISOL, Sector Privado;11.411;
Latvia [Europe];1993;3.64;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;28.83;
France [Europe];2007;3.674;Includes Omnipraticiens, G\ufffdn\ufffdralistes, Anesth\ufffdsistes, Cardiologues, Chirurgiens, Dermato-v\ufffdn\ufffdrologues, Endocrinologues, Gastro-ent\ufffdrologues, Gyn\ufffdcologues m\ufffdd/obstr, M.E.P. (M\ufffddecins \ufffd Expertise Particuli\ufffdre ), M\ufffddecins biologistes, M\ufffddecins internistes +onco+h\ufffdmato., N\ufffdphrologues, Neuro-chirurgiens, Neurologues, O.R.L., Ophtalmologues, P\ufffddiatres, Pneumologues, Psychiatres+neuro-psy., Radiologues+m\ufffdd. nucl\ufffdaire, Rhumatologues, Sp\ufffdcialistes, Urologues</br> Data Source: Eco-Sant\ufffd France 2009, d'apr\ufffds donn\ufffdes du SNIR de la CNAMTS;34.189;
Malta [Europe];2012;3.323;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;23.566;
Kyrgyzstan [Europe];2011;1.911;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.86;
Turkey [Europe];2002;1.412;Includes Physicians</br> Data Source: Ministry of Health;14.114;
Saint Lucia [Americas];2003;0.464;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;
Poland [Europe];2011;2.182;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;21.997;
Uzbekistan [Europe];2011;2.576;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;25.036;
Pakistan [Eastern Mediterranean];2007;0.8;Includes Registered doctors</br> Data Source: Pakistan Medical and Dental Council;7.619;
Kyrgyzstan [Europe];2009;2.441;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);23.409;
Zimbabwe [Africa];2010;0.066;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;1.272;
Albania [Europe];2013;1.286;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;12.773;
Netherlands [Europe];2015;3.478;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.917;
Turkey [Europe];2008;1.609;Includes Physicians</br> Data Source: Ministry of Health;16.068;
Palau [Western Pacific];1998;1.404;Includes Physicians </br> Data Source: Ministry of Health;14.13;
Turkmenistan [Europe];2013;2.266;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.125;
Guyana [Americas];2009;0.214;Includes Doctors</br> Data Source: MOH ;2.153;
Myanmar [South-East Asia];2004;0.359;Includes Generalist, Physician : (private)*, Specialist</br> Data Source: dept. concerned ;3.663;
Singapore [Western Pacific];2005;1.501;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;15.819;
Sweden [Europe];2013;4.119;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;40.365;
Togo [Africa];2007;0.049;Includes M\ufffddecin  Interniste, M\ufffddecin Administrateur de Sant\ufffd, M\ufffddecin Anesth\ufffdsiste, M\ufffddecin Biologiste, M\ufffddecin cardiologue, M\ufffddecin chirurgien, M\ufffddecin de Travail, M\ufffddecin Dermatologue, M\ufffddecin Epid\ufffdmiologiste, M\ufffddecin Gastro-enterologue, M\ufffddecin G\ufffdn\ufffdraliste, M\ufffddecin Gest de Sce de Sant\ufffd, M\ufffddecin gynecologue, M\ufffddecin Infectiologue, M\ufffddecin Interniste, M\ufffddecin Kin\ufffdsith\ufffdrapeute, M\ufffddecin N\ufffdonatologue, M\ufffddecin neurologue, M\ufffddecin Ophtalmologue, M\ufffddecin ORL, M\ufffddecin P\ufffddiatre, M\ufffddecin pneumologue, M\ufffddecin psychiatre/psychologue , M\ufffddecin Radiologie, Rhumatologue</br> Data Source: Minist\ufffdre de la Sant\ufffd;0.49;
Vanuatu [Western Pacific];2008;0.115;Includes Physicians</br> Data Source: HRH Unit, MOH;1.157;
Morocco [Eastern Mediterranean];2014;0.618;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;9.135;
Zimbabwe [Africa];2014;0.077;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;1.24;
Cyprus [Europe];2007;2.016;Includes Physicians</br> Data Source: Health and Hospital Statistics;20.147;
Qatar [Eastern Mediterranean];2005;2.569;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;24.844;
Saint Kitts and Nevis [Americas];1996;1.106;Includes Doctors</br> Data Source: Ministry of Health;11.294;
Mauritius [Africa];2009;1.187;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;11.857;
Panama [Americas];2011;1.508;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas. MINSA;14.976;
Estonia [Europe];2011;3.292;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.929;
