Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
Bahamas [Americas];null;null;2008;16.0;null;48.0;;;56.0;6.2;
South Sudan [Africa];null;null;2013;227.0;null;6422.0;;3028.0;24000.0;33.0;
Burkina Faso [Africa];null;null;2017;49.0;null;5610.0;;3615.0;9500.0;4.6;
Saint Lucia [Americas];null;null;2006;10.0;null;15.0;;;17.0;0.0;
Egypt [Eastern Mediterranean];null;null;2020;11.0;null;6982.0;;3311.0;11000.0;0.1;
Gabon [Africa];null;null;2011;554.0;null;4404.0;;;9300.0;248.0;
Georgia [Europe];null;null;2008;140.0;null;4412.0;;2194.0;5800.0;1.8;
Ethiopia [Africa];null;null;2003;376.0;null;117600.0;;;271000.0;87.0;
Bahamas [Americas];null;null;2006;21.0;null;60.0;;;69.0;11.0;
Mozambique [Africa];null;null;2019;361.0;null;96024.0;;32254.0;110000.0;122.0;
Honduras [Americas];null;null;2014;39.0;null;2789.0;;1810.0;3500.0;4.0;
Guyana [Americas];null;null;2010;119.0;null;712.0;754493.0;;890.0;34.0;
Afghanistan [Eastern Mediterranean];null;null;2012;189.0;null;28679.0;;;59000.0;0.05;
null;null;Upper-middle-income;2013;88.0;null;1629694.0;;615828.0;2150000.0;19.0;
Lesotho [Africa];null;null;2013;948.0;null;9555.0;;2649.0;19000.0;698.0;
United Republic of Tanzania [Africa];null;null;2017;269.0;null;68273.0;;26364.0;147000.0;84.0;
Marshall Islands [Western Pacific];null;null;2016;388.0;null;179.0;;104.0;220.0;0.0;
C\u00f4te d'Ivoire [Africa];null;null;2007;233.0;null;23033.0;;;45000.0;110.0;
Morocco [Eastern Mediterranean];null;null;2020;98.0;null;29018.0;;12458.0;36000.0;1.1;
Mali [Africa];null;null;2016;56.0;null;6776.0;;4407.0;10000.0;7.2;
Madagascar [Africa];null;null;2004;268.0;null;20001.0;;;48000.0;1.7;
Indonesia [South-East Asia];null;null;2007;353.0;null;275193.0;;;821000.0;7.8;
Honduras [Americas];null;null;2012;44.0;null;3014.0;;;3800.0;4.9;
Ghana [Africa];null;null;2014;165.0;null;14668.0;;7682.0;45000.0;40.0;
Pakistan [Eastern Mediterranean];null;null;2004;276.0;null;94327.0;;;432000.0;0.31;
Eritrea [Africa];null;null;2010;149.0;null;2870.0;;;4700.0;20.0;
null;Western Pacific;null;2014;101.0;null;1335948.0;;449976.0;1900000.0;2.3;
Gambia [Africa];null;null;2000;187.0;null;1553.0;;;2500.0;53.0;
Niue [Western Pacific];null;null;2012;0.0;null;0.0;;;0.0;;
Portugal [Europe];null;null;2020;16.0;null;1402.0;;833.0;1600.0;1.5;
Guinea-Bissau [Africa];null;null;2015;361.0;null;2133.0;;1452.0;6300.0;94.0;
Oman [Eastern Mediterranean];null;null;2007;14.0;null;328.0;;;380.0;0.61;
Central African Republic [Africa];null;null;2005;540.0;null;3210.0;;;22000.0;265.0;
Tuvalu [Western Pacific];null;null;2020;296.0;null;30.0;;16.0;35.0;0.0;
Germany [Europe];null;null;2006;7.3;null;5021.0;;2957.0;5900.0;0.28;
Azerbaijan [Europe];null;null;2014;76.0;null;5788.0;;1877.0;7200.0;1.6;
Malaysia [Western Pacific];null;null;2012;86.0;null;21851.0;;;25000.0;5.3;
Bangladesh [South-East Asia];null;null;2005;221.0;null;123118.0;;;308000.0;0.2;
Saint Vincent and the Grenadines [Americas];null;null;2000;17.0;null;16.0;;;18.0;;
Ethiopia [Africa];null;null;2014;207.0;null;119592.0;;40087.0;203000.0;20.0;
Peru [Americas];null;null;2009;138.0;null;31844.0;;;40000.0;2.1;
Eswatini [Africa];null;null;2015;648.0;null;4266.0;;2224.0;7200.0;467.0;
Morocco [Eastern Mediterranean];null;null;2008;98.0;null;26838.0;;;31000.0;0.38;
null;null;High-income;2020;8.8;null;90191.0;;51795.0;104000.0;0.24;
Panama [Americas];null;null;2005;61.0;null;1637.0;;;2000.0;7.8;
Malawi [Africa];null;null;2017;162.0;null;16512.0;;6364.0;29000.0;80.0;
Slovenia [Europe];null;null;2019;5.4;null;98.0;;79.0;110.0;0.07;
Cuba [Americas];null;null;2015;7.1;null;698.0;;481.0;800.0;0.7;
Andorra [Europe];null;null;2017;1.5;null;1.0;;1.0;1.0;;
France [Europe];null;null;2003;12.0;null;5740.0;;2399.0;7300.0;1.6;
Maldives [South-East Asia];null;null;2014;36.0;null;126.0;;51.0;160.0;0.0;
Portugal [Europe];null;null;2012;27.0;null;2490.0;;1498.0;2900.0;3.6;
Jamaica [Americas];null;null;2016;4.4;null;103.0;;75.0;130.0;0.87;
null;null;Low-income;2005;249.0;null;1028775.0;;;1110000.0;55.0;
Cyprus [Europe];null;null;2012;6.4;null;63.0;;38.0;72.0;0.27;
Malaysia [Western Pacific];null;null;2009;72.0;null;17341.0;;;20000.0;7.8;
Peru [Americas];null;null;2017;119.0;null;29840.0;;17868.0;37000.0;5.7;
Palau [Western Pacific];null;null;2005;58.0;null;10.0;;;12.0;0.0;
Thailand [South-East Asia];null;null;2009;188.0;null;63975.0;;;126000.0;32.0;
C\u00f4te d'Ivoire [Africa];null;null;2009;207.0;null;22571.0;;;41000.0;62.0;
Turkey [Europe];null;null;2008;29.0;null;17600.0;;8178.0;20000.0;0.07;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;20.0;null;2745.0;;1046.0;3400.0;0.02;
Monaco [Europe];null;null;2017;0.0;null;0.0;;0.0;0.0;;
Maldives [South-East Asia];null;null;2016;44.0;null;169.0;;73.0;210.0;0.27;
Sudan [Eastern Mediterranean];null;null;2007;144.0;null;29270.0;;;59000.0;15.0;
Morocco [Eastern Mediterranean];null;null;2010;101.0;null;28359.0;31951412.0;;33000.0;1.7;
Benin [Africa];null;null;2016;59.0;null;3891.0;;3012.0;6400.0;8.7;
Belarus [Europe];null;null;2009;70.0;null;5250.0;;2160.0;6600.0;2.5;
Italy [Europe];null;null;2016;7.2;null;3778.0;;2387.0;4300.0;0.36;
Malta [Europe];null;null;2012;11.0;null;42.0;;11.0;48.0;1.1;
Nigeria [Africa];null;null;2003;219.0;null;44184.0;;;289000.0;45.0;
Botswana [Africa];null;null;2019;253.0;null;3089.0;;527.0;5800.0;123.0;
Estonia [Europe];null;null;2016;16.0;null;188.0;;135.0;220.0;1.9;
null;Eastern Mediterranean;null;2005;126.0;null;287158.0;;;683000.0;1.1;
Estonia [Europe];null;null;2007;39.0;null;456.0;;303.0;520.0;4.5;
Timor-Leste [South-East Asia];null;null;2017;498.0;null;3470.0;;1861.0;6200.0;4.5;
Liberia [Africa];null;null;2002;250.0;null;3419.0;;;7600.0;77.0;
Kiribati [Western Pacific];null;null;2018;349.0;null;323.0;;158.0;400.0;;
Central African Republic [Africa];null;null;2011;540.0;null;5611.0;;;24000.0;241.0;
Algeria [Africa];null;null;2007;78.0;null;21369.0;;;27000.0;0.34;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;37.0;null;4997.0;;;6200.0;0.02;
null;Africa;null;2003;357.0;null;1074481.0;;;2520000.0;158.0;
Zimbabwe [Africa];null;null;2017;221.0;null;25848.0;;12409.0;31000.0;140.0;
Tonga [Western Pacific];null;null;2000;28.0;null;24.0;;;28.0;;
Antigua and Barbuda [Americas];null;null;2005;8.5;null;6.0;;;7.0;4.2;
Latvia [Europe];null;null;2020;23.0;null;;;;430.0;1.9;
Tajikistan [Europe];null;null;2008;155.0;null;6396.0;;;11000.0;2.0;
Samoa [Western Pacific];null;null;2020;6.1;null;13.0;;11.0;12.0;0.0;
Turkey [Europe];null;null;2020;15.0;null;8830.0;;4172.0;13000.0;0.18;
Malta [Europe];null;null;2013;13.0;null;50.0;;23.0;58.0;0.0;
Republic of Moldova [Europe];null;null;2000;80.0;null;2935.0;;;3400.0;6.0;
null;null;High-income;2013;13.0;null;135479.0;;72243.0;153000.0;0.35;
null;Western Pacific;null;2004;123.0;null;1160130.0;;;2160000.0;2.4;
Gabon [Africa];null;null;2017;529.0;null;5209.0;;2068.0;11000.0;175.0;
Kazakhstan [Europe];null;null;2020;69.0;null;9603.0;;4862.0;13000.0;4.5;
Cyprus [Europe];null;null;2013;4.1;null;41.0;;26.0;47.0;0.16;
Armenia [Europe];null;null;2018;31.0;null;734.0;;254.0;920.0;3.2;
null;Africa;null;2010;325.0;null;1380294.0;;;2760000.0;134.0;
Niue [Western Pacific];null;null;2010;0.0;null;0.0;1465.0;;0.0;;
Austria [Europe];null;null;2017;7.3;null;562.0;;369.0;650.0;0.16;
Uruguay [Americas];null;null;2004;25.0;null;727.0;;;840.0;4.1;
C\u00f4te d'Ivoire [Africa];null;null;2000;367.0;null;15094.0;;;60000.0;242.0;
South Africa [Africa];null;null;2006;1250.0;null;303114.0;;;608000.0;904.0;
Bangladesh [South-East Asia];null;null;2003;221.0;null;88156.0;;;298000.0;0.13;
Germany [Europe];null;null;2002;9.8;null;6931.0;;3924.0;8000.0;0.65;
Burkina Faso [Africa];null;null;2002;67.0;null;2376.0;;;8300.0;19.0;
null;Western Pacific;null;2020;93.0;null;1119817.0;;510176.0;1800000.0;1.9;
Netherlands [Europe];null;null;2010;7.1;null;1029.0;16612988.0;484.0;1200.0;0.28;
Ecuador [Americas];null;null;2001;58.0;null;6015.0;;;7500.0;3.3;
India [South-East Asia];null;null;2018;199.0;null;1908683.0;;761445.0;2690000.0;6.9;
Turkmenistan [Europe];null;null;2007;88.0;null;3428.0;;2666.0;4300.0;12.0;
Comoros [Africa];null;null;2011;34.0;null;117.0;;;240.0;0.17;
Bolivia (Plurinational State of) [Americas];null;null;2013;123.0;null;8327.0;;5419.0;13000.0;3.5;
Denmark [Europe];null;null;2018;5.4;null;270.0;;166.0;310.0;0.14;
Botswana [Africa];null;null;2012;445.0;null;6848.0;;;9100.0;265.0;
Algeria [Africa];null;null;2006;79.0;null;21143.0;;;26000.0;0.3;
Cameroon [Africa];null;null;2007;292.0;null;24062.0;;;55000.0;133.0;
Viet Nam [Western Pacific];null;null;2002;284.0;null;95044.0;;;232000.0;15.0;
Sudan [Eastern Mediterranean];null;null;2002;139.0;null;24554.0;;;49000.0;4.3;
Eritrea [Africa];null;null;2000;177.0;null;6652.0;;;4100.0;49.0;
Iraq [Eastern Mediterranean];null;null;2002;49.0;null;11898.0;;;12000.0;0.0;
Benin [Africa];null;null;2011;67.0;null;4212.0;;;6400.0;12.0;
Brazil [Americas];null;null;2007;46.0;null;74757.0;;;87000.0;3.9;
Lesotho [Africa];null;null;2020;650.0;null;4565.0;;2462.0;14000.0;381.0;
Zambia [Africa];null;null;2011;475.0;null;43583.0;;;67000.0;305.0;
Suriname [Americas];null;null;2007;31.0;null;;;;160.0;6.5;
Tunisia [Eastern Mediterranean];null;null;2015;38.0;null;3416.0;;1156.0;4300.0;0.21;
Mauritius [Africa];null;null;2015;13.0;null;128.0;;119.0;160.0;1.4;
null;null;Low-income;2012;217.0;null;661573.0;;;1180000.0;42.0;
Serbia [Europe];null;null;2009;32.0;null;1879.0;;1383.0;2900.0;0.07;
Afghanistan [Eastern Mediterranean];null;null;2002;189.0;null;13794.0;;;43000.0;0.03;
Spain [Europe];null;null;2004;16.0;null;6015.0;;3191.0;6900.0;2.5;
Kenya [Africa];null;null;2004;634.0;null;100573.0;;;226000.0;329.0;
null;null;High-income;2014;13.0;null;127369.0;;69691.0;148000.0;0.34;
Mali [Africa];null;null;2020;52.0;null;6922.0;;4500.0;11000.0;4.9;
Georgia [Europe];null;null;2019;74.0;null;2169.0;;1375.0;3000.0;1.3;
Iraq [Eastern Mediterranean];null;null;2004;49.0;null;10498.0;;;13000.0;0.0;
Singapore [Western Pacific];null;null;2016;50.0;null;2454.0;;1221.0;2800.0;0.78;
Brazil [Americas];null;null;2010;44.0;null;74395.0;194946488.0;;86000.0;7.6;
Bahrain [Eastern Mediterranean];null;null;2017;12.0;null;150.0;;80.0;170.0;0.07;
Turkey [Europe];null;null;2007;31.0;null;18878.0;;8741.0;22000.0;0.07;
Kenya [Africa];null;null;2017;319.0;null;83599.0;;44365.0;160000.0;91.0;
Cambodia [Western Pacific];null;null;2018;308.0;null;28620.0;;9370.0;50000.0;6.6;
Belize [Americas];null;null;2009;32.0;null;88.0;;;100.0;6.1;
Cyprus [Europe];null;null;2020;5.7;null;34.0;;25.0;69.0;0.27;
Benin [Africa];null;null;2008;69.0;null;3872.0;;;6000.0;12.0;
Libya [Eastern Mediterranean];null;null;2019;59.0;null;2215.0;;783.0;4000.0;0.68;
Argentina [Americas];null;null;2002;35.0;null;11548.0;;;13000.0;2.1;
Timor-Leste [South-East Asia];null;null;2014;498.0;null;3657.0;;1838.0;5900.0;0.2;
Zambia [Africa];null;null;2006;577.0;null;47790.0;;;70000.0;408.0;
Bahamas [Americas];null;null;2019;15.0;null;51.0;;19.0;59.0;4.1;
India [South-East Asia];null;null;2001;288.0;null;1085075.0;;;3100000.0;33.0;
Gambia [Africa];null;null;2014;175.0;null;2552.0;;1475.0;3500.0;35.0;
Central African Republic [Africa];null;null;2013;540.0;null;8590.0;;4454.0;24000.0;221.0;
Uzbekistan [Europe];null;null;2004;119.0;null;20289.0;;5119.0;31000.0;0.52;
South Africa [Africa];null;null;2007;1270.0;null;315315.0;;;625000.0;923.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2002;513.0;null;40159.0;;;120000.0;;
null;null;High-income;2007;16.0;null;141393.0;;27880.0;173000.0;0.56;
Timor-Leste [South-East Asia];null;null;2004;498.0;null;3716.0;;;4800.0;3.7;
Russian Federation [Europe];null;null;2001;92.0;null;132477.0;;;134000.0;1.6;
Portugal [Europe];null;null;2019;19.0;null;1720.0;;1020.0;2000.0;2.0;
Jamaica [Americas];null;null;2004;5.3;null;116.0;;;140.0;1.4;
Mali [Africa];null;null;2019;52.0;null;6912.0;;4574.0;10000.0;5.1;
Tunisia [Eastern Mediterranean];null;null;2014;35.0;null;3134.0;;1052.0;3900.0;0.18;
Tajikistan [Europe];null;null;2010;128.0;null;6297.0;6878637.0;2290.0;9600.0;2.8;
Thailand [South-East Asia];null;null;2015;163.0;null;62135.0;;31660.0;112000.0;21.0;
Lesotho [Africa];null;null;2017;681.0;null;7117.0;;3128.0;14000.0;479.0;
Cook Islands [Western Pacific];null;null;2000;6.4;null;1.0;;;1.0;;
Austria [Europe];null;null;2008;10.0;null;;;;870.0;0.27;
Uruguay [Americas];null;null;2016;30.0;null;879.0;;535.0;1000.0;4.6;
Romania [Europe];null;null;2008;120.0;null;21724.0;;10079.0;25000.0;4.0;
Romania [Europe];null;null;2010;104.0;null;18379.0;21486371.0;10039.0;21000.0;3.3;
Vanuatu [Western Pacific];null;null;2008;74.0;null;103.0;;;170.0;;
India [South-East Asia];null;null;2015;217.0;null;1667136.0;;750598.0;2840000.0;8.6;
France [Europe];null;null;2009;9.5;null;2890.0;;1562.0;6000.0;0.69;
Comoros [Africa];null;null;2008;34.0;null;132.0;;;220.0;0.0;
Namibia [Africa];null;null;2003;1240.0;null;14490.0;;;23000.0;863.0;
Hungary [Europe];null;null;2019;6.3;null;528.0;;274.0;610.0;0.07;
Bolivia (Plurinational State of) [Americas];null;null;2014;120.0;null;8079.0;;5476.0;13000.0;5.0;
Panama [Americas];null;null;2012;50.0;null;1520.0;;;1900.0;7.5;
Cambodia [Western Pacific];null;null;2014;383.0;null;43059.0;;12168.0;58000.0;10.0;
Haiti [Americas];null;null;2014;200.0;null;15806.0;;9747.0;21000.0;37.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;513.0;null;29284.0;;;119000.0;;
null;Europe;null;2015;33.0;null;266426.0;;116081.0;301000.0;2.9;
Panama [Americas];null;null;2018;52.0;null;1723.0;;983.0;2200.0;9.5;
Bahamas [Americas];null;null;2000;32.0;null;82.0;;;94.0;20.0;
Timor-Leste [South-East Asia];null;null;2012;498.0;null;3828.0;;;5600.0;8.2;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;6.9;null;4185.0;;1809.0;4700.0;0.24;
Ethiopia [Africa];null;null;2004;358.0;null;123127.0;;;266000.0;76.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;17.0;null;9192.0;;;12000.0;0.38;
Liberia [Africa];null;null;2012;304.0;null;8093.0;;;13000.0;67.0;
Iceland [Europe];null;null;2003;2.0;null;5.0;;2.0;6.0;0.08;
Paraguay [Americas];null;null;2017;43.0;null;2579.0;;1641.0;3000.0;3.6;
Ireland [Europe];null;null;2003;12.0;null;354.0;;146.0;470.0;0.66;
Chad [Africa];null;null;2006;150.0;null;;;;16000.0;34.0;
North Macedonia [Europe];null;null;2003;42.0;null;653.0;;209.0;870.0;0.03;
Zimbabwe [Africa];null;null;2002;617.0;null;59170.0;;;74000.0;442.0;
China [Western Pacific];null;null;2001;104.0;null;470221.0;;;1350000.0;1.8;
Guinea-Bissau [Africa];null;null;2020;361.0;null;2543.0;;2111.0;7100.0;114.0;
Burundi [Africa];null;null;2000;290.0;null;6421.0;;;19000.0;142.0;
Malta [Europe];null;null;2017;11.0;null;42.0;;25.0;48.0;0.0;
Guinea-Bissau [Africa];null;null;2003;342.0;null;1647.0;;;4400.0;131.0;
Germany [Europe];null;null;2001;9.8;null;6959.0;;;8000.0;0.71;
Samoa [Western Pacific];null;null;2016;7.7;null;13.0;;8.0;15.0;0.0;
Papua New Guinea [Western Pacific];null;null;2003;432.0;null;12798.0;;;27000.0;36.0;
Comoros [Africa];null;null;2002;37.0;null;111.0;;;210.0;0.15;
Norway [Europe];null;null;2020;3.1;null;144.0;;82.0;170.0;0.06;
Equatorial Guinea [Africa];null;null;2019;286.0;null;1500.0;;825.0;3900.0;92.0;
Antigua and Barbuda [Americas];null;null;2016;3.7;null;3.0;;2.0;3.0;0.0;
Bolivia (Plurinational State of) [Americas];null;null;2004;163.0;null;9801.0;;;15000.0;4.9;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;16.0;null;9453.0;;;12000.0;0.49;
Uzbekistan [Europe];null;null;2020;66.0;null;12111.0;;3946.0;22000.0;2.1;
Greece [Europe];null;null;2001;5.2;null;503.0;;;580.0;0.28;
Cook Islands [Western Pacific];null;null;2013;13.0;null;2.0;;1.0;2.0;;
Tonga [Western Pacific];null;null;2015;16.0;null;14.0;;6.0;16.0;0.0;
Norway [Europe];null;null;2016;6.1;null;278.0;;151.0;320.0;0.24;
Saint Kitts and Nevis [Americas];null;null;2015;4.7;null;;;;2.0;;
Fiji [Western Pacific];null;null;2011;31.0;null;208.0;;;270.0;0.58;
Trinidad and Tobago [Americas];null;null;2005;15.0;null;166.0;;;190.0;5.0;
Ireland [Europe];null;null;2009;11.0;null;340.0;;195.0;490.0;0.38;
Burkina Faso [Africa];null;null;2008;61.0;null;4238.0;;;8900.0;13.0;
Vanuatu [Western Pacific];null;null;2012;65.0;null;125.0;;;160.0;;
Senegal [Africa];null;null;2009;134.0;null;11139.0;;;17000.0;15.0;
Djibouti [Eastern Mediterranean];null;null;2003;532.0;null;3231.0;;;4000.0;185.0;
Djibouti [Eastern Mediterranean];null;null;2008;564.0;null;3682.0;;;4600.0;77.0;
Democratic Republic of the Congo [Africa];null;null;2007;327.0;null;99810.0;;;191000.0;28.0;
Argentina [Americas];null;null;2000;37.0;null;11767.0;;;14000.0;2.8;
Montenegro [Europe];null;null;2017;14.0;null;75.0;;49.0;86.0;0.0;
Maldives [South-East Asia];null;null;2002;53.0;null;125.0;;;160.0;0.05;
Denmark [Europe];null;null;2012;7.0;null;342.0;;219.0;390.0;0.21;
San Marino [Europe];null;null;2012;0.0;null;;;;0.0;;
Tuvalu [Western Pacific];null;null;2001;194.0;null;16.0;;;18.0;;
Pakistan [Eastern Mediterranean];null;null;2010;276.0;null;261199.0;173593384.0;;495000.0;0.83;
Uruguay [Americas];null;null;2001;24.0;null;689.0;;;790.0;3.5;
Kiribati [Western Pacific];null;null;2004;428.0;null;310.0;;;390.0;;
Netherlands [Europe];null;null;2016;5.9;null;877.0;;354.0;1000.0;0.2;
Comoros [Africa];null;null;2009;33.0;null;120.0;;;230.0;0.17;
Nicaragua [Americas];null;null;2004;52.0;null;2220.0;;;2800.0;1.5;
United Arab Emirates [Eastern Mediterranean];null;null;2005;2.6;null;103.0;;;120.0;0.05;
Libya [Eastern Mediterranean];null;null;2005;40.0;null;2098.0;;;2300.0;0.7;
Greece [Europe];null;null;2012;5.5;null;518.0;;291.0;600.0;0.19;
Sudan [Eastern Mediterranean];null;null;2011;105.0;null;19348.0;;;37000.0;3.5;
Nauru [Western Pacific];null;null;2012;70.0;null;;;;7.0;;
null;South-East Asia;null;2018;222.0;null;3102924.0;;1268529.0;4400000.0;7.2;
Netherlands [Europe];null;null;2002;9.7;null;1355.0;;617.0;1600.0;0.71;
Hungary [Europe];null;null;2000;35.0;null;3073.0;;;3500.0;0.45;
New Zealand [Western Pacific];null;null;2004;10.0;null;371.0;;;430.0;0.3;
Bulgaria [Europe];null;null;2015;28.0;null;1619.0;;694.0;2000.0;0.25;
North Macedonia [Europe];null;null;2020;12.0;null;143.0;;95.0;250.0;0.06;
Afghanistan [Eastern Mediterranean];null;null;2009;189.0;null;25417.0;;;54000.0;0.04;
Belarus [Europe];null;null;2005;69.0;null;5308.0;;2249.0;6600.0;1.3;
Indonesia [South-East Asia];null;null;2019;312.0;null;559847.0;;246394.0;845000.0;7.1;
Canada [Americas];null;null;2004;5.6;null;1533.0;;;1800.0;0.5;
Kazakhstan [Europe];null;null;2001;185.0;null;26224.0;;;28000.0;2.5;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;15.0;null;7851.0;;3221.0;9000.0;0.69;
Madagascar [Africa];null;null;2008;248.0;null;22034.0;;;50000.0;3.2;
Czechia [Europe];null;null;2014;5.1;null;474.0;;326.0;550.0;0.03;
Germany [Europe];null;null;2003;9.9;null;6526.0;;2681.0;8100.0;0.59;
Myanmar [South-East Asia];null;null;2011;476.0;null;136737.0;;;243000.0;47.0;
Netherlands [Europe];null;null;2007;6.5;null;930.0;;400.0;1100.0;0.26;
Marshall Islands [Western Pacific];null;null;2007;352.0;null;158.0;;;200.0;0.0;
Papua New Guinea [Western Pacific];null;null;2004;432.0;null;12743.0;;;27000.0;39.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;513.0;null;103045.0;;34622.0;128000.0;;
Slovenia [Europe];null;null;2015;7.2;null;129.0;;88.0;150.0;0.0;
Kuwait [Eastern Mediterranean];null;null;2012;25.0;null;737.0;;;850.0;0.68;
Ghana [Africa];null;null;2019;144.0;null;14691.0;;8897.0;44000.0;30.0;
Canada [Americas];null;null;2000;6.5;null;1667.0;;;2000.0;0.85;
Gambia [Africa];null;null;2004;191.0;null;2142.0;;;2900.0;44.0;
Bhutan [South-East Asia];null;null;2007;188.0;null;999.0;;;1200.0;9.0;
Kazakhstan [Europe];null;null;2002;193.0;null;27546.0;;9706.0;29000.0;2.5;
Costa Rica [Americas];null;null;2001;20.0;null;630.0;;;790.0;0.68;
Lesotho [Africa];null;null;2002;1010.0;null;10111.0;;;20000.0;714.0;
Dominican Republic [Americas];null;null;2014;54.0;null;4405.0;;2630.0;5500.0;13.0;
Namibia [Africa];null;null;2013;710.0;null;9597.0;;4331.0;16000.0;317.0;
Greece [Europe];null;null;2013;5.3;null;494.0;;346.0;570.0;0.17;
Kenya [Africa];null;null;2016;348.0;null;76335.0;;40934.0;171000.0;109.0;
Jordan [Eastern Mediterranean];null;null;2011;5.4;null;314.0;;;410.0;0.02;
Guatemala [Americas];null;null;2013;27.0;null;3311.0;;2849.0;4100.0;2.7;
Peru [Americas];null;null;2018;119.0;null;31421.0;;17387.0;38000.0;7.1;
Zimbabwe [Africa];null;null;2016;233.0;null;26618.0;;12067.0;33000.0;151.0;
Bosnia and Herzegovina [Europe];null;null;2019;27.0;null;580.0;;319.0;900.0;0.06;
Finland [Europe];null;null;2004;7.0;null;319.0;;217.0;370.0;0.14;
Malawi [Africa];null;null;2000;386.0;null;23604.0;;;43000.0;306.0;
Haiti [Americas];null;null;2001;274.0;null;10224.0;;;24000.0;104.0;
null;null;Low-income;2014;208.0;null;666832.0;;316360.0;1180000.0;35.0;
Rwanda [Africa];null;null;2020;58.0;null;5511.0;;3667.0;7500.0;11.0;
Bangladesh [South-East Asia];null;null;2008;221.0;null;151062.0;;;319000.0;0.32;
Czechia [Europe];null;null;2003;13.0;null;1101.0;;614.0;1300.0;0.1;
null;Europe;null;2020;25.0;null;163674.0;;74923.0;231000.0;3.1;
null;Americas;null;2005;32.0;null;228018.0;;;286000.0;3.0;
Senegal [Africa];null;null;2004;144.0;null;9098.0;;;16000.0;15.0;
Belize [Americas];null;null;2018;30.0;null;99.0;;55.0;110.0;9.7;
Republic of Korea [Western Pacific];null;null;2013;88.0;null;41579.0;;18860.0;44000.0;0.63;
