UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;Government objectives on tobacco control exist;Carbamate resistance reported for at least one site;
null;Mozambique [Africa];null;2015;344.87237;null;Yes;;;;Yes;
Western Africa;null;null;2010;378.51926;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Europe;null;null;2004;0.0;null;;;;;;
null;Cameroon [Africa];null;2012;253.92019;null;;;;Yes;Not tested/reported;
null;Thailand [South-East Asia];null;2004;2.16402;null;;;7413.0;;Not tested/reported;
null;Niger [Africa];null;2018;356.57061;null;;;;No;;
null;Congo [Africa];null;2016;211.34629;null;;;;Yes;;
Small island developing States (SIDS);null;null;2001;111.39933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Thailand [South-East Asia];null;2008;2.45451;null;;;8565.0;Yes;Not tested/reported;
Eastern Asia (MDG);null;null;2007;0.06275;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Georgia [Europe];null;2019;0.0;null;Yes;;;;;
null;Viet Nam [Western Pacific];null;2019;0.13647;null;Yes;;;;;
null;Sudan [Eastern Mediterranean];null;2014;35.45966;null;;;;Yes;Yes;
null;Angola [Africa];null;2005;317.85741;null;;;;;Not tested/reported;
Northern Africa;null;null;2006;11.84092;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bhutan [South-East Asia];null;2018;0.01075;null;;;;Yes;;
Central America;null;null;2013;0.54553;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea-Bissau [Africa];null;2015;94.46255;null;No data received;;;;Not tested/reported;
null;Ghana [Africa];null;2018;171.7056;null;;;;Yes;;
null;Azerbaijan [Europe];null;2013;0.0;null;;;1951.0;;Not tested/reported;
null;Morocco [Eastern Mediterranean];null;2000;0.0001;null;;;;;;
null;Egypt [Eastern Mediterranean];null;2003;0.0;null;;;;;;
null;Guinea-Bissau [Africa];null;2008;87.4821;null;;;38.0;No;Not tested/reported;
null;Bhutan [South-East Asia];null;2005;3.80153;null;;;;;Not tested/reported;
null;Nicaragua [Americas];null;2004;3.73005;null;;;;;Not tested/reported;
Central Asia;null;null;2004;0.17251;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Georgia [Europe];null;2008;0.14484;null;;;;Yes;;
null;Somalia [Eastern Mediterranean];null;2003;120.99839;null;;;;;Not tested/reported;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;0.98021;null;;;;Yes;Yes;
null;Indonesia [South-East Asia];null;2005;7.90164;null;;;;;Not tested/reported;
null;Armenia [Europe];null;2005;0.00235;null;;;;;;
null;Somalia [Eastern Mediterranean];null;2001;125.96053;null;;;;;Not tested/reported;
null;Gambia [Africa];null;2006;281.80508;null;;;11.0;;Not tested/reported;
null;Eritrea [Africa];null;2007;12.53713;null;;;;Data not available;Not tested/reported;
Developed regions (MDG);null;null;2007;0.0;null;;;;;;
null;Costa Rica [Americas];null;2016;0.00233;null;;;;Yes;;
null;Sri Lanka [South-East Asia];null;2013;0.0;null;;;;;Not tested/reported;
null;Sudan [Eastern Mediterranean];null;2016;47.04579;null;;;;Yes;;
null;Pakistan [Eastern Mediterranean];null;2013;7.54785;null;;;;;Not tested/reported;
null;Argentina [Americas];null;2015;0.0;null;Yes;;;;;
null;Togo [Africa];null;2012;345.25327;null;;;;Yes;Yes;
Melanesia;null;null;2010;166.95393;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Central African Republic [Africa];null;2017;344.5716;null;Yes;;;;;
null;Algeria [Africa];null;2011;0.00046;null;;;;;Not tested/reported;
null;South Sudan [Africa];null;2011;287.36259;null;;;;;Not tested/reported;
null;Pakistan [Eastern Mediterranean];null;2007;5.06382;null;;;;Data not available;Not tested/reported;
South America;null;null;2006;12.20275;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Polynesia;null;null;2001;0.0;null;;;;;;
null;Djibouti [Eastern Mediterranean];null;2019;67.66572;null;No;;;;;
null;Vanuatu [Western Pacific];null;2006;107.02074;null;;;;;Not tested/reported;
null;Guinea [Africa];null;2016;339.93112;null;;;142.0;Yes;;
null;Democratic Republic of the Congo [Africa];null;2019;325.84195;null;No;;;;;
null;Sao Tome and Principe [Africa];null;2012;56.80117;null;;;;No;Not tested/reported;
null;Viet Nam [Western Pacific];null;2006;0.69946;null;;;24149.0;;Not tested/reported;
null;Belize [Americas];null;2000;8.70824;null;;;;;Not tested/reported;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2005;20.85137;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sudan [Eastern Mediterranean];null;2006;52.84958;null;;;1531.0;;No;
null;Bolivia (Plurinational State of) [Americas];null;2006;8.1789;null;;;;;Not tested/reported;
null;Rwanda [Africa];null;2013;121.44119;null;;;;;Yes;
null;Brazil [Americas];null;2006;15.29356;null;;;104098.0;;Not tested/reported;
Southern Europe;null;null;2001;0.0;null;;;;;;
null;Armenia [Europe];null;2012;0.0;null;;;125.0;Yes;;
null;Malaysia [Western Pacific];null;2006;5.05115;null;;;;;Not tested/reported;
null;Panama [Americas];null;2009;0.23652;null;;;;;No;
null;Senegal [Africa];null;2015;69.35291;null;No;;;;Not tested/reported;
Eastern Europe;null;null;2013;0.0;null;;;;;;
null;Uzbekistan [Europe];null;2019;0.0;null;Yes;;;;;
null;Georgia [Europe];null;2001;10.1934;null;;;;;;
Eastern Asia;null;null;2012;0.03778;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mexico [Americas];null;2007;1.02013;null;;;;Data not available;Not tested/reported;
null;Honduras [Americas];null;2016;0.65746;null;;;;Yes;;
Sub-Saharan Africa;null;null;2012;262.73651;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2019;32.78327;null;Yes;;;;;
Central Asia;null;null;2018;0.0;null;;;;;;
Western Asia;null;null;2012;13.59657;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sao Tome and Principe [Africa];null;2008;36.5704;null;;;;No;Not tested/reported;
null;Sri Lanka [South-East Asia];null;2018;0.0;null;;;;Yes;;
Eastern Asia and South-eastern Asia;null;null;2011;3.75026;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bolivia (Plurinational State of) [Americas];null;2002;4.98392;null;;;;;Not tested/reported;
null;South Sudan [Africa];null;2015;280.04853;null;No data received;;;;Not tested/reported;
South America;null;null;2012;6.00147;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cambodia [Western Pacific];null;2015;26.99542;null;No;;;;Not tested/reported;
null;United Arab Emirates [Eastern Mediterranean];null;2011;0.0;null;;;;;;
null;Central African Republic [Africa];null;2005;445.89068;null;;;;;Not tested/reported;
null;Syrian Arab Republic [Eastern Mediterranean];null;2009;0.0;null;;;17162.0;;;
null;Nicaragua [Americas];null;2014;0.53929;null;;;;Yes; Not tested/reported;
null;Papua New Guinea [Western Pacific];null;2012;185.17002;null;;;354.0;Yes;Not tested/reported;
null;Mozambique [Africa];null;2002;491.02024;null;;;;;Not tested/reported;
null;South Sudan [Africa];null;2019;272.04005;null;No;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2018;0.0;null;;;;Yes;;
null;Republic of Korea [Western Pacific];null;2010;0.36532;null;;;32152.0;Yes;Not tested/reported;
null;Nepal [South-East Asia];null;2012;2.35155;null;;;4200.0;Yes;Not tested/reported;
Eastern Africa;null;null;2010;189.40669;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;United Republic of Tanzania [Africa];null;2017;119.48571;null;No;;;;;
Northern Africa;null;null;2016;10.91166;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guatemala [Americas];null;2018;0.27226;null;;;;Yes;;
null;Madagascar [Africa];null;2007;22.78193;null;;;7.0;Data not available;Not tested/reported;
null;Morocco [Eastern Mediterranean];null;2017;0.0;null;Yes;No;;;;
null;Sri Lanka [South-East Asia];null;2009;0.11473;null;;;;;Not tested/reported;
Central Asia and Southern Asia;null;null;2019;4.24819;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Djibouti [Eastern Mediterranean];null;2004;3.40455;null;;;18.0;;Not tested/reported;
Middle Africa;null;null;2001;410.42772;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Azerbaijan [Europe];null;2010;0.24068;null;;;1831.0;No;Not tested/reported;
null;Uzbekistan [Europe];null;2009;0.0;null;;;;;Not tested/reported;
null;Vanuatu [Western Pacific];null;2000;125.2514;null;;;;;Not tested/reported;
null;Peru [Americas];null;2017;5.87187;null;No;;;;;
null;Equatorial Guinea [Africa];null;2003;392.32819;null;;;;;Not tested/reported;
null;Madagascar [Africa];null;2019;76.08913;null;Yes;;;;;
Middle Africa;null;null;2013;271.42829;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Least Developed Countries (LDCs);null;null;2002;266.11438;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Somalia [Eastern Mediterranean];null;2008;63.09934;null;;;;No;Not tested/reported;
null;Kyrgyzstan [Europe];null;2012;0.0;null;;;282.0;Yes;Not tested/reported;
null;Somalia [Eastern Mediterranean];null;2017;55.72629;null;No;;;;;
Eastern Asia (MDG);null;null;2017;0.0082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2014;9.6964;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nigeria [Africa];null;2015;290.07072;null;No;;;;Yes;
null;Turkey [Europe];null;2018;0.0;null;;;;Yes;;
Sub-Saharan Africa;null;null;2008;297.223;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Algeria [Africa];null;2017;0.0;null;Yes;;;;;
null;El Salvador [Americas];null;2015;0.00156;null;No;;;;Not tested/reported;
Melanesia;null;null;2012;174.78896;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Somalia [Eastern Mediterranean];null;2013;41.79517;null;;;;;Not tested/reported;
Middle Africa;null;null;2014;261.55001;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Belize [Americas];null;2012;0.1415;null;;;;Yes;Not tested/reported;
null;Benin [Africa];null;2009;426.5389;null;;;;;Yes;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2011;13.28893;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia (MDG);null;null;2005;0.05247;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Senegal [Africa];null;2002;223.45103;null;;;;;Not tested/reported;
Latin America and the Caribbean;null;null;2010;3.25668;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2016;230.9687;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Belize [Americas];null;2002;6.26357;null;;;;;Not tested/reported;
null;Burkina Faso [Africa];null;2001;588.45214;null;;;;;Not tested/reported;
null;Zambia [Africa];null;2012;205.0138;null;;;1223.0;No;Yes;
null;Panama [Americas];null;2008;0.23018;null;;;;Yes;Not tested/reported;
null;Comoros [Africa];null;2016;1.33987;null;;;;Yes;;
null;Namibia [Africa];null;2014;14.48797;null;;;;No; Not tested/reported;
null;Sao Tome and Principe [Africa];null;2002;343.07223;null;;;;;Not tested/reported;
Caucasus and Central Asia (MDG);null;null;2014;7e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Solomon Islands [Western Pacific];null;2010;174.94862;null;;;;Yes;Not tested/reported;
null;Somalia [Eastern Mediterranean];null;2007;100.56315;null;;;;Data not available;Not tested/reported;
null;Cambodia [Western Pacific];null;2004;43.62263;null;;;;;Not tested/reported;
null;Democratic People's Republic of Korea [South-East Asia];null;2003;1.79901;null;;;13497.0;;Not tested/reported;
null;Pakistan [Eastern Mediterranean];null;2000;6.64067;null;;;;;Not tested/reported;
null;Tajikistan [Europe];null;2019;0.0;null;No;;;;;
null;Indonesia [South-East Asia];null;2010;8.94418;null;;;11758.0;Yes;Not tested/reported;
null;Madagascar [Africa];null;2016;42.32981;null;;;;Yes;;
Central Asia;null;null;2019;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Papua New Guinea [Western Pacific];null;2019;156.35488;null;Yes;;;;;
null;South Africa [Africa];null;2012;1.06544;null;;;20962.0;Yes;Not tested/reported;
null;Malaysia [Western Pacific];null;2015;0.19986;null;Yes;;15819.0;;Not tested/reported;
null;Guinea-Bissau [Africa];null;2016;84.29933;null;;;;No;;
null;Ghana [Africa];null;2007;328.5893;null;;;1038.0;Data not available;Yes;
null;Burundi [Africa];null;2019;295.95154;null;No;;;;;
Caucasus and Central Asia (MDG);null;null;2009;0.00944;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa and Western Asia;null;null;2002;18.17258;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Democratic Republic of the Congo [Africa];null;2001;471.61991;null;;;;;Not tested/reported;
Eastern Europe;null;null;2007;0.0;null;;;;;;
null;Chad [Africa];null;2008;209.37666;null;;;;Yes;No;
Eastern Asia;null;null;2003;0.08167;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cabo Verde [Africa];null;2012;0.00761;null;;;;Yes;Not tested/reported;
null;Namibia [Africa];null;2017;46.74943;null;No;;;;;
null;Iraq [Eastern Mediterranean];null;2012;0.0;null;;;;Yes;;
Northern Europe;null;null;2000;0.0;null;;;;;;
null;Zimbabwe [Africa];null;2003;113.15275;null;;;;;Not tested/reported;
Caribbean;null;null;2019;1.00163;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Paraguay [Americas];null;2010;0.08003;null;;;;Yes;Not tested/reported;
null;Yemen [Eastern Mediterranean];null;2002;109.94658;null;;;;;Not tested/reported;
Eastern Africa;null;null;2016;156.12844;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
