WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);
null;Mongolia [Western Pacific];1983;Male;5469.0;null;159;159.75574;;;
null;Costa Rica [Americas];2020;Male;298.0;null;;8.46047;;;
null;Netherlands [Europe];2006;Both sexes;987.0;null;;5.11295;;;
null;France [Europe];1988;Both sexes;7319.0;null;;9.57463;;;
null;Burundi [Africa];1992;Female;21603.0;null;169;163.94138;;;
null;Ukraine [Europe];2014;Female;2053.0;null;9;8.80497;;;
null;Monaco [Europe];2008;Male;1.0;null;5;4.61898;;;
null;Tajikistan [Europe];2020;Male;5166.0;null;;36.16391;;;
null;Costa Rica [Americas];1959;Female;2613.0;null;95;94.75133;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2009;Male;2348.0;null;;5.89369;;;
null;Niue [Western Pacific];1990;Female;1.0;null;12;22.25978;;;
null;Senegal [Africa];1960;Both sexes;45103.0;null;;296.31494;;;
null;Sierra Leone [Africa];1984;Female;21877.0;null;261;261.99796;;;
null;United States of America [Americas];1995;Male;21035.0;null;10;10.39098;;;
null;Iceland [Europe];1978;Male;26.0;null;12;11.84786;;;
null;South Sudan [Africa];1987;Male;33488.0;null;272;270.4583;;;
null;Grenada [Americas];1970;Male;82.0;null;59;58.88837;;;
null;Montenegro [Europe];2001;Female;51.0;null;13;12.61622;;;
null;Indonesia [South-East Asia];1956;Female;381448.0;null;234;235.30445;;;
null;Denmark [Europe];2001;Female;161.0;null;5;5.03852;;;
null;Pakistan [Eastern Mediterranean];2020;Male;216235.0;null;;69.61528;;;
null;Uganda [Africa];1966;Male;41207.0;null;213;214.4106;;;
null;Bahrain [Eastern Mediterranean];1993;Both sexes;298.0;null;;21.05858;;;
null;Ethiopia [Africa];2018;Male;104054.0;null;59;58.98468;;;
null;Niger [Africa];1979;Both sexes;99324.0;null;;324.22784;;;
null;Norway [Europe];1989;Male;301.0;null;10;10.43982;;;
null;Australia [Western Pacific];1980;Both sexes;2958.0;null;;13.02821;;;
null;Jordan [Eastern Mediterranean];1978;Female;2759.0;null;59;59.75569;;;
null;Guyana [Americas];1965;Female;845.0;null;70;69.76253;;;
null;Ireland [Europe];1972;Both sexes;1441.0;null;;21.37914;;;
null;Republic of Korea [Western Pacific];2007;Female;1006.0;null;4;4.48647;;;
null;Belarus [Europe];1996;Male;965.0;null;18;17.71494;;;
null;Ireland [Europe];1999;Male;217.0;null;8;7.98146;;;
null;Sudan [Eastern Mediterranean];2014;Female;38362.0;null;61;62.19233;;43.87962;
null;Singapore [Western Pacific];1964;Male;1190.0;null;40;40.13244;;;
null;Turkmenistan [Europe];1982;Both sexes;11573.0;null;;109.87795;;;
null;Maldives [South-East Asia];1979;Both sexes;1061.0;null;;158.8931;;;
null;Morocco [Eastern Mediterranean];1972;Male;64714.0;null;184;186.99708;;;
null;Bosnia and Herzegovina [Europe];2014;Female;87.0;null;6;5.69284;;;
null;Argentina [Americas];1992;Female;8720.0;null;24;24.49426;;;
null;Republic of Moldova [Europe];1998;Male;1150.0;null;40;40.43228;;;
null;South Africa [Africa];2000;Both sexes;73067.0;null;;71.52295;;;
null;Portugal [Europe];2010;Both sexes;376.0;null;;3.819;;;
null;Bahamas [Americas];1986;Both sexes;164.0;null;;27.32009;;;
null;Romania [Europe];1981;Both sexes;13551.0;null;;34.52485;;;
null;Denmark [Europe];1984;Female;216.0;null;8;8.24563;;;
null;Ecuador [Americas];1973;Both sexes;31577.0;null;;125.43841;;;
null;Denmark [Europe];1991;Female;224.0;null;7;7.38211;;;
null;Uruguay [Americas];1997;Male;609.0;null;21;21.26491;;;
null;Egypt [Eastern Mediterranean];2011;Female;28486.0;null;26;25.84091;;;
null;Congo [Africa];1998;Both sexes;12375.0;null;;114.38138;;;
null;Vanuatu [Western Pacific];2007;Both sexes;201.0;null;;28.6021;;;
null;Rwanda [Africa];2013;Male;9934.0;null;51;55.94738;;;
null;North Macedonia [Europe];2009;Female;113.0;null;10;10.16701;;;
null;Eritrea [Africa];1993;Both sexes;11165.0;null;;130.23256;;;
null;Iceland [Europe];2011;Male;7.0;null;3;2.81937;;;
null;Guatemala [Americas];2020;Female;4359.0;null;;21.05655;;;
null;Togo [Africa];1958;Both sexes;18584.0;null;;265.93802;;;
null;Mauritania [Africa];2003;Both sexes;11483.0;null;;110.8325;;;
null;Grenada [Americas];1968;Female;81.0;null;57;56.56617;;;
null;Senegal [Africa];1986;Male;25160.0;null;170;170.54684;;;
null;Lithuania [Europe];2003;Both sexes;299.0;null;;9.53656;;;
null;Kenya [Africa];1989;Both sexes;96307.0;null;;98.99238;;;
null;Canada [Americas];1983;Male;2195.0;null;12;11.76043;;;
null;Philippines [Western Pacific];1964;Both sexes;113192.0;null;;92.6792;;;
null;China [Western Pacific];1982;Male;660949.0;null;60;59.70881;;;
null;Democratic People's Republic of Korea [South-East Asia];1997;Female;14773.0;null;70;70.40627;;;
null;Kyrgyzstan [Europe];1981;Male;5991.0;null;103;102.09166;;;
null;Jamaica [Americas];1978;Both sexes;2654.0;null;;43.54399;;;
null;Equatorial Guinea [Africa];1992;Female;1460.0;null;166;166.09659;;;
null;Nepal [South-East Asia];1969;Female;64755.0;null;272;273.23282;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1975;Male;7367.0;null;;20.07753;;;
null;New Zealand [Western Pacific];1968;Both sexes;1341.0;null;;21.60174;;;
null;Nicaragua [Americas];1983;Female;6027.0;null;84;83.6279;;;
null;Brunei Darussalam [Western Pacific];1966;Male;151.0;null;74;73.48131;;;
null;Algeria [Africa];1973;Male;79280.0;null;224;222.38949;;;
null;Saint Vincent and the Grenadines [Americas];1989;Female;31.0;null;23;22.75121;;;
null;Belgium [Europe];1958;Female;2455.0;null;33;32.77242;;;
null;Eswatini [Africa];2007;Both sexes;3401.0;null;;103.8436;;;
null;Kenya [Africa];2012;Male;43385.0;null;59;58.23499;;;
null;Togo [Africa];1958;Female;8725.0;null;264;251.63158;;;
null;Sao Tome and Principe [Africa];1974;Male;152.0;null;93;92.46787;;;
null;Grenada [Americas];1969;Male;87.0;null;60;60.49227;;;
null;Cabo Verde [Africa];1980;Both sexes;1032.0;null;;90.05316;;;
null;Nicaragua [Americas];1998;Female;3137.0;null;44;45.73189;;;
null;Mexico [Americas];1996;Female;36034.0;null;31;31.02419;;;
null;New Zealand [Western Pacific];1990;Both sexes;631.0;null;;11.16161;;;
null;Suriname [Americas];2006;Both sexes;282.0;null;;25.73998;;;
null;Kazakhstan [Europe];1991;Female;8163.0;null;45;45.13207;;;
null;Zimbabwe [Africa];2020;Female;10621.0;null;;49.02382;;;
null;Lithuania [Europe];1990;Both sexes;842.0;null;;15.18864;;;
null;Sweden [Europe];1979;Male;477.0;null;10;9.70483;;;
null;Guatemala [Americas];1978;Female;17972.0;null;124;124.50712;;;
null;Botswana [Africa];1981;Female;1205.0;null;63;62.51028;;;
null;Greece [Europe];1987;Female;664.0;null;12;11.58638;;;
null;Senegal [Africa];1983;Male;27058.0;null;193;193.335;;;
null;Jordan [Eastern Mediterranean];1976;Male;3221.0;null;67;67.37375;;;
null;Peru [Americas];1996;Female;15691.0;null;63;49.90416;;43.51368;
null;Bahamas [Americas];1983;Female;75.0;null;26;26.39225;;;
null;Croatia [Europe];1995;Female;210.0;null;9;8.74921;;;
null;Cambodia [Western Pacific];2013;Both sexes;12897.0;null;;35.34189;;;
null;Gabon [Africa];2018;Male;1610.0;null;48;48.44108;;;
null;Chile [Americas];1983;Female;2931.0;null;22;22.10882;;;
null;Austria [Europe];1972;Female;1301.0;null;24;24.21324;;;
null;Lebanon [Eastern Mediterranean];2006;Both sexes;978.0;null;;13.01804;;;
null;Andorra [Europe];2008;Male;2.0;null;6;5.68947;;;
null;Lebanon [Eastern Mediterranean];2014;Female;410.0;null;8;8.16631;;;
null;Indonesia [South-East Asia];1968;Female;347489.0;null;165;164.74783;;;
null;Monaco [Europe];2012;Male;1.0;null;4;4.22347;;;
Global;null;2018;Both sexes;5344393.0;null;;38.80316;;;
null;Burundi [Africa];2000;Male;22332.0;null;163;162.30786;;;
null;Saudi Arabia [Eastern Mediterranean];2008;Male;4311.0;null;14;14.32115;;;
null;Samoa [Western Pacific];1989;Female;74.0;null;28;27.89725;;;
null;Gambia [Africa];2017;Both sexes;4617.0;null;;55.14267;;;
null;Denmark [Europe];1970;Male;756.0;null;19;19.22537;;;
null;Republic of Korea [Western Pacific];1981;Male;15314.0;null;36;36.66641;;;
null;Kazakhstan [Europe];2005;Male;5057.0;null;35;35.23241;;;
null;Indonesia [South-East Asia];1968;Both sexes;767380.0;null;;177.63455;;;
null;Lesotho [Africa];1971;Female;3653.0;null;165;165.5518;;;
null;Norway [Europe];1993;Female;169.0;null;6;5.845;;;
null;Morocco [Eastern Mediterranean];1961;Female;68546.0;null;227;230.44717;;;
null;Burkina Faso [Africa];1997;Female;42323.0;null;183;183.0859;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2005;Both sexes;31528.0;null;;26.4037;;;
null;Tuvalu [Western Pacific];2000;Both sexes;10.0;null;;42.11062;;;
null;Luxembourg [Europe];2011;Male;9.0;null;3;3.05447;;;
null;Hungary [Europe];2002;Female;376.0;null;8;8.12266;;;
null;Madagascar [Africa];2003;Male;32804.0;null;117;98.43205;;75.28144;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1969;Both sexes;19303.0;null;;21.41941;;;
null;Samoa [Western Pacific];1980;Female;111.0;null;41;40.02987;;;
null;Libya [Eastern Mediterranean];2010;Male;1253.0;null;18;18.27021;;;
null;Congo [Africa];1962;Male;4130.0;null;182;186.5965;;;
null;Norway [Europe];1976;Both sexes;697.0;null;;12.21227;;;
null;Central African Republic [Africa];2009;Male;13052.0;null;158;155.54613;;;
null;Democratic People's Republic of Korea [South-East Asia];1997;Both sexes;32566.0;null;;75.7;;;
null;Kyrgyzstan [Europe];1982;Male;5931.0;null;99;98.36548;;;
null;Indonesia [South-East Asia];2010;Male;94849.0;null;37;37.04742;;;
null;Zimbabwe [Africa];1989;Female;12712.0;null;68;69.92271;;;
null;Kiribati [Western Pacific];1997;Female;85.0;null;71;67.74383;;;
null;Kyrgyzstan [Europe];2011;Female;1743.0;null;25;24.44947;;;
null;China [Western Pacific];2020;Both sexes;121395.0;null;;7.34218;;;
null;Vanuatu [Western Pacific];2020;Both sexes;218.0;null;;24.9253;;;
null;Romania [Europe];1992;Female;3668.0;null;26;25.17725;;;
null;Bosnia and Herzegovina [Europe];1999;Both sexes;467.0;null;;10.3437;;;
null;United Republic of Tanzania [Africa];1986;Both sexes;168701.0;null;;175.83934;;;
null;Haiti [Americas];1980;Both sexes;42654.0;null;;190.6658;;;
null;Turkmenistan [Europe];2000;Female;3190.0;null;61;60.7248;;;
null;Afghanistan [Eastern Mediterranean];1982;Both sexes;145220.0;null;;230.69521;;;
null;Netherlands [Europe];2014;Female;316.0;null;4;3.6771;;;
null;Serbia [Europe];2019;Both sexes;472.0;null;;5.69723;;;
null;Micronesia (Federated States of) [Western Pacific];1978;Female;71.0;null;;56.93779;;;
null;Syrian Arab Republic [Eastern Mediterranean];2016;Female;8622.0;null;21;37.41;3.57963;;
null;Montenegro [Europe];2018;Female;10.0;null;2;2.68557;;;
null;Malta [Europe];1958;Male;217.0;null;52;52.00563;;;
null;Angola [Africa];1989;Both sexes;121336.0;null;;222.86648;;;
null;Iraq [Eastern Mediterranean];1990;Female;15613.0;null;49;49.97726;;;
null;Sweden [Europe];2003;Male;209.0;null;4;4.24779;;;
null;Algeria [Africa];1986;Male;30367.0;null;70;70.16605;;;
null;Brazil [Americas];1979;Both sexes;371094.0;null;;100.65224;;;
Eastern Mediterranean;null;1999;Both sexes;1155896.0;null;;82.77675;;;
null;Belize [Americas];1997;Both sexes;185.0;null;;26.4387;;;
null;Honduras [Americas];1983;Female;6091.0;null;75;75.2193;;;
null;Panama [Americas];1974;Female;1433.0;null;49;50.07277;;;
null;Sudan [Eastern Mediterranean];1962;Male;32330.0;null;178;178.48514;;;
null;Maldives [South-East Asia];1977;Female;515.0;null;170;170.34967;;;
null;Bulgaria [Europe];2002;Male;601.0;null;18;17.61055;;;
null;Armenia [Europe];2000;Female;509.0;null;45;27.29788;;41.92624;
null;Barbados [Americas];1959;Male;356.0;null;98;98.37541;;;
null;Chile [Americas];2001;Male;1448.0;null;11;11.20199;;;
null;Lesotho [Africa];1962;Male;3586.0;null;196;195.73512;;;
null;Hungary [Europe];1977;Both sexes;5128.0;null;;29.35686;;;
null;Armenia [Europe];1989;Female;1758.0;null;46;46.08518;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2015;Male;12174.0;null;17;16.12869;;;
null;Uganda [Africa];1966;Both sexes;76508.0;null;;202.14842;;;
null;Hungary [Europe];1991;Female;896.0;null;15;14.89028;;;
null;Zimbabwe [Africa];2015;Male;15686.0;null;88;66.31459;;63.38252;
null;United States of America [Americas];2014;Male;15137.0;null;7;7.50077;;;
null;Honduras [Americas];2008;Both sexes;5426.0;null;;25.47649;;;
null;Lithuania [Europe];2003;Female;130.0;null;9;8.5451;;;
null;Argentina [Americas];1978;Male;18839.0;null;55;55.20184;;;
null;Niue [Western Pacific];2001;Male;1.0;null;28;36.31418;;;
null;Israel [Europe];1988;Male;649.0;null;13;13.27873;;;
null;Honduras [Americas];1982;Both sexes;14033.0;null;;86.10648;;;
null;Canada [Americas];2020;Both sexes;1929.0;null;;4.99346;;;
null;Republic of Moldova [Europe];2013;Both sexes;725.0;null;;16.26126;;;
null;Comoros [Africa];1988;Male;1185.0;null;140;140.42501;;;
Eastern Mediterranean;null;2002;Male;585804.0;null;;79.35512;;;
null;Slovenia [Europe];2020;Female;19.0;null;;1.98832;;;
null;India [South-East Asia];1968;Male;2242022.0;null;213;214.23679;;;
null;Nauru [Western Pacific];1998;Female;7.0;null;40;41.63309;;;
null;Togo [Africa];2018;Both sexes;17611.0;null;;68.79754;;;
null;Iceland [Europe];1987;Female;13.0;null;7;6.51092;;;
null;Monaco [Europe];2014;Both sexes;2.0;null;;3.62959;;;
null;Republic of Korea [Western Pacific];1994;Female;3354.0;null;10;10.39771;;;
null;Gambia [Africa];1980;Female;3017.0;null;221;218.95183;;;
null;Lebanon [Eastern Mediterranean];2006;Female;451.0;null;12;12.29973;;;
null;Saint Lucia [Americas];2000;Male;30.0;null;20;19.94497;;;
null;Republic of Korea [Western Pacific];2005;Female;1204.0;null;5;5.18892;;;
null;United States of America [Americas];1976;Male;33484.0;null;20;19.87985;;;
null;Kenya [Africa];1991;Female;48334.0;null;98;98.21669;;;
null;Benin [Africa];1970;Male;17969.0;null;274;272.24869;;;
null;Norway [Europe];1995;Male;196.0;null;6;6.35518;;;
null;Ireland [Europe];1999;Female;167.0;null;7;6.55474;;;
null;Saudi Arabia [Eastern Mediterranean];2002;Both sexes;10840.0;null;;19.56267;;;
null;Angola [Africa];2013;Both sexes;107928.0;null;;98.53291;;;
null;Dominica [Americas];1981;Female;17.0;null;21;21.26796;;;
null;Madagascar [Africa];2018;Female;20112.0;null;55;48.8213;;37.01554;
null;Panama [Americas];2019;Male;663.0;null;16;16.39493;;;
null;Bosnia and Herzegovina [Europe];2007;Female;123.0;null;7;7.3511;;;
null;Norway [Europe];1971;Male;596.0;null;18;17.77183;;;
null;Italy [Europe];2012;Male;1143.0;null;4;4.07355;;;
null;Angola [Africa];2003;Both sexes;150464.0;null;;183.84048;;;
null;Timor-Leste [South-East Asia];1995;Both sexes;4604.0;null;;138.79443;;;
null;Micronesia (Federated States of) [Western Pacific];2014;Female;31.0;null;31;25.68851;;;
null;Solomon Islands [Western Pacific];2004;Male;257.0;null;32;32.01371;;;
null;Saint Lucia [Americas];2002;Female;22.0;null;17;16.61135;;;
null;Sierra Leone [Africa];1999;Female;21560.0;null;223;219.63488;;;
null;Hungary [Europe];2017;Male;225.0;null;5;4.82072;;;
null;Japan [Western Pacific];1976;Female;10214.0;null;11;10.94304;;;
null;Sudan [Eastern Mediterranean];1991;Female;49595.0;null;120;121.48856;;;
null;Trinidad and Tobago [Americas];1975;Male;673.0;null;49;49.42741;;;
null;Algeria [Africa];1983;Both sexes;85514.0;null;;102.75023;;;
null;Mongolia [Western Pacific];2017;Both sexes;1355.0;null;;17.61002;;;
null;Cyprus [Europe];2005;Female;24.0;null;4;4.12864;;;
null;Portugal [Europe];1967;Both sexes;15400.0;null;;77.59661;;;
null;Nicaragua [Americas];2009;Male;1941.0;null;28;27.77784;;;
null;Kiribati [Western Pacific];1992;Both sexes;222.0;null;;85.0238;;;
null;Romania [Europe];2010;Both sexes;2695.0;null;;12.36661;;;
null;Tajikistan [Europe];1993;Female;10524.0;null;104;104.54846;;;
null;Panama [Americas];1965;Male;2184.0;null;83;83.58389;;;
null;Marshall Islands [Western Pacific];1988;Female;44.0;null;48;46.23962;;;
null;Samoa [Western Pacific];1965;Male;271.0;null;95;93.48264;;;
null;Dominica [Americas];1999;Both sexes;22.0;null;;16.57532;;;
null;Chad [Africa];2008;Female;37000.0;null;148;147.36087;;;
null;Bosnia and Herzegovina [Europe];1997;Female;244.0;null;10;10.17606;;;
null;Dominican Republic [Americas];1980;Female;7754.0;null;82;81.6224;;;
null;Tonga [Western Pacific];1976;Male;58.0;null;32;38.75101;;;
null;Dominica [Americas];1993;Both sexes;25.0;null;;15.86781;;;
null;Nepal [South-East Asia];1966;Male;68801.0;null;289;290.57474;;;
null;Sri Lanka [South-East Asia];1981;Male;9401.0;null;46;45.83412;;;
null;Zambia [Africa];1992;Both sexes;66725.0;null;;181.92764;;;
null;Saint Vincent and the Grenadines [Americas];1959;Male;346.0;null;183;183.00633;;;
null;Seychelles [Africa];2007;Female;11.0;null;13;12.84814;;;
null;Yemen [Eastern Mediterranean];1971;Female;50433.0;null;305;308.59848;;;
null;Austria [Europe];2006;Female;160.0;null;4;4.25344;;;
null;Cyprus [Europe];2004;Female;26.0;null;5;4.4517;;;
null;Morocco [Eastern Mediterranean];2009;Male;12394.0;null;36;36.17396;;;
null;South Africa [Africa];2005;Female;39616.0;null;75;74.8154;;;
null;Australia [Western Pacific];1955;Male;3278.0;null;31;30.96857;;;
null;Panama [Americas];2000;Male;1035.0;null;29;28.67697;;;
null;Micronesia (Federated States of) [Western Pacific];1992;Male;89.0;null;59;52.31106;;;
null;Panama [Americas];1968;Both sexes;3852.0;null;;71.30826;;;
null;Singapore [Western Pacific];1976;Male;389.0;null;18;17.50322;;;
null;Ethiopia [Africa];1988;Both sexes;429638.0;null;;209.9728;;;
null;Saint Lucia [Americas];2004;Male;25.0;null;20;19.88326;;;
null;Niger [Africa];1974;Male;47220.0;null;341;343.89509;;;
null;Venezuela (Bolivarian Republic of) [Americas];2015;Female;4721.0;null;17;17.11441;;;
null;Sri Lanka [South-East Asia];1998;Female;2747.0;null;16;16.34832;;;
null;Maldives [South-East Asia];1981;Both sexes;1034.0;null;;141.57099;;;
null;Guinea-Bissau [Africa];2005;Female;3490.0;null;134;134.49104;;;
null;Democratic People's Republic of Korea [South-East Asia];1996;Female;14853.0;null;70;70.35549;;;
null;Georgia [Europe];1999;Male;1326.0;null;43;43.23912;;;
null;Belize [Americas];2017;Both sexes;108.0;null;;13.69712;;;
null;Egypt [Eastern Mediterranean];1976;Male;156846.0;null;203;203.68265;;;
null;Ireland [Europe];1998;Female;164.0;null;7;6.5964;;;
null;Micronesia (Federated States of) [Western Pacific];1997;Female;59.0;null;50;36.08642;;;
null;Argentina [Americas];2012;Male;5536.0;null;15;14.54822;;;
null;Uganda [Africa];1984;Female;61263.0;null;188;189.28065;;;
null;United Arab Emirates [Eastern Mediterranean];2005;Male;376.0;null;11;10.90116;;;
null;Pakistan [Eastern Mediterranean];1979;Female;244785.0;null;165;165.57374;;;
null;Uzbekistan [Europe];1987;Male;28800.0;null;86;84.2709;;;
null;Gambia [Africa];2011;Female;2306.0;null;64;64.76086;;;
null;Tuvalu [Western Pacific];1966;Male;12.0;null;;133.31853;;;
null;Slovakia [Europe];1995;Male;463.0;null;13;13.27035;;;
null;Cameroon [Africa];2011;Both sexes;83456.0;null;;105.80139;;;
null;Greece [Europe];1955;Female;4469.0;null;58;57.14788;;;
null;Denmark [Europe];1971;Male;705.0;null;18;18.22366;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2020;Male;1316.0;null;;17.92193;;;
null;Bangladesh [South-East Asia];1959;Female;271639.0;null;261;262.94446;;;
null;Sudan [Eastern Mediterranean];2020;Both sexes;76576.0;null;;56.57631;;;
null;Namibia [Africa];1995;Both sexes;3969.0;null;;71.23975;;;
null;Pakistan [Eastern Mediterranean];1957;Female;233900.0;null;280;278.64683;;;
null;Kazakhstan [Europe];1978;Both sexes;26874.0;null;;74.25648;;;
null;Yemen [Eastern Mediterranean];1997;Male;38270.0;null;111;111.48991;;;
null;Uzbekistan [Europe];1990;Male;28269.0;null;80;78.6892;;;
null;Mali [Africa];1983;Male;51482.0;null;283;284.51633;;;
null;Senegal [Africa];2018;Male;12520.0;null;51;45.66673;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1988;Male;63597.0;null;63;64.21015;;;
null;Ghana [Africa];1956;Male;30243.0;null;233;232.09757;;;
null;Bahamas [Americas];2012;Female;36.0;null;14;13.79289;;;
