WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;
null;Ecuador [Americas];1973;Female;14392.0;null;;;
null;Niue [Western Pacific];1985;Male;1.0;null;;;
null;Senegal [Africa];1991;Male;22985.0;null;;;
null;Lesotho [Africa];1970;Both sexes;7761.0;null;;;
null;Morocco [Eastern Mediterranean];1974;Both sexes;118347.0;null;;;
null;Iraq [Eastern Mediterranean];2011;Both sexes;34210.0;null;3.42681;;
null;France [Europe];2019;Male;1784.0;null;;11;
null;Romania [Europe];2016;Female;720.0;null;;41;
null;Benin [Africa];1975;Female;16137.0;null;;;
null;Egypt [Eastern Mediterranean];1995;Male;59743.0;null;;;
null;Comoros [Africa];1978;Both sexes;2296.0;null;;;
null;Kenya [Africa];1980;Both sexes;85647.0;null;;;
null;Republic of Korea [Western Pacific];2010;Both sexes;1881.0;null;0.6125;;
null;Mali [Africa];2014;Both sexes;80914.0;null;15.3321;;
null;Tajikistan [Europe];2018;Female;4021.0;null;;73;
null;Sao Tome and Principe [Africa];1996;Male;276.0;null;;;
null;North Macedonia [Europe];2001;Male;213.0;null;;51;
null;Saint Vincent and the Grenadines [Americas];1979;Both sexes;185.0;null;;;
null;Cook Islands [Western Pacific];1990;Male;8.0;null;;;
null;Marshall Islands [Western Pacific];1965;Female;32.0;null;;;
null;Chile [Americas];1979;Female;4338.0;null;;;
null;Chad [Africa];1981;Female;24524.0;null;;;
null;Suriname [Americas];2011;Female;103.0;null;;12;
null;Comoros [Africa];1987;Female;1019.0;null;;;
null;Paraguay [Americas];1963;Both sexes;6635.0;null;;;
null;Saint Kitts and Nevis [Americas];2002;Both sexes;16.0;null;1.72527;;
null;Central African Republic [Africa];1976;Both sexes;15929.0;null;;;
null;Congo [Africa];2014;Both sexes;8876.0;null;6.33945;;
null;Jamaica [Americas];1995;Female;663.0;null;;;
null;Tonga [Western Pacific];1979;Male;53.0;null;;;
null;Singapore [Western Pacific];1994;Both sexes;301.0;null;0.82062;;
null;Antigua and Barbuda [Americas];1958;Both sexes;163.0;null;;;
null;Zimbabwe [Africa];1966;Both sexes;26311.0;null;;;
null;Guatemala [Americas];1999;Female;9774.0;null;;;
Africa;null;1994;Female;1823267.0;null;;;
null;Trinidad and Tobago [Americas];1987;Both sexes;957.0;null;;;
null;Congo [Africa];1992;Both sexes;8642.0;null;18.34904;;
null;Morocco [Eastern Mediterranean];1975;Male;60830.0;null;;;
null;Solomon Islands [Western Pacific];1993;Male;253.0;null;;;
null;Azerbaijan [Europe];2008;Both sexes;6246.0;null;1.96614;;
null;France [Europe];1962;Both sexes;21702.0;null;;;
null;Ethiopia [Africa];2012;Male;130237.0;null;;235;
null;Kuwait [Eastern Mediterranean];1977;Male;1091.0;null;;;
null;Kyrgyzstan [Europe];2001;Male;2818.0;null;;179;
null;Canada [Americas];1999;Male;1206.0;null;;;
null;Tuvalu [Western Pacific];1983;Both sexes;15.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1971;Female;11564.0;null;;;
null;Peru [Americas];1962;Female;47810.0;null;;;
null;Botswana [Africa];2003;Both sexes;3721.0;null;7.73968;;
null;Netherlands [Europe];2019;Male;398.0;null;;6;
null;Cyprus [Europe];1993;Female;65.0;null;;;
null;Iraq [Eastern Mediterranean];2014;Both sexes;32758.0;null;3.2783;;
Africa;null;2016;Both sexes;2843811.0;null;10.87745;;
null;Nepal [South-East Asia];2004;Female;20333.0;null;;242;
null;Bulgaria [Europe];1958;Both sexes;10508.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];1993;Male;10727.0;null;;;
null;Serbia [Europe];2018;Female;210.0;null;;14;
null;Honduras [Americas];1967;Female;8617.0;null;;;
null;Latvia [Europe];1998;Male;196.0;null;;;
null;Switzerland [Europe];1999;Both sexes;449.0;null;0.64648;;
null;Mozambique [Africa];2007;Male;55281.0;null;;240;
null;Gabon [Africa];2013;Male;1750.0;null;;585;
null;Chad [Africa];1980;Both sexes;51276.0;null;;;
null;United States of America [Americas];1966;Male;57584.0;null;;;
null;Austria [Europe];2007;Both sexes;358.0;null;0.48313;;
null;Switzerland [Europe];1970;Female;778.0;null;;;
null;Israel [Europe];1965;Male;1049.0;null;;;
null;Netherlands [Europe];1988;Female;698.0;null;;;
null;Kazakhstan [Europe];2004;Both sexes;8730.0;null;2.33773;;
null;Chad [Africa];2005;Male;41865.0;null;;147;
null;Guyana [Americas];1965;Both sexes;1938.0;null;;;
null;Maldives [South-East Asia];1982;Male;555.0;null;;;
null;Jamaica [Americas];1958;Female;2472.0;null;;;
null;Ghana [Africa];1983;Female;36511.0;null;;;
null;Congo [Africa];1997;Both sexes;11747.0;null;14.8823;;
null;Turkmenistan [Europe];2010;Male;3141.0;null;;76;
null;Russian Federation [Europe];2015;Female;6692.0;null;;32;
null;Cabo Verde [Africa];2011;Both sexes;278.0;null;1.44689;;
null;Eswatini [Africa];2001;Male;1989.0;null;;411;
null;Haiti [Americas];1961;Female;22002.0;null;;;
null;United States of America [Americas];2010;Female;13234.0;null;;3;
null;Syrian Arab Republic [Eastern Mediterranean];1991;Female;7019.0;null;;;
null;Lebanon [Eastern Mediterranean];1988;Female;1233.0;null;;;
null;Australia [Western Pacific];2005;Male;852.0;null;;6;
null;Gambia [Africa];1972;Both sexes;6173.0;null;;;
null;Denmark [Europe];1969;Male;799.0;null;;;
null;Benin [Africa];1963;Both sexes;32300.0;null;;;
null;Thailand [South-East Asia];1969;Female;64865.0;null;;;
null;Papua New Guinea [Western Pacific];1990;Male;7257.0;null;;;
null;Samoa [Western Pacific];2016;Female;39.0;null;;11;
null;Mali [Africa];1992;Both sexes;92019.0;null;27.1948;;
null;Marshall Islands [Western Pacific];1990;Female;42.0;null;;;
null;Belgium [Europe];1964;Male;2617.0;null;;;
null;Australia [Western Pacific];2004;Both sexes;1501.0;null;0.54351;;
null;Guyana [Americas];2002;Both sexes;825.0;null;2.07535;;
null;Sri Lanka [South-East Asia];2014;Male;1830.0;null;;92;
null;Jordan [Eastern Mediterranean];2014;Both sexes;3927.0;null;1.70087;;
null;Eswatini [Africa];1979;Female;1488.0;null;;;
null;Lesotho [Africa];1964;Both sexes;7091.0;null;;;
null;Saint Lucia [Americas];1971;Female;125.0;null;;;
null;Bolivia (Plurinational State of) [Americas];1974;Both sexes;39740.0;null;;;
null;South Sudan [Africa];2014;Female;16969.0;null;;155;
null;Poland [Europe];1992;Female;3834.0;null;;;
null;Malawi [Africa];2013;Female;16615.0;null;;96;
null;Nigeria [Africa];1982;Male;383536.0;null;;;
null;Paraguay [Americas];1984;Male;3934.0;null;;;
null;Thailand [South-East Asia];1998;Male;13387.0;null;;;
null;Marshall Islands [Western Pacific];2017;Both sexes;48.0;null;3.73252;;
null;France [Europe];1980;Both sexes;9217.0;null;;;
null;Spain [Europe];1981;Male;4612.0;null;;;
null;Romania [Europe];1981;Female;5952.0;null;;;
null;Equatorial Guinea [Africa];2016;Female;1649.0;null;;81;
null;Bolivia (Plurinational State of) [Americas];2002;Male;9267.0;null;;198;
null;Uruguay [Americas];2019;Female;140.0;null;;17;
null;Qatar [Eastern Mediterranean];1987;Female;118.0;null;;;
null;Haiti [Americas];2015;Male;10520.0;null;;182;
null;Eritrea [Africa];2001;Male;3523.0;null;;144;
null;Albania [Europe];1983;Male;2649.0;null;;;
null;Mauritania [Africa];1969;Male;5220.0;null;;;
null;Poland [Europe];2020;Female;706.0;null;;;
null;Australia [Western Pacific];1999;Both sexes;1569.0;null;0.65247;;
null;Zambia [Africa];1973;Female;16726.0;null;;;
null;Trinidad and Tobago [Americas];1961;Female;930.0;null;;;
null;India [South-East Asia];1999;Both sexes;2626113.0;null;9.44202;;
null;Iceland [Europe];1977;Both sexes;50.0;null;;;
null;Mali [Africa];1988;Both sexes;92334.0;null;;;
null;Slovenia [Europe];1993;Male;98.0;null;;;
null;Papua New Guinea [Western Pacific];1996;Male;7415.0;null;;;
null;Lithuania [Europe];2006;Female;116.0;null;;42;
null;Ethiopia [Africa];2007;Both sexes;289742.0;null;16.5089;;
null;Cook Islands [Western Pacific];1996;Female;5.0;null;;;
null;Afghanistan [Eastern Mediterranean];2011;Both sexes;97717.0;null;5.3644;;
null;Armenia [Europe];1993;Female;1206.0;null;;;
null;Guinea-Bissau [Africa];1991;Female;4542.0;null;;;
null;Iraq [Eastern Mediterranean];1966;Female;23742.0;null;;;
null;Bolivia (Plurinational State of) [Americas];1988;Male;16381.0;null;;;
null;Tuvalu [Western Pacific];1976;Both sexes;11.0;null;;;
null;Gambia [Africa];1974;Female;2939.0;null;;;
null;Niger [Africa];2012;Male;47465.0;null;;124;
null;Bangladesh [South-East Asia];1971;Female;547709.0;null;;;
null;Guatemala [Americas];1990;Male;15501.0;null;;;
null;Libya [Eastern Mediterranean];1966;Both sexes;15782.0;null;;;
null;Sweden [Europe];1966;Male;1044.0;null;;;
null;Sri Lanka [South-East Asia];1963;Male;16448.0;null;;;
null;Honduras [Americas];1983;Male;7515.0;null;;;
null;Singapore [Western Pacific];1996;Female;120.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1962;Male;15143.0;null;;;
null;Cyprus [Europe];2018;Male;20.0;null;;5;
null;Sudan [Eastern Mediterranean];2007;Female;43625.0;null;;136;
null;Sao Tome and Principe [Africa];1994;Male;283.0;null;;;
null;Tunisia [Eastern Mediterranean];1988;Male;7383.0;null;;;
null;Burundi [Africa];2001;Both sexes;40997.0;null;36.80165;;
null;Bahrain [Eastern Mediterranean];1980;Female;167.0;null;;;
null;Malta [Europe];1971;Female;59.0;null;;;
null;Morocco [Eastern Mediterranean];1988;Both sexes;65400.0;null;;;
null;Mongolia [Western Pacific];2015;Female;641.0;null;;251;
null;Tonga [Western Pacific];2017;Female;13.0;null;;10;
null;Tajikistan [Europe];1991;Female;9867.0;null;;;
null;Greece [Europe];2020;Female;142.0;null;;;
null;Mali [Africa];1992;Male;48965.0;null;;;
Eastern Mediterranean;null;1998;Female;548999.0;null;;;
null;Nigeria [Africa];2000;Male;494894.0;null;;214;
null;Benin [Africa];1984;Female;17035.0;null;;;
null;Tunisia [Eastern Mediterranean];1973;Female;14828.0;null;;;
null;Oman [Eastern Mediterranean];2016;Female;425.0;null;;8;
null;Poland [Europe];1999;Male;2259.0;null;;;
null;Canada [Americas];1981;Male;2426.0;null;;;
null;South Africa [Africa];2020;Both sexes;37807.0;null;2.40804;;
null;Bulgaria [Europe];1988;Male;1182.0;null;;;
null;Honduras [Americas];2006;Female;2629.0;null;;37;
null;Brunei Darussalam [Western Pacific];2006;Male;37.0;null;;0;
null;China [Western Pacific];2015;Female;81464.0;null;;41;
null;Saint Vincent and the Grenadines [Americas];1993;Both sexes;58.0;null;2.17781;;
null;Kenya [Africa];2001;Male;63514.0;null;;276;
null;New Zealand [Western Pacific];2019;Male;163.0;null;;9;
null;Dominica [Americas];2010;Female;10.0;null;;;
null;Georgia [Europe];1999;Female;947.0;null;;;
null;Benin [Africa];1974;Both sexes;34459.0;null;;;
null;France [Europe];2005;Male;2048.0;null;;12;
null;Cyprus [Europe];1999;Male;50.0;null;;;
null;Poland [Europe];1974;Female;7167.0;null;;;
null;Republic of Korea [Western Pacific];1956;Male;73658.0;null;;;
null;Germany [Europe];1994;Female;2319.0;null;;;
null;Argentina [Americas];1996;Both sexes;16679.0;null;1.4076;;
null;Nigeria [Africa];2015;Female;400979.0;null;;130;
null;United Arab Emirates [Eastern Mediterranean];1997;Both sexes;597.0;null;1.36825;;
null;Guatemala [Americas];1992;Female;12088.0;null;;;
null;Lao People's Democratic Republic [Western Pacific];2012;Male;5737.0;null;;252;
null;Kiribati [Western Pacific];2019;Male;91.0;null;;0;
null;Democratic Republic of the Congo [Africa];1978;Female;112945.0;null;;;
null;Belgium [Europe];2009;Male;324.0;null;;13;
null;Ireland [Europe];2000;Both sexes;386.0;null;0.66321;;
null;Viet Nam [Western Pacific];2016;Male;21173.0;null;;266;
null;Hungary [Europe];1960;Female;3595.0;null;;;
null;Canada [Americas];1993;Both sexes;2841.0;null;0.86879;;
null;Malta [Europe];1979;Both sexes;101.0;null;;;
null;Benin [Africa];1964;Male;17267.0;null;;;
null;Uganda [Africa];2008;Both sexes;116411.0;null;11.77692;;
null;Botswana [Africa];1961;Male;2034.0;null;;;
null;Guatemala [Americas];2006;Male;9361.0;null;;37;
null;Tonga [Western Pacific];2020;Both sexes;29.0;null;1.49159;;
null;Hungary [Europe];1995;Male;799.0;null;;;
null;Papua New Guinea [Western Pacific];1978;Female;6720.0;null;;;
null;Sierra Leone [Africa];1999;Both sexes;45491.0;null;21.83478;;
null;Malawi [Africa];1991;Both sexes;99682.0;null;26.20289;;
null;Netherlands [Europe];2013;Male;413.0;null;;6;
null;Samoa [Western Pacific];1974;Female;153.0;null;;;
null;Equatorial Guinea [Africa];2000;Both sexes;3672.0;null;19.79445;;
null;Eritrea [Africa];2019;Male;2448.0;null;;86;
null;Kuwait [Eastern Mediterranean];1973;Both sexes;2286.0;null;;;
null;Portugal [Europe];1970;Male;7096.0;null;;;
null;Belgium [Europe];2016;Male;292.0;null;;13;
null;Iceland [Europe];1980;Male;23.0;null;;;
null;Peru [Americas];2005;Male;9103.0;null;;180;
null;India [South-East Asia];1970;Both sexes;4482479.0;null;;;
null;Philippines [Western Pacific];1969;Both sexes;113284.0;null;;;
null;Switzerland [Europe];1964;Female;1040.0;null;;;
null;Brazil [Americas];2009;Male;33985.0;null;;56;
null;Ukraine [Europe];2006;Both sexes;6149.0;null;1.62193;;
null;United Republic of Tanzania [Africa];2003;Male;81770.0;null;;354;
null;Viet Nam [Western Pacific];1975;Female;52400.0;null;;;
null;Ecuador [Americas];1984;Male;11555.0;null;;;
null;Kyrgyzstan [Europe];2005;Male;2395.0;null;;167;
null;South Sudan [Africa];1991;Female;29167.0;null;;;
null;Republic of Korea [Western Pacific];2002;Both sexes;3657.0;null;1.06169;;
null;Panama [Americas];1972;Male;1908.0;null;;;
null;Vanuatu [Western Pacific];1983;Female;114.0;null;;;
null;Romania [Europe];1966;Both sexes;21071.0;null;;;
null;Portugal [Europe];2012;Female;150.0;null;;16;
null;United Republic of Tanzania [Africa];1983;Both sexes;158017.0;null;;;
null;Eswatini [Africa];1973;Both sexes;3467.0;null;;;
null;Gambia [Africa];1996;Male;3542.0;null;;;
null;Malta [Europe];2004;Both sexes;28.0;null;0.4871;;
null;Haiti [Americas];2001;Male;14646.0;null;;203;
null;Brunei Darussalam [Western Pacific];2005;Male;38.0;null;;59;
null;Peru [Americas];1983;Male;39222.0;null;;;
null;Iceland [Europe];1965;Male;50.0;null;;;
null;Slovakia [Europe];2013;Both sexes;369.0;null;0.74056;;
null;Somalia [Eastern Mediterranean];2014;Male;40440.0;null;;299;
null;Venezuela (Bolivarian Republic of) [Americas];2012;Both sexes;10174.0;null;1.52643;;
Africa;null;2010;Female;1440049.0;null;;;
null;India [South-East Asia];1997;Male;1407608.0;null;;;
null;Montenegro [Europe];2010;Female;24.0;null;;12;
null;Italy [Europe];1972;Male;15231.0;null;;;
null;Mongolia [Western Pacific];1987;Male;4989.0;null;;;
null;Nicaragua [Americas];1966;Female;8191.0;null;;;
null;Singapore [Western Pacific];2001;Female;80.0;null;;32;
null;Bangladesh [South-East Asia];2008;Both sexes;176003.0;null;6.09315;;
null;Singapore [Western Pacific];1965;Female;842.0;null;;;
null;Dominica [Americas];1985;Male;17.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1987;Female;7998.0;null;;;
null;Italy [Europe];1956;Both sexes;50165.0;null;;;
Eastern Mediterranean;null;1997;Female;562896.0;null;;;
null;Mongolia [Western Pacific];1993;Male;3379.0;null;;;
null;Thailand [South-East Asia];2004;Female;6651.0;null;;106;
null;Armenia [Europe];1996;Both sexes;1918.0;null;1.17609;;
null;Botswana [Africa];2020;Male;1374.0;null;;;
null;Congo [Africa];1991;Female;3796.0;null;;;
null;Iraq [Eastern Mediterranean];1999;Male;20254.0;null;;;
null;Bolivia (Plurinational State of) [Americas];1991;Male;15023.0;null;;;
null;Ukraine [Europe];1982;Both sexes;18765.0;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2012;Male;12854.0;null;;19;
null;United States of America [Americas];2001;Female;14474.0;null;;4;
null;Uruguay [Americas];1995;Both sexes;1163.0;null;1.38454;;
null;Cook Islands [Western Pacific];2007;Both sexes;5.0;null;1.51078;;
null;Cook Islands [Western Pacific];2012;Female;1.0;null;;;
null;Cabo Verde [Africa];1995;Male;408.0;null;;;
null;Australia [Western Pacific];1969;Both sexes;5300.0;null;;;
null;Burundi [Africa];1988;Both sexes;42313.0;null;;;
null;Dominican Republic [Americas];1986;Both sexes;14100.0;null;;;
null;Sao Tome and Principe [Africa];1974;Both sexes;282.0;null;;;
null;Cook Islands [Western Pacific];1986;Male;7.0;null;;;
null;Tonga [Western Pacific];1978;Both sexes;97.0;null;;;
null;Rwanda [Africa];1965;Male;17168.0;null;;;
null;Iceland [Europe];1993;Both sexes;26.0;null;1.14853;;
null;Greece [Europe];2001;Both sexes;641.0;null;0.6698;;
null;Azerbaijan [Europe];1989;Both sexes;19413.0;null;;;
null;El Salvador [Americas];2007;Male;1608.0;null;;48;
null;Saint Lucia [Americas];1984;Male;60.0;null;;;
null;Uruguay [Americas];1977;Male;1689.0;null;;;
null;Chile [Americas];2004;Male;1268.0;null;;22;
null;Iceland [Europe];1964;Female;40.0;null;;;
null;Cook Islands [Western Pacific];1979;Female;7.0;null;;;
null;Congo [Africa];2010;Both sexes;9464.0;null;7.76383;;
null;Congo [Africa];2015;Male;4765.0;null;;293;
null;Marshall Islands [Western Pacific];1985;Both sexes;104.0;null;;;
null;Uganda [Africa];2008;Female;52451.0;null;;65;
null;Mozambique [Africa];2010;Female;46022.0;null;;99;
null;Zambia [Africa];2011;Female;19441.0;null;;128;
null;Grenada [Americas];1958;Both sexes;442.0;null;;;
null;Lesotho [Africa];1989;Male;2782.0;null;;;
null;Democratic Republic of the Congo [Africa];1986;Male;139392.0;null;;;
null;Guyana [Americas];2015;Female;222.0;null;;42;
null;Republic of Korea [Western Pacific];1964;Male;50930.0;null;;;
null;Indonesia [South-East Asia];1984;Both sexes;517298.0;null;;;
null;Angola [Africa];2013;Female;49345.0;null;;236;
null;Czechia [Europe];1996;Male;454.0;null;;;
null;Niger [Africa];2009;Female;45906.0;null;;76;
null;Chile [Americas];2006;Female;967.0;null;;12;
null;Belgium [Europe];1985;Both sexes;1387.0;null;;;
null;Sweden [Europe];2019;Male;177.0;null;;6;
null;Bolivia (Plurinational State of) [Americas];1973;Female;18654.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];2017;Both sexes;13142.0;null;1.78734;;
null;Eswatini [Africa];2008;Both sexes;3346.0;null;10.90258;;
null;Comoros [Africa];2007;Both sexes;2059.0;null;8.0328;;
null;Burundi [Africa];1986;Female;19250.0;null;;;
null;Hungary [Europe];1977;Both sexes;5128.0;null;;;
null;United States of America [Americas];1996;Female;15885.0;null;;;
null;Marshall Islands [Western Pacific];1964;Female;32.0;null;;;
null;Andorra [Europe];2001;Female;2.0;null;;;
null;Cook Islands [Western Pacific];2015;Female;2.0;null;;;
null;Netherlands [Europe];2017;Male;393.0;null;;6;
null;Serbia [Europe];2015;Both sexes;542.0;null;0.5692;;
null;Zambia [Africa];2004;Both sexes;56430.0;null;13.28251;;
null;Tonga [Western Pacific];1970;Male;83.0;null;;;
null;India [South-East Asia];1963;Both sexes;4430493.0;null;;;
null;Lithuania [Europe];2018;Female;52.0;null;;23;
null;Myanmar [South-East Asia];2014;Female;23232.0;null;;266;
null;Solomon Islands [Western Pacific];2006;Female;204.0;null;;0;
null;Cook Islands [Western Pacific];2006;Female;2.0;null;;;
null;Australia [Western Pacific];1983;Male;1580.0;null;;;
null;Mauritania [Africa];1956;Male;5209.0;null;;;
null;Panama [Americas];1991;Both sexes;1977.0;null;2.54469;;
null;Myanmar [South-East Asia];1980;Both sexes;167215.0;null;;;
null;Benin [Africa];1990;Male;20113.0;null;;;
South-East Asia;null;1992;Female;2120716.0;null;;;
null;Gambia [Africa];2019;Male;2473.0;null;;189;
null;Timor-Leste [South-East Asia];1996;Female;2055.0;null;;;
null;Senegal [Africa];1960;Both sexes;45103.0;null;;;
null;Denmark [Europe];2007;Both sexes;293.0;null;0.44821;;
null;Netherlands [Europe];1959;Both sexes;5119.0;null;;;
null;Ireland [Europe];1995;Both sexes;363.0;null;0.7719;;
null;Tunisia [Eastern Mediterranean];1986;Male;8232.0;null;;;
null;El Salvador [Americas];1972;Both sexes;22510.0;null;;;
null;Gabon [Africa];1978;Both sexes;3193.0;null;;;
null;Belgium [Europe];2004;Both sexes;592.0;null;0.59521;;
null;Afghanistan [Eastern Mediterranean];1993;Male;59788.0;null;;;
null;Sudan [Eastern Mediterranean];1960;Male;31389.0;null;;;
