UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;
null;Colombia [Americas];null;2007;18.34288;null;;;;
null;Rwanda [Africa];null;2000;253.95087;null;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2010;19.3011;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Afghanistan [Eastern Mediterranean];null;2010;12.90571;null;;;814.0;
null;Guinea [Africa];null;2003;397.1512;null;;;;
null;Bhutan [South-East Asia];null;2000;13.57037;null;;;;
null;Congo [Africa];null;2007;248.89097;null;;;63.0;
null;Uganda [Africa];null;2002;500.15256;null;;;;
null;Brazil [Americas];null;2012;6.37975;null;;;;
null;Turkmenistan [Europe];null;2016;0.0;null;;;;
Western Africa;null;null;2010;378.51926;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Central African Republic [Africa];null;2015;358.24566;null;No;;;
Europe;null;null;2004;0.0;null;;;;
null;Cambodia [Western Pacific];null;2007;19.76003;null;;;;
null;Ethiopia [Africa];null;2016;55.21325;null;;;;
Small island developing States (SIDS);null;null;2001;111.39933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2010;1.41042;null;;;;
Eastern Asia (MDG);null;null;2007;0.06275;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Republic of Korea [Western Pacific];null;2014;0.15723;null;;;32645.0;
null;Eritrea [Africa];null;2019;57.2992;null;No;;;
null;Angola [Africa];null;2005;317.85741;null;;;;
Northern Africa;null;null;2006;11.84092;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Central America;null;null;2013;0.54553;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ethiopia [Africa];null;2012;168.63677;null;;;;
null;Morocco [Eastern Mediterranean];null;2000;0.0001;null;;;;
null;Egypt [Eastern Mediterranean];null;2003;0.0;null;;;;
null;Chad [Africa];null;2016;194.10567;null;;;;
null;Bhutan [South-East Asia];null;2005;3.80153;null;;;;
null;Nicaragua [Americas];null;2004;3.73005;null;;;;
null;Cameroon [Africa];null;2017;242.82732;null;Yes;;;
null;Kazakhstan [Europe];null;2018;0.0;null;;;;
Central Asia;null;null;2004;0.17251;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Somalia [Eastern Mediterranean];null;2003;120.99839;null;;;;
null;Indonesia [South-East Asia];null;2005;7.90164;null;;;;
null;Armenia [Europe];null;2005;0.00235;null;;;;
null;Somalia [Eastern Mediterranean];null;2001;125.96053;null;;;;
null;Sierra Leone [Africa];null;2004;420.80698;null;;;340.0;
null;Ecuador [Americas];null;2016;2.4784;null;;;;
Developed regions (MDG);null;null;2007;0.0;null;;;;
null;Botswana [Africa];null;2014;1.49778;null;;;;
null;Sri Lanka [South-East Asia];null;2013;0.0;null;;;;
null;Pakistan [Eastern Mediterranean];null;2013;7.54785;null;;;;
null;Yemen [Eastern Mediterranean];null;2016;37.75167;null;;;;
null;Benin [Africa];null;2012;375.182;null;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2014;0.0;null;;;3344.0;
null;Ethiopia [Africa];null;2008;121.19821;null;;;3426.0;
Melanesia;null;null;2010;166.95393;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Viet Nam [Western Pacific];null;2014;0.28199;null;;;32940.0;
null;Algeria [Africa];null;2011;0.00046;null;;;;
null;South Sudan [Africa];null;2011;287.36259;null;;;;
South America;null;null;2006;12.20275;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Somalia [Eastern Mediterranean];null;2014;47.67733;null;;;;
Polynesia;null;null;2001;0.0;null;;;;
null;Guinea-Bissau [Africa];null;2014;108.28907;null;;;;
null;Vanuatu [Western Pacific];null;2006;107.02074;null;;;;
null;Indonesia [South-East Asia];null;2017;3.01892;null;Yes;;;
null;Burkina Faso [Africa];null;2007;503.80167;null;;;;
null;Burkina Faso [Africa];null;2004;537.01049;null;;;343.0;
null;Uganda [Africa];null;2010;409.43666;null;;;;
null;Kyrgyzstan [Europe];null;2017;0.0;null;No;;;
null;Belize [Americas];null;2000;8.70824;null;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2005;20.85137;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ghana [Africa];null;2014;310.78327;null;;;;
null;Bolivia (Plurinational State of) [Americas];null;2006;8.1789;null;;;;
null;Rwanda [Africa];null;2013;121.44119;null;;;;
null;Uzbekistan [Europe];null;2012;0.0;null;;;1118.0;
null;Guyana [Americas];null;2018;39.49772;null;;;;
Southern Europe;null;null;2001;0.0;null;;;;
null;Malaysia [Western Pacific];null;2006;5.05115;null;;;;
null;Panama [Americas];null;2009;0.23652;null;;;;
Eastern Europe;null;null;2013;0.0;null;;;;
null;Mali [Africa];null;2017;386.77755;null;No;;;
null;Georgia [Europe];null;2001;10.1934;null;;;;
Eastern Asia;null;null;2012;0.03778;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Sub-Saharan Africa;null;null;2012;262.73651;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Central Asia;null;null;2018;0.0;null;;;;
Western Asia;null;null;2012;13.59657;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2015;0.03267;null;Yes;;;
null;Azerbaijan [Europe];null;2013;0.0;null;;;1951.0;
Eastern Asia and South-eastern Asia;null;null;2011;3.75026;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Bolivia (Plurinational State of) [Americas];null;2002;4.98392;null;;;;
null;Haiti [Americas];null;2008;10.39098;null;;;;
null;Ghana [Africa];null;2010;371.74578;null;;;;
null;Ethiopia [Africa];null;2006;185.59606;null;;;1974.0;
null;Viet Nam [Western Pacific];null;2008;0.28179;null;;;28370.0;
South America;null;null;2012;6.00147;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2011;0.0;null;;;;
null;Central African Republic [Africa];null;2005;445.89068;null;;;;
null;Tajikistan [Europe];null;2017;0.0;null;No;;;
null;Mozambique [Africa];null;2002;491.02024;null;;;;
null;Ghana [Africa];null;2015;275.82082;null;Yes;;;
null;Namibia [Africa];null;2018;31.67951;null;;;;
Eastern Africa;null;null;2010;189.40669;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Northern Africa;null;null;2016;10.91166;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Bhutan [South-East Asia];null;2017;0.01994;null;No;;;
null;Sri Lanka [South-East Asia];null;2009;0.11473;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2014;7.06182;null;;;;
null;Chad [Africa];null;2015;191.61571;null;Don't know;;;
Central Asia and Southern Asia;null;null;2019;4.24819;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Middle Africa;null;null;2001;410.42772;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kazakhstan [Europe];null;2015;0.0;null;Yes;;;
null;Uzbekistan [Europe];null;2009;0.0;null;;;;
null;Vanuatu [Western Pacific];null;2000;125.2514;null;;;;
null;United Republic of Tanzania [Africa];null;2018;111.88132;null;;;;
null;Equatorial Guinea [Africa];null;2003;392.32819;null;;;;
null;United Republic of Tanzania [Africa];null;2019;111.24981;null;No;;;
null;Rwanda [Africa];null;2007;90.63843;null;;;;
Middle Africa;null;null;2013;271.42829;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Congo [Africa];null;2004;308.082;null;;;99.0;
null;Comoros [Africa];null;2015;1.67217;null;No;;;
Least Developed Countries (LDCs);null;null;2002;266.11438;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kyrgyzstan [Europe];null;2008;0.00439;null;;;;
null;Paraguay [Americas];null;2010;0.08003;null;;;;
Eastern Asia (MDG);null;null;2017;0.0082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2014;9.6964;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ethiopia [Africa];null;2004;276.85918;null;;;1343.0;
Sub-Saharan Africa;null;null;2008;297.223;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Iraq [Eastern Mediterranean];null;2007;0.00055;null;;;;
null;Mexico [Americas];null;2016;0.21073;null;;;;
null;Ecuador [Americas];null;2000;282.86972;null;;;487.0;
null;Solomon Islands [Western Pacific];null;2008;185.8801;null;;;;
null;Senegal [Africa];null;2007;100.63756;null;;;;
Melanesia;null;null;2012;174.78896;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Azerbaijan [Europe];null;2019;0.0;null;Yes;;;
null;Cabo Verde [Africa];null;2008;0.27996;null;;;3.0;
null;Somalia [Eastern Mediterranean];null;2013;41.79517;null;;;;
null;Pakistan [Eastern Mediterranean];null;2007;5.06382;null;;;;
null;Madagascar [Africa];null;2011;36.55312;null;;;5.0;
Middle Africa;null;null;2014;261.55001;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ethiopia [Africa];null;2015;72.17609;null;Don't know;;;
null;Nepal [South-East Asia];null;2010;3.86666;null;;;;
null;Angola [Africa];null;2019;235.16225;null;No;;;
null;Benin [Africa];null;2009;426.5389;null;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2011;13.28893;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Asia (MDG);null;null;2005;0.05247;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kazakhstan [Europe];null;2007;0.0;null;;;;
null;Senegal [Africa];null;2002;223.45103;null;;;;
Latin America and the Caribbean;null;null;2010;3.25668;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Sub-Saharan Africa;null;null;2016;230.9687;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Belize [Americas];null;2002;6.26357;null;;;;
null;Liberia [Africa];null;2010;329.63565;null;;;46.0;
null;Pakistan [Eastern Mediterranean];null;2012;8.97569;null;;;;
null;Gambia [Africa];null;2019;50.52358;null;No;;;
null;Burkina Faso [Africa];null;2001;588.45214;null;;;;
null;Guinea-Bissau [Africa];null;2012;126.82269;null;;;;
null;Sao Tome and Principe [Africa];null;2002;343.07223;null;;;;
null;Angola [Africa];null;2012;165.50125;null;;;;
Caucasus and Central Asia (MDG);null;null;2014;7e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Cambodia [Western Pacific];null;2004;43.62263;null;;;;
null;Thailand [South-East Asia];null;2014;2.683;null;;;;
null;Colombia [Americas];null;2016;10.83402;null;;;;
null;Pakistan [Eastern Mediterranean];null;2000;6.64067;null;;;;
null;Philippines [Western Pacific];null;2011;0.43046;null;;;84000.0;
null;Mauritania [Africa];null;2008;61.26805;null;;;;
Central Asia;null;null;2019;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Chad [Africa];null;2010;207.47547;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2012;0.0;null;;;;
Caucasus and Central Asia (MDG);null;null;2009;0.00944;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Gambia [Africa];null;2006;281.80508;null;;;11.0;
Northern Africa and Western Asia;null;null;2002;18.17258;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Democratic Republic of the Congo [Africa];null;2001;471.61991;null;;;;
Eastern Europe;null;null;2007;0.0;null;;;;
null;Malaysia [Western Pacific];null;2002;11.37933;null;;;2880.0;
null;Togo [Africa];null;2014;379.04877;null;;;;
Eastern Asia;null;null;2003;0.08167;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Burundi [Africa];null;2018;290.06936;null;;;;
null;Togo [Africa];null;2008;377.72012;null;;;11.0;
Northern Europe;null;null;2000;0.0;null;;;;
null;Equatorial Guinea [Africa];null;2010;304.97118;null;;;;
null;Togo [Africa];null;2017;286.47202;null;No;No;;
null;Zimbabwe [Africa];null;2003;113.15275;null;;;;
Caribbean;null;null;2019;1.00163;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Bangladesh [South-East Asia];null;2012;2.20149;null;;;64704.0;
null;Ethiopia [Africa];null;2018;37.60894;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2007;3.58578;null;;;;
null;Yemen [Eastern Mediterranean];null;2002;109.94658;null;;;;
Eastern Africa;null;null;2016;156.12844;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Cabo Verde [Africa];null;2001;0.94455;null;;;;
null;Eritrea [Africa];null;2018;28.87977;null;;;;
Oceania (exc. Australia and New Zealand);null;null;2011;135.77499;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Vanuatu [Western Pacific];null;2013;20.75305;null;;;;
null;Liberia [Africa];null;2013;333.438;null;;;;
null;Egypt [Eastern Mediterranean];null;2013;0.0;null;;;;
null;Philippines [Western Pacific];null;2005;3.02704;null;;;;
null;Cambodia [Western Pacific];null;2017;29.51386;null;No;;;
null;China [Western Pacific];null;2014;0.0001;null;;;409595.0;
null;Eritrea [Africa];null;2009;8.86305;null;;;;
null;Angola [Africa];null;2017;216.33068;null;No response;;;
null;Brazil [Americas];null;2018;5.12437;null;;;;
null;Gabon [Africa];null;2013;250.75699;null;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2004;0.66481;null;;;;
null;Suriname [Americas];null;2007;23.0593;null;;;;
null;Guinea-Bissau [Africa];null;2019;86.86112;null;No;;;
null;Oman [Eastern Mediterranean];null;2012;0.0;null;;;3556.0;
null;Egypt [Eastern Mediterranean];null;2009;0.0;null;;;;
null;Niger [Africa];null;2001;317.48161;null;;;;
Caucasus and Central Asia (MDG);null;null;2007;0.03485;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
