Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;Full immunization coverage among one-year-olds (%);
null;marowijne;2018;null;null;null;null;null;null;MICS;41.84757;Attention - Estimate is based on 25-49 cases;;
Lesotho [Africa];null;2004;Decile 7;null;null;null;null;null;DHS;82.15977;null;;
Kazakhstan [Europe];null;2015;Decile 4;null;null;null;null;null;MICS;95.34682;null;;
Vanuatu [Western Pacific];null;2007;null;null;Secondary or higher;null;null;null;MICS;78.02951;null;;
Ethiopia [Africa];null;2000;null;null;null;Rural;null;null;DHS;17.59397;null;;
Mongolia [Western Pacific];null;2010;Decile 6;null;null;null;null;null;MICS;78.01965;null;;
Viet Nam [Western Pacific];null;2010;null;Q2;null;null;null;null;MICS;90.00229;null;;
Turkey [Europe];null;1998;null;null;null;Rural;null;null;DHS;50.8009;null;;
Tajikistan [Europe];null;2012;null;null;null;null;Male;null;DHS;94.17722;null;89;
Viet Nam [Western Pacific];null;2013;null;Q1 (Poorest);null;null;null;null;MICS;83.88876;null;;
null;huancavelica;2009;null;null;null;null;null;null;DHS;82.52645;null;;
Serbia [Europe];null;2014;Decile 6;null;null;null;null;null;MICS;94.70653;null;;
Thailand [South-East Asia];null;2005;null;Q1 (Poorest);null;null;null;null;MICS;93.49152;null;;
Togo [Africa];null;1998;null;null;null;null;Male;null;DHS;43.38414;null;32;
null;nord;2015;null;null;null;null;null;null;MICS;91.91976;null;;
Cuba [Americas];null;2010;null;null;null;Rural;null;null;MICS;93.41227;null;;
Tajikistan [Europe];null;2017;null;null;Secondary or higher;null;null;null;DHS;86.88665;null;;
Cameroon [Africa];null;2006;null;Q2;null;null;null;null;MICS;79.0065;null;;
Peru [Americas];null;2015;null;Q3;null;null;null;null;DHS;83.9981;null;;
Afghanistan [Eastern Mediterranean];null;2015;Decile 1 (poorest);null;null;null;null;null;DHS;46.34229;null;;
Vanuatu [Western Pacific];null;2007;null;Q2;null;null;null;null;MICS;74.47343;null;;
null;addis ababa;2011;null;null;null;null;null;null;DHS;89.2076;null;;
Lao People's Democratic Republic [Western Pacific];null;2017;null;null;null;null;Female;null;MICS;61.98443;null;48;
Georgia [Europe];null;2005;Decile 3;null;null;null;null;null;MICS;62.207;Attention - Estimate is based on 25-49 cases;;
Guyana [Americas];null;2014;Decile 9;null;null;null;null;null;MICS;97.18629;null;;
null;lower egypt urban;1995;null;null;null;null;null;null;DHS;93.05302;null;;
null;sancti spiritus;2019;null;null;null;null;null;null;MICS;98.58273;null;;
null;phnom penh;2000;null;null;null;null;null;null;DHS;70.35251;Attention - Estimate is based on 25-49 cases;;
null;logone occidental;2014;null;null;null;null;null;null;DHS;28.30305;null;;
null;gegharkunik;2005;null;null;null;null;null;null;DHS;46.66769;Attention - Estimate is based on 25-49 cases;;
Armenia [Europe];null;2010;Decile 4;null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;;
null;khammuane;2011;null;null;null;null;null;null;MICS;78.71494;null;;
Armenia [Europe];null;2005;null;null;Secondary or higher;null;null;null;DHS;70.79505;null;;
Zambia [Africa];null;2013;null;null;null;null;null;15-19 years;DHS;89.78515;null;;
Egypt [Eastern Mediterranean];null;1995;null;null;null;null;null;20-49 years;DHS;83.74376;null;;
Indonesia [South-East Asia];null;2007;Decile 5;null;null;null;null;null;DHS;64.62612;null;;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 7;null;null;null;null;null;MICS;72.58157;null;;
Togo [Africa];null;2010;null;Q1 (Poorest);null;null;null;null;MICS;67.10259;null;;
Turkey [Europe];null;2003;Decile 9;null;null;null;null;null;DHS;87.57925;null;;
Zimbabwe [Africa];null;2015;null;null;null;null;Male;null;DHS;83.17686;null;75;
null;sud-ouest;1999;null;null;null;null;null;null;DHS;42.0222;null;;
Jordan [Eastern Mediterranean];null;2017;null;Q3;null;null;null;null;DHS;91.71093;null;;
Nigeria [Africa];null;2003;null;null;Secondary or higher;null;null;null;DHS;53.05521;null;;
Haiti [Americas];null;1994;Decile 5;null;null;null;null;null;DHS;44.80773;null;;
null;sud;2013;null;null;null;null;null;null;DHS;90.48803;null;;
null;mashonaland west;1999;null;null;null;null;null;null;DHS;93.2436;null;;
Cambodia [Western Pacific];null;2000;Decile 4;null;null;null;null;null;DHS;48.49381;null;;
Senegal [Africa];null;2012;Decile 5;null;null;null;null;null;DHS;94.5316;null;;
Jordan [Eastern Mediterranean];null;1997;null;null;null;null;Female;null;DHS;96.1557;null;21;
Rwanda [Africa];null;2005;Decile 4;null;null;null;null;null;DHS;88.15805;null;;
Bangladesh [South-East Asia];null;2014;null;null;null;Urban;null;null;DHS;93.60135;null;;
Suriname [Americas];null;2006;null;Q4;null;null;null;null;MICS;80.13231;null;;
Eswatini [Africa];null;2014;Decile 10 (richest);null;null;null;null;null;MICS;97.60264;Attention - Estimate is based on 25-49 cases;;
Nepal [South-East Asia];null;2010;null;Q2;null;null;null;null;MICS;78.7164;null;;
Sao Tome and Principe [Africa];null;2008;null;null;null;Rural;null;null;DHS;86.32085;null;;
Chad [Africa];null;2014;Decile 1 (poorest);null;null;null;null;null;DHS;29.24379;null;;
Cameroon [Africa];null;1998;null;null;null;null;Female;null;DHS;48.76134;null;35;
null;sokoto;2011;null;null;null;null;null;null;MICS;7.39778;null;;
Ghana [Africa];null;1993;null;Q1 (Poorest);null;null;null;null;DHS;43.38235;null;;
Ghana [Africa];null;1998;Decile 1 (poorest);null;null;null;null;null;DHS;58.81456;null;;
Nigeria [Africa];null;1999;null;null;null;null;null;20-49 years;DHS;28.29178;null;;
null;gandaki;2019;null;null;null;null;null;null;MICS;92.14636;null;;
Paraguay [Americas];null;2016;null;Q4;null;null;null;null;MICS;87.20792;null;;
null;kachin;2015;null;null;null;null;null;null;DHS;73.61457;null;;
Central African Republic [Africa];null;1994;null;null;null;null;Male;null;DHS;49.76227;null;37;
Honduras [Americas];null;2011;null;null;null;null;Male;null;DHS;95.93534;null;86;
null;rukwa;2015;null;null;null;null;null;null;DHS;84.5516;null;;
Benin [Africa];null;2014;null;null;null;Urban;null;null;MICS;80.32749;null;;
Nigeria [Africa];null;2018;null;null;null;null;null;20-49 years;DHS;51.9488;null;;
null;sonsonate;2008;null;null;null;null;null;null;RHS;95.32458;null;;
Malawi [Africa];null;2004;null;null;null;null;Female;null;DHS;82.11456;null;63;
Thailand [South-East Asia];null;2005;Decile 9;null;null;null;null;null;MICS;94.04358;null;;
Senegal [Africa];null;2016;Decile 4;null;null;null;null;null;DHS;92.14328;null;;
Nepal [South-East Asia];null;2014;null;null;null;Urban;null;null;MICS;97.48164;null;;
Namibia [Africa];null;2013;null;Q1 (Poorest);null;null;null;null;DHS;86.87568;null;;
Bangladesh [South-East Asia];null;2011;Decile 4;null;null;null;null;null;DHS;88.67159;null;;
Jordan [Eastern Mediterranean];null;2007;null;null;null;null;Female;null;DHS;98.24471;null;88;
null;puno;2015;null;null;null;null;null;null;DHS;73.45921;null;;
Albania [Europe];null;2008;Decile 6;null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;;
Peru [Americas];null;2009;Decile 5;null;null;null;null;null;DHS;76.54377;null;;
Central African Republic [Africa];null;2018;null;null;None;null;null;null;MICS;24.51246;null;;
null;east nusa tenggara;2002;null;null;null;null;null;null;DHS;70.13645;null;;
Guinea [Africa];null;2012;Decile 5;null;null;null;null;null;DHS;49.99787;null;;
null;lima;2013;null;null;null;null;null;null;DHS;78.73822;null;;
Armenia [Europe];null;2010;Decile 3;null;null;null;null;null;DHS;98.37051;Attention - Estimate is based on 25-49 cases;;
Senegal [Africa];null;2016;null;null;null;null;null;20-49 years;DHS;90.34807;null;;
Cameroon [Africa];null;2004;Decile 9;null;null;null;null;null;DHS;76.08817;null;;
Dominican Republic [Americas];null;1996;Decile 2;null;null;null;null;null;DHS;55.59221;null;;
null;upper west;2017;null;null;null;null;null;null;MICS;95.80536;null;;
Comoros [Africa];null;1996;Decile 10 (richest);null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;;
null;small city;1998;null;null;null;null;null;null;DHS;75.75144;null;;
Malawi [Africa];null;2004;null;Q2;null;null;null;null;DHS;79.10838;null;;
null;louga;2017;null;null;null;null;null;null;DHS;88.66464;null;;
Senegal [Africa];null;2012;null;null;None;null;null;null;DHS;86.14892;null;;
Serbia [Europe];null;2019;Decile 9;null;null;null;null;null;MICS;91.78927;null;;
Eswatini [Africa];null;2014;Decile 5;null;null;null;null;null;MICS;93.14707;null;;
Malawi [Africa];null;2004;null;null;None;null;null;null;DHS;74.29588;null;;
null;kinshasa;2010;null;null;null;null;null;null;MICS;90.6856;null;;
Viet Nam [Western Pacific];null;2002;null;Q1 (Poorest);null;null;null;null;DHS;52.77748;null;;
Lao People's Democratic Republic [Western Pacific];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;39.60884;null;;
null;haute matsiatra;2018;null;null;null;null;null;null;MICS;69.5689;null;;
null;west nile;2006;null;null;null;null;null;null;DHS;61.11804;null;;
null;carchi;1994;null;null;null;null;null;null;RHS;94.85714;null;;
null;phnom penh;2014;null;null;null;null;null;null;DHS;93.05502;null;;
null;kwara;2016;null;null;null;null;null;null;MICS;56.01326;null;;
Mali [Africa];null;2012;Decile 7;null;null;null;null;null;DHS;73.59484;null;;
Rwanda [Africa];null;2005;null;Q3;null;null;null;null;DHS;88.60455;null;;
null;khangai;2013;null;null;null;null;null;null;MICS;98.06449;null;;
Azerbaijan [Europe];null;2006;Decile 9;null;null;null;null;null;DHS;87.4874;Attention - Estimate is based on 25-49 cases;;
Malawi [Africa];null;2004;Decile 7;null;null;null;null;null;DHS;86.59091;null;;
Bolivia (Plurinational State of) [Americas];null;1994;null;null;None;null;null;null;DHS;27.14545;null;;
null;monsenor nouel;2002;null;null;null;null;null;null;DHS;51.35135;null;;
Trinidad and Tobago [Americas];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;78.10368;Attention - Estimate is based on 25-49 cases;;
Maldives [South-East Asia];null;2016;null;null;Primary;null;null;null;DHS;84.80213;null;;
Namibia [Africa];null;2000;null;Q2;null;null;null;null;DHS;77.73134;null;;
Philippines [Western Pacific];null;1993;null;null;null;Urban;null;null;DHS;81.36588;null;;
null;barh el gazal;2010;null;null;null;null;null;null;MICS;23.71476;null;;
Maldives [South-East Asia];null;2009;null;null;null;null;null;20-49 years;DHS;98.07036;null;;
Jordan [Eastern Mediterranean];null;2017;Decile 8;null;null;null;null;null;DHS;90.91541;null;;
null;district tunis;2011;null;null;null;null;null;null;MICS;96.83133;null;;
Congo [Africa];null;2011;null;null;null;null;null;15-19 years;DHS;67.91615;null;;
null;north central and central coastal area;2010;null;null;null;null;null;null;MICS;88.50395;null;;
Egypt [Eastern Mediterranean];null;2014;Decile 4;null;null;null;null;null;DHS;98.03506;null;;
Turkey [Europe];null;2003;null;Q5 (Richest);null;null;null;null;DHS;81.38252;null;;
Nigeria [Africa];null;2013;null;null;Primary;null;null;null;DHS;40.44126;null;;
Bolivia (Plurinational State of) [Americas];null;2008;null;Q5 (Richest);null;null;null;null;DHS;86.11168;null;;
Cambodia [Western Pacific];null;2010;Decile 5;null;null;null;null;null;DHS;87.82321;null;;
Guinea [Africa];null;2012;Decile 3;null;null;null;null;null;DHS;48.36224;null;;
Philippines [Western Pacific];null;2008;Decile 9;null;null;null;null;null;DHS;94.69524;null;;
Nepal [South-East Asia];null;2010;null;Q3;null;null;null;null;MICS;83.95885;null;;
Viet Nam [Western Pacific];null;2010;Decile 3;null;null;null;null;null;MICS;87.60834;null;;
Nigeria [Africa];null;1999;null;null;None;null;null;null;DHS;11.24942;null;;
Haiti [Americas];null;2016;null;null;null;null;null;15-19 years;DHS;49.11929;null;;
Kyrgyzstan [Europe];null;2014;null;null;Secondary or higher;null;null;null;MICS;96.5285;null;;
Nigeria [Africa];null;2008;null;Q4;null;null;null;null;DHS;52.79849;null;;
null;ayacucho;2010;null;null;null;null;null;null;DHS;76.50919;null;;
Timor-Leste [South-East Asia];null;2009;null;Q1 (Poorest);null;null;null;null;DHS;54.83738;null;;
Bangladesh [South-East Asia];null;2006;Decile 4;null;null;null;null;null;MICS;92.28706;null;;
null;thyolo;2013;null;null;null;null;null;null;MICS;98.75888;null;;
Guinea [Africa];null;2018;Decile 4;null;null;null;null;null;DHS;39.99582;null;;
null;jharkhand;2015;null;null;null;null;null;null;DHS;82.69861;null;;
null;mara;2010;null;null;null;null;null;null;DHS;89.9704;null;;
Jordan [Eastern Mediterranean];null;2012;null;null;null;Urban;null;null;DHS;98.62923;null;;
null;vardar;2011;null;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
null;sa'dah;2006;null;null;null;null;null;null;MICS;45.64995;Attention - Estimate is based on 25-49 cases;;
Nepal [South-East Asia];null;1996;null;null;null;null;null;15-19 years;DHS;49.51272;null;;
null;rakhine;2015;null;null;null;null;null;null;DHS;48.34659;null;;
null;pavlodar;2006;null;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
null;bicol;1993;null;null;null;null;null;null;DHS;74.05064;null;;
Kiribati [Western Pacific];null;2018;Decile 9;null;null;null;null;null;MICS;56.15795;Attention - Estimate is based on 25-49 cases;;
Albania [Europe];null;2008;null;null;null;null;null;20-49 years;DHS;98.01617;null;;
C\u00f4te d'Ivoire [Africa];null;1998;Decile 7;null;null;null;null;null;DHS;73.27632;Attention - Estimate is based on 25-49 cases;;
null;cabo delgado;2011;null;null;null;null;null;null;DHS;68.74442;null;;
null;tahoua/agadez;1998;null;null;null;null;null;null;DHS;23.90393;null;;
null;sa'dah;2013;null;null;null;null;null;null;DHS;19.96567;null;;
Cambodia [Western Pacific];null;2014;Decile 4;null;null;null;null;null;DHS;83.13165;null;;
Lesotho [Africa];null;2018;Decile 6;null;null;null;null;null;MICS;84.75851;null;;
null;city of kigali;2014;null;null;null;null;null;null;DHS;99.12353;null;;
null;metropolitana;1998;null;null;null;null;null;null;DHS;71.69811;null;;
Chad [Africa];null;2004;Decile 4;null;null;null;null;null;DHS;8.80078;null;;
Senegal [Africa];null;2015;Decile 9;null;null;null;null;null;DHS;97.75629;null;;
Serbia [Europe];null;2014;Decile 7;null;null;null;null;null;MICS;89.32748;null;;
Cuba [Americas];null;2019;null;Q2;null;null;null;null;MICS;95.16776;null;;
Belize [Americas];null;2015;null;Q3;null;null;null;null;MICS;95.82519;null;;
Senegal [Africa];null;2012;null;Q2;null;null;null;null;DHS;87.9918;null;;
Azerbaijan [Europe];null;2006;null;Q1 (Poorest);null;null;null;null;DHS;59.83689;null;;
Cambodia [Western Pacific];null;2000;null;Q4;null;null;null;null;DHS;54.87002;null;;
Mozambique [Africa];null;2015;null;null;Primary;null;null;null;DHS;83.42844;null;;
Eswatini [Africa];null;2010;null;Q1 (Poorest);null;null;null;null;MICS;92.91107;null;;
null;ayacucho;1996;null;null;null;null;null;null;DHS;64.33566;null;;
null;bandundu;2013;null;null;null;null;null;null;DHS;61.92983;null;;
El Salvador [Americas];null;1998;null;null;null;null;Female;null;RHS;88.05957;null;79;
Rwanda [Africa];null;2014;null;null;null;null;Male;null;DHS;98.46349;null;93;
null;centre;2012;null;null;null;null;null;null;MICS;95.69635;null;;
Turkey [Europe];null;1998;Decile 6;null;null;null;null;null;DHS;66.68957;null;;
null;mashonaland east;2015;null;null;null;null;null;null;DHS;89.44981;null;;
Armenia [Europe];null;2015;null;null;null;null;Male;null;DHS;93.42602;null;84;
null;puerto plata;2007;null;null;null;null;null;null;DHS;84.84317;null;;
Congo [Africa];null;2005;Decile 3;null;null;null;null;null;DHS;58.45137;null;;
Namibia [Africa];null;2000;null;null;None;null;null;null;DHS;66.38124;null;;
Thailand [South-East Asia];null;2012;null;null;Secondary or higher;null;null;null;MICS;91.02818;null;;
Madagascar [Africa];null;2008;null;null;Primary;null;null;null;DHS;77.29362;null;;
Colombia [Americas];null;2005;null;Q3;null;null;null;null;DHS;88.48437;null;;
null;dadra and nagar haveli;2015;null;null;null;null;null;null;DHS;75.04888;null;;
Central African Republic [Africa];null;2018;Decile 1 (poorest);null;null;null;null;null;MICS;17.19779;null;;
null;mizoram;1998;null;null;null;null;null;null;DHS;69.49203;null;;
null;cortes;2001;null;null;null;null;null;null;RHS;81.06061;null;;
null;tafea;2007;null;null;null;null;null;null;MICS;62.0;null;;
Mexico [Americas];null;2015;Decile 4;null;null;null;null;null;MICS;82.80907;null;;
Belize [Americas];null;2011;null;Q1 (Poorest);null;null;null;null;MICS;90.56094;null;;
Thailand [South-East Asia];null;2015;null;null;null;null;Female;null;MICS;86.19816;null;77;
Afghanistan [Eastern Mediterranean];null;2015;Decile 6;null;null;null;null;null;DHS;57.14394;null;;
Ghana [Africa];null;1993;Decile 10 (richest);null;null;null;null;null;DHS;91.80328;null;;
Mauritania [Africa];null;2011;Decile 10 (richest);null;null;null;null;null;MICS;82.88063;null;;
null;ilocos;2003;null;null;null;null;null;null;DHS;80.39491;null;;
Ukraine [Europe];null;2012;null;Q5 (Richest);null;null;null;null;MICS;78.52631;null;;
Viet Nam [Western Pacific];null;2006;null;null;Primary;null;null;null;MICS;92.37126;null;;
Cambodia [Western Pacific];null;2000;Decile 8;null;null;null;null;null;DHS;51.14042;null;;
Algeria [Africa];null;2012;null;null;null;Rural;null;null;MICS;88.54313;null;;
Nepal [South-East Asia];null;2014;Decile 3;null;null;null;null;null;MICS;88.74253;null;;
El Salvador [Americas];null;2008;null;null;Primary;null;null;null;RHS;95.91116;null;;
null;atacora;2014;null;null;null;null;null;null;MICS;84.87424;null;;
null;cascades;2006;null;null;null;null;null;null;MICS;82.88315;null;;
null;equateur;2007;null;null;null;null;null;null;DHS;22.99697;null;;
Sierra Leone [Africa];null;2008;null;null;null;null;null;15-19 years;DHS;66.29753;null;;
null;pando;2003;null;null;null;null;null;null;DHS;76.24184;Attention - Estimate is based on 25-49 cases;;
Peru [Americas];null;2013;null;Q1 (Poorest);null;null;null;null;DHS;80.16492;null;;
null;hardap;2006;null;null;null;null;null;null;DHS;84.87018;null;;
null;manzini;2010;null;null;null;null;null;null;MICS;91.16888;null;;
Sao Tome and Principe [Africa];null;2014;null;Q3;null;null;null;null;MICS;95.32389;null;;
null;davao;2013;null;null;null;null;null;null;DHS;92.10481;null;;
