Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;
Mauritania [Africa];null;2011;Decile 9;null;null;null;null;null;MICS;88.4584;null;
Mauritania [Africa];null;2015;Decile 1 (poorest);null;null;null;null;null;MICS;68.29175;null;
Mauritania [Africa];null;2015;Decile 10 (richest);null;null;null;null;null;MICS;94.44228;null;
Mauritania [Africa];null;2015;Decile 2;null;null;null;null;null;MICS;67.34487;null;
Mauritania [Africa];null;2015;Decile 3;null;null;null;null;null;MICS;75.95984;null;
Mauritania [Africa];null;2015;Decile 4;null;null;null;null;null;MICS;77.42271;null;
Mauritania [Africa];null;2015;Decile 5;null;null;null;null;null;MICS;80.19054;null;
Mauritania [Africa];null;2015;Decile 6;null;null;null;null;null;MICS;79.38692;null;
Mauritania [Africa];null;2015;Decile 7;null;null;null;null;null;MICS;82.46562;null;
Mauritania [Africa];null;2015;Decile 8;null;null;null;null;null;MICS;84.45818;null;
Mauritania [Africa];null;2015;Decile 9;null;null;null;null;null;MICS;92.84107;null;
Mexico [Americas];null;2015;Decile 1 (poorest);null;null;null;null;null;MICS;76.13309;null;
Mexico [Americas];null;2015;Decile 10 (richest);null;null;null;null;null;MICS;88.70631;null;
Mexico [Americas];null;2015;Decile 2;null;null;null;null;null;MICS;73.42514;null;
Mexico [Americas];null;2015;Decile 3;null;null;null;null;null;MICS;84.93961;null;
Mexico [Americas];null;2015;Decile 4;null;null;null;null;null;MICS;82.80907;null;
Mexico [Americas];null;2015;Decile 5;null;null;null;null;null;MICS;71.60063;null;
Mexico [Americas];null;2015;Decile 6;null;null;null;null;null;MICS;79.96698;null;
Mexico [Americas];null;2015;Decile 7;null;null;null;null;null;MICS;89.78998;null;
Mexico [Americas];null;2015;Decile 8;null;null;null;null;null;MICS;80.33124;null;
Mexico [Americas];null;2015;Decile 9;null;null;null;null;null;MICS;81.63045;null;
Mongolia [Western Pacific];null;2005;Decile 1 (poorest);null;null;null;null;null;MICS;94.39707;null;
Mongolia [Western Pacific];null;2005;Decile 10 (richest);null;null;null;null;null;MICS;91.60966;null;
Mongolia [Western Pacific];null;2005;Decile 2;null;null;null;null;null;MICS;90.28189;null;
Mongolia [Western Pacific];null;2005;Decile 3;null;null;null;null;null;MICS;96.5764;null;
Mongolia [Western Pacific];null;2005;Decile 4;null;null;null;null;null;MICS;90.73974;null;
Mongolia [Western Pacific];null;2005;Decile 5;null;null;null;null;null;MICS;87.77101;null;
Mongolia [Western Pacific];null;2005;Decile 6;null;null;null;null;null;MICS;98.25822;null;
Mongolia [Western Pacific];null;2005;Decile 7;null;null;null;null;null;MICS;95.03772;null;
Mongolia [Western Pacific];null;2005;Decile 8;null;null;null;null;null;MICS;93.26398;null;
Mongolia [Western Pacific];null;2005;Decile 9;null;null;null;null;null;MICS;91.739;null;
Mongolia [Western Pacific];null;2010;Decile 1 (poorest);null;null;null;null;null;MICS;78.63087;null;
Mongolia [Western Pacific];null;2010;Decile 10 (richest);null;null;null;null;null;MICS;74.22875;null;
Mongolia [Western Pacific];null;2010;Decile 2;null;null;null;null;null;MICS;81.62484;null;
Mongolia [Western Pacific];null;2010;Decile 3;null;null;null;null;null;MICS;82.04151;null;
Mongolia [Western Pacific];null;2010;Decile 4;null;null;null;null;null;MICS;89.35297;null;
Mongolia [Western Pacific];null;2010;Decile 5;null;null;null;null;null;MICS;81.06827;null;
Mongolia [Western Pacific];null;2010;Decile 6;null;null;null;null;null;MICS;78.01965;null;
Mongolia [Western Pacific];null;2010;Decile 7;null;null;null;null;null;MICS;84.75271;null;
Mongolia [Western Pacific];null;2010;Decile 8;null;null;null;null;null;MICS;78.72095;null;
Mongolia [Western Pacific];null;2010;Decile 9;null;null;null;null;null;MICS;76.77547;null;
Mongolia [Western Pacific];null;2013;Decile 1 (poorest);null;null;null;null;null;MICS;97.00663;null;
Mongolia [Western Pacific];null;2013;Decile 10 (richest);null;null;null;null;null;MICS;98.85536;null;
Mongolia [Western Pacific];null;2013;Decile 2;null;null;null;null;null;MICS;94.5704;null;
Mongolia [Western Pacific];null;2013;Decile 3;null;null;null;null;null;MICS;96.6845;null;
Mongolia [Western Pacific];null;2013;Decile 4;null;null;null;null;null;MICS;98.44255;null;
Mongolia [Western Pacific];null;2013;Decile 5;null;null;null;null;null;MICS;98.63118;null;
Mongolia [Western Pacific];null;2013;Decile 6;null;null;null;null;null;MICS;98.55663;null;
Mongolia [Western Pacific];null;2013;Decile 7;null;null;null;null;null;MICS;99.16364;null;
Mongolia [Western Pacific];null;2013;Decile 8;null;null;null;null;null;MICS;100.0;null;
Mongolia [Western Pacific];null;2013;Decile 9;null;null;null;null;null;MICS;98.45558;null;
Mongolia [Western Pacific];null;2018;Decile 1 (poorest);null;null;null;null;null;MICS;94.51322;null;
Mongolia [Western Pacific];null;2018;Decile 10 (richest);null;null;null;null;null;MICS;84.51481;Attention - Estimate is based on 25-49 cases;
Mongolia [Western Pacific];null;2018;Decile 2;null;null;null;null;null;MICS;87.55917;null;
Mongolia [Western Pacific];null;2018;Decile 3;null;null;null;null;null;MICS;84.81136;null;
Mongolia [Western Pacific];null;2018;Decile 4;null;null;null;null;null;MICS;92.6286;null;
Mongolia [Western Pacific];null;2018;Decile 5;null;null;null;null;null;MICS;90.79607;null;
Mongolia [Western Pacific];null;2018;Decile 6;null;null;null;null;null;MICS;93.34901;null;
Mongolia [Western Pacific];null;2018;Decile 7;null;null;null;null;null;MICS;95.48663;null;
Mongolia [Western Pacific];null;2018;Decile 8;null;null;null;null;null;MICS;91.65485;null;
Mongolia [Western Pacific];null;2018;Decile 9;null;null;null;null;null;MICS;91.87428;null;
Montenegro [Europe];null;2005;Decile 4;null;null;null;null;null;MICS;75.74543;Attention - Estimate is based on 25-49 cases;
Montenegro [Europe];null;2005;Decile 5;null;null;null;null;null;MICS;95.52316;Attention - Estimate is based on 25-49 cases;
Montenegro [Europe];null;2013;Decile 10 (richest);null;null;null;null;null;MICS;76.90815;Attention - Estimate is based on 25-49 cases;
Montenegro [Europe];null;2013;Decile 4;null;null;null;null;null;MICS;94.97692;Attention - Estimate is based on 25-49 cases;
Montenegro [Europe];null;2013;Decile 5;null;null;null;null;null;MICS;82.98602;Attention - Estimate is based on 25-49 cases;
Montenegro [Europe];null;2013;Decile 6;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;
Montenegro [Europe];null;2013;Decile 8;null;null;null;null;null;MICS;91.33501;Attention - Estimate is based on 25-49 cases;
Montenegro [Europe];null;2013;Decile 9;null;null;null;null;null;MICS;98.12583;Attention - Estimate is based on 25-49 cases;
Morocco [Eastern Mediterranean];null;2003;Decile 1 (poorest);null;null;null;null;null;DHS;87.20033;null;
Morocco [Eastern Mediterranean];null;2003;Decile 10 (richest);null;null;null;null;null;DHS;99.54307;null;
Morocco [Eastern Mediterranean];null;2003;Decile 2;null;null;null;null;null;DHS;91.23714;null;
Morocco [Eastern Mediterranean];null;2003;Decile 3;null;null;null;null;null;DHS;95.31317;null;
Morocco [Eastern Mediterranean];null;2003;Decile 4;null;null;null;null;null;DHS;93.73757;null;
Morocco [Eastern Mediterranean];null;2003;Decile 5;null;null;null;null;null;DHS;97.91536;null;
Morocco [Eastern Mediterranean];null;2003;Decile 6;null;null;null;null;null;DHS;95.66154;null;
Morocco [Eastern Mediterranean];null;2003;Decile 7;null;null;null;null;null;DHS;95.87204;null;
Morocco [Eastern Mediterranean];null;2003;Decile 8;null;null;null;null;null;DHS;97.77579;null;
Morocco [Eastern Mediterranean];null;2003;Decile 9;null;null;null;null;null;DHS;97.17155;null;
Mozambique [Africa];null;1997;Decile 1 (poorest);null;null;null;null;null;DHS;38.0102;null;
Mozambique [Africa];null;1997;Decile 10 (richest);null;null;null;null;null;DHS;95.60011;null;
Mozambique [Africa];null;1997;Decile 2;null;null;null;null;null;DHS;23.8813;null;
Mozambique [Africa];null;1997;Decile 3;null;null;null;null;null;DHS;58.20416;null;
Mozambique [Africa];null;1997;Decile 4;null;null;null;null;null;DHS;45.27578;null;
Mozambique [Africa];null;1997;Decile 5;null;null;null;null;null;DHS;38.46007;null;
Mozambique [Africa];null;1997;Decile 6;null;null;null;null;null;DHS;63.56662;null;
Mozambique [Africa];null;1997;Decile 7;null;null;null;null;null;DHS;77.70662;null;
Mozambique [Africa];null;1997;Decile 8;null;null;null;null;null;DHS;83.81509;null;
Mozambique [Africa];null;1997;Decile 9;null;null;null;null;null;DHS;92.52716;null;
Mozambique [Africa];null;2003;Decile 1 (poorest);null;null;null;null;null;DHS;48.41971;null;
Mozambique [Africa];null;2003;Decile 10 (richest);null;null;null;null;null;DHS;96.23695;null;
Mozambique [Africa];null;2003;Decile 2;null;null;null;null;null;DHS;58.03426;null;
Mozambique [Africa];null;2003;Decile 3;null;null;null;null;null;DHS;61.28021;null;
Mozambique [Africa];null;2003;Decile 4;null;null;null;null;null;DHS;68.75134;null;
Mozambique [Africa];null;2003;Decile 5;null;null;null;null;null;DHS;72.94144;null;
Mozambique [Africa];null;2003;Decile 6;null;null;null;null;null;DHS;73.50928;null;
Mozambique [Africa];null;2003;Decile 7;null;null;null;null;null;DHS;83.26958;null;
Mozambique [Africa];null;2003;Decile 8;null;null;null;null;null;DHS;88.66089;null;
Mozambique [Africa];null;2003;Decile 9;null;null;null;null;null;DHS;95.82166;null;
Mozambique [Africa];null;2008;Decile 1 (poorest);null;null;null;null;null;MICS;66.109;null;
Mozambique [Africa];null;2008;Decile 10 (richest);null;null;null;null;null;MICS;92.85729;null;
Mozambique [Africa];null;2008;Decile 2;null;null;null;null;null;MICS;69.91222;null;
Mozambique [Africa];null;2008;Decile 3;null;null;null;null;null;MICS;67.70452;null;
Mozambique [Africa];null;2008;Decile 4;null;null;null;null;null;MICS;80.4361;null;
Mozambique [Africa];null;2008;Decile 5;null;null;null;null;null;MICS;80.86435;null;
Mozambique [Africa];null;2008;Decile 6;null;null;null;null;null;MICS;85.63118;null;
Mozambique [Africa];null;2008;Decile 7;null;null;null;null;null;MICS;82.57542;null;
Mozambique [Africa];null;2008;Decile 8;null;null;null;null;null;MICS;85.66877;null;
Mozambique [Africa];null;2008;Decile 9;null;null;null;null;null;MICS;89.21134;null;
Mozambique [Africa];null;2011;Decile 1 (poorest);null;null;null;null;null;DHS;69.12586;null;
Mozambique [Africa];null;2011;Decile 10 (richest);null;null;null;null;null;DHS;89.68497;null;
Mozambique [Africa];null;2011;Decile 2;null;null;null;null;null;DHS;61.35409;null;
Mozambique [Africa];null;2011;Decile 3;null;null;null;null;null;DHS;70.78056;null;
Mozambique [Africa];null;2011;Decile 4;null;null;null;null;null;DHS;70.75278;null;
Mozambique [Africa];null;2011;Decile 5;null;null;null;null;null;DHS;84.71307;null;
Mozambique [Africa];null;2011;Decile 6;null;null;null;null;null;DHS;77.60603;null;
Mozambique [Africa];null;2011;Decile 7;null;null;null;null;null;DHS;83.52808;null;
Mozambique [Africa];null;2011;Decile 8;null;null;null;null;null;DHS;88.50249;null;
Mozambique [Africa];null;2011;Decile 9;null;null;null;null;null;DHS;85.85391;null;
Mozambique [Africa];null;2015;Decile 1 (poorest);null;null;null;null;null;DHS;70.30916;null;
Mozambique [Africa];null;2015;Decile 10 (richest);null;null;null;null;null;DHS;96.21523;null;
Mozambique [Africa];null;2015;Decile 2;null;null;null;null;null;DHS;78.58981;null;
Mozambique [Africa];null;2015;Decile 3;null;null;null;null;null;DHS;67.8951;null;
Mozambique [Africa];null;2015;Decile 4;null;null;null;null;null;DHS;78.88956;null;
Mozambique [Africa];null;2015;Decile 5;null;null;null;null;null;DHS;86.70557;null;
Mozambique [Africa];null;2015;Decile 6;null;null;null;null;null;DHS;84.07247;null;
Mozambique [Africa];null;2015;Decile 7;null;null;null;null;null;DHS;89.55418;null;
Mozambique [Africa];null;2015;Decile 8;null;null;null;null;null;DHS;92.74347;null;
Mozambique [Africa];null;2015;Decile 9;null;null;null;null;null;DHS;93.7971;null;
Myanmar [South-East Asia];null;2015;Decile 1 (poorest);null;null;null;null;null;DHS;43.18854;null;
Myanmar [South-East Asia];null;2015;Decile 10 (richest);null;null;null;null;null;DHS;90.2633;null;
Myanmar [South-East Asia];null;2015;Decile 2;null;null;null;null;null;DHS;57.54311;null;
Myanmar [South-East Asia];null;2015;Decile 3;null;null;null;null;null;DHS;50.10401;null;
Myanmar [South-East Asia];null;2015;Decile 4;null;null;null;null;null;DHS;48.73208;null;
Myanmar [South-East Asia];null;2015;Decile 5;null;null;null;null;null;DHS;65.35962;null;
Myanmar [South-East Asia];null;2015;Decile 6;null;null;null;null;null;DHS;70.35311;null;
Myanmar [South-East Asia];null;2015;Decile 7;null;null;null;null;null;DHS;70.1235;null;
Myanmar [South-East Asia];null;2015;Decile 8;null;null;null;null;null;DHS;80.95459;null;
Myanmar [South-East Asia];null;2015;Decile 9;null;null;null;null;null;DHS;79.40148;null;
Namibia [Africa];null;2000;Decile 1 (poorest);null;null;null;null;null;DHS;72.10368;null;
Namibia [Africa];null;2000;Decile 10 (richest);null;null;null;null;null;DHS;85.04266;null;
Namibia [Africa];null;2000;Decile 2;null;null;null;null;null;DHS;77.97323;null;
Namibia [Africa];null;2000;Decile 3;null;null;null;null;null;DHS;80.40273;null;
Namibia [Africa];null;2000;Decile 4;null;null;null;null;null;DHS;74.79364;null;
Namibia [Africa];null;2000;Decile 5;null;null;null;null;null;DHS;74.33673;null;
Namibia [Africa];null;2000;Decile 6;null;null;null;null;null;DHS;82.91951;null;
Namibia [Africa];null;2000;Decile 7;null;null;null;null;null;DHS;80.37263;null;
Namibia [Africa];null;2000;Decile 8;null;null;null;null;null;DHS;87.93419;null;
Namibia [Africa];null;2000;Decile 9;null;null;null;null;null;DHS;79.35471;null;
Namibia [Africa];null;2006;Decile 1 (poorest);null;null;null;null;null;DHS;71.81226;null;
Namibia [Africa];null;2006;Decile 10 (richest);null;null;null;null;null;DHS;94.41685;Attention - Estimate is based on 25-49 cases;
Namibia [Africa];null;2006;Decile 2;null;null;null;null;null;DHS;78.84058;null;
Namibia [Africa];null;2006;Decile 3;null;null;null;null;null;DHS;84.09351;null;
Namibia [Africa];null;2006;Decile 4;null;null;null;null;null;DHS;83.13711;null;
Namibia [Africa];null;2006;Decile 5;null;null;null;null;null;DHS;75.88196;null;
Namibia [Africa];null;2006;Decile 6;null;null;null;null;null;DHS;81.78113;null;
Namibia [Africa];null;2006;Decile 7;null;null;null;null;null;DHS;93.46429;null;
Namibia [Africa];null;2006;Decile 8;null;null;null;null;null;DHS;84.62463;null;
Namibia [Africa];null;2006;Decile 9;null;null;null;null;null;DHS;93.46774;null;
Namibia [Africa];null;2013;Decile 1 (poorest);null;null;null;null;null;DHS;85.98896;null;
Namibia [Africa];null;2013;Decile 10 (richest);null;null;null;null;null;DHS;78.58791;Attention - Estimate is based on 25-49 cases;
Namibia [Africa];null;2013;Decile 2;null;null;null;null;null;DHS;87.64615;null;
Namibia [Africa];null;2013;Decile 3;null;null;null;null;null;DHS;91.18393;null;
Namibia [Africa];null;2013;Decile 4;null;null;null;null;null;DHS;75.17375;null;
Namibia [Africa];null;2013;Decile 5;null;null;null;null;null;DHS;86.11399;null;
Namibia [Africa];null;2013;Decile 6;null;null;null;null;null;DHS;88.3451;null;
Namibia [Africa];null;2013;Decile 7;null;null;null;null;null;DHS;88.20705;null;
Namibia [Africa];null;2013;Decile 8;null;null;null;null;null;DHS;83.26924;null;
Namibia [Africa];null;2013;Decile 9;null;null;null;null;null;DHS;69.56643;null;
Nepal [South-East Asia];null;1996;Decile 1 (poorest);null;null;null;null;null;DHS;39.97532;null;
Nepal [South-East Asia];null;1996;Decile 10 (richest);null;null;null;null;null;DHS;86.47332;null;
Nepal [South-East Asia];null;1996;Decile 2;null;null;null;null;null;DHS;41.37354;null;
Nepal [South-East Asia];null;1996;Decile 3;null;null;null;null;null;DHS;43.35576;null;
Nepal [South-East Asia];null;1996;Decile 4;null;null;null;null;null;DHS;51.87443;null;
Nepal [South-East Asia];null;1996;Decile 5;null;null;null;null;null;DHS;51.66651;null;
Nepal [South-East Asia];null;1996;Decile 6;null;null;null;null;null;DHS;50.90028;null;
Nepal [South-East Asia];null;1996;Decile 7;null;null;null;null;null;DHS;53.07629;null;
Nepal [South-East Asia];null;1996;Decile 8;null;null;null;null;null;DHS;69.14943;null;
Nepal [South-East Asia];null;1996;Decile 9;null;null;null;null;null;DHS;77.76995;null;
Nepal [South-East Asia];null;2001;Decile 1 (poorest);null;null;null;null;null;DHS;66.60641;null;
Nepal [South-East Asia];null;2001;Decile 10 (richest);null;null;null;null;null;DHS;89.26748;null;
Nepal [South-East Asia];null;2001;Decile 2;null;null;null;null;null;DHS;57.11806;null;
Nepal [South-East Asia];null;2001;Decile 3;null;null;null;null;null;DHS;65.02831;null;
Nepal [South-East Asia];null;2001;Decile 4;null;null;null;null;null;DHS;72.42838;null;
Nepal [South-East Asia];null;2001;Decile 5;null;null;null;null;null;DHS;70.48917;null;
Nepal [South-East Asia];null;2001;Decile 6;null;null;null;null;null;DHS;74.45442;null;
Nepal [South-East Asia];null;2001;Decile 7;null;null;null;null;null;DHS;82.88554;null;
Nepal [South-East Asia];null;2001;Decile 8;null;null;null;null;null;DHS;77.36261;null;
Nepal [South-East Asia];null;2001;Decile 9;null;null;null;null;null;DHS;81.50645;null;
Nepal [South-East Asia];null;2006;Decile 1 (poorest);null;null;null;null;null;DHS;68.66866;null;
Nepal [South-East Asia];null;2006;Decile 10 (richest);null;null;null;null;null;DHS;94.09461;null;
Nepal [South-East Asia];null;2006;Decile 2;null;null;null;null;null;DHS;83.90893;null;
Nepal [South-East Asia];null;2006;Decile 3;null;null;null;null;null;DHS;84.05003;null;
Nepal [South-East Asia];null;2006;Decile 4;null;null;null;null;null;DHS;93.08922;null;
Nepal [South-East Asia];null;2006;Decile 5;null;null;null;null;null;DHS;95.94006;null;
Nepal [South-East Asia];null;2006;Decile 6;null;null;null;null;null;DHS;96.15878;null;
Nepal [South-East Asia];null;2006;Decile 7;null;null;null;null;null;DHS;93.96445;null;
Nepal [South-East Asia];null;2006;Decile 8;null;null;null;null;null;DHS;93.86153;null;
Nepal [South-East Asia];null;2006;Decile 9;null;null;null;null;null;DHS;97.62352;null;
Nepal [South-East Asia];null;2010;Decile 1 (poorest);null;null;null;null;null;MICS;89.00739;null;
