Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;
Seychelles [Africa];null;null;2016;14.0;null;12.0;;
Paraguay [Americas];null;null;2020;48.0;null;2363.0;;
Austria [Europe];null;null;2008;10.0;null;;;
Andorra [Europe];null;null;2017;1.5;null;1.0;;
Gabon [Africa];null;null;2003;590.0;null;2208.0;;
Croatia [Europe];null;null;2014;13.0;null;496.0;;
Burundi [Africa];null;null;2003;230.0;null;6822.0;;
Belize [Americas];null;null;2001;61.0;null;136.0;;
Nauru [Western Pacific];null;null;2014;89.0;null;8.0;;
Nepal [South-East Asia];null;null;2006;350.0;null;32670.0;;
Kazakhstan [Europe];null;null;2008;158.0;null;23140.0;;
Gabon [Africa];null;null;2004;596.0;null;2588.0;;
Malaysia [Western Pacific];null;null;2001;72.0;null;14830.0;;
North Macedonia [Europe];null;null;2016;16.0;null;263.0;;
Myanmar [South-East Asia];null;null;2016;372.0;null;137551.0;;
Slovenia [Europe];null;null;2017;6.2;null;112.0;;
Costa Rica [Americas];null;null;2012;13.0;null;475.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;119.0;null;104.0;;
Austria [Europe];null;null;2020;4.9;null;382.0;;
Andorra [Europe];null;null;2005;15.0;null;10.0;;
null;Europe;null;2019;27.0;null;215934.0;;
Bulgaria [Europe];null;null;2019;21.0;null;1288.0;;
Niger [Africa];null;null;2009;118.0;null;9904.0;;
null;null;Lower-middle-income;2014;233.0;null;3677649.0;;
Iraq [Eastern Mediterranean];null;null;2014;39.0;null;8268.0;;
Saint Kitts and Nevis [Americas];null;null;2020;4.3;null;2.0;;
Belize [Americas];null;null;2000;49.0;null;106.0;;
Kazakhstan [Europe];null;null;2009;152.0;null;20508.0;;
Jamaica [Americas];null;null;2007;4.7;null;104.0;;
Bolivia (Plurinational State of) [Americas];null;null;2002;173.0;null;10201.0;;
Trinidad and Tobago [Americas];null;null;2019;18.0;null;218.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2012;18.0;null;3003.0;;
Jamaica [Americas];null;null;2016;4.4;null;103.0;;
Eritrea [Africa];null;null;2017;99.0;null;2045.0;;
Saint Lucia [Americas];null;null;2002;12.0;null;17.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;21.0;null;3395.0;;
null;null;Upper-middle-income;2005;108.0;null;1739756.0;;
Palau [Western Pacific];null;null;2000;64.0;null;;;
Switzerland [Europe];null;null;2014;5.9;null;423.0;;
Saint Vincent and the Grenadines [Americas];null;null;2019;4.2;null;4.0;;
Czechia [Europe];null;null;2014;5.1;null;474.0;;
Portugal [Europe];null;null;2001;48.0;null;4320.0;;
Zimbabwe [Africa];null;null;2013;304.0;null;32899.0;;
Belgium [Europe];null;null;2010;11.0;null;814.0;10712066.0;
Guinea [Africa];null;null;2012;180.0;null;11407.0;;
Tuvalu [Western Pacific];null;null;2000;196.0;null;16.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;513.0;null;58802.0;;
United Republic of Tanzania [Africa];null;null;2004;510.0;null;62512.0;;
Namibia [Africa];null;null;2001;1100.0;null;13064.0;;
null;Europe;null;2018;28.0;null;227034.0;;
Malaysia [Western Pacific];null;null;2016;94.0;null;25005.0;;
Bangladesh [South-East Asia];null;null;2019;221.0;null;291595.0;;
Tuvalu [Western Pacific];null;null;2018;270.0;null;27.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;29.0;null;6408.0;;
Armenia [Europe];null;null;2018;31.0;null;734.0;;
New Zealand [Western Pacific];null;null;2018;7.3;null;302.0;;
Republic of Moldova [Europe];null;null;2009;125.0;null;4347.0;;
Panama [Americas];null;null;2005;61.0;null;1637.0;;
Somalia [Eastern Mediterranean];null;null;2003;285.0;null;9278.0;;
Pakistan [Eastern Mediterranean];null;null;2007;276.0;null;230468.0;;
Israel [Europe];null;null;2012;7.6;null;506.0;;
Azerbaijan [Europe];null;null;2005;88.0;null;6034.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;1.3;null;103.0;;
Georgia [Europe];null;null;2015;99.0;null;3152.0;;
Philippines [Western Pacific];null;null;2017;554.0;null;317266.0;;
Tajikistan [Europe];null;null;2016;85.0;null;5965.0;;
Yemen [Eastern Mediterranean];null;null;2000;116.0;null;13651.0;;
Zimbabwe [Africa];null;null;2005;588.0;null;50454.0;;
null;Americas;null;2007;30.0;null;218426.0;;
Namibia [Africa];null;null;2018;524.0;null;7808.0;;
United States of America [Americas];null;null;2020;2.4;null;6849.0;;
Ukraine [Europe];null;null;2019;77.0;null;25379.0;;
Nicaragua [Americas];null;null;2002;50.0;null;2092.0;;
Trinidad and Tobago [Americas];null;null;2000;18.0;null;198.0;;
Ecuador [Americas];null;null;2017;43.0;null;5721.0;;
Malaysia [Western Pacific];null;null;2013;91.0;null;23417.0;;
Sierra Leone [Africa];null;null;2008;318.0;null;10786.0;;
South Africa [Africa];null;null;2006;1250.0;null;303114.0;;
San Marino [Europe];null;null;2002;4.1;null;1.0;;
Marshall Islands [Western Pacific];null;null;2016;388.0;null;179.0;;
null;Eastern Mediterranean;null;2015;118.0;null;473098.0;;
Turkmenistan [Europe];null;null;2004;90.0;null;3382.0;;
Azerbaijan [Europe];null;null;2010;104.0;null;6390.0;9187783.0;
Kiribati [Western Pacific];null;null;2002;281.0;null;196.0;;
Netherlands [Europe];null;null;2010;7.1;null;1029.0;16612988.0;
Croatia [Europe];null;null;2001;36.0;null;1376.0;;
Grenada [Americas];null;null;2016;6.3;null;6.0;;
null;Global;null;2012;152.0;null;5791712.0;;
Niue [Western Pacific];null;null;2011;71.0;null;1.0;;
Papua New Guinea [Western Pacific];null;null;2018;432.0;null;27887.0;;
Bahamas [Americas];null;null;2019;15.0;null;51.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;124.0;null;99.0;;
Sierra Leone [Africa];null;null;2011;316.0;null;12734.0;;
Malawi [Africa];null;null;2003;403.0;null;25841.0;;
Barbados [Americas];null;null;2001;2.5;null;6.0;;
Montenegro [Europe];null;null;2018;15.0;null;84.0;;
Azerbaijan [Europe];null;null;2007;79.0;null;5521.0;;
null;Western Pacific;null;2015;99.0;null;1336746.0;;
Kenya [Africa];null;null;2004;634.0;null;100573.0;;
Panama [Americas];null;null;2015;52.0;null;1646.0;;
El Salvador [Americas];null;null;2007;34.0;null;1666.0;;
Democratic Republic of the Congo [Africa];null;null;2012;327.0;null;108984.0;;
Solomon Islands [Western Pacific];null;null;2010;80.0;null;338.0;538148.0;
Nicaragua [Americas];null;null;2009;50.0;null;2283.0;;
Zimbabwe [Africa];null;null;2019;199.0;null;21008.0;;
Kyrgyzstan [Europe];null;null;2010;120.0;null;5652.0;5334223.0;
Pakistan [Eastern Mediterranean];null;null;2004;276.0;null;94327.0;;
El Salvador [Americas];null;null;2017;72.0;null;3666.0;;
Malawi [Africa];null;null;2013;261.0;null;17779.0;;
Sao Tome and Principe [Africa];null;null;2016;162.0;null;188.0;;
Bulgaria [Europe];null;null;2002;53.0;null;3335.0;;
Myanmar [South-East Asia];null;null;2011;476.0;null;136737.0;;
South Africa [Africa];null;null;2010;1230.0;null;354786.0;50132820.0;
Marshall Islands [Western Pacific];null;null;2007;352.0;null;158.0;;
Mexico [Americas];null;null;2020;24.0;null;17603.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;15.0;null;6586.0;;
Belize [Americas];null;null;2013;40.0;null;121.0;;
Bulgaria [Europe];null;null;2007;47.0;null;2848.0;;
Vanuatu [Western Pacific];null;null;2010;69.0;null;116.0;239651.0;
Thailand [South-East Asia];null;null;2017;156.0;null;80160.0;;
Denmark [Europe];null;null;2017;5.1;null;253.0;;
Rwanda [Africa];null;null;2006;112.0;null;8117.0;;
Lebanon [Eastern Mediterranean];null;null;2015;12.0;null;656.0;;
Bhutan [South-East Asia];null;null;2011;223.0;null;1235.0;;
Ireland [Europe];null;null;2007;12.0;null;425.0;;
Liberia [Africa];null;null;2005;267.0;null;3432.0;;
Brazil [Americas];null;null;2018;46.0;null;84359.0;;
Myanmar [South-East Asia];null;null;2018;338.0;null;137972.0;;
Bahrain [Eastern Mediterranean];null;null;2019;12.0;null;178.0;;
Niue [Western Pacific];null;null;2015;0.0;null;0.0;;
North Macedonia [Europe];null;null;2005;36.0;null;598.0;;
Croatia [Europe];null;null;2007;25.0;null;951.0;;
Pakistan [Eastern Mediterranean];null;null;2005;276.0;null;142017.0;;
Monaco [Europe];null;null;2002;0.0;null;0.0;;
Mauritius [Africa];null;null;2009;12.0;null;115.0;;
Sri Lanka [South-East Asia];null;null;2009;66.0;null;9314.0;;
Peru [Americas];null;null;2016;120.0;null;29733.0;;
C\u00f4te d'Ivoire [Africa];null;null;2011;186.0;null;22476.0;;
France [Europe];null;null;2018;8.9;null;4779.0;;
Marshall Islands [Western Pacific];null;null;2020;483.0;null;147.0;;
Ukraine [Europe];null;null;2016;87.0;null;29052.0;;
Bhutan [South-East Asia];null;null;2008;179.0;null;961.0;;
Belgium [Europe];null;null;2001;15.0;null;1321.0;;
Antigua and Barbuda [Americas];null;null;2020;2.3;null;2.0;;
Croatia [Europe];null;null;2018;10.0;null;364.0;;
Tuvalu [Western Pacific];null;null;2006;102.0;null;9.0;;
Belize [Americas];null;null;2003;42.0;null;99.0;;
Mauritius [Africa];null;null;2014;13.0;null;126.0;;
Guinea [Africa];null;null;2010;186.0;null;11038.0;9981590.0;
Madagascar [Africa];null;null;2017;233.0;null;31370.0;;
Latvia [Europe];null;null;2017;32.0;null;543.0;;
El Salvador [Americas];null;null;2004;29.0;null;1406.0;;
Ghana [Africa];null;null;2005;203.0;null;12124.0;;
Cameroon [Africa];null;null;2000;309.0;null;5251.0;;
Bahrain [Eastern Mediterranean];null;null;2020;13.0;null;193.0;;
Kiribati [Western Pacific];null;null;2015;559.0;null;496.0;;
Guyana [Americas];null;null;2008;109.0;null;653.0;;
Kenya [Africa];null;null;2019;267.0;null;84345.0;;
Togo [Africa];null;null;2004;66.0;null;2212.0;;
France [Europe];null;null;2012;9.0;null;4705.0;;
Mongolia [Western Pacific];null;null;2004;428.0;null;4542.0;;
Ghana [Africa];null;null;2007;196.0;null;12743.0;;
Kiribati [Western Pacific];null;null;2017;422.0;null;385.0;;
Samoa [Western Pacific];null;null;2003;17.0;null;27.0;;
Kuwait [Eastern Mediterranean];null;null;2003;30.0;null;566.0;;
Mexico [Americas];null;null;2002;22.0;null;17790.0;;
null;Americas;null;2013;28.0;null;221712.0;;
Republic of Korea [Western Pacific];null;null;2009;94.0;null;38741.0;;
Germany [Europe];null;null;2019;6.4;null;4628.0;;
Spain [Europe];null;null;2001;19.0;null;6851.0;;
Albania [Europe];null;null;2018;18.0;null;440.0;;
Armenia [Europe];null;null;2002;59.0;null;1433.0;;
null;null;Low-income;2000;273.0;null;667530.0;;
Indonesia [South-East Asia];null;null;2017;319.0;null;442172.0;;
Vanuatu [Western Pacific];null;null;2014;63.0;null;112.0;;
Namibia [Africa];null;null;2013;710.0;null;9597.0;;
Italy [Europe];null;null;2007;5.4;null;2695.0;;
Mozambique [Africa];null;null;2009;354.0;null;43221.0;;
Philippines [Western Pacific];null;null;2014;546.0;null;243379.0;;
United States of America [Americas];null;null;2011;3.9;null;10521.0;;
Fiji [Western Pacific];null;null;2020;66.0;null;431.0;;
Eritrea [Africa];null;null;2000;177.0;null;6652.0;;
null;null;Lower-middle-income;2013;238.0;null;3297156.0;;
Nicaragua [Americas];null;null;2010;53.0;null;2448.0;5788163.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;20.0;null;2908.0;;
Sierra Leone [Africa];null;null;2005;316.0;null;6737.0;;
Slovenia [Europe];null;null;2003;16.0;null;275.0;;
Guatemala [Americas];null;null;2008;29.0;null;3246.0;;
Libya [Eastern Mediterranean];null;null;2013;40.0;null;1344.0;;
Australia [Western Pacific];null;null;2005;6.0;null;1046.0;;
Luxembourg [Europe];null;null;2003;14.0;null;54.0;;
null;null;Low-income;2012;217.0;null;661573.0;;
Burundi [Africa];null;null;2016;118.0;null;7567.0;;
Paraguay [Americas];null;null;2018;43.0;null;2589.0;;
Slovakia [Europe];null;null;2010;8.7;null;386.0;5462119.0;
Trinidad and Tobago [Americas];null;null;2017;17.0;null;200.0;;
Ecuador [Americas];null;null;2010;40.0;null;4832.0;14464739.0;
Ecuador [Americas];null;null;2001;58.0;null;6015.0;;
Ecuador [Americas];null;null;2016;40.0;null;5284.0;;
Brazil [Americas];null;null;2016;43.0;null;76298.0;;
Croatia [Europe];null;null;2002;38.0;null;1443.0;;
Gabon [Africa];null;null;2008;567.0;null;4540.0;;
Bahamas [Americas];null;null;2000;32.0;null;82.0;;
Kiribati [Western Pacific];null;null;2019;436.0;null;410.0;;
Eswatini [Africa];null;null;2002;1110.0;null;6748.0;;
Kazakhstan [Europe];null;null;2013;106.0;null;18958.0;;
Sierra Leone [Africa];null;null;2004;314.0;null;5710.0;;
Benin [Africa];null;null;2003;78.0;null;2940.0;;
Slovakia [Europe];null;null;2006;14.0;null;673.0;;
South Africa [Africa];null;null;2008;1270.0;null;343855.0;;
Haiti [Americas];null;null;2016;188.0;null;15302.0;;
Egypt [Eastern Mediterranean];null;null;2017;13.0;null;8053.0;;
Bahamas [Americas];null;null;2014;16.0;null;50.0;;
Ecuador [Americas];null;null;2000;68.0;null;6908.0;;
Guyana [Americas];null;null;2006;119.0;null;710.0;;
null;null;High-income;2009;15.0;null;134373.0;;
Senegal [Africa];null;null;2010;132.0;null;11061.0;12433728.0;
Qatar [Eastern Mediterranean];null;null;2009;43.0;null;619.0;;
Morocco [Eastern Mediterranean];null;null;2011;100.0;null;28640.0;;
Cameroon [Africa];null;null;2002;321.0;null;11057.0;;
Nicaragua [Americas];null;null;2015;50.0;null;2465.0;;
Estonia [Europe];null;null;2017;15.0;null;171.0;;
Turkmenistan [Europe];null;null;2018;46.0;null;2157.0;;
Nepal [South-East Asia];null;null;2015;268.0;null;33199.0;;
Romania [Europe];null;null;2020;64.0;null;7193.0;;
Uruguay [Americas];null;null;2016;30.0;null;879.0;;
Bolivia (Plurinational State of) [Americas];null;null;2008;144.0;null;9070.0;;
Italy [Europe];null;null;2000;7.1;null;3501.0;;
Hungary [Europe];null;null;2012;14.0;null;1159.0;;
Indonesia [South-East Asia];null;null;2001;369.0;null;92792.0;;
null;null;Upper-middle-income;2002;110.0;null;1241089.0;;
Myanmar [South-East Asia];null;null;2000;555.0;null;30840.0;;
Guinea [Africa];null;null;2016;176.0;null;12639.0;;
Uzbekistan [Europe];null;null;2013;86.0;null;20812.0;;
Russian Federation [Europe];null;null;2020;46.0;null;58723.0;;
Namibia [Africa];null;null;2008;1060.0;null;13440.0;;
Senegal [Africa];null;null;2001;153.0;null;8554.0;;
Oman [Eastern Mediterranean];null;null;2018;5.9;null;246.0;;
Cook Islands [Western Pacific];null;null;2013;13.0;null;2.0;;
Guyana [Americas];null;null;2005;107.0;null;639.0;;
Thailand [South-East Asia];null;null;2020;150.0;null;85837.0;;
Burundi [Africa];null;null;2006;181.0;null;6114.0;;
Peru [Americas];null;null;2011;133.0;null;31241.0;;
Tajikistan [Europe];null;null;2006;183.0;null;5362.0;;
Eswatini [Africa];null;null;2010;1590.0;null;10101.0;1186056.0;
Palau [Western Pacific];null;null;2019;38.0;null;6.0;;
Eritrea [Africa];null;null;2010;149.0;null;2870.0;;
Libya [Eastern Mediterranean];null;null;2018;40.0;null;1815.0;;
Seychelles [Africa];null;null;2002;40.0;null;29.0;;
Singapore [Western Pacific];null;null;2005;37.0;null;1356.0;;
Pakistan [Eastern Mediterranean];null;null;2020;259.0;null;272990.0;;
Bosnia and Herzegovina [Europe];null;null;2012;49.0;null;1409.0;;
Australia [Western Pacific];null;null;2002;6.0;null;1013.0;;
Chad [Africa];null;null;2012;146.0;null;10585.0;;
Niger [Africa];null;null;2016;93.0;null;9921.0;;
Lithuania [Europe];null;null;2000;87.0;null;2657.0;;
Poland [Europe];null;null;2020;9.6;null;3150.0;;
Hungary [Europe];null;null;2007;18.0;null;1540.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;4.2;null;115.0;;
Benin [Africa];null;null;2000;86.0;null;2697.0;;
Egypt [Eastern Mediterranean];null;null;2012;17.0;null;8453.0;;
Maldives [South-East Asia];null;null;2017;34.0;null;136.0;;
Algeria [Africa];null;null;2016;70.0;null;22801.0;;
Cameroon [Africa];null;null;2004;318.0;null;17655.0;;
Panama [Americas];null;null;2016;56.0;null;1810.0;;
Portugal [Europe];null;null;2015;23.0;null;2087.0;;
Singapore [Western Pacific];null;null;2008;38.0;null;1548.0;;
North Macedonia [Europe];null;null;2008;27.0;null;450.0;;
Eswatini [Africa];null;null;2004;1320.0;null;8071.0;;
Kyrgyzstan [Europe];null;null;2007;135.0;null;6098.0;;
Mexico [Americas];null;null;2010;22.0;null;19570.0;113423052.0;
Republic of Korea [Western Pacific];null;null;2014;85.0;null;40190.0;;
Honduras [Americas];null;null;2010;43.0;null;2876.0;7600524.0;
Germany [Europe];null;null;2004;8.7;null;6007.0;;
Eritrea [Africa];null;null;2003;299.0;null;4708.0;;
null;Europe;null;2017;30.0;null;238875.0;;
Libya [Eastern Mediterranean];null;null;2003;40.0;null;1917.0;;
Kazakhstan [Europe];null;null;2019;68.0;null;12501.0;;
Saint Kitts and Nevis [Americas];null;null;2003;2.5;null;1.0;;
Brunei Darussalam [Western Pacific];null;null;2014;56.0;null;198.0;;
Solomon Islands [Western Pacific];null;null;2007;101.0;null;397.0;;
Kazakhstan [Europe];null;null;2003;196.0;null;27069.0;;
Jamaica [Americas];null;null;2014;3.7;null;86.0;;
Israel [Europe];null;null;2010;5.3;null;340.0;7418400.0;
Eswatini [Africa];null;null;2013;1030.0;null;6641.0;;
Barbados [Americas];null;null;2017;0.0;null;0.0;;
Brunei Darussalam [Western Pacific];null;null;2009;64.0;null;213.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;18.0;null;10362.0;73973628.0;
Jordan [Eastern Mediterranean];null;null;2015;5.7;null;424.0;;
Benin [Africa];null;null;2013;64.0;null;3866.0;;
null;null;Upper-middle-income;2003;110.0;null;1406156.0;;
Congo [Africa];null;null;2020;379.0;null;11175.0;;
Morocco [Eastern Mediterranean];null;null;2020;98.0;null;29018.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;30.0;null;6456.0;;
Republic of Moldova [Europe];null;null;2019;80.0;null;2809.0;;
Saint Vincent and the Grenadines [Americas];null;null;2004;8.5;null;8.0;;
Russian Federation [Europe];null;null;2013;73.0;null;106053.0;;
Dominican Republic [Americas];null;null;2008;57.0;null;4280.0;;
Dominican Republic [Americas];null;null;2001;69.0;null;4766.0;;
Philippines [Western Pacific];null;null;2018;554.0;null;371668.0;;
Greece [Europe];null;null;2001;5.2;null;503.0;;
Bhutan [South-East Asia];null;null;2007;188.0;null;999.0;;
Oman [Eastern Mediterranean];null;null;2001;15.0;null;292.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;513.0;null;42722.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2004;138.0;null;118.0;;
Suriname [Americas];null;null;2009;43.0;null;177.0;;
Honduras [Americas];null;null;2006;52.0;null;3197.0;;
Philippines [Western Pacific];null;null;2001;579.0;null;107133.0;;
South Sudan [Africa];null;null;2011;227.0;null;7217.0;;
Guyana [Americas];null;null;2017;84.0;null;524.0;;
Singapore [Western Pacific];null;null;2017;47.0;null;2329.0;;
Slovenia [Europe];null;null;2010;9.5;null;169.0;2029680.0;
null;null;Upper-middle-income;2009;101.0;null;1884673.0;;
Mali [Africa];null;null;2000;77.0;null;4216.0;;
Russian Federation [Europe];null;null;2019;50.0;null;73328.0;;
Montenegro [Europe];null;null;2016;16.0;null;87.0;;
United Republic of Tanzania [Africa];null;null;2020;222.0;null;84791.0;;
Costa Rica [Americas];null;null;2002;17.0;null;543.0;;
null;Europe;null;2012;38.0;null;299302.0;;
Armenia [Europe];null;null;2012;53.0;null;1213.0;;
Chile [Americas];null;null;2004;19.0;null;2664.0;;
Switzerland [Europe];null;null;2007;6.4;null;313.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;28.0;null;6495.0;;
Burkina Faso [Africa];null;null;2001;69.0;null;2406.0;;
Marshall Islands [Western Pacific];null;null;2014;310.0;null;142.0;;
Libya [Eastern Mediterranean];null;null;2011;40.0;null;1518.0;;
Eswatini [Africa];null;null;2011;1300.0;null;8337.0;;
Belarus [Europe];null;null;2007;71.0;null;5351.0;;
Bangladesh [South-East Asia];null;null;2002;221.0;null;81963.0;;
Cameroon [Africa];null;null;2003;321.0;null;15964.0;;
Sao Tome and Principe [Africa];null;null;2019;114.0;null;140.0;;
Bolivia (Plurinational State of) [Americas];null;null;2004;163.0;null;9801.0;;
Somalia [Eastern Mediterranean];null;null;2005;285.0;null;12904.0;;
