Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);Evaluation of any government-sponsored telehealth programmes;
Hungary [Europe];2003;3.771;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;455.494;;
Colombia [Americas];1994;1.14;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;;;
Cuba [Americas];1998;5.749;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;;;
Lao People's Democratic Republic [Western Pacific];2000;0.284;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;;;;473.762;;
Iceland [Europe];2013;3.59;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;6.982;;
Sudan [Eastern Mediterranean];2004;0.242;Includes Specialist, Generalist</br> Data Source: F.M.O.H;;;;2552.904;;
Sri Lanka [South-East Asia];1995;0.222;Includes Medical officers</br> Data Source: Ministry of Health;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];2010;2.697;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;1325.4;;
Hungary [Europe];1995;3.346;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;;;
Thailand [South-East Asia];2009;0.34;Includes Doctors</br> Data Source: Ministry of Public Health;;;98.0;3942.098;;
Belgium [Europe];2012;2.941;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;271.851;;
India [South-East Asia];2005;0.577;Includes Doctors</br> Data Source: National Health Profile, 2005-06; Health Information of India, 2004, 2005, 2006; National Commission on Macroeconomics and Health, 2005;;;8.0;146755.754;;
Tunisia [Eastern Mediterranean];1996;0.667;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;;;
Mongolia [Western Pacific];2010;2.764;Includes Physicians</br> Data Source: Ministry of Health;;;96.0;110.273;;
Lebanon [Eastern Mediterranean];2006;2.899;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;78.0;303.424;;
Lebanon [Eastern Mediterranean];2010;2.671;Includes Physicians</br> Data Source: Syndicate Figures;;;81.0;326.041;;
Lithuania [Europe];2010;3.915;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;140.256;;
Peru [Americas];2012;1.116;Includes Medico</br> Data Source: BD  de  Recursos Humanos del MINSA y Gob. Regionales; Informacion remitida por ESSALUD, Sanidad de la PNP, la Sanidad de las FFAA, SISOL, Sector Privado;;;95.0;1506.034;;
Timor-Leste [South-East Asia];2004;0.082;Includes Medical doctor</br> Data Source: Ministry of Health;;;;58.316;;
Cameroon [Africa];2007;0.069;Includes M\ufffddecins g\ufffdn\ufffdralistes</br> Data Source: SIGIPES 2009;;;82.0;1607.196;;
Trinidad and Tobago [Americas];2000;1.006;Includes Physicians</br> Data Source: Ministry of Health;;;;87.248;;
Maldives [South-East Asia];2007;1.749;Includes General Practitioners, Specialists</br> Data Source: The Maldives Health Statistics 2009, MOH and Family ;;;98.0;39.684;;
Pakistan [Eastern Mediterranean];1992;0.528;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;;;
Mauritius [Africa];2008;1.171;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;99.0;59.209;;
Canada [Americas];2006;1.911;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;14.0;677.946;;
Nauru [Western Pacific];2011;1.394;Includes Physicians</br> Data Source: Ministry of Health Strategic Plan 2010;;;99.0;0.697;;
Kenya [Africa];2013;0.199;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;;No;93.0;2827.55;;
Costa Rica [Americas];2013;1.15;Includes M\ufffddicos en Funciones Sanitarias</br> Data Source: Sistema de Informaci\ufffdn Estad\ufffdstica de Recursos Humanos;;Yes;94.0;149.792;;
Turkey [Europe];1994;1.143;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Iraq [Eastern Mediterranean];2014;0.854;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;69.0;2250.591;;
Zimbabwe [Africa];2009;0.06;Includes Doctors</br> Data Source: National HR Returns Database 2009;;;73.0;940.112;;
Uganda [Africa];2015;0.093;Includes Clinical Officers, Doctors (Consultants, MOSG, MOs)</br> Data Source: Ministry of Health statistics;;Yes;89.0;2419.077;Don't know;
Barbados [Americas];2005;1.785;Includes Physicians</br> Data Source: Annual Report of the Chief Medical Officer, 2002-2003, MOH Barbados, 2006 March;;;92.0;13.495;;
Australia [Western Pacific];2015;3.496;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;93.0;405.051;Yes;
Spain [Europe];2003;4.489;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;81.0;1187.625;;
Myanmar [South-East Asia];2008;0.465;Includes Doctors</br> Data Source: MOH;;;85.0;5350.575;;
Canada [Americas];1998;1.863;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;;
Tunisia [Eastern Mediterranean];1990;0.537;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;;;
Uruguay [Americas];2002;3.721;Includes Medical doctor</br> Data Source: Professionals Retiring Fund.;;;95.0;102.331;;
Iceland [Europe];2001;3.485;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;6.723;;
Lebanon [Eastern Mediterranean];2014;2.38;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;80.0;434.071;;
Tonga [Western Pacific];2009;0.599;Includes Physicians </br> Data Source: Ministry of Health, Tonga;;;99.0;6.141;;
Cyprus [Europe];2009;2.121;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;96.0;33.346;;
Iceland [Europe];2003;3.613;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;6.537;;
Republic of Korea [Western Pacific];2005;1.793;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;99.0;2136.199;;
Latvia [Europe];2015;3.209;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;94.0;91.206;No;
Canada [Americas];2002;1.899;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;682.929;;
Singapore [Western Pacific];2008;1.617;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;97.0;146.922;;
Brazil [Americas];1997;1.286;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;;
Uganda [Africa];2005;0.12;Includes Medical Doctors</br> Data Source: Uganda Human Resources for Health Country Profile - October 2006;;;64.0;1848.981;;
Serbia [Europe];2014;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;92.0;437.216;;
Brunei Darussalam [Western Pacific];2002;1.165;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;99.0;15.687;;
Timor-Leste [South-East Asia];2011;0.078;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;67.0;61.028;;
Cabo Verde [Africa];2011;0.59;Includes Doctors</br> Data Source: Ministry of Health;;;90.0;33.55;;
Zambia [Africa];2009;0.059;Includes Generalist medical practitioners</br> Data Source: Payroll Management and Establishment Control (PMEC) December 2009;;;94.0;818.755;;
Republic of Korea [Western Pacific];2016;2.326;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;National multiple numbers;;98.0;1604.61;;
Latvia [Europe];1992;4.098;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;;
Iceland [Europe];2014;3.645;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;6.987;;
Switzerland [Europe];2015;4.189;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;188.923;Don't know;
Mali [Africa];2009;0.076;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;;;71.0;1640.062;;
Cambodia [Western Pacific];1998;0.147;Includes Medical Doctors</br> Data Source: MOH Human Resource Department, May 1999;;;;;;
China [Western Pacific];1996;1.185;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;;;;
Seychelles [Africa];2007;1.002;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;99.0;6.038;;
Bahamas [Americas];2008;2.717;Includes Physicians</br> Data Source: Health Professions Council, Bahamas Medical Council, Bahamas Dental Council, Princess Margaret Hospital, Grand Bahama Health Services, Public Hospital Authority and Department of Public Health;;;90.0;13.551;;
South Africa [Africa];2015;0.767;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;Yes;85.0;4152.798;No;
Iraq [Eastern Mediterranean];2010;0.639;Includes Non-specialist doctor, Specialist doctor</br> Data Source: Ministry of Health;;;72.0;2004.781;;
Libya [Eastern Mediterranean];2014;2.092;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;94.0;502.587;;
Ecuador [Americas];1998;1.317;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;;;
Hungary [Europe];2010;2.864;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;444.749;;
Syrian Arab Republic [Eastern Mediterranean];2008;1.528;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;83.0;1614.503;;
Senegal [Africa];2016;0.068;Includes M\ufffddecins</br> Data Source: IHRIS et Annuaire national RHS ;National multiple numbers;;93.0;1793.167;;
France [Europe];2011;3.16;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;74.0;1164.571;;
Seychelles [Africa];2010;1.074;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;99.0;5.541;;
Argentina [Americas];2004;3.166;Includes MEDICINA</br> Data Source: Indicadores de salud seleccionados, Ministerio de salud, April 2007;;;81.0;1408.85;;
Bangladesh [South-East Asia];2010;0.354;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;94.0;13497.065;;
Republic of Korea [Western Pacific];2004;1.733;Includes Physicians</br> Data Source: Yearbook of health and welfare statistics;;;92.0;2187.307;;
Canada [Americas];2013;2.453;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;55.0;713.08;;
Bhutan [South-East Asia];2012;0.261;Includes Doctors (MBBS/Specialists)</br> Data Source: Ministry of Health;;;97.0;70.009;;
Mozambique [Africa];2012;0.053;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;81.0;2544.577;;
China [Western Pacific];1998;1.199;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;;;;
Slovakia [Europe];2009;3.295;Includes Physicians</br> Data Source: Institute of Education and Prognosis of Education;;;99.0;301.215;;
Czechia [Europe];2012;3.663;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;99.0;485.95;;
Brunei Darussalam [Western Pacific];2010;1.431;Includes Doctors</br> Data Source: Brunei Medical Board;;;96.0;15.82;;
Australia [Western Pacific];2001;2.479;Includes Generalist medical practitioner, Specialist Medical Practitioner</br> Data Source: Census;;;94.0;357.828;;
Malta [Europe];2010;3.104;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;75.0;11.317;;
Viet Nam [Western Pacific];2002;0.549;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;;5237.899;;
Portugal [Europe];2013;4.26;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;Yes;98.0;287.287;;
Yemen [Eastern Mediterranean];2008;0.31;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;78.0;2948.221;;
Thailand [South-East Asia];2007;0.295;Includes Doctors</br> Data Source: Ministry of Public Health;;;96.0;3932.443;;
India [South-East Asia];2011;0.739;Includes Doctors</br> Data Source: Medical Council of India;;;44.0;161288.59;;
Cuba [Americas];2008;6.603;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;95.0;662.28;;
Luxembourg [Europe];2010;2.764;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;10.636;;
Seychelles [Africa];2009;1.115;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;98.0;5.663;;
Jordan [Eastern Mediterranean];2005;2.421;Includes Physicians</br> Data Source: Ministry of Health;;;95.0;379.819;;
Tunisia [Eastern Mediterranean];2007;1.025;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;98.0;869.147;;
Croatia [Europe];1998;1.915;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;;;;
Ecuador [Americas];2009;1.607;Includes Medicos</br> Data Source: Instituto national de estadistica y censos (INEC);;;91.0;675.713;;
Fiji [Western Pacific];2008;0.4;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;;;99.0;66.066;;
Saudi Arabia [Eastern Mediterranean];2009;2.017;Includes Physician</br> Data Source: Ministry of Health;;;98.0;1660.115;;
Malta [Europe];2011;3.185;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;82.0;11.312;;
Madagascar [Africa];2008;0.187;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;77.0;1630.592;;
San Marino [Europe];2014;6.363;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;83.0;0.799;;
Colombia [Americas];2014;1.821;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;90.0;2627.953;;
Uzbekistan [Europe];2014;2.451;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;2137.136;;
Samoa [Western Pacific];2010;0.344;Includes Doctor</br> Data Source: MoH National Health Services Annual report 2009 - 2010;;;72.0;9.032;;
Spain [Europe];2001;4.376;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;83.0;1165.499;;
Samoa [Western Pacific];2003;0.281;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;90.0;8.427;;
Croatia [Europe];1990;2.125;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;;;;
Montenegro [Europe];2011;2.008;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;91.0;23.238;;
Tajikistan [Europe];2006;1.909;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;88.0;572.4;;
Trinidad and Tobago [Americas];2001;0.97;Includes Physicians</br> Data Source: Ministry of Health;;;;85.14;;
Botswana [Africa];1998;0.253;Includes Doctors</br> Data Source: Central Statistics Office;;;;;;
Burundi [Africa];2004;0.026;Includes Generalist, Specialist</br> Data Source: INSTITUT DES STATISTIQUES ECONOMIQUES DU BURUNDI;;;83.0;469.446;;
Ireland [Europe];2011;2.625;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;95.0;120.97;;
Albania [Europe];2013;1.286;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;99.0;152.542;;
Turkey [Europe];2003;1.43;Includes Physicians</br> Data Source: Ministry of Health;;;68.0;;;
Singapore [Western Pacific];2016;2.276;Includes General Practitioners, Medical specialist</br> Data Source: Department of Statistics Singapore;National single number;;96.0;169.316;;
Afghanistan [Eastern Mediterranean];2006;0.168;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;;1685.117;;
Turkey [Europe];1992;1.021;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Maldives [South-East Asia];2009;1.61;Includes Doctors</br> Data Source: Ministry of Health, 2011;;;98.0;41.777;;
Italy [Europe];2016;4.021;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;National single number;;93.0;1605.828;;
Trinidad and Tobago [Americas];2002;0.825;Includes Physicians</br> Data Source: Ministry of Health;;;5.0;83.404;;
Democratic People's Republic of Korea [South-East Asia];2008;3.297;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;;;92.0;2016.415;;
Cuba [Americas];2004;6.202;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;99.0;773.039;;
Mauritius [Africa];2015;2.003;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;No data received;97.0;64.11;;
