Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%);
Croatia [Europe];null;null;2014;Male;625.6556;null;;;;
Sao Tome and Principe [Africa];null;null;2007;Both sexes;652.1762;null;;;;
Romania [Europe];null;null;2002;Female;625.1771;null;;;;
Egypt [Eastern Mediterranean];null;null;2018;Male;860.7125;null;41.7;48.2;48.0;
Bangladesh [South-East Asia];null;null;2016;Female;424.2071;null;;;;
Cameroon [Africa];null;null;2006;Both sexes;783.7742;null;;;;
Mozambique [Africa];null;null;2015;Both sexes;805.3956;null;15.5;17.0;15.7;
Comoros [Africa];null;null;2002;Male;697.0284;null;;;;
Philippines [Western Pacific];null;null;2010;Both sexes;643.5757;null;28.3;28.3;28.0;
Brazil [Americas];null;null;2000;Both sexes;581.1645;null;23.8;23.8;23.3;
Ireland [Europe];null;null;2007;Both sexes;405.5802;null;;;;
Trinidad and Tobago [Americas];null;null;2002;Both sexes;703.834;null;;;;
Uganda [Africa];null;null;2012;Male;783.058;null;;;;
Tajikistan [Europe];null;null;2015;Both sexes;943.0413;null;;;;
Nicaragua [Americas];null;null;2005;Female;486.4536;null;;;;
Lithuania [Europe];null;null;2006;Male;978.467;null;;;;
Belize [Americas];null;null;2009;Male;498.5582;null;;;;
Egypt [Eastern Mediterranean];null;null;2019;Female;626.9869;null;0.4;0.4;0.4;
Luxembourg [Europe];null;null;2019;Female;253.1759;null;20.1;20.1;19.3;
Bolivia (Plurinational State of) [Americas];null;null;2016;Male;603.1471;null;;;;
null;Eastern Mediterranean;null;2004;Male;794.7121;null;;;;
Grenada [Americas];null;null;2017;Male;750.8143;null;;;;
Cameroon [Africa];null;null;2016;Female;617.0824;null;;;;
Cyprus [Europe];null;null;2019;Female;229.2958;null;23.2;23.2;22.0;
Nigeria [Africa];null;null;2007;Both sexes;613.4112;null;;;;
Saint Lucia [Americas];null;null;2005;Male;640.5708;null;;;;
Australia [Western Pacific];null;null;2002;Female;301.9055;null;;;;
Cyprus [Europe];null;null;2016;Both sexes;318.8215;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;Both sexes;640.4826;null;;;;
Cyprus [Europe];null;null;2018;Female;235.5989;null;22.9;22.9;21.8;
Trinidad and Tobago [Americas];null;null;2014;Both sexes;517.4348;null;;;;
Guatemala [Americas];null;null;2006;Male;629.3538;null;;;;
Albania [Europe];null;null;2016;Both sexes;527.4755;null;;;;
Cuba [Americas];null;null;2008;Both sexes;440.7111;null;;;;
null;Americas;null;2013;Both sexes;420.983;null;;;;
Namibia [Africa];null;null;2016;Male;820.2307;null;;;;
Mauritius [Africa];null;null;2009;Female;511.8565;null;;;;
Australia [Western Pacific];null;null;2011;Male;379.6602;null;;;;
Croatia [Europe];null;null;2002;Male;804.2082;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;697.2095;null;29.5;35.8;33.3;
United Republic of Tanzania [Africa];null;null;2019;Female;465.4762;null;1.5;3.5;2.3;
Timor-Leste [South-East Asia];null;null;2001;Female;554.6434;null;;;;
Bahamas [Americas];null;null;2010;Male;645.787;null;18.1;18.1;18.7;
Bahrain [Eastern Mediterranean];null;null;2019;Male;665.8121;null;25.7;25.7;27.2;
Eritrea [Africa];null;null;2019;Both sexes;713.5643;null;5.2;7.7;7.7;
Brunei Darussalam [Western Pacific];null;null;2016;Female;571.698;null;;;;
Yemen [Eastern Mediterranean];null;null;2011;Female;650.7013;null;;;;
null;Eastern Mediterranean;null;2008;Male;768.922;null;;;;
Malta [Europe];null;null;2008;Female;320.969;null;;;;
Pakistan [Eastern Mediterranean];null;null;2016;Both sexes;777.9018;null;;;;
Slovenia [Europe];null;null;2016;Male;449.3812;null;;;;
Thailand [South-East Asia];null;null;2012;Both sexes;371.1757;null;;;;
Timor-Leste [South-East Asia];null;null;2007;Male;502.4332;null;;;;
Uganda [Africa];null;null;2013;Both sexes;610.3243;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;498.7765;null;;;;
Angola [Africa];null;null;2013;Male;787.3603;null;;;;
null;null;Low-income;2016;Male;724.4068;null;;;;
Slovakia [Europe];null;null;2011;Male;721.1601;null;;;;
Cabo Verde [Africa];null;null;2008;Male;512.8003;null;;;;
Tonga [Western Pacific];null;null;2018;Both sexes;636.5571;null;31.3;31.1;31.1;
null;Eastern Mediterranean;null;2000;Male;805.2091;null;;;;
Guyana [Americas];null;null;2019;Male;895.7816;null;22.7;22.7;22.4;
New Zealand [Western Pacific];null;null;2016;Male;365.2924;null;;;;
Philippines [Western Pacific];null;null;2004;Both sexes;693.3588;null;;;;
Democratic Republic of the Congo [Africa];null;null;2002;Male;858.8621;null;;;;
Lesotho [Africa];null;null;2010;Female;965.6342;null;0.5;9.1;8.6;
Saint Lucia [Americas];null;null;2014;Female;389.7916;null;;;;
Estonia [Europe];null;null;2012;Male;739.5432;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;Female;301.5227;null;;;;
null;Africa;null;2008;Male;746.0925;null;;;;
Australia [Western Pacific];null;null;2016;Both sexes;293.0742;null;;;;
Ethiopia [Africa];null;null;2019;Both sexes;511.2582;null;3.7;5.2;4.5;
Bulgaria [Europe];null;null;2010;Both sexes;686.8053;null;42.9;42.9;38.9;
Estonia [Europe];null;null;2003;Both sexes;685.0561;null;;;;
Greece [Europe];null;null;2012;Female;302.6659;null;;;;
Dominican Republic [Americas];null;null;2010;Male;521.2482;null;15.3;17.6;16.5;
Thailand [South-East Asia];null;null;2015;Both sexes;360.7033;null;21.0;24.1;24.4;
Indonesia [South-East Asia];null;null;2005;Male;748.881;null;57.4;65.6;65.9;
Croatia [Europe];null;null;2011;Both sexes;513.8639;null;;;;
Bangladesh [South-East Asia];null;null;2001;Female;519.6658;null;;;;
Bahrain [Eastern Mediterranean];null;null;2014;Both sexes;588.8359;null;;;;
Djibouti [Eastern Mediterranean];null;null;2012;Female;553.0446;null;;;;
Belize [Americas];null;null;2019;Female;396.1868;null;1.9;1.9;1.9;
Timor-Leste [South-East Asia];null;null;2018;Both sexes;561.3124;null;32.9;39.8;39.3;
Benin [Africa];null;null;2013;Female;592.5505;null;;;;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;661.028;null;9.9;14.0;13.1;
Lithuania [Europe];null;null;2003;Male;911.0898;null;;;;
Burundi [Africa];null;null;2019;Both sexes;651.5939;null;8.7;12.2;11.2;
null;Global;null;2000;Both sexes;613.3208;null;;;;
Guatemala [Americas];null;null;2009;Female;470.4938;null;;;;
Ireland [Europe];null;null;2002;Male;588.6846;null;;;;
Saint Lucia [Americas];null;null;2013;Both sexes;474.0673;null;;;;
Democratic Republic of the Congo [Africa];null;null;2001;Male;875.9466;null;;;;
Trinidad and Tobago [Americas];null;null;2008;Both sexes;645.4515;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2001;Female;590.003;null;;;;
Viet Nam [Western Pacific];null;null;2012;Female;440.0574;null;;;;
Grenada [Americas];null;null;2003;Female;477.7609;null;;;;
Lesotho [Africa];null;null;2002;Male;1093.899;null;;;;
Libya [Eastern Mediterranean];null;null;2011;Female;442.6467;null;;;;
Grenada [Americas];null;null;2016;Female;541.3411;null;;;;
Serbia [Europe];null;null;2009;Both sexes;691.2195;null;;;;
Guinea [Africa];null;null;2001;Both sexes;616.4656;null;;;;
United Republic of Tanzania [Africa];null;null;2000;Male;718.82;null;48.1;48.1;41.6;
Slovenia [Europe];null;null;2012;Both sexes;378.8346;null;;;;
Bhutan [South-East Asia];null;null;2006;Both sexes;587.5106;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2004;Male;1056.335;null;;;;
Bahrain [Eastern Mediterranean];null;null;2010;Male;795.4517;null;30.2;30.2;31.5;
Greece [Europe];null;null;2000;Male;576.508;null;65.9;65.9;65.5;
Bahamas [Americas];null;null;2005;Female;464.3659;null;3.7;3.7;3.8;
Iraq [Eastern Mediterranean];null;null;2005;Female;590.949;null;5.1;5.1;4.5;
Equatorial Guinea [Africa];null;null;2009;Female;661.3377;null;;;;
Lithuania [Europe];null;null;2016;Both sexes;557.6546;null;;;;
Guinea [Africa];null;null;2012;Female;657.5029;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;Female;543.5564;null;;;;
Comoros [Africa];null;null;2011;Both sexes;598.5634;null;;;;
Cabo Verde [Africa];null;null;2018;Both sexes;517.7218;null;8.2;11.7;11.7;
Zambia [Africa];null;null;2007;Both sexes;782.832;null;;;;
Nigeria [Africa];null;null;2016;Both sexes;549.3988;null;;;;
Madagascar [Africa];null;null;2010;Both sexes;712.8586;null;19.6;35.4;34.0;
null;Western Pacific;null;2013;Male;633.6375;null;;;;
China [Western Pacific];null;null;2019;Male;635.5527;null;45.6;49.7;48.0;
Jordan [Eastern Mediterranean];null;null;2011;Both sexes;470.0447;null;;;;
Argentina [Americas];null;null;2012;Male;608.6789;null;;;;
Libya [Eastern Mediterranean];null;null;2011;Both sexes;466.4952;null;;;;
Australia [Western Pacific];null;null;2007;Female;273.8954;null;;;;
null;Americas;null;2000;Male;593.0271;null;;;;
Fiji [Western Pacific];null;null;2010;Female;846.4318;null;12.6;12.6;12.8;
Belgium [Europe];null;null;2006;Male;495.8817;null;;;;
Japan [Western Pacific];null;null;2001;Female;217.2855;null;;;;
Oman [Eastern Mediterranean];null;null;2007;Male;895.1556;null;;;;
Serbia [Europe];null;null;2000;Both sexes;827.5371;null;45.1;45.1;44.1;
Algeria [Africa];null;null;2005;Both sexes;542.8173;null;15.8;21.8;23.1;
Norway [Europe];null;null;2014;Female;266.5226;null;;;;
Indonesia [South-East Asia];null;null;2000;Both sexes;677.5051;null;30.7;35.4;34.7;
Senegal [Africa];null;null;2009;Both sexes;594.1585;null;;;;
Singapore [Western Pacific];null;null;2008;Male;385.5333;null;;;;
Zambia [Africa];null;null;2010;Both sexes;769.0663;null;15.0;16.7;13.7;
Georgia [Europe];null;null;2003;Male;1130.734;null;;;;
Estonia [Europe];null;null;2005;Female;470.7932;null;25.9;28.2;25.2;
Bolivia (Plurinational State of) [Americas];null;null;2002;Both sexes;615.0431;null;;;;
Cuba [Americas];null;null;2011;Female;353.6308;null;;;;
Norway [Europe];null;null;2011;Both sexes;339.6276;null;;;;
Sudan [Eastern Mediterranean];null;null;2008;Both sexes;649.1648;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;Female;727.9018;null;;;;
Czechia [Europe];null;null;2000;Male;781.7871;null;40.1;40.1;39.9;
Netherlands [Europe];null;null;2016;Male;395.8845;null;;;;
Albania [Europe];null;null;2019;Male;610.2378;null;39.8;39.8;40.7;
Nicaragua [Americas];null;null;2000;Both sexes;529.8788;null;;;;
Uruguay [Americas];null;null;2001;Male;704.5488;null;;;;
Guyana [Americas];null;null;2014;Female;714.4862;null;;;;
Panama [Americas];null;null;2003;Female;328.389;null;;;;
Ukraine [Europe];null;null;2001;Female;672.0964;null;;;;
Republic of Moldova [Europe];null;null;2008;Male;1034.895;null;;;;
Benin [Africa];null;null;2018;Male;727.215;null;8.9;12.9;11.5;
Serbia [Europe];null;null;2018;Male;725.1324;null;41.4;41.4;40.4;
Ethiopia [Africa];null;null;2004;Both sexes;653.421;null;;;;
Spain [Europe];null;null;2017;Both sexes;298.8669;null;;;;
United Republic of Tanzania [Africa];null;null;2014;Both sexes;504.794;null;;;;
Bahrain [Eastern Mediterranean];null;null;2011;Both sexes;704.4346;null;;;;
Bhutan [South-East Asia];null;null;2014;Both sexes;556.4506;null;;;;
Bhutan [South-East Asia];null;null;2006;Female;557.1467;null;;;;
Thailand [South-East Asia];null;null;2007;Both sexes;410.2234;null;;;;
Georgia [Europe];null;null;2018;Both sexes;686.8299;null;31.8;31.7;29.4;
Canada [Americas];null;null;2005;Both sexes;369.7522;null;23.3;23.3;22.9;
Nepal [South-East Asia];null;null;2005;Female;494.6769;null;25.3;40.8;33.2;
Guinea-Bissau [Africa];null;null;2009;Female;665.3388;null;;;;
Switzerland [Europe];null;null;2003;Both sexes;364.4366;null;;;;
Netherlands [Europe];null;null;2000;Female;373.7452;null;31.7;31.7;30.8;
Antigua and Barbuda [Americas];null;null;2002;Male;595.5776;null;;;;
Tunisia [Eastern Mediterranean];null;null;2018;Female;400.6332;null;1.8;2.2;2.3;
Hungary [Europe];null;null;2011;Female;466.0012;null;;;;
Cambodia [Western Pacific];null;null;2017;Female;558.2991;null;;;;
Saint Lucia [Americas];null;null;2001;Female;476.7502;null;;;;
Guinea [Africa];null;null;2010;Both sexes;690.9118;null;;;;
Burkina Faso [Africa];null;null;2009;Male;805.2404;null;;;;
South Africa [Africa];null;null;2010;Female;684.1338;null;8.7;8.7;8.4;
Algeria [Africa];null;null;2007;Both sexes;518.4485;null;;;;
Honduras [Americas];null;null;2001;Female;591.6384;null;;;;
Benin [Africa];null;null;2002;Male;829.8708;null;;;;
Italy [Europe];null;null;2008;Female;270.7738;null;;;;
Sweden [Europe];null;null;2003;Female;320.5373;null;;;;
Liberia [Africa];null;null;2005;Male;529.6295;null;19.4;22.6;20.9;
Serbia [Europe];null;null;2012;Both sexes;656.7658;null;;;;
Zambia [Africa];null;null;2014;Female;633.8977;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;623.4324;null;;;;
Singapore [Western Pacific];null;null;2011;Both sexes;278.2809;null;;;;
India [South-East Asia];null;null;2002;Both sexes;680.6622;null;;;;
Jamaica [Americas];null;null;2009;Both sexes;490.8733;null;;;;
Djibouti [Eastern Mediterranean];null;null;2003;Male;709.8659;null;;;;
Seychelles [Africa];null;null;2009;Both sexes;611.8236;null;;;;
Luxembourg [Europe];null;null;2011;Male;419.0713;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2003;Female;536.8896;null;;;;
Nicaragua [Americas];null;null;2015;Male;663.9381;null;;;;
Zimbabwe [Africa];null;null;2002;Both sexes;631.8235;null;;;;
Chad [Africa];null;null;2006;Female;590.6391;null;;;;
Benin [Africa];null;null;2016;Female;583.752;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;Male;476.8289;null;;;;
Turkmenistan [Europe];null;null;2015;Female;611.8847;null;0.5;0.5;0.5;
Portugal [Europe];null;null;2016;Female;258.4807;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2007;Both sexes;602.4184;null;;;;
Chad [Africa];null;null;2006;Both sexes;665.9103;null;;;;
null;South-East Asia;null;2003;Female;567.8461;null;;;;
Mozambique [Africa];null;null;2006;Both sexes;768.3381;null;;;;
Ukraine [Europe];null;null;2006;Male;1218.51;null;;;;
Jamaica [Americas];null;null;2013;Male;456.9257;null;;;;
Ghana [Africa];null;null;2013;Male;769.8914;null;;;;
Antigua and Barbuda [Americas];null;null;2004;Male;585.883;null;;;;
Barbados [Americas];null;null;2001;Both sexes;486.1631;null;;;;
null;Western Pacific;null;2001;Male;744.4361;null;;;;
Brunei Darussalam [Western Pacific];null;null;2016;Male;619.6356;null;;;;
Hungary [Europe];null;null;2000;Male;1037.53;null;43.1;43.1;42.6;
Israel [Europe];null;null;2009;Male;382.3276;null;;;;
Senegal [Africa];null;null;2002;Male;678.0266;null;;;;
Bulgaria [Europe];null;null;2002;Male;953.2449;null;;;;
Costa Rica [Americas];null;null;2019;Female;262.7989;null;4.8;4.8;4.8;
null;null;High-income;2001;Male;560.2901;null;;;;
null;null;Low-income;2001;Both sexes;742.0133;null;;;;
Colombia [Americas];null;null;2012;Male;377.0385;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;Both sexes;601.4931;null;;;;
Hungary [Europe];null;null;2009;Male;861.778;null;;;;
Lesotho [Africa];null;null;2016;Both sexes;1240.627;null;;;;
Botswana [Africa];null;null;2009;Female;685.7126;null;;;;
Viet Nam [Western Pacific];null;null;2019;Female;417.6455;null;1.2;2.2;2.4;
Senegal [Africa];null;null;2000;Male;697.3345;null;23.7;26.8;25.2;
Liberia [Africa];null;null;2008;Male;551.6589;null;;;;
Sierra Leone [Africa];null;null;2001;Female;607.5862;null;;;;
Canada [Americas];null;null;2002;Both sexes;395.4342;null;;;;
Luxembourg [Europe];null;null;2013;Both sexes;321.07;null;;;;
Yemen [Eastern Mediterranean];null;null;2003;Female;690.5659;null;;;;
Liberia [Africa];null;null;2001;Male;547.9895;null;;;;
null;Western Pacific;null;2014;Female;354.9491;null;;;;
United Republic of Tanzania [Africa];null;null;2005;Female;493.3668;null;2.3;6.1;4.0;
Luxembourg [Europe];null;null;2007;Both sexes;378.1104;null;;;;
Barbados [Americas];null;null;2007;Both sexes;493.9864;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;1085.533;null;32.6;55.3;56.6;
Bangladesh [South-East Asia];null;null;2005;Both sexes;612.4533;null;27.2;50.3;45.2;
Brunei Darussalam [Western Pacific];null;null;2012;Female;556.8654;null;;;;
Sri Lanka [South-East Asia];null;null;2007;Male;661.3537;null;;;;
Turkey [Europe];null;null;2008;Both sexes;478.9665;null;;;;
Ecuador [Americas];null;null;2015;Male;443.8404;null;20.7;20.7;21.0;
Kuwait [Eastern Mediterranean];null;null;2006;Both sexes;397.203;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;Both sexes;427.4056;null;;;;
Guyana [Americas];null;null;2015;Male;901.1384;null;27.3;27.3;26.6;
Guatemala [Americas];null;null;2007;Female;456.474;null;;;;
Eritrea [Africa];null;null;2004;Male;947.3319;null;;;;
Rwanda [Africa];null;null;2013;Female;538.2331;null;;;;
Belarus [Europe];null;null;2015;Both sexes;646.6246;null;28.3;33.0;26.6;
Libya [Eastern Mediterranean];null;null;2019;Male;513.9423;null;;;;
Iraq [Eastern Mediterranean];null;null;2004;Both sexes;670.1746;null;;;;
Myanmar [South-East Asia];null;null;2004;Male;941.2272;null;;;;
Kazakhstan [Europe];null;null;2002;Male;1369.803;null;;;;
China [Western Pacific];null;null;2017;Both sexes;505.1145;null;;;;
Costa Rica [Americas];null;null;2015;Male;371.3985;null;15.4;15.4;15.6;
Belgium [Europe];null;null;2003;Female;344.3553;null;;;;
Samoa [Western Pacific];null;null;2000;Female;735.7121;null;19.5;23.1;22.9;
Montenegro [Europe];null;null;2000;Female;542.8278;null;33.9;33.9;36.4;
Dominican Republic [Americas];null;null;2002;Male;442.9483;null;;;;
Eritrea [Africa];null;null;2001;Female;662.1732;null;;;;
Indonesia [South-East Asia];null;null;2004;Female;645.2013;null;;;;
Pakistan [Eastern Mediterranean];null;null;2007;Both sexes;834.6957;null;;;;
Grenada [Americas];null;null;2002;Both sexes;675.5336;null;;;;
New Zealand [Western Pacific];null;null;2012;Female;291.644;null;;;;
Costa Rica [Americas];null;null;2016;Female;274.268;null;;;;
Latvia [Europe];null;null;2019;Female;408.5913;null;22.8;23.8;19.9;
United States of America [Americas];null;null;2012;Male;472.7497;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;Female;363.913;null;;;;
Cameroon [Africa];null;null;2019;Male;736.1351;null;11.2;13.5;11.9;
Rwanda [Africa];null;null;2012;Female;547.0444;null;;;;
Sao Tome and Principe [Africa];null;null;2004;Male;631.7794;null;;;;
Mauritania [Africa];null;null;2001;Female;564.5791;null;;;;
Malaysia [Western Pacific];null;null;2019;Female;444.2056;null;0.6;1.2;1.2;
null;null;Upper-middle-income;2008;Female;487.1219;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;Male;523.3627;null;;;;
Romania [Europe];null;null;2003;Male;943.8273;null;;;;
Democratic Republic of the Congo [Africa];null;null;2000;Male;887.7011;null;23.0;29.6;28.4;
Belgium [Europe];null;null;2011;Male;447.3438;null;;;;
Algeria [Africa];null;null;2014;Both sexes;464.4122;null;;;;
Solomon Islands [Western Pacific];null;null;2008;Female;799.6945;null;;;;
Angola [Africa];null;null;2011;Female;571.8891;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2008;Female;577.5489;null;;;;
Barbados [Americas];null;null;2006;Both sexes;489.5128;null;;;;
Cyprus [Europe];null;null;2002;Female;354.5238;null;;;;
Central African Republic [Africa];null;null;2018;Both sexes;924.2461;null;;;;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;476.1771;null;22.7;26.6;26.5;
Spain [Europe];null;null;2002;Male;527.8198;null;;;;
