Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;
Latvia [Europe];null;null;2010;50.0;null;913.0;
Bosnia and Herzegovina [Europe];null;null;2013;44.0;null;1261.0;
Spain [Europe];null;null;2017;11.0;null;4379.0;
Belarus [Europe];null;null;2003;77.0;null;5106.0;
Vanuatu [Western Pacific];null;null;2003;69.0;null;104.0;
Ghana [Africa];null;null;2020;143.0;null;12674.0;
Bolivia (Plurinational State of) [Americas];null;null;2003;168.0;null;9836.0;
Vanuatu [Western Pacific];null;null;2016;56.0;null;100.0;
Papua New Guinea [Western Pacific];null;null;2000;432.0;null;10520.0;
Pakistan [Eastern Mediterranean];null;null;2016;268.0;null;356390.0;
Kenya [Africa];null;null;2016;348.0;null;76335.0;
Uzbekistan [Europe];null;null;2009;101.0;null;17540.0;
Sri Lanka [South-East Asia];null;null;2016;65.0;null;8664.0;
Honduras [Americas];null;null;2008;44.0;null;2829.0;
Slovakia [Europe];null;null;2000;22.0;null;1010.0;
Palau [Western Pacific];null;null;2000;64.0;null;;
Trinidad and Tobago [Americas];null;null;2004;16.0;null;178.0;
Iraq [Eastern Mediterranean];null;null;2020;27.0;null;4987.0;
Cyprus [Europe];null;null;2013;4.1;null;41.0;
Yemen [Eastern Mediterranean];null;null;2018;48.0;null;9743.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;513.0;null;84648.0;
Trinidad and Tobago [Americas];null;null;2002;12.0;null;133.0;
San Marino [Europe];null;null;2019;0.0;null;0.0;
Sweden [Europe];null;null;2012;7.1;null;593.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;11.0;null;6622.0;
Zambia [Africa];null;null;2018;346.0;null;35071.0;
Tajikistan [Europe];null;null;2008;155.0;null;6396.0;
United States of America [Americas];null;null;2001;6.4;null;15945.0;
Malaysia [Western Pacific];null;null;2004;68.0;null;14986.0;
Ghana [Africa];null;null;2002;212.0;null;11723.0;
Suriname [Americas];null;null;2001;20.0;null;75.0;
Lesotho [Africa];null;null;2005;1200.0;null;10802.0;
Suriname [Americas];null;null;2009;43.0;null;177.0;
Sweden [Europe];null;null;2015;9.2;null;782.0;
Czechia [Europe];null;null;2017;5.4;null;499.0;
Nigeria [Africa];null;null;2007;219.0;null;82417.0;
Nepal [South-East Asia];null;null;2007;339.0;null;32940.0;
Botswana [Africa];null;null;2012;445.0;null;6848.0;
C\u00f4te d'Ivoire [Africa];null;null;2011;186.0;null;22476.0;
Norway [Europe];null;null;2001;7.0;null;276.0;
Yemen [Eastern Mediterranean];null;null;2011;50.0;null;8636.0;
Singapore [Western Pacific];null;null;2004;39.0;null;1414.0;
China [Western Pacific];null;null;2012;73.0;null;890645.0;
Turkmenistan [Europe];null;null;2011;66.0;null;2731.0;
Tajikistan [Europe];null;null;2016;85.0;null;5965.0;
Barbados [Americas];null;null;2000;1.3;null;3.0;
Denmark [Europe];null;null;2019;5.2;null;260.0;
Marshall Islands [Western Pacific];null;null;2020;483.0;null;147.0;
Iceland [Europe];null;null;2014;2.8;null;8.0;
null;Western Pacific;null;2001;132.0;null;805105.0;
Rwanda [Africa];null;null;2006;112.0;null;8117.0;
Mongolia [Western Pacific];null;null;2017;428.0;null;4220.0;
Cook Islands [Western Pacific];null;null;2005;6.0;null;1.0;
Dominican Republic [Americas];null;null;2004;63.0;null;4549.0;
Canada [Americas];null;null;2008;5.4;null;1452.0;
Dominica [Americas];null;null;2014;1.6;null;1.0;
Paraguay [Americas];null;null;2020;48.0;null;2363.0;
Madagascar [Africa];null;null;2018;233.0;null;33786.0;
Cabo Verde [Africa];null;null;2003;88.0;null;316.0;
Suriname [Americas];null;null;2006;32.0;null;127.0;
Qatar [Eastern Mediterranean];null;null;2009;43.0;null;619.0;
Congo [Africa];null;null;2011;383.0;null;10975.0;
Portugal [Europe];null;null;2015;23.0;null;2087.0;
Germany [Europe];null;null;2012;5.7;null;4029.0;
Viet Nam [Western Pacific];null;null;2003;278.0;null;92741.0;
Bangladesh [South-East Asia];null;null;2019;221.0;null;291595.0;
Iceland [Europe];null;null;2007;4.5;null;12.0;
Guinea-Bissau [Africa];null;null;2016;361.0;null;2226.0;
Mozambique [Africa];null;null;2007;348.0;null;37651.0;
Bulgaria [Europe];null;null;2002;53.0;null;3335.0;
Congo [Africa];null;null;2019;373.0;null;11802.0;
Czechia [Europe];null;null;2018;4.7;null;435.0;
Honduras [Americas];null;null;2011;48.0;null;3233.0;
Ethiopia [Africa];null;null;2014;207.0;null;119592.0;
Qatar [Eastern Mediterranean];null;null;2001;53.0;null;284.0;
Poland [Europe];null;null;2009;23.0;null;7645.0;
Palau [Western Pacific];null;null;2019;38.0;null;6.0;
C\u00f4te d'Ivoire [Africa];null;null;2001;350.0;null;16586.0;
Switzerland [Europe];null;null;2016;7.9;null;573.0;
Armenia [Europe];null;null;2013;60.0;null;1397.0;
Albania [Europe];null;null;2011;17.0;null;422.0;
Romania [Europe];null;null;2003;157.0;null;28335.0;
Bulgaria [Europe];null;null;2005;52.0;null;3225.0;
Switzerland [Europe];null;null;2010;7.5;null;322.0;
United States of America [Americas];null;null;2000;6.7;null;16310.0;
Haiti [Americas];null;null;2019;170.0;null;13019.0;
Bahrain [Eastern Mediterranean];null;null;2011;20.0;null;225.0;
null;Europe;null;2014;34.0;null;273428.0;
Antigua and Barbuda [Americas];null;null;2013;13.0;null;10.0;
null;null;Upper-middle-income;2000;110.0;null;1149078.0;
null;South-East Asia;null;2017;227.0;null;2689499.0;
Ethiopia [Africa];null;null;2020;132.0;null;108193.0;
El Salvador [Americas];null;null;2012;41.0;null;2053.0;
Costa Rica [Americas];null;null;2018;10.0;null;401.0;
Bahrain [Eastern Mediterranean];null;null;2012;20.0;null;225.0;
Haiti [Americas];null;null;2018;176.0;null;13383.0;
Brazil [Americas];null;null;2002;52.0;null;81436.0;
South Africa [Africa];null;null;2008;1270.0;null;343855.0;
Algeria [Africa];null;null;2013;68.0;null;20701.0;
Switzerland [Europe];null;null;2020;4.7;null;351.0;
Brunei Darussalam [Western Pacific];null;null;2016;66.0;null;242.0;
Zambia [Africa];null;null;2000;759.0;null;49806.0;
Malawi [Africa];null;null;2013;261.0;null;17779.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;45.0;null;10293.0;
Mauritius [Africa];null;null;2012;13.0;null;128.0;
Jordan [Eastern Mediterranean];null;null;2009;6.7;null;367.0;
Colombia [Americas];null;null;2000;37.0;null;11630.0;
Honduras [Americas];null;null;2007;44.0;null;2772.0;
Ghana [Africa];null;null;2013;168.0;null;15043.0;
null;null;High-income;2007;16.0;null;141393.0;
Niger [Africa];null;null;2010;113.0;null;10130.0;
Bosnia and Herzegovina [Europe];null;null;2015;40.0;null;1092.0;
Angola [Africa];null;null;2006;377.0;null;50419.0;
Vanuatu [Western Pacific];null;null;2000;110.0;null;152.0;
Republic of Korea [Western Pacific];null;null;2011;99.0;null;42589.0;
Nepal [South-East Asia];null;null;2003;382.0;null;30925.0;
Rwanda [Africa];null;null;2004;93.0;null;6487.0;
Guinea [Africa];null;null;2015;177.0;null;12154.0;
Spain [Europe];null;null;2019;10.0;null;4071.0;
Rwanda [Africa];null;null;2012;72.0;null;6091.0;
Lithuania [Europe];null;null;2007;79.0;null;2235.0;
Gambia [Africa];null;null;2006;188.0;null;1795.0;
Ghana [Africa];null;null;2007;196.0;null;12743.0;
Afghanistan [Eastern Mediterranean];null;null;2006;189.0;null;25475.0;
Tajikistan [Europe];null;null;2015;86.0;null;5894.0;
El Salvador [Americas];null;null;2019;58.0;null;3009.0;
Burundi [Africa];null;null;2011;138.0;null;6742.0;
Tunisia [Eastern Mediterranean];null;null;2002;24.0;null;1885.0;
Equatorial Guinea [Africa];null;null;2008;209.0;null;718.0;
Sierra Leone [Africa];null;null;2017;301.0;null;15935.0;
Liberia [Africa];null;null;2016;308.0;null;7105.0;
Costa Rica [Americas];null;null;2001;20.0;null;630.0;
Pakistan [Eastern Mediterranean];null;null;2001;275.0;null;20707.0;
Armenia [Europe];null;null;2002;59.0;null;1433.0;
Jordan [Eastern Mediterranean];null;null;2012;5.1;null;331.0;
Bolivia (Plurinational State of) [Americas];null;null;2013;123.0;null;8327.0;
Turkey [Europe];null;null;2005;33.0;null;19744.0;
North Macedonia [Europe];null;null;2006;34.0;null;561.0;
Central African Republic [Africa];null;null;2015;540.0;null;10459.0;
Mali [Africa];null;null;2003;73.0;null;4496.0;
Togo [Africa];null;null;2014;58.0;null;2525.0;
North Macedonia [Europe];null;null;2019;12.0;null;199.0;
Fiji [Western Pacific];null;null;2008;16.0;null;106.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;27.0;null;6392.0;
Belgium [Europe];null;null;2013;9.3;null;906.0;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;7644.0;
Pakistan [Eastern Mediterranean];null;null;2013;275.0;null;288910.0;
Tuvalu [Western Pacific];null;null;2014;157.0;null;15.0;
Albania [Europe];null;null;2019;16.0;null;412.0;
Brunei Darussalam [Western Pacific];null;null;2004;59.0;null;176.0;
Panama [Americas];null;null;2013;47.0;null;1449.0;
Sao Tome and Principe [Africa];null;null;2020;118.0;null;92.0;
Yemen [Eastern Mediterranean];null;null;2008;60.0;null;8290.0;
France [Europe];null;null;2013;8.9;null;4708.0;
Turkmenistan [Europe];null;null;2017;43.0;null;1968.0;
Zimbabwe [Africa];null;null;2004;607.0;null;56162.0;
Morocco [Eastern Mediterranean];null;null;2014;101.0;null;29992.0;
Sierra Leone [Africa];null;null;2004;314.0;null;5710.0;
Austria [Europe];null;null;2006;12.0;null;855.0;
Serbia [Europe];null;null;2008;35.0;null;2714.0;
Thailand [South-East Asia];null;null;2002;244.0;null;49581.0;
Djibouti [Eastern Mediterranean];null;null;2016;339.0;null;2522.0;
Romania [Europe];null;null;2005;140.0;null;26104.0;
Australia [Western Pacific];null;null;2000;6.3;null;1043.0;
null;null;Upper-middle-income;2015;82.0;null;1536251.0;
C\u00f4te d'Ivoire [Africa];null;null;2000;367.0;null;15094.0;
Netherlands [Europe];null;null;2007;6.5;null;930.0;
Albania [Europe];null;null;2003;20.0;null;543.0;
Luxembourg [Europe];null;null;2013;8.1;null;38.0;
Brunei Darussalam [Western Pacific];null;null;2015;59.0;null;212.0;
Benin [Africa];null;null;2009;69.0;null;3878.0;
Dominican Republic [Americas];null;null;2018;45.0;null;3857.0;
Democratic Republic of the Congo [Africa];null;null;2015;324.0;null;119213.0;
Saint Vincent and the Grenadines [Americas];null;null;2012;32.0;null;30.0;
Saint Vincent and the Grenadines [Americas];null;null;2011;18.0;null;17.0;
Trinidad and Tobago [Americas];null;null;2018;21.0;null;253.0;
Dominica [Americas];null;null;2009;6.5;null;4.0;
Mozambique [Africa];null;null;2016;361.0;null;71842.0;
Eritrea [Africa];null;null;2013;144.0;null;2860.0;
Central African Republic [Africa];null;null;2020;540.0;null;12610.0;
Costa Rica [Americas];null;null;2013;11.0;null;410.0;
Fiji [Western Pacific];null;null;2018;54.0;null;385.0;
Poland [Europe];null;null;2001;30.0;null;10153.0;
China [Western Pacific];null;null;2013;70.0;null;847176.0;
Egypt [Eastern Mediterranean];null;null;2003;23.0;null;11490.0;
Indonesia [South-East Asia];null;null;2003;366.0;null;174174.0;
Bahrain [Eastern Mediterranean];null;null;2003;39.0;null;261.0;
Armenia [Europe];null;null;2019;26.0;null;621.0;
null;null;Low-income;2016;199.0;null;729348.0;
Malawi [Africa];null;null;2016;176.0;null;15516.0;
Democratic Republic of the Congo [Africa];null;null;2019;320.0;null;178527.0;
Senegal [Africa];null;null;2014;125.0;null;13332.0;
Latvia [Europe];null;null;2011;47.0;null;864.0;
null;Europe;null;2006;48.0;null;359639.0;
Sierra Leone [Africa];null;null;2002;311.0;null;4793.0;
France [Europe];null;null;2000;13.0;null;6122.0;
Guinea-Bissau [Africa];null;null;2015;361.0;null;2133.0;
Benin [Africa];null;null;2006;71.0;null;3608.0;
Barbados [Americas];null;null;2002;2.1;null;5.0;
Seychelles [Africa];null;null;2012;25.0;null;20.0;
Colombia [Americas];null;null;2019;35.0;null;14292.0;
Eritrea [Africa];null;null;2000;177.0;null;6652.0;
North Macedonia [Europe];null;null;2005;36.0;null;598.0;
Guatemala [Americas];null;null;2009;25.0;null;2902.0;
Armenia [Europe];null;null;2014;57.0;null;1329.0;
Maldives [South-East Asia];null;null;2013;34.0;null;114.0;
Nauru [Western Pacific];null;null;2005;128.0;null;11.0;
Micronesia (Federated States of) [Western Pacific];null;null;2003;124.0;null;99.0;
Mauritania [Africa];null;null;2011;128.0;null;1776.0;
Germany [Europe];null;null;2015;8.0;null;5671.0;
Niue [Western Pacific];null;null;2007;0.0;null;0.0;
Equatorial Guinea [Africa];null;null;2016;294.0;null;1428.0;
Netherlands [Europe];null;null;2004;9.3;null;1316.0;
Netherlands [Europe];null;null;2017;5.2;null;776.0;
Montenegro [Europe];null;null;2011;20.0;null;110.0;
Ecuador [Americas];null;null;2019;46.0;null;6348.0;
Ethiopia [Africa];null;null;2016;177.0;null;125836.0;
Papua New Guinea [Western Pacific];null;null;2007;432.0;null;15002.0;
Togo [Africa];null;null;2007;77.0;null;2436.0;
Maldives [South-East Asia];null;null;2012;35.0;null;110.0;
Dominican Republic [Americas];null;null;2003;68.0;null;4696.0;
Tonga [Western Pacific];null;null;2011;10.0;null;9.0;
Russian Federation [Europe];null;null;2011;81.0;null;112910.0;
Tajikistan [Europe];null;null;2009;141.0;null;6125.0;
Cook Islands [Western Pacific];null;null;2008;12.0;null;2.0;
Senegal [Africa];null;null;2013;127.0;null;13186.0;
Barbados [Americas];null;null;2009;0.82;null;2.0;
Mozambique [Africa];null;null;2003;339.0;null;28602.0;
Chile [Americas];null;null;2004;19.0;null;2664.0;
Saint Lucia [Americas];null;null;2005;9.9;null;14.0;
Bangladesh [South-East Asia];null;null;2006;221.0;null;145186.0;
Qatar [Eastern Mediterranean];null;null;2002;50.0;null;278.0;
C\u00f4te d'Ivoire [Africa];null;null;2004;288.0;null;20133.0;
Saudi Arabia [Eastern Mediterranean];null;null;2019;9.9;null;2936.0;
Bolivia (Plurinational State of) [Americas];null;null;2020;105.0;null;6007.0;
Uruguay [Americas];null;null;2011;28.0;null;817.0;
Nauru [Western Pacific];null;null;2006;140.0;null;12.0;
Colombia [Americas];null;null;2012;33.0;null;12097.0;
Maldives [South-East Asia];null;null;2014;36.0;null;126.0;
Georgia [Europe];null;null;2007;149.0;null;4310.0;
Bangladesh [South-East Asia];null;null;2017;221.0;null;242639.0;
Bhutan [South-East Asia];null;null;2017;145.0;null;865.0;
Maldives [South-East Asia];null;null;2005;48.0;null;122.0;
Spain [Europe];null;null;2014;12.0;null;4818.0;
Malaysia [Western Pacific];null;null;2015;90.0;null;23565.0;
Gambia [Africa];null;null;2004;191.0;null;2142.0;
Paraguay [Americas];null;null;2016;41.0;null;2438.0;
Bhutan [South-East Asia];null;null;2016;193.0;null;1139.0;
Armenia [Europe];null;null;2007;72.0;null;1682.0;
El Salvador [Americas];null;null;2002;32.0;null;1550.0;
Sudan [Eastern Mediterranean];null;null;2007;144.0;null;29270.0;
Montenegro [Europe];null;null;2019;15.0;null;80.0;
Fiji [Western Pacific];null;null;2019;66.0;null;472.0;
Germany [Europe];null;null;2016;8.0;null;5737.0;
Switzerland [Europe];null;null;2017;7.2;null;529.0;
Sao Tome and Principe [Africa];null;null;2006;166.0;null;153.0;
Democratic Republic of the Congo [Africa];null;null;2005;327.0;null;97075.0;
Bahamas [Americas];null;null;2008;16.0;null;48.0;
Malawi [Africa];null;null;2011;316.0;null;19361.0;
Afghanistan [Eastern Mediterranean];null;null;2011;189.0;null;27983.0;
Djibouti [Eastern Mediterranean];null;null;2006;474.0;null;3011.0;
Mongolia [Western Pacific];null;null;2011;428.0;null;4217.0;
Malta [Europe];null;null;2017;11.0;null;42.0;
Belize [Americas];null;null;2010;52.0;null;145.0;
Central African Republic [Africa];null;null;2011;540.0;null;5611.0;
Cuba [Americas];null;null;2000;12.0;null;1183.0;
Belarus [Europe];null;null;2013;59.0;null;4470.0;
United States of America [Americas];null;null;2018;3.0;null;8561.0;
Saint Kitts and Nevis [Americas];null;null;2016;0.0;null;0.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;14.0;null;9051.0;
Italy [Europe];null;null;2005;7.6;null;3828.0;
Mali [Africa];null;null;2000;77.0;null;4216.0;
Argentina [Americas];null;null;2017;27.0;null;10170.0;
Zimbabwe [Africa];null;null;2015;242.0;null;26990.0;
Albania [Europe];null;null;2007;17.0;null;438.0;
Madagascar [Africa];null;null;2016;233.0;null;29274.0;
Egypt [Eastern Mediterranean];null;null;2013;16.0;null;7876.0;
Ethiopia [Africa];null;null;2008;296.0;null;141157.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;32.0;null;4588.0;
Grenada [Americas];null;null;2006;1.1;null;1.0;
Canada [Americas];null;null;2009;5.3;null;1505.0;
France [Europe];null;null;2012;9.0;null;4705.0;
Singapore [Western Pacific];null;null;2000;49.0;null;1728.0;
Azerbaijan [Europe];null;null;2014;76.0;null;5788.0;
Saudi Arabia [Eastern Mediterranean];null;null;2001;18.0;null;3327.0;
Denmark [Europe];null;null;2000;13.0;null;587.0;
Bahamas [Americas];null;null;2019;15.0;null;51.0;
Saint Lucia [Americas];null;null;2007;13.0;null;19.0;
Gambia [Africa];null;null;2005;190.0;null;2031.0;
China [Western Pacific];null;null;2008;82.0;null;975821.0;
Mali [Africa];null;null;2017;55.0;null;6388.0;
Estonia [Europe];null;null;2009;31.0;null;361.0;
Zambia [Africa];null;null;2009;514.0;null;44879.0;
null;null;Low-income;2011;221.0;null;1215765.0;
Uzbekistan [Europe];null;null;2001;107.0;null;17391.0;
null;Americas;null;2014;28.0;null;218517.0;
Angola [Africa];null;null;2007;379.0;null;41292.0;
Antigua and Barbuda [Americas];null;null;2019;0.0;null;0.0;
New Zealand [Western Pacific];null;null;2018;7.3;null;302.0;
Singapore [Western Pacific];null;null;2012;49.0;null;2301.0;
null;Americas;null;2005;32.0;null;228018.0;
Tunisia [Eastern Mediterranean];null;null;2013;35.0;null;3035.0;
Philippines [Western Pacific];null;null;2016;554.0;null;332941.0;
Congo [Africa];null;null;2018;375.0;null;10706.0;
Guyana [Americas];null;null;2003;106.0;null;631.0;
Slovakia [Europe];null;null;2003;21.0;null;904.0;
Eswatini [Africa];null;null;2000;981.0;null;5877.0;
Belarus [Europe];null;null;2005;69.0;null;5308.0;
Timor-Leste [South-East Asia];null;null;2015;498.0;null;3337.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;18.0;null;11052.0;
Afghanistan [Eastern Mediterranean];null;null;2018;189.0;null;48420.0;
Croatia [Europe];null;null;2006;27.0;null;1029.0;
Nigeria [Africa];null;null;2004;219.0;null;57246.0;
Oman [Eastern Mediterranean];null;null;2017;6.7;null;270.0;
Ghana [Africa];null;null;2016;156.0;null;14167.0;
Norway [Europe];null;null;2006;6.8;null;276.0;
Jamaica [Americas];null;null;2017;5.2;null;121.0;
Namibia [Africa];null;null;2006;1210.0;null;14673.0;
Nicaragua [Americas];null;null;2009;50.0;null;2283.0;
Ireland [Europe];null;null;2005;12.0;null;387.0;
Tonga [Western Pacific];null;null;2012;12.0;null;11.0;
Nepal [South-East Asia];null;null;2019;238.0;null;31495.0;
Republic of Moldova [Europe];null;null;2012;124.0;null;4409.0;
Czechia [Europe];null;null;2015;5.5;null;508.0;
Saint Vincent and the Grenadines [Americas];null;null;2015;7.4;null;7.0;
Armenia [Europe];null;null;2000;54.0;null;1333.0;
Suriname [Americas];null;null;2013;32.0;null;141.0;
Liberia [Africa];null;null;2008;282.0;null;4970.0;
Jordan [Eastern Mediterranean];null;null;2008;6.8;null;338.0;
null;null;Upper-middle-income;2014;85.0;null;1588788.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;18.0;null;10980.0;
New Zealand [Western Pacific];null;null;2000;10.0;null;344.0;
Indonesia [South-East Asia];null;null;2019;312.0;null;559847.0;
United States of America [Americas];null;null;2006;5.3;null;13779.0;
