Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);
Austria [Europe];null;null;2014;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2100.0;
null;Northern Africa;null;2020;89.2;null;;;;;
Guatemala [Americas];null;null;2014;67.0;No / unclear definition of the cadres included;;;;;
Romania [Europe];null;null;2007;98.8;No / unclear definition of the cadres included;;;;4729.0;
Russian Federation [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;66259.0;
China [Western Pacific];null;null;2013;99.9;No / unclear definition of the cadres included;;;;;
null;null;Eastern Mediterranean;2020;81.0;Refers to 2014-2020;;;;;
Costa Rica [Americas];null;null;2001;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Barbados [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;;
Barbados [Americas];null;null;2013;98.6;No / unclear definition of the cadres included;;;;;
Austria [Europe];null;null;2008;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1818.0;
Barbados [Americas];null;null;2015;99.0;No / unclear definition of the cadres included;;86.58762;80.49856;;
Singapore [Western Pacific];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Barbados [Americas];null;null;2012;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Croatia [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.18424;90.04113;1658.0;
Norway [Europe];null;null;2002;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2211.0;
Uruguay [Americas];null;null;2000;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;86.80075;77.38049;;
South Sudan [Africa];null;null;2010;19.4;Definition includes other cadres that is not in alignment with the standard definition;;28.81563;18.5816;;
Madagascar [Africa];null;null;2004;51.3;Definition includes other cadres that is not in alignment with the standard definition;;;;2497.0;
Indonesia [South-East Asia];null;null;2012;83.1;Definition includes other cadres that is not in alignment with the standard definition;15.54;;;121084.0;
Chile [Americas];null;null;2000;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.06873;90.36181;;
Chile [Americas];null;null;2017;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.57888;90.45042;12257.0;
Trinidad and Tobago [Americas];null;null;2008;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Colombia [Americas];null;null;2013;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Equatorial Guinea [Africa];null;null;2011;68.3;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Bahrain [Eastern Mediterranean];null;null;2017;99.9;No / unclear definition of the cadres included;;82.60234;86.27974;;
Paraguay [Americas];null;null;2008;87.2;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;;
Sierra Leone [Africa];null;null;2010;60.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;3.42;59.37264;10.18196;;
Georgia [Europe];null;null;2012;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;634.0;
Belize [Americas];null;null;2010;94.0;No / unclear definition of the cadres included;;80.75693;53.64071;;
Malaysia [Western Pacific];null;null;2000;96.6;No / unclear definition of the cadres included;;80.34409;90.70339;7711.0;
Bahrain [Eastern Mediterranean];null;null;2008;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Ukraine [Europe];null;null;2005;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.43765;90.85603;20057.0;
Bulgaria [Europe];null;null;2013;99.7;No / unclear definition of the cadres included;;;;3276.0;
Montenegro [Europe];null;null;2002;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Paraguay [Americas];null;null;2016;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;96.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bangladesh [South-East Asia];null;null;2018;52.7;Definition includes other cadres that is not in alignment with the standard definition;;;;9333.0;
Ireland [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Peru [Americas];null;null;2014;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Cuba [Americas];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.47386;100.0;;
United Republic of Tanzania [Africa];null;null;2016;63.5;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2008;99.2;No / unclear definition of the cadres included;;;;;
Azerbaijan [Europe];null;null;2010;99.4;No / unclear definition of the cadres included;;44.98289;93.97796;6316.0;
Cuba [Americas];null;null;2010;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;95.03382;100.0;;
Bolivia (Plurinational State of) [Americas];null;null;2013;84.2;Definition includes other cadres that is not in alignment with the standard definition;;;;7339.0;
Fiji [Western Pacific];null;null;2011;99.6;No / unclear definition of the cadres included;;;;;
Denmark [Europe];null;null;2009;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1565.0;
Lithuania [Europe];null;null;2006;100.0;No / unclear definition of the cadres included;;;;968.0;
Burundi [Africa];null;null;2017;85.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.08467;13.3283;160.0;
C\u00f4te d'Ivoire [Africa];null;null;2006;56.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Zimbabwe [Africa];null;null;2014;80.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;12.44;;;;
Armenia [Europe];null;null;2004;99.5;No / unclear definition of the cadres included;;;;1466.0;
Montenegro [Europe];null;null;2018;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;243.0;
Bulgaria [Europe];null;null;2008;99.6;No / unclear definition of the cadres included;;;;3336.0;
Lithuania [Europe];null;null;2008;100.0;No / unclear definition of the cadres included;;;;929.0;
Bahrain [Eastern Mediterranean];null;null;2016;99.7;No / unclear definition of the cadres included;;;;;
Tonga [Western Pacific];null;null;2000;95.0;Definition includes other cadres that is not in alignment with the standard definition;;68.52033;62.94524;;
Saint Lucia [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;;
Samoa [Western Pacific];null;null;2014;82.5;Definition includes other cadres that is not in alignment with the standard definition;;;;69.0;
North Macedonia [Europe];null;null;2018;99.9;No / unclear definition of the cadres included;;;;;
Peru [Americas];null;null;2000;59.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.29974;73.00389;;
Central African Republic [Africa];null;null;2006;41.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bhutan [South-East Asia];null;null;2005;52.3;No / unclear definition of the cadres included;;75.30729;51.24095;;
Botswana [Africa];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2000;97.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bangladesh [South-East Asia];null;null;2013;36.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1561.0;
Kazakhstan [Europe];null;null;2008;99.3;No / unclear definition of the cadres included;;;;8784.0;
Namibia [Africa];null;null;2007;81.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;31.32;;;;
Bahrain [Eastern Mediterranean];null;null;2003;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Qatar [Eastern Mediterranean];null;null;2000;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.40891;81.27798;;
Kazakhstan [Europe];null;null;2000;98.3;No / unclear definition of the cadres included;;81.14043;89.21121;7695.0;
Afghanistan [Eastern Mediterranean];null;null;2014;45.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;6.645;;;;
Egypt [Eastern Mediterranean];null;null;2000;60.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;72.48033;65.84587;;
Saint Kitts and Nevis [Americas];null;null;2002;99.5;No / unclear definition of the cadres included;;;;;
Argentina [Americas];null;null;2011;97.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Serbia [Europe];null;null;2000;98.0;No / unclear definition of the cadres included;;72.90052;88.36556;;
Kiribati [Western Pacific];null;null;2009;79.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Brunei Darussalam [Western Pacific];null;null;2012;99.8;No / unclear definition of the cadres included;96.643;;;473.0;
Iraq [Eastern Mediterranean];null;null;2018;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Malta [Europe];null;null;2003;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;125.0;
Denmark [Europe];null;null;2004;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1304.0;
Republic of Moldova [Europe];null;null;2001;99.0;No / unclear definition of the cadres included;;;;1079.0;
United States of America [Americas];null;null;2010;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.44923;96.90521;;
Bangladesh [South-East Asia];null;null;2010;26.5;Definition includes other cadres that is not in alignment with the standard definition;;49.26982;30.82539;;
New Zealand [Western Pacific];null;null;2008;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2396.0;
Bangladesh [South-East Asia];null;null;2017;67.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.98659;39.70939;1187.0;
Democratic Republic of the Congo [Africa];null;null;2010;74.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;35.36359;17.2273;;
Antigua and Barbuda [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;;
Finland [Europe];null;null;2011;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2226.0;
Denmark [Europe];null;null;2015;95.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.84003;98.64848;1888.0;
Mauritius [Africa];null;null;2017;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.83711;76.97744;;
China [Western Pacific];null;null;2009;99.3;No / unclear definition of the cadres included;;;;;
Republic of Moldova [Europe];null;null;2011;99.4;No / unclear definition of the cadres included;;;;774.0;
Bosnia and Herzegovina [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1209.0;
Belarus [Europe];null;null;2004;99.9;No / unclear definition of the cadres included;;;;5101.0;
Trinidad and Tobago [Americas];null;null;2015;99.9;No / unclear definition of the cadres included;;81.5022;78.83735;;
Seychelles [Africa];null;null;2012;99.0;No / unclear definition of the cadres included;54.17;;;;
Uruguay [Americas];null;null;2016;100.0;No / unclear definition of the cadres included;;;;;
Honduras [Americas];null;null;2001;55.7;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;;
Armenia [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;82.25;;;1288.0;
C\u00f4te d'Ivoire [Africa];null;null;2005;55.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;40.69791;22.76591;2146.0;
Saint Vincent and the Grenadines [Americas];null;null;2013;99.0;No / unclear definition of the cadres included;;;;;
