WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
null;Vanuatu [Western Pacific];2004;Female;82.0;null;26;25.87909;;;;
null;Dominican Republic [Americas];1979;Both sexes;17431.0;null;;90.1534;;;;
null;Samoa [Western Pacific];2018;Female;37.0;null;14;15.99;;;;
null;Tunisia [Eastern Mediterranean];1999;Female;2423.0;null;29;29.18684;;;;
null;Romania [Europe];1961;Male;15077.0;null;85;85.00478;;;;
null;Australia [Western Pacific];1959;Both sexes;5625.0;null;;25.4326;;;;
null;Turkmenistan [Europe];2006;Female;2284.0;null;43;42.63402;;;;
null;Croatia [Europe];1998;Male;244.0;null;10;9.89957;;;;
null;United Arab Emirates [Eastern Mediterranean];1973;Both sexes;885.0;null;;72.57837;;;;
null;Cuba [Americas];2015;Both sexes;700.0;null;;5.65927;;;;
null;Solomon Islands [Western Pacific];1984;Female;214.0;null;42;41.24312;;;;
null;Indonesia [South-East Asia];2012;Male;88003.0;null;48;34.31409;;39.00649;23.86324;
null;Bahrain [Eastern Mediterranean];2001;Both sexes;178.0;null;;11.97468;;;;
null;Guinea [Africa];2008;Both sexes;47576.0;null;;123.29191;;;;
null;Poland [Europe];2002;Both sexes;3131.0;null;;8.43013;;;;
null;Austria [Europe];1966;Male;2403.0;null;35;35.45075;;;;
null;Thailand [South-East Asia];1977;Male;50983.0;null;75;75.48086;;;;
null;United States of America [Americas];1985;Both sexes;46774.0;null;;12.70351;;;;
null;Senegal [Africa];1984;Female;23604.0;null;171;171.51477;;;;
null;Timor-Leste [South-East Asia];2011;Male;1081.0;null;64;63.14404;;;;
null;Pakistan [Eastern Mediterranean];2007;Female;213934.0;null;88;87.72334;;;;
null;Solomon Islands [Western Pacific];2019;Female;185.0;null;18;18.0999;;;;
null;United Republic of Tanzania [Africa];1972;Female;64345.0;null;198;199.50323;;;;
null;Costa Rica [Americas];1969;Male;2608.0;null;84;83.59385;;;;
null;Antigua and Barbuda [Americas];1990;Male;9.0;null;15;15.18098;;;;
null;Namibia [Africa];1990;Female;1759.0;null;67;67.5295;;;;
null;Nauru [Western Pacific];1999;Both sexes;15.0;null;;44.13155;;;;
null;Marshall Islands [Western Pacific];1997;Female;34.0;null;37;36.97157;;;;
null;Lithuania [Europe];2001;Both sexes;344.0;null;;10.30118;;;;
null;Senegal [Africa];2000;Both sexes;48075.0;null;;129.54607;;;;
null;Republic of Korea [Western Pacific];1988;Male;7044.0;null;20;20.18263;;;;
null;Bahrain [Eastern Mediterranean];1970;Female;297.0;null;74;74.60266;;;;
null;Egypt [Eastern Mediterranean];2010;Male;34038.0;null;30;30.2261;;;;
null;Albania [Europe];2007;Both sexes;644.0;null;;17.11532;;;;
null;Azerbaijan [Europe];2009;Both sexes;6074.0;null;;39.94641;;;;
null;Qatar [Eastern Mediterranean];1987;Female;118.0;null;23;23.06556;;;;
null;Mongolia [Western Pacific];2007;Both sexes;1854.0;null;;34.12058;;;;
null;Grenada [Americas];1994;Male;24.0;null;20;19.67131;;;;
null;Bahrain [Eastern Mediterranean];1964;Female;517.0;null;137;136.46349;;;;
null;Cabo Verde [Africa];1978;Female;493.0;null;90;90.19476;;;;
null;Yemen [Eastern Mediterranean];1979;Both sexes;88152.0;null;;222.03788;;;;
null;Belgium [Europe];1997;Female;329.0;null;6;5.78009;;;;
null;Ghana [Africa];2017;Both sexes;42842.0;null;;50.05025;;;;
null;Argentina [Americas];1977;Female;16563.0;null;51;51.43164;;;;
null;Tunisia [Eastern Mediterranean];2018;Both sexes;3479.0;null;;17.01084;;;;
null;Belgium [Europe];2005;Female;251.0;null;4;4.35035;;;;
Eastern Mediterranean;null;1991;Female;639499.0;null;;97.7664;;;;
null;Sweden [Europe];2011;Both sexes;338.0;null;;3.0055;;;;
null;Afghanistan [Eastern Mediterranean];2007;Female;52544.0;null;95;95.92269;;;;
null;Solomon Islands [Western Pacific];2003;Female;201.0;null;27;27.22054;;;;
null;Brunei Darussalam [Western Pacific];1968;Both sexes;258.0;null;;60.78587;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2005;Both sexes;10787.0;null;;18.47055;;;;
null;Malaysia [Western Pacific];2007;Both sexes;3810.0;null;;8.10535;;;;
null;Nauru [Western Pacific];2013;Male;6.0;null;40;38.51597;;;;
null;El Salvador [Americas];1994;Male;4323.0;null;51;51.65406;;;;
null;Romania [Europe];2006;Female;1581.0;null;15;14.74467;;;;
null;Philippines [Western Pacific];1961;Male;62278.0;null;106;105.4303;;;;
null;Guatemala [Americas];1974;Both sexes;40574.0;null;;150.58702;;;;
null;Samoa [Western Pacific];1998;Female;53.0;null;20;20.52335;;;;
null;United Arab Emirates [Eastern Mediterranean];1985;Both sexes;905.0;null;;22.74817;;;;
null;Gambia [Africa];2019;Male;2473.0;null;56;55.91738;;;;
null;Belgium [Europe];2000;Female;285.0;null;5;5.09871;;;;
null;North Macedonia [Europe];2012;Male;130.0;null;11;10.84113;;;;
null;Lebanon [Eastern Mediterranean];1984;Both sexes;3163.0;null;;43.08409;;;;
null;Jordan [Eastern Mediterranean];2005;Female;1808.0;null;21;21.0301;;;;
null;Peru [Americas];1977;Both sexes;81101.0;null;;135.09833;;;;
null;Sri Lanka [South-East Asia];1971;Both sexes;26233.0;null;;69.36422;;;;
null;Liberia [Africa];1994;Both sexes;23423.0;null;;255.7741;;;;
null;Viet Nam [Western Pacific];2003;Male;22049.0;null;31;30.85797;;;;
null;Congo [Africa];1982;Female;3538.0;null;97;96.02969;;;;
null;Finland [Europe];1977;Male;380.0;null;12;11.90236;;;;
null;Maldives [South-East Asia];2011;Both sexes;94.0;null;;12.93676;;;;
null;Switzerland [Europe];2004;Male;214.0;null;6;5.66525;;;;
null;Lesotho [Africa];2005;Female;3255.0;null;105;107.58204;;;;
null;Jamaica [Americas];1986;Both sexes;2175.0;null;;34.27323;;;;
null;Netherlands [Europe];1980;Both sexes;1900.0;null;;10.88045;;;;
null;Palau [Western Pacific];2005;Both sexes;7.0;null;;25.97848;;;;
null;Germany [Europe];2011;Both sexes;2781.0;null;;4.09779;;;;
null;Jamaica [Americas];1970;Male;2131.0;null;62;62.42812;;;;
null;Russian Federation [Europe];1991;Male;24951.0;null;25;24.56561;;;;
null;Dominica [Americas];2004;Male;11.0;null;21;20.45222;;;;
null;Senegal [Africa];1987;Both sexes;45632.0;null;;154.97127;;;;
null;Albania [Europe];1987;Male;2162.0;null;52;52.39213;;;;
null;Honduras [Americas];1987;Both sexes;11933.0;null;;67.30655;;;;
null;Australia [Western Pacific];1987;Female;1097.0;null;9;9.26649;;;;
null;Malta [Europe];1966;Female;84.0;null;30;29.6332;;;;
null;Gabon [Africa];1972;Female;1537.0;null;;144.31316;;;;
null;Norway [Europe];2016;Male;87.0;null;3;2.89559;0.0;;;
null;Zambia [Africa];1966;Female;15446.0;null;180;181.2817;;;;
null;Eswatini [Africa];1964;Female;1536.0;null;185;184.96927;;;;
null;Fiji [Western Pacific];1981;Male;499.0;null;45;45.25884;;;;
null;Cabo Verde [Africa];2007;Male;171.0;null;30;30.16459;;;;
null;Chad [Africa];2013;Both sexes;77466.0;null;;135.94792;;;;
null;Botswana [Africa];2019;Male;1415.0;null;45;50.05962;;;;
null;Samoa [Western Pacific];1965;Female;224.0;null;85;83.49344;;;;
null;Norway [Europe];1955;Male;932.0;null;29;28.97547;;;;
null;Rwanda [Africa];2014;Female;8123.0;null;64;45.78646;;38.9565;19.84799;
null;Croatia [Europe];2007;Both sexes;263.0;null;;6.15758;;;;
null;Argentina [Americas];2004;Both sexes;12353.0;null;;17.07687;;;;
null;United States of America [Americas];1995;Both sexes;37429.0;null;;9.46245;;;;
null;Turkey [Europe];1976;Female;104805.0;null;149;147.90858;;;;
null;Peru [Americas];2017;Male;4599.0;null;21;15.74575;;16.51044;10.3704;
null;Romania [Europe];1985;Female;5126.0;null;28;28.24914;;;;
null;Cambodia [Western Pacific];1989;Both sexes;44359.0;null;;116.41787;;;;
null;Trinidad and Tobago [Americas];2002;Female;229.0;null;25;24.78191;;;;
null;Niue [Western Pacific];1998;Female;0.0;null;19;27.13896;;;;
null;Belarus [Europe];2006;Female;318.0;null;7;6.90154;;;;
null;Portugal [Europe];1970;Both sexes;12763.0;null;;68.16198;;;;
null;Dominica [Americas];1995;Both sexes;24.0;null;;15.85072;;;;
null;Japan [Western Pacific];2003;Both sexes;4569.0;null;;3.98355;;;;
null;Burundi [Africa];2002;Female;18670.0;null;136;135.66344;;;;
null;Nicaragua [Americas];1972;Both sexes;20998.0;null;;186.34756;;;;
null;Malaysia [Western Pacific];1992;Male;4403.0;null;17;16.6467;;;;
null;Singapore [Western Pacific];1967;Female;722.0;null;28;28.40548;;;;
null;Seychelles [Africa];2017;Female;11.0;null;13;13.55956;;;;
null;Afghanistan [Eastern Mediterranean];1996;Both sexes;120114.0;null;;145.9518;;;;
null;Zambia [Africa];1968;Male;18185.0;null;194;194.81222;;;;
null;Denmark [Europe];1977;Male;424.0;null;13;12.68086;;;;
null;Singapore [Western Pacific];1981;Male;328.0;null;16;15.56348;;;;
null;Somalia [Eastern Mediterranean];2000;Both sexes;71718.0;null;;172.70904;;;;
null;Marshall Islands [Western Pacific];2000;Female;34.0;null;37;37.72932;;;;
null;Nicaragua [Americas];1997;Male;3634.0;null;62;50.15944;;50.18798;22.21761;
null;Cabo Verde [Africa];2005;Female;142.0;null;26;25.53487;;;;
null;Lesotho [Africa];1978;Male;3872.0;null;144;144.64917;;;;
null;Mali [Africa];1987;Both sexes;93111.0;null;;247.419;;;;
null;Austria [Europe];1986;Male;596.0;null;13;13.32366;;;;
null;Fiji [Western Pacific];1972;Female;451.0;null;53;52.24353;;;;
null;Fiji [Western Pacific];1989;Male;355.0;null;32;32.27044;;;;
null;Suriname [Americas];1996;Male;234.0;null;40;40.10535;;;;
null;Papua New Guinea [Western Pacific];2008;Female;5778.0;null;56;56.66911;;;;
null;Nicaragua [Americas];1964;Both sexes;17748.0;null;;189.49783;;;;
null;Viet Nam [Western Pacific];1970;Both sexes;127385.0;null;;82.70292;;;;
null;Antigua and Barbuda [Americas];1968;Female;32.0;null;36;36.03063;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2018;Male;1881.0;null;;4.7158;;;;
null;Lithuania [Europe];2011;Female;78.0;null;5;5.04835;;;;
null;Grenada [Americas];2018;Female;14.0;null;15;15.23296;;;;
null;Bolivia (Plurinational State of) [Americas];1979;Male;19597.0;null;181;182.45221;;;;
null;United Republic of Tanzania [Africa];2020;Female;46552.0;null;;45.12877;;;;
null;Austria [Europe];1963;Female;2029.0;null;31;31.48679;;;;
null;Malaysia [Western Pacific];1962;Female;13099.0;null;75;76.71824;;;;
null;Malawi [Africa];2020;Female;10607.0;null;;34.26047;;;;
null;Guinea-Bissau [Africa];2016;Female;2542.0;null;80;81.67099;269.80237;;;
null;Portugal [Europe];2014;Female;140.0;null;3;3.27585;;;;
null;Burkina Faso [Africa];1984;Female;36101.0;null;211;211.75393;;;;
null;Tuvalu [Western Pacific];1981;Female;6.0;null;59;56.28682;;;;
null;Sao Tome and Principe [Africa];1999;Both sexes;469.0;null;;87.38502;;;;
null;Lebanon [Eastern Mediterranean];1978;Female;1929.0;null;51;50.99381;;;;
null;Nigeria [Africa];1975;Female;318721.0;null;230;232.34196;;;;
null;Fiji [Western Pacific];1997;Female;216.0;null;22;21.69;;;;
null;Indonesia [South-East Asia];1977;Both sexes;629352.0;null;;132.50387;;;;
null;Micronesia (Federated States of) [Western Pacific];2011;Female;34.0;null;34;27.9304;;;;
null;Nepal [South-East Asia];1986;Female;54685.0;null;169;167.78165;;;;
null;Brazil [Americas];1965;Female;213999.0;null;136;136.96272;;;;
null;Iceland [Europe];1985;Female;14.0;null;7;6.95885;;;;
null;Denmark [Europe];2004;Male;189.0;null;6;5.67505;;;;
null;Nepal [South-East Asia];1969;Male;67133.0;null;269;271.12488;;;;
null;Bahrain [Eastern Mediterranean];1976;Both sexes;398.0;null;;43.21441;;;;
null;Ethiopia [Africa];1985;Female;192124.0;null;206;207.72767;;;;
null;Benin [Africa];1978;Female;16326.0;null;212;210.63133;;;;
null;Liberia [Africa];2020;Female;5624.0;null;;72.09246;;;;
null;Equatorial Guinea [Africa];1994;Female;1530.0;null;164;163.40876;;;;
null;Mauritius [Africa];2008;Male;139.0;null;16;16.3926;;;;
null;Rwanda [Africa];2019;Female;7327.0;null;31;38.26896;;;;
null;New Zealand [Western Pacific];1955;Male;976.0;null;35;34.84563;;;;
null;Iceland [Europe];1987;Male;17.0;null;8;7.72452;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1989;Male;2274.0;null;;49.84711;;;;
null;Eritrea [Africa];2020;Female;1742.0;null;;34.22853;;;;
null;Uruguay [Americas];1958;Both sexes;3409.0;null;;63.92537;;;;
null;Saint Kitts and Nevis [Americas];1983;Female;20.0;null;38;38.34853;;;;
null;Kiribati [Western Pacific];1985;Male;138.0;null;121;114.88403;;;;
null;Fiji [Western Pacific];2008;Both sexes;450.0;null;;23.77496;;;;
null;Algeria [Africa];2008;Male;12229.0;null;31;30.82361;;;;
null;Belize [Americas];1991;Male;132.0;null;39;39.36425;;;;
null;Albania [Europe];1995;Both sexes;2326.0;null;;33.86199;;;;
null;South Africa [Africa];2008;Both sexes;77985.0;null;;68.85521;;;;
null;Cabo Verde [Africa];1988;Female;414.0;null;62;62.26757;;;;
null;Mauritania [Africa];2009;Male;6461.0;null;106;105.35592;;;;
null;Chad [Africa];1978;Female;23358.0;null;232;233.38594;;;;
null;Hungary [Europe];1993;Male;980.0;null;16;15.95382;;;;
null;Seychelles [Africa];1996;Both sexes;22.0;null;;14.14496;;;;
null;Dominica [Americas];2008;Both sexes;21.0;null;;22.34781;;;;
null;Brazil [Americas];1973;Male;228055.0;null;132;133.33062;;;;
null;Bolivia (Plurinational State of) [Americas];1966;Male;23088.0;null;263;265.54342;;;;
null;Eswatini [Africa];1996;Both sexes;2907.0;null;;89.99506;;;;
null;Niue [Western Pacific];1958;Female;11.0;null;;99.25958;;;;
null;Gambia [Africa];1987;Both sexes;6653.0;null;;184.15727;;;;
null;Italy [Europe];1964;Female;17730.0;null;39;39.117;;;;
null;Tajikistan [Europe];1982;Both sexes;21114.0;null;;128.39644;;;;
null;Ethiopia [Africa];2007;Male;160733.0;null;105;105.54585;;;;
null;Trinidad and Tobago [Americas];2007;Female;215.0;null;23;22.11462;;;;
null;Oman [Eastern Mediterranean];2014;Both sexes;905.0;null;;11.24095;;;;
null;Democratic Republic of the Congo [Africa];2001;Both sexes;330631.0;null;;154.92583;;;;
null;San Marino [Europe];2005;Male;1.0;null;4;4.21453;;;;
null;Bulgaria [Europe];1989;Female;863.0;null;16;15.69833;;;;
null;Saint Lucia [Americas];2010;Female;20.0;null;18;17.91254;;;;
null;Andorra [Europe];2009;Male;2.0;null;5;5.34773;;;;
null;Tuvalu [Western Pacific];2000;Male;5.0;null;44;45.96187;;;;
null;Vanuatu [Western Pacific];1966;Both sexes;418.0;null;;126.03349;;;;
null;Madagascar [Africa];2018;Male;24726.0;null;65;58.26337;;44.47853;23.60173;
null;Cameroon [Africa];1978;Female;30571.0;null;175;176.87188;;;;
null;Sao Tome and Principe [Africa];1972;Male;143.0;null;92;91.23699;;;;
null;Mozambique [Africa];1984;Female;68689.0;null;251;253.31563;;;;
null;Timor-Leste [South-East Asia];2004;Male;1664.0;null;92;91.16486;;;;
null;Barbados [Americas];1982;Male;60.0;null;27;26.78632;;;;
null;Uruguay [Americas];2019;Both sexes;320.0;null;;6.72075;;;;
null;Uganda [Africa];1981;Male;69736.0;null;229;230.92677;;;;
null;Morocco [Eastern Mediterranean];2009;Female;9641.0;null;30;29.78887;;;;
null;Libya [Eastern Mediterranean];1968;Both sexes;14937.0;null;;158.15382;;;;
null;Benin [Africa];2017;Both sexes;37035.0;null;;93.17226;;;;
null;Palau [Western Pacific];2003;Both sexes;8.0;null;;26.95819;;;;
null;Uganda [Africa];2005;Female;60361.0;null;99;98.16987;;;;
null;Peru [Americas];2020;Both sexes;7351.0;null;;12.82404;;;;
null;Jamaica [Americas];1959;Female;2436.0;null;80;80.12554;;;;
null;Burkina Faso [Africa];1980;Both sexes;75966.0;null;;239.86825;;;;
null;Russian Federation [Europe];1976;Both sexes;62243.0;null;;30.10919;;;;
null;Guinea-Bissau [Africa];2001;Both sexes;8333.0;null;;168.40356;;;;
null;Lesotho [Africa];1969;Female;3624.0;null;173;172.69419;;;;
null;North Macedonia [Europe];2001;Male;213.0;null;16;15.86704;;;;
null;South Sudan [Africa];2004;Female;19655.0;null;141;141.94651;;;;
null;Mongolia [Western Pacific];1988;Male;4773.0;null;131;130.11962;;;;
null;India [South-East Asia];1966;Both sexes;4449787.0;null;;224.46357;;;;
null;Viet Nam [Western Pacific];1971;Both sexes;127905.0;null;;81.89597;;;;
null;Cook Islands [Western Pacific];1979;Female;7.0;null;29;28.32266;;;;
null;Pakistan [Eastern Mediterranean];2010;Male;252382.0;null;92;91.86882;;;;
null;Comoros [Africa];1989;Female;990.0;null;121;121.03896;;;;
null;Zimbabwe [Africa];2012;Female;15325.0;null;68;66.6234;;;;
null;Netherlands [Europe];1962;Female;2033.0;null;17;17.00031;;;;
null;Romania [Europe];1969;Both sexes;26433.0;null;;63.57595;;;;
null;Zimbabwe [Africa];1986;Male;15436.0;null;83;85.22657;;;;
null;North Macedonia [Europe];2009;Male;140.0;null;12;11.78881;;;;
null;Mozambique [Africa];2013;Female;42417.0;null;87;87.16344;;;;
null;Lebanon [Eastern Mediterranean];2010;Female;389.0;null;10;9.6244;;;;
null;Chile [Americas];1980;Male;4930.0;null;36;36.13476;;;;
null;Grenada [Americas];1988;Both sexes;76.0;null;;24.7835;;;;
null;Romania [Europe];2000;Both sexes;4717.0;null;;21.57373;;;;
null;San Marino [Europe];2013;Female;1.0;null;2;2.20768;;;;
null;Republic of Korea [Western Pacific];1987;Female;5984.0;null;18;18.61263;;;;
null;Morocco [Eastern Mediterranean];2020;Female;5468.0;null;;16.7737;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1983;Both sexes;19864.0;null;;38.99107;;;;
null;Liberia [Africa];2015;Female;5962.0;null;84;81.79416;;;;
null;Burundi [Africa];1975;Female;20749.0;null;241;243.09484;;;;
null;Togo [Africa];2005;Both sexes;21933.0;null;;103.13751;;;;
null;Singapore [Western Pacific];1978;Female;265.0;null;13;13.4414;;;;
null;Dominican Republic [Americas];1958;Both sexes;23402.0;null;;148.47722;;;;
null;Turkmenistan [Europe];1983;Female;4967.0;null;94;94.06769;;;;
null;Netherlands [Europe];2009;Female;369.0;null;4;4.09544;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2007;Male;15222.0;null;24;24.05423;;;;
null;Finland [Europe];1974;Male;463.0;null;15;14.71192;;;;
null;Jordan [Eastern Mediterranean];1961;Male;3456.0;null;146;146.04469;;;;
null;Senegal [Africa];1993;Male;23859.0;null;143;142.94207;;;;
null;Costa Rica [Americas];1956;Female;2760.0;null;114;113.82829;;;;
null;Madagascar [Africa];1990;Female;35979.0;null;149;148.13594;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1982;Both sexes;164213.0;null;;92.84687;;;;
null;China [Western Pacific];1996;Male;489297.0;null;48;47.64648;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1958;Both sexes;28352.0;null;;85.99758;;;;
null;Saint Lucia [Americas];1987;Female;43.0;null;22;21.60516;;;;
null;Chile [Americas];2008;Female;970.0;null;8;8.04295;;;;
null;Vanuatu [Western Pacific];2015;Female;103.0;null;26;25.95173;;;;
null;Brazil [Americas];1999;Both sexes;131989.0;null;;37.07531;;;;
null;Madagascar [Africa];1979;Both sexes;64558.0;null;;170.09235;;;;
null;Georgia [Europe];1994;Both sexes;3625.0;null;;45.99384;;;;
null;Bosnia and Herzegovina [Europe];1991;Female;457.0;null;15;14.87952;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1974;Male;13437.0;null;59;59.81289;;;;
null;Lebanon [Eastern Mediterranean];1981;Female;1716.0;null;46;46.31739;;;;
null;Central African Republic [Africa];1999;Both sexes;23934.0;null;;170.2297;;;;
null;Liberia [Africa];1981;Both sexes;21320.0;null;;241.18502;;;;
null;Dominica [Americas];1978;Male;25.0;null;30;29.99159;;;;
null;Mauritania [Africa];2002;Female;5107.0;null;104;103.42136;;;;
null;Algeria [Africa];1995;Male;17564.0;null;47;46.94911;;;;
null;Myanmar [South-East Asia];1976;Both sexes;175133.0;null;;154.24112;;;;
null;Uzbekistan [Europe];2011;Female;7155.0;null;27;22.66601;;;;
null;North Macedonia [Europe];2008;Male;149.0;null;13;12.49822;;;;
null;Oman [Eastern Mediterranean];1986;Female;1810.0;null;54;54.782;;;;
null;Germany [Europe];1983;Female;4378.0;null;11;10.87334;;;;
null;Singapore [Western Pacific];1973;Female;439.0;null;19;19.38152;;;;
null;United Republic of Tanzania [Africa];1966;Both sexes;125920.0;null;;227.82234;;;;
null;Finland [Europe];1999;Male;146.0;null;5;4.85503;;;;
null;Mauritania [Africa];1984;Male;5505.0;null;153;153.86249;;;;
null;Monaco [Europe];2015;Male;1.0;null;4;3.89158;;;;
null;Burkina Faso [Africa];1989;Male;41373.0;null;207;207.88728;;;;
null;Panama [Americas];2003;Male;980.0;null;27;26.65918;;;;
null;Bulgaria [Europe];2019;Male;231.0;null;7;7.16609;;;;
null;Saint Lucia [Americas];1982;Female;54.0;null;27;26.70191;;;;
null;Liberia [Africa];2009;Female;6411.0;null;97;96.37368;;;;
null;Brunei Darussalam [Western Pacific];1961;Both sexes;396.0;null;;110.028;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1981;Both sexes;169422.0;null;;100.08074;;;;
null;Kenya [Africa];2015;Male;39346.0;null;54;52.9757;;;;
null;Egypt [Eastern Mediterranean];1961;Male;189216.0;null;302;304.13061;;;;
