WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;
null;Trinidad and Tobago [Americas];1975;Both sexes;28.13728;null;767.0;
null;Slovakia [Europe];2009;Both sexes;3.37311;null;190.0;
null;Jamaica [Americas];2019;Both sexes;9.58746;null;449.0;
null;Saint Vincent and the Grenadines [Americas];1992;Both sexes;12.55041;null;33.0;
null;Burundi [Africa];1975;Both sexes;48.92777;null;8942.0;
null;Chad [Africa];1987;Both sexes;54.93016;null;15073.0;
null;Kiribati [Western Pacific];1997;Both sexes;29.92595;null;78.0;
null;Philippines [Western Pacific];1979;Both sexes;24.79167;null;42175.0;
null;Belgium [Europe];2015;Both sexes;2.27896;null;287.0;
null;Niger [Africa];2011;Both sexes;29.65985;null;25152.0;
Americas;null;2015;Both sexes;8.23591;null;122675.0;
null;Netherlands [Europe];1991;Both sexes;4.52721;null;876.0;
null;Yemen [Eastern Mediterranean];1990;Both sexes;43.60528;null;27319.0;
null;Guatemala [Americas];1993;Both sexes;25.81878;null;9866.0;
null;Brunei Darussalam [Western Pacific];2006;Both sexes;4.91869;null;34.0;
null;Democratic Republic of the Congo [Africa];1994;Both sexes;40.35425;null;74095.0;
null;Iraq [Eastern Mediterranean];2005;Both sexes;22.24065;null;20234.0;
null;Saudi Arabia [Eastern Mediterranean];2014;Both sexes;4.91021;null;3016.0;
null;Dominican Republic [Americas];1983;Both sexes;29.8512;null;6026.0;
null;Nepal [South-East Asia];2016;Both sexes;20.21355;null;11476.0;
null;Monaco [Europe];2003;Both sexes;2.53876;null;1.0;
null;Yemen [Eastern Mediterranean];1971;Both sexes;74.08038;null;26202.0;
Global;null;2017;Both sexes;18.34217;null;2564181.0;
null;Liberia [Africa];2008;Both sexes;34.4968;null;4784.0;
null;Nauru [Western Pacific];2013;Both sexes;22.67656;null;7.0;
null;Norway [Europe];1994;Both sexes;3.24952;null;196.0;
null;Grenada [Americas];2016;Both sexes;10.93513;null;20.0;
null;Congo [Africa];2010;Both sexes;22.48289;null;3546.0;
null;Colombia [Americas];1989;Both sexes;18.71064;null;16675.0;
null;Republic of Moldova [Europe];2005;Both sexes;13.80424;null;592.0;
null;France [Europe];1969;Both sexes;10.31242;null;8816.0;
null;Sierra Leone [Africa];2002;Both sexes;47.18626;null;10284.0;
null;C\u00f4te d'Ivoire [Africa];2005;Both sexes;42.68759;null;30720.0;
null;Niue [Western Pacific];2007;Both sexes;18.81011;null;1.0;
null;Somalia [Eastern Mediterranean];1985;Both sexes;47.34134;null;14598.0;
null;Solomon Islands [Western Pacific];2009;Both sexes;11.09645;null;195.0;
null;Belarus [Europe];2014;Both sexes;1.62767;null;187.0;
null;Togo [Africa];1991;Both sexes;43.1976;null;6819.0;
null;Colombia [Americas];2014;Both sexes;8.72716;null;6487.0;
null;Hungary [Europe];1990;Both sexes;11.18103;null;1392.0;
null;Fiji [Western Pacific];2000;Both sexes;10.0829;null;201.0;
null;Republic of Moldova [Europe];2001;Both sexes;18.70471;null;854.0;
null;Mauritius [Africa];2014;Both sexes;9.25567;null;125.0;
null;Samoa [Western Pacific];1994;Both sexes;11.08644;null;60.0;
null;Sierra Leone [Africa];1998;Both sexes;49.51718;null;9965.0;
null;Panama [Americas];2014;Both sexes;9.80006;null;771.0;
null;Gabon [Africa];2009;Both sexes;24.18633;null;1269.0;
null;Guatemala [Americas];1973;Both sexes;47.68054;null;13111.0;
null;Egypt [Eastern Mediterranean];2008;Both sexes;16.70439;null;34659.0;
null;Mali [Africa];1971;Both sexes;97.39825;null;29698.0;
null;Jordan [Eastern Mediterranean];2012;Both sexes;11.16965;null;2434.0;
null;Jamaica [Americas];1982;Both sexes;21.63668;null;1378.0;
null;Trinidad and Tobago [Americas];1983;Both sexes;23.31498;null;750.0;
null;Madagascar [Africa];1993;Both sexes;36.61428;null;20539.0;
null;Namibia [Africa];1995;Both sexes;26.06306;null;1473.0;
null;Tajikistan [Europe];1998;Both sexes;29.82961;null;5789.0;
null;Iceland [Europe];1988;Both sexes;3.78488;null;16.0;
null;Canada [Americas];1984;Both sexes;5.3899;null;1983.0;
null;Republic of Korea [Western Pacific];2000;Both sexes;3.39192;null;1934.0;
null;United Republic of Tanzania [Africa];2017;Both sexes;21.45717;null;43542.0;
null;Italy [Europe];1986;Both sexes;7.82796;null;4531.0;
null;Lesotho [Africa];1976;Both sexes;52.81716;null;2778.0;
null;Australia [Western Pacific];1975;Both sexes;10.40682;null;2495.0;
null;Portugal [Europe];2002;Both sexes;2.99989;null;337.0;
null;Switzerland [Europe];2000;Both sexes;3.46702;null;263.0;
null;Uruguay [Americas];1988;Both sexes;12.17867;null;682.0;
null;Australia [Western Pacific];1993;Both sexes;4.04011;null;1037.0;
null;Egypt [Eastern Mediterranean];1997;Both sexes;24.94306;null;44342.0;
null;Turkey [Europe];1957;Both sexes;65.87112;null;79495.0;
null;Australia [Western Pacific];2020;Both sexes;2.36513;null;753.0;
null;Sudan [Eastern Mediterranean];1998;Both sexes;38.3539;null;40024.0;
null;Oman [Eastern Mediterranean];2011;Both sexes;5.15275;null;373.0;
null;Venezuela (Bolivarian Republic of) [Americas];1995;Both sexes;12.90738;null;7320.0;
null;Monaco [Europe];1997;Both sexes;3.1186;null;1.0;
null;Oman [Eastern Mediterranean];2002;Both sexes;6.47726;null;349.0;
null;Angola [Africa];1989;Both sexes;53.66251;null;;
null;Botswana [Africa];1969;Both sexes;35.4754;null;989.0;
null;Guyana [Americas];1992;Both sexes;30.47825;null;646.0;
null;Republic of Korea [Western Pacific];1971;Both sexes;22.78976;null;21721.0;
null;Oman [Eastern Mediterranean];2006;Both sexes;5.55959;null;317.0;
null;Eritrea [Africa];1995;Both sexes;30.50498;null;2345.0;
null;Eswatini [Africa];1988;Both sexes;22.70169;null;718.0;
null;Venezuela (Bolivarian Republic of) [Americas];1990;Both sexes;12.81721;null;7216.0;
null;Marshall Islands [Western Pacific];2018;Both sexes;15.12378;null;21.0;
null;Pakistan [Eastern Mediterranean];1958;Both sexes;91.05577;null;171914.0;
null;United States of America [Americas];1990;Both sexes;5.75583;null;22739.0;
null;Botswana [Africa];2015;Both sexes;23.28822;null;1318.0;
null;Jordan [Eastern Mediterranean];2011;Both sexes;11.48594;null;2465.0;
null;Suriname [Americas];2014;Both sexes;13.06706;null;141.0;
null;Comoros [Africa];1997;Both sexes;41.62678;null;805.0;
null;Albania [Europe];2005;Both sexes;10.55339;null;416.0;
null;Kenya [Africa];2016;Both sexes;22.21057;null;32608.0;
null;North Macedonia [Europe];1996;Both sexes;11.2478;null;330.0;
null;Slovenia [Europe];1988;Both sexes;6.7429;null;165.0;
null;Pakistan [Eastern Mediterranean];2010;Both sexes;49.78557;null;268712.0;
null;Trinidad and Tobago [Americas];1980;Both sexes;25.10231;null;783.0;
null;Nepal [South-East Asia];1982;Both sexes;72.55135;null;47100.0;
null;Italy [Europe];2014;Both sexes;2.18752;null;1116.0;
null;Saint Vincent and the Grenadines [Americas];1976;Both sexes;22.23527;null;74.0;
null;Australia [Western Pacific];2009;Both sexes;2.83669;null;845.0;
null;North Macedonia [Europe];2005;Both sexes;8.73886;null;209.0;
null;South Africa [Africa];1982;Both sexes;25.61097;null;27791.0;
null;Luxembourg [Europe];1988;Both sexes;4.67531;null;21.0;
null;Niger [Africa];1972;Both sexes;61.18569;null;16502.0;
null;Mozambique [Africa];2013;Both sexes;32.33771;null;32644.0;
null;Guinea [Africa];1982;Both sexes;73.82711;null;18279.0;
null;Nepal [South-East Asia];2001;Both sexes;37.78937;null;27891.0;
null;Gabon [Africa];2015;Both sexes;21.81688;null;1391.0;
null;Andorra [Europe];2008;Both sexes;2.4565;null;2.0;
null;Morocco [Eastern Mediterranean];1991;Both sexes;35.84173;null;25773.0;
null;Lao People's Democratic Republic [Western Pacific];2002;Both sexes;36.42103;null;6075.0;
null;Thailand [South-East Asia];2012;Both sexes;7.0221;null;5409.0;
null;Spain [Europe];1999;Both sexes;2.89839;null;1124.0;
null;Guatemala [Americas];1999;Both sexes;21.87569;null;8966.0;
null;Brazil [Americas];1963;Both sexes;49.55304;null;;
South-East Asia;null;2012;Both sexes;26.36106;null;958875.0;
null;Latvia [Europe];1999;Both sexes;7.86894;null;152.0;
null;Mozambique [Africa];1990;Both sexes;62.65957;null;37698.0;
null;Suriname [Americas];2020;Both sexes;10.89463;null;115.0;
null;Dominican Republic [Americas];1972;Both sexes;39.99709;null;7586.0;
null;Niue [Western Pacific];2000;Both sexes;17.30051;null;1.0;
null;United Republic of Tanzania [Africa];1983;Both sexes;42.93492;null;39971.0;
null;Belize [Americas];1975;Both sexes;30.64421;null;173.0;
null;Bahamas [Americas];1999;Both sexes;8.0458;null;44.0;
null;Bolivia (Plurinational State of) [Americas];1984;Both sexes;47.07583;null;10715.0;
null;Greece [Europe];2009;Both sexes;2.1046;null;228.0;
null;Eswatini [Africa];2004;Both sexes;23.86068;null;786.0;
null;Luxembourg [Europe];1969;Both sexes;13.27699;null;61.0;
null;San Marino [Europe];1991;Both sexes;6.63816;null;2.0;
null;Pakistan [Eastern Mediterranean];2008;Both sexes;50.92366;null;267855.0;
null;Slovakia [Europe];2004;Both sexes;4.0145;null;213.0;
null;New Zealand [Western Pacific];1978;Both sexes;7.34781;null;387.0;
null;Denmark [Europe];1966;Both sexes;13.43121;null;1073.0;
null;Saint Lucia [Americas];1976;Both sexes;15.97727;null;66.0;
null;Papua New Guinea [Western Pacific];1999;Both sexes;30.65774;null;5986.0;
null;Madagascar [Africa];1972;Both sexes;34.99707;null;11687.0;
null;Yemen [Eastern Mediterranean];1980;Both sexes;58.90994;null;25655.0;
null;Tunisia [Eastern Mediterranean];2018;Both sexes;12.06508;null;2449.0;
null;Libya [Eastern Mediterranean];1988;Both sexes;22.41246;null;2988.0;
null;Singapore [Western Pacific];1996;Both sexes;2.1047;null;117.0;
null;Indonesia [South-East Asia];1969;Both sexes;49.47217;null;224603.0;
null;Gambia [Africa];2020;Both sexes;25.73717;null;2340.0;
null;Trinidad and Tobago [Americas];1956;Both sexes;41.47577;null;1219.0;
null;Haiti [Americas];1963;Both sexes;86.88462;null;15419.0;
null;Nicaragua [Americas];1986;Both sexes;26.00286;null;3956.0;
null;Gabon [Africa];2002;Both sexes;26.33664;null;1117.0;
null;Congo [Africa];2003;Both sexes;28.5644;null;3771.0;
null;Mali [Africa];1994;Both sexes;60.82986;null;27724.0;
null;Iraq [Eastern Mediterranean];1984;Both sexes;29.35143;null;17224.0;
null;Serbia [Europe];2005;Both sexes;5.56118;null;584.0;
null;Cyprus [Europe];1997;Both sexes;4.53744;null;61.0;
null;Canada [Americas];2010;Both sexes;3.75879;null;1425.0;
null;Malawi [Africa];1996;Both sexes;44.36029;null;20205.0;
null;Cambodia [Western Pacific];2011;Both sexes;20.27808;null;7434.0;
null;Algeria [Africa];1998;Both sexes;21.11622;null;13409.0;
null;Malta [Europe];1983;Both sexes;10.25042;null;57.0;
null;Saint Lucia [Americas];2013;Both sexes;12.72556;null;28.0;
null;Iceland [Europe];1997;Both sexes;2.45789;null;10.0;
null;Italy [Europe];2010;Both sexes;2.41522;null;1347.0;
null;Samoa [Western Pacific];1991;Both sexes;12.4825;null;67.0;
null;Egypt [Eastern Mediterranean];1996;Both sexes;25.90624;null;46077.0;
null;Trinidad and Tobago [Americas];2002;Both sexes;17.63178;null;334.0;
null;Brazil [Americas];1982;Both sexes;33.12233;null;129865.0;
null;Singapore [Western Pacific];2015;Both sexes;1.01051;null;51.0;
null;Lebanon [Eastern Mediterranean];1977;Both sexes;32.03041;null;2503.0;
null;Azerbaijan [Europe];1990;Both sexes;30.4227;null;6281.0;
null;Nigeria [Africa];2005;Both sexes;40.90824;null;241965.0;
null;Lithuania [Europe];2012;Both sexes;2.60802;null;82.0;
null;Mongolia [Western Pacific];1997;Both sexes;27.4156;null;1384.0;
null;Pakistan [Eastern Mediterranean];1983;Both sexes;67.89332;null;247726.0;
null;Bahamas [Americas];1986;Both sexes;16.63446;null;100.0;
null;Sudan [Eastern Mediterranean];1989;Both sexes;43.19111;null;35619.0;
null;Kyrgyzstan [Europe];1996;Both sexes;24.60248;null;2927.0;
null;Nigeria [Africa];2006;Both sexes;40.11055;null;242371.0;
null;Georgia [Europe];2003;Both sexes;18.87963;null;955.0;
null;Germany [Europe];1969;Both sexes;14.29439;null;;
null;Panama [Americas];1963;Both sexes;37.49699;null;1893.0;
null;Luxembourg [Europe];1979;Both sexes;7.03008;null;28.0;
null;Chile [Americas];2010;Both sexes;5.30997;null;1324.0;
null;Namibia [Africa];1971;Both sexes;31.36698;null;1151.0;
null;Samoa [Western Pacific];2017;Both sexes;7.19089;null;35.0;
null;Myanmar [South-East Asia];2001;Both sexes;36.56867;null;42007.0;
null;Fiji [Western Pacific];2006;Both sexes;11.4747;null;218.0;
null;Armenia [Europe];2020;Both sexes;5.74337;null;226.0;
null;Belgium [Europe];1992;Both sexes;4.24141;null;509.0;
null;Syrian Arab Republic [Eastern Mediterranean];1959;Both sexes;23.06312;null;4993.0;
null;Bulgaria [Europe];2020;Both sexes;2.97038;null;181.0;
null;Gabon [Africa];2007;Both sexes;24.84433;null;1212.0;
null;Mexico [Americas];1975;Both sexes;35.80748;null;84192.0;
null;Equatorial Guinea [Africa];2003;Both sexes;42.07843;null;1177.0;
null;Mongolia [Western Pacific];2001;Both sexes;22.41162;null;1032.0;
null;Portugal [Europe];1991;Both sexes;6.62812;null;742.0;
null;Finland [Europe];1975;Both sexes;7.67271;null;470.0;
null;Bulgaria [Europe];1985;Both sexes;8.46208;null;1030.0;
null;Cuba [Americas];1989;Both sexes;7.30857;null;1296.0;
null;Qatar [Eastern Mediterranean];1992;Both sexes;10.10374;null;106.0;
Americas;null;1994;Both sexes;16.04747;null;259050.0;
null;Haiti [Americas];2008;Both sexes;28.96779;null;7950.0;
null;Republic of Moldova [Europe];2008;Both sexes;12.83554;null;574.0;
null;Honduras [Americas];2002;Both sexes;16.60655;null;3678.0;
null;Bolivia (Plurinational State of) [Americas];1975;Both sexes;56.45623;null;11644.0;
null;Republic of Moldova [Europe];1993;Both sexes;20.65954;null;1404.0;
null;United States of America [Americas];1968;Both sexes;15.81715;null;;
null;Antigua and Barbuda [Americas];1984;Both sexes;7.46408;null;8.0;
null;Malaysia [Western Pacific];1958;Both sexes;22.71593;null;7543.0;
null;Dominica [Americas];1970;Both sexes;18.43759;null;40.0;
null;Greece [Europe];1991;Both sexes;6.12001;null;649.0;
null;Kenya [Africa];1971;Both sexes;38.60962;null;23118.0;
null;Mongolia [Western Pacific];2015;Both sexes;9.58587;null;742.0;
null;Antigua and Barbuda [Americas];1994;Both sexes;9.43755;null;12.0;
null;Somalia [Eastern Mediterranean];1999;Both sexes;44.43124;null;18828.0;
null;Brazil [Americas];1965;Both sexes;48.97434;null;160917.0;
null;France [Europe];2011;Both sexes;2.30795;null;1831.0;
null;Japan [Western Pacific];2000;Both sexes;1.75995;null;2052.0;
Eastern Mediterranean;null;2020;Both sexes;24.9494;null;449236.0;
null;Madagascar [Africa];1990;Both sexes;38.59498;null;19898.0;
null;Central African Republic [Africa];1981;Both sexes;52.7917;null;5060.0;
null;New Zealand [Western Pacific];1988;Both sexes;4.49348;null;250.0;
null;Philippines [Western Pacific];1976;Both sexes;24.87981;null;39735.0;
null;Democratic People's Republic of Korea [South-East Asia];2009;Both sexes;16.69501;null;5786.0;
null;United Arab Emirates [Eastern Mediterranean];1995;Both sexes;6.81642;null;332.0;
null;Kenya [Africa];2009;Both sexes;24.64138;null;36260.0;
null;Austria [Europe];1980;Both sexes;8.89869;null;778.0;
null;Equatorial Guinea [Africa];1992;Both sexes;47.84509;null;898.0;
null;Greece [Europe];2005;Both sexes;2.53249;null;282.0;
null;Malaysia [Western Pacific];1952;Both sexes;28.93946;null;8142.0;
null;Austria [Europe];2016;Both sexes;2.21086;null;190.0;
null;Ukraine [Europe];2016;Both sexes;5.42285;null;2441.0;
null;Zimbabwe [Africa];2008;Both sexes;31.19215;null;13853.0;
null;Myanmar [South-East Asia];2012;Both sexes;27.11843;null;26367.0;
null;Mexico [Americas];2014;Both sexes;8.33687;null;18948.0;
null;Dominica [Americas];2014;Both sexes;23.8905;null;22.0;
null;Niue [Western Pacific];2019;Both sexes;13.48417;null;0.0;
null;Jamaica [Americas];1954;Both sexes;42.8497;null;2340.0;
null;Cuba [Americas];1973;Both sexes;18.71621;null;4337.0;
null;France [Europe];1996;Both sexes;3.05673;null;2244.0;
null;India [South-East Asia];1975;Both sexes;79.80936;null;1865214.0;
null;Mauritania [Africa];1991;Both sexes;45.55633;null;3792.0;
Europe;null;1991;Both sexes;13.65323;null;166985.0;
null;Papua New Guinea [Western Pacific];2011;Both sexes;25.63102;null;5648.0;
null;Cameroon [Africa];1987;Both sexes;42.08228;null;20727.0;
null;Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;10.9613;null;6114.0;
null;Morocco [Eastern Mediterranean];1989;Both sexes;37.6659;null;27618.0;
null;Kiribati [Western Pacific];2003;Both sexes;26.49719;null;70.0;
null;Pakistan [Eastern Mediterranean];1997;Both sexes;59.9855;null;290365.0;
null;Philippines [Western Pacific];1992;Both sexes;18.16898;null;37986.0;
null;Netherlands [Europe];1995;Both sexes;3.78545;null;738.0;
null;Ukraine [Europe];2008;Both sexes;7.63908;null;3675.0;
null;Venezuela (Bolivarian Republic of) [Americas];1989;Both sexes;12.17638;null;;
null;New Zealand [Western Pacific];1968;Both sexes;11.1205;null;;
null;Peru [Americas];1966;Both sexes;49.98069;null;26798.0;
null;Seychelles [Africa];1998;Both sexes;8.76303;null;13.0;
null;Georgia [Europe];1984;Both sexes;24.97639;null;2435.0;
null;Belize [Americas];2014;Both sexes;10.38361;null;81.0;
null;India [South-East Asia];2006;Both sexes;36.62747;null;1005784.0;
null;Sierra Leone [Africa];2003;Both sexes;46.48194;null;10389.0;
null;Suriname [Americas];2007;Both sexes;16.11361;null;176.0;
null;United Arab Emirates [Eastern Mediterranean];2003;Both sexes;5.46159;null;339.0;
null;Congo [Africa];1984;Both sexes;28.77728;null;2288.0;
null;Nigeria [Africa];1974;Both sexes;60.98574;null;178172.0;
null;San Marino [Europe];2011;Both sexes;1.26293;null;0.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2017;Both sexes;9.23755;null;14175.0;
null;Senegal [Africa];2018;Both sexes;21.77106;null;11920.0;
null;Turkey [Europe];1963;Both sexes;60.16446;null;77076.0;
null;Albania [Europe];2009;Both sexes;7.3636;null;262.0;
null;Liberia [Africa];1984;Both sexes;65.82619;null;6472.0;
null;Philippines [Western Pacific];1962;Both sexes;25.71041;null;31246.0;
null;Republic of Korea [Western Pacific];1995;Both sexes;4.82265;null;3311.0;
null;India [South-East Asia];2010;Both sexes;31.84083;null;828676.0;
null;Russian Federation [Europe];2014;Both sexes;4.37326;null;8284.0;
null;Democratic Republic of the Congo [Africa];2008;Both sexes;33.81034;null;92773.0;
null;Haiti [Americas];1976;Both sexes;68.17456;null;14019.0;
null;Malaysia [Western Pacific];1999;Both sexes;5.18357;null;2693.0;
null;Nicaragua [Americas];1999;Both sexes;17.31974;null;2392.0;
null;Belgium [Europe];1973;Both sexes;12.6821;null;1660.0;
null;Italy [Europe];1999;Both sexes;3.71284;null;1971.0;
null;Ethiopia [Africa];2003;Both sexes;45.79602;null;135886.0;
null;Romania [Europe];2012;Both sexes;5.11681;null;1054.0;
null;Uruguay [Americas];1976;Both sexes;23.05363;null;1357.0;
null;Thailand [South-East Asia];1962;Both sexes;55.60854;null;68835.0;
null;Colombia [Americas];2013;Both sexes;9.02959;null;6728.0;
null;Burundi [Africa];1966;Both sexes;50.11325;null;7661.0;
null;Croatia [Europe];2016;Both sexes;3.03649;null;117.0;
null;Morocco [Eastern Mediterranean];1999;Both sexes;29.17865;null;18767.0;
null;Burkina Faso [Africa];1988;Both sexes;47.8776;null;19117.0;
null;Libya [Eastern Mediterranean];2008;Both sexes;10.14047;null;1334.0;
null;Slovakia [Europe];1993;Both sexes;7.86525;null;567.0;
