Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);Medical doctors (number);
China [Western Pacific];2014;1.724;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;16.877;2374917.0;
Hungary [Europe];2004;3.843;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;33.345;33727.0;
Colombia [Americas];2005;1.451;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;14.146;60331.0;
Kiribati [Western Pacific];2013;0.203;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Kiribati Ministry of Health and Medical Services;2.039;22.0;
Mexico [Americas];2011;2.019;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;21.004;243008.0;
Iceland [Europe];2007;3.69;Includes Physicians and surgeons</br> Data Source: Directorate of Health;36.894;1126.0;
Republic of Korea [Western Pacific];2011;2.054;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;20.361;101370.0;
Brazil [Americas];2008;1.755;Includes M\ufffddicos</br> Data Source: Indicadores e Dados B\ufffdsicos - Brasil - 2009;;;
Hungary [Europe];2003;3.771;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;32.431;32889.0;
Sri Lanka [South-East Asia];2005;0.522;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;5.218;10198.0;
Venezuela (Bolivarian Republic of) [Americas];2001;1.925;Includes Medical doctor</br> Data Source: Health Basic Indicators, Bolivarian Republic of Venezuela;19.475;48000.0;
Latvia [Europe];2007;3.691;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;31.464;6916.0;
Latvia [Europe];2002;3.419;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;27.623;6443.0;
Belgium [Europe];2011;2.924;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;29.219;32182.0;
Saudi Arabia [Eastern Mediterranean];2011;2.416;Includes Physician</br> Data Source: Ministry of Health;24.607;69559.0;
Cambodia [Western Pacific];2013;0.168;Includes Medical doctor, Specialist doctor</br> Data Source: Personnel department, Ministry of Health;;;
Zimbabwe [Africa];1995;0.14;Includes Medical Practitioners</br> Data Source: Health Professions Council of Zimbabwe;1.428;1630.0;
Panama [Americas];1995;1.167;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;11.666;3196.0;
Romania [Europe];2013;2.669;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;26.24;52828.0;
Sweden [Europe];2014;4.188;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;41.115;39849.0;
Nigeria [Africa];2006;0.346;Includes Physicians</br> Data Source: National Professional medical/health regulatory bodies 2005, 2006, 2007;3.481;49612.0;
Colombia [Americas];2006;1.474;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;14.521;62731.0;
Estonia [Europe];2013;3.277;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;33.318;4395.0;
Cambodia [Western Pacific];2010;0.229;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;2.302;3294.0;
Malta [Europe];2012;3.323;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;23.566;994.0;
Nauru [Western Pacific];2004;0.989;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;10.101;10.0;
Mauritius [Africa];2007;1.156;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;11.549;1425.0;
Tunisia [Eastern Mediterranean];2010;1.222;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;12.22;12996.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2011;2.745;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;26.603;170317.0;
Sri Lanka [South-East Asia];2006;0.523;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;5.219;10279.0;
Azerbaijan [Europe];2011;3.407;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;34.376;31441.0;
China [Western Pacific];1995;1.179;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;11.664;1454926.0;
El Salvador [Americas];2005;1.741;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;17.11;10355.0;
Lao People's Democratic Republic [Western Pacific];2014;0.491;Includes Physicians</br> Data Source: Department of Planning and Cooperation, Ministry of Health;4.949;3286.0;
Turkey [Europe];2012;1.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.384;129772.0;
Latvia [Europe];2008;3.935;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;32.424;7040.0;
Saint Kitts and Nevis [Americas];1991;0.683;Includes Doctors</br> Data Source: Ministry of Health;6.931;28.0;
Japan [Western Pacific];1990;1.733;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;16.385;204001.0;
Cambodia [Western Pacific];2000;0.168;Includes Medical doctor</br> Data Source: Ministry of Health: Department of Planning and Health Information;1.684;2047.0;
Lebanon [Eastern Mediterranean];2001;3.424;Includes Medical doctor</br> Data Source: police forces (Ministry of Interior) or staff work;28.827;11505.0;
Ireland [Europe];2013;2.647;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.347;18160.0;
Saint Kitts and Nevis [Americas];1990;0.686;Includes Doctors</br> Data Source: Ministry of Health;6.948;28.0;
Poland [Europe];2014;2.271;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;23.02;87687.0;
Democratic People's Republic of Korea [South-East Asia];2012;3.451;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;34.463;85470.0;
Belgium [Europe];2015;3.011;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;30.138;34020.0;
Bhutan [South-East Asia];2012;0.261;Includes Doctors (MBBS/Specialists)</br> Data Source: Ministry of Health;2.765;194.0;
North Macedonia [Europe];2011;2.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;27.257;5649.0;
Costa Rica [Americas];2000;1.326;Includes Medical doctor</br> Data Source: Census (IPUMS);13.133;5204.0;
Vanuatu [Western Pacific];2004;0.147;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;1.47;30.0;
Spain [Europe];2007;4.603;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;35.447;161033.0;
Mongolia [Western Pacific];2015;3.262;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;32.194;9653.0;
Nicaragua [Americas];2011;0.827;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;8.137;4803.0;
Zambia [Africa];2011;0.161;Includes Specialists, Medical practitioners</br> Data Source: Health Professions Council of Zambia;;;
Viet Nam [Western Pacific];2008;0.662;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;6.648;57333.0;
Sri Lanka [South-East Asia];2008;0.626;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;6.244;12479.0;
Jamaica [Americas];2016;0.472;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;4.549;1322.0;
Burkina Faso [Africa];2009;0.045;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;0.446;676.0;
Solomon Islands [Western Pacific];2008;0.177;Includes Physicians</br> Data Source: HRH Knowledge Hub;1.768;89.0;
United Arab Emirates [Eastern Mediterranean];2007;1.533;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;14.053;8669.0;
Portugal [Europe];2005;3.448;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;34.999;36779.0;
Cuba [Americas];1995;5.211;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;52.2;56836.0;
Turkmenistan [Europe];2013;2.266;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.125;11873.0;
Philippines [Western Pacific];2002;1.112;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;11.107;90370.0;
Trinidad and Tobago [Americas];2011;1.821;Includes Physicians</br> Data Source: MoH Annual Statistical Report, 2009-2011;18.193;2431.0;
Cuba [Americas];2013;7.366;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. Direcci\ufffdn Nacional de Recursos Humanos. MINSAP;74.183;83698.0;
Ecuador [Americas];2001;1.551;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;15.439;19939.0;
Portugal [Europe];2007;3.593;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;36.483;38574.0;
Romania [Europe];2012;2.625;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;25.887;52362.0;
Iceland [Europe];2005;3.606;Includes Physicians and surgeons</br> Data Source: Directorate of Health;36.339;1072.0;
Bhutan [South-East Asia];2015;0.324;Includes Doctors</br> Data Source: HRM, MoH;3.448;251.0;
United States of America [Americas];2000;2.583;Includes Physician</br> Data Source: LIS;25.942;730801.0;
Kuwait [Eastern Mediterranean];2013;2.486;Includes Doctor</br> Data Source: Ministry of Health  ;25.332;8933.0;
Switzerland [Europe];2010;3.806;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.166;29803.0;
Mali [Africa];2009;0.076;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;1.225;1786.0;
Gambia [Africa];2006;0.118;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;1.1;175.0;
Cuba [Americas];2004;6.202;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;61.965;69713.0;
Belgium [Europe];2012;2.941;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;29.393;32583.0;
Jamaica [Americas];2003;0.85;Includes Medical doctor</br> Data Source: Ministry of Health (PAHO);8.315;2253.0;
Tunisia [Eastern Mediterranean];2004;1.331;Includes Resident physician, Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);13.3;13330.0;
Norway [Europe];2011;4.187;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;41.921;20744.0;
Pakistan [Eastern Mediterranean];2011;0.877;Includes Doctors</br> Data Source: Pakistan Medical & Dental Council and Pakistan Nursing Council Islamabad (Health Division);8.311;152368.0;
Turkey [Europe];1995;1.185;Includes Physicians</br> Data Source: Ministry of Health;11.597;67828.0;
Marshall Islands [Western Pacific];2007;0.595;Includes Medical practitioners</br> Data Source: Republic of the Marshall Islands Ministry of Health, 2011; Republic of the Marshall Islands Office of the President, 2012;5.536;31.0;
Saint Lucia [Americas];2003;0.464;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;
Madagascar [Africa];2004;0.157;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.562;2780.0;
Serbia [Europe];2012;2.484;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.961;22315.0;
Bangladesh [South-East Asia];2010;0.354;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;3.635;53643.0;
Lithuania [Europe];2014;4.33;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;42.507;12631.0;
Japan [Western Pacific];2008;2.252;Includes Physicians </br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare;21.394;274992.0;
Bahrain [Eastern Mediterranean];2012;0.933;Includes Physicians</br> Data Source: Bahrain Ministry of Health;9.57;1244.0;
Oman [Eastern Mediterranean];2011;1.971;Includes Doctors</br> Data Source: Department of Health Information & Statistics, Directorate General of Planning;19.464;6328.0;
Chile [Americas];2007;1.041;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;10.365;17134.0;
Portugal [Europe];2012;4.101;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;42.361;44590.0;
Nigeria [Africa];2008;0.374;Includes Registered Medical Practitioners</br> Data Source: Federal Ministry of Health, Abuja/ Nursing and Midwifery Council of Nigeria, Lagos;3.762;56526.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2012;2.757;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;26.667;172069.0;
Jordan [Eastern Mediterranean];2005;2.421;Includes Physicians</br> Data Source: Ministry of Health;22.39;12909.0;
Ireland [Europe];2015;2.868;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;31.524;14666.0;
Republic of Korea [Western Pacific];2016;2.326;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;23.037;117450.0;
Romania [Europe];2010;2.502;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.804;50778.0;
Turkey [Europe];2006;1.521;Includes Physicians</br> Data Source: Ministry of Health;15.195;104475.0;
Brazil [Americas];1990;1.076;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;10.864;161880.0;
Turkmenistan [Europe];2014;2.291;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.247;12161.0;
Palau [Western Pacific];1998;1.404;Includes Physicians </br> Data Source: Ministry of Health;14.13;26.0;
Equatorial Guinea [Africa];2004;0.252;Includes Generalist, Specialist</br> Data Source: MIN. SANTE;2.134;153.0;
Cuba [Americas];2008;6.603;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;66.345;74552.0;
Syrian Arab Republic [Eastern Mediterranean];2002;1.475;Includes Physicians</br> Data Source: Statistical Abstract, 2005;14.676;25073.0;
Kenya [Africa];2012;0.19;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;1.825;8092.0;
Philippines [Western Pacific];2000;0.568;Includes Medical doctor</br> Data Source: WHO Estimate 2005;12.185;95032.0;
Bosnia and Herzegovina [Europe];2012;1.835;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;19.49;7026.0;
Republic of Korea [Western Pacific];2014;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;22.07;111694.0;
