Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products use or images;
Austria [Europe];null;2003;6.0;null;158.0;;;;
Eswatini [Africa];null;2001;528.0;null;782.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2009;20.0;null;1170.0;;;;
Congo [Africa];null;2015;416.0;null;2426.0;;;;
Republic of Korea [Western Pacific];null;2015;12.0;null;6691.0;;;;
Ethiopia [Africa];null;2015;446.0;null;40442.0;;;;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;291.0;;;;
Bhutan [South-East Asia];null;2013;223.0;null;471.0;;;;
United States of America [Americas];null;2010;15.0;null;2134.0;;;No;
Bolivia (Plurinational State of) [Americas];null;2011;202.0;null;1721.0;;;;
Latvia [Europe];null;2005;30.0;null;148.0;;;;
Honduras [Americas];null;2012;70.0;null;362.0;;;No;
Bangladesh [South-East Asia];null;2016;186.0;null;43549.0;;Yes;;
Vanuatu [Western Pacific];null;2015;76.0;null;73.0;;;;
Albania [Europe];null;2003;21.0;null;192.0;;;;
Mexico [Americas];null;2010;46.0;null;3464.0;;;No;
Papua New Guinea [Western Pacific];null;2009;170.0;null;4826.0;;;;
Hungary [Europe];null;2006;14.0;null;86.0;;;;
Bolivia (Plurinational State of) [Americas];null;2017;155.0;null;1653.0;;;;
Tajikistan [Europe];null;2014;19.0;null;1423.0;;;No;
Madagascar [Africa];null;2012;413.0;null;4964.0;;;No;
Iraq [Eastern Mediterranean];null;2004;122.0;null;3107.0;;;;
Uganda [Africa];null;2002;537.0;null;3119.0;;;;
Comoros [Africa];null;2009;356.0;null;24.0;;;;
Republic of Moldova [Europe];null;2011;21.0;null;424.0;;;;
Greece [Europe];null;2004;3.0;null;83.0;;;;
Croatia [Europe];null;2015;8.0;null;32.0;;;;
Azerbaijan [Europe];null;2014;28.0;null;829.0;;;No;
Hungary [Europe];null;2016;12.0;null;26.0;;Yes;;
Comoros [Africa];null;2010;341.0;null;;;;No;
Guinea [Africa];null;2000;1020.0;null;938.0;;;;
Panama [Americas];null;2001;86.0;null;133.0;;;;
Guatemala [Americas];null;2004;137.0;null;233.0;;;;
Papua New Guinea [Western Pacific];null;2001;242.0;null;5048.0;;;;
Mexico [Americas];null;2007;49.0;null;2869.0;;;No;
Chile [Americas];null;2008;21.0;null;636.0;;;;
Uruguay [Americas];null;2010;17.0;null;72.0;;;Not applicable;
North Macedonia [Europe];null;2004;11.0;null;167.0;;;;
Lesotho [Africa];null;2006;668.0;null;2477.0;;;;
Peru [Americas];null;2017;88.0;null;5553.0;;;;
Iraq [Eastern Mediterranean];null;2013;75.0;null;3274.0;;;;
Indonesia [South-East Asia];null;2015;192.0;null;25034.0;;;;
Australia [Western Pacific];null;2011;6.0;null;463.0;;;;
Poland [Europe];null;2000;7.0;null;477.0;;;;
Algeria [Africa];null;2008;117.0;null;9908.0;;;;
Cuba [Americas];null;2002;41.0;null;107.0;;;;
Bahrain [Eastern Mediterranean];null;2002;25.0;null;24.0;;;;
Kuwait [Eastern Mediterranean];null;2012;11.0;null;269.0;;;No;
Denmark [Europe];null;2002;8.0;null;101.0;;;;
Israel [Europe];null;2015;3.0;null;78.0;;;;
Romania [Europe];null;2004;39.0;null;3958.0;;;;
Finland [Europe];null;2008;4.0;null;123.0;;;;
India [South-East Asia];null;2009;225.0;null;233026.0;;;;
Malawi [Africa];null;2015;370.0;null;4011.0;;;;
South Sudan [Africa];null;2008;1250.0;null;;;;;
Kuwait [Eastern Mediterranean];null;2001;10.0;null;250.0;;;;
Czechia [Europe];null;2012;4.0;null;89.0;;;No;
Guinea [Africa];null;2002;1090.0;null;1142.0;;;;
Antigua and Barbuda [Americas];null;2011;43.0;null;0.0;;;;
Burundi [Africa];null;2006;785.0;null;1900.0;;;;
Kenya [Africa];null;2013;364.0;null;14478.0;;;;
Kazakhstan [Europe];null;2008;30.0;null;2754.0;;;;
United Republic of Tanzania [Africa];null;2008;666.0;null;12784.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2009;119.0;null;1112.0;;;;
Algeria [Africa];null;2014;114.0;null;13708.0;;;No;
United States of America [Americas];null;2011;15.0;null;2189.0;;;;
Slovakia [Europe];null;2007;7.0;null;120.0;;;No;
Cuba [Americas];null;2013;40.0;null;73.0;;;;
Uzbekistan [Europe];null;2017;29.0;null;5395.0;;;;
Chad [Africa];null;2001;1410.0;null;;;;;
Togo [Africa];null;2002;489.0;null;276.0;;;;
Jordan [Eastern Mediterranean];null;2015;48.0;null;153.0;;;;
Sierra Leone [Africa];null;2014;1190.0;null;509.0;;;No;
United Republic of Tanzania [Africa];null;2010;644.0;null;13715.0;;;No;
Colombia [Americas];null;2013;85.0;null;2354.0;;;;
Israel [Europe];null;2003;6.0;null;99.0;;;;
Bahrain [Eastern Mediterranean];null;2009;19.0;null;121.0;;;;
Finland [Europe];null;2004;5.0;null;97.0;;;;
Armenia [Europe];null;2015;28.0;null;224.0;;;;
Myanmar [South-East Asia];null;2003;314.0;null;17796.0;;;;
Nicaragua [Americas];null;2008;116.0;null;245.0;;;;
Guatemala [Americas];null;2012;118.0;null;311.0;;;Yes;
Guyana [Americas];null;2004;220.0;null;59.0;;;;
Timor-Leste [South-East Asia];null;2004;507.0;null;507.0;;;;
Trinidad and Tobago [Americas];null;2015;68.0;null;11.0;;;;
Belize [Americas];null;2003;80.0;null;2.0;;;;
North Macedonia [Europe];null;2000;13.0;null;150.0;;;;
Comoros [Africa];null;2014;293.0;null;32.0;;;No;
Czechia [Europe];null;2006;5.0;null;204.0;;;;
Mauritania [Africa];null;2008;819.0;null;512.0;;;;
Bangladesh [South-East Asia];null;2013;227.0;null;33704.0;;;;
Mongolia [Western Pacific];null;2001;138.0;null;1025.0;;;;
Sri Lanka [South-East Asia];null;2010;38.0;null;2548.0;;;No;
Cyprus [Europe];null;2004;9.0;null;3.0;;;;
Suriname [Americas];null;2004;176.0;null;12.0;;;;
Angola [Africa];null;2015;251.0;null;3894.0;;;;
Namibia [Africa];null;2016;207.0;null;1448.0;;No;;
South Sudan [Africa];null;2001;1690.0;null;;;;;
Bangladesh [South-East Asia];null;2002;410.0;null;6351.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2013;238.0;null;392.0;;;;
Dominican Republic [Americas];null;2010;96.0;null;578.0;;;No;
Timor-Leste [South-East Asia];null;2016;152.0;null;549.0;;No;;
Nicaragua [Americas];null;2006;124.0;null;177.0;;;;
El Salvador [Americas];null;2008;57.0;null;313.0;;;;
Togo [Africa];null;2005;492.0;null;484.0;;;;
Kazakhstan [Europe];null;2014;13.0;null;1571.0;;;No;
Japan [Western Pacific];null;2002;8.0;null;6356.0;;;;
Oman [Eastern Mediterranean];null;2015;19.0;null;108.0;;;;
Paraguay [Americas];null;2017;84.0;null;234.0;;;;
Sri Lanka [South-East Asia];null;2004;48.0;null;1735.0;;;;
Madagascar [Africa];null;2015;363.0;null;6120.0;;;;
Pakistan [Eastern Mediterranean];null;2008;205.0;null;34386.0;;;;
Colombia [Americas];null;2003;88.0;null;1666.0;;;;
Barbados [Americas];null;2015;31.0;null;0.0;;;;
Guinea-Bissau [Africa];null;2014;711.0;null;93.0;;;No;
Saint Lucia [Americas];null;2009;100.0;null;1.0;;;;
Ethiopia [Africa];null;2009;638.0;null;50228.0;;;;
Saint Lucia [Americas];null;2016;117.0;null;0.0;;No;;
Sierra Leone [Africa];null;2012;1210.0;null;570.0;;;No;
Belgium [Europe];null;2008;7.0;null;213.0;;;;
Senegal [Africa];null;2000;553.0;null;800.0;;;;
Lebanon [Eastern Mediterranean];null;2003;25.0;null;157.0;;;;
New Zealand [Western Pacific];null;2007;11.0;null;75.0;;;No;
Guinea-Bissau [Africa];null;2015;694.0;null;114.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2000;6.0;null;41.0;;;;
Somalia [Eastern Mediterranean];null;2015;855.0;null;3255.0;;;;
Guyana [Americas];null;2008;192.0;null;61.0;;;;
Germany [Europe];null;2003;6.0;null;1313.0;;;;
null;Global;2015;219.0;null;914721.0;;;;
Niger [Africa];null;2000;813.0;null;702.0;;;;
Brazil [Americas];null;2011;61.0;null;10388.0;;;;
Costa Rica [Americas];null;2016;28.0;null;61.0;;Yes;;
Zambia [Africa];null;2000;528.0;null;10202.0;;;;
Liberia [Africa];null;2001;913.0;null;336.0;;;;
Tonga [Western Pacific];null;2009;61.0;null;1.0;;;;
null;Western Pacific;2008;55.0;null;88551.0;;;;
Papua New Guinea [Western Pacific];null;2011;166.0;null;6373.0;;;;
Ghana [Africa];null;2004;384.0;null;904.0;;;;
null;Europe;2003;24.0;null;28753.0;;;;
Jamaica [Americas];null;2013;79.0;null;7.0;;;;
Zimbabwe [Africa];null;2011;557.0;null;5192.0;;;;
Brunei Darussalam [Western Pacific];null;2010;28.0;null;43.0;;;No;
Suriname [Americas];null;2015;122.0;null;20.0;;;;
Oman [Eastern Mediterranean];null;2012;18.0;null;131.0;;;No;
Cyprus [Europe];null;2014;8.0;null;4.0;;;No;
India [South-East Asia];null;2014;166.0;null;275502.0;;;Yes;
Nigeria [Africa];null;2001;1200.0;null;1154.0;;;;
Nicaragua [Americas];null;2013;105.0;null;357.0;;;;
Tajikistan [Europe];null;2007;27.0;null;1733.0;;;No;
Albania [Europe];null;2012;17.0;null;106.0;;;Not applicable;
Honduras [Americas];null;2014;68.0;null;406.0;;;No;
Djibouti [Eastern Mediterranean];null;2006;361.0;null;1266.0;;;;
Canada [Americas];null;2016;10.0;null;467.0;;No;;
Switzerland [Europe];null;2008;6.0;null;99.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;17.0;null;3113.0;;;;
Sweden [Europe];null;2005;5.0;null;197.0;;;;
Georgia [Europe];null;2017;25.0;null;477.0;;;;
null;South-East Asia;2013;182.0;null;333666.0;;;;
Turkmenistan [Europe];null;2011;10.0;null;495.0;;;;
Bangladesh [South-East Asia];null;2012;238.0;null;30549.0;;;No;
Cyprus [Europe];null;2008;9.0;null;7.0;;;;
Spain [Europe];null;2003;5.0;null;132.0;;;;
Tajikistan [Europe];null;2009;26.0;null;1684.0;;;;
Libya [Eastern Mediterranean];null;2014;63.0;null;384.0;;;Not applicable;
Slovakia [Europe];null;2017;5.0;null;38.0;;;;
C\u00f4te d'Ivoire [Africa];null;2014;676.0;null;5243.0;;;No;
Guinea [Africa];null;2008;754.0;null;1825.0;;;;
Germany [Europe];null;2010;6.0;null;786.0;;;No;
Portugal [Europe];null;2012;9.0;null;670.0;;;No;
Belgium [Europe];null;2009;6.0;null;228.0;;;;
Bolivia (Plurinational State of) [Americas];null;2008;234.0;null;1693.0;;;;
Burkina Faso [Africa];null;2002;486.0;null;507.0;;;;
Saint Vincent and the Grenadines [Americas];null;2006;62.0;null;0.0;;;;
Bhutan [South-East Asia];null;2005;310.0;null;387.0;;;;
Finland [Europe];null;2011;4.0;null;90.0;;;;
Thailand [South-East Asia];null;2003;44.0;null;6756.0;;;;
Lebanon [Eastern Mediterranean];null;2000;28.0;null;214.0;;;;
Guinea-Bissau [Africa];null;2007;860.0;null;;;;No;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;11.0;null;3505.0;;;No;
Saint Lucia [Americas];null;2011;116.0;null;0.0;;;;
Colombia [Americas];null;2007;83.0;null;1703.0;;;No;
Angola [Africa];null;2000;827.0;null;1102.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2007;21.0;null;1297.0;;;No;
Portugal [Europe];null;2005;9.0;null;905.0;;;;
Czechia [Europe];null;2000;7.0;null;290.0;;;;
Papua New Guinea [Western Pacific];null;2003;225.0;null;4249.0;;;;
Ghana [Africa];null;2007;349.0;null;1092.0;;;No;
Bulgaria [Europe];null;2009;12.0;null;740.0;;;;
Iceland [Europe];null;2006;5.0;null;6.0;;;;
Greece [Europe];null;2009;3.0;null;69.0;;;;
France [Europe];null;2011;9.0;null;711.0;;;;
Netherlands [Europe];null;2012;7.0;null;444.0;;;No;
Samoa [Western Pacific];null;2007;62.0;null;;;;No;
Brunei Darussalam [Western Pacific];null;2007;27.0;null;51.0;;;No;
Sweden [Europe];null;2008;5.0;null;199.0;;;;
Pakistan [Eastern Mediterranean];null;2003;254.0;null;12401.0;;;;
Libya [Eastern Mediterranean];null;2004;61.0;null;780.0;;;;
Namibia [Africa];null;2000;348.0;null;1459.0;;;;
Kazakhstan [Europe];null;2013;14.0;null;1637.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2008;20.0;null;1266.0;;;;
India [South-East Asia];null;2013;175.0;null;226557.0;;;;
Cameroon [Africa];null;2000;886.0;null;415.0;;;;
Austria [Europe];null;2010;5.0;null;69.0;;;No;
Georgia [Europe];null;2013;30.0;null;721.0;;;;
Mongolia [Western Pacific];null;2011;59.0;null;1578.0;;;;
Ecuador [Americas];null;2005;94.0;null;330.0;;;;
Belgium [Europe];null;2011;6.0;null;186.0;;;;
Russian Federation [Europe];null;2000;56.0;null;5313.0;;;;
Switzerland [Europe];null;2004;7.0;null;105.0;;;;
Finland [Europe];null;2003;5.0;null;120.0;;;;
Republic of Korea [Western Pacific];null;2005;15.0;null;5171.0;;;;
Netherlands [Europe];null;2001;13.0;null;475.0;;;;
Brazil [Americas];null;2003;70.0;null;10584.0;;;;
Mexico [Americas];null;2013;39.0;null;3623.0;;;;
Morocco [Eastern Mediterranean];null;2006;121.0;null;11764.0;;;;
Israel [Europe];null;2016;3.0;null;64.0;;No;;
Mongolia [Western Pacific];null;2003;114.0;null;1419.0;;;;
Norway [Europe];null;2016;3.0;null;104.0;;Yes;;
Haiti [Americas];null;2006;467.0;null;1436.0;;;;
Kiribati [Western Pacific];null;2007;115.0;null;147.0;;;No;
Pakistan [Eastern Mediterranean];null;2013;166.0;null;52646.0;;;;
Hungary [Europe];null;2008;14.0;null;79.0;;;;
Qatar [Eastern Mediterranean];null;2007;11.0;null;208.0;;;Not applicable;
Eritrea [Africa];null;2015;518.0;null;696.0;;;;
Lesotho [Africa];null;2009;607.0;null;2486.0;;;;
Azerbaijan [Europe];null;2004;39.0;null;640.0;;;;
Republic of Korea [Western Pacific];null;2000;17.0;null;;;;;
Czechia [Europe];null;2005;5.0;null;204.0;;;;
Peru [Americas];null;2001;138.0;null;5229.0;;;;
Iceland [Europe];null;2005;5.0;null;5.0;;;;
Mexico [Americas];null;2001;55.0;null;2548.0;;;;
Zimbabwe [Africa];null;2016;468.0;null;2915.0;;No;;
Mexico [Americas];null;2004;54.0;null;2345.0;;;;
United States of America [Americas];null;2008;14.0;null;2638.0;;;;
Portugal [Europe];null;2002;10.0;null;1145.0;;;;
Saint Vincent and the Grenadines [Americas];null;2005;59.0;null;0.0;;;;
Suriname [Americas];null;2006;165.0;null;16.0;;;;
Spain [Europe];null;2010;4.0;null;1754.0;;;No;
Micronesia (Federated States of) [Western Pacific];null;2011;106.0;null;28.0;;;;
Rwanda [Africa];null;2008;427.0;null;1743.0;;;;
Eritrea [Africa];null;2010;567.0;null;836.0;;;No;
Honduras [Americas];null;2008;76.0;null;330.0;;;;
China [Western Pacific];null;2017;29.0;null;36525.0;Yes;;;
Jamaica [Americas];null;2016;80.0;null;0.0;;No;;
Turkey [Europe];null;2005;33.0;null;5359.0;;;;
Nepal [South-East Asia];null;2003;470.0;null;5619.0;;;;
C\u00f4te d'Ivoire [Africa];null;2011;703.0;null;4729.0;;;;
Portugal [Europe];null;2010;9.0;null;708.0;;;No;
Cuba [Americas];null;2006;38.0;null;96.0;;;;
Maldives [South-East Asia];null;2013;58.0;null;33.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;36.0;null;2827.0;;;;
Egypt [Eastern Mediterranean];null;2011;42.0;null;3074.0;;;;
Central African Republic [Africa];null;2015;912.0;null;1888.0;;;;
Mozambique [Africa];null;2004;615.0;null;3950.0;;;;
Germany [Europe];null;2017;7.0;null;1338.0;Yes;;;
Yemen [Eastern Mediterranean];null;2006;230.0;null;2429.0;;;;
Azerbaijan [Europe];null;2013;28.0;null;876.0;;;;
Botswana [Africa];null;2000;262.0;null;1231.0;;;;
Romania [Europe];null;2016;21.0;null;1980.0;;Yes;;
Argentina [Americas];null;2016;40.0;null;1612.0;;No;;
Nigeria [Africa];null;2006;1040.0;null;2975.0;;;;
Pakistan [Eastern Mediterranean];null;2001;275.0;null;2867.0;;;;
Nigeria [Africa];null;2009;987.0;null;3560.0;;;;
Japan [Western Pacific];null;2005;7.0;null;5340.0;;;;
Algeria [Africa];null;2004;134.0;null;9447.0;;;;
Eswatini [Africa];null;2003;538.0;null;1012.0;;;;
United States of America [Americas];null;2003;13.0;null;3019.0;;;;
Latvia [Europe];null;2006;32.0;null;124.0;;;;
Somalia [Eastern Mediterranean];null;2009;994.0;null;1965.0;;;;
Brazil [Americas];null;2016;62.0;null;9504.0;;Yes;;
Mali [Africa];null;2009;661.0;null;818.0;;;;
Ghana [Africa];null;2000;484.0;null;615.0;;;;
Rwanda [Africa];null;2006;541.0;null;1766.0;;;;
Singapore [Western Pacific];null;2012;10.0;null;306.0;;;No;
Ethiopia [Africa];null;2002;985.0;null;38798.0;;;;
Rwanda [Africa];null;2002;961.0;null;876.0;;;;
Turkey [Europe];null;2004;35.0;null;161.0;;;;
Philippines [Western Pacific];null;2011;141.0;null;2234.0;;;;
Republic of Moldova [Europe];null;2016;20.0;null;307.0;;Yes;;
Guyana [Americas];null;2006;221.0;null;19.0;;;;
Botswana [Africa];null;2002;278.0;null;1387.0;;;;
El Salvador [Americas];null;2001;75.0;null;133.0;;;;
Greece [Europe];null;2014;3.0;null;79.0;;;No;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;22.0;null;2869.0;;;Not applicable;
Democratic Republic of the Congo [Africa];null;2003;699.0;null;18357.0;;;;
null;Eastern Mediterranean;2002;306.0;null;48914.0;;;;
Romania [Europe];null;2002;47.0;null;3991.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;114.0;null;1157.0;;;;
India [South-East Asia];null;2017;145.0;null;276786.0;Yes;;;
Cabo Verde [Africa];null;2013;63.0;null;41.0;;;;
Haiti [Americas];null;2007;473.0;null;1437.0;;;No;
Indonesia [South-East Asia];null;2004;264.0;null;4267.0;;;;
Barbados [Americas];null;2013;32.0;null;0.0;;;;
Chad [Africa];null;2010;1240.0;null;1217.0;;;No;
Jamaica [Americas];null;2017;80.0;null;6.0;;;;
Democratic Republic of the Congo [Africa];null;2012;524.0;null;20669.0;;;No;
Honduras [Americas];null;2010;74.0;null;382.0;;;No;
Saint Lucia [Americas];null;2003;92.0;null;0.0;;;;
Slovenia [Europe];null;2009;8.0;null;25.0;;;;
Bangladesh [South-East Asia];null;2000;434.0;null;5914.0;;;;
Zambia [Africa];null;2004;437.0;null;9701.0;;;;
Republic of Korea [Western Pacific];null;2011;14.0;null;9457.0;;;;
Thailand [South-East Asia];null;2014;38.0;null;10244.0;;;No;
Somalia [Eastern Mediterranean];null;2002;1140.0;null;1010.0;;;;
Belarus [Europe];null;2002;18.0;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;26.0;null;1950.0;;;;
Timor-Leste [South-East Asia];null;2011;198.0;null;337.0;;;;
Egypt [Eastern Mediterranean];null;2008;45.0;null;2676.0;;;;
Afghanistan [Eastern Mediterranean];null;2015;701.0;null;8976.0;;;;
Cabo Verde [Africa];null;2004;91.0;null;21.0;;;;
Solomon Islands [Western Pacific];null;2017;104.0;null;120.0;;;;
Viet Nam [Western Pacific];null;2017;43.0;null;19895.0;Yes;;;
Bosnia and Herzegovina [Europe];null;2000;17.0;null;261.0;;;;
Tunisia [Eastern Mediterranean];null;2015;46.0;null;2001.0;;;;
Vanuatu [Western Pacific];null;2005;113.0;null;17.0;;;;
Guatemala [Americas];null;2013;113.0;null;287.0;;;;
Senegal [Africa];null;2003;532.0;null;951.0;;;;
United Republic of Tanzania [Africa];null;2006;703.0;null;12621.0;;;;
Mauritius [Africa];null;2011;54.0;null;8.0;;;;
Chad [Africa];null;2015;1160.0;null;1665.0;;;;
Fiji [Western Pacific];null;2004;47.0;null;31.0;;;;
Oman [Eastern Mediterranean];null;2002;20.0;null;110.0;;;;
Pakistan [Eastern Mediterranean];null;2012;173.0;null;41410.0;;;Not applicable;
Croatia [Europe];null;2010;9.0;null;87.0;;;Not applicable;
Haiti [Americas];null;2011;496.0;null;1601.0;;;;
Sao Tome and Principe [Africa];null;2015;130.0;null;19.0;;;;
Burundi [Africa];null;2013;591.0;null;1990.0;;;;
South Africa [Africa];null;2015;125.0;null;28507.0;;;;
Indonesia [South-East Asia];null;2003;261.0;null;4047.0;;;;
Thailand [South-East Asia];null;2008;43.0;null;7815.0;;;;
Iceland [Europe];null;2015;4.0;null;2.0;;;;
Guatemala [Americas];null;2007;132.0;null;282.0;;;Yes;
Egypt [Eastern Mediterranean];null;2010;45.0;null;3048.0;;;Not applicable;
Kazakhstan [Europe];null;2006;40.0;null;3640.0;;;;
null;Europe;2002;25.0;null;31101.0;;;;
Botswana [Africa];null;2011;176.0;null;1213.0;;;;
India [South-East Asia];null;2001;354.0;null;113177.0;;;;
Sweden [Europe];null;2010;4.0;null;206.0;;;No;
Saudi Arabia [Eastern Mediterranean];null;2011;18.0;null;1227.0;;;;
Australia [Western Pacific];null;2006;5.0;null;451.0;;;;
Zimbabwe [Africa];null;2003;680.0;null;8916.0;;;;
Sudan [Eastern Mediterranean];null;2013;349.0;null;4902.0;;;;
Samoa [Western Pacific];null;2016;44.0;null;3.0;;No;;
Suriname [Americas];null;2008;169.0;null;13.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2004;119.0;null;1015.0;;;;
North Macedonia [Europe];null;2017;7.0;null;44.0;;;;
Lesotho [Africa];null;2002;653.0;null;2083.0;;;;
Chad [Africa];null;2004;1350.0;null;1010.0;;;;
Albania [Europe];null;2005;22.0;null;167.0;;;;
Nigeria [Africa];null;2016;925.0;null;5131.0;;No;;
Malawi [Africa];null;2002;714.0;null;5378.0;;;;
Malta [Europe];null;2009;7.0;null;18.0;;;;
Burkina Faso [Africa];null;2010;385.0;null;729.0;;;No;
Kuwait [Eastern Mediterranean];null;2007;10.0;null;277.0;;;No;
Morocco [Eastern Mediterranean];null;2016;72.0;null;14170.0;;Yes;;
Solomon Islands [Western Pacific];null;2012;127.0;null;112.0;;;No;
Ecuador [Americas];null;2016;61.0;null;952.0;;Yes;;
Lebanon [Eastern Mediterranean];null;2005;24.0;null;181.0;;;;
Thailand [South-East Asia];null;2005;43.0;null;7501.0;;;;
Yemen [Eastern Mediterranean];null;2003;266.0;null;2759.0;;;;
Ethiopia [Africa];null;2007;731.0;null;45269.0;;;No;
Peru [Americas];null;2015;94.0;null;5491.0;;;;
Thailand [South-East Asia];null;2007;42.0;null;7485.0;;;No;
Democratic Republic of the Congo [Africa];null;2002;734.0;null;14181.0;;;;
Slovakia [Europe];null;2010;6.0;null;59.0;;;No;
Uganda [Africa];null;2008;455.0;null;4710.0;;;;
null;Africa;2017;525.0;null;202767.0;;;;
Nigeria [Africa];null;2003;1170.0;null;1525.0;;;;
Timor-Leste [South-East Asia];null;2005;415.0;null;554.0;;;;
Fiji [Western Pacific];null;2015;35.0;null;126.0;;;;
Eswatini [Africa];null;2014;434.0;null;765.0;;;No;
Panama [Americas];null;2007;86.0;null;242.0;;;No;
Slovenia [Europe];null;2000;12.0;null;59.0;;;;
Egypt [Eastern Mediterranean];null;2003;57.0;null;3045.0;;;;
Cabo Verde [Africa];null;2010;70.0;null;54.0;;;No;
Micronesia (Federated States of) [Western Pacific];null;2014;96.0;null;26.0;;;No;
Zimbabwe [Africa];null;2000;579.0;null;8837.0;;;;
Qatar [Eastern Mediterranean];null;2008;11.0;null;254.0;;;;
Iraq [Eastern Mediterranean];null;2007;138.0;null;2290.0;;;Not applicable;
