Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
Saint Vincent and the Grenadines [Americas];2001;0.574;Includes Medical doctors</br> Data Source: Saint Vincent 2001 Census;;;;
Fiji [Western Pacific];2008;0.4;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;;;99.0;
Ukraine [Europe];2014;3.0;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;22.0;
Zambia [Africa];2004;0.128;Includes Generalist, Specialist</br> Data Source: Ministry of Health/Medical Council;;;;
Jordan [Eastern Mediterranean];2014;2.65;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;;;98.0;
Ukraine [Europe];2013;3.506;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;46.0;
Croatia [Europe];1998;1.915;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;;
Iceland [Europe];2014;3.645;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Zambia [Africa];2010;0.06;Includes Generalist medical practitioners</br> Data Source: Payroll Management and Establishment Control (PMEC) January 2010;;;83.0;
Ecuador [Americas];2011;1.665;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estadistica y Censos;;;88.0;
Pakistan [Eastern Mediterranean];2011;0.877;Includes Doctors</br> Data Source: Pakistan Medical & Dental Council and Pakistan Nursing Council Islamabad (Health Division);;;63.0;
Bolivia (Plurinational State of) [Americas];2010;0.444;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);;;91.0;
Montenegro [Europe];2013;2.142;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;90.0;
Germany [Europe];2012;3.944;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;87.0;
Turkey [Europe];2012;1.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;97.0;
New Zealand [Western Pacific];2011;2.641;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;95.0;
Bangladesh [South-East Asia];2003;0.264;Includes Physicians</br> Data Source: Directorate General of Health, Comp\ufffdled by Bangladesh Bureau of Statistics;;;5.0;
Croatia [Europe];1990;2.125;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;;
Chile [Americas];2003;0.954;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;;
Solomon Islands [Western Pacific];2005;0.19;Includes Physicians</br> Data Source: Registry Department, Nursing School and Registry of Reproductive Health Unit, 2005;;;83.0;
Burkina Faso [Africa];2009;0.045;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;;;92.0;
Thailand [South-East Asia];2006;0.286;Includes Doctors</br> Data Source: Ministry of Public Health;;;96.0;
Lao People's Democratic Republic [Western Pacific];2013;0.447;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Department of Planning and Cooperation, Ministry of Health;;Yes;83.0;
Viet Nam [Western Pacific];2010;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;88.0;
Botswana [Africa];1998;0.253;Includes Doctors</br> Data Source: Central Statistics Office;;;;
Jordan [Eastern Mediterranean];2001;2.191;Includes Physicians</br> Data Source: Ministry of Health;;;97.0;
Switzerland [Europe];2016;4.248;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;National single number;;;
Greece [Europe];2013;6.231;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;Yes;98.0;
Denmark [Europe];2005;3.202;Includes Physicians</br> Data Source: Norden database;;;;
Turkey [Europe];1992;1.021;Includes Physicians</br> Data Source: Ministry of Health;;;;
Saudi Arabia [Eastern Mediterranean];2008;1.997;Includes Physician</br> Data Source: Ministry of Health;;;98.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2013;2.778;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;
United Republic of Tanzania [Africa];2012;0.03;Includes Medical doctor, Medical specialists/consultants</br> Data Source: Ministry of Health and Social Welfare;;;92.0;
Norway [Europe];2012;4.232;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Somalia [Eastern Mediterranean];2014;0.029;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;42.0;
Tonga [Western Pacific];2002;0.303;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;95.0;
Kuwait [Eastern Mediterranean];2008;1.846;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;99.0;
Maldives [South-East Asia];2015;3.611;Includes General practitioner (GP), Medical specialist</br> Data Source: SEARO data;;No;99.0;
Spain [Europe];2007;4.603;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;96.0;
Venezuela (Bolivarian Republic of) [Americas];2001;1.925;Includes Medical doctor</br> Data Source: Health Basic Indicators, Bolivarian Republic of Venezuela;;;53.0;
Lithuania [Europe];2014;4.33;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;
Lao People's Democratic Republic [Western Pacific];1995;0.341;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;;;;
Gabon [Africa];1994;0.262;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;;
San Marino [Europe];2014;6.363;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;83.0;
Zambia [Africa];2011;0.161;Includes Specialists, Medical practitioners</br> Data Source: Health Professions Council of Zambia;;;81.0;
Panama [Americas];1998;1.194;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;
Tunisia [Eastern Mediterranean];1998;0.718;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;
Croatia [Europe];1992;1.996;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;;
Thailand [South-East Asia];1998;0.293;Includes Medical Doctors</br> Data Source: Report on Health Resources, Bureau of Health Policy and Plan, MOPH;;;;
Singapore [Western Pacific];2007;1.56;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;96.0;
Tunisia [Eastern Mediterranean];2014;1.269;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;;;94.0;
Australia [Western Pacific];2009;2.885;Includes Physicians</br> Data Source: ABS 2009. Labour Force, Australia, detailed, quarterly, February 2009. Cat. No. 6291.0.55.003, Table E08. Canberra: ABS.;;;94.0;
India [South-East Asia];2016;0.758;Includes Doctors (registered)</br> Data Source: National Health Profile (NHP) of India \ufffd 2017;Partial coverage;;88.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2016;2.825;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;National single number;;;
Zimbabwe [Africa];2008;0.055;Includes Doctors</br> Data Source: National Health Profile 2008 Report;;;75.0;
Lebanon [Eastern Mediterranean];2011;2.968;Includes Physicians</br> Data Source: Syndicate Figures;;;80.0;
Bhutan [South-East Asia];2014;0.319;Includes Doctors</br> Data Source: HRM, MoH;;;99.0;
Syrian Arab Republic [Eastern Mediterranean];2002;1.475;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;80.0;
Pakistan [Eastern Mediterranean];2008;0.821;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;;;53.0;
Denmark [Europe];2014;3.655;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
North Macedonia [Europe];2010;2.687;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;90.0;
Chile [Americas];1992;1.006;Includes Doctors and Surgeons</br> Data Source: Census (IPUMS);;;;
Azerbaijan [Europe];2014;3.402;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;94.0;
Mali [Africa];2004;0.084;Includes Generalist, Specialist</br> Data Source: DAF/Sant\ufffd;;;73.0;
Croatia [Europe];1993;1.976;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;;
Estonia [Europe];2000;4.373;Includes Medical doctor</br> Data Source: LIS;;;;
Mauritius [Africa];2010;1.202;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;99.0;
Saint Kitts and Nevis [Americas];1997;1.094;Includes Doctors</br> Data Source: Ministry of Health;;;;
Fiji [Western Pacific];2015;0.837;Includes Doctor</br> Data Source: Ministry of Health Annual report;;Yes;99.0;
Tonga [Western Pacific];2008;0.554;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;;;98.0;
Jamaica [Americas];2013;0.482;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;Yes;93.0;
Japan [Western Pacific];1994;1.858;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;;
Senegal [Africa];2008;0.061;Includes Epidemiologiste, Rhumatologue, Gastro-ent\ufffdrologue, H\ufffdmatologue, N\ufffdphrologue, Parasitologue, Pneumologue, Neurologue, Radiologue, Chir Ortho-Traum, Infectiologue, med ORL, Urologue, Dermatologue, Orthopediste, Psychiatre, Med Anesthesiste, Ophtalmologue, Cardiologue, Gyn\ufffdcologue, P\ufffddiatre, Chirurgien, G\ufffdn\ufffdqraliste</br> Data Source: Mini Sant\ufffd - Synth\ufffdse Nationale HRH Data 2008;;;88.0;
Poland [Europe];2013;2.207;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Don't know;96.0;
Benin [Africa];2008;0.06;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/MS, 2008 - Profil en Ressources humaines en sant\ufffd du Benin, Mars 2009;;;75.0;
Spain [Europe];2005;4.541;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;96.0;
Peru [Americas];2012;1.116;Includes Medico</br> Data Source: BD  de  Recursos Humanos del MINSA y Gob. Regionales; Informacion remitida por ESSALUD, Sanidad de la PNP, la Sanidad de las FFAA, SISOL, Sector Privado;;;95.0;
Latvia [Europe];1993;3.64;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;
France [Europe];2007;3.674;Includes Omnipraticiens, G\ufffdn\ufffdralistes, Anesth\ufffdsistes, Cardiologues, Chirurgiens, Dermato-v\ufffdn\ufffdrologues, Endocrinologues, Gastro-ent\ufffdrologues, Gyn\ufffdcologues m\ufffdd/obstr, M.E.P. (M\ufffddecins \ufffd Expertise Particuli\ufffdre ), M\ufffddecins biologistes, M\ufffddecins internistes +onco+h\ufffdmato., N\ufffdphrologues, Neuro-chirurgiens, Neurologues, O.R.L., Ophtalmologues, P\ufffddiatres, Pneumologues, Psychiatres+neuro-psy., Radiologues+m\ufffdd. nucl\ufffdaire, Rhumatologues, Sp\ufffdcialistes, Urologues</br> Data Source: Eco-Sant\ufffd France 2009, d'apr\ufffds donn\ufffdes du SNIR de la CNAMTS;;;42.0;
Malta [Europe];2012;3.323;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;93.0;
Kyrgyzstan [Europe];2011;1.911;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Turkey [Europe];2002;1.412;Includes Physicians</br> Data Source: Ministry of Health;;;72.0;
Saint Lucia [Americas];2003;0.464;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;84.0;
Poland [Europe];2011;2.182;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;
Uzbekistan [Europe];2011;2.576;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;
Pakistan [Eastern Mediterranean];2007;0.8;Includes Registered doctors</br> Data Source: Pakistan Medical and Dental Council;;;54.0;
Kyrgyzstan [Europe];2009;2.441;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);;;96.0;
Zimbabwe [Africa];2010;0.066;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;;;90.0;
Viet Nam [Western Pacific];2015;0.79;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;No;97.0;
Turkey [Europe];2008;1.609;Includes Physicians</br> Data Source: Ministry of Health;;;92.0;
Palau [Western Pacific];1998;1.404;Includes Physicians </br> Data Source: Ministry of Health;;;;
Guyana [Americas];2009;0.214;Includes Doctors</br> Data Source: MOH ;;;98.0;
Myanmar [South-East Asia];2004;0.359;Includes Generalist, Physician : (private)*, Specialist</br> Data Source: dept. concerned ;;;39.0;
China [Western Pacific];2013;1.668;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;;Yes;99.0;
Singapore [Western Pacific];2005;1.501;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;96.0;
Togo [Africa];2007;0.049;Includes M\ufffddecin  Interniste, M\ufffddecin Administrateur de Sant\ufffd, M\ufffddecin Anesth\ufffdsiste, M\ufffddecin Biologiste, M\ufffddecin cardiologue, M\ufffddecin chirurgien, M\ufffddecin de Travail, M\ufffddecin Dermatologue, M\ufffddecin Epid\ufffdmiologiste, M\ufffddecin Gastro-enterologue, M\ufffddecin G\ufffdn\ufffdraliste, M\ufffddecin Gest de Sce de Sant\ufffd, M\ufffddecin gynecologue, M\ufffddecin Infectiologue, M\ufffddecin Interniste, M\ufffddecin Kin\ufffdsith\ufffdrapeute, M\ufffddecin N\ufffdonatologue, M\ufffddecin neurologue, M\ufffddecin Ophtalmologue, M\ufffddecin ORL, M\ufffddecin P\ufffddiatre, M\ufffddecin pneumologue, M\ufffddecin psychiatre/psychologue , M\ufffddecin Radiologie, Rhumatologue</br> Data Source: Minist\ufffdre de la Sant\ufffd;;;;
Vanuatu [Western Pacific];2008;0.115;Includes Physicians</br> Data Source: HRH Unit, MOH;;;66.0;
Morocco [Eastern Mediterranean];2014;0.618;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;99.0;
Zimbabwe [Africa];2014;0.077;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;;;91.0;
Cyprus [Europe];2007;2.016;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;93.0;
Qatar [Eastern Mediterranean];2005;2.569;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;97.0;
Saint Kitts and Nevis [Americas];1996;1.106;Includes Doctors</br> Data Source: Ministry of Health;;;;
Mauritius [Africa];2009;1.187;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;99.0;
Panama [Americas];2011;1.508;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas. MINSA;;;87.0;
Estonia [Europe];2011;3.292;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;
