Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;
Costa Rica [Americas];null;null;2007;Female;278.6416;null;;1.1;
Estonia [Europe];null;null;2017;Both sexes;450.4298;null;;1.4;
Kiribati [Western Pacific];null;null;2019;Both sexes;1281.429;null;;;
Azerbaijan [Europe];null;null;2005;Both sexes;917.267;null;;1.1;
Mexico [Americas];null;null;2017;Both sexes;470.1135;null;;1.1;
Bosnia and Herzegovina [Europe];null;null;2015;Male;676.4717;null;;1.2;
Republic of Korea [Western Pacific];null;null;2004;Both sexes;420.4106;null;;1.2;
Sudan [Eastern Mediterranean];null;null;2006;Female;614.5147;null;;1.0;
Namibia [Africa];null;null;2014;Male;829.4746;null;;1.2;
Fiji [Western Pacific];null;null;2013;Male;1099.617;null;;1.0;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;794.3533;null;;1.2;
Uganda [Africa];null;null;2002;Both sexes;764.9377;null;;1.0;
Bahrain [Eastern Mediterranean];null;null;2001;Male;1084.551;null;;1.0;
Jordan [Eastern Mediterranean];null;null;2005;Female;702.4428;null;;1.3;
Bangladesh [South-East Asia];null;null;2001;Both sexes;590.4516;null;;1.1;
Grenada [Americas];null;null;2010;Male;944.8875;null;;1.1;
Paraguay [Americas];null;null;2008;Male;491.3337;null;;1.1;
Sao Tome and Principe [Africa];null;null;2016;Male;637.8104;null;;1.0;
Australia [Western Pacific];null;null;2016;Male;348.9258;null;;1.3;
Namibia [Africa];null;null;2010;Female;545.9871;null;;1.2;
Thailand [South-East Asia];null;null;2018;Male;437.9668;null;;1.2;
null;Global;null;2001;Male;731.1424;null;;1.1;
Thailand [South-East Asia];null;null;2006;Female;375.0562;null;;1.3;
Ethiopia [Africa];null;null;2012;Male;580.9662;null;;1.0;
null;null;Low-income;2018;Female;587.4758;null;;1.2;
Czechia [Europe];null;null;2019;Both sexes;416.7531;null;;;
Myanmar [South-East Asia];null;null;2013;Female;597.9775;null;;1.2;
Tonga [Western Pacific];null;null;2011;Male;842.4255;null;;1.0;
China [Western Pacific];null;null;2019;Male;635.5527;null;;;
Timor-Leste [South-East Asia];null;null;2018;Male;595.7363;null;;1.0;
Bulgaria [Europe];null;null;2018;Both sexes;629.4221;null;;1.4;
Papua New Guinea [Western Pacific];null;null;2008;Male;967.5587;null;;1.1;
Nicaragua [Americas];null;null;2019;Male;674.6503;null;;;
Cyprus [Europe];null;null;2009;Female;298.9911;null;;1.5;
Sierra Leone [Africa];null;null;2018;Male;639.0529;null;;1.0;
Guinea [Africa];null;null;2000;Both sexes;617.5055;null;;1.1;
Brazil [Americas];null;null;2012;Both sexes;467.7005;null;;1.2;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;Male;468.6899;null;;1.3;
Peru [Americas];null;null;2005;Both sexes;336.3868;null;;1.1;
El Salvador [Americas];null;null;2001;Female;371.8087;null;;1.0;
Eritrea [Africa];null;null;2013;Both sexes;751.5022;null;;1.1;
France [Europe];null;null;2005;Both sexes;362.0557;null;;1.5;
Sudan [Eastern Mediterranean];null;null;2007;Both sexes;650.3451;null;;1.0;
Slovenia [Europe];null;null;2012;Male;491.3491;null;;1.3;
Cuba [Americas];null;null;2013;Female;351.9215;null;;1.3;
Panama [Americas];null;null;2008;Male;402.0688;null;;1.0;
Cuba [Americas];null;null;2007;Both sexes;427.9943;null;;1.2;
Germany [Europe];null;null;2006;Male;504.7687;null;;1.3;
Bahrain [Eastern Mediterranean];null;null;2009;Male;855.4371;null;;1.1;
Malawi [Africa];null;null;2006;Male;885.0705;null;;0.8;
Panama [Americas];null;null;2015;Both sexes;342.2629;null;;1.0;
Panama [Americas];null;null;2003;Male;447.8207;null;;1.0;
null;Eastern Mediterranean;null;2018;Male;702.93;null;;1.1;
Libya [Eastern Mediterranean];null;null;2014;Male;504.0615;null;;1.0;
Lesotho [Africa];null;null;2004;Female;776.2272;null;;1.2;
Azerbaijan [Europe];null;null;2011;Female;764.2371;null;;1.2;
null;null;Lower-middle-income;2019;Male;669.4794;null;;;
Liberia [Africa];null;null;2013;Male;546.8817;null;31;1.0;
Lao People's Democratic Republic [Western Pacific];null;null;2007;Male;877.2777;null;;1.0;
Tonga [Western Pacific];null;null;2014;Female;504.4484;null;;1.0;
Ecuador [Americas];null;null;2011;Both sexes;437.2645;null;;1.2;
Mozambique [Africa];null;null;2015;Both sexes;805.3956;null;;1.1;
Denmark [Europe];null;null;2019;Male;402.9033;null;;;
Brunei Darussalam [Western Pacific];null;null;2017;Female;587.8295;null;;1.3;
Lithuania [Europe];null;null;2017;Male;760.3905;null;;1.3;
Russian Federation [Europe];null;null;2007;Both sexes;860.6192;null;;1.4;
Australia [Western Pacific];null;null;2018;Female;232.5271;null;;1.6;
Burkina Faso [Africa];null;null;2017;Both sexes;662.6966;null;;1.0;
Poland [Europe];null;null;2007;Male;771.4616;null;;1.3;
Costa Rica [Americas];null;null;2012;Both sexes;326.6177;null;;1.0;
North Macedonia [Europe];null;null;2010;Male;947.9657;null;;1.3;
Democratic Republic of the Congo [Africa];null;null;2017;Both sexes;648.6177;null;;1.1;
Denmark [Europe];null;null;2002;Male;613.7782;null;;1.3;
Papua New Guinea [Western Pacific];null;null;2002;Female;655.1097;null;;1.1;
Singapore [Western Pacific];null;null;2016;Male;297.9667;null;;1.2;
Ghana [Africa];null;null;2007;Female;612.0139;null;;1.2;
Yemen [Eastern Mediterranean];null;null;2011;Male;784.8464;null;;1.1;
Portugal [Europe];null;null;2008;Female;303.1696;null;;1.5;
United States of America [Americas];null;null;2011;Male;477.4761;null;;1.2;
Bulgaria [Europe];null;null;2015;Both sexes;645.2061;null;;1.4;
Somalia [Eastern Mediterranean];null;null;2000;Male;990.5355;null;;1.0;
Nigeria [Africa];null;null;2004;Female;591.4539;null;;1.1;
Malta [Europe];null;null;2013;Male;413.9679;null;;1.3;
null;Africa;null;2009;Male;738.2616;null;;1.0;
null;South-East Asia;null;2019;Both sexes;554.6051;null;;;
Egypt [Eastern Mediterranean];null;null;2015;Female;693.4876;null;;1.1;
Denmark [Europe];null;null;2006;Female;383.1655;null;;1.6;
Bhutan [South-East Asia];null;null;2014;Male;583.1369;null;;1.1;
Madagascar [Africa];null;null;2017;Female;647.382;null;;1.1;
Singapore [Western Pacific];null;null;2017;Female;190.5454;null;;1.6;
Croatia [Europe];null;null;2012;Male;665.8421;null;;1.4;
Madagascar [Africa];null;null;2010;Both sexes;712.8586;null;;1.1;
Central African Republic [Africa];null;null;2012;Female;847.169;null;;1.2;
Eritrea [Africa];null;null;2010;Both sexes;775.2514;null;;1.1;
Estonia [Europe];null;null;2002;Male;978.9342;null;;1.3;
North Macedonia [Europe];null;null;2003;Both sexes;901.9348;null;;1.4;
Singapore [Western Pacific];null;null;2000;Female;333.786;null;;1.2;
Serbia [Europe];null;null;2000;Female;705.322;null;;1.5;
Mozambique [Africa];null;null;2008;Female;614.7962;null;;1.1;
Samoa [Western Pacific];null;null;2000;Both sexes;832.8198;null;;1.2;
Malaysia [Western Pacific];null;null;2016;Female;438.5927;null;;1.4;
South Africa [Africa];null;null;2015;Both sexes;721.9691;null;;1.3;
Georgia [Europe];null;null;2014;Male;956.7346;null;;0.9;
Cuba [Americas];null;null;2000;Male;523.2388;null;;1.1;
United Arab Emirates [Eastern Mediterranean];null;null;2008;Both sexes;564.0285;null;;1.1;
Yemen [Eastern Mediterranean];null;null;2019;Female;658.9475;null;;;
Liberia [Africa];null;null;2001;Female;566.7957;null;;1.1;
Latvia [Europe];null;null;2003;Male;1020.489;null;;1.4;
Pakistan [Eastern Mediterranean];null;null;2013;Female;746.3979;null;;1.2;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;Female;304.0356;null;;1.6;
Solomon Islands [Western Pacific];null;null;2018;Male;1046.039;null;;0.9;
Ukraine [Europe];null;null;2007;Female;655.0265;null;;1.5;
Solomon Islands [Western Pacific];null;null;2009;Male;1084.303;null;;1.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;670.6828;null;;1.3;
Samoa [Western Pacific];null;null;2016;Male;836.1595;null;;1.0;
Bahrain [Eastern Mediterranean];null;null;2009;Both sexes;808.1885;null;;1.1;
Ireland [Europe];null;null;2017;Male;396.9891;null;;1.3;
Bolivia (Plurinational State of) [Americas];null;null;2007;Female;579.7467;null;;1.0;
Lithuania [Europe];null;null;2013;Female;415.1183;null;;1.5;
Slovakia [Europe];null;null;2010;Female;439.6107;null;;1.5;
Tonga [Western Pacific];null;null;2009;Female;497.0481;null;;1.1;
Viet Nam [Western Pacific];null;null;2019;Female;417.6455;null;;;
France [Europe];null;null;2003;Male;523.0835;null;;1.3;
Mali [Africa];null;null;2018;Female;622.8606;null;76;1.1;
Bosnia and Herzegovina [Europe];null;null;2000;Male;708.8508;null;;1.3;
Timor-Leste [South-East Asia];null;null;2015;Female;520.9544;null;;1.1;
Bangladesh [South-East Asia];null;null;2003;Both sexes;607.3026;null;;1.1;
Belize [Americas];null;null;2004;Female;477.2957;null;;1.2;
Nigeria [Africa];null;null;2010;Male;622.5699;null;21;1.0;
Serbia [Europe];null;null;2014;Both sexes;628.5218;null;;1.4;
Papua New Guinea [Western Pacific];null;null;2014;Both sexes;846.5028;null;;1.0;
Barbados [Americas];null;null;2019;Both sexes;475.9204;null;;;
Croatia [Europe];null;null;2016;Both sexes;458.8668;null;;1.5;
Indonesia [South-East Asia];null;null;2012;Male;763.5321;null;;1.0;
Cambodia [Western Pacific];null;null;2003;Female;644.5002;null;;1.1;
Uganda [Africa];null;null;2010;Female;525.4046;null;;1.1;
Bolivia (Plurinational State of) [Americas];null;null;2005;Male;603.0744;null;;1.0;
Republic of Korea [Western Pacific];null;null;2016;Female;196.8359;null;;1.5;
Sweden [Europe];null;null;2016;Both sexes;315.6616;null;;1.5;
Botswana [Africa];null;null;2005;Female;787.695;null;;1.3;
Ireland [Europe];null;null;2010;Female;306.5656;null;;1.6;
Philippines [Western Pacific];null;null;2014;Female;495.5261;null;;1.1;
Democratic People's Republic of Korea [South-East Asia];null;null;2008;Male;830.3571;null;;1.2;
Israel [Europe];null;null;2004;Female;328.9086;null;;1.4;
United Arab Emirates [Eastern Mediterranean];null;null;2009;Both sexes;559.2288;null;;1.1;
Eritrea [Africa];null;null;2007;Female;667.2514;null;;1.1;
Republic of Korea [Western Pacific];null;null;2007;Both sexes;366.5291;null;;1.3;
Guinea-Bissau [Africa];null;null;2011;Both sexes;763.5076;null;;1.1;
Guyana [Americas];null;null;2014;Both sexes;802.5902;null;;1.3;
Dominican Republic [Americas];null;null;2010;Male;521.2482;null;;1.2;
Libya [Eastern Mediterranean];null;null;2003;Male;571.348;null;;1.0;
Romania [Europe];null;null;2005;Both sexes;724.7859;null;;1.4;
Armenia [Europe];null;null;2018;Both sexes;526.1781;null;;1.1;
Austria [Europe];null;null;2012;Female;294.1841;null;;1.6;
Serbia [Europe];null;null;2008;Both sexes;698.9232;null;;1.4;
Lithuania [Europe];null;null;2013;Both sexes;577.6173;null;;1.4;
Azerbaijan [Europe];null;null;2006;Both sexes;919.5743;null;;1.1;
Cameroon [Africa];null;null;2015;Male;787.9763;null;;1.0;
Albania [Europe];null;null;2019;Female;581.1303;null;;;
Central African Republic [Africa];null;null;2003;Male;1200.686;null;;1.1;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Female;377.6629;null;;1.5;
Papua New Guinea [Western Pacific];null;null;2015;Male;975.1523;null;;1.0;
Malta [Europe];null;null;2001;Female;378.2258;null;;1.5;
Bahrain [Eastern Mediterranean];null;null;2004;Female;796.6621;null;;1.2;
Egypt [Eastern Mediterranean];null;null;2018;Male;860.7125;null;;1.0;
Papua New Guinea [Western Pacific];null;null;2009;Male;952.3403;null;;1.1;
Canada [Americas];null;null;2013;Female;265.595;null;;1.5;
Argentina [Americas];null;null;2004;Female;402.8935;null;;1.3;
Maldives [South-East Asia];null;null;2006;Both sexes;569.5185;null;;1.1;
Lithuania [Europe];null;null;2011;Male;859.6376;null;;1.3;
null;Global;null;2014;Both sexes;503.5064;null;;1.2;
Switzerland [Europe];null;null;2015;Female;243.413;null;;1.6;
Nepal [South-East Asia];null;null;2004;Female;487.1555;null;;1.1;
Samoa [Western Pacific];null;null;2012;Female;734.7771;null;;1.1;
Kyrgyzstan [Europe];null;null;2004;Both sexes;829.5752;null;;1.1;
Tajikistan [Europe];null;null;2005;Both sexes;858.499;null;;1.1;
Tunisia [Eastern Mediterranean];null;null;2002;Both sexes;535.2599;null;;1.1;
Gambia [Africa];null;null;2009;Male;704.4808;null;;1.0;
Italy [Europe];null;null;2013;Female;248.5282;null;;1.5;
Israel [Europe];null;null;2002;Female;352.0442;null;;1.4;
Lebanon [Eastern Mediterranean];null;null;2017;Male;653.0935;null;;1.1;
South Sudan [Africa];null;null;2019;Male;524.0251;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2008;Female;476.702;null;;1.2;
Azerbaijan [Europe];null;null;2010;Both sexes;897.775;null;;1.1;
Uruguay [Americas];null;null;2013;Female;346.0162;null;;1.3;
null;Eastern Mediterranean;null;2016;Both sexes;667.2064;null;;1.1;
Maldives [South-East Asia];null;null;2014;Both sexes;451.9631;null;;1.1;
Angola [Africa];null;null;2008;Male;824.9265;null;;1.1;
null;null;High-income;2000;Male;573.2623;null;;1.3;
Ukraine [Europe];null;null;2002;Female;681.6355;null;;1.5;
Turkmenistan [Europe];null;null;2001;Both sexes;929.6625;null;;1.2;
Pakistan [Eastern Mediterranean];null;null;2003;Female;787.2679;null;;1.2;
Kiribati [Western Pacific];null;null;2007;Both sexes;1368.684;null;;0.9;
Slovenia [Europe];null;null;2016;Female;268.6357;null;;1.5;
null;null;Upper-middle-income;2001;Male;808.7783;null;;1.2;
Madagascar [Africa];null;null;2013;Male;732.398;null;53;1.0;
Maldives [South-East Asia];null;null;2001;Both sexes;659.5735;null;;1.1;
Lao People's Democratic Republic [Western Pacific];null;null;2001;Female;733.9247;null;;1.1;
North Macedonia [Europe];null;null;2008;Male;966.2734;null;;1.3;
Guatemala [Americas];null;null;2012;Female;475.7459;null;;1.1;
Cambodia [Western Pacific];null;null;2013;Both sexes;670.6614;null;;1.1;
Congo [Africa];null;null;2019;Female;623.5365;null;;;
Dominican Republic [Americas];null;null;2007;Male;525.8027;null;;1.2;
China [Western Pacific];null;null;2012;Female;424.2879;null;;1.3;
India [South-East Asia];null;null;2016;Male;638.5405;null;;0.9;
Israel [Europe];null;null;2009;Female;279.6683;null;;1.4;
Chad [Africa];null;null;2003;Male;766.9879;null;;1.0;
Malta [Europe];null;null;2018;Male;378.6574;null;;1.3;
Chile [Americas];null;null;2016;Both sexes;348.8799;null;;1.2;
Turkmenistan [Europe];null;null;2000;Male;1170.487;null;;1.2;
Brazil [Americas];null;null;2001;Female;469.4159;null;;1.3;
Burundi [Africa];null;null;2018;Both sexes;657.112;null;;1.0;
Tonga [Western Pacific];null;null;2013;Male;837.1555;null;;1.0;
Gambia [Africa];null;null;2005;Male;728.7579;null;;1.0;
Sierra Leone [Africa];null;null;2010;Both sexes;690.3626;null;;1.1;
Saint Lucia [Americas];null;null;2015;Female;391.1043;null;;1.2;
United States of America [Americas];null;null;2013;Male;473.2972;null;;1.2;
Sao Tome and Principe [Africa];null;null;2009;Both sexes;643.6044;null;;1.1;
Gabon [Africa];null;null;2012;Male;788.5727;null;24;1.1;
Rwanda [Africa];null;null;2018;Both sexes;579.7557;null;;1.0;
Portugal [Europe];null;null;2002;Both sexes;468.2217;null;;1.4;
Botswana [Africa];null;null;2007;Male;1105.368;null;;1.2;
Saint Vincent and the Grenadines [Americas];null;null;2013;Female;530.2945;null;;1.3;
Honduras [Americas];null;null;2006;Male;525.5832;null;;1.2;
Ethiopia [Africa];null;null;2016;Male;557.3463;null;;1.0;
Australia [Western Pacific];null;null;2009;Female;264.5898;null;;1.6;
Brazil [Americas];null;null;2019;Male;519.3;null;;;
Haiti [Americas];null;null;2006;Female;959.5699;null;;1.2;
null;null;Lower-middle-income;2014;Male;705.2762;null;;1.0;
New Zealand [Western Pacific];null;null;2017;Both sexes;329.0762;null;;1.4;
Kenya [Africa];null;null;2012;Both sexes;605.0617;null;;1.1;
Equatorial Guinea [Africa];null;null;2011;Both sexes;663.5865;null;;1.1;
Bahamas [Americas];null;null;2005;Both sexes;537.2994;null;;1.2;
Belgium [Europe];null;null;2012;Both sexes;362.6959;null;;1.4;
Switzerland [Europe];null;null;2011;Male;373.9644;null;;1.3;
Denmark [Europe];null;null;2013;Male;458.2726;null;;1.3;
Nigeria [Africa];null;null;2004;Male;678.013;null;;1.0;
Suriname [Americas];null;null;2017;Male;756.5895;null;;1.1;
Maldives [South-East Asia];null;null;2004;Both sexes;614.0586;null;;1.1;
null;Global;null;2017;Male;589.0388;null;;1.1;
Indonesia [South-East Asia];null;null;2004;Male;742.8374;null;;1.0;
Italy [Europe];null;null;2013;Male;390.5379;null;;1.3;
Belarus [Europe];null;null;2007;Male;1132.768;null;;1.3;
Denmark [Europe];null;null;2001;Male;620.1482;null;;1.3;
Guinea [Africa];null;null;2018;Female;640.4355;null;24;1.1;
Mozambique [Africa];null;null;2013;Both sexes;837.5458;null;;1.1;
null;null;Lower-middle-income;2003;Female;598.619;null;;1.1;
Haiti [Americas];null;null;2005;Both sexes;904.4739;null;;1.2;
Namibia [Africa];null;null;2003;Female;656.1288;null;;1.2;
null;Eastern Mediterranean;null;2002;Female;670.7834;null;;1.1;
Romania [Europe];null;null;2017;Male;742.6167;null;;1.3;
Bolivia (Plurinational State of) [Americas];null;null;2006;Both sexes;581.1663;null;;1.0;
Colombia [Americas];null;null;2003;Female;380.5754;null;;1.1;
Canada [Americas];null;null;2002;Male;484.7035;null;;1.2;
Belgium [Europe];null;null;2011;Female;287.3745;null;;1.6;
Liberia [Africa];null;null;2015;Male;489.5614;null;;1.0;
Afghanistan [Eastern Mediterranean];null;null;2011;Both sexes;933.6707;null;;1.1;
Pakistan [Eastern Mediterranean];null;null;2001;Male;907.3043;null;;1.1;
Singapore [Western Pacific];null;null;2003;Female;282.8264;null;;1.3;
null;Western Pacific;null;2016;Female;343.8794;null;;1.4;
Sweden [Europe];null;null;2012;Male;393.6419;null;;1.3;
Angola [Africa];null;null;2007;Male;821.0703;null;;1.1;
Brunei Darussalam [Western Pacific];null;null;2019;Female;612.4833;null;;;
Canada [Americas];null;null;2008;Both sexes;347.8774;null;;1.4;
Oman [Eastern Mediterranean];null;null;2001;Female;757.023;null;;1.3;
Kyrgyzstan [Europe];null;null;2018;Male;786.3081;null;;1.1;
Mozambique [Africa];null;null;2005;Female;597.5234;null;;1.1;
Egypt [Eastern Mediterranean];null;null;2017;Male;861.8422;null;;1.0;
Haiti [Americas];null;null;2011;Female;931.2222;null;;1.2;
Myanmar [South-East Asia];null;null;2002;Female;741.8661;null;;1.1;
Egypt [Eastern Mediterranean];null;null;2014;Female;641.8159;null;;1.1;
Montenegro [Europe];null;null;2003;Male;783.5698;null;;1.3;
Republic of Korea [Western Pacific];null;null;2001;Both sexes;467.5859;null;;1.2;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Male;797.0863;null;;0.9;
Sri Lanka [South-East Asia];null;null;2017;Both sexes;477.4568;null;;1.1;
Solomon Islands [Western Pacific];null;null;2002;Female;669.5569;null;;1.2;
null;Europe;null;2006;Female;437.9333;null;;1.5;
Democratic Republic of the Congo [Africa];null;null;2007;Male;808.7559;null;4;1.1;
Malaysia [Western Pacific];null;null;2013;Female;430.8623;null;;1.4;
Zimbabwe [Africa];null;null;2000;Both sexes;608.2065;null;;1.3;
null;South-East Asia;null;2005;Male;700.9733;null;;1.0;
Belize [Americas];null;null;2005;Male;533.6655;null;;1.2;
Indonesia [South-East Asia];null;null;2013;Both sexes;684.2324;null;;1.2;
Romania [Europe];null;null;2019;Male;720.4903;null;;;
Cyprus [Europe];null;null;2000;Both sexes;433.3034;null;;1.4;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;Both sexes;636.8352;null;;1.3;
Estonia [Europe];null;null;2000;Both sexes;707.8025;null;;1.4;
Mexico [Americas];null;null;2003;Male;546.1216;null;;0.9;
Bolivia (Plurinational State of) [Americas];null;null;2011;Male;587.8774;null;;1.0;
Algeria [Africa];null;null;2010;Male;518.289;null;;1.1;
Guinea-Bissau [Africa];null;null;2001;Male;1015.337;null;;1.0;
Benin [Africa];null;null;2011;Male;783.9182;null;61;1.0;
