Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;57.47677;;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;2.10117;;
Guatemala [Americas];null;null;2000;Male;63.31877;null;45.16417;;
Jamaica [Americas];null;null;2019;Male;74.35626;null;13.13754;;
Croatia [Europe];null;null;2010;Female;79.909;null;4.28619;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;3.32618;;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;13.72984;;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;75.79754;;
Senegal [Africa];null;null;2010;Male;63.66822;null;46.97932;59.6381;
null;High-income;null;2015;Male;77.80768;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;19.15715;;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;45.77093;;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;8.12081;;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;6.52419;;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;4.78311;;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;25.71233;;
Georgia [Europe];null;null;2019;Male;68.79258;null;9.38931;;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;8.09241;;
Mauritania [Africa];null;null;2015;Female;67.69135;null;49.00448;36.99459;
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null;2.13357;;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;53.49285;;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;24.79197;;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;110.85084;;
Comoros [Africa];null;null;2000;Female;62.85692;null;66.05299;;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;38.06795;;
Canada [Americas];null;null;2000;Male;76.54477;null;5.73585;;
Mongolia [Western Pacific];null;null;2000;Both sexes;60.52023;null;48.64414;;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;36.86435;;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;25.70112;;
Cameroon [Africa];null;null;2010;Female;58.09284;null;61.66601;;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;12.45335;;
Ghana [Africa];null;null;2000;Male;57.74979;null;70.55299;;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;18.19221;;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;71.39597;82.20154;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;49.06717;;
Cuba [Americas];null;null;2000;Male;74.58501;null;7.9309;;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;5.6176;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;18.37246;;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;6.72006;;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;95.4814;;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;73.7249;;
Malawi [Africa];null;null;2019;Female;68.92786;null;26.50601;;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;83.98488;;
Algeria [Africa];null;null;2015;Female;77.50346;null;20.20691;;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;32.56865;;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;5.78006;;
Albania [Europe];null;null;2000;Female;76.91914;null;20.494;;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;40.91385;;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;42.11092;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;46.74079;;
Seychelles [Africa];null;null;2019;Male;69.97926;null;13.10689;;
Ireland [Europe];null;null;2000;Female;79.02361;null;5.38312;;
Honduras [Americas];null;null;2015;Male;67.57335;null;18.27943;;
Philippines [Western Pacific];null;null;2015;Both sexes;70.29715;null;23.35909;;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;54.43013;;
Latvia [Europe];null;null;2015;Female;79.29105;null;3.9466;;
South Africa [Africa];null;null;2015;Both sexes;62.57465;null;28.60511;;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;11.19264;;
Cameroon [Africa];null;null;2019;Male;60.28629;null;54.99099;;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;13.87579;;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;16.70573;;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;6.57669;;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;3.24149;;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;4.99407;;
Spain [Europe];null;null;2019;Female;85.68045;null;2.45827;;
Portugal [Europe];null;null;2015;Female;83.66529;null;2.68447;;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;11.14832;;
Uganda [Africa];null;null;2010;Male;57.01921;null;54.07911;;
Paraguay [Americas];null;null;2019;Both sexes;75.80984;null;16.65659;;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;3.37526;;
Peru [Americas];null;null;2015;Female;80.55713;null;10.94037;14.02186;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;49.57287;;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;13.47476;;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;5.927;;
Iceland [Europe];null;null;2019;Female;83.86916;null;1.44834;;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;72.49937;;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;60.70338;;
null;Low-income;null;2015;Male;60.98525;null;;;
Lesotho [Africa];null;null;2015;Female;50.58294;null;65.36776;;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;68.75918;;
null;null;Africa;2015;Female;64.68992;null;50.54153;;
Brazil [Americas];null;null;2000;Female;75.18223;null;26.76576;;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;4.56854;;
Liberia [Africa];null;null;2019;Male;63.15286;null;64.95788;;
Rwanda [Africa];null;null;2000;Male;45.88351;null;116.19651;123.19567;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;17.69421;;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;87.93305;;
null;null;Europe;2000;Both sexes;72.51141;null;17.34661;;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;6.15617;;
Mozambique [Africa];null;null;2000;Female;53.05186;null;106.86022;;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;45.08762;;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;41.33925;;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;16.69244;;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;57.30812;64.41871;
Uganda [Africa];null;null;2015;Male;60.81181;null;42.77249;;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;53.6215;;
Portugal [Europe];null;null;2000;Female;80.07466;null;4.99946;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null;95.56226;;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;5.08318;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;4.85608;;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;22.00523;;
Mali [Africa];null;null;2010;Female;59.49127;null;70.22992;;
Mali [Africa];null;null;2010;Male;58.59385;null;82.85734;;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;43.3843;;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;30.99545;21.51712;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;49.26455;;
Mauritania [Africa];null;null;2019;Female;68.73493;null;44.61021;;
Barbados [Americas];null;null;2000;Male;72.12577;null;14.82158;;
Gambia [Africa];null;null;2015;Female;66.2756;null;34.79539;;
Benin [Africa];null;null;2010;Both sexes;60.47139;null;69.56776;;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;15.45294;;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;3.99428;;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;5.93028;;
null;Upper-middle-income;null;2000;Female;73.77634;null;;;
Madagascar [Africa];null;null;2015;Male;62.87302;null;45.46524;;
Liberia [Africa];null;null;2000;Male;52.89455;null;137.83317;;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;5.94733;;
Japan [Western Pacific];null;null;2015;Both sexes;83.61682;null;2.00732;;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;77.21558;;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;3.47716;;
Mexico [Americas];null;null;2000;Female;77.11522;null;21.23371;;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null;14.15614;;
Georgia [Europe];null;null;2015;Male;68.2441;null;10.42941;;
null;null;South-East Asia;2015;Female;71.78407;null;31.43588;;
null;Low-income;null;2015;Female;65.35439;null;;;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;36.56589;52.9837;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;16.62261;;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;8.6344;;
Montenegro [Europe];null;null;2015;Female;77.72871;null;3.11149;;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;28.35165;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;21.47139;;
null;null;Western Pacific;2015;Female;80.32286;null;9.76585;;
Seychelles [Africa];null;null;2000;Female;76.28439;null;11.33289;;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;3.00504;;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;52.82188;;
Ireland [Europe];null;null;2019;Female;83.47723;null;2.49176;;
Austria [Europe];null;null;2015;Male;78.60368;null;3.29273;;
null;null;Americas;2000;Both sexes;74.12141;null;21.96214;;
Eswatini [Africa];null;null;2010;Male;44.86095;null;59.97283;79.42982;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;146.1974;;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;36.58004;;
Ireland [Europe];null;null;2010;Male;78.33406;null;3.85127;;
Mexico [Americas];null;null;2015;Male;73.08526;null;15.30536;;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;14.81772;;
Belize [Americas];null;null;2015;Female;77.29343;null;11.856;12.09394;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;32.91936;48.57736;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;9.57987;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;15.66199;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;3.82944;;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;59.34749;;
Benin [Africa];null;null;2019;Male;61.19024;null;63.4276;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;15.21783;;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;49.55138;;
null;Low-income;null;2019;Both sexes;65.07745;null;;;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;63.94834;;
Norway [Europe];null;null;2000;Male;75.85964;null;4.3543;;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;46.97964;;
Sweden [Europe];null;null;2000;Female;81.78581;null;3.03434;;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;55.72263;;
Nigeria [Africa];null;null;2010;Male;57.75315;null;91.67714;;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;21.64683;;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;50.84608;;
Liberia [Africa];null;null;2000;Female;54.67349;null;117.56116;;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;12.00245;;
Botswana [Africa];null;null;2015;Male;57.8261;null;43.15977;;
Greece [Europe];null;null;2015;Both sexes;80.37633;null;3.84124;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;18.21228;;
Hungary [Europe];null;null;2015;Female;78.73118;null;3.87384;;
Slovakia [Europe];null;null;2015;Female;80.37247;null;4.61008;;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;27.07377;37.43668;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;10.94815;;
Switzerland [Europe];null;null;2000;Female;82.34627;null;4.20661;;
Belgium [Europe];null;null;2000;Female;80.73817;null;4.19379;;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;48.30113;;
Germany [Europe];null;null;2010;Female;82.53684;null;3.13261;;
Burundi [Africa];null;null;2010;Female;60.31611;null;53.1294;71.78221;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;55.93187;;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;14.41894;;
Eritrea [Africa];null;null;2000;Male;51.16452;null;63.9393;;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;17.66274;;
Latvia [Europe];null;null;2015;Male;69.92623;null;4.57695;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;29.64863;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;28.52343;;
China [Western Pacific];null;null;2019;Male;74.72757;null;6.2611;;
Guinea [Africa];null;null;2019;Male;59.47763;null;69.2864;;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;115.30275;;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;38.94737;;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;66.90813;;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;15.66461;;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;36.90249;;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;51.39169;;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;30.89276;;
Brazil [Americas];null;null;2019;Male;72.4481;null;14.88421;;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;33.94175;;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;14.99062;;
Colombia [Americas];null;null;2019;Female;81.87032;null;10.37353;;
Latvia [Europe];null;null;2000;Female;75.56256;null;10.42813;;
null;null;Western Pacific;2019;Both sexes;77.66329;null;8.73474;;
null;null;Europe;2015;Female;80.308;null;7.10611;;
Austria [Europe];null;null;2015;Female;83.28748;null;2.73348;;
Namibia [Africa];null;null;2010;Female;64.65546;null;33.0792;;
Turkey [Europe];null;null;2010;Male;74.6453;null;16.35978;;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;39.03862;;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;12.70584;;
Croatia [Europe];null;null;2010;Male;73.41486;null;5.08151;;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;4.13881;;
null;null;Global;2000;Both sexes;66.7943;null;52.8125;;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;19.64194;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;6.06713;;
South Africa [Africa];null;null;2019;Female;68.28989;null;24.15906;;
Mauritius [Africa];null;null;2019;Male;70.95081;null;15.76012;;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;14.53009;;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;64.39999;;
null;null;Western Pacific;2010;Male;72.52351;null;15.24808;;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;18.93353;;
Italy [Europe];null;null;2010;Female;84.22002;null;3.08223;;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;40.1792;;
null;null;Western Pacific;2015;Both sexes;76.98302;null;10.6591;;
Gabon [Africa];null;null;2010;Female;64.2548;null;36.66533;;
Ghana [Africa];null;null;2010;Female;64.52904;null;41.74804;;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;25.86727;;
Croatia [Europe];null;null;2015;Male;74.30309;null;4.55383;;
South Sudan [Africa];null;null;2019;Female;64.84216;null;58.48237;;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;79.09537;;
Mauritania [Africa];null;null;2019;Male;68.08337;null;55.36872;;
Liberia [Africa];null;null;2019;Female;65.00237;null;53.81938;;
Chad [Africa];null;null;2000;Male;49.25856;null;107.68435;;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;4.0889;;
South Sudan [Africa];null;null;2000;Male;52.05416;null;115.17264;;
null;null;South-East Asia;2019;Both sexes;71.44355;null;26.33923;;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;75.98949;;
Senegal [Africa];null;null;2019;Male;66.82092;null;33.16791;;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;18.18479;;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;33.01541;;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;24.13531;;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;34.3745;;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;14.25351;;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;5.95839;;
Switzerland [Europe];null;null;2019;Female;85.07654;null;3.27111;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;65.71284;;
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null;6.28808;;
null;null;Western Pacific;2000;Both sexes;72.42226;null;28.03765;;
United States of America [Americas];null;null;2019;Female;80.72668;null;4.98939;;
null;Low-income;null;2010;Both sexes;60.11687;null;;;
null;Low-income;null;2015;Both sexes;63.16665;null;;;
Turkmenistan [Europe];null;null;2015;Male;65.65692;null;41.66312;34.32699;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null;5.25425;;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;41.67749;36.4492;
Namibia [Africa];null;null;2019;Male;60.58327;null;33.98161;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;36.51414;;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;36.91306;;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;3.2787;;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;45.15118;;
Uruguay [Americas];null;null;2015;Female;80.5644;null;6.72616;;
South Sudan [Africa];null;null;2010;Female;63.08305;null;64.05761;60.21715;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;52.89143;;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;4.56455;;
null;null;Africa;2015;Male;60.46724;null;61.27672;;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;39.10411;54.9654;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;39.57749;;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;106.52008;;
null;null;South-East Asia;2019;Male;69.88226;null;27.02904;;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;5.9769;;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;42.82352;;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;54.3314;;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;71.26215;;
Finland [Europe];null;null;2010;Female;83.03618;null;2.22765;;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;24.65572;;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;8.25473;;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;8.23775;;
null;null;Europe;2015;Both sexes;77.08962;null;8.0028;;
Myanmar [South-East Asia];null;null;2019;Male;65.90776;null;39.92271;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;42.12015;;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;29.2354;;
Ireland [Europe];null;null;2000;Male;73.84161;null;6.54826;;
Switzerland [Europe];null;null;2010;Female;84.18406;null;3.59224;;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;47.2072;;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;60.47345;;
null;null;Western Pacific;2000;Male;69.7961;null;29.99992;;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;44.93975;;
Poland [Europe];null;null;2015;Male;73.36466;null;4.53009;;
Portugal [Europe];null;null;2019;Male;78.5585;null;3.10016;;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;7.33536;;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;15.53477;;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;11.93309;;
Mauritius [Africa];null;null;2000;Female;74.80077;null;14.33153;;
Latvia [Europe];null;null;2019;Both sexes;75.37604;null;3.52862;;
null;Upper-middle-income;null;2010;Male;70.74337;null;;;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;22.23972;;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;39.49089;;
Congo [Africa];null;null;2010;Male;60.98846;null;47.15006;;
Suriname [Americas];null;null;2000;Male;67.13255;null;30.62581;;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;15.41479;;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;27.3569;;
Ukraine [Europe];null;null;2019;Male;67.99895;null;7.87475;;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;3.55316;;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;3.31495;;
Chad [Africa];null;null;2019;Male;57.95362;null;75.24306;80.3521;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;42.50726;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;5.17861;;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;13.56065;;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;53.25025;;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;109.46184;;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;14.56461;;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;60.11826;;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;31.373;;
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;13.35414;;
Burundi [Africa];null;null;2010;Both sexes;58.59703;null;59.4336;;
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null;61.34851;;
Netherlands [Europe];null;null;2015;Female;82.81586;null;3.11904;;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;20.1411;;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;30.07075;;
Serbia [Europe];null;null;2010;Male;71.63239;null;7.33008;;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;97.05685;124.39117;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;5.44119;;
null;Upper-middle-income;null;2015;Female;78.66937;null;;;
Mozambique [Africa];null;null;2000;Male;48.37201;null;117.63942;;
Colombia [Americas];null;null;2010;Female;80.14824;null;13.85056;16.01263;
South Sudan [Africa];null;null;2015;Female;64.29511;null;58.67942;;
Lesotho [Africa];null;null;2019;Male;47.6613;null;78.18904;;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;97.00552;;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;14.75652;;
null;Lower-middle-income;null;2019;Female;71.27921;null;;;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;46.60874;;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;41.02657;;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;20.0499;;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;11.8363;;
Gambia [Africa];null;null;2000;Female;61.62589;null;54.75613;;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;107.07334;;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;8.88605;;
Zambia [Africa];null;null;2000;Female;45.24248;null;83.9236;;
Slovenia [Europe];null;null;2010;Male;76.24943;null;2.85633;;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;98.49647;;
Niger [Africa];null;null;2015;Male;60.2756;null;56.26655;;
Peru [Americas];null;null;2010;Female;78.91058;null;13.71975;18.01344;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;41.80502;;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;3.30653;;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;9.85951;;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;37.46955;46.7173;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;67.52475;;
null;null;Global;2010;Male;67.97157;null;39.05029;;
Belgium [Europe];null;null;2010;Female;82.37853;null;3.18603;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;85.77265;;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;5.16541;;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;4.16857;;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;59.47161;;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;4.38152;;
null;High-income;null;2000;Female;80.56939;null;;;
Norway [Europe];null;null;2010;Male;78.82689;null;2.93298;;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;20.31686;;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;27.47023;;
Honduras [Americas];null;null;2010;Female;72.10579;null;17.52587;;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;45.1962;;
Jamaica [Americas];null;null;2000;Male;72.04784;null;21.25543;;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;7.58081;;
Benin [Africa];null;null;2000;Male;54.30958;null;91.15274;;
Greece [Europe];null;null;2015;Male;77.84715;null;4.13754;;
Romania [Europe];null;null;2010;Male;70.06802;null;11.6674;;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;24.97513;;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;17.00195;;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;60.0217;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;16.16454;;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;74.11982;;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;5.53622;;
Sweden [Europe];null;null;2015;Female;83.49753;null;2.12651;;
null;High-income;null;2015;Both sexes;80.32959;null;;;
Suriname [Americas];null;null;2015;Male;69.49567;null;20.33122;;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;6.75233;;
United States of America [Americas];null;null;2000;Female;79.16907;null;6.40452;;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;1.7602;;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;72.59559;;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;3.63098;;
Georgia [Europe];null;null;2010;Male;67.43574;null;14.20159;;
Zambia [Africa];null;null;2000;Both sexes;44.46076;null;90.22447;;
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null;87.63118;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;6.2521;;
Mozambique [Africa];null;null;2015;Female;59.44558;null;56.88019;23.34522;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;4.4431;;
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;58.57348;;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null;10.07205;;
Turkey [Europe];null;null;2000;Female;76.84741;null;29.20213;;
