Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);
Saudi Arabia [Eastern Mediterranean];null;null;2005;Both sexes;687.2494;null;12.6;
Bangladesh [South-East Asia];null;null;2008;Both sexes;585.3395;null;;
Bahamas [Americas];null;null;2003;Male;621.7382;null;;
Croatia [Europe];null;null;2015;Male;653.8819;null;38.5;
Chad [Africa];null;null;2001;Female;584.7946;null;;
Colombia [Americas];null;null;2010;Female;333.8693;null;6.1;
Malaysia [Western Pacific];null;null;2014;Female;434.8352;null;;
Ukraine [Europe];null;null;2004;Female;680.1426;null;;
Australia [Western Pacific];null;null;2007;Male;403.5963;null;;
Sierra Leone [Africa];null;null;2007;Both sexes;682.8994;null;;
Uzbekistan [Europe];null;null;2002;Both sexes;942.8326;null;;
Timor-Leste [South-East Asia];null;null;2008;Both sexes;504.0121;null;;
Armenia [Europe];null;null;2019;Male;678.8559;null;50.0;
Cambodia [Western Pacific];null;null;2012;Both sexes;677.6391;null;;
Spain [Europe];null;null;2017;Female;227.3863;null;;
Croatia [Europe];null;null;2014;Male;625.6556;null;;
Sao Tome and Principe [Africa];null;null;2007;Both sexes;652.1762;null;;
Romania [Europe];null;null;2002;Female;625.1771;null;;
Bangladesh [South-East Asia];null;null;2016;Female;424.2071;null;;
Cameroon [Africa];null;null;2006;Both sexes;783.7742;null;;
Comoros [Africa];null;null;2002;Male;697.0284;null;;
Greece [Europe];null;null;2015;Both sexes;356.2025;null;37.9;
Ireland [Europe];null;null;2007;Both sexes;405.5802;null;;
Mauritania [Africa];null;null;2018;Female;498.1825;null;1.5;
Trinidad and Tobago [Americas];null;null;2002;Both sexes;703.834;null;;
Japan [Western Pacific];null;null;2019;Male;310.7195;null;30.8;
Uganda [Africa];null;null;2012;Male;783.058;null;;
Chile [Americas];null;null;2000;Male;563.1817;null;51.3;
Tajikistan [Europe];null;null;2015;Both sexes;943.0413;null;;
New Zealand [Western Pacific];null;null;2000;Female;354.5941;null;29.1;
Nicaragua [Americas];null;null;2005;Female;486.4536;null;;
Lithuania [Europe];null;null;2006;Male;978.467;null;;
Belize [Americas];null;null;2009;Male;498.5582;null;;
Mongolia [Western Pacific];null;null;2000;Both sexes;1311.299;null;30.2;
Bolivia (Plurinational State of) [Americas];null;null;2016;Male;603.1471;null;;
Kiribati [Western Pacific];null;null;2005;Female;1165.906;null;45.9;
null;Eastern Mediterranean;null;2004;Male;794.7121;null;;
Grenada [Americas];null;null;2017;Male;750.8143;null;;
Japan [Western Pacific];null;null;2000;Male;411.724;null;52.0;
Cameroon [Africa];null;null;2016;Female;617.0824;null;;
Myanmar [South-East Asia];null;null;2010;Both sexes;735.4998;null;27.5;
Nigeria [Africa];null;null;2007;Both sexes;613.4112;null;;
Saint Lucia [Americas];null;null;2005;Male;640.5708;null;;
Australia [Western Pacific];null;null;2002;Female;301.9055;null;;
Cyprus [Europe];null;null;2016;Both sexes;318.8215;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;Both sexes;640.4826;null;;
Trinidad and Tobago [Americas];null;null;2014;Both sexes;517.4348;null;;
Guatemala [Americas];null;null;2006;Male;629.3538;null;;
Albania [Europe];null;null;2016;Both sexes;527.4755;null;;
Cuba [Americas];null;null;2008;Both sexes;440.7111;null;;
null;Americas;null;2013;Both sexes;420.983;null;;
Namibia [Africa];null;null;2016;Male;820.2307;null;;
Slovenia [Europe];null;null;2019;Female;260.949;null;19.8;
Mauritius [Africa];null;null;2009;Female;511.8565;null;;
Australia [Western Pacific];null;null;2011;Male;379.6602;null;;
Croatia [Europe];null;null;2002;Male;804.2082;null;;
Lebanon [Eastern Mediterranean];null;null;2018;Female;426.4611;null;26.2;
Timor-Leste [South-East Asia];null;null;2001;Female;554.6434;null;;
Seychelles [Africa];null;null;2018;Female;455.8566;null;5.8;
Brunei Darussalam [Western Pacific];null;null;2016;Female;571.698;null;;
Yemen [Eastern Mediterranean];null;null;2011;Female;650.7013;null;;
null;Eastern Mediterranean;null;2008;Male;768.922;null;;
Kiribati [Western Pacific];null;null;2018;Female;1096.119;null;29.1;
Malta [Europe];null;null;2008;Female;320.969;null;;
Pakistan [Eastern Mediterranean];null;null;2016;Both sexes;777.9018;null;;
Slovenia [Europe];null;null;2016;Male;449.3812;null;;
Thailand [South-East Asia];null;null;2012;Both sexes;371.1757;null;;
Timor-Leste [South-East Asia];null;null;2007;Male;502.4332;null;;
Uganda [Africa];null;null;2013;Both sexes;610.3243;null;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;498.7765;null;;
Angola [Africa];null;null;2013;Male;787.3603;null;;
null;null;Low-income;2016;Male;724.4068;null;;
Slovakia [Europe];null;null;2011;Male;721.1601;null;;
Cabo Verde [Africa];null;null;2008;Male;512.8003;null;;
null;Eastern Mediterranean;null;2000;Male;805.2091;null;;
New Zealand [Western Pacific];null;null;2016;Male;365.2924;null;;
Philippines [Western Pacific];null;null;2004;Both sexes;693.3588;null;;
Democratic Republic of the Congo [Africa];null;null;2002;Male;858.8621;null;;
Saint Lucia [Americas];null;null;2014;Female;389.7916;null;;
Estonia [Europe];null;null;2012;Male;739.5432;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;Female;301.5227;null;;
null;Africa;null;2008;Male;746.0925;null;;
Lithuania [Europe];null;null;2005;Male;950.4836;null;46.2;
Zambia [Africa];null;null;2019;Male;830.0696;null;23.6;
Australia [Western Pacific];null;null;2016;Both sexes;293.0742;null;;
Belarus [Europe];null;null;2010;Female;553.9086;null;11.5;
Estonia [Europe];null;null;2003;Both sexes;685.0561;null;;
Greece [Europe];null;null;2012;Female;302.6659;null;;
Mali [Africa];null;null;2005;Female;686.8155;null;2.2;
Croatia [Europe];null;null;2011;Both sexes;513.8639;null;;
Bangladesh [South-East Asia];null;null;2001;Female;519.6658;null;;
Bahrain [Eastern Mediterranean];null;null;2014;Both sexes;588.8359;null;;
Djibouti [Eastern Mediterranean];null;null;2012;Female;553.0446;null;;
Benin [Africa];null;null;2013;Female;592.5505;null;;
Lithuania [Europe];null;null;2003;Male;911.0898;null;;
null;Global;null;2000;Both sexes;613.3208;null;;
Guatemala [Americas];null;null;2009;Female;470.4938;null;;
Ireland [Europe];null;null;2002;Male;588.6846;null;;
Saint Lucia [Americas];null;null;2013;Both sexes;474.0673;null;;
Democratic Republic of the Congo [Africa];null;null;2001;Male;875.9466;null;;
Republic of Moldova [Europe];null;null;2000;Female;833.7429;null;5.3;
Trinidad and Tobago [Americas];null;null;2008;Both sexes;645.4515;null;;
Saint Vincent and the Grenadines [Americas];null;null;2001;Female;590.003;null;;
Viet Nam [Western Pacific];null;null;2012;Female;440.0574;null;;
Greece [Europe];null;null;2005;Female;332.2438;null;40.0;
Grenada [Americas];null;null;2003;Female;477.7609;null;;
Lesotho [Africa];null;null;2002;Male;1093.899;null;;
Libya [Eastern Mediterranean];null;null;2011;Female;442.6467;null;;
Grenada [Americas];null;null;2016;Female;541.3411;null;;
Serbia [Europe];null;null;2009;Both sexes;691.2195;null;;
Guinea [Africa];null;null;2001;Both sexes;616.4656;null;;
Slovenia [Europe];null;null;2012;Both sexes;378.8346;null;;
Bhutan [South-East Asia];null;null;2006;Both sexes;587.5106;null;;
France [Europe];null;null;2019;Female;222.0349;null;31.9;
Lithuania [Europe];null;null;2010;Female;440.7271;null;19.6;
Afghanistan [Eastern Mediterranean];null;null;2004;Male;1056.335;null;;
Congo [Africa];null;null;2005;Female;804.1108;null;1.9;
Nigeria [Africa];null;null;2015;Male;584.1261;null;6.8;
Kenya [Africa];null;null;2005;Female;530.9195;null;1.9;
Equatorial Guinea [Africa];null;null;2009;Female;661.3377;null;;
Uzbekistan [Europe];null;null;2018;Male;808.7583;null;21.3;
Lithuania [Europe];null;null;2016;Both sexes;557.6546;null;;
Guinea [Africa];null;null;2012;Female;657.5029;null;;
Paraguay [Americas];null;null;2005;Both sexes;442.9556;null;23.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;Female;543.5564;null;;
Comoros [Africa];null;null;2011;Both sexes;598.5634;null;;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;593.4418;null;16.6;
Zambia [Africa];null;null;2007;Both sexes;782.832;null;;
Nigeria [Africa];null;null;2016;Both sexes;549.3988;null;;
null;Western Pacific;null;2013;Male;633.6375;null;;
Jordan [Eastern Mediterranean];null;null;2011;Both sexes;470.0447;null;;
Argentina [Americas];null;null;2012;Male;608.6789;null;;
Libya [Eastern Mediterranean];null;null;2011;Both sexes;466.4952;null;;
Peru [Americas];null;null;2010;Female;333.0114;null;6.2;
Australia [Western Pacific];null;null;2007;Female;273.8954;null;;
null;Americas;null;2000;Male;593.0271;null;;
Democratic Republic of the Congo [Africa];null;null;2010;Male;813.4073;null;20.3;
Belgium [Europe];null;null;2006;Male;495.8817;null;;
Japan [Western Pacific];null;null;2001;Female;217.2855;null;;
Oman [Eastern Mediterranean];null;null;2007;Male;895.1556;null;;
Norway [Europe];null;null;2014;Female;266.5226;null;;
Viet Nam [Western Pacific];null;null;2015;Both sexes;587.0139;null;24.0;
Dominican Republic [Americas];null;null;2005;Both sexes;437.4165;null;13.7;
Senegal [Africa];null;null;2009;Both sexes;594.1585;null;;
Singapore [Western Pacific];null;null;2008;Male;385.5333;null;;
Georgia [Europe];null;null;2003;Male;1130.734;null;;
Yemen [Eastern Mediterranean];null;null;2018;Female;649.0592;null;7.0;
Bolivia (Plurinational State of) [Americas];null;null;2002;Both sexes;615.0431;null;;
Cuba [Americas];null;null;2011;Female;353.6308;null;;
Norway [Europe];null;null;2011;Both sexes;339.6276;null;;
Sudan [Eastern Mediterranean];null;null;2008;Both sexes;649.1648;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;Female;727.9018;null;;
Netherlands [Europe];null;null;2016;Male;395.8845;null;;
Nicaragua [Americas];null;null;2000;Both sexes;529.8788;null;;
Uruguay [Americas];null;null;2001;Male;704.5488;null;;
Algeria [Africa];null;null;2018;Both sexes;447.6672;null;15.2;
Guyana [Americas];null;null;2014;Female;714.4862;null;;
Panama [Americas];null;null;2003;Female;328.389;null;;
Ukraine [Europe];null;null;2001;Female;672.0964;null;;
Republic of Moldova [Europe];null;null;2008;Male;1034.895;null;;
Ethiopia [Africa];null;null;2004;Both sexes;653.421;null;;
Spain [Europe];null;null;2017;Both sexes;298.8669;null;;
Mauritius [Africa];null;null;2000;Male;931.0019;null;46.1;
United Republic of Tanzania [Africa];null;null;2014;Both sexes;504.794;null;;
Bahrain [Eastern Mediterranean];null;null;2011;Both sexes;704.4346;null;;
Bhutan [South-East Asia];null;null;2014;Both sexes;556.4506;null;;
Bhutan [South-East Asia];null;null;2006;Female;557.1467;null;;
Thailand [South-East Asia];null;null;2007;Both sexes;410.2234;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;407.3469;null;1.3;
Guinea-Bissau [Africa];null;null;2009;Female;665.3388;null;;
Jamaica [Americas];null;null;2019;Both sexes;454.3693;null;9.7;
Switzerland [Europe];null;null;2003;Both sexes;364.4366;null;;
Antigua and Barbuda [Americas];null;null;2002;Male;595.5776;null;;
Niger [Africa];null;null;2019;Female;575.7933;null;0.6;
Hungary [Europe];null;null;2011;Female;466.0012;null;;
Cambodia [Western Pacific];null;null;2017;Female;558.2991;null;;
Saint Lucia [Americas];null;null;2001;Female;476.7502;null;;
Brunei Darussalam [Western Pacific];null;null;2000;Male;857.7398;null;28.6;
Costa Rica [Americas];null;null;2019;Female;262.7989;null;4.8;
Guinea [Africa];null;null;2010;Both sexes;690.9118;null;;
Burkina Faso [Africa];null;null;2009;Male;805.2404;null;;
Algeria [Africa];null;null;2007;Both sexes;518.4485;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;552.1708;null;39.2;
Honduras [Americas];null;null;2001;Female;591.6384;null;;
Benin [Africa];null;null;2002;Male;829.8708;null;;
Italy [Europe];null;null;2008;Female;270.7738;null;;
Sweden [Europe];null;null;2003;Female;320.5373;null;;
Serbia [Europe];null;null;2012;Both sexes;656.7658;null;;
Montenegro [Europe];null;null;2010;Male;748.934;null;37.1;
Zambia [Africa];null;null;2014;Female;633.8977;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;623.4324;null;;
Singapore [Western Pacific];null;null;2011;Both sexes;278.2809;null;;
India [South-East Asia];null;null;2002;Both sexes;680.6622;null;;
Jamaica [Americas];null;null;2009;Both sexes;490.8733;null;;
Djibouti [Eastern Mediterranean];null;null;2003;Male;709.8659;null;;
Seychelles [Africa];null;null;2009;Both sexes;611.8236;null;;
Luxembourg [Europe];null;null;2011;Male;419.0713;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2003;Female;536.8896;null;;
Nicaragua [Americas];null;null;2015;Male;663.9381;null;;
Zimbabwe [Africa];null;null;2002;Both sexes;631.8235;null;;
Chad [Africa];null;null;2006;Female;590.6391;null;;
Benin [Africa];null;null;2016;Female;583.752;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;Male;476.8289;null;;
Turkmenistan [Europe];null;null;2015;Female;611.8847;null;0.5;
Portugal [Europe];null;null;2016;Female;258.4807;null;;
Saint Vincent and the Grenadines [Americas];null;null;2007;Both sexes;602.4184;null;;
Chad [Africa];null;null;2006;Both sexes;665.9103;null;;
null;South-East Asia;null;2003;Female;567.8461;null;;
El Salvador [Americas];null;null;2000;Male;539.8861;null;27.9;
Mozambique [Africa];null;null;2006;Both sexes;768.3381;null;;
El Salvador [Americas];null;null;2019;Male;503.7063;null;14.7;
Ukraine [Europe];null;null;2006;Male;1218.51;null;;
Jamaica [Americas];null;null;2013;Male;456.9257;null;;
Ghana [Africa];null;null;2013;Male;769.8914;null;;
Antigua and Barbuda [Americas];null;null;2004;Male;585.883;null;;
Barbados [Americas];null;null;2001;Both sexes;486.1631;null;;
Bahamas [Americas];null;null;2000;Male;627.9949;null;17.2;
Ireland [Europe];null;null;2018;Female;285.4406;null;20.3;
United States of America [Americas];null;null;2015;Male;476.8078;null;24.5;
Cuba [Americas];null;null;2005;Female;390.7469;null;23.2;
Haiti [Americas];null;null;2015;Male;848.7751;null;13.5;
null;Western Pacific;null;2001;Male;744.4361;null;;
Brunei Darussalam [Western Pacific];null;null;2016;Male;619.6356;null;;
Portugal [Europe];null;null;2015;Both sexes;339.1442;null;25.2;
Israel [Europe];null;null;2009;Male;382.3276;null;;
Senegal [Africa];null;null;2002;Male;678.0266;null;;
Bulgaria [Europe];null;null;2002;Male;953.2449;null;;
null;null;High-income;2001;Male;560.2901;null;;
null;null;Low-income;2001;Both sexes;742.0133;null;;
Colombia [Americas];null;null;2012;Male;377.0385;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;Both sexes;601.4931;null;;
Hungary [Europe];null;null;2009;Male;861.778;null;;
Lesotho [Africa];null;null;2016;Both sexes;1240.627;null;;
Botswana [Africa];null;null;2009;Female;685.7126;null;;
Liberia [Africa];null;null;2008;Male;551.6589;null;;
Sierra Leone [Africa];null;null;2001;Female;607.5862;null;;
Canada [Americas];null;null;2002;Both sexes;395.4342;null;;
Luxembourg [Europe];null;null;2013;Both sexes;321.07;null;;
Yemen [Eastern Mediterranean];null;null;2003;Female;690.5659;null;;
Liberia [Africa];null;null;2001;Male;547.9895;null;;
null;Western Pacific;null;2014;Female;354.9491;null;;
Argentina [Americas];null;null;2000;Male;716.249;null;39.6;
Luxembourg [Europe];null;null;2007;Both sexes;378.1104;null;;
Barbados [Americas];null;null;2007;Both sexes;493.9864;null;;
Cyprus [Europe];null;null;2018;Female;235.5989;null;22.9;
Brunei Darussalam [Western Pacific];null;null;2012;Female;556.8654;null;;
Sri Lanka [South-East Asia];null;null;2007;Male;661.3537;null;;
Turkey [Europe];null;null;2008;Both sexes;478.9665;null;;
Kuwait [Eastern Mediterranean];null;null;2006;Both sexes;397.203;null;;
Finland [Europe];null;null;2005;Male;540.7573;null;30.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;Both sexes;427.4056;null;;
Ukraine [Europe];null;null;2015;Both sexes;679.9641;null;28.4;
Guatemala [Americas];null;null;2007;Female;456.474;null;;
Eritrea [Africa];null;null;2004;Male;947.3319;null;;
Rwanda [Africa];null;null;2013;Female;538.2331;null;;
Libya [Eastern Mediterranean];null;null;2019;Male;513.9423;null;;
Belarus [Europe];null;null;2005;Female;620.3256;null;11.7;
Iraq [Eastern Mediterranean];null;null;2004;Both sexes;670.1746;null;;
Myanmar [South-East Asia];null;null;2004;Male;941.2272;null;;
Kazakhstan [Europe];null;null;2002;Male;1369.803;null;;
Benin [Africa];null;null;2019;Female;569.7875;null;1.2;
China [Western Pacific];null;null;2017;Both sexes;505.1145;null;;
Belgium [Europe];null;null;2003;Female;344.3553;null;;
Viet Nam [Western Pacific];null;null;2010;Both sexes;595.1967;null;24.8;
Spain [Europe];null;null;2010;Male;436.6015;null;35.8;
Dominican Republic [Americas];null;null;2002;Male;442.9483;null;;
Eritrea [Africa];null;null;2001;Female;662.1732;null;;
Indonesia [South-East Asia];null;null;2004;Female;645.2013;null;;
Pakistan [Eastern Mediterranean];null;null;2007;Both sexes;834.6957;null;;
Grenada [Americas];null;null;2002;Both sexes;675.5336;null;;
New Zealand [Western Pacific];null;null;2012;Female;291.644;null;;
Costa Rica [Americas];null;null;2016;Female;274.268;null;;
United States of America [Americas];null;null;2012;Male;472.7497;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;Female;363.913;null;;
Argentina [Americas];null;null;2000;Female;413.4697;null;28.4;
Estonia [Europe];null;null;2015;Both sexes;472.197;null;29.7;
Rwanda [Africa];null;null;2012;Female;547.0444;null;;
Sao Tome and Principe [Africa];null;null;2004;Male;631.7794;null;;
Mauritania [Africa];null;null;2001;Female;564.5791;null;;
null;null;Upper-middle-income;2008;Female;487.1219;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;Male;523.3627;null;;
Romania [Europe];null;null;2003;Male;943.8273;null;;
Belgium [Europe];null;null;2011;Male;447.3438;null;;
Colombia [Americas];null;null;2015;Both sexes;346.5577;null;9.9;
Algeria [Africa];null;null;2014;Both sexes;464.4122;null;;
