Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;UHC Service Coverage Index (SDG 3.8.1);Nursing and midwifery personnel density (per 1000 population);
Botswana [Africa];null;2001;130.0;null;;;;;2.266;
United States of America [Americas];null;2004;540.0;null;;;;;;
Cambodia [Western Pacific];null;2009;960.0;null;;;;;0.851;
Trinidad and Tobago [Americas];null;2000;15.0;null;;76.32311;75.50122;43.45227;2.598;
Bulgaria [Europe];null;2016;7.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;2004;5000.0;null;;;;;0.572;
Antigua and Barbuda [Americas];null;2009;1.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;2004;730.0;null;;;;;0.99;
Madagascar [Africa];null;2000;3600.0;null;;41.06685;15.73648;19.12654;;
Ethiopia [Africa];null;2016;15000.0;null;;;;;;
Brazil [Americas];null;2013;1800.0;null;;;;;7.444;
Colombia [Americas];null;2005;680.0;null;;79.03722;81.89304;63.67381;0.597;
Finland [Europe];null;2007;3.0;null;;;;;;
Fiji [Western Pacific];null;2009;8.0;null;;;;;2.297;
Jamaica [Americas];null;2006;41.0;null;93.4;;;;;
Eritrea [Africa];null;2015;560.0;null;;49.35637;33.7744;46.04185;;
Egypt [Eastern Mediterranean];null;2011;990.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;2015;2.0;null;;68.5709;55.21433;45.74028;;
Japan [Western Pacific];null;2004;82.0;null;;;;;9.55;
Eritrea [Africa];null;2009;660.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;2013;1.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;2001;4800.0;null;;;;;;
Lesotho [Africa];null;2004;420.0;null;762;;;;;
Sudan [Eastern Mediterranean];null;2004;6700.0;null;;;;;1.01;
Belize [Americas];null;2015;3.0;null;;80.52381;50.42551;64.14784;;
El Salvador [Americas];null;2017;54.0;null;;82.09007;75.5539;74.08649;;
Greece [Europe];null;2003;3.0;null;;;;;;
Mexico [Americas];null;2002;1300.0;null;;;;;;
Greece [Europe];null;2000;4.0;null;;75.69265;82.91344;66.32808;;
Brunei Darussalam [Western Pacific];null;2009;2.0;null;;;;;5.079;
New Zealand [Western Pacific];null;2009;7.0;null;;;;;;
Australia [Western Pacific];null;2006;14.0;null;;;;;10.78;
India [South-East Asia];null;2012;47000.0;null;;;;;;
Nigeria [Africa];null;2011;65000.0;null;;;;;;
Romania [Europe];null;2011;50.0;null;;;;;6.066;
Equatorial Guinea [Africa];null;2016;130.0;null;;;;;;
Tonga [Western Pacific];null;2002;2.0;null;;;;;3.535;
Angola [Africa];null;2005;4800.0;null;1400;39.75313;16.85349;23.13457;;
China [Western Pacific];null;2001;9500.0;null;;;;;;
Mali [Africa];null;2000;4500.0;null;;31.29136;14.3735;21.16347;;
Azerbaijan [Europe];null;2009;50.0;null;;;;;;
Benin [Africa];null;2015;1700.0;null;;38.0802;17.94196;37.4328;;
Guinea-Bissau [Africa];null;2008;480.0;null;;;;;0.61;
Serbia [Europe];null;2013;10.0;null;;;;;5.376;
Namibia [Africa];null;2003;200.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;2004;4.0;null;;;;;;
Republic of Moldova [Europe];null;2011;10.0;null;;;;;5.836;
Ireland [Europe];null;2000;4.0;null;;86.91117;87.5034;74.53577;;
Congo [Africa];null;2008;830.0;null;;;;;;
Samoa [Western Pacific];null;2013;2.0;null;;;;;;
France [Europe];null;2000;73.0;null;;93.52623;93.59902;81.0597;6.69;
Niger [Africa];null;2017;5100.0;null;;54.4514;9.79457;34.18844;;
Uruguay [Americas];null;2006;10.0;null;;;;;;
Maldives [South-East Asia];null;2007;5.0;null;;;;;4.878;
Burkina Faso [Africa];null;2006;2600.0;null;307;;;;;
Mongolia [Western Pacific];null;2008;49.0;null;50;;;;3.653;
Belarus [Europe];null;2002;16.0;null;;;;;;
Rwanda [Africa];null;2000;3500.0;null;;21.31405;18.32103;22.52427;;
Norway [Europe];null;2013;2.0;null;;;;;17.198;
Estonia [Europe];null;2009;2.0;null;;;;;;
Peru [Americas];null;2007;690.0;null;;;;;;
Uruguay [Americas];null;2013;9.0;null;;;;;;
South Sudan [Africa];null;2003;4700.0;null;;;;;;
Belarus [Europe];null;2016;3.0;null;;;;;;
Singapore [Western Pacific];null;2008;5.0;null;;;;;4.992;
Hungary [Europe];null;2008;13.0;null;;;;;;
New Zealand [Western Pacific];null;2017;5.0;null;;91.6132;96.54894;85.29769;;
India [South-East Asia];null;2006;74000.0;null;;;;;;
Ukraine [Europe];null;2014;110.0;null;;;;;7.039;
Nepal [South-East Asia];null;2009;2000.0;null;;;;;;
Mexico [Americas];null;2010;1100.0;null;;84.70187;79.17529;69.7213;2.32;
Slovakia [Europe];null;2015;3.0;null;;88.22868;88.36556;74.65813;6.02;
Seychelles [Africa];null;2002;1.0;null;;;;;;
Sweden [Europe];null;2012;5.0;null;;;;;11.864;
C\u00f4te d'Ivoire [Africa];null;2015;5600.0;null;;48.86539;23.41812;43.41928;;
Gambia [Africa];null;2002;520.0;null;;;;;;
null;Eastern Mediterranean;2004;43000.0;null;;;;;;
Iceland [Europe];null;2000;0.0;null;;92.04208;94.35388;76.51151;13.99;
Angola [Africa];null;2004;5200.0;null;;;;;1.069;
Bolivia (Plurinational State of) [Americas];null;2007;620.0;null;;;;;0.616;
Nigeria [Africa];null;2016;67000.0;null;;;;;;
null;Western Pacific;2013;11000.0;null;;;;;;
Belgium [Europe];null;2016;7.0;null;;;;;11.088;
Latvia [Europe];null;2004;7.0;null;;;;;4.58;
Comoros [Africa];null;2013;77.0;null;;;;;;
Myanmar [South-East Asia];null;2006;3200.0;null;;;;;0.77;
Serbia [Europe];null;2015;11.0;null;;72.19426;88.36556;68.8718;4.719;
Poland [Europe];null;2007;15.0;null;3;;;;;
Albania [Europe];null;2016;5.0;null;;;;;;
Iraq [Eastern Mediterranean];null;2004;1100.0;null;;;;;;
Malta [Europe];null;2000;0.0;null;;84.67557;84.34327;71.91436;;
null;Europe;2006;2200.0;null;;;;;;
Bosnia and Herzegovina [Europe];null;2010;4.0;null;;61.29923;69.10423;59.2752;5.622;
Bosnia and Herzegovina [Europe];null;2001;6.0;null;;;;;;
Spain [Europe];null;2009;21.0;null;;;;;5.518;
Slovakia [Europe];null;2007;4.0;null;;;;;;
Mali [Africa];null;2004;4300.0;null;;;;;0.668;
Luxembourg [Europe];null;2014;0.0;null;;;;;12.311;
Ethiopia [Africa];null;2011;18000.0;null;;;;;;
Tonga [Western Pacific];null;2010;2.0;null;;70.65361;66.17811;54.47933;3.848;
Nicaragua [Americas];null;2016;140.0;null;;;;;;
Gambia [Africa];null;2011;500.0;null;;;;;;
Grenada [Americas];null;2001;1.0;null;;;;;3.594;
Mali [Africa];null;2007;4300.0;null;;;;;0.209;
Albania [Europe];null;2003;9.0;null;;;;;;
Ecuador [Americas];null;2016;200.0;null;;;;;;
Oman [Eastern Mediterranean];null;2014;15.0;null;;;;;;
Central African Republic [Africa];null;2011;1700.0;null;;;;;;
Oman [Eastern Mediterranean];null;2016;17.0;null;;;;;4.153;
Spain [Europe];null;2008;22.0;null;;;;;5.457;
Syrian Arab Republic [Eastern Mediterranean];null;2012;150.0;null;;;;;;
Azerbaijan [Europe];null;2017;44.0;null;;50.56393;93.97796;63.26969;;
Canada [Americas];null;2014;41.0;null;;;;;9.768;
Vanuatu [Western Pacific];null;2004;8.0;null;;;;;1.763;
New Zealand [Western Pacific];null;2010;7.0;null;;90.82324;96.54894;82.19984;10.579;
Guinea [Africa];null;2004;3900.0;null;;;;;0.466;
Ghana [Africa];null;2001;3100.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;2013;3.0;null;;;;;;
Latvia [Europe];null;2012;5.0;null;;;;;5.048;
Israel [Europe];null;2006;7.0;null;;;;;;
Cabo Verde [Africa];null;2002;12.0;null;;;;;;
Jamaica [Americas];null;2001;44.0;null;;;;;;
Sierra Leone [Africa];null;2014;3000.0;null;;;;;;
Republic of Korea [Western Pacific];null;2011;65.0;null;;;;;4.787;
Cuba [Americas];null;2008;50.0;null;47;;;;;
Comoros [Africa];null;2007;88.0;null;;;;;;
null;South-East Asia;2009;86000.0;null;;;;;;
Comoros [Africa];null;2017;72.0;null;;48.84579;21.60729;42.34616;;
South Sudan [Africa];null;2008;4300.0;null;;;;;;
Switzerland [Europe];null;2012;5.0;null;;;;;17.219;
Nigeria [Africa];null;2001;65000.0;null;;;;;;
El Salvador [Americas];null;2002;93.0;null;;;;;0.869;
Algeria [Africa];null;2004;890.0;null;;;;;;
Kyrgyzstan [Europe];null;2013;110.0;null;;;;;6.361;
Mozambique [Africa];null;2009;4100.0;null;;;;;0.382;
Ukraine [Europe];null;2003;130.0;null;;;;;;
Serbia [Europe];null;2009;12.0;null;;;;;;
Bosnia and Herzegovina [Europe];null;2003;5.0;null;;;;;;
Nigeria [Africa];null;2008;63000.0;null;;;;;1.489;
Kuwait [Eastern Mediterranean];null;2015;7.0;null;;81.82105;62.75646;66.82989;7.048;
C\u00f4te d'Ivoire [Africa];null;2009;5300.0;null;;;;;;
Uzbekistan [Europe];null;2015;210.0;null;;84.06721;76.05905;67.10258;;
Australia [Western Pacific];null;2015;20.0;null;;90.12167;96.54894;86.08957;12.379;
Democratic People's Republic of Korea [South-East Asia];null;2006;430.0;null;;;;;;
Liberia [Africa];null;2000;1000.0;null;;43.96518;18.34193;22.46799;;
Micronesia (Federated States of) [Western Pacific];null;2009;3.0;null;;;;;3.607;
Latvia [Europe];null;2017;4.0;null;;87.93681;90.85603;70.23041;;
Togo [Africa];null;2005;1100.0;null;478;39.61877;18.58958;30.42551;;
India [South-East Asia];null;2001;99000.0;null;;;;;1.185;
Republic of Moldova [Europe];null;2010;13.0;null;;78.0214;84.34327;58.04386;5.844;
Democratic Republic of the Congo [Africa];null;2010;16000.0;null;;35.36359;17.2273;30.80556;;
Angola [Africa];null;2017;3000.0;null;;45.62349;19.4732;38.52513;;
Portugal [Europe];null;2015;7.0;null;;90.155;91.65656;82.48606;;
Australia [Western Pacific];null;2004;14.0;null;8;;;;;
Ukraine [Europe];null;2015;97.0;null;;59.44549;90.85603;63.34255;;
Niger [Africa];null;2010;5500.0;null;;46.1958;13.45099;31.80269;;
Nicaragua [Americas];null;2000;220.0;null;;73.33774;60.81719;46.66475;;
Togo [Africa];null;2012;1000.0;null;;;;;;
Paraguay [Americas];null;2014;130.0;null;;;;;;
Vanuatu [Western Pacific];null;2010;7.0;null;;63.2735;40.15254;47.58107;;
Philippines [Western Pacific];null;2013;3200.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2008;150.0;null;;;;;1.894;
Seychelles [Africa];null;2006;1.0;null;;;;;4.605;
Vanuatu [Western Pacific];null;2012;7.0;null;;;;;2.218;
Niger [Africa];null;2000;4900.0;null;;23.99061;12.7578;16.73177;;
Dominican Republic [Americas];null;2011;200.0;null;;;;;1.334;
Slovakia [Europe];null;2005;4.0;null;;86.45095;88.36556;70.59734;;
Canada [Americas];null;2000;31.0;null;;91.20374;99.66555;76.04001;;
Mexico [Americas];null;2003;1300.0;null;;;;;;
United Republic of Tanzania [Africa];null;2008;11000.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;2009;11000.0;null;;;;;0.574;
Democratic People's Republic of Korea [South-East Asia];null;2003;470.0;null;;;;;3.984;
Sao Tome and Principe [Africa];null;2002;10.0;null;;;;;;
Guyana [Americas];null;2014;28.0;null;;;;;;
Bhutan [South-East Asia];null;2012;30.0;null;;;;;0.99;
Turkey [Europe];null;2016;230.0;null;;;;;;
Zambia [Africa];null;2015;1400.0;null;;70.89589;26.96316;50.34867;;
Ghana [Africa];null;2003;2800.0;null;;;;;;
Armenia [Europe];null;2002;16.0;null;;;;;;
Niger [Africa];null;2005;5300.0;null;;32.88113;12.69911;20.54606;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;80.0;null;;89.68063;97.61;80.06777;;
Uruguay [Americas];null;2002;13.0;null;;;;;0.865;
null;Europe;2015;1500.0;null;;84.78492;92.93878;76.54813;;
China [Western Pacific];null;2015;5200.0;null;;87.60409;97.95861;77.03241;2.342;
Poland [Europe];null;2015;9.0;null;;84.2641;87.06588;73.03204;5.694;
Kenya [Africa];null;2004;9100.0;null;;;;;0.469;
Estonia [Europe];null;2002;3.0;null;;;;;;
Solomon Islands [Western Pacific];null;2009;27.0;null;;;;;2.098;
Slovakia [Europe];null;2006;3.0;null;6;;;;;
Honduras [Americas];null;2013;140.0;null;;;;;;
Turkmenistan [Europe];null;2007;18.0;null;;;;;;
Bhutan [South-East Asia];null;2007;39.0;null;;;;;0.8;
Iceland [Europe];null;2013;0.0;null;;;;;16.187;
Bhutan [South-East Asia];null;2009;35.0;null;;;;;;
Honduras [Americas];null;2002;180.0;null;;;;;;
Canada [Americas];null;2013;42.0;null;;;;;9.497;
Cameroon [Africa];null;2004;5200.0;null;;;;;1.474;
Kazakhstan [Europe];null;2007;120.0;null;;;;;;
Nigeria [Africa];null;2003;66000.0;null;800;;;;1.586;
Iraq [Eastern Mediterranean];null;2001;650.0;null;;;;;;
Iceland [Europe];null;2010;0.0;null;;92.33258;94.35388;82.9351;15.328;
null;Africa;2008;207000.0;null;;;;;;
Cuba [Americas];null;2014;48.0;null;;;;;7.976;
Bahamas [Americas];null;2015;4.0;null;;84.40086;61.74792;67.08147;;
Iceland [Europe];null;2017;0.0;null;;90.83018;94.35388;85.53421;;
Greece [Europe];null;2013;3.0;null;;;;;3.508;
New Zealand [Western Pacific];null;2001;6.0;null;;;;;8.51;
Saint Lucia [Americas];null;2006;2.0;null;;;;;;
Madagascar [Africa];null;2001;3600.0;null;;;;;;
Guinea [Africa];null;2003;4100.0;null;;;;;;
United Republic of Tanzania [Africa];null;2009;12000.0;null;;;;;;
New Zealand [Western Pacific];null;2000;7.0;null;;89.31995;96.54894;77.48416;7.993;
Chile [Americas];null;2006;60.0;null;;;;;0.143;
Bangladesh [South-East Asia];null;2006;10000.0;null;;;;;0.276;
Benin [Africa];null;2011;1700.0;null;;;;;;
Latvia [Europe];null;2008;6.0;null;;;;;4.847;
Niger [Africa];null;2002;5100.0;null;;;;;;
Benin [Africa];null;2001;1500.0;null;;;;;;
China [Western Pacific];null;2011;6000.0;null;;;;;1.655;
Brazil [Americas];null;2015;1900.0;null;;78.51405;95.46403;75.0528;;
Croatia [Europe];null;2004;4.0;null;;;;;;
North Macedonia [Europe];null;2011;2.0;null;;;;;4.785;
Sierra Leone [Africa];null;2012;3000.0;null;;;;;;
Bhutan [South-East Asia];null;2005;45.0;null;;75.30729;51.24095;38.32421;;
Russian Federation [Europe];null;2002;710.0;null;;;;;;
null;Eastern Mediterranean;2001;47000.0;null;;;;;;
Myanmar [South-East Asia];null;2014;2400.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;2006;4.0;null;;;;;2.769;
Solomon Islands [Western Pacific];null;2014;24.0;null;;;;;;
United Republic of Tanzania [Africa];null;2003;12000.0;null;;;;;;
Suriname [Americas];null;2012;15.0;null;;;;;;
Bulgaria [Europe];null;2017;6.0;null;;81.2195;86.17739;67.20043;;
Syrian Arab Republic [Eastern Mediterranean];null;2002;140.0;null;;;;;1.971;
United States of America [Americas];null;2002;520.0;null;;;;;;
Mongolia [Western Pacific];null;2011;42.0;null;;;;;3.676;
Malawi [Africa];null;2003;3600.0;null;;;;;;
Israel [Europe];null;2002;9.0;null;;;;;;
Ireland [Europe];null;2017;3.0;null;;91.39397;87.5034;82.16523;;
Uganda [Africa];null;2007;6400.0;null;;;;;;
Botswana [Africa];null;2004;140.0;null;;;;;2.589;
Maldives [South-East Asia];null;2003;6.0;null;;;;;;
North Macedonia [Europe];null;2014;2.0;null;;;;;;
North Macedonia [Europe];null;2004;3.0;null;;;;;;
Madagascar [Africa];null;2011;3300.0;null;;;;;0.219;
Burkina Faso [Africa];null;2009;2600.0;null;;;;;0.404;
Honduras [Americas];null;2011;150.0;null;;;;;;
Croatia [Europe];null;2010;4.0;null;;78.38349;90.04113;69.78488;6.152;
North Macedonia [Europe];null;2012;2.0;null;;;;;4.735;
Brunei Darussalam [Western Pacific];null;2000;2.0;null;;86.95616;93.87587;54.96594;3.921;
China [Western Pacific];null;2006;7200.0;null;;;;;1.081;
Iraq [Eastern Mediterranean];null;2010;710.0;null;;62.1772;59.93523;47.02488;;
Suriname [Americas];null;2003;21.0;null;;;;;;
Uganda [Africa];null;2008;6400.0;null;;;;;;
Jordan [Eastern Mediterranean];null;2006;110.0;null;41;;;;3.583;
Japan [Western Pacific];null;2013;55.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;2002;1.0;null;;;;;;
Papua New Guinea [Western Pacific];null;2009;370.0;null;;;;;;
Sierra Leone [Africa];null;2013;2900.0;null;;;;;;
Samoa [Western Pacific];null;2004;4.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;2000;5.0;null;;75.00968;61.53827;67.00972;;
Namibia [Africa];null;2008;180.0;null;;;;;;
Bulgaria [Europe];null;2014;7.0;null;;;;;5.318;
Bahamas [Americas];null;2014;4.0;null;;;;;;
Guyana [Americas];null;2017;26.0;null;;82.1003;79.69737;73.31053;;
Czechia [Europe];null;2016;4.0;null;;;;;;
Sudan [Eastern Mediterranean];null;2000;7200.0;null;;40.50407;31.64077;26.94491;;
Brazil [Americas];null;2005;2300.0;null;;77.86441;95.46403;72.08211;3.734;
Qatar [Eastern Mediterranean];null;2006;2.0;null;;;;;6.257;
Democratic Republic of the Congo [Africa];null;2007;15000.0;null;549;;;;;
Finland [Europe];null;2017;2.0;null;;92.27614;97.95861;83.07202;;
Italy [Europe];null;2000;19.0;null;;71.48255;94.72682;70.24903;;
Egypt [Eastern Mediterranean];null;2004;990.0;null;;;;;1.994;
Lao People's Democratic Republic [Western Pacific];null;2001;870.0;null;;;;;;
Mali [Africa];null;2016;4500.0;null;;;;;;
Switzerland [Europe];null;2016;5.0;null;;;;;;
Zimbabwe [Africa];null;2000;2200.0;null;;56.3255;32.13825;31.83513;;
Antigua and Barbuda [Americas];null;2013;1.0;null;;;;;;
Australia [Western Pacific];null;2007;15.0;null;;;;;;
Lesotho [Africa];null;2013;340.0;null;;;;;;
Philippines [Western Pacific];null;2000;3700.0;null;;60.37407;34.63529;35.09144;2.073;
Lao People's Democratic Republic [Western Pacific];null;2014;370.0;null;;;;;0.959;
Algeria [Africa];null;2010;1000.0;null;;73.4736;86.34348;70.38388;;
Niger [Africa];null;2015;5300.0;null;;53.57619;11.49062;34.07484;;
Kiribati [Western Pacific];null;2005;3.0;null;158;65.28677;48.0673;34.71336;;
Estonia [Europe];null;2000;4.0;null;;83.08942;90.45042;59.59102;8.639;
Guyana [Americas];null;2013;28.0;null;;;;;;
Botswana [Africa];null;2011;98.0;null;;;;;;
Saint Vincent and the Grenadines [Americas];null;2006;1.0;null;;;;;;
Zambia [Africa];null;2000;2500.0;null;;59.91849;26.31405;29.57772;;
Algeria [Africa];null;2009;990.0;null;;;;;;
Guatemala [Americas];null;2014;440.0;null;;;;;;
New Zealand [Western Pacific];null;2002;7.0;null;;;;;;
Rwanda [Africa];null;2001;3400.0;null;;;;;;
null;Europe;2008;2100.0;null;;;;;;
Burundi [Africa];null;2001;2700.0;null;;;;;;
United Republic of Tanzania [Africa];null;2015;11000.0;null;;63.82231;17.07475;41.07444;;
null;Europe;2000;2800.0;null;;80.1874;93.05348;63.73037;;
Jordan [Eastern Mediterranean];null;2004;110.0;null;;;;;3.518;
Israel [Europe];null;2004;8.0;null;;;;;;
Senegal [Africa];null;2012;2000.0;null;;;;;;
Germany [Europe];null;2004;43.0;null;;;;;;
Haiti [Americas];null;2009;1300.0;null;;;;;;
Slovenia [Europe];null;2000;2.0;null;;85.30258;93.59902;71.2702;;
Venezuela (Bolivarian Republic of) [Americas];null;2004;700.0;null;;;;;;
Mongolia [Western Pacific];null;2005;50.0;null;;78.41519;88.26963;42.78956;;
Luxembourg [Europe];null;2015;0.0;null;;94.85124;91.25805;82.68599;12.326;
Uruguay [Americas];null;2017;8.0;null;;92.43036;92.91218;78.43415;;
Romania [Europe];null;2013;42.0;null;;;;;6.415;
Ethiopia [Africa];null;2014;16000.0;null;;;;;;
Nepal [South-East Asia];null;2001;3800.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;2000;3.0;null;;77.53893;80.40058;51.34742;3.24;
Guinea-Bissau [Africa];null;2002;600.0;null;;;;;;
Yemen [Eastern Mediterranean];null;2013;1500.0;null;;;;;;
Burkina Faso [Africa];null;2015;2500.0;null;;57.47827;13.94985;38.82455;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;74.0;null;;;;;8.869;
Bahamas [Americas];null;2010;4.0;null;;85.40119;59.62488;64.19285;;
C\u00f4te d'Ivoire [Africa];null;2005;5100.0;null;543;40.69791;22.76591;26.8377;0.496;
Sierra Leone [Africa];null;2016;2800.0;null;;;;;;
Zambia [Africa];null;2016;1400.0;null;;;;;0.886;
Indonesia [South-East Asia];null;2013;10000.0;null;;;;;;
Brazil [Americas];null;2007;2200.0;null;;;;;6.452;
Syrian Arab Republic [Eastern Mediterranean];null;2014;140.0;null;;;;;2.302;
Ethiopia [Africa];null;2005;26000.0;null;673;24.27004;12.90355;19.53434;0.246;
Bahrain [Eastern Mediterranean];null;2001;3.0;null;;;;;3.117;
Saint Lucia [Americas];null;2005;2.0;null;;83.86476;71.70932;63.88477;1.971;
Armenia [Europe];null;2004;15.0;null;;;;;;
Thailand [South-East Asia];null;2014;290.0;null;;;;;;
Solomon Islands [Western Pacific];null;2013;24.0;null;;;;;1.78;
Tunisia [Eastern Mediterranean];null;2007;83.0;null;36;;;;;
South Africa [Africa];null;2013;1600.0;null;;;;;6.075;
Peru [Americas];null;2010;620.0;null;;77.60402;73.31666;71.66795;;
Slovakia [Europe];null;2016;3.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;2008;590.0;null;;;;;;
Cameroon [Africa];null;2001;5600.0;null;;;;;;
Gabon [Africa];null;2007;160.0;null;;;;;;
Mongolia [Western Pacific];null;2010;44.0;null;;83.60077;88.26963;54.15764;3.641;
Sierra Leone [Africa];null;2011;3200.0;null;;;;;;
Equatorial Guinea [Africa];null;2009;110.0;null;;;;;;
Equatorial Guinea [Africa];null;2001;110.0;null;;;;;;
Sao Tome and Principe [Africa];null;2001;10.0;null;;;;;;
Saint Lucia [Americas];null;2017;3.0;null;;78.9369;70.77225;69.62309;;
Afghanistan [Eastern Mediterranean];null;2017;7700.0;null;;44.19648;21.07451;35.78093;;
Solomon Islands [Western Pacific];null;2010;26.0;null;;69.58097;34.87641;44.6767;;
Jordan [Eastern Mediterranean];null;2016;100.0;null;;;;;;
Fiji [Western Pacific];null;2010;7.0;null;;80.1131;52.14209;55.63384;;
Mozambique [Africa];null;2001;6100.0;null;;;;;;
Russian Federation [Europe];null;2011;420.0;null;;;;;8.749;
Portugal [Europe];null;2009;9.0;null;;;;;5.628;
Germany [Europe];null;2005;42.0;null;;92.12055;96.90521;79.74116;;
Georgia [Europe];null;2011;18.0;null;;;;;3.986;
Uzbekistan [Europe];null;2012;220.0;null;;;;;12.623;
null;South-East Asia;2005;110000.0;null;;62.92485;37.97791;34.04899;;
Oman [Eastern Mediterranean];null;2008;11.0;null;17;;;;4.235;
Central African Republic [Africa];null;2017;1400.0;null;;36.85803;12.88242;30.32744;;
El Salvador [Americas];null;2004;84.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2009;150.0;null;;;;;1.9;
Angola [Africa];null;2016;3000.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;2016;33.0;null;;;;;;
Honduras [Americas];null;2010;150.0;null;;79.21024;35.15139;57.09274;;
