Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;
Hungary [Europe];null;2000;16.0;null;null;221.0;;
El Salvador [Americas];null;2011;64.0;null;null;384.0;;
Cyprus [Europe];null;2008;1.0;null;null;7.0;;
Armenia [Europe];null;2008;16.0;null;null;296.0;;
Thailand [South-East Asia];null;2006;350.0;null;null;7800.0;;
Algeria [Africa];null;2015;1200.0;null;null;15174.0;;
Mozambique [Africa];null;2007;4600.0;null;null;5020.0;;
Libya [Eastern Mediterranean];null;2017;92.0;null;null;554.0;;
Kuwait [Eastern Mediterranean];null;2009;6.0;null;null;391.0;;
Tonga [Western Pacific];null;2001;2.0;null;null;1.0;;
United States of America [Americas];null;2015;680.0;null;null;1869.0;;
Slovakia [Europe];null;2009;3.0;null;null;83.0;;
Mexico [Americas];null;2002;1300.0;null;null;2156.0;;
Mozambique [Africa];null;2011;3800.0;null;null;5504.0;;
Republic of Moldova [Europe];null;2004;14.0;null;null;675.0;;
Bahrain [Eastern Mediterranean];null;2009;4.0;null;null;121.0;;
Australia [Western Pacific];null;2010;16.0;null;null;457.0;;
Micronesia (Federated States of) [Western Pacific];null;2009;3.0;null;null;38.0;;
Antigua and Barbuda [Americas];null;2014;1.0;null;null;0.0;;
Uzbekistan [Europe];null;2013;220.0;null;null;4459.0;;
Congo [Africa];null;2005;950.0;null;null;2665.0;;
Iceland [Europe];null;2006;0.0;null;null;6.0;;
null;Europe;2013;1700.0;null;null;43413.0;;
Belgium [Europe];null;2012;7.0;null;null;179.0;;
null;Africa;2006;214000.0;null;null;221836.0;;
United States of America [Americas];null;2017;720.0;null;null;1820.0;Yes;
Malaysia [Western Pacific];null;2015;150.0;null;null;3046.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2012;680.0;null;null;1143.0;;
Israel [Europe];null;2001;9.0;null;null;79.0;;
Lesotho [Africa];null;2006;400.0;null;null;2477.0;;
Malawi [Africa];null;2008;2800.0;null;null;5369.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2017;130.0;null;null;1213.0;;
Democratic People's Republic of Korea [South-East Asia];null;2011;350.0;null;null;16828.0;;
Turkey [Europe];null;2016;230.0;null;null;3979.0;;
Angola [Africa];null;2015;3000.0;null;null;3894.0;;
Myanmar [South-East Asia];null;2003;3600.0;null;null;17796.0;;
Trinidad and Tobago [Americas];null;2013;14.0;null;null;18.0;;
United States of America [Americas];null;2016;730.0;null;null;1821.0;;
Costa Rica [Americas];null;2016;20.0;null;null;61.0;;
Georgia [Europe];null;2003;19.0;null;null;1265.0;;
Hungary [Europe];null;2006;13.0;null;null;86.0;;
Netherlands [Europe];null;2013;11.0;null;null;379.0;;
Benin [Africa];null;2008;1700.0;null;null;400.0;;
Ukraine [Europe];null;2001;130.0;null;null;;;
Uzbekistan [Europe];null;2011;210.0;null;null;3839.0;;
Morocco [Eastern Mediterranean];null;2009;670.0;null;null;12131.0;;
Brazil [Americas];null;2006;2300.0;null;null;10201.0;;
Grenada [Americas];null;2004;1.0;null;null;;;
Timor-Leste [South-East Asia];null;2006;120.0;null;null;503.0;;
Belize [Americas];null;2015;3.0;null;null;7.0;;
Samoa [Western Pacific];null;2016;2.0;null;null;3.0;;
Suriname [Americas];null;2008;18.0;null;null;13.0;;
Morocco [Eastern Mediterranean];null;2016;500.0;null;null;14170.0;;
Chile [Americas];null;2000;79.0;null;null;694.0;;
Italy [Europe];null;2009;13.0;null;null;792.0;;
Solomon Islands [Western Pacific];null;2010;26.0;null;null;105.0;;
Russian Federation [Europe];null;2010;450.0;null;null;3513.0;;
Costa Rica [Americas];null;2003;27.0;null;null;94.0;;
Saint Lucia [Americas];null;2002;2.0;null;null;4.0;;
Romania [Europe];null;2010;58.0;null;null;2888.0;;
Belgium [Europe];null;2015;7.0;null;null;276.0;;
Ireland [Europe];null;2010;4.0;null;null;115.0;;
Afghanistan [Eastern Mediterranean];null;2012;10000.0;null;null;6906.0;;
El Salvador [Americas];null;2008;71.0;null;null;313.0;;
Algeria [Africa];null;2000;980.0;null;null;7758.0;;
Kiribati [Western Pacific];null;2002;3.0;null;null;77.0;;
Kuwait [Eastern Mediterranean];null;2011;6.0;null;null;309.0;;
Saint Vincent and the Grenadines [Americas];null;2011;1.0;null;null;0.0;;
Zimbabwe [Africa];null;2016;2100.0;null;null;2915.0;;
Papua New Guinea [Western Pacific];null;2009;370.0;null;null;4826.0;;
Honduras [Americas];null;2000;190.0;null;null;370.0;;
Finland [Europe];null;2015;2.0;null;null;64.0;;
Saudi Arabia [Eastern Mediterranean];null;2015;110.0;null;null;801.0;;
Botswana [Africa];null;2006;120.0;null;null;1165.0;;
Equatorial Guinea [Africa];null;2001;110.0;null;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2013;150.0;null;null;1552.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;77.0;null;null;2878.0;;
Cameroon [Africa];null;2002;5400.0;null;null;873.0;;
Morocco [Eastern Mediterranean];null;2002;1000.0;null;null;13228.0;;
United Republic of Tanzania [Africa];null;2013;11000.0;null;null;15016.0;;
Yemen [Eastern Mediterranean];null;2005;1800.0;null;null;2553.0;;
Serbia [Europe];null;2013;10.0;null;null;385.0;;
Pakistan [Eastern Mediterranean];null;2007;11000.0;null;null;33986.0;;
Mozambique [Africa];null;2013;3600.0;null;null;5523.0;;
Serbia [Europe];null;2005;13.0;null;null;479.0;;
United Arab Emirates [Eastern Mediterranean];null;2007;3.0;null;null;16.0;;
Eritrea [Africa];null;2004;910.0;null;null;1311.0;;
Samoa [Western Pacific];null;2017;2.0;null;null;9.0;;
Cameroon [Africa];null;2012;4800.0;null;null;3524.0;;
Oman [Eastern Mediterranean];null;2004;11.0;null;null;86.0;;
Guinea-Bissau [Africa];null;2011;460.0;null;null;63.0;;
null;Eastern Mediterranean;2000;48000.0;null;null;40754.0;;
Costa Rica [Americas];null;2015;20.0;null;null;59.0;;
Togo [Africa];null;2001;980.0;null;null;;;
Romania [Europe];null;2003;92.0;null;null;4008.0;;
Togo [Africa];null;2010;1100.0;null;null;397.0;;
Jamaica [Americas];null;2001;44.0;null;null;6.0;;
Bahamas [Americas];null;2008;4.0;null;null;5.0;;
Malta [Europe];null;2016;0.0;null;null;13.0;;
Egypt [Eastern Mediterranean];null;2009;970.0;null;null;2850.0;;
Bulgaria [Europe];null;2001;12.0;null;null;473.0;;
Luxembourg [Europe];null;2005;0.0;null;null;3.0;;
Namibia [Africa];null;2008;180.0;null;null;2582.0;;
Tajikistan [Europe];null;2009;60.0;null;null;1684.0;;
Malaysia [Western Pacific];null;2000;190.0;null;null;1384.0;;
Papua New Guinea [Western Pacific];null;2015;340.0;null;null;12235.0;;
Nigeria [Africa];null;2011;65000.0;null;null;3793.0;;
Nepal [South-East Asia];null;2000;4200.0;null;null;4955.0;;
Djibouti [Eastern Mediterranean];null;2017;51.0;null;null;713.0;;
null;Europe;2001;2700.0;null;null;25616.0;;
Iraq [Eastern Mediterranean];null;2006;1500.0;null;null;2375.0;;
Finland [Europe];null;2010;3.0;null;null;90.0;;
Haiti [Americas];null;2006;1300.0;null;null;1436.0;;
Zambia [Africa];null;2003;2300.0;null;null;7930.0;;
Maldives [South-East Asia];null;2007;5.0;null;null;30.0;;
Pakistan [Eastern Mediterranean];null;2000;14000.0;null;null;1846.0;;
Georgia [Europe];null;2010;18.0;null;null;1155.0;;
El Salvador [Americas];null;2013;60.0;null;null;333.0;;
Gambia [Africa];null;2005;490.0;null;null;78.0;;
Pakistan [Eastern Mediterranean];null;2010;10000.0;null;null;45443.0;;
Mauritania [Africa];null;2004;920.0;null;null;649.0;;
Libya [Eastern Mediterranean];null;2004;74.0;null;null;780.0;;
Albania [Europe];null;2001;11.0;null;null;209.0;;
Kazakhstan [Europe];null;2003;130.0;null;null;978.0;;
China [Western Pacific];null;2015;5200.0;null;null;33259.0;;
Cambodia [Western Pacific];null;2006;1100.0;null;null;7800.0;;
Kenya [Africa];null;2014;5300.0;null;null;14640.0;;
Japan [Western Pacific];null;2006;75.0;null;null;5203.0;;
Guatemala [Americas];null;2008;510.0;null;null;346.0;;
India [South-East Asia];null;2012;47000.0;null;null;234029.0;;
Samoa [Western Pacific];null;2006;3.0;null;null;2.0;;
Democratic People's Republic of Korea [South-East Asia];null;2014;320.0;null;null;18587.0;;
Bhutan [South-East Asia];null;2007;39.0;null;null;373.0;;
Bhutan [South-East Asia];null;2016;25.0;null;null;560.0;;
Japan [Western Pacific];null;2000;100.0;null;null;7046.0;;
Brunei Darussalam [Western Pacific];null;2000;2.0;null;null;42.0;;
Guinea [Africa];null;2003;4100.0;null;null;1376.0;;
Paraguay [Americas];null;2000;240.0;null;null;170.0;;
Tajikistan [Europe];null;2002;83.0;null;null;0.0;;
Pakistan [Eastern Mediterranean];null;2016;8400.0;null;null;70443.0;;
Kuwait [Eastern Mediterranean];null;2004;5.0;null;null;242.0;;
Senegal [Africa];null;2001;2100.0;null;null;790.0;;
Rwanda [Africa];null;2007;1600.0;null;null;1663.0;;
Timor-Leste [South-East Asia];null;2002;240.0;null;null;426.0;;
Malaysia [Western Pacific];null;2001;180.0;null;null;1382.0;;
Cyprus [Europe];null;2004;1.0;null;null;3.0;;
Estonia [Europe];null;2012;2.0;null;null;19.0;;
Republic of Moldova [Europe];null;2008;13.0;null;null;476.0;;
Oman [Eastern Mediterranean];null;2014;15.0;null;null;116.0;;
Sweden [Europe];null;2010;5.0;null;null;206.0;;
Rwanda [Africa];null;2003;2800.0;null;null;1194.0;;
India [South-East Asia];null;2004;84000.0;null;null;151386.0;;
Suriname [Americas];null;2013;14.0;null;null;11.0;;
Canada [Americas];null;2012;44.0;null;null;519.0;;
Montenegro [Europe];null;2011;1.0;null;null;12.0;;
Solomon Islands [Western Pacific];null;2013;24.0;null;null;114.0;;
Micronesia (Federated States of) [Western Pacific];null;2015;2.0;null;null;15.0;;
Ethiopia [Africa];null;2011;18000.0;null;null;49305.0;;
Uganda [Africa];null;2002;6500.0;null;null;3119.0;;
Republic of Moldova [Europe];null;2010;13.0;null;null;405.0;;
Burkina Faso [Africa];null;2003;2700.0;null;null;535.0;;
Malta [Europe];null;2014;0.0;null;null;12.0;;
Bolivia (Plurinational State of) [Americas];null;2001;820.0;null;null;1536.0;;
Jordan [Eastern Mediterranean];null;2010;110.0;null;null;150.0;;
New Zealand [Western Pacific];null;2002;7.0;null;null;105.0;;
null;Global;2003;426000.0;null;null;559727.0;;
Democratic Republic of the Congo [Africa];null;2004;16000.0;null;null;18447.0;;
Ecuador [Americas];null;2001;380.0;null;null;412.0;;
Montenegro [Europe];null;2006;1.0;null;null;21.0;;
Argentina [Americas];null;2005;430.0;null;null;1561.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2002;140.0;null;null;2003.0;;
Cabo Verde [Africa];null;2011;7.0;null;null;54.0;;
Grenada [Americas];null;2011;1.0;null;null;0.0;;
Croatia [Europe];null;2017;3.0;null;null;37.0;;
North Macedonia [Europe];null;2013;2.0;null;null;65.0;;
Egypt [Eastern Mediterranean];null;2007;930.0;null;null;2869.0;;
Burkina Faso [Africa];null;2013;2500.0;null;null;637.0;;
Congo [Africa];null;2012;760.0;null;null;3110.0;;
Botswana [Africa];null;2013;92.0;null;null;1152.0;;
Mauritius [Africa];null;2013;8.0;null;null;6.0;;
Haiti [Americas];null;2012;1400.0;null;null;1918.0;;
Yemen [Eastern Mediterranean];null;2003;1900.0;null;null;2759.0;;
Senegal [Africa];null;2010;2200.0;null;null;1404.0;;
Panama [Americas];null;2017;41.0;null;null;224.0;;
Sri Lanka [South-East Asia];null;2009;150.0;null;null;2358.0;;
Malawi [Africa];null;2003;3600.0;null;null;5829.0;;
Libya [Eastern Mediterranean];null;2003;76.0;null;null;795.0;;
Botswana [Africa];null;2004;140.0;null;null;1184.0;;
Australia [Western Pacific];null;2014;20.0;null;null;474.0;;
Eritrea [Africa];null;2001;960.0;null;null;870.0;;
Australia [Western Pacific];null;2011;18.0;null;null;463.0;;
Lebanon [Eastern Mediterranean];null;2017;34.0;null;null;223.0;No;
Paraguay [Americas];null;2005;190.0;null;null;118.0;;
Mongolia [Western Pacific];null;2004;52.0;null;null;1704.0;;
Comoros [Africa];null;2012;78.0;null;null;23.0;;
Jordan [Eastern Mediterranean];null;2002;110.0;null;null;128.0;;
Canada [Americas];null;2013;42.0;null;null;486.0;;
Cabo Verde [Africa];null;2009;8.0;null;null;53.0;;
Chile [Americas];null;2012;41.0;null;null;518.0;;
France [Europe];null;2002;73.0;null;null;1590.0;;
Slovenia [Europe];null;2017;1.0;null;null;20.0;Yes;
null;South-East Asia;2002;129000.0;null;null;157636.0;;
Kiribati [Western Pacific];null;2001;3.0;null;null;74.0;;
Bosnia and Herzegovina [Europe];null;2003;5.0;null;null;205.0;;
Angola [Africa];null;2002;5800.0;null;null;2563.0;;
South Sudan [Africa];null;2001;4600.0;null;null;;;
null;South-East Asia;2006;104000.0;null;null;261839.0;;
United Arab Emirates [Eastern Mediterranean];null;2002;3.0;null;null;24.0;;
Slovenia [Europe];null;2006;1.0;null;null;38.0;;
Gambia [Africa];null;2001;520.0;null;null;89.0;;
Republic of Moldova [Europe];null;2014;10.0;null;null;343.0;;
Montenegro [Europe];null;2008;1.0;null;null;20.0;;
United Republic of Tanzania [Africa];null;2007;12000.0;null;null;12526.0;;
Georgia [Europe];null;2016;15.0;null;null;562.0;;
Uganda [Africa];null;2008;6400.0;null;null;4710.0;;
Democratic People's Republic of Korea [South-East Asia];null;2007;420.0;null;null;7579.0;;
Timor-Leste [South-East Asia];null;2012;62.0;null;null;420.0;;
Bolivia (Plurinational State of) [Americas];null;2017;380.0;null;null;1653.0;;
Liberia [Africa];null;2002;1200.0;null;null;579.0;;
null;Eastern Mediterranean;2014;33000.0;null;null;104040.0;;
Cyprus [Europe];null;2014;1.0;null;null;4.0;;
China [Western Pacific];null;2003;8300.0;null;null;30768.0;;
Liberia [Africa];null;2016;1000.0;null;null;2214.0;;
Sri Lanka [South-East Asia];null;2008;150.0;null;null;2167.0;;
Saint Lucia [Americas];null;2005;2.0;null;null;0.0;;
Yemen [Eastern Mediterranean];null;2014;1500.0;null;null;3390.0;;
Indonesia [South-East Asia];null;2016;9000.0;null;null;30387.0;;
Benin [Africa];null;2014;1700.0;null;null;359.0;;
Lithuania [Europe];null;2001;5.0;null;null;451.0;;
null;Eastern Mediterranean;2010;37000.0;null;null;92070.0;;
Poland [Europe];null;2016;9.0;null;null;306.0;;
null;Europe;2000;2800.0;null;null;35081.0;;
Cabo Verde [Africa];null;2012;7.0;null;null;66.0;;
United Republic of Tanzania [Africa];null;2014;11000.0;null;null;13600.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;670.0;null;null;1157.0;;
Guatemala [Americas];null;2003;570.0;null;null;225.0;;
Cameroon [Africa];null;2010;4800.0;null;null;3157.0;;
Czechia [Europe];null;2008;5.0;null;null;126.0;;
Peru [Americas];null;2007;690.0;null;null;5312.0;;
Kenya [Africa];null;2002;9200.0;null;null;11578.0;;
Vanuatu [Western Pacific];null;2009;7.0;null;null;62.0;;
Brunei Darussalam [Western Pacific];null;2005;2.0;null;null;27.0;;
Poland [Europe];null;2000;26.0;null;null;477.0;;
Eswatini [Africa];null;2017;130.0;null;null;414.0;No;
Timor-Leste [South-East Asia];null;2015;57.0;null;null;493.0;;
Panama [Americas];null;2000;64.0;null;null;74.0;;
null;Global;2008;363000.0;null;null;786677.0;;
Netherlands [Europe];null;2010;13.0;null;null;456.0;;
Vanuatu [Western Pacific];null;2016;6.0;null;null;46.0;;
Mauritania [Africa];null;2000;840.0;null;null;580.0;;
Slovakia [Europe];null;2002;4.0;null;null;193.0;;
Lesotho [Africa];null;2009;360.0;null;null;2486.0;;
null;Africa;2012;199000.0;null;null;236577.0;;
Kiribati [Western Pacific];null;2013;3.0;null;null;85.0;;
Slovakia [Europe];null;2016;3.0;null;null;41.0;;
Uruguay [Americas];null;2014;8.0;null;null;83.0;;
Solomon Islands [Western Pacific];null;2014;24.0;null;null;111.0;;
Denmark [Europe];null;2009;4.0;null;null;63.0;;
Australia [Western Pacific];null;2004;14.0;null;null;414.0;;
Chad [Africa];null;2011;6900.0;null;null;1033.0;;
Malaysia [Western Pacific];null;2011;150.0;null;null;2888.0;;
Norway [Europe];null;2016;2.0;null;null;104.0;;
Suriname [Americas];null;2015;13.0;null;null;20.0;;
null;Europe;2004;2400.0;null;null;36896.0;;
Gabon [Africa];null;2013;170.0;null;null;529.0;;
Mongolia [Western Pacific];null;2006;49.0;null;null;1922.0;;
Guinea-Bissau [Africa];null;2005;540.0;null;null;24.0;;
Bolivia (Plurinational State of) [Americas];null;2007;620.0;null;null;1502.0;;
Sao Tome and Principe [Africa];null;2011;9.0;null;null;28.0;;
Morocco [Eastern Mediterranean];null;2008;710.0;null;null;11646.0;;
Iraq [Eastern Mediterranean];null;2011;700.0;null;null;2957.0;;
Congo [Africa];null;2001;940.0;null;null;2813.0;;
South Sudan [Africa];null;2007;4400.0;null;null;;;
Bhutan [South-East Asia];null;2000;68.0;null;null;363.0;;
Maldives [South-East Asia];null;2000;8.0;null;null;32.0;;
Ghana [Africa];null;2010;2700.0;null;null;1400.0;;
Australia [Western Pacific];null;2012;18.0;null;null;498.0;;
New Zealand [Western Pacific];null;2007;7.0;null;null;75.0;;
Indonesia [South-East Asia];null;2002;13000.0;null;null;3008.0;;
Namibia [Africa];null;2007;180.0;null;null;2687.0;;
Georgia [Europe];null;2009;24.0;null;null;1283.0;;
Senegal [Africa];null;2000;2100.0;null;null;800.0;;
Serbia [Europe];null;2002;15.0;null;null;;;
Australia [Western Pacific];null;2013;19.0;null;null;512.0;;
C\u00f4te d'Ivoire [Africa];null;2014;5600.0;null;null;5243.0;;
Denmark [Europe];null;2004;5.0;null;null;89.0;;
Haiti [Americas];null;2013;1400.0;null;null;1995.0;;
Benin [Africa];null;2004;1600.0;null;null;267.0;;
Cameroon [Africa];null;2017;4700.0;null;null;4154.0;;
Barbados [Americas];null;2014;1.0;null;null;1.0;;
Yemen [Eastern Mediterranean];null;2004;1800.0;null;null;2732.0;;
Colombia [Americas];null;2016;620.0;null;null;2108.0;;
Turkey [Europe];null;2008;350.0;null;null;5442.0;;
Kazakhstan [Europe];null;2002;130.0;null;null;984.0;;
Germany [Europe];null;2008;39.0;null;null;801.0;;
Argentina [Americas];null;2002;470.0;null;null;1888.0;;
Sudan [Eastern Mediterranean];null;2005;6200.0;null;null;5434.0;;
Mexico [Americas];null;2014;870.0;null;null;3892.0;;
Madagascar [Africa];null;2011;3300.0;null;null;4851.0;;
Malawi [Africa];null;2007;3000.0;null;null;5195.0;;
Poland [Europe];null;2010;11.0;null;null;501.0;;
Brazil [Americas];null;2015;1900.0;null;null;9149.0;;
North Macedonia [Europe];null;2002;3.0;null;null;164.0;;
Solomon Islands [Western Pacific];null;2002;34.0;null;null;45.0;;
Nicaragua [Americas];null;2004;190.0;null;null;327.0;;
Guatemala [Americas];null;2012;480.0;null;null;311.0;;
Eswatini [Africa];null;2008;160.0;null;null;1762.0;;
Thailand [South-East Asia];null;2012;300.0;null;null;8852.0;;
Belarus [Europe];null;2003;14.0;null;null;378.0;;
Malaysia [Western Pacific];null;2014;150.0;null;null;3055.0;;
C\u00f4te d'Ivoire [Africa];null;2010;5400.0;null;null;5179.0;;
Peru [Americas];null;2012;580.0;null;null;5233.0;;
Equatorial Guinea [Africa];null;2005;100.0;null;null;;;
Bosnia and Herzegovina [Europe];null;2010;4.0;null;null;161.0;;
Central African Republic [Africa];null;2005;2000.0;null;null;286.0;;
Bosnia and Herzegovina [Europe];null;2007;4.0;null;null;228.0;;
Zambia [Africa];null;2015;1400.0;null;null;7754.0;;
Panama [Americas];null;2006;65.0;null;null;254.0;;
Libya [Eastern Mediterranean];null;2008;68.0;null;null;749.0;;
Germany [Europe];null;2009;39.0;null;null;750.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;430.0;null;null;2827.0;;
Lao People's Democratic Republic [Western Pacific];null;2015;350.0;null;null;406.0;;
Slovakia [Europe];null;2013;3.0;null;null;56.0;;
Armenia [Europe];null;2003;15.0;null;null;263.0;;
Iceland [Europe];null;2012;0.0;null;null;3.0;;
Uganda [Africa];null;2003;6500.0;null;null;3249.0;;
Trinidad and Tobago [Americas];null;2004;15.0;null;null;16.0;;
Sweden [Europe];null;2011;5.0;null;null;170.0;;
Gabon [Africa];null;2002;150.0;null;null;137.0;;
Mozambique [Africa];null;2000;6400.0;null;null;2262.0;;
Lesotho [Africa];null;2016;320.0;null;null;774.0;;
Costa Rica [Americas];null;2017;19.0;null;null;59.0;;
Netherlands [Europe];null;2012;12.0;null;null;444.0;;
Malaysia [Western Pacific];null;2007;140.0;null;null;2107.0;;
Cameroon [Africa];null;2000;5700.0;null;null;415.0;;
Estonia [Europe];null;2002;3.0;null;null;74.0;;
Czechia [Europe];null;2003;6.0;null;null;245.0;;
Burkina Faso [Africa];null;2011;2500.0;null;null;742.0;;
Tonga [Western Pacific];null;2009;2.0;null;null;1.0;;
