Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;
null;Eastern Mediterranean;2017;30000.0;null;null;124323.0;
Ireland [Europe];null;2017;3.0;null;null;89.0;
Georgia [Europe];null;2010;18.0;null;null;1155.0;
France [Europe];null;2009;76.0;null;null;816.0;
Thailand [South-East Asia];null;2004;390.0;null;null;7093.0;
Mauritius [Africa];null;2003;11.0;null;null;17.0;
France [Europe];null;2013;67.0;null;null;1291.0;
null;South-East Asia;2015;58000.0;null;null;424342.0;
Benin [Africa];null;2008;1700.0;null;null;400.0;
Malta [Europe];null;2002;0.0;null;null;5.0;
Brazil [Americas];null;2003;2300.0;null;null;10584.0;
Suriname [Americas];null;2010;16.0;null;null;14.0;
Oman [Eastern Mediterranean];null;2017;17.0;null;null;73.0;
null;Europe;2016;1500.0;null;null;39662.0;
Afghanistan [Eastern Mediterranean];null;2000;15000.0;null;null;1620.0;
Cabo Verde [Africa];null;2012;7.0;null;null;66.0;
null;Global;2007;373000.0;null;null;773494.0;
Angola [Africa];null;2000;6600.0;null;null;1102.0;
Iraq [Eastern Mediterranean];null;2017;870.0;null;null;3206.0;
Guyana [Americas];null;2006;37.0;null;null;19.0;
New Zealand [Western Pacific];null;2010;7.0;null;null;134.0;
Slovenia [Europe];null;2016;1.0;null;null;14.0;
Greece [Europe];null;2007;3.0;null;null;81.0;
Viet Nam [Western Pacific];null;2010;720.0;null;null;17651.0;
India [South-East Asia];null;2015;38000.0;null;null;298831.0;
null;Africa;2017;192000.0;null;null;202767.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;81.0;null;null;3558.0;
Guatemala [Americas];null;2014;440.0;null;null;352.0;
Burkina Faso [Africa];null;2003;2700.0;null;null;535.0;
Comoros [Africa];null;2011;81.0;null;null;28.0;
North Macedonia [Europe];null;2001;3.0;null;null;135.0;
United Arab Emirates [Eastern Mediterranean];null;2000;3.0;null;null;41.0;
null;Western Pacific;2005;15000.0;null;null;87570.0;
null;Europe;2006;2200.0;null;null;56295.0;
Saudi Arabia [Eastern Mediterranean];null;2004;130.0;null;null;925.0;
Uruguay [Americas];null;2003;12.0;null;null;87.0;
Somalia [Eastern Mediterranean];null;2011;5200.0;null;null;2261.0;
Bulgaria [Europe];null;2004;11.0;null;null;345.0;
Lao People's Democratic Republic [Western Pacific];null;2011;460.0;null;null;349.0;
Lebanon [Eastern Mediterranean];null;2012;24.0;null;null;250.0;
Saint Lucia [Americas];null;2007;2.0;null;null;0.0;
Equatorial Guinea [Africa];null;2011;110.0;null;null;131.0;
Republic of Moldova [Europe];null;2017;8.0;null;null;305.0;
Botswana [Africa];null;2012;95.0;null;null;1274.0;
Yemen [Eastern Mediterranean];null;2005;1800.0;null;null;2553.0;
Estonia [Europe];null;2002;3.0;null;null;74.0;
Libya [Eastern Mediterranean];null;2000;81.0;null;null;652.0;
Qatar [Eastern Mediterranean];null;2007;2.0;null;null;208.0;
Kazakhstan [Europe];null;2017;37.0;null;null;1284.0;
Kyrgyzstan [Europe];null;2011;120.0;null;null;1518.0;
Antigua and Barbuda [Americas];null;2012;1.0;null;null;1.0;
Albania [Europe];null;2005;9.0;null;null;167.0;
Poland [Europe];null;2016;9.0;null;null;306.0;
Guyana [Americas];null;2001;41.0;null;null;18.0;
Liberia [Africa];null;2004;1100.0;null;null;901.0;
Cabo Verde [Africa];null;2014;7.0;null;null;52.0;
Malaysia [Western Pacific];null;2009;140.0;null;null;2344.0;
Japan [Western Pacific];null;2008;70.0;null;null;5073.0;
Democratic Republic of the Congo [Africa];null;2009;16000.0;null;null;21313.0;
Papua New Guinea [Western Pacific];null;2010;370.0;null;null;5798.0;
null;Eastern Mediterranean;2015;31000.0;null;null;108558.0;
Jordan [Eastern Mediterranean];null;2005;110.0;null;null;187.0;
Tunisia [Eastern Mediterranean];null;2011;92.0;null;null;1616.0;
China [Western Pacific];null;2011;6000.0;null;null;6540.0;
Slovakia [Europe];null;2003;4.0;null;null;196.0;
Mozambique [Africa];null;2003;5600.0;null;null;3441.0;
Comoros [Africa];null;2000;90.0;null;null;15.0;
C\u00f4te d'Ivoire [Africa];null;2016;5500.0;null;null;4346.0;
Georgia [Europe];null;2011;18.0;null;null;1056.0;
Jordan [Eastern Mediterranean];null;2006;110.0;null;null;181.0;
Belarus [Europe];null;2012;4.0;null;null;381.0;
Guatemala [Americas];null;2010;520.0;null;null;348.0;
Venezuela (Bolivarian Republic of) [Americas];null;2006;670.0;null;null;1157.0;
United States of America [Americas];null;2004;540.0;null;null;2971.0;
Poland [Europe];null;2017;8.0;null;null;246.0;
Switzerland [Europe];null;2008;5.0;null;null;99.0;
Republic of Korea [Western Pacific];null;2008;70.0;null;null;5813.0;
Djibouti [Eastern Mediterranean];null;2005;87.0;null;null;1058.0;
C\u00f4te d'Ivoire [Africa];null;2002;5000.0;null;null;2820.0;
North Macedonia [Europe];null;2014;2.0;null;null;64.0;
Mali [Africa];null;2017;4400.0;null;null;1189.0;
Argentina [Americas];null;2002;470.0;null;null;1888.0;
Central African Republic [Africa];null;2011;1700.0;null;null;876.0;
Bangladesh [South-East Asia];null;2004;13000.0;null;null;8626.0;
Peru [Americas];null;2004;750.0;null;null;4966.0;
Guinea-Bissau [Africa];null;2003;590.0;null;null;59.0;
Mali [Africa];null;2016;4500.0;null;null;1280.0;
Democratic Republic of the Congo [Africa];null;2017;16000.0;null;null;24959.0;
Suriname [Americas];null;2001;24.0;null;null;14.0;
Senegal [Africa];null;2007;2300.0;null;null;1109.0;
Honduras [Americas];null;2015;140.0;null;null;324.0;
Republic of Moldova [Europe];null;2006;14.0;null;null;597.0;
Iceland [Europe];null;2014;0.0;null;null;2.0;
Rwanda [Africa];null;2008;1500.0;null;null;1743.0;
Madagascar [Africa];null;2014;3000.0;null;null;5658.0;
Slovenia [Europe];null;2015;1.0;null;null;29.0;
Tonga [Western Pacific];null;2000;2.0;null;null;3.0;
France [Europe];null;2002;73.0;null;null;1590.0;
Saint Vincent and the Grenadines [Americas];null;2004;1.0;null;null;2.0;
Slovenia [Europe];null;2005;2.0;null;null;30.0;
Vanuatu [Western Pacific];null;2006;8.0;null;null;47.0;
Hungary [Europe];null;2013;11.0;null;null;46.0;
Turkey [Europe];null;2007;370.0;null;null;5790.0;
Benin [Africa];null;2002;1600.0;null;null;225.0;
Turkey [Europe];null;2009;330.0;null;null;5647.0;
Grenada [Americas];null;2014;0.0;null;null;0.0;
Bahamas [Americas];null;2014;4.0;null;null;1.0;
Equatorial Guinea [Africa];null;2017;130.0;null;null;167.0;
Turkmenistan [Europe];null;2007;18.0;null;null;681.0;
Jamaica [Americas];null;2005;42.0;null;null;6.0;
Finland [Europe];null;2009;3.0;null;null;120.0;
Trinidad and Tobago [Americas];null;2011;14.0;null;null;19.0;
Romania [Europe];null;2015;41.0;null;null;2313.0;
Argentina [Americas];null;2004;440.0;null;null;1677.0;
Malawi [Africa];null;2012;2400.0;null;null;4886.0;
Montenegro [Europe];null;2017;0.0;null;null;5.0;
Namibia [Africa];null;2003;200.0;null;null;1474.0;
Sao Tome and Principe [Africa];null;2011;9.0;null;null;28.0;
Cyprus [Europe];null;2010;1.0;null;null;13.0;
Chad [Africa];null;2003;6500.0;null;null;200.0;
Madagascar [Africa];null;2008;3600.0;null;null;4111.0;
United States of America [Americas];null;2017;720.0;null;null;1820.0;
Myanmar [South-East Asia];null;2002;3700.0;null;null;10698.0;
Botswana [Africa];null;2013;92.0;null;null;1152.0;
Morocco [Eastern Mediterranean];null;2006;790.0;null;null;11764.0;
Brunei Darussalam [Western Pacific];null;2003;2.0;null;null;40.0;
Somalia [Eastern Mediterranean];null;2017;5100.0;null;null;3978.0;
Turkey [Europe];null;2016;230.0;null;null;3979.0;
Poland [Europe];null;2003;18.0;null;null;860.0;
Guatemala [Americas];null;2002;600.0;null;null;237.0;
Greece [Europe];null;2001;3.0;null;null;59.0;
Senegal [Africa];null;2010;2200.0;null;null;1404.0;
Netherlands [Europe];null;2009;14.0;null;null;496.0;
Lao People's Democratic Republic [Western Pacific];null;2014;370.0;null;null;408.0;
Ireland [Europe];null;2005;4.0;null;null;99.0;
Suriname [Americas];null;2013;14.0;null;null;11.0;
Iraq [Eastern Mediterranean];null;2007;1300.0;null;null;2290.0;
Honduras [Americas];null;2010;150.0;null;null;382.0;
null;Americas;2000;12000.0;null;null;32037.0;
Syrian Arab Republic [Eastern Mediterranean];null;2009;150.0;null;null;2036.0;
Brunei Darussalam [Western Pacific];null;2012;2.0;null;null;31.0;
Portugal [Europe];null;2014;7.0;null;null;595.0;
Hungary [Europe];null;2014;11.0;null;null;26.0;
Honduras [Americas];null;2009;160.0;null;null;331.0;
Maldives [South-East Asia];null;2016;4.0;null;null;91.0;
Fiji [Western Pacific];null;2000;10.0;null;null;40.0;
Central African Republic [Africa];null;2005;2000.0;null;null;286.0;
Bangladesh [South-East Asia];null;2016;5500.0;null;null;43549.0;
Mauritania [Africa];null;2012;1100.0;null;null;628.0;
Iceland [Europe];null;2017;0.0;null;null;2.0;
Switzerland [Europe];null;2003;5.0;null;null;106.0;
Tunisia [Eastern Mediterranean];null;2001;100.0;null;null;706.0;
Rwanda [Africa];null;2011;1200.0;null;null;1300.0;
Mauritania [Africa];null;2002;880.0;null;null;;
Lao People's Democratic Republic [Western Pacific];null;2009;530.0;null;null;292.0;
Ethiopia [Africa];null;2016;15000.0;null;null;40603.0;
Viet Nam [Western Pacific];null;2006;730.0;null;null;17711.0;
Mauritius [Africa];null;2016;9.0;null;null;8.0;
Armenia [Europe];null;2016;11.0;null;null;175.0;
Netherlands [Europe];null;2008;15.0;null;null;388.0;
Albania [Europe];null;2001;11.0;null;null;209.0;
null;Americas;2002;11000.0;null;null;32465.0;
null;South-East Asia;2008;92000.0;null;null;310700.0;
Maldives [South-East Asia];null;2002;6.0;null;null;32.0;
Uganda [Africa];null;2013;6100.0;null;null;5328.0;
Rwanda [Africa];null;2016;990.0;null;null;723.0;
Sri Lanka [South-East Asia];null;2006;170.0;null;null;1936.0;
null;Global;2001;443000.0;null;null;427224.0;
Grenada [Americas];null;2000;1.0;null;null;0.0;
Armenia [Europe];null;2002;16.0;null;null;181.0;
Austria [Europe];null;2005;4.0;null;null;175.0;
Lao People's Democratic Republic [Western Pacific];null;2017;310.0;null;null;407.0;
Samoa [Western Pacific];null;2010;3.0;null;null;3.0;
Uruguay [Americas];null;2014;8.0;null;null;83.0;
Barbados [Americas];null;2006;1.0;null;null;1.0;
Niger [Africa];null;2001;5000.0;null;null;734.0;
Zambia [Africa];null;2007;2100.0;null;null;10015.0;
Bulgaria [Europe];null;2009;9.0;null;null;740.0;
Jamaica [Americas];null;2012;39.0;null;null;9.0;
Malta [Europe];null;2007;0.0;null;null;11.0;
Cambodia [Western Pacific];null;2014;700.0;null;null;18310.0;
Rwanda [Africa];null;2006;1800.0;null;null;1766.0;
Italy [Europe];null;2001;18.0;null;null;963.0;
Armenia [Europe];null;2014;12.0;null;null;249.0;
New Zealand [Western Pacific];null;2006;7.0;null;null;105.0;
Mexico [Americas];null;2011;980.0;null;null;3529.0;
null;Africa;2001;229000.0;null;null;154905.0;
Italy [Europe];null;2006;14.0;null;null;1295.0;
Lebanon [Eastern Mediterranean];null;2010;20.0;null;null;210.0;
Hungary [Europe];null;2000;16.0;null;null;221.0;
Mauritius [Africa];null;2010;10.0;null;null;6.0;
Maldives [South-East Asia];null;2015;4.0;null;null;41.0;
Croatia [Europe];null;2009;4.0;null;null;81.0;
Samoa [Western Pacific];null;2012;3.0;null;null;3.0;
Bhutan [South-East Asia];null;2008;36.0;null;null;418.0;
Viet Nam [Western Pacific];null;2000;940.0;null;null;13137.0;
Guatemala [Americas];null;2001;610.0;null;null;196.0;
Australia [Western Pacific];null;2013;19.0;null;null;512.0;
Belgium [Europe];null;2010;8.0;null;null;226.0;
Cuba [Americas];null;2009;50.0;null;null;91.0;
Slovakia [Europe];null;2008;3.0;null;null;99.0;
Uganda [Africa];null;2002;6500.0;null;null;3119.0;
Costa Rica [Americas];null;2005;24.0;null;null;104.0;
Slovenia [Europe];null;2017;1.0;null;null;20.0;
United Republic of Tanzania [Africa];null;2007;12000.0;null;null;12526.0;
Fiji [Western Pacific];null;2005;9.0;null;null;40.0;
Djibouti [Eastern Mediterranean];null;2010;60.0;null;null;2253.0;
Congo [Africa];null;2002;990.0;null;null;2619.0;
Kiribati [Western Pacific];null;2003;3.0;null;null;110.0;
Kazakhstan [Europe];null;2001;140.0;null;null;1072.0;
India [South-East Asia];null;2002;94000.0;null;null;120105.0;
Morocco [Eastern Mediterranean];null;2015;520.0;null;null;13853.0;
Tajikistan [Europe];null;2002;83.0;null;null;0.0;
Uruguay [Americas];null;2007;10.0;null;null;57.0;
Ghana [Africa];null;2014;2800.0;null;null;1181.0;
Luxembourg [Europe];null;2005;0.0;null;null;3.0;
Maldives [South-East Asia];null;2010;5.0;null;null;33.0;
Armenia [Europe];null;2008;16.0;null;null;296.0;
Congo [Africa];null;2003;1000.0;null;null;2075.0;
Syrian Arab Republic [Eastern Mediterranean];null;2012;150.0;null;null;1702.0;
Rwanda [Africa];null;2001;3400.0;null;null;1187.0;
Mexico [Americas];null;2001;1300.0;null;null;2548.0;
Togo [Africa];null;2009;1100.0;null;null;377.0;
Italy [Europe];null;2002;17.0;null;null;951.0;
Libya [Eastern Mediterranean];null;2012;75.0;null;null;533.0;
Brunei Darussalam [Western Pacific];null;2009;2.0;null;null;49.0;
Burundi [Africa];null;2010;2500.0;null;null;1826.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;73.0;null;null;2478.0;
Mozambique [Africa];null;2017;3100.0;null;null;5803.0;
Togo [Africa];null;2011;1000.0;null;null;475.0;
Somalia [Eastern Mediterranean];null;2009;5200.0;null;null;1965.0;
Kiribati [Western Pacific];null;2007;3.0;null;null;147.0;
Kyrgyzstan [Europe];null;2007;100.0;null;null;1727.0;
Dominican Republic [Americas];null;2002;160.0;null;null;460.0;
Nigeria [Africa];null;2015;66000.0;null;null;4896.0;
Myanmar [South-East Asia];null;2003;3600.0;null;null;17796.0;
Mauritius [Africa];null;2004;10.0;null;null;13.0;
Comoros [Africa];null;2010;83.0;null;null;;
Australia [Western Pacific];null;2015;20.0;null;null;438.0;
Lesotho [Africa];null;2008;370.0;null;null;2692.0;
Lithuania [Europe];null;2009;3.0;null;null;233.0;
Botswana [Africa];null;2009;100.0;null;null;1429.0;
Jamaica [Americas];null;2017;38.0;null;null;6.0;
Brazil [Americas];null;2006;2300.0;null;null;10201.0;
Seychelles [Africa];null;2010;1.0;null;null;0.0;
Saudi Arabia [Eastern Mediterranean];null;2001;130.0;null;null;953.0;
Netherlands [Europe];null;2002;25.0;null;null;480.0;
Republic of Moldova [Europe];null;2002;16.0;null;null;;
Italy [Europe];null;2016;8.0;null;null;1168.0;
Azerbaijan [Europe];null;2011;51.0;null;null;1130.0;
Belize [Americas];null;2008;4.0;null;null;;
Lithuania [Europe];null;2000;5.0;null;null;503.0;
Czechia [Europe];null;2006;5.0;null;null;204.0;
Portugal [Europe];null;2016;7.0;null;null;487.0;
Syrian Arab Republic [Eastern Mediterranean];null;2002;140.0;null;null;2003.0;
Central African Republic [Africa];null;2004;2000.0;null;null;347.0;
Kuwait [Eastern Mediterranean];null;2014;7.0;null;null;237.0;
Uganda [Africa];null;2000;6700.0;null;null;2618.0;
Somalia [Eastern Mediterranean];null;2001;5200.0;null;null;922.0;
Gambia [Africa];null;2010;490.0;null;null;143.0;
Belize [Americas];null;2001;7.0;null;null;4.0;
Czechia [Europe];null;2005;6.0;null;null;204.0;
Estonia [Europe];null;2015;1.0;null;null;14.0;
Belgium [Europe];null;2005;8.0;null;null;290.0;
Poland [Europe];null;2013;10.0;null;null;396.0;
Niger [Africa];null;2017;5100.0;null;null;1371.0;
Mongolia [Western Pacific];null;2008;49.0;null;null;1745.0;
Cambodia [Western Pacific];null;2003;1400.0;null;null;4232.0;
Latvia [Europe];null;2006;7.0;null;null;124.0;
Zambia [Africa];null;2009;1800.0;null;null;9246.0;
Eritrea [Africa];null;2010;650.0;null;null;836.0;
Brazil [Americas];null;2002;2300.0;null;null;11244.0;
Djibouti [Eastern Mediterranean];null;2009;64.0;null;null;1710.0;
Eswatini [Africa];null;2012;140.0;null;null;1209.0;
Sri Lanka [South-East Asia];null;2017;120.0;null;null;2233.0;
Spain [Europe];null;2012;18.0;null;null;1508.0;
Australia [Western Pacific];null;2010;16.0;null;null;457.0;
Hungary [Europe];null;2008;13.0;null;null;79.0;
Qatar [Eastern Mediterranean];null;2002;2.0;null;null;139.0;
Serbia [Europe];null;2002;15.0;null;null;;
North Macedonia [Europe];null;2011;2.0;null;null;76.0;
Afghanistan [Eastern Mediterranean];null;2009;12000.0;null;null;5730.0;
Kyrgyzstan [Europe];null;2005;91.0;null;null;1805.0;
Viet Nam [Western Pacific];null;2008;720.0;null;null;18610.0;
Kazakhstan [Europe];null;2012;64.0;null;null;1844.0;
Botswana [Africa];null;2002;140.0;null;null;1387.0;
Panama [Americas];null;2004;64.0;null;null;252.0;
United Arab Emirates [Eastern Mediterranean];null;2007;3.0;null;null;16.0;
Turkey [Europe];null;2005;430.0;null;null;5359.0;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;null;47.0;
Central African Republic [Africa];null;2014;1600.0;null;null;1685.0;
Mali [Africa];null;2003;4300.0;null;null;652.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;74.0;null;null;3719.0;
Ecuador [Americas];null;2011;250.0;null;null;808.0;
Denmark [Europe];null;2008;4.0;null;null;83.0;
Tajikistan [Europe];null;2000;100.0;null;null;427.0;
Timor-Leste [South-East Asia];null;2015;57.0;null;null;493.0;
Republic of Korea [Western Pacific];null;2016;45.0;null;null;6276.0;
Democratic Republic of the Congo [Africa];null;2010;16000.0;null;null;22340.0;
Trinidad and Tobago [Americas];null;2005;15.0;null;null;12.0;
Fiji [Western Pacific];null;2006;8.0;null;null;18.0;
Cyprus [Europe];null;2001;1.0;null;null;;
Madagascar [Africa];null;2015;2900.0;null;null;6120.0;
Niger [Africa];null;2012;5400.0;null;null;1689.0;
Argentina [Americas];null;2006;420.0;null;null;1266.0;
Mauritania [Africa];null;2003;900.0;null;null;;
Ecuador [Americas];null;2008;260.0;null;null;609.0;
Eswatini [Africa];null;2015;130.0;null;null;622.0;
Colombia [Americas];null;2007;660.0;null;null;1703.0;
Portugal [Europe];null;2009;9.0;null;null;715.0;
Greece [Europe];null;2006;3.0;null;null;84.0;
Nepal [South-East Asia];null;2012;1600.0;null;null;7865.0;
Czechia [Europe];null;2002;6.0;null;null;271.0;
North Macedonia [Europe];null;2017;2.0;null;null;44.0;
Israel [Europe];null;2008;6.0;null;null;76.0;
Chile [Americas];null;2017;29.0;null;null;494.0;
Trinidad and Tobago [Americas];null;2010;14.0;null;null;20.0;
Cuba [Americas];null;2015;47.0;null;null;64.0;
Guinea [Africa];null;2007;3000.0;null;null;1708.0;
El Salvador [Americas];null;2013;60.0;null;null;333.0;
Viet Nam [Western Pacific];null;2005;760.0;null;null;16670.0;
Lebanon [Eastern Mediterranean];null;2007;17.0;null;null;212.0;
Equatorial Guinea [Africa];null;2010;110.0;null;null;109.0;
South Sudan [Africa];null;2016;4300.0;null;null;2027.0;
Bangladesh [South-East Asia];null;2007;9600.0;null;null;16106.0;
Maldives [South-East Asia];null;2011;5.0;null;null;28.0;
Tajikistan [Europe];null;2006;61.0;null;null;1562.0;
Poland [Europe];null;2006;16.0;null;null;690.0;
Qatar [Eastern Mediterranean];null;2006;2.0;null;null;148.0;
Bolivia (Plurinational State of) [Americas];null;2006;660.0;null;null;1654.0;
Suriname [Americas];null;2000;25.0;null;null;12.0;
Sierra Leone [Africa];null;2008;3800.0;null;null;854.0;
Dominican Republic [Americas];null;2011;200.0;null;null;655.0;
Saint Lucia [Americas];null;2002;2.0;null;null;4.0;
Qatar [Eastern Mediterranean];null;2003;2.0;null;null;117.0;
Austria [Europe];null;2014;4.0;null;null;104.0;
null;Europe;2012;1700.0;null;null;45306.0;
Angola [Africa];null;2011;3300.0;null;null;4399.0;
Turkmenistan [Europe];null;2005;20.0;null;null;656.0;
Myanmar [South-East Asia];null;2008;3000.0;null;null;34447.0;
El Salvador [Americas];null;2002;93.0;null;null;162.0;
Central African Republic [Africa];null;2007;1900.0;null;null;;
Luxembourg [Europe];null;2006;0.0;null;null;1.0;
