Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;;
null;null;Americas;2015;Male;74.0515;null;;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;5;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;;
Belarus [Europe];null;null;2010;Male;64.54675;null;5;
China [Western Pacific];null;null;2010;Male;72.26303;null;6;
null;Lower-middle-income;null;2019;Female;71.27921;null;;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;6;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;5;
Kenya [Africa];null;null;2019;Female;68.44287;null;;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;5;
Bahamas [Americas];null;null;2000;Female;74.19233;null;6;
Panama [Americas];null;null;2010;Male;74.6337;null;6;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;6;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;;
Guinea [Africa];null;null;2015;Male;57.27705;null;;
Seychelles [Africa];null;null;2000;Male;67.80633;null;6;
Italy [Europe];null;null;2000;Female;82.14725;null;5;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;;
Finland [Europe];null;null;2000;Female;80.91476;null;5;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;5;
Togo [Africa];null;null;2019;Male;61.51863;null;;
Italy [Europe];null;null;2019;Female;84.89528;null;;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;5;
Gambia [Africa];null;null;2015;Male;62.17968;null;;
Finland [Europe];null;null;2019;Male;79.15776;null;;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;5;
Uganda [Africa];null;null;2000;Female;50.75184;null;5;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;;
Guatemala [Americas];null;null;2019;Male;68.95307;null;;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;;
null;null;Americas;2019;Male;74.48762;null;;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;5;
Canada [Americas];null;null;2010;Female;83.27262;null;5;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;5;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;;
Seychelles [Africa];null;null;2015;Male;69.953;null;;
null;High-income;null;2000;Female;80.56939;null;;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;5;
Comoros [Africa];null;null;2000;Female;62.85692;null;5;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;5;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;;
Suriname [Americas];null;null;2015;Male;69.49567;null;;
null;null;Global;2000;Male;64.41902;null;;
Suriname [Americas];null;null;2015;Female;75.84726;null;;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;6;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;5;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;;
Mauritius [Africa];null;null;2019;Female;77.31542;null;;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;6;
Lesotho [Africa];null;null;2019;Both sexes;50.74881;null;;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;;
United Republic of Tanzania [Africa];null;null;2019;Both sexes;67.34418;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Both sexes;71.45632;null;;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;5;
Barbados [Americas];null;null;2000;Both sexes;74.49873;null;;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;;
null;null;Europe;2019;Female;81.29292;null;;
null;High-income;null;2015;Both sexes;80.32959;null;;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;;
null;null;Global;2000;Both sexes;66.7943;null;;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;;
Benin [Africa];null;null;2015;Both sexes;61.96257;null;;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;;
Zimbabwe [Africa];null;null;2019;Both sexes;60.68252;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;;
Portugal [Europe];null;null;2000;Female;80.07466;null;5;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;;
Uruguay [Americas];null;null;2000;Female;78.80497;null;5;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;;
Mauritius [Africa];null;null;2010;Male;69.83536;null;6;
Portugal [Europe];null;null;2010;Male;76.59469;null;5;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;6;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;57.98104;null;;
Burundi [Africa];null;null;2015;Both sexes;62.04675;null;;
null;Lower-middle-income;null;2000;Female;63.77431;null;;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;;
null;Low-income;null;2010;Male;58.18198;null;;
Chad [Africa];null;null;2015;Male;56.22492;null;;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;;
Austria [Europe];null;null;2000;Both sexes;78.16925;null;;
Montenegro [Europe];null;null;2000;Female;76.26957;null;5;
Benin [Africa];null;null;2010;Female;62.87867;null;5;
Belize [Americas];null;null;2019;Male;71.36353;null;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;7;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;;
Argentina [Americas];null;null;2015;Both sexes;76.16682;null;;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;;
Mauritius [Africa];null;null;2000;Male;67.73547;null;6;
Eritrea [Africa];null;null;2000;Male;51.16452;null;5;
Guyana [Americas];null;null;2000;Female;66.505;null;5;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;5;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;6;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;5;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;6;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;5;
Mauritius [Africa];null;null;2015;Female;77.42522;null;;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;5;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;63.42075;null;;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;69.62458;null;;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;6;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;59.84435;null;;
Guatemala [Americas];null;null;2015;Female;74.00925;null;;
Zambia [Africa];null;null;2010;Male;54.26674;null;5;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;;
Denmark [Europe];null;null;2010;Male;77.19883;null;6;
