Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);
Chad [Africa];null;null;2010;Both sexes;55.65166;null;;;;31.55504;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;;15;;;
Lithuania [Europe];null;null;2019;Female;80.43407;null;;3;;;
Montenegro [Europe];null;null;2010;Female;77.12196;null;5;6;;;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;;;;0.81027;
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null;;;;17.39161;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;;;;1.9363;
Malta [Europe];null;null;2019;Female;83.79854;null;;6;;;
Botswana [Africa];null;null;2015;Female;63.9269;null;;38;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;;;;1.74638;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;;68;53.21712;;
Chad [Africa];null;null;2015;Male;56.22492;null;;136;;;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;5;31;;;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;;;;9.09261;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;;;;3.11875;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;;22;;;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;;;;4.29934;
null;High-income;null;2010;Both sexes;79.82361;null;;;;1.26786;
null;null;Africa;2010;Female;61.31003;null;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;;;;3.46006;
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null;;;;1.94443;
Rwanda [Africa];null;null;2015;Male;65.47186;null;;45;;;
Georgia [Europe];null;null;2015;Both sexes;72.58078;null;;;;2.55146;
Liberia [Africa];null;null;2015;Female;61.6759;null;;84;;;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;5;69;;;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;;37;45.14618;;
Malta [Europe];null;null;2010;Male;78.2261;null;5;7;;;
null;null;Global;2015;Male;69.76766;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;;23;;;
Georgia [Europe];null;null;2015;Female;76.9273;null;;9;;;
Cabo Verde [Africa];null;null;2019;Female;77.93941;null;;13;;;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;5;35;;;
Eritrea [Africa];null;null;2010;Male;57.78076;null;5;61;;;
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null;;;;7.13708;
Congo [Africa];null;null;2000;Male;51.54181;null;5;120;;;
Mozambique [Africa];null;null;2015;Male;52.41692;null;;39;61.32651;;
Montenegro [Europe];null;null;2019;Female;78.65294;null;;2;;;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;;;;3.85444;
null;High-income;null;2015;Male;77.80768;null;;;;;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;5;7;;;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;;;;2.46403;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;5;74;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;;;;;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;;16;;;
Denmark [Europe];null;null;2000;Male;74.66221;null;6;6;;;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;;46;;;
Cuba [Americas];null;null;2000;Female;79.03805;null;5;8;;;
Portugal [Europe];null;null;2010;Male;76.59469;null;5;4;;;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;;;;1.85572;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;;2;;;
null;null;Western Pacific;2015;Female;80.32286;null;;;;;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;;145;;;
Rwanda [Africa];null;null;2000;Male;45.88351;null;4;215;;;
Liberia [Africa];null;null;2015;Male;60.64907;null;;97;;;
Brazil [Americas];null;null;2019;Female;79.38875;null;;12;;;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;;;;12.74119;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;;;;1.34364;
Uganda [Africa];null;null;2010;Male;57.01921;null;5;83;;;
Republic of Moldova [Europe];null;null;2010;Both sexes;68.81108;null;;;;2.91175;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;;;;5.25865;
South Africa [Africa];null;null;2000;Female;58.62697;null;6;67;;;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;;;;3.55632;
Suriname [Americas];null;null;2000;Male;67.13255;null;5;35;;;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;;6;;;
Albania [Europe];null;null;2015;Female;79.68682;null;;9;;;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;;;;22.1218;
Colombia [Americas];null;null;2000;Male;69.71152;null;5;32;;;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;;;;3.2014;
Armenia [Europe];null;null;2015;Female;77.83168;null;;11;;;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;;26;;;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;5;167;72.40723;;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;5;5;;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;5;20;;;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;;;;0.9414;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;;;;6.03238;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;;63;;;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;;;;2.5093;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;;;;21.2682;
Paraguay [Americas];null;null;2015;Female;78.60267;null;;20;;;
Eritrea [Africa];null;null;2015;Female;65.44547;null;;41;;;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;5;12;;;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;5;12;;;
Guyana [Americas];null;null;2015;Male;62.31269;null;;37;;;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;5;19;;;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;;7;;;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;;;;1.73212;
Seychelles [Africa];null;null;2010;Both sexes;73.01305;null;;;;2.86188;
South Sudan [Africa];null;null;2019;Female;64.84216;null;;91;;;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;;;;0.93387;
Sierra Leone [Africa];null;null;2000;Male;46.76562;null;5;237;;;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;;;;1.98247;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;;12;75.7183;;
Chile [Americas];null;null;2019;Female;83.24642;null;;6;;;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;;132;;;
Slovakia [Europe];null;null;2000;Male;69.15716;null;5;11;;;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;;31;;;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;;25;;;
null;Low-income;null;2015;Male;60.98525;null;;;;;
Kenya [Africa];null;null;2019;Female;68.44287;null;;39;;;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;6;20;;;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;;;;8.07636;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;;15;;;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;;133;;;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;;;;2.24154;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;6;8;;;
Germany [Europe];null;null;2000;Female;80.91944;null;5;5;;;
Guinea [Africa];null;null;2010;Female;59.25798;null;5;111;;;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;;;;0.8224;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;;;;1.84033;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;59.60036;null;5;91;61.81234;;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;;62;;;
Norway [Europe];null;null;2015;Male;80.26122;null;;3;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;;23;;;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;5;37;;;
Argentina [Americas];null;null;2010;Male;72.14228;null;6;16;;;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;5;178;;;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;5;3;;;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;;;;28.04697;
South Africa [Africa];null;null;2010;Male;55.04302;null;6;54;;;
Kazakhstan [Europe];null;null;2000;Both sexes;63.14555;null;;;;4.8964;
Viet Nam [Western Pacific];null;null;2010;Both sexes;72.72223;null;;;;3.69074;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;6;41;;;
Guinea [Africa];null;null;2010;Male;56.64756;null;5;125;;;
Netherlands [Europe];null;null;2019;Male;80.39664;null;;4;;;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;;;;2.14981;
Honduras [Americas];null;null;2019;Female;73.16344;null;;15;;;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;;;;1.24092;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;6;104;;;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;;;;6.13991;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;;;;2.68176;
Hungary [Europe];null;null;2019;Male;73.08767;null;;4;;;
Latvia [Europe];null;null;2010;Both sexes;72.93502;null;;;;2.24371;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;;48;;;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;;;;23.26425;
null;Upper-middle-income;null;2000;Female;73.77634;null;;;;;
null;null;Global;2010;Both sexes;70.52787;null;;;;8.77374;
France [Europe];null;null;2015;Female;84.71786;null;;4;;;
Sweden [Europe];null;null;2019;Male;80.82676;null;;3;;;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;;15;;;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;;;;1.22484;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;;;;3.45434;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;5;105;;;
Croatia [Europe];null;null;2000;Both sexes;74.3574;null;;;;1.65806;
Argentina [Americas];null;null;2010;Female;78.63397;null;5;13;;;
Czechia [Europe];null;null;2000;Female;78.2887;null;5;5;;;
Liberia [Africa];null;null;2010;Female;61.32251;null;6;94;;;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;;;;0.95091;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;7;19;;;
null;Low-income;null;2015;Female;65.35439;null;;;;;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;;2;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;5;15;;;
Russian Federation [Europe];null;null;2019;Female;78.00386;null;;5;;;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;5;90;;;
Turkey [Europe];null;null;2000;Male;71.93896;null;5;40;;;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;;;;1.39096;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;;;;7.39631;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;;;;2.92897;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;;8;;;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;;;;2.81678;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;;19;;;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;;;;4.77097;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;;;;9.49138;
Togo [Africa];null;null;2019;Male;61.51863;null;;72;;;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;;;;17.73166;
Algeria [Africa];null;null;2015;Male;75.64944;null;;27;;;
Belize [Americas];null;null;2010;Female;76.11723;null;5;17;;;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;;;;2.02097;
Tonga [Western Pacific];null;null;2000;Both sexes;70.91869;null;;;;4.40541;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;;16;;;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;6;26;;;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;5;31;;;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;;19;;;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;;38;;;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;;20;;;
Equatorial Guinea [Africa];null;null;2000;Both sexes;54.31445;null;;;;30.62983;
Belize [Americas];null;null;2015;Male;71.13895;null;;19;65.51635;;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;;;;1.56829;
Barbados [Americas];null;null;2015;Both sexes;76.21642;null;;;;1.94044;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;;;;2.33971;
Canada [Americas];null;null;2000;Both sexes;79.09756;null;;;;1.42156;
Denmark [Europe];null;null;2015;Female;82.35448;null;;4;;;
Malta [Europe];null;null;2000;Male;75.527;null;5;8;;;
Serbia [Europe];null;null;2000;Both sexes;71.42738;null;;;;2.43355;
Austria [Europe];null;null;2015;Both sexes;80.98208;null;;;;0.85223;
null;Low-income;null;2019;Both sexes;65.07745;null;;;;15.21709;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;5;123;;;
Montenegro [Europe];null;null;2000;Male;70.87914;null;5;15;;;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;;;;31.48466;
Eritrea [Africa];null;null;2015;Male;59.40457;null;;52;;;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;6;66;;;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;6;11;;;
Hungary [Europe];null;null;2010;Female;78.35072;null;5;6;;;
Malawi [Africa];null;null;2010;Male;54.3807;null;5;138;71.1745;;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;;;;5.23706;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;;;;2.42774;
Republic of Moldova [Europe];null;null;2019;Both sexes;73.26277;null;;;;2.69089;
Namibia [Africa];null;null;2015;Female;66.22478;null;;44;;;
Sudan [Eastern Mediterranean];null;null;2000;Both sexes;62.46532;null;;;;17.86444;
Finland [Europe];null;null;2015;Female;83.85168;null;;2;;;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;;;;4.10921;
Liberia [Africa];null;null;2000;Female;54.67349;null;5;178;;;
Nigeria [Africa];null;null;2000;Both sexes;53.63285;null;;;;31.34431;
Portugal [Europe];null;null;2010;Female;82.73711;null;4;3;;;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;;;;4.81386;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;6;51;;;
Malta [Europe];null;null;2015;Male;79.62821;null;;8;;;
Ukraine [Europe];null;null;2019;Male;67.99895;null;;9;;;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;;;;9.49032;
Germany [Europe];null;null;2015;Female;82.71346;null;;4;;;
Iceland [Europe];null;null;2015;Female;83.56476;null;;2;;;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;6;8;;;
France [Europe];null;null;2010;Both sexes;81.21869;null;;;;0.91413;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;64.64274;null;;;;14.47546;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;5;150;;;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;5;7;;;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;6;38;;;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;;;;11.2288;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;5;80;;;
null;null;Africa;2010;Male;57.68559;null;;;;;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;5;88;67.70151;;
null;null;Western Pacific;2019;Both sexes;77.66329;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;;;;1.84746;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;;;;24.44481;
null;null;Western Pacific;2015;Both sexes;76.98302;null;;;;;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;;;;2.16646;
Botswana [Africa];null;null;2010;Female;61.35551;null;6;32;;;
Mauritania [Africa];null;null;2010;Male;65.39942;null;5;103;;;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;;48;;;
Romania [Europe];null;null;2015;Male;71.27955;null;;10;;;
Guinea [Africa];null;null;2000;Male;53.10465;null;5;172;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;;34;;;
null;null;Europe;2000;Male;68.44017;null;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;5;38;;;
Guyana [Americas];null;null;2000;Female;66.505;null;5;41;;;
Indonesia [South-East Asia];null;null;2019;Both sexes;71.30966;null;;;;5.13699;
Estonia [Europe];null;null;2015;Female;81.70759;null;;3;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;;7;;;
Suriname [Americas];null;null;2010;Male;68.71065;null;5;26;72.09195;;
Nicaragua [Americas];null;null;2000;Male;70.77222;null;5;42;;;
Serbia [Europe];null;null;2015;Male;72.69195;null;;7;;;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;;;;10.32785;
Gabon [Africa];null;null;2010;Male;60.12144;null;6;67;;;
null;null;Africa;2000;Both sexes;52.65365;null;;;;;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;5;15;;;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;;26;;;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;6;15;;;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;6;11;;;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;;;;28.63619;
Belgium [Europe];null;null;2019;Male;79.29116;null;;4;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;;;;4.59419;
null;Low-income;null;2010;Both sexes;60.11687;null;;;;21.98006;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;;104;;;
null;Low-income;null;2015;Both sexes;63.16665;null;;;;17.33626;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;5;80;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;;19;;;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;;;;2.73065;
Seychelles [Africa];null;null;2019;Female;77.14537;null;;13;;;
Canada [Americas];null;null;2010;Male;79.25688;null;5;6;;;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;5;183;;;
Ecuador [Americas];null;null;2019;Female;80.50043;null;;12;;;
Germany [Europe];null;null;2000;Male;75.04047;null;5;6;;;
Germany [Europe];null;null;2019;Female;84.77129;null;;3;;;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;;;;14.58211;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;;;;1.00831;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;;;;13.6102;
Paraguay [Americas];null;null;2019;Male;73.0798;null;;21;;;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;;20;;;
Algeria [Africa];null;null;2000;Female;73.53922;null;5;37;;;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;;;;2.70017;
Brazil [Americas];null;null;2010;Female;77.6834;null;5;16;;;
Suriname [Americas];null;null;2010;Female;75.12329;null;6;20;82.75819;;
Botswana [Africa];null;null;2010;Both sexes;58.1373;null;;;;8.06282;
null;null;Europe;2019;Both sexes;78.24261;null;;;;;
India [South-East Asia];null;null;2010;Both sexes;67.22851;null;;;;9.02644;
Angola [Africa];null;null;2010;Male;55.77834;null;5;128;;;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;;;;26.69589;
Comoros [Africa];null;null;2000;Female;62.85692;null;5;94;;;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;;;;1.3364;
Rwanda [Africa];null;null;2010;Male;62.30572;null;4;107;50.06475;;
Uganda [Africa];null;null;2019;Male;63.24249;null;;51;;;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;;;;2.87535;
Afghanistan [Eastern Mediterranean];null;null;2010;Both sexes;59.94055;null;;;;9.82583;
Chad [Africa];null;null;2010;Male;53.92665;null;5;156;24.95608;;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;6;13;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;5;21;;;
Brazil [Americas];null;null;2019;Male;72.4481;null;;16;;;
Suriname [Americas];null;null;2015;Female;75.84726;null;;18;;;
Lesotho [Africa];null;null;2000;Female;50.68286;null;5;99;;;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;;;;14.75315;
Serbia [Europe];null;null;2000;Male;68.66045;null;5;14;;;
null;null;Western Pacific;2019;Male;74.76109;null;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;5;71;;;
Slovakia [Europe];null;null;2015;Male;73.47845;null;;7;;;
null;Upper-middle-income;null;2010;Male;70.74337;null;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;62.43504;null;5;74;;;
Guinea [Africa];null;null;2000;Female;55.29761;null;5;157;;;
null;null;Eastern Mediterranean;2019;Male;68.31121;null;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;52.30949;null;;;;;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;;;;9.12147;
Senegal [Africa];null;null;2019;Male;66.82092;null;;49;;;
Slovakia [Europe];null;null;2019;Male;74.84261;null;;6;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Both sexes;74.34853;null;;;;4.16337;
Gambia [Africa];null;null;2015;Female;66.2756;null;;55;;;
El Salvador [Americas];null;null;2000;Both sexes;72.4995;null;;;;3.7795;
France [Europe];null;null;2019;Both sexes;82.47668;null;;;;0.7411;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;5;35;;;
Togo [Africa];null;null;2000;Female;58.13036;null;5;109;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;5;65;;;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;5;41;;;
Guatemala [Americas];null;null;2010;Male;65.81696;null;6;38;;;
Angola [Africa];null;null;2015;Male;59.13242;null;;87;60.15123;;
Senegal [Africa];null;null;2019;Female;70.14394;null;;41;;;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;;;;0.69761;
Portugal [Europe];null;null;2015;Female;83.66529;null;;3;;;
Canada [Americas];null;null;2000;Male;76.54477;null;5;7;;;
Lesotho [Africa];null;null;2015;Male;45.07003;null;;101;;;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;;;;11.93609;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;;45;;;
Jamaica [Americas];null;null;2000;Both sexes;74.22007;null;;;;3.7074;
null;Upper-middle-income;null;2015;Female;78.66937;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null;;30;;;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;6;141;31.77891;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;5;114;;;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;;;;10.24002;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;;;;1.67756;
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;;;;2.95548;
null;null;Americas;2015;Male;74.0515;null;;;;;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;5;27;;;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;;16;;;
Barbados [Americas];null;null;2019;Male;74.32362;null;;14;;;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;;;;32.71536;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;;78;32.81587;;
null;Lower-middle-income;null;2019;Female;71.27921;null;;;;;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;6;12;;;
Guinea [Africa];null;null;2015;Both sexes;58.81324;null;;;;20.87342;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;;83;;;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;;4;;;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;5;197;;;
Serbia [Europe];null;null;2010;Both sexes;74.20436;null;;;;1.46071;
Benin [Africa];null;null;2015;Female;64.24706;null;;93;;;
Denmark [Europe];null;null;2010;Male;77.19883;null;6;5;;;
Sudan [Eastern Mediterranean];null;null;2019;Both sexes;69.14727;null;;;;8.16138;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;;28;;;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;;;;0.90492;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;;;;1.37272;
Eswatini [Africa];null;null;2010;Male;44.86095;null;5;104;57.24853;;
Cabo Verde [Africa];null;null;2000;Both sexes;70.97066;null;;;;4.59768;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;;10;;;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;;;;;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;;;;1.15385;
Uganda [Africa];null;null;2015;Female;68.12691;null;;51;;;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;;;;2.16253;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;;;;4.01782;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;6;9;;;
Switzerland [Europe];null;null;2010;Male;80.02937;null;6;5;;;
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;5;169;;;
Cameroon [Africa];null;null;2015;Male;57.28968;null;;95;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;5;62;;;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;;;;4.04888;
Romania [Europe];null;null;2019;Male;71.95333;null;;8;;;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;;;;2.84095;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;;;;3.53649;
Togo [Africa];null;null;2010;Male;57.04078;null;5;94;34.60525;;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;;;;1.25634;
null;null;Americas;2019;Male;74.48762;null;;;;;
Algeria [Africa];null;null;2019;Female;78.12115;null;;22;;;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;5;57;;;
Mali [Africa];null;null;2019;Female;63.40044;null;;88;;;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;;;;12.57584;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;;22;;;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;5;69;;;
null;High-income;null;2000;Female;80.56939;null;;;;;
Chad [Africa];null;null;2015;Female;59.63458;null;;122;;;
Guyana [Americas];null;null;2000;Male;59.81106;null;5;52;;;
Italy [Europe];null;null;2000;Female;82.14725;null;5;5;;;
Nigeria [Africa];null;null;2000;Male;52.16397;null;5;192;;;
