Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;
null;Western Pacific;null;2005;120.0;null;1274046.0;;;2120000.0;
Cuba [Americas];null;null;2017;7.2;null;712.0;;469.0;820.0;
Micronesia (Federated States of) [Western Pacific];null;null;2007;168.0;null;137.0;;;170.0;
Republic of Korea [Western Pacific];null;null;2002;78.0;null;34967.0;;;37000.0;
Switzerland [Europe];null;null;2016;7.9;null;573.0;;362.0;660.0;
null;Americas;null;2012;28.0;null;221400.0;;;270000.0;
Cabo Verde [Africa];null;null;2006;70.0;null;262.0;;;330.0;
Niger [Africa];null;null;2013;102.0;null;11251.0;;7182.0;19000.0;
null;Americas;null;2011;29.0;null;218328.0;;;272000.0;
Zimbabwe [Africa];null;null;2010;416.0;null;44209.0;12571454.0;;53000.0;
Hungary [Europe];null;null;2016;8.7;null;737.0;;362.0;850.0;
Niue [Western Pacific];null;null;2007;0.0;null;0.0;;;0.0;
Netherlands [Europe];null;null;2012;6.3;null;920.0;;388.0;1100.0;
null;null;Low-income;2017;195.0;null;756525.0;;351203.0;1200000.0;
Norway [Europe];null;null;2000;5.6;null;221.0;;;250.0;
Colombia [Americas];null;null;2001;36.0;null;11480.0;;;14000.0;
Rwanda [Africa];null;null;2007;106.0;null;7638.0;;;9800.0;
Rwanda [Africa];null;null;2013;66.0;null;5702.0;;3554.0;7100.0;
United Republic of Tanzania [Africa];null;null;2003;510.0;null;61579.0;;;185000.0;
Saint Lucia [Americas];null;null;2005;9.9;null;14.0;;;16.0;
Central African Republic [Africa];null;null;2007;540.0;null;;;;23000.0;
Germany [Europe];null;null;2012;5.7;null;4029.0;;2132.0;4600.0;
Italy [Europe];null;null;2020;6.6;null;2163.0;;1310.0;4000.0;
Bahamas [Americas];null;null;2001;24.0;null;;;;72.0;
null;South-East Asia;null;2008;277.0;null;2078238.0;;;4910000.0;
Mozambique [Africa];null;null;2013;361.0;null;53272.0;;23115.0;92000.0;
Cameroon [Africa];null;null;2014;220.0;null;26038.0;;15410.0;50000.0;
Paraguay [Americas];null;null;2008;42.0;null;2222.0;;;2600.0;
Colombia [Americas];null;null;2011;33.0;null;11523.0;;;15000.0;
Qatar [Eastern Mediterranean];null;null;2005;43.0;null;325.0;;;370.0;
Cuba [Americas];null;null;2008;8.4;null;817.0;;;940.0;
San Marino [Europe];null;null;2017;0.0;null;0.0;;0.0;0.0;
Bahrain [Eastern Mediterranean];null;null;2011;20.0;null;225.0;;;260.0;
Madagascar [Africa];null;null;2010;241.0;null;24432.0;20713819.0;;51000.0;
Panama [Americas];null;null;2012;50.0;null;1520.0;;;1900.0;
Papua New Guinea [Western Pacific];null;null;2008;432.0;null;13984.0;;;30000.0;
Nepal [South-East Asia];null;null;2009;320.0;null;34888.0;;;86000.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2020;19.0;null;2639.0;;1290.0;3300.0;
null;null;Upper-middle-income;2003;110.0;null;1406156.0;;65735.0;2480000.0;
Dominica [Americas];null;null;2017;1.6;null;1.0;;1.0;1.0;
Azerbaijan [Europe];null;null;2011;125.0;null;6527.0;;2261.0;11000.0;
Niue [Western Pacific];null;null;2011;71.0;null;1.0;;;1.0;
Mexico [Americas];null;null;2003;23.0;null;17078.0;;;24000.0;
Niger [Africa];null;null;2004;151.0;null;6822.0;;;20000.0;
Micronesia (Federated States of) [Western Pacific];null;null;2020;75.0;null;92.0;;29.0;86.0;
null;South-East Asia;null;2002;301.0;null;1488126.0;;;4880000.0;
Georgia [Europe];null;null;2000;254.0;null;4397.0;;;11000.0;
Tonga [Western Pacific];null;null;2007;26.0;null;23.0;;;26.0;
Belgium [Europe];null;null;2001;15.0;null;1321.0;;;1500.0;
Montenegro [Europe];null;null;2006;31.0;null;167.0;;101.0;190.0;
Pakistan [Eastern Mediterranean];null;null;2018;265.0;null;360472.0;;128196.0;562000.0;
Republic of Korea [Western Pacific];null;null;2004;77.0;null;34389.0;;;37000.0;
Papua New Guinea [Western Pacific];null;null;2001;432.0;null;12658.0;;;26000.0;
Peru [Americas];null;null;2012;126.0;null;29760.0;;;37000.0;
Botswana [Africa];null;null;2007;641.0;null;7962.0;;;12000.0;
Kyrgyzstan [Europe];null;null;2002;152.0;null;6613.0;;1587.0;7600.0;
Egypt [Eastern Mediterranean];null;null;2011;17.0;null;8974.0;;;15000.0;
Burkina Faso [Africa];null;null;2000;70.0;null;2331.0;;;8200.0;
Czechia [Europe];null;null;2014;5.1;null;474.0;;326.0;550.0;
Oman [Eastern Mediterranean];null;null;2020;7.0;null;313.0;;243.0;360.0;
Madagascar [Africa];null;null;2011;238.0;null;26019.0;;;52000.0;
Netherlands [Europe];null;null;2013;5.7;null;832.0;;368.0;960.0;
Peru [Americas];null;null;2001;173.0;null;37197.0;;;46000.0;
Thailand [South-East Asia];null;null;2000;241.0;null;34187.0;;;152000.0;
Egypt [Eastern Mediterranean];null;null;2018;12.0;null;8280.0;;3882.0;12000.0;
Switzerland [Europe];null;null;2009;7.5;null;334.0;;206.0;580.0;
Djibouti [Eastern Mediterranean];null;null;2020;224.0;null;1701.0;;754.0;2200.0;
Azerbaijan [Europe];null;null;2020;58.0;null;3683.0;;1331.0;5900.0;
Yemen [Eastern Mediterranean];null;null;2020;49.0;null;8860.0;;2379.0;15000.0;
Malta [Europe];null;null;2015;8.5;null;32.0;;17.0;37.0;
Luxembourg [Europe];null;null;2009;6.3;null;27.0;;0.0;31.0;
Cyprus [Europe];null;null;2008;5.1;null;42.0;;27.0;55.0;
Croatia [Europe];null;null;2020;6.6;null;177.0;;138.0;270.0;
Nepal [South-East Asia];null;null;2007;339.0;null;32940.0;;;90000.0;
Indonesia [South-East Asia];null;null;2012;335.0;null;328824.0;;;833000.0;
Namibia [Africa];null;null;2003;1240.0;null;14490.0;;;23000.0;
Mexico [Americas];null;null;2016;22.0;null;22193.0;;14145.0;28000.0;
Sri Lanka [South-East Asia];null;null;2020;64.0;null;7035.0;;3738.0;14000.0;
Saudi Arabia [Eastern Mediterranean];null;null;2016;10.0;null;2913.0;;1723.0;3300.0;
San Marino [Europe];null;null;2004;0.0;null;0.0;;0.0;0.0;
Sudan [Eastern Mediterranean];null;null;2004;142.0;null;26567.0;;;53000.0;
Afghanistan [Eastern Mediterranean];null;null;2006;189.0;null;25475.0;;;50000.0;
Latvia [Europe];null;null;2016;37.0;null;641.0;;443.0;740.0;
Kenya [Africa];null;null;2003;610.0;null;91522.0;;;212000.0;
Bahamas [Americas];null;null;2011;13.0;null;41.0;;;47.0;
Russian Federation [Europe];null;null;2019;50.0;null;73328.0;;29389.0;73000.0;
null;Global;null;2012;152.0;null;5791712.0;;121320.0;10800000.0;
Peru [Americas];null;null;2000;183.0;null;38661.0;;;48000.0;
Nauru [Western Pacific];null;null;2001;34.0;null;3.0;;;3.0;
Uruguay [Americas];null;null;2004;25.0;null;727.0;;;840.0;
Bahamas [Americas];null;null;2003;14.0;null;38.0;;;44.0;
New Zealand [Western Pacific];null;null;2009;7.9;null;298.0;;;340.0;
Afghanistan [Eastern Mediterranean];null;null;2018;189.0;null;48420.0;;20485.0;70000.0;
null;null;Low-income;2000;273.0;null;667530.0;;;1050000.0;
Mozambique [Africa];null;null;2000;336.0;null;21158.0;;;60000.0;
null;null;High-income;2013;13.0;null;135479.0;;72243.0;153000.0;
Angola [Africa];null;null;2009;385.0;null;41221.0;;;87000.0;
Thailand [South-East Asia];null;null;2002;244.0;null;49581.0;;;156000.0;
null;Western Pacific;null;2006;117.0;null;1331520.0;;;2090000.0;
Belarus [Europe];null;null;2009;70.0;null;5250.0;;2160.0;6600.0;
Tunisia [Eastern Mediterranean];null;null;2008;27.0;null;2280.0;;;2800.0;
Equatorial Guinea [Africa];null;null;2010;217.0;null;820.0;700401.0;;2000.0;
Palau [Western Pacific];null;null;2001;64.0;null;;;;12.0;
Democratic Republic of the Congo [Africa];null;null;2011;327.0;null;110132.0;;;218000.0;
Saudi Arabia [Eastern Mediterranean];null;null;2007;18.0;null;3955.0;;;4500.0;
Netherlands [Europe];null;null;2010;7.1;null;1029.0;16612988.0;484.0;1200.0;
Yemen [Eastern Mediterranean];null;null;2015;48.0;null;7654.0;;2673.0;13000.0;
Japan [Western Pacific];null;null;2014;18.0;null;19615.0;;12120.0;23000.0;
Greece [Europe];null;null;2020;4.5;null;380.0;;313.0;470.0;
Jamaica [Americas];null;null;2005;4.1;null;90.0;;;110.0;
Guinea-Bissau [Africa];null;null;2003;342.0;null;1647.0;;;4400.0;
Zambia [Africa];null;null;2014;406.0;null;37931.0;;12070.0;63000.0;
Saint Kitts and Nevis [Americas];null;null;2007;9.6;null;4.0;;;5.0;
China [Western Pacific];null;null;2016;63.0;null;778493.0;;207740.0;890000.0;
Croatia [Europe];null;null;2006;27.0;null;1029.0;;583.0;1200.0;
Mozambique [Africa];null;null;2001;338.0;null;22098.0;;;62000.0;
United States of America [Americas];null;null;2004;5.7;null;14502.0;;;17000.0;
Guatemala [Americas];null;null;2012;28.0;null;3442.0;;;4300.0;
Ecuador [Americas];null;null;2012;44.0;null;5456.0;;;6800.0;
Comoros [Africa];null;null;2003;37.0;null;73.0;;;220.0;
Marshall Islands [Western Pacific];null;null;2003;140.0;null;60.0;;;75.0;
Lao People's Democratic Republic [Western Pacific];null;null;2017;168.0;null;5730.0;;3763.0;12000.0;
Belize [Americas];null;null;2016;37.0;null;120.0;;58.0;140.0;
Lebanon [Eastern Mediterranean];null;null;2005;9.6;null;391.0;;;450.0;
Namibia [Africa];null;null;2020;460.0;null;6509.0;;3843.0;12000.0;
Mauritania [Africa];null;null;2014;111.0;null;2420.0;;1364.0;4400.0;
Nicaragua [Americas];null;null;2003;54.0;null;2283.0;;;2900.0;
Switzerland [Europe];null;null;2006;7.3;null;341.0;;238.0;540.0;
Uzbekistan [Europe];null;null;2007;110.0;null;19779.0;;6326.0;30000.0;
China [Western Pacific];null;null;2003;97.0;null;615868.0;;;1280000.0;
Cabo Verde [Africa];null;null;2012;104.0;null;420.0;;;520.0;
null;Africa;null;2008;341.0;null;1330146.0;;;2750000.0;
Portugal [Europe];null;null;2015;23.0;null;2087.0;;1221.0;2400.0;
Benin [Africa];null;null;2002;80.0;null;2841.0;;;5900.0;
Dominica [Americas];null;null;2000;4.5;null;;;;3.0;
Greece [Europe];null;null;2013;5.3;null;494.0;;346.0;570.0;
Mali [Africa];null;null;2003;73.0;null;4496.0;;;8700.0;
C\u00f4te d'Ivoire [Africa];null;null;2014;165.0;null;23275.0;;14233.0;37000.0;
Trinidad and Tobago [Americas];null;null;2005;15.0;null;166.0;;;190.0;
Niger [Africa];null;null;2006;136.0;null;8474.0;;;19000.0;
Somalia [Eastern Mediterranean];null;null;2009;286.0;null;11075.0;;;33000.0;
Luxembourg [Europe];null;null;2006;8.2;null;33.0;;32.0;38.0;
Uruguay [Americas];null;null;2000;22.0;null;645.0;;;740.0;
Morocco [Eastern Mediterranean];null;null;2003;103.0;null;26789.0;;;31000.0;
Brazil [Americas];null;null;2012;44.0;null;76492.0;;;88000.0;
Greece [Europe];null;null;2006;6.4;null;580.0;;314.0;710.0;
Austria [Europe];null;null;2014;7.5;null;564.0;;388.0;650.0;
Australia [Western Pacific];null;null;2005;6.0;null;1046.0;;;1200.0;
Oman [Eastern Mediterranean];null;null;2013;10.0;null;330.0;;224.0;380.0;
Bahamas [Americas];null;null;2004;19.0;null;53.0;;;61.0;
Jordan [Eastern Mediterranean];null;null;2004;7.3;null;324.0;;;410.0;
United Republic of Tanzania [Africa];null;null;2015;306.0;null;60895.0;;24290.0;158000.0;
Tonga [Western Pacific];null;null;2019;11.0;null;10.0;;4.0;12.0;
Turkmenistan [Europe];null;null;2002;100.0;null;3671.0;;1254.0;4600.0;
Guinea-Bissau [Africa];null;null;2002;330.0;null;1566.0;;;4100.0;
Afghanistan [Eastern Mediterranean];null;null;2008;189.0;null;28301.0;;;52000.0;
India [South-East Asia];null;null;2003;285.0;null;1073282.0;;;3170000.0;
Azerbaijan [Europe];null;null;2019;60.0;null;4823.0;;1911.0;6000.0;
Lithuania [Europe];null;null;2018;44.0;null;1063.0;;751.0;1200.0;
Eswatini [Africa];null;null;2003;1270.0;null;7749.0;;;13000.0;
Jordan [Eastern Mediterranean];null;null;2018;5.0;null;396.0;;128.0;500.0;
Tonga [Western Pacific];null;null;2002;34.0;null;29.0;;;33.0;
Indonesia [South-East Asia];null;null;2011;338.0;null;318949.0;;;829000.0;
null;Americas;null;2008;30.0;null;218250.0;;;276000.0;
Tunisia [Eastern Mediterranean];null;null;2010;28.0;null;2368.0;10480934.0;;3000.0;
Greece [Europe];null;null;2008;6.1;null;535.0;;165.0;670.0;
Sri Lanka [South-East Asia];null;null;2011;66.0;null;9755.0;;;14000.0;
Timor-Leste [South-East Asia];null;null;2008;498.0;null;3285.0;;;5300.0;
Finland [Europe];null;null;2001;10.0;null;460.0;;;530.0;
Ghana [Africa];null;null;2015;160.0;null;14460.0;;7776.0;45000.0;
Luxembourg [Europe];null;null;2018;8.0;null;42.0;;29.0;48.0;
Algeria [Africa];null;null;2020;59.0;null;17212.0;;4114.0;26000.0;
Albania [Europe];null;null;2005;19.0;null;506.0;;215.0;580.0;
Senegal [Africa];null;null;2005;141.0;null;9765.0;;;16000.0;
Indonesia [South-East Asia];null;null;2002;367.0;null;155188.0;;;799000.0;
null;null;Lower-middle-income;2001;284.0;null;1772225.0;;;7060000.0;
Japan [Western Pacific];null;null;2006;23.0;null;25304.0;;;29000.0;
Netherlands [Europe];null;null;2017;5.2;null;776.0;;357.0;890.0;
Ethiopia [Africa];null;null;2004;358.0;null;123127.0;;;266000.0;
Ireland [Europe];null;null;2008;11.0;null;337.0;;;490.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;513.0;null;84648.0;24346229.0;;126000.0;
Thailand [South-East Asia];null;null;2015;163.0;null;62135.0;;31660.0;112000.0;
South Sudan [Africa];null;null;2019;227.0;null;16323.0;;7030.0;25000.0;
Canada [Americas];null;null;2010;4.6;null;1322.0;34016594.0;;1600.0;
Timor-Leste [South-East Asia];null;null;2014;498.0;null;3657.0;;1838.0;5900.0;
Guinea [Africa];null;null;2003;218.0;null;6570.0;;;19000.0;
Nigeria [Africa];null;null;2020;219.0;null;135784.0;;98358.0;452000.0;
Saint Lucia [Americas];null;null;2013;5.8;null;9.0;;8.0;10.0;
Sweden [Europe];null;null;2018;5.5;null;477.0;;285.0;550.0;
Togo [Africa];null;null;2018;38.0;null;2413.0;;1893.0;3000.0;
Japan [Western Pacific];null;null;2012;19.0;null;20857.0;;;24000.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2009;29.0;null;6474.0;;;8100.0;
Panama [Americas];null;null;2019;37.0;null;1265.0;;555.0;1600.0;
Portugal [Europe];null;null;2002;49.0;null;4381.0;;2522.0;5000.0;
Burkina Faso [Africa];null;null;2009;60.0;null;4716.0;;;9000.0;
Solomon Islands [Western Pacific];null;null;2019;66.0;null;354.0;;151.0;440.0;
Uzbekistan [Europe];null;null;2005;120.0;null;21513.0;;5695.0;32000.0;
Micronesia (Federated States of) [Western Pacific];null;null;2006;123.0;null;104.0;;;130.0;
Denmark [Europe];null;null;2018;5.4;null;270.0;;166.0;310.0;
Peru [Americas];null;null;2020;116.0;null;23755.0;;13367.0;38000.0;
France [Europe];null;null;2020;8.2;null;4398.0;;2133.0;5300.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;23.0;null;3481.0;;1161.0;4400.0;
Gabon [Africa];null;null;2013;546.0;null;5179.0;;1930.0;9900.0;
Russian Federation [Europe];null;null;2012;77.0;null;105753.0;;41123.0;110000.0;
Sudan [Eastern Mediterranean];null;null;2008;116.0;null;24281.0;;;49000.0;
Qatar [Eastern Mediterranean];null;null;2014;22.0;null;465.0;;150.0;530.0;
Egypt [Eastern Mediterranean];null;null;2010;18.0;null;9260.0;81121080.0;;15000.0;
Papua New Guinea [Western Pacific];null;null;2006;432.0;null;12620.0;;;29000.0;
Solomon Islands [Western Pacific];null;null;2011;92.0;null;398.0;;;500.0;
Seychelles [Africa];null;null;2013;30.0;null;24.0;;17.0;28.0;
Romania [Europe];null;null;2003;157.0;null;28335.0;;11921.0;34000.0;
Ghana [Africa];null;null;2006;199.0;null;12471.0;;;45000.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;513.0;null;44558.0;;;123000.0;
Ukraine [Europe];null;null;2005;127.0;null;39608.0;;;60000.0;
Liberia [Africa];null;null;2006;272.0;null;4447.0;;;9100.0;
Niue [Western Pacific];null;null;2004;0.0;null;0.0;;;0.0;
Tuvalu [Western Pacific];null;null;2005;138.0;null;12.0;;;14.0;
Honduras [Americas];null;null;2020;30.0;null;1847.0;;1525.0;3000.0;
Lesotho [Africa];null;null;2011;1120.0;null;11432.0;;;22000.0;
null;South-East Asia;null;2009;271.0;null;2124371.0;;;4870000.0;
Sao Tome and Principe [Africa];null;null;2007;98.0;null;93.0;;;160.0;
Belarus [Europe];null;null;2007;71.0;null;5351.0;;1988.0;6700.0;
Luxembourg [Europe];null;null;2004;7.9;null;31.0;;29.0;36.0;
Viet Nam [Western Pacific];null;null;2012;218.0;null;102112.0;;;196000.0;
Liberia [Africa];null;null;2018;308.0;null;7808.0;;3111.0;15000.0;
Russian Federation [Europe];null;null;2016;63.0;null;92407.0;;35109.0;91000.0;
Suriname [Americas];null;null;2004;25.0;null;97.0;;;120.0;
null;Europe;null;2013;36.0;null;297569.0;;121859.0;330000.0;
Ukraine [Europe];null;null;2010;110.0;null;33857.0;45448330.0;13845.0;50000.0;
Spain [Europe];null;null;2016;12.0;null;4734.0;;2918.0;5400.0;
Panama [Americas];null;null;2003;63.0;null;1620.0;;;2000.0;
Samoa [Western Pacific];null;null;2009;10.0;null;16.0;;;18.0;
Belgium [Europe];null;null;2006;11.0;null;1043.0;;603.0;1200.0;
Denmark [Europe];null;null;2006;7.2;null;341.0;;201.0;390.0;
Israel [Europe];null;null;2011;6.3;null;412.0;;242.0;470.0;
Lebanon [Eastern Mediterranean];null;null;2004;9.9;null;393.0;;;450.0;
Democratic Republic of the Congo [Africa];null;null;2018;321.0;null;169748.0;;103881.0;270000.0;
Finland [Europe];null;null;2007;6.5;null;300.0;;158.0;340.0;
Central African Republic [Africa];null;null;2015;540.0;null;10459.0;;4819.0;24000.0;
Pakistan [Eastern Mediterranean];null;null;2004;276.0;null;94327.0;;;432000.0;
Seychelles [Africa];null;null;2020;11.0;null;9.0;;7.0;10.0;
Mauritania [Africa];null;null;2015;107.0;null;2166.0;;1222.0;4300.0;
Montenegro [Europe];null;null;2017;14.0;null;75.0;;49.0;86.0;
Guinea-Bissau [Africa];null;null;2010;361.0;null;2183.0;1515224.0;;5500.0;
Bolivia (Plurinational State of) [Americas];null;null;2000;184.0;null;10127.0;;;16000.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;20.0;null;2745.0;;1046.0;3400.0;
United Arab Emirates [Eastern Mediterranean];null;null;2008;1.5;null;93.0;;;110.0;
Bahamas [Americas];null;null;2016;27.0;null;89.0;;44.0;100.0;
Costa Rica [Americas];null;null;2012;13.0;null;475.0;;;590.0;
Saint Vincent and the Grenadines [Americas];null;null;2010;16.0;null;15.0;109333.0;;17.0;
South Africa [Africa];null;null;2002;971.0;null;215120.0;;;448000.0;
Australia [Western Pacific];null;null;2002;6.0;null;1013.0;;;1200.0;
Ethiopia [Africa];null;null;2017;164.0;null;116725.0;;43113.0;174000.0;
Turkmenistan [Europe];null;null;2020;47.0;null;1918.0;;533.0;2800.0;
Gambia [Africa];null;null;2009;180.0;null;2145.0;;;3100.0;
Kenya [Africa];null;null;2000;451.0;null;64159.0;;;144000.0;
Guyana [Americas];null;null;2009;128.0;null;763.0;;;950.0;
Andorra [Europe];null;null;2004;11.0;null;7.0;;4.0;8.0;
Romania [Europe];null;null;2013;89.0;null;15523.0;;8085.0;18000.0;
Turkey [Europe];null;null;2010;25.0;null;15879.0;72752324.0;6786.0;18000.0;
Marshall Islands [Western Pacific];null;null;2019;483.0;null;227.0;;33.0;280.0;
Tonga [Western Pacific];null;null;2013;11.0;null;10.0;;8.0;12.0;
Haiti [Americas];null;null;2000;270.0;null;10420.0;;;23000.0;
Turkey [Europe];null;null;2002;32.0;null;18043.0;;;21000.0;
Austria [Europe];null;null;2008;10.0;null;;;;870.0;
Mexico [Americas];null;null;2010;22.0;null;19570.0;113423052.0;;25000.0;
Ghana [Africa];null;null;2009;187.0;null;14892.0;;;45000.0;
Mongolia [Western Pacific];null;null;2004;428.0;null;4542.0;;;11000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;14.0;null;7219.0;62035568.0;2785.0;8800.0;
Ghana [Africa];null;null;2019;144.0;null;14691.0;;8897.0;44000.0;
null;South-East Asia;null;2015;238.0;null;2566133.0;;1187635.0;4570000.0;
Democratic Republic of the Congo [Africa];null;null;2014;325.0;null;115795.0;;75631.0;240000.0;
Cyprus [Europe];null;null;2016;5.6;null;57.0;;37.0;66.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2013;513.0;null;97665.0;;33595.0;128000.0;
Turkey [Europe];null;null;2003;31.0;null;17923.0;;5816.0;21000.0;
Hungary [Europe];null;null;2001;33.0;null;2923.0;;;3400.0;
Algeria [Africa];null;null;2018;69.0;null;23465.0;;6158.0;29000.0;
Bahamas [Americas];null;null;2002;16.0;null;44.0;;;51.0;
New Zealand [Western Pacific];null;null;2013;6.9;null;272.0;;125.0;310.0;
Portugal [Europe];null;null;2020;16.0;null;1402.0;;833.0;1600.0;
Uzbekistan [Europe];null;null;2006;116.0;null;23900.0;;7211.0;31000.0;
Indonesia [South-East Asia];null;null;2014;329.0;null;322806.0;;193321.0;839000.0;
Czechia [Europe];null;null;2004;12.0;null;1027.0;;543.0;1200.0;
Maldives [South-East Asia];null;null;2017;34.0;null;136.0;;97.0;170.0;
null;South-East Asia;null;2005;293.0;null;1789186.0;;;4970000.0;
Belgium [Europe];null;null;2000;14.0;null;1278.0;;;1500.0;
Comoros [Africa];null;null;2016;35.0;null;163.0;;59.0;280.0;
null;South-East Asia;null;2018;222.0;null;3102924.0;;1268529.0;4400000.0;
Bulgaria [Europe];null;null;2011;37.0;null;2172.0;;926.0;2700.0;
Albania [Europe];null;null;2004;20.0;null;547.0;;224.0;630.0;
Zambia [Africa];null;null;2020;319.0;null;40000.0;;16975.0;59000.0;
Uruguay [Americas];null;null;2002;19.0;null;536.0;;;620.0;
Togo [Africa];null;null;2007;77.0;null;2436.0;;;4500.0;
Madagascar [Africa];null;null;2002;280.0;null;16718.0;;;47000.0;
Ecuador [Americas];null;null;2019;46.0;null;6348.0;;4373.0;7900.0;
Panama [Americas];null;null;2007;58.0;null;1596.0;;;2000.0;
New Zealand [Western Pacific];null;null;2003;12.0;null;386.0;;;490.0;
Libya [Eastern Mediterranean];null;null;2009;40.0;null;2096.0;;;2400.0;
Mexico [Americas];null;null;2015;22.0;null;21600.0;;13707.0;27000.0;
